fetched_at,game_date,home_team,away_team,commence_time,sportsbook,market,player_name,line,over_odds,under_odds,mlb_id,kind,proj_value,p_over_model,p_over_no_vig,edge_over,edge_under,ev_over,ev_under,side,ev,flag,score,confidence_weight,confidence_score,clv_stage,logged_at
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Esteury Ruiz,0.5,-141,106,665923.0,hitter,1.874,0.8693,0.5465,0.3228,-0.3228,0.4858,-0.7307,OVER,0.4858,VALUE,0.5344,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Cody Bellinger,0.5,-191,143,641355.0,hitter,2.744,0.9389,0.6146,0.3243,-0.3243,0.4305,-0.8516,OVER,0.4305,VALUE,0.4736,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Justin Crawford,0.5,-166,124,702222.0,hitter,1.844,0.8658,0.583,0.2828,-0.2828,0.3874,-0.6994,OVER,0.3874,VALUE,0.4261,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Trea Turner,1.5,170,-229,607208.0,hitter,1.354,0.5078,0.3473,0.1605,-0.1605,0.371,-0.2928,OVER,0.371,VALUE,0.4081,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Brandon Marsh,0.5,-186,139,669016.0,hitter,1.784,0.8586,0.6085,0.2501,-0.2501,0.3202,-0.662,OVER,0.3202,VALUE,0.3522,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Blaze Alexander,0.5,-152,114,677942.0,hitter,1.364,0.7958,0.5635,0.2323,-0.2323,0.3194,-0.563,OVER,0.3194,VALUE,0.3513,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Connor Norby,0.5,-231,171,681393.0,hitter,2.244,0.9054,0.6541,0.2513,-0.2513,0.2974,-0.7437,OVER,0.2974,VALUE,0.3271,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Weston Wilson,0.5,-141,106,642215.0,hitter,1.164,0.7568,0.5465,0.2102,-0.2102,0.2935,-0.499,OVER,0.2935,VALUE,0.3229,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Kyle Schwarber,0.5,-141,106,656941.0,hitter,1.164,0.7568,0.5465,0.2102,-0.2102,0.2935,-0.499,OVER,0.2935,VALUE,0.3229,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Xavier Edwards,0.5,-265,195,669364.0,hitter,2.604,0.931,0.6817,0.2493,-0.2493,0.2823,-0.7963,OVER,0.2823,VALUE,0.3105,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_total_bases,Jeremiah Jackson,1.5,135,-180,669236.0,hitter,1.94,0.5433,0.3983,0.145,-0.145,0.2767,-0.2895,OVER,0.2767,VALUE,0.3043,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Pete Alonso,0.5,-221,164,624413.0,hitter,1.914,0.8738,0.6451,0.2287,-0.2287,0.2692,-0.6668,OVER,0.2692,VALUE,0.2961,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Taylor Ward,0.5,-222,165,621493.0,hitter,1.894,0.8715,0.6463,0.2253,-0.2253,0.2641,-0.6596,OVER,0.2641,VALUE,0.2906,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_total_bases,Adley Rutschman,1.5,123,-164,668939.0,hitter,2.03,0.5661,0.4192,0.1469,-0.1469,0.2624,-0.3015,OVER,0.2624,VALUE,0.2887,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Tyler O'Neill,0.5,-170,128,641933.0,hitter,1.314,0.7867,0.5894,0.1973,-0.1973,0.2494,-0.5136,OVER,0.2494,VALUE,0.2744,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Bryson Stott,0.5,-178,133,681082.0,hitter,1.324,0.7885,0.5987,0.1898,-0.1898,0.2315,-0.5073,OVER,0.2315,VALUE,0.2547,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Alec Bohm,0.5,-188,140,664761.0,hitter,1.384,0.7994,0.6104,0.189,-0.189,0.2245,-0.5184,OVER,0.2245,VALUE,0.247,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Christopher Morel,0.5,-168,126,666624.0,hitter,1.194,0.7631,0.5862,0.1769,-0.1769,0.2173,-0.4646,OVER,0.2173,VALUE,0.239,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Coby Mayo,0.5,-170,128,691723.0,hitter,1.204,0.7651,0.5894,0.1757,-0.1757,0.2152,-0.4645,OVER,0.2152,VALUE,0.2367,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Aaron Judge,0.5,-203,151,592450.0,hitter,1.414,0.8045,0.6271,0.1775,-0.1775,0.2009,-0.5094,OVER,0.2009,VALUE,0.221,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_total_bases,Aaron Judge,1.5,110,-146,592450.0,hitter,2.05,0.5711,0.4452,0.1259,-0.1259,0.1992,-0.2773,OVER,0.1992,VALUE,0.2192,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Jeremiah Jackson,0.5,-203,151,669236.0,hitter,1.334,0.7904,0.6271,0.1633,-0.1633,0.1797,-0.4739,OVER,0.1797,VALUE,0.1977,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,J.T. Realmuto,0.5,-197,147,592663.0,hitter,1.284,0.781,0.621,0.16,-0.16,0.1775,-0.4591,OVER,0.1775,VALUE,0.1952,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Javier Sanoja,0.5,-187,140,691594.0,hitter,1.164,0.7568,0.6099,0.1468,-0.1468,0.1615,-0.4163,OVER,0.1615,VALUE,0.1776,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Adley Rutschman,0.5,-234,173,668939.0,hitter,1.394,0.8011,0.6567,0.1444,-0.1444,0.1434,-0.457,OVER,0.1434,VALUE,0.1578,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Bryce Harper,0.5,-268,197,547180.0,hitter,1.344,0.7922,0.6838,0.1084,-0.1084,0.0878,-0.3829,OVER,0.0878,VALUE,0.0966,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_total_bases,Xavier Edwards,1.5,140,-187,669364.0,hitter,5.436,0.9553,0.3901,0.5653,-0.5653,1.2928,-0.9315,OVER,1.2928,VALUE,1.4221,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Otto Lopez,1.5,156,-210,672640.0,hitter,3.007,0.8222,0.3657,0.4565,-0.4565,1.1049,-0.7376,OVER,1.1049,VALUE,1.2154,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Ryan McMahon,0.5,109,-145,641857.0,hitter,2.517,0.9255,0.447,0.4784,-0.4784,0.9342,-0.874,OVER,0.9342,VALUE,1.0276,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_total_bases,Connor Norby,1.5,130,-173,681393.0,hitter,3.546,0.8322,0.4069,0.4253,-0.4253,0.9141,-0.7352,OVER,0.9141,VALUE,1.0055,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_total_bases,Pete Alonso,1.5,110,-146,624413.0,hitter,4.326,0.9015,0.4452,0.4564,-0.4564,0.8932,-0.8341,OVER,0.8932,VALUE,0.9825,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Austin Wells,0.5,-101,-132,669224.0,hitter,2.617,0.9317,0.469,0.4627,-0.4627,0.8542,-0.88,OVER,0.8542,VALUE,0.9396,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_total_bases,Taylor Ward,1.5,120,-160,621493.0,hitter,3.256,0.7967,0.4248,0.3719,-0.3719,0.7528,-0.6697,OVER,0.7528,VALUE,0.8281,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_total_bases,Otto Lopez,1.5,-102,-130,672640.0,hitter,3.916,0.8693,0.4718,0.3975,-0.3975,0.7216,-0.7688,OVER,0.7216,VALUE,0.7938,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Trea Turner,1.5,170,-229,607208.0,hitter,1.807,0.6203,0.3473,0.273,-0.273,0.6748,-0.4545,OVER,0.6748,VALUE,0.7423,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_total_bases,Jeremiah Jackson,1.5,135,-180,669236.0,hitter,2.636,0.698,0.3983,0.2997,-0.2997,0.6403,-0.5302,OVER,0.6403,VALUE,0.7043,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Jazz Chisholm Jr.,0.5,-134,101,665862.0,hitter,2.377,0.9157,0.5351,0.3806,-0.3806,0.5991,-0.8306,OVER,0.5991,VALUE,0.6591,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_total_bases,Adley Rutschman,1.5,123,-164,668939.0,hitter,2.726,0.7145,0.4192,0.2952,-0.2952,0.5932,-0.5403,OVER,0.5932,VALUE,0.6526,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Esteury Ruiz,0.5,-141,106,665923.0,hitter,2.327,0.912,0.5465,0.3654,-0.3654,0.5588,-0.8187,OVER,0.5588,VALUE,0.6147,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Trent Grisham,0.5,-159,120,663757.0,hitter,3.127,0.9563,0.5746,0.3817,-0.3817,0.5577,-0.9038,OVER,0.5577,VALUE,0.6135,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_total_bases,Aaron Judge,1.5,110,-146,592450.0,hitter,2.746,0.718,0.4452,0.2728,-0.2728,0.5078,-0.5249,OVER,0.5078,VALUE,0.5586,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Cody Bellinger,0.5,-191,143,641355.0,hitter,3.197,0.9589,0.6146,0.3442,-0.3442,0.4609,-0.9001,OVER,0.4609,VALUE,0.507,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Justin Crawford,0.5,-166,124,702222.0,hitter,2.297,0.9096,0.583,0.3267,-0.3267,0.4576,-0.7976,OVER,0.4576,VALUE,0.5034,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Kyle Schwarber,0.5,-141,106,656941.0,hitter,1.617,0.8362,0.5465,0.2897,-0.2897,0.4293,-0.6626,OVER,0.4293,VALUE,0.4722,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Weston Wilson,0.5,-141,106,642215.0,hitter,1.617,0.8362,0.5465,0.2897,-0.2897,0.4293,-0.6626,OVER,0.4293,VALUE,0.4722,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Blaze Alexander,0.5,-160,120,677942.0,hitter,1.817,0.8625,0.5752,0.2873,-0.2873,0.4016,-0.6975,OVER,0.4016,VALUE,0.4417,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Brandon Marsh,0.5,-186,139,669016.0,hitter,2.237,0.9048,0.6085,0.2963,-0.2963,0.3912,-0.7724,OVER,0.3912,VALUE,0.4303,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Connor Norby,0.5,-231,171,681393.0,hitter,2.697,0.9363,0.6541,0.2822,-0.2822,0.3416,-0.8274,OVER,0.3416,VALUE,0.3758,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Christopher Morel,0.5,-168,126,666624.0,hitter,1.647,0.8405,0.5862,0.2543,-0.2543,0.3407,-0.6395,OVER,0.3407,VALUE,0.3748,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Bryson Stott,0.5,-178,133,681082.0,hitter,1.777,0.8576,0.5987,0.2589,-0.2589,0.3394,-0.6682,OVER,0.3394,VALUE,0.3734,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Coby Mayo,0.5,-170,128,691723.0,hitter,1.657,0.8419,0.5894,0.2524,-0.2524,0.3371,-0.6394,OVER,0.3371,VALUE,0.3708,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Tyler O'Neill,0.5,-179,134,641933.0,hitter,1.767,0.8564,0.6002,0.2562,-0.2562,0.3348,-0.6639,OVER,0.3348,VALUE,0.3683,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Taylor Ward,0.5,-222,165,621493.0,hitter,2.347,0.9135,0.6463,0.2672,-0.2672,0.325,-0.7708,OVER,0.325,VALUE,0.3575,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Alec Bohm,0.5,-188,140,664761.0,hitter,1.837,0.8649,0.6104,0.2545,-0.2545,0.3249,-0.6757,OVER,0.3249,VALUE,0.3574,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Xavier Edwards,0.5,-265,195,669364.0,hitter,3.057,0.9535,0.6817,0.2718,-0.2718,0.3133,-0.8629,OVER,0.3133,VALUE,0.3447,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Pete Alonso,0.5,-240,178,624413.0,hitter,2.367,0.915,0.6624,0.2526,-0.2526,0.2963,-0.7637,OVER,0.2963,VALUE,0.3259,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Aaron Judge,0.5,-203,151,592450.0,hitter,1.867,0.8684,0.6271,0.2413,-0.2413,0.2962,-0.6697,OVER,0.2962,VALUE,0.3258,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,J.T. Realmuto,0.5,-197,147,592663.0,hitter,1.737,0.8525,0.621,0.2316,-0.2316,0.2853,-0.6358,OVER,0.2853,VALUE,0.3138,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Javier Sanoja,0.5,-187,140,691594.0,hitter,1.617,0.8362,0.6099,0.2263,-0.2263,0.2834,-0.6069,OVER,0.2834,VALUE,0.3117,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Jeremiah Jackson,0.5,-213,159,669236.0,hitter,1.787,0.8589,0.638,0.2208,-0.2208,0.2621,-0.6344,OVER,0.2621,VALUE,0.2883,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_hits,Adley Rutschman,0.5,-234,173,668939.0,hitter,1.847,0.8661,0.6567,0.2094,-0.2094,0.2362,-0.6344,OVER,0.2362,VALUE,0.2598,1.1,96,open,2026-05-08 01:11 ET
2026-05-08 01:11 ET,2026-05-08,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:41:00Z,draftkings,batter_hits,Bryce Harper,0.5,-268,197,547180.0,hitter,1.797,0.8601,0.6838,0.1762,-0.1762,0.181,-0.5844,OVER,0.181,VALUE,0.1991,1.1,96,open,2026-05-08 01:11 ET
2026-05-22 21:49 ET,2026-05-22,Toronto Blue Jays,Pittsburgh Pirates,2026-05-22T23:08:00Z,draftkings,batter_rbis,Ernie Clement,0.5,3000,-50000,676391.0,hitter,0.25,0.2212,0.0313,0.1899,-0.1899,5.8572,-0.2196,OVER,5.8572,REVIEW,6.4429,1.1,96,open,2026-05-22 21:49 ET
2026-05-22 21:49 ET,2026-05-22,Toronto Blue Jays,Pittsburgh Pirates,2026-05-22T23:08:00Z,draftkings,batter_hits,Ernie Clement,1.5,3000,-50000,676391.0,hitter,0.55,0.1203,0.0313,0.089,-0.089,2.7294,-0.1185,OVER,2.7294,REVIEW,3.0024,1.1,96,open,2026-05-22 21:49 ET
2026-05-22 21:49 ET,2026-05-22,Toronto Blue Jays,Pittsburgh Pirates,2026-05-22T23:08:00Z,draftkings,batter_total_bases,Ernie Clement,2.5,3000,-50000,676391.0,hitter,0.7,0.0536,0.0313,0.0223,-0.0223,0.6621,-0.0517,OVER,0.6621,REVIEW,0.7283,1.1,96,open,2026-05-22 21:49 ET
2026-05-22 21:49 ET,2026-05-22,Toronto Blue Jays,Pittsburgh Pirates,2026-05-22T23:08:00Z,draftkings,batter_rbis,Ernie Clement,0.5,3000,-50000,676391.0,hitter,0.25,0.2212,0.0313,0.1899,-0.1899,5.8572,-0.2196,OVER,5.8572,REVIEW,6.4429,1.1,96,close,2026-05-22 21:49 ET
2026-05-22 21:49 ET,2026-05-22,Toronto Blue Jays,Pittsburgh Pirates,2026-05-22T23:08:00Z,draftkings,batter_hits,Ernie Clement,1.5,3000,-50000,676391.0,hitter,0.55,0.1203,0.0313,0.089,-0.089,2.7294,-0.1185,OVER,2.7294,REVIEW,3.0024,1.1,96,close,2026-05-22 21:49 ET
2026-05-22 21:49 ET,2026-05-22,Toronto Blue Jays,Pittsburgh Pirates,2026-05-22T23:08:00Z,draftkings,batter_total_bases,Ernie Clement,2.5,3000,-50000,676391.0,hitter,0.7,0.0536,0.0313,0.0223,-0.0223,0.6621,-0.0517,OVER,0.6621,REVIEW,0.7283,1.1,96,close,2026-05-22 21:49 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,J.P. Crawford,0.5,-256,189,641487.0,hitter,0.26,0.2034,0.6751,-0.4718,0.4718,-0.7172,1.3022,UNDER,1.3022,REVIEW,1.4324,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Aaron Judge,0.5,-195,146,592450.0,hitter,0.262,0.2049,0.6192,-0.4143,0.4143,-0.69,0.956,UNDER,0.956,REVIEW,1.0516,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Liam Hicks,0.5,-266,196,689414.0,hitter,0.48,0.3428,0.6827,-0.3399,0.3399,-0.5283,0.9453,UNDER,0.9453,REVIEW,1.0398,1.1,96,open,2026-05-24 01:57 ET
