game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
778819,2025-03-15,CIN,KC,"Greene, Hunter","Lorenzen, Michael",R,R,0.0,1.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
778819,2025-03-15,KC,CIN,"Lorenzen, Michael","Greene, Hunter",R,R,1.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
778844,2025-03-15,CWS,COL,"Pérez, Martín","Senzatela, Antonio",L,R,0.0,1.0,0,1,0,1,0.0,1.0,,,,,,,,,,,,,2.673267326732674,0.29702970297029707,0.019801980198019802,2.673267326732674,0.29702970297029707,0.019801980198019802,0.19536365864761704,0.04093567251461988,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,0.6781086594977843,0.07534540661086489,-0.01978156104170065,0.6761200666259062,0.07512445184732286,-0.019081231704808636,0.022113435360037376,-0.01642920007137029,-2.0,-0.5091735398081131
778844,2025-03-15,COL,CWS,"Senzatela, Antonio","Pérez, Martín",R,L,1.0,0.0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,2.673267326732674,0.29702970297029707,0.019801980198019802,2.673267326732674,0.29702970297029707,0.019801980198019802,0.19536365864761704,0.04093567251461988,-1.0,0.0,0.5,-0.5,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-0.6781086594977843,-0.07534540661086489,0.01978156104170065,-0.6761200666259062,-0.07512445184732286,0.019081231704808636,-0.022113435360037376,0.01642920007137029,2.0,0.5091735398081131
778906,2025-03-15,PHI,DET,"Wheeler, Zack","Skubal, Tarik",R,L,0.0,2.0,0,1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
778906,2025-03-15,DET,PHI,"Skubal, Tarik","Wheeler, Zack",L,R,2.0,0.0,1,1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
778920,2025-03-15,KC,CLE,"Bubic, Kris","McKenzie, Triston",L,R,2.0,0.0,1,1,0,1,1.0,0.0,,,,,,,,,,,,,2.8255813953488373,0.313953488372093,0.011627906976744186,2.8255813953488373,0.313953488372093,0.011627906976744186,0.2635164835164835,0.06043956043956044,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,0.8304227281139478,0.09226919201266084,-0.027955634262976266,0.8284341352420697,0.09204823724911881,-0.027255304926084252,0.09026626022890383,0.0030746878535702696,0.0,0.4908264601918869
778920,2025-03-15,CLE,KC,"McKenzie, Triston","Bubic, Kris",R,L,0.0,2.0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,2.8255813953488373,0.313953488372093,0.011627906976744186,2.8255813953488373,0.313953488372093,0.011627906976744186,0.2635164835164835,0.06043956043956044,1.0,1.0,-0.5,0.5,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-0.8304227281139478,-0.09226919201266084,0.027955634262976266,-0.8284341352420697,-0.09204823724911881,0.027255304926084252,-0.09026626022890383,-0.0030746878535702696,-0.0,-0.4908264601918869
778968,2025-03-15,TB,NYY,"Rasmussen, Drew","Warren, Will",R,R,0.0,0.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
778968,2025-03-15,NYY,TB,"Warren, Will","Rasmussen, Drew",R,R,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
778982,2025-03-15,SF,SEA,"Webb, Logan","Gilbert, Logan",R,R,0.0,0.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
778982,2025-03-15,SEA,SF,"Gilbert, Logan","Webb, Logan",R,R,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
779000,2025-03-15,SEA,SD,"Castillo, Luis","King, Michael",R,R,0.0,0.0,0,1,1,0,0.0,0.0,,,,,,,,,,,,,2.2040816326530615,0.2448979591836735,0.061224489795918366,2.2040816326530615,0.2448979591836735,0.061224489795918366,0.053203793661808926,0.08333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,0.2089229654181719,0.02321366282424131,0.021640948556197914,0.20693437254629377,0.02299270806069928,0.022341277893089928,-0.12004642962577074,0.02596846074734316,-1.0,-0.009173539808113085
779000,2025-03-15,SD,SEA,"King, Michael","Castillo, Luis",R,R,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,2.2040816326530615,0.2448979591836735,0.061224489795918366,2.2040816326530615,0.2448979591836735,0.061224489795918366,0.053203793661808926,0.08333333333333333,0.0,,0.5,0.5,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-0.2089229654181719,-0.02321366282424131,-0.021640948556197914,-0.20693437254629377,-0.02299270806069928,-0.022341277893089928,0.12004642962577074,-0.02596846074734316,1.0,0.009173539808113085
779027,2025-03-15,PIT,BAL,"Mlodzinski, Carmen","Ward, Thaddeus",R,R,1.0,1.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
779027,2025-03-15,BAL,PIT,"Ward, Thaddeus","Mlodzinski, Carmen",R,R,1.0,1.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
779061,2025-03-15,STL,TOR,"Pallante, Andre","Schultz, Paxton",R,R,2.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
779061,2025-03-15,TOR,STL,"Schultz, Paxton","Pallante, Andre",R,R,0.0,2.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
779091,2025-03-15,MIL,ATH,"Peralta, Freddy","Spence, Mitch",R,R,0.0,0.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
779091,2025-03-15,ATH,MIL,"Spence, Mitch","Peralta, Freddy",R,R,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
779136,2025-03-15,ATH,TEX,"Severino, Luis","Chargois, JT",R,R,0.0,0.0,0,1,1,0,0.0,0.0,,,,,,,,,,,,,3.323076923076923,0.3692307692307692,0.015384615384615385,3.323076923076923,0.3692307692307692,0.015384615384615385,0.11409900532037937,0.06818181818181818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,1.3279182558420333,0.14754647287133701,-0.024198925855105066,1.3259296629701551,0.14732551810779498,-0.023498596518213052,-0.0591512179672003,0.010816945595828006,-1.0,-0.009173539808113085
779136,2025-03-15,TEX,ATH,"Chargois, JT","Severino, Luis",R,R,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,3.323076923076923,0.3692307692307692,0.015384615384615385,3.323076923076923,0.3692307692307692,0.015384615384615385,0.11409900532037937,0.06818181818181818,0.0,,0.5,0.5,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-1.3279182558420333,-0.14754647287133701,0.024198925855105066,-1.3259296629701551,-0.14732551810779498,0.023498596518213052,0.0591512179672003,-0.010816945595828006,1.0,0.009173539808113085
779151,2025-03-15,LAA,MIL,"Kochanowicz, Jack","Myers, Tobias",R,R,0.0,2.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.9818181818181819,0.1090909090909091,0.07272727272727272,0.9818181818181819,0.1090909090909091,0.07272727272727272,0.29911527452511055,0.03968253968253968,0.0,,0.5,0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,1.0098417385683207,0.11220463761870231,-0.03318812627634615,1.0174230830620676,0.11304700922911867,-0.03464135473016498,-0.12603427445043713,0.017669802476319788,0.0,-0.009173539808113085
