game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-03-25,2026-03-25,823244.0,hitter,Matt Chapman,656305,SF,NYY,4.15,0.92,0.44,0.83,0.52,0.68,0.52,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,2.02,0.752582786514673,0.8978251014011785,0.5569983606289958,0.476614943038455,0.9125942796331624,0.9223194220235156,0.4363214325594413,0.4451637488674994,1.593,2.3736905713249783,0.0,0.0,0.0
2026-03-25,2026-03-25,823244.0,hitter,Patrick Bailey,672275,SF,NYY,4.14,0.95,0.18,0.88,0.35,0.51,0.45,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.79,0.829928791011703,0.936612899056294,0.3162873890574187,0.3898129402252143,0.8775283986108249,1.0077317406572888,0.1818100074753673,0.1735336851868771,1.665,1.8996335762954328,0.0,0.0,0.0
2026-03-25,2026-03-25,823244.0,hitter,Rafael Devers,646240,SF,NYY,4.41,1.1,0.61,0.99,0.78,0.84,0.73,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,2.48,0.9685812788509708,1.0194044240558302,0.8099167271635251,0.7596177488704701,1.1494605488169272,1.0652829012339018,0.6442184405169878,0.5775348248511838,1.93,2.9311034853074656,0.0,0.0,1.0
2026-03-25,2026-03-25,823244.0,hitter,Ryan McMahon,641857,NYY,SF,2.44,0.28,0.06,1.07,0.17,0.16,0.14,,,,4.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.48,1.1004238397936803,1.041417141047406,0.1944644018621912,0.1523983650201917,0.3233316570730168,0.2527372063333005,0.0593995133821769,0.0662082702625619,0.525,0.450603705577225,0.0,0.0,1.0
2026-03-25,2026-03-25,823244.0,hitter,Trent Grisham,663757,NYY,SF,4.15,0.61,0.12,1.34,0.37,0.35,0.26,,,,5.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.04,1.3230259095008292,1.347689242676196,0.3569856470894658,0.3863077235831187,0.6236576137833214,0.6047388309947795,0.1218736798764403,0.1117484346442318,0.896,1.1539865392966246,0.0,1.0,3.0
2026-03-25,2026-03-25,823244.0,hitter,Willy Adames,642715,SF,NYY,4.1,0.91,0.42,0.89,0.47,0.63,0.55,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.94,0.8715233335488756,0.9021188972289004,0.4794840666852334,0.4507873439299197,0.9240481432544878,0.8895753479705497,0.3862993709640928,0.4478081212497851,1.507,2.3025952017376263,0.0,0.0,0.0
2026-03-25,2026-03-25,823244.0,pitcher,Logan Webb,657277,SF,NYY,,,,7.31,1.2,,,5.42,5.01,2.4,,,,7.0,1.0,,,5.0,15.0,9.0,6.0,,,,,,Final,True,,7.757041573237932,6.868012128154231,1.1509984055533762,1.3577148496093017,4.869213590837164,5.575403264403672,0.5817240145948144,0.7050395853700627,,,,,
2026-03-25,2026-03-25,823244.0,pitcher,Max Fried,608331,NYY,SF,,,,4.07,1.59,,,5.41,5.61,2.73,,,,4.0,1.0,,,6.333333333333333,19.0,2.0,0.0,,,,,,Final,True,,3.1871936504532887,4.943111033106815,1.520660288054325,1.7803703701483409,5.541789121776765,5.890001182890625,0.5622315942155377,0.6848964048758166,,,,,
2026-03-26,2026-03-26,824865.0,hitter,Adley Rutschman,668939,BAL,MIN,3.59,0.59,0.21,0.46,0.39,0.38,0.34,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.09,0.4528053072338551,0.4580005476406343,0.3928816477339932,0.3776648829818447,0.6251596336384567,0.5638034909636641,0.2060533862047859,0.2099508323301137,0.909,1.2347558870263415,1.0,0.0,3.0
2026-03-26,2026-03-26,823486.0,hitter,Adolis García,666969,PHI,TEX,3.8,0.86,0.05,0.94,0.26,0.3,0.3,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.13,0.9699398883154038,0.9046266562693857,0.2723848708815077,0.2464198667141371,0.926184936146249,0.812285626858659,0.0480421633613397,0.0545541105048689,1.028,1.215822043528484,0.0,0.0,0.0
2026-03-26,2026-03-26,823486.0,hitter,Alec Bohm,664761,PHI,TEX,4.16,0.58,0.03,1.03,0.42,0.36,0.32,,,,4.0,1.0,1.0,0.0,1.0,1.0,3.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.93,0.988793456965342,1.0643418364799275,0.4533169575701649,0.3804473689537491,0.6246546574764842,0.5517811605060192,0.0264121866747006,0.0346076605255855,1.123,0.7663833373756291,0.0,0.0,4.0
2026-03-26,2026-03-26,823081.0,hitter,Alec Burleson,676475,STL,TB,4.53,0.72,0.15,1.03,0.34,0.46,0.36,,,,5.0,3.0,1.0,0.0,1.0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.34,0.9598294158028527,1.1093550963190733,0.3180252255337002,0.3597713874059807,0.6685275998846865,0.7566983472522014,0.1487841081136719,0.151601426437183,1.236,1.4173198897143342,0.0,0.0,6.0
2026-03-26,2026-03-26,823974.0,hitter,Alek Thomas,677950,AZ,LAD,3.31,0.77,0.07,0.77,0.23,0.26,0.22,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.99,0.7900012700075054,0.7564454201704564,0.2437357489916937,0.2188308546842088,0.8528664002876628,0.7048368318079127,0.0756455063068927,0.065303417236037,0.896,1.0719605411682152,0.0,0.0,0.0
2026-03-26,2026-03-26,824704.0,hitter,Alex Bregman,608324,CHC,WSH,4.49,0.68,0.04,1.16,0.26,0.7,0.53,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.36,1.103163826520564,1.2087647736436076,0.2995645407381919,0.2240548229822381,0.6280597529495411,0.7195815302205468,0.0379384856390938,0.0392906718925413,1.797,1.0043126660005095,0.0,0.0,1.0
2026-03-26,2026-03-26,823812.0,hitter,Andrew Benintendi,643217,CWS,MIL,4.02,0.67,0.05,0.71,0.51,0.53,0.42,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.14,0.7242226153972919,0.6889839603443423,0.5024870682208123,0.5212501950041275,0.6651062205883953,0.6700426663722882,0.0501791386704086,0.0446040796299634,1.398,0.9352363170514516,0.0,0.0,0.0
2026-03-26,2026-03-26,823486.0,hitter,Andrew McCutchen,457705,TEX,PHI,4.08,0.86,0.05,0.93,0.54,0.38,0.3,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.16,0.9607575306955836,0.8928481344669229,0.5596126951642437,0.5227969689050618,0.8752371758608994,0.8435405664891961,0.0497311932281999,0.0554135743764336,1.075,1.2355277623869518,1.0,0.0,2.0
2026-03-26,2026-03-26,823812.0,hitter,Andrew Vaughn,683734,MIL,CWS,3.71,0.55,0.04,1.18,0.41,0.27,0.23,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.77,1.198570844767593,1.1669591304585565,0.4158313856637693,0.4131971753726601,0.6081003155277965,0.5044698582630207,0.0444642439017744,0.0442418035593411,0.764,0.7687561482195095,0.0,0.0,1.0
2026-03-26,2026-03-26,824704.0,hitter,Andrés Chaparro,665953,WSH,CHC,1.98,0.16,0.01,1.02,0.01,0.14,0.09,,,,3.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,0.27,1.0718953963300355,0.9624241094774236,0.0227594237890336,0.0047792829352519,0.2216057399230412,0.1017943466700662,0.0081787093174964,0.0077065412138541,0.349,0.2037733106646453,1.0,0.0,3.0
2026-03-26,2026-03-26,823974.0,hitter,Andy Pages,681624,LAD,AZ,3.81,0.68,0.04,0.76,0.15,0.39,0.36,,,,4.0,2.0,1.0,1.0,0.0,1.0,3.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.04,0.665163470738637,0.8453114675456196,0.1494796260022889,0.1459054915877842,0.6801632501872099,0.6868961085320511,0.0352350368540416,0.041736868540215,1.121,0.9815545961173808,0.0,0.0,5.0
2026-03-26,2026-03-26,823812.0,hitter,Austin Hays,669720,CWS,MIL,3.75,0.47,0.02,1.24,0.2,0.43,0.34,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.89,1.1866682586823871,1.2872823045426922,0.1984778234663815,0.208218326605631,0.4358362069086927,0.5007868815978399,0.0155622723069293,0.0277817106280615,1.198,0.6339260902697249,0.0,0.0,1.0
2026-03-26,2026-03-26,824865.0,hitter,Austin Martin,668885,MIN,BAL,4.54,0.59,0.02,1.2,0.17,0.58,0.43,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.07,1.0658271239114137,1.3418485114987009,0.183461405691319,0.1654953708042788,0.5636365071917985,0.6152602659360075,0.0200117638071722,0.0208660324178121,1.34,0.84337492705463,0.0,0.0,1.0
2026-03-26,2026-03-26,823081.0,hitter,Ben Williamson,810938,TB,STL,2.49,0.25,0.06,0.78,0.1,0.24,0.2,,,,4.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.59,0.7741865481457781,0.7913183935028326,0.1251093174220994,0.0700900620892858,0.260248540360509,0.233461829024102,0.0785918012464045,0.0494224562955092,0.733,0.463948842450927,0.0,0.0,3.0
2026-03-26,2026-03-26,824865.0,hitter,Blaze Alexander,677942,BAL,MIN,3.63,0.38,0.04,1.22,0.42,0.3,0.27,,,,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.71,1.231202595001455,1.206858703645386,0.4167839669536333,0.4274274638260801,0.4111496644228738,0.3582265328808521,0.0421711492753744,0.0451714857385869,0.853,0.5848052103298551,0.0,0.0,1.0
2026-03-26,2026-03-26,823649.0,hitter,Bo Bichette,666182,NYM,PIT,4.35,1.38,0.22,0.77,0.48,0.4,0.36,,,,5.0,0.0,0.0,3.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.85,0.8040798818457233,0.7297097412809863,0.4821049923690255,0.4866995623596015,1.4570204015539028,1.3220952236393728,0.2380189361076866,0.2068354908608422,1.293,2.302083545278064,0.0,0.0,0.0
2026-03-26,2026-03-26,823163.0,hitter,Bo Naylor,666310,CLE,SEA,4.13,0.64,0.06,1.08,0.38,0.56,0.54,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.11,0.9639170206434022,1.1901271739010886,0.3761542746803603,0.3747501165220944,0.6379342633588437,0.6387611038311533,0.0464215422104327,0.0704110766609523,1.261,0.9937303577883032,0.0,0.0,0.0
2026-03-26,2026-03-26,824704.0,hitter,Brady House,691781,WSH,CHC,3.54,0.45,0.02,1.49,0.05,0.3,0.23,,,,5.0,2.0,1.0,2.0,0.0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.67,1.4198241187163505,1.557487346947102,0.0541772472510759,0.0401297214759451,0.4737671230047823,0.4251692363977513,0.0237301940033574,0.0249633454355023,0.786,0.5747686808094411,0.0,0.0,5.0
2026-03-26,2026-03-26,823649.0,hitter,Brandon Lowe,664040,PIT,NYM,4.26,0.92,0.09,1.27,0.41,0.61,0.53,,,,4.0,2.0,2.0,0.0,0.0,2.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.32,1.309344818182013,1.236821311375604,0.41870167052951,0.4024673376028792,0.9253751268133296,0.9136540024406042,0.0812989624848662,0.1063161049224009,1.238,1.3821634650488026,0.0,0.0,8.0
2026-03-26,2026-03-26,823486.0,hitter,Brandon Marsh,669016,PHI,TEX,3.18,0.27,0.02,1.27,0.35,0.19,0.16,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.51,1.3172753394591354,1.229662110279467,0.3557414876391409,0.3414394291060854,0.2734982580254957,0.2588922690905415,0.0179249461133167,0.0125063214092372,0.656,0.398202929855426,2.0,0.0,4.0
2026-03-26,2026-03-26,823486.0,hitter,Brandon Nimmo,607043,TEX,PHI,4.33,0.69,0.04,1.33,0.65,0.39,0.3,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.07,1.314752039361656,1.342028716657086,0.6859344440774056,0.6175171942347589,0.7040017015520331,0.674613987170634,0.0518330067444993,0.0340925778211375,1.183,0.9775908417062974,0.0,0.0,0.0
2026-03-26,2026-03-26,823163.0,hitter,Brayan Rocchio,677587,CLE,SEA,3.58,0.66,0.03,0.78,0.26,0.44,0.41,,,,4.0,2.0,0.0,1.0,0.0,1.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.07,0.7536787812054263,0.8031512644266181,0.2525833505190553,0.2600892406341612,0.6975066469959309,0.6249879642803163,0.0259515576150729,0.0274211710615252,1.354,0.8398155881407149,1.0,0.0,3.0
2026-03-26,2026-03-26,823163.0,hitter,Brendan Donovan,680977,SEA,CLE,4.68,1.07,0.06,0.74,0.23,0.53,0.37,,,,4.0,2.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.48,0.6953830120274131,0.7844396216018892,0.2259736368722898,0.2334162884468755,1.0346509497850522,1.0911964864159491,0.0581736569579066,0.061321803975251,1.481,1.4804089724362983,1.0,0.0,6.0
2026-03-26,2026-03-26,823649.0,hitter,Brett Baty,683146,NYM,PIT,3.3,0.58,0.13,0.67,0.17,0.21,0.22,,,,5.0,1.0,0.0,2.0,0.0,1.0,3.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.91,0.6287627012746975,0.7162884688927338,0.1583793866727242,0.1886518034664504,0.6067547091965648,0.5531604663985018,0.1405533954499381,0.1170378236349444,0.731,1.064159818580601,0.0,1.0,3.0
2026-03-26,2026-03-26,823812.0,hitter,Brice Turang,668930,MIL,CWS,3.74,0.45,0.03,1.58,0.44,0.22,0.16,,,,5.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.6,1.607534668811735,1.5607661429759354,0.4110427202933826,0.473947877512507,0.491192738317361,0.4080058924580935,0.0289786815933887,0.0315399345514756,0.62,0.5759409089494164,1.0,0.0,3.0
2026-03-26,2026-03-26,824865.0,hitter,Brooks Lee,686797,MIN,BAL,4.07,0.63,0.04,1.18,0.11,0.52,0.5,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.02,1.076600348705324,1.282458406802651,0.1084559166504384,0.121262051813119,0.6108077527995917,0.6501225901991192,0.0318968327371629,0.0488684970563254,1.154,0.9156996017244908,0.0,0.0,0.0
2026-03-26,2026-03-26,823649.0,hitter,Bryan Reynolds,668804,PIT,NYM,3.61,0.67,0.04,0.94,0.38,0.46,0.43,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.01,0.9744082649503768,0.9082348001119775,0.4396569981654876,0.3204455024548594,0.6777514679314477,0.6588996937419322,0.0417424195494593,0.0400940986606724,1.01,1.0069166423306286,0.0,0.0,1.0
2026-03-26,2026-03-26,823486.0,hitter,Bryce Harper,547180,PHI,TEX,4.15,0.44,0.03,1.35,0.67,0.32,0.27,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.76,1.390024996594407,1.312123903388674,0.6614058232347517,0.6833302348916126,0.448847603418907,0.4282228822240736,0.0353516308695346,0.0249693669953574,0.913,0.6381851948796488,0.0,0.0,0.0
2026-03-26,2026-03-26,823486.0,hitter,Bryson Stott,681082,PHI,TEX,3.27,0.31,0.02,0.88,0.33,0.23,0.2,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.56,0.9186428617381932,0.8389523628892505,0.3420041089599423,0.3103586180768782,0.3159291642619677,0.3052268935008354,0.0164872309116593,0.0181181227383902,0.695,0.4565905870447878,0.0,0.0,2.0
2026-03-26,2026-03-26,824865.0,hitter,Byron Buxton,621439,MIN,BAL,4.56,1.53,0.55,1.22,0.14,0.96,0.87,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,2.35,1.2596715019817792,1.1828334018429074,0.1274304794514953,0.1457216946589845,1.631408424040937,1.4539620614741025,0.5376627267049582,0.5592845329344212,1.575,2.9847568399452302,0.0,1.0,3.0
2026-03-26,2026-03-26,824704.0,hitter,CJ Abrams,682928,WSH,CHC,4.36,0.43,0.04,1.4,0.13,0.29,0.26,,,,4.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.83,1.2991600232023717,1.5009931345250758,0.1048755691334284,0.1511416287148724,0.3730235348931559,0.4829075532998241,0.0383125673806168,0.0365583309265181,0.846,0.8098905713795896,0.0,0.0,1.0
2026-03-26,2026-03-26,823163.0,hitter,Cal Raleigh,663728,SEA,CLE,4.34,1.29,0.34,1.4,0.42,0.54,0.33,,,,4.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.84,1.460418317484324,1.3477638826516751,0.4506335406726083,0.3803625834461202,1.3643030358971031,1.2207282780192883,0.3512801593840039,0.3353389397714553,1.053,2.487030850196972,0.0,0.0,0.0
2026-03-26,2026-03-26,824541.0,hitter,Caleb Durbin,702332,BOS,CIN,3.55,0.47,0.02,0.83,0.3,0.37,0.34,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.81,0.7943533215135292,0.8671583910864308,0.3124211103909977,0.2930459641895722,0.5052494970653172,0.4456730018251495,0.0169922227124163,0.0233086756892093,1.082,0.5890912366242671,0.0,0.0,0.0
2026-03-26,2026-03-26,824218.0,hitter,Cam Smith,701358,HOU,LAA,3.55,0.79,0.18,0.99,0.36,0.38,0.32,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.21,0.9570554082283576,1.0143976842383329,0.4119971898582348,0.3165246478630379,0.8357771495492029,0.7503344337504944,0.184485463260662,0.1750715718694042,1.041,1.3394027001516002,0.0,0.0,0.0
2026-03-26,2026-03-26,824218.0,hitter,Carlos Correa,621043,HOU,LAA,4.57,0.92,0.28,0.84,0.17,0.6,0.45,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.73,0.7958794182277432,0.8828126717594306,0.1518996641668044,0.1800254321431494,0.8317296424460757,0.9854669595473764,0.2614903734609775,0.3027311344981406,1.57,1.8577092714314,0.0,0.0,0.0
2026-03-26,2026-03-26,824541.0,hitter,Carlos Narváez,665966,BOS,CIN,3.41,0.46,0.04,1.45,0.06,0.31,0.31,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.78,1.4563161883588325,1.4492613971228283,0.0557041469332903,0.059916596720018,0.4378309160409964,0.4744525354399313,0.0341580328170243,0.0361794481521881,0.887,0.6925045678442606,0.0,0.0,1.0
2026-03-26,2026-03-26,823974.0,hitter,Carlos Santana,467793,AZ,LAD,2.47,0.53,0.03,0.5,0.25,0.2,0.19,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.67,0.5805407667733458,0.4288996390302096,0.2610250085517575,0.232607810015287,0.6039013392616388,0.4735150209370873,0.0347736466337535,0.0269262953254569,0.671,0.6618534325024045,0.0,0.0,0.0
2026-03-26,2026-03-26,823649.0,hitter,Carson Benge,701807,NYM,PIT,3.23,0.48,0.01,0.88,0.08,0.19,0.17,,,,5.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True,0.68,0.879,,0.083,,0.485,,0.012,,0.679,,0.0,0.0,4.0
2026-03-26,2026-03-26,824704.0,hitter,Carson Kelly,608348,CHC,WSH,3.95,0.58,0.09,1.06,0.2,0.42,0.43,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.09,0.9370515423809012,1.1776380493065313,0.2122605920009597,0.1831011642937471,0.5580035774516249,0.5916872770333551,0.082977374399873,0.0976959606655313,1.197,1.0089279204948671,0.0,0.0,1.0
