player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,CLE,LAA,Rhys Hoskins,656555,4.0,DH,Confirmed,4.16,,,,,0.86,0.24,0.7563025210084033,0.9621602171783915,0.23517302497893358,0.2458086497349423,0.28571428571428564,0.4398441058744002,0.039829050808064745,0.04365514200925825,0.37,0.63,0.54,2.0,0.04,0.56,0.35,0.7322202898550725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,CLE,LAA,Kyle Manzardo,700932,5.0,1B,Confirmed,4.11,,,,,0.76,0.18,0.5357142857142857,0.9754080426269882,0.1659013210621978,0.20216191789481588,0.4329896907216495,0.557517336247368,0.02809693595880765,0.02709059510793592,0.5,0.56,0.5,1.8,0.03,0.62,0.49019607843137253,0.7234195652173914,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,CLE,LAA,David Fry,681807,6.0,C,Confirmed,2.89,,,,,0.59,0.18,0.5789473684210527,0.6089027266828912,0.2113236001082684,0.14851206283916452,0.39080459770114945,0.31144936114726995,0.03763187698543172,0.024651485233880402,0.35,0.37,0.38,1.3,0.03,0.42,0.49019607843137253,0.3645045045045045,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,CLE,LAA,Daniel Schneemann,682177,7.0,CF,Confirmed,4.34,,,,,0.95,0.26,0.894927536231884,1.0114958337966822,0.2530334351915667,0.2628966050632946,0.6326530612244898,0.5285662646891081,0.04351795223475821,0.041632944768518775,0.58,0.51,0.42,1.8,0.04,0.81,0.8394160583941606,0.7895539906103286,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,CLE,LAA,Travis Bazzana,683953,8.0,2B,Confirmed,4.65,,,,,0.61,0.28,0.5125858123569794,0.7006269144577691,0.2704925650136328,0.2963558353680917,0.7631578947368421,0.7628041100715863,0.04262320059218734,0.04146407588113551,0.76,0.62,0.49,2.14,0.04,1.06,0.8394160583941606,1.234932692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,CLE,LAA,Brayan Rocchio,677587,9.0,SS,Confirmed,4.46,,,,,0.42,0.15,0.453125,0.3958707316599778,0.14990706908475313,0.14559155434293058,0.7848101265822784,0.7780003772942484,0.033605101113674304,0.03306952641872493,0.78,0.5,0.43,1.94,0.03,0.82,0.8394160583941606,0.8113849765258215,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Zach Neto,687263,1.0,SS,Confirmed,4.48,,,,,1.11,0.28,1.0871934604904636,1.12416725193505,0.2757076657773805,0.27554930411678746,1.0162866449511396,0.8838397337885997,0.04342619852168686,0.048603192705132504,0.94,0.46,0.3,1.52,0.05,1.5,1.5508982035928143,1.461951690821256,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Mike Trout,545361,2.0,CF,Confirmed,4.51,,,,,1.18,0.37,1.1666666666666667,1.1915960804425667,0.3823161197206461,0.3510791128589133,0.6326530612244898,0.7369152072479853,0.06198638063414891,0.06871154091914751,0.69,0.44,0.25,1.28,0.07,0.94,0.8394160583941606,1.031069032299009,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Vaughn Grissom,687093,3.0,3B,Confirmed,3.99,,,,,0.52,0.18,0.5125858123569794,0.529162694642089,0.18351055531683683,0.18021102359673033,0.7888446215139442,0.6979494007563635,0.023724693071519223,0.02563340003756231,0.74,0.35,0.25,1.24,0.02,1.18,1.3244274809160306,1.0596519230769228,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Jorge Soler,624585,4.0,DH,Confirmed,4.16,,,,,1.01,0.23,1.0871934604904636,0.9233967197452705,0.23901083766404205,0.22669035353179423,0.7888446215139442,0.8118094707709697,0.0449358537344494,0.04409596302246623,0.8,0.39,0.28,1.33,0.04,1.22,1.3244274809160306,1.1261806853582552,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Jo Adell,666176,5.0,RF,Confirmed,4.23,,,,,0.92,0.16,0.894927536231884,0.9413070595634597,0.1679509706628971,0.1613879767098374,1.0162866449511396,0.9692255288724594,0.08731708489292876,0.0890902144484467,0.99,0.36,0.29,1.3,0.09,2.13,2.739130434782609,1.639451388888889,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Nolan Schanuel,694384,6.0,1B,Confirmed,4.1,,,,,0.6,0.14,0.5125858123569794,0.6822811457103664,0.14632749268159884,0.1260024136971852,0.7888446215139442,0.8035513489848171,0.0338464302464761,0.032327320679438006,0.8,0.31,0.26,1.24,0.03,1.12,1.1276595744680848,1.1099376947040496,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Oswald Peraza,672724,7.0,2B,Confirmed,3.65,,,,,0.75,0.12,0.7027027027027027,0.7893379499766526,0.12701667758318394,0.11623018360783084,0.6326530612244898,0.6582967983670139,0.027991629471504676,0.02645967830937021,0.65,0.27,0.21,1.06,0.03,1.35,1.7916666666666667,0.9881152647975076,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Sebastián Rivero,665861,8.0,C,Confirmed,3.54,,,,,0.66,0.11,0.5125858123569794,0.8162693972221635,0.1143476271696806,0.10000207202705384,0.39080459770114945,0.49874036653704906,0.024646870565054598,0.024484469428224777,0.45,0.3,0.24,1.25,0.02,0.74,0.6666666666666666,0.7949871794871795,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,LAA,CLE,Bryce Teodosio,669326,9.0,LF,Confirmed,3.33,,,,,0.79,0.16,0.8269230769230769,0.755392557901945,0.1664868796013382,0.15244064829044768,0.6326530612244898,0.6566805035790297,0.024798364279233615,0.023223009550538923,0.65,0.25,0.19,1.0,0.02,0.86,0.8394160583941606,0.8843711538461536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,3.81,,,,,0.83,0.71,0.8837209302325582,0.783067768273457,0.7977514388491607,0.6293623251379215,0.6326530612244898,0.5405916887372048,0.03141035201629115,0.0270369730225383,0.58,0.5,0.34,1.51,0.03,0.75,0.8394160583941606,0.6706152173913044,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.06,,,,,0.92,0.44,0.894927536231884,0.9480831104204936,0.4628078075568304,0.4079234116143988,1.0162866449511396,0.893705108575511,0.03617952655208487,0.03353923576834584,0.95,0.38,0.29,1.23,0.03,1.2,1.3244274809160306,1.0991090342679124,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,3.88,,,,,0.57,0.39,0.5125858123569794,0.6258153119422682,0.4189084177796702,0.3657625040813283,0.7888446215139442,0.7503634758447693,0.03334802468058168,0.028663757824285555,0.77,0.41,0.34,1.38,0.03,1.29,1.3244274809160306,1.2661545893719806,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Pete Alonso,624413,4.0,1B,Confirmed,4.1,,,,,0.77,0.54,0.7563025210084033,0.7848808891877646,0.5660890827823387,0.5119195021097539,0.7888446215139442,0.7865610932807098,0.06300507324176836,0.05618055114910085,0.79,0.47,0.43,1.55,0.06,1.43,1.5508982035928143,1.3379468599033815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,2.76,,,,,0.84,0.37,0.8837209302325582,0.7956708303502092,0.41531762807307326,0.32352288420796743,0.5942028985507246,0.3755209673188681,0.022769763596317032,0.016847808351555353,0.47,0.31,0.26,1.01,0.02,0.66,0.7142857142857143,0.6198205128205128,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Coby Mayo,691723,6.0,DH,Confirmed,3.9,,,,,1.25,0.31,1.1666666666666667,1.3259588909886728,0.30565651752294837,0.30902410270169245,0.7631578947368421,0.6484097238313516,0.03718637472568158,0.03750222426135785,0.7,0.36,0.37,1.39,0.04,0.95,0.8394160583941606,1.0357499999999997,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Leody Taveras,665750,7.0,CF,Confirmed,3.41,,,,,0.67,0.44,0.7027027027027027,0.6451017995607283,0.46795802026507005,0.4179683444918464,0.7888446215139442,0.6698393944852389,0.022606699389169805,0.02006360059398786,0.72,0.26,0.22,0.96,0.02,1.0,1.1121495327102804,0.9056173076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,2.78,,,,,0.6,0.4,0.5125858123569794,0.696744454635764,0.45060852537023616,0.34756150048380685,0.6326530612244898,0.4510975453240113,0.019091407539410448,0.015122985977521144,0.53,0.2,0.17,0.72,0.02,0.66,0.8394160583941606,0.5057511737089201,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,BAL,NYY,Blaze Alexander,677942,9.0,2B,Confirmed,3.16,,,,,0.7,0.34,0.7027027027027027,0.6972685109714701,0.3500594546630518,0.321141187487947,0.7888446215139442,0.661282756902357,0.02132712321947489,0.01966498988819167,0.72,0.24,0.2,0.83,0.02,1.16,1.3244274809160306,1.0311980676328503,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,3.95,,,,,1.05,0.33,1.0871934604904636,1.0034810952479238,0.33065170269951044,0.3275699518270224,0.7631578947368421,0.7413436545580714,0.1791124970091635,0.17255067888967401,0.75,0.42,0.26,1.33,0.18,1.44,1.3244274809160306,1.5309297839506175,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.44,,,,,1.24,0.37,1.1666666666666667,1.3135139382635166,0.3491464224683186,0.3810981160502999,0.6326530612244898,0.8428873185699767,0.26152856981318084,0.2619683524814737,0.75,0.44,0.28,1.46,0.26,1.54,1.3244274809160306,1.7208425925925928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Aaron Judge,592450,3.0,RF,Confirmed,4.59,,,,,1.66,0.53,1.6363636363636365,1.6891166759105531,0.5115141162709518,0.5456009856203037,0.7888446215139442,0.8034627802750169,0.3874876333995597,0.3943583048965393,0.8,0.46,0.3,1.31,0.39,2.23,2.4444444444444446,2.0524084821428574,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.59,,,,,0.87,0.43,0.894927536231884,0.8496528924253649,0.4086976143102294,0.44465328258224285,0.7888446215139442,0.9518745613138481,0.20310198772481017,0.2167978837415299,0.88,0.44,0.34,1.6,0.21,1.72,1.3244274809160306,2.038725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.36,,,,,1.39,0.37,1.3835616438356164,1.390933378514386,0.34518825983735346,0.39208691393635464,0.7888446215139442,0.8806646428737284,0.155095736935457,0.15958800761172598,0.84,0.43,0.31,1.45,0.16,1.63,1.5508982035928143,1.6898364197530866,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Ryan McMahon,641857,6.0,3B,Confirmed,3.9,,,,,1.23,0.2,1.0871934604904636,1.3741268422739688,0.1956680716037356,0.2124900696871479,0.4329896907216495,0.5417401696649895,0.12708728441019249,0.1384820450893427,0.49,0.31,0.26,1.16,0.13,0.96,0.8394160583941606,1.0557943925233644,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Spencer Jones,682987,7.0,DH,Confirmed,2.87,,,,,1.05,0.28,1.0871934604904636,1.0165172691647062,0.30130103974253875,0.24933308312858518,0.6056338028169014,0.40268507976821755,0.14573698446947167,0.12091943216596934,0.49,0.16,0.12,0.64,0.13,0.66,0.8394160583941606,0.5221244131455399,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Max Schuemann,680474,8.0,SS,Confirmed,2.4,,,,,0.53,0.35,0.5125858123569794,0.5380727322427682,0.4161149157101858,0.2828413115830831,0.4329896907216495,0.3065566648289017,0.01999866041924735,0.01379922900828103,0.36,0.16,0.13,0.66,0.02,0.49,0.7142857142857143,0.30270270270270266,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,NYY,BAL,Austin Wells,669224,9.0,C,Confirmed,3.5,,,,,1.1,0.58,1.0871934604904636,1.1060529766866323,0.6030279768193575,0.5493156957007521,0.6326530612244898,0.5676121948977757,0.1563091190071615,0.13317632497554605,0.6,0.31,0.24,1.18,0.14,1.01,1.1121495327102804,0.9304166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,4.56,,,,,0.49,0.23,0.453125,0.525534425090575,0.22282888180371005,0.24521675475410606,1.1764705882352942,1.1859163926361689,0.03801509109766171,0.04632748784485987,1.18,0.56,0.45,1.98,0.04,1.62,1.7916666666666667,1.4880579710144926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,Yohendrick Piñango,682818,2.0,LF,Confirmed,3.17,,,,,0.54,0.34,0.5125858123569794,0.5740495879007437,0.3532918801324908,0.3211535707589585,0.28571428571428564,0.29940307432886476,0.024021934277731322,0.0176285286805923,0.29,0.37,0.31,1.37,0.02,0.44,0.49019607843137253,0.3998198198198198,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.15,,,,,0.55,0.11,0.5125858123569794,0.5913180036735782,0.1232821587303564,0.10506709642143722,0.6326530612244898,0.6862953929615174,0.02910930580450571,0.026348915885355276,0.66,0.52,0.48,1.99,0.03,0.79,0.8394160583941606,0.7549882629107981,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.21,,,,,1.14,0.2,1.0871934604904636,1.1868392293308168,0.1970563272183904,0.20016644122627344,0.6326530612244898,0.660452132972505,0.04664770886579865,0.04247644482509806,0.65,0.57,0.53,2.06,0.04,0.99,0.8394160583941606,1.1180788461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,Daulton Varsho,662139,5.0,CF,Confirmed,4.01,,,,,0.91,0.12,0.894927536231884,0.9303024752791579,0.13009092441946526,0.11905387128292012,0.6326530612244898,0.6668611929517594,0.015877354207989785,0.01810551206352233,0.65,0.48,0.47,1.84,0.02,0.77,0.8394160583941606,0.7058181159420289,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,Jesús Sánchez,660821,6.0,RF,Confirmed,3.47,,,,,0.78,0.1,0.7563025210084033,0.8039874892611175,0.10946321634887661,0.08567631667457888,0.5942028985507246,0.4625854115379945,0.016837643310177234,0.01709179473377664,0.52,0.39,0.42,1.63,0.02,0.64,0.6666666666666666,0.6107702898550725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,Ernie Clement,676391,7.0,2B,Confirmed,4.19,,,,,0.5,0.12,0.5125858123569794,0.48546992503172925,0.12439176342408718,0.10642903695015588,0.7848101265822784,0.7786809741615558,0.021299193088518447,0.019784148000687736,0.78,0.48,0.45,2.09,0.02,0.9,0.8394160583941606,0.9409594017094017,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,Andrés Giménez,665926,8.0,SS,Confirmed,3.53,,,,,0.62,0.09,0.5125858123569794,0.7242845985653847,0.10650247916842716,0.07725787710404312,0.5833333333333334,0.5059941320521123,0.016177755327822393,0.01482493243012863,0.54,0.38,0.35,1.64,0.02,0.64,0.6666666666666666,0.6213311594202898,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TOR,TB,Brandon Valenzuela,678218,9.0,C,Confirmed,3.7,,,,,0.61,0.25,0.5125858123569794,0.7061175666968458,0.23917124472213933,0.26809866299666596,1.0162866449511396,0.9243972528510845,0.03303913365306728,0.03219214443881553,0.97,0.33,0.29,1.3,0.03,1.49,1.5508982035928143,1.4340354938271607,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TB,TOR,Chandler Simpson,802415,1.0,LF,Confirmed,4.12,,,,,0.51,0.12,0.5125858123569794,0.49882018944599077,0.13699546826777578,0.10778765985537968,1.8,1.2584822838553587,0.1293158505235324,0.12837541073293404,1.5,0.45,0.34,1.83,0.13,1.84,1.8333333333333333,1.8422490079365084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TB,TOR,Junior Caminero,691406,2.0,3B,Confirmed,4.27,,,,,0.61,0.21,0.5357142857142857,0.6920468874161403,0.21144519660745384,0.20038778515335132,1.1415929203539825,1.1651808179163048,0.3055328255917993,0.30469804184848476,1.15,0.43,0.33,1.61,0.31,2.51,2.739130434782609,2.322758865248227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TB,TOR,Jonathan Aranda,666018,3.0,1B,Confirmed,4.2,,,,,1.1,0.22,1.0871934604904636,1.1104933068857012,0.22145983863487553,0.21677479216079953,1.1764705882352942,1.2088464588072203,0.16945683410575568,0.15929642400212055,1.19,0.39,0.32,1.48,0.16,2.1,2.01840490797546,2.17304347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TB,TOR,Yandy Díaz,650490,4.0,DH,Confirmed,4.27,,,,,0.51,0.15,0.5125858123569794,0.5119093187800281,0.15736091625430088,0.1384206780569362,1.0162866449511396,1.1688402211294038,0.17702651753433613,0.1770423603999769,1.1,0.46,0.38,1.8,0.18,2.12,2.01840490797546,2.209260869565217,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,TB,TOR,Jake Fraley,641584,5.0,RF,Confirmed,2.73,,,,,0.6,0.11,0.5125858123569794,0.690775056412763,0.12997559581147167,0.09594322116449307,0.6326530612244898,0.466903062557578,0.020692283789702778,0.01583370295362736,0.54,0.23,0.2,0.93,0.02,0.71,0.8394160583941606,0.6130833333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
