player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TEX,SEA,MacKenzie Gore,669022,,,,,5.19,16.0,2.79,5.25,4.76,1.52,4.765,,1.52,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,SEA,TEX,Bryce Miller,682243,,,,,5.53,17.0,2.69,5.25,4.83,1.52,4.833,,1.52,,5.25,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,MIN,ATH,Zebby Matthews,805673,,,,,5.19,16.0,2.9,5.25,4.34,1.88,4.337,,1.885,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,ATH,MIN,Jacob Lopez,682052,,,,,4.17,12.0,3.05,5.25,3.28,2.08,3.28,,2.078,,5.25,,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,STL,CIN,Dustin May,669160,,,,,5.53,17.0,2.68,5.0,5.62,1.59,5.625,,1.586,,5.0,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,CIN,STL,Rhett Lowder,695076,,,,,4.63,14.0,2.81,5.0,4.04,1.88,4.037,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,SF,LAA,Logan Webb,657277,,,,,5.53,17.0,3.13,6.62,4.47,1.09,4.474,,1.093,,6.625,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,LAA,SF,Grayson Rodriguez,680570,,,,,4.17,12.0,2.96,5.25,4.34,2.08,4.337,,2.078,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
hitter,MIL,COL,Christian Yelich,592885,1.0,DH,Confirmed,4.38,,,,,0.97,0.18,0.969,,0.18,,0.989,,0.218,,0.99,0.55,0.47,2.02,0.22,1.9,1.899,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,MIL,COL,Jackson Chourio,694192,2.0,LF,Confirmed,4.21,,,,,0.97,0.18,0.969,,0.18,,0.998,,0.36,,1.0,0.64,0.58,2.22,0.36,2.15,2.146,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,MIL,COL,Brice Turang,668930,3.0,2B,Confirmed,4.29,,,,,0.94,0.18,0.939,,0.18,,1.018,,0.266,,1.02,0.59,0.59,2.2,0.27,2.05,2.047,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,MIL,COL,William Contreras,661388,4.0,C,Confirmed,4.21,,,,,0.43,0.18,0.427,,0.18,,1.06,,0.284,,1.06,0.62,0.62,2.3,0.28,2.1,2.105,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,MIL,COL,Garrett Mitchell,669003,5.0,CF,Confirmed,3.97,,,,,0.97,0.13,0.969,,0.132,,0.888,,0.307,,0.89,0.56,0.57,2.02,0.31,1.98,1.983,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,MIL,COL,Luis Lara,800325,6.0,RF,Confirmed,2.41,,,,,0.62,0.08,0.621,,0.079,,0.476,,0.121,,0.48,0.24,0.27,0.99,0.12,0.84,0.844,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,MIL,COL,Jake Bauers,641343,7.0,RF,Confirmed,3.82,,,,,0.94,0.18,0.939,,0.18,,0.839,,0.355,,0.84,0.5,0.52,1.87,0.35,1.95,1.952,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,MIL,COL,Joey Ortiz,687401,8.0,SS,Confirmed,3.52,,,,,0.44,0.06,0.443,,0.065,,0.749,,0.155,,0.75,0.35,0.35,1.45,0.16,1.37,1.369,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,MIL,COL,David Hamilton,666152,9.0,3B,Confirmed,2.82,,,,,0.62,0.06,0.621,,0.062,,0.635,,0.123,,0.63,0.29,0.29,1.22,0.12,1.1,1.098,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Jake McCarthy,664983,1.0,LF,Confirmed,3.93,,,,,0.97,0.13,0.969,,0.132,,0.931,,0.033,,0.93,0.42,0.32,1.67,0.03,1.41,1.405,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Kyle Karros,691720,2.0,3B,Confirmed,3.65,,,,,1.3,0.18,1.302,,0.18,,0.741,,0.041,,0.74,0.35,0.27,1.36,0.04,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Cole Carrigg,694249,3.0,CF,Confirmed,3.66,,,,,1.17,0.18,1.168,,0.18,,0.717,,0.033,,0.72,0.34,0.29,1.35,0.03,1.13,1.133,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Hunter Goodman,696100,4.0,C,Confirmed,3.93,,,,,1.85,0.18,1.851,,0.18,,0.768,,0.063,,0.77,0.38,0.33,1.48,0.06,1.41,1.412,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Willi Castro,650489,5.0,2B,Confirmed,3.88,,,,,1.61,0.18,1.61,,0.18,,0.714,,0.044,,0.71,0.34,0.3,1.36,0.04,1.08,1.084,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Troy Johnston,687859,6.0,RF,Confirmed,3.66,,,,,0.97,0.18,0.969,,0.18,,0.683,,0.03,,0.68,0.28,0.27,1.24,0.03,1.07,1.069,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Mickey Moniak,666160,7.0,DH,Confirmed,3.65,,,,,1.35,0.11,1.351,,0.107,,0.695,,0.045,,0.69,0.28,0.26,1.23,0.04,1.19,1.188,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Tyler Freeman,671289,8.0,RF,Confirmed,3.97,,,,,0.72,0.13,0.722,,0.132,,1.035,,0.03,,1.03,0.4,0.36,1.79,0.03,1.36,1.362,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,COL,MIL,Ezequiel Tovar,678662,9.0,SS,Confirmed,3.65,,,,,1.09,0.13,1.088,,0.132,,0.738,,0.05,,0.74,0.31,0.27,1.32,0.05,1.2,1.2,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,DET,KC,Colt Keith,690993,1.0,3B,Confirmed,2.94,,,,,0.62,0.13,0.621,,0.132,,0.553,,0.037,,0.55,0.27,0.21,1.03,0.04,0.86,0.861,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,DET,KC,Gleyber Torres,650402,2.0,DH,Confirmed,4.38,,,,,0.75,0.45,0.747,,0.45,,0.945,,0.039,,0.94,0.48,0.33,1.76,0.04,1.33,1.332,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,DET,KC,Dillon Dingler,693307,3.0,C,Confirmed,4.17,,,,,0.72,0.18,0.722,,0.18,,0.937,,0.053,,0.94,0.44,0.39,1.76,0.05,1.35,1.35,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,DET,KC,Riley Greene,682985,4.0,LF,Confirmed,4.38,,,,,1.17,0.37,1.168,,0.373,,0.875,,0.07,,0.88,0.46,0.38,1.71,0.07,1.43,1.435,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,DET,KC,Spencer Torkelson,679529,5.0,1B,Confirmed,3.97,,,,,0.97,0.36,0.969,,0.358,,0.726,,0.068,,0.73,0.4,0.32,1.45,0.07,1.26,1.257,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,DET,KC,Hao-Yu Lee,701678,6.0,2B,Confirmed,3.66,,,,,0.75,0.18,0.747,,0.18,,0.807,,0.044,,0.81,0.33,0.33,1.47,0.04,1.31,1.307,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,DET,KC,Zach McKinstry,656716,7.0,SS,Confirmed,3.13,,,,,0.62,0.22,0.621,,0.216,,0.574,,0.033,,0.57,0.25,0.21,1.04,0.03,0.81,0.812,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,DET,KC,Matt Vierling,663837,8.0,CF,Confirmed,2.41,,,,,0.66,0.18,0.658,,0.18,,0.621,,0.176,,0.62,0.34,0.33,1.28,0.18,1.26,1.255,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,DET,KC,Ben Malgeri,701162,9.0,RF,Confirmed,3.13,,,,,0.72,0.17,0.722,,0.167,,0.418,,0.02,,0.42,0.18,0.15,0.75,0.02,0.59,0.59,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-24
hitter,KC,DET,Carter Jensen,695600,1.0,DH,Confirmed,4.16,,,,,1.85,0.18,1.851,,0.18,,0.799,,0.063,,0.8,0.39,0.3,1.49,0.06,1.2,1.201,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,KC,DET,Lane Thomas,657041,2.0,CF,Confirmed,3.88,,,,,1.61,0.13,1.61,,0.132,,0.653,,0.041,,0.65,0.31,0.24,1.2,0.04,1.06,1.057,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,KC,DET,Salvador Perez,521692,3.0,C,Confirmed,3.75,,,,,1.35,0.08,1.351,,0.079,,0.773,,0.048,,0.77,0.35,0.32,1.45,0.05,1.08,1.075,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,KC,DET,Starling Marte,516782,4.0,RF,Confirmed,3.41,,,,,1.17,0.08,1.168,,0.079,,0.655,,0.035,,0.66,0.3,0.27,1.22,0.03,1.04,1.041,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,KC,DET,Vinnie Pasquantino,686469,5.0,1B,Confirmed,4.14,,,,,1.3,0.15,1.302,,0.15,,0.987,,0.043,,0.99,0.45,0.4,1.83,0.04,1.43,1.428,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,KC,DET,Nick Loftin,679845,6.0,3B,Confirmed,3.65,,,,,0.72,0.06,0.722,,0.065,,0.69,,0.02,,0.69,0.26,0.27,1.22,0.02,0.93,0.927,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,KC,DET,Isaac Collins,686555,7.0,LF,Confirmed,3.13,,,,,1.3,0.08,1.302,,0.079,,0.659,,0.03,,0.66,0.26,0.23,1.15,0.03,0.96,0.96,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,KC,DET,Michael Massey,686681,8.0,2B,Confirmed,3.41,,,,,0.98,0.06,0.979,,0.062,,0.694,,0.028,,0.69,0.27,0.24,1.21,0.03,0.98,0.981,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,KC,DET,Tyler Tolbert,686475,9.0,SS,Confirmed,2.6,,,,,0.97,0.06,0.969,,0.062,,0.618,,0.018,,0.62,0.24,0.21,1.07,0.02,0.82,0.818,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Jake Mangum,663968,1.0,CF,Confirmed,3.97,,,,,0.72,0.15,0.722,,0.15,,0.705,,0.078,,0.7,0.35,0.28,1.34,0.08,1.08,1.08,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Nick Gonzales,693304,2.0,3B,Confirmed,4.21,,,,,0.72,0.3,0.722,,0.296,,0.77,,0.096,,0.77,0.42,0.32,1.51,0.1,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,LF,Confirmed,4.35,,,,,0.98,0.45,0.979,,0.45,,0.861,,0.169,,0.86,0.53,0.45,1.84,0.17,1.39,1.393,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Esmerlyn Valdez,699013,4.0,RF,Confirmed,4.21,,,,,1.3,0.36,1.302,,0.358,,0.754,,0.261,,0.75,0.52,0.49,1.76,0.26,1.44,1.439,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Ryan O'Hearn,656811,5.0,1B,Confirmed,4.21,,,,,0.97,0.3,0.969,,0.296,,0.796,,0.185,,0.8,0.48,0.44,1.72,0.18,1.38,1.385,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Marcell Ozuna,542303,6.0,DH,Confirmed,3.97,,,,,1.17,0.3,1.168,,0.296,,0.617,,0.193,,0.62,0.36,0.38,1.36,0.19,1.36,1.364,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Brandon Lowe,664040,7.0,2B,Confirmed,4.21,,,,,1.17,0.3,1.168,,0.296,,0.653,,0.215,,0.65,0.39,0.36,1.4,0.22,1.28,1.284,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Jared Triolo,669707,8.0,SS,Confirmed,3.93,,,,,0.72,0.18,0.722,,0.18,,0.737,,0.09,,0.74,0.33,0.3,1.37,0.09,1.18,1.181,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,3.74,,,,,0.87,0.21,0.872,,0.211,,0.572,,0.182,,0.57,0.33,0.31,1.21,0.18,1.32,1.318,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,3.75,,,,,2.06,0.18,2.064,,0.18,,0.346,,0.052,,0.35,0.2,0.15,0.7,0.05,0.59,0.588,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Seiya Suzuki,673548,2.0,RF,Confirmed,3.75,,,,,2.75,0.18,2.75,,0.18,,0.36,,0.049,,0.36,0.21,0.15,0.72,0.05,0.61,0.61,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,3.93,,,,,1.85,0.22,1.851,,0.216,,0.436,,0.054,,0.44,0.25,0.2,0.89,0.05,0.67,0.674,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Alex Bregman,608324,4.0,3B,Confirmed,3.66,,,,,1.09,0.13,1.088,,0.132,,0.369,,0.04,,0.37,0.2,0.17,0.73,0.04,0.68,0.682,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Ian Happ,664023,5.0,LF,Confirmed,3.74,,,,,1.85,0.18,1.851,,0.18,,0.389,,0.051,,0.39,0.22,0.18,0.79,0.05,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Nico Hoerner,663538,6.0,2B,Confirmed,3.66,,,,,0.66,0.11,0.658,,0.107,,0.389,,0.027,,0.39,0.17,0.16,0.72,0.03,0.61,0.607,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Pedro Ramírez,699393,7.0,DH,Confirmed,2.6,,,,,0.94,0.06,0.939,,0.065,,0.291,,0.021,,0.29,0.12,0.11,0.52,0.02,0.48,0.477,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Carson Kelly,608348,8.0,C,Confirmed,3.13,,,,,1.17,0.08,1.168,,0.079,,0.316,,0.029,,0.32,0.14,0.12,0.58,0.03,0.51,0.505,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CHC,PIT,Dansby Swanson,621020,9.0,SS,Confirmed,3.65,,,,,1.35,0.11,1.351,,0.107,,0.351,,0.041,,0.35,0.16,0.14,0.65,0.04,0.55,0.545,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,WSH,AZ,James Wood,695578,1.0,RF,Confirmed,4.83,,,,,1.3,0.77,1.302,,0.772,,1.139,,0.132,,1.14,0.68,0.46,2.28,0.13,1.74,1.736,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,WSH,AZ,Curtis Mead,678554,2.0,3B,Confirmed,4.91,,,,,0.9,0.64,0.902,,0.642,,1.19,,0.095,,1.19,0.65,0.45,2.29,0.09,1.68,1.683,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,WSH,AZ,Andrés Chaparro,665953,3.0,DH,Confirmed,2.41,,,,,0.72,0.22,0.722,,0.216,,0.552,,0.04,,0.55,0.28,0.23,1.07,0.04,0.68,0.684,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,WSH,AZ,CJ Abrams,682928,4.0,SS,Confirmed,4.95,,,,,0.98,0.64,0.979,,0.642,,1.316,,0.131,,1.32,0.72,0.59,2.63,0.13,1.97,1.973,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,WSH,AZ,Dylan Crews,686611,5.0,CF,Confirmed,4.95,,,,,0.98,0.55,0.979,,0.552,,1.495,,0.127,,1.5,0.77,0.65,2.92,0.13,2.1,2.1,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,WSH,AZ,Jacob Young,696285,6.0,CF,Confirmed,4.17,,,,,0.66,0.36,0.658,,0.358,,1.105,,0.058,,1.1,0.47,0.45,2.03,0.06,1.63,1.628,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,WSH,AZ,Harry Ford,695670,7.0,C,Confirmed,3.65,,,,,0.87,0.36,0.872,,0.358,,0.977,,0.06,,0.98,0.43,0.36,1.77,0.06,1.41,1.406,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,WSH,AZ,Luis García Jr.,671277,8.0,1B,Confirmed,3.83,,,,,0.72,0.22,0.722,,0.216,,1.322,,0.082,,1.32,0.54,0.48,2.35,0.08,2.02,2.015,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
