player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,PHI,ATH,Zack Wheeler,554430,,,,,5.08,15.0,2.22,4.48,5.49,1.91,5.470588235294118,5.505599792608445,1.6683578773467225,2.6278200022308407,4.523809523809523,4.317809564233369,0.5604395604395604,0.814573187329108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.64
pitcher,ATH,PHI,Jeffrey Springs,605488,,,,,4.76,14.0,2.63,5.05,4.21,1.56,4.257142857142857,4.172102252404585,1.5545454545454545,1.5650362798005248,4.9393939393939394,5.469350891317092,0.6874999999999999,0.7632614904894792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.71
pitcher,MIA,BAL,Eury Pérez,691587,,,,,4.62,14.0,2.22,4.51,4.94,1.55,5.470588235294118,4.403187357318065,1.5545454545454545,1.5190058009828624,4.65,3.9268268084169615,0.5604395604395604,0.46097477282413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.53
pitcher,BAL,MIA,Brandon Young,687064,,,,,4.83,14.0,2.57,4.77,4.83,1.56,5.0625,4.603332237196159,1.5545454545454545,1.5880515192093563,4.65,5.251715407913896,0.6874999999999999,0.48192817158886553,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.63
pitcher,WSH,MIN,Miles Mikolas,571945,,,,,4.56,14.0,2.54,4.61,2.28,1.54,2.75,1.8199513006171097,1.5545454545454545,1.4992784529181498,4.523809523809523,4.958141254676473,0.8335749307116338,0.7311916799647111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.8
pitcher,MIN,WSH,Bailey Ober,641927,,,,,5.09,15.0,2.66,4.82,4.55,1.6,4.257142857142857,4.851130659902371,1.5545454545454545,1.7469645204267024,4.9393939393939394,4.326309189359813,0.5604395604395604,0.5078704748213925,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.54
pitcher,NYY,TEX,Will Warren,701542,,,,,5.06,15.0,2.41,3.72,8.6,1.58,9.134465006403289,8.061874412698929,1.5545454545454545,1.6636730201240875,3.579645948570493,4.300810313980482,0.5604395604395604,0.8113662062766313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.64
pitcher,TEX,NYY,Nathan Eovaldi,543135,,,,,5.16,15.0,2.4,5.55,5.0,1.59,5.470588235294118,4.522699080337745,1.5545454545454545,1.6965519335652752,5.533333333333333,5.610528261870747,0.6874999999999999,0.8274011115390153,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.73
pitcher,CHC,CIN,Colin Rea,607067,,,,,4.94,15.0,2.48,4.79,4.89,1.57,5.0625,4.708170031418018,1.5545454545454545,1.6242183239946628,4.65,5.371319692566181,0.6874999999999999,0.7415609321839508,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.7
pitcher,CIN,CHC,Brady Singer,663903,,,,,4.88,15.0,2.39,7.71,2.86,1.57,2.8905702496479604,2.828430367760368,1.5545454545454545,1.60449097592995,6.888888888888889,10.979999999999999,1.6666666666666667,0.78250337680434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,1.4
pitcher,KC,CLE,Cole Ragans,666142,,,,,5.02,15.0,2.33,4.47,5.86,1.71,6.285714285714286,5.440573023404407,1.6842105263157894,1.7815217775455383,4.523809523809523,4.266811813474707,0.6874999999999999,0.7535700161059579,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.71
pitcher,CLE,KC,Joey Cantillo,676282,,,,,4.39,13.0,2.44,4.96,4.05,1.78,4.257142857142857,3.8478001865664138,1.875,1.5067139969888454,4.9393939393939394,5.044212271613873,0.6874999999999999,0.7039323410186583,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.69
pitcher,COL,NYM,Michael Lorenzen,547179,,,,,4.59,14.0,2.69,5.78,4.54,1.86,5.0625,4.023098600532993,1.6842105263157894,2.374349175244008,5.516676682729157,6.81705793587273,1.6666666666666667,0.7360021515434264,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,1.39
pitcher,NYM,COL,Freddy Peralta,642547,,,,,5.14,15.0,2.28,4.84,5.43,2.52,5.470588235294118,5.395600104840856,2.7530840602218203,1.8241079554948345,4.65,5.588782028297604,0.5604395604395604,0.771583641988969,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.62
pitcher,AZ,PIT,Michael Soroka,647336,,,,,4.44,13.0,2.33,5.78,4.46,1.74,4.257142857142857,4.660790752041518,1.5545454545454545,2.296756064941916,5.533333333333333,6.791220283323013,0.5604395604395604,0.4430147167400752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.53
pitcher,PIT,AZ,Paul Skenes,694973,,,,,5.06,15.0,2.13,4.48,10.23,1.55,11.783098375962407,8.674285714285713,1.5545454545454545,1.5204767438115974,4.523809523809523,4.300810313980482,0.6874999999999999,0.8113662062766313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.72
hitter,TB,TOR,Yandy Díaz,650490,1.0,DH,Confirmed,4.14,,,,,0.41,0.2,0.453125,0.3635245846978465,0.20850708843287713,0.18970973070297617,1.0162866449511396,0.9097216365144166,0.039252700943646635,0.03983315655785671,0.96,0.54,0.43,1.97,0.04,1.34,1.3244274809160306,1.3509999999999998,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TB,TOR,Ryan Vilade,668723,2.0,RF,Confirmed,2.2,,,,,0.42,0.13,0.453125,0.39586226697081023,0.16800273792543174,0.10035826937850445,0.5942028985507246,0.4187634763130337,0.10129341637390947,0.06307233370393235,0.5,0.22,0.18,0.84,0.08,0.9,1.1276595744680848,0.7179227053140097,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TB,TOR,Junior Caminero,691406,3.0,3B,Confirmed,4.09,,,,,0.51,0.21,0.5125858123569794,0.5094590216635855,0.2156873478092581,0.19617592510988727,0.7888446215139442,0.8442848858281027,0.0578969621269871,0.05576150812890211,0.82,0.55,0.52,1.99,0.06,1.33,1.3244274809160306,1.334683574879227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TB,TOR,Jonathan Aranda,666018,4.0,1B,Confirmed,4.0,,,,,0.79,0.22,0.7563025210084033,0.8255823360123739,0.22820733531695564,0.219661082854914,1.1415929203539825,1.053700227396533,0.03104881618201363,0.027454759518074096,1.09,0.43,0.39,1.54,0.03,1.42,1.5508982035928143,1.3053140096618356,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TB,TOR,Jonny DeLuca,676356,5.0,RF,Confirmed,3.35,,,,,0.52,0.13,0.5125858123569794,0.5350401354293468,0.1397920275098151,0.11186633511994747,0.7848101265822784,0.6558318819534182,0.02167460127605023,0.022283224186591396,0.71,0.37,0.34,1.43,0.02,0.87,0.8394160583941606,0.889682692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TB,TOR,Ben Williamson,810938,6.0,2B,Confirmed,3.43,,,,,0.47,0.14,0.5125858123569794,0.43159095734314323,0.15312003097710106,0.1260666264598074,1.0162866449511396,0.7877190304675318,0.017230293378912697,0.016829554366286872,0.89,0.33,0.34,1.43,0.02,1.0,1.1121495327102804,0.9109288461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TB,TOR,Chandler Simpson,802415,7.0,LF,Confirmed,4.04,,,,,0.34,0.14,0.38461538461538464,0.29997889979492137,0.15465195894074893,0.12416976886466051,1.1764705882352942,1.1171741398412445,0.02441241804203922,0.023613379469058036,1.14,0.38,0.35,1.68,0.02,1.2,1.3244274809160306,1.0936947040498441,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TB,TOR,Nick Fortes,663743,8.0,C,Confirmed,3.75,,,,,0.49,0.16,0.453125,0.5293001017636817,0.15581894850751793,0.15523500152306027,1.0162866449511396,1.0036475451446958,0.11147162755498068,0.1145067161662489,1.01,0.34,0.31,1.42,0.11,1.4,1.3244274809160306,1.4534143518518519,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TB,TOR,Taylor Walls,670764,9.0,SS,Confirmed,2.42,,,,,0.51,0.26,0.5125858123569794,0.5108341149469973,0.30565489301280985,0.20772666866115344,0.6056338028169014,0.39051027845543396,0.11174802976467073,0.07437438707805966,0.49,0.22,0.2,0.93,0.09,0.73,0.8394160583941606,0.6426961538461536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,4.04,,,,,0.61,0.12,0.5125858123569794,0.7168929236825693,0.12127484017066721,0.11329082384427992,0.7848101265822784,0.8869775193470757,0.09719353923317009,0.10197610518637949,0.84,0.47,0.36,1.83,0.1,1.36,1.1121495327102804,1.5658117283950619,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,Kazuma Okamoto,672960,2.0,3B,Confirmed,4.09,,,,,1.02,0.23,1.0871934604904636,0.9520321275950582,0.23947932468324615,0.22608263399739623,1.0162866449511396,0.9746564019929248,0.34466621516966756,0.30418465126186056,0.99,0.46,0.36,1.76,0.32,2.32,2.4444444444444446,2.224843971631206,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.21,,,,,0.54,0.15,0.5125858123569794,0.5769065727940386,0.15943973698841482,0.1451259503127707,1.0162866449511396,0.9527698313861274,0.23625925127834593,0.22251736132087177,0.98,0.55,0.48,2.2,0.23,1.63,1.3244274809160306,1.8824923115079368,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,Lenyn Sosa,672820,4.0,2B,Confirmed,3.64,,,,,0.72,0.13,0.7027027027027027,0.7363288553086526,0.13883784803573374,0.11662171717988744,0.7888446215139442,0.7630555758856511,0.09291371826236054,0.08380531683772902,0.77,0.34,0.31,1.38,0.09,1.15,1.1121495327102804,1.1878357487922704,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,Ernie Clement,676391,5.0,2B,Confirmed,3.98,,,,,0.49,0.14,0.5125858123569794,0.46324871109443505,0.14751607932891486,0.12351103756201538,1.0162866449511396,0.9552911600436489,0.11456813180080232,0.10435997126938838,0.98,0.47,0.42,1.99,0.11,1.44,1.3244274809160306,1.5425570987654322,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,Davis Schneider,676914,6.0,LF,Confirmed,2.11,,,,,0.8,0.3,0.894927536231884,0.7057404836252874,0.37891135441169577,0.22298785897709103,0.28571428571428564,0.18592325933579068,0.23929422395837988,0.12581654632672973,0.23,0.2,0.19,0.87,0.18,0.64,0.8394160583941606,0.47384829059829053,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,Myles Straw,664702,7.0,RF,Confirmed,2.88,,,,,0.51,0.12,0.5125858123569794,0.5002844353878804,0.1347107998736945,0.10142533766596337,0.7888446215139442,0.6353845073092197,0.09724572489978575,0.06879694655901121,0.7,0.25,0.22,1.13,0.08,1.01,1.0975609756097562,0.9398260869565216,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,Yohendrick Piñango,682818,8.0,LF,Confirmed,2.71,,,,,0.52,0.1,0.5125858123569794,0.5281899231802735,0.11912436542425626,0.07827099322700971,0.7631578947368421,0.5397281886811357,0.09812090939886646,0.06603588272539493,0.64,0.25,0.22,1.09,0.08,0.78,0.8394160583941606,0.7336417445482865,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,TOR,TB,Tyler Heineman,623168,9.0,C,Confirmed,3.4,,,,,1.2,0.33,1.0871934604904636,1.3057778449361628,0.33266197133652503,0.3220301152601153,0.39080459770114945,0.43554578339039923,0.03009181834843692,0.025777450408977273,0.42,0.29,0.27,1.35,0.03,0.39,0.35,0.4288288288288288,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.7,,,,,0.8,0.5,0.8269230769230769,0.7631144170699349,0.48813701355107475,0.5028226927422276,1.0162866449511396,1.0797583996711144,0.05152497279159653,0.05334065756000918,1.05,0.74,0.61,2.5,0.05,1.7,1.5508982035928143,1.8216126543209878,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.66,,,,,0.9,0.69,0.894927536231884,0.909480039069309,0.6911622447795002,0.6793679899647235,1.8,1.2737437396164097,0.06986920240120083,0.06874119196145267,1.51,0.74,0.63,2.43,0.07,2.05,2.022727272727273,2.0698166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,4.64,,,,,0.83,0.48,0.8837209302325582,0.7804041290421534,0.4737217652407635,0.4802716333977584,1.0162866449511396,1.14375587654293,0.05908103384417336,0.061124581163007556,1.09,0.73,0.68,2.66,0.06,1.69,1.5508982035928143,1.798358024691358,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,4.42,,,,,1.13,0.54,1.0871934604904636,1.174292938669369,0.5481698790063902,0.5396114091584273,1.1415929203539825,1.1186286777630432,0.07768178666488922,0.06454809351446472,1.13,0.6,0.56,2.1,0.07,1.89,1.7916666666666667,1.9632166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,4.34,,,,,0.95,0.41,0.894927536231884,1.0108744792520024,0.41497602549728496,0.39978029207224214,1.1415929203539825,1.0913494579001242,0.04186780305061781,0.042707754679818674,1.11,0.63,0.57,2.04,0.04,1.83,2.01840490797546,1.68208487654321,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.59,,,,,0.78,0.48,0.7563025210084033,0.7966466270582285,0.4685971075605357,0.4830567952522964,1.0162866449511396,1.0197238777554807,0.03905623075569142,0.03888262607702628,1.02,0.54,0.58,2.23,0.04,1.42,1.3244274809160306,1.4978478260869563,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,Nathan Church,701675,7.0,LF,Confirmed,4.18,,,,,0.75,0.38,0.7563025210084033,0.7428402332704505,0.4052101820773485,0.3608300002354086,1.0162866449511396,1.0226136084565802,0.03872825975060504,0.03501899377512993,1.02,0.49,0.46,1.88,0.04,1.59,1.5508982035928143,1.6200725308641974,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,4.34,,,,,0.86,0.41,0.8837209302325582,0.8300264955720525,0.43072932965841665,0.397146699634521,1.0162866449511396,1.060413624718781,0.046363572431249014,0.043315223150923655,1.04,0.52,0.48,2.05,0.04,1.62,1.5508982035928143,1.68208487654321,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,4.0,,,,,0.94,0.39,0.8837209302325582,0.9908317012044612,0.36382677076061704,0.4087962592047363,1.1415929203539825,0.910572215870383,0.03073774705329548,0.03371885744537163,1.01,0.44,0.39,1.75,0.03,1.55,1.5508982035928143,1.5503086419753087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,Sal Frelick,686217,1.0,RF,Confirmed,3.41,,,,,0.42,0.25,0.453125,0.3900740401718719,0.2653251245567391,0.23929057843699483,1.0162866449511396,0.8597325293642596,0.021699453160953317,0.01930396613045754,0.93,0.36,0.29,1.37,0.02,1.02,1.1276595744680848,0.9231433021806852,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,Jackson Chourio,694192,2.0,CF,Confirmed,3.89,,,,,0.75,0.26,0.7027027027027027,0.8003301766014499,0.26022600267576534,0.2514655817830357,0.7848101265822784,0.7979826351150847,0.02542251745581039,0.025827511709008957,0.79,0.46,0.4,1.74,0.03,1.07,1.1121495327102804,1.0340916666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.27,,,,,0.87,0.45,0.894927536231884,0.8481201250074966,0.46160670719390756,0.4462320404764726,1.1891891891891893,1.0753161828573095,0.06889643499809982,0.0635966642609685,1.13,0.47,0.44,1.82,0.07,1.82,2.022727272727273,1.6549544753086418,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,4.34,,,,,0.5,0.26,0.5125858123569794,0.4885222523473197,0.25715741532572395,0.256948798795735,1.0162866449511396,0.9320699343294563,0.03068885500050315,0.032588429277425654,0.97,0.5,0.47,1.94,0.03,1.24,1.3244274809160306,1.174909657320872,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,Jake Bauers,641343,5.0,1B,Confirmed,3.5,,,,,0.82,0.33,0.894927536231884,0.7405228920519613,0.35913489654811614,0.30078544956909425,1.0162866449511396,0.8645829139230298,0.03293845012743339,0.026540860547982072,0.93,0.34,0.32,1.3,0.03,1.33,1.5508982035928143,1.1421497584541063,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,Andrew Vaughn,683734,6.0,DH,Confirmed,3.75,,,,,0.74,0.25,0.7027027027027027,0.7715265198600095,0.2602260026757653,0.24241540660318356,0.7848101265822784,0.7692634657279094,0.02542251745581039,0.024897986866011166,0.78,0.39,0.43,1.63,0.03,1.05,1.1121495327102804,0.996875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,Tyler Black,672012,7.0,LF,Confirmed,3.32,,,,,0.76,0.21,0.7563025210084033,0.7647732421565676,0.22151851928021601,0.19161921024742548,0.6326530612244898,0.5765117663703754,0.01844754276227358,0.019033011394963373,0.6,0.24,0.21,0.98,0.02,0.86,0.8394160583941606,0.8817153846153842,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,David Hamilton,666152,8.0,3B,Confirmed,3.1,,,,,0.76,0.2,0.7563025210084033,0.7679129993388059,0.21138443881247448,0.18024676718811927,0.6326530612244898,0.5339001915370035,0.018993022234808147,0.018610521160414253,0.58,0.26,0.24,1.11,0.02,0.7,0.7142857142857143,0.6961752136752136,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,MIL,STL,Joey Ortiz,687401,9.0,SS,Confirmed,3.53,,,,,0.74,0.39,0.7027027027027027,0.768131724439626,0.39291535731323146,0.3879555952429445,0.22580645161290322,0.3981676620825825,0.03149875161426324,0.027891831239290784,0.32,0.37,0.35,1.64,0.03,0.4,0.35,0.4452252252252252,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,HOU,LAD,Brice Matthews,694728,1.0,2B,Confirmed,4.19,,,,,1.59,0.21,1.5894890418634844,1.5940159693012144,0.19980982509630174,0.22226295656524414,0.6326530612244898,0.7298422996976031,0.1217364625916975,0.13021493377560794,0.69,0.53,0.4,1.49,0.13,1.12,1.1276595744680848,1.1127673076923075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
hitter,HOU,LAD,Yordan Alvarez,670541,2.0,DH,Confirmed,4.62,,,,,0.97,0.22,0.894927536231884,1.0542153507915681,0.21331807287838472,0.2179892443101177,0.6326530612244898,0.7588200970866484,0.4292751183829084,0.45243011656932075,0.7,0.65,0.5,1.86,0.44,1.63,1.1121495327102804,2.05205,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06,
