player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,STL,CHC,Andre Pallante,669467,,,,,4.87,15.0,2.56,5.01,4.99,1.57,5.33397919042222,4.641455071458653,1.5545454545454545,1.6012030845858312,4.9393939393939394,5.295207875060181,0.5604395604395604,0.48591929516310045,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.54
pitcher,CHC,STL,Shota Imanaga,684007,,,,,5.2,16.0,2.35,5.15,5.46,1.59,5.470588235294118,5.458583763652228,1.5545454545454545,1.7097034989417503,4.9393939393939394,5.974921141774975,0.6874999999999999,0.5188460646505385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.64
pitcher,DET,CWS,Troy Melton,675512,,,,,3.4,10.0,1.84,3.12,3.77,1.37,3.907231247614693,3.630601299603218,1.35245737385751,1.4313731199138169,2.998369945183309,3.6037688433838433,0.6698198010914019,0.785658245677538,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.7
pitcher,TEX,KC,MacKenzie Gore,669022,,,,,5.01,15.0,2.24,4.47,4.92,1.66,5.0625,4.774884991377382,1.669719072969298,1.6472335634034938,4.523809523809523,4.258312188348263,0.5604395604395604,0.5989841376784517,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.57
pitcher,KC,TEX,Stephen Kolek,663568,,,,,5.14,15.0,2.37,4.59,4.38,1.61,4.257142857142857,4.505169238941086,1.5545454545454545,1.7641252721008351,4.65,4.368807314992031,0.5604395604395604,0.8241941304865386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.64
pitcher,HOU,MIL,Kai-Wei Teng,678906,,,,,4.2,13.0,2.22,3.23,4.74,1.95,5.0625,4.40885611679603,1.875,2.172607088458569,3.1407329816311753,3.569842553106329,0.5,0.4799197533974023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.49
pitcher,MIL,HOU,Coleman Crow,689441,,,,,4.54,14.0,2.53,4.76,4.29,1.17,4.257142857142857,4.326941688793077,1.5545454545454545,0.0,4.65,5.216565766088151,0.5604395604395604,0.7279846989122344,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.61
pitcher,COL,SF,Michael Lorenzen,547179,,,,,4.59,14.0,2.76,6.87,4.14,1.56,4.257142857142857,4.023098600532993,1.5545454545454545,1.5753570036853761,6.888888888888889,6.81705793587273,0.8485409364288359,0.7103539032132137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.81
pitcher,SF,COL,Logan Webb,657277,,,,,5.52,17.0,2.4,6.71,5.16,1.62,5.0625,5.260951128224182,1.5545454545454545,1.8149160219535498,6.888888888888889,6.0019604661873105,0.6874999999999999,0.8851267704835977,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.75
pitcher,ATH,NYY,Luis Severino,622663,,,,,5.11,15.0,2.51,5.54,5.65,1.6,6.285714285714286,5.016667382033881,1.5545454545454545,1.7538288210963555,5.533333333333333,5.556162677937891,0.6874999999999999,0.7670802355182162,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.71
pitcher,NYY,ATH,Carlos Rodón,607074,,,,,4.66,14.0,2.44,3.79,6.94,1.57,6.571428571428571,7.309672023172408,1.5545454545454545,1.5993820560291616,3.75,3.9608253089227365,0.5604395604395604,0.7472265852270952,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.62
pitcher,SEA,AZ,George Kirby,669923,,,,,5.35,16.0,2.35,6.67,5.25,1.17,5.407546171331359,5.098929082608582,1.5545454545454545,0.0,6.888888888888889,5.8171174808156,0.5604395604395604,0.611326352541929,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.58
pitcher,AZ,SEA,Zac Gallen,668678,,,,,5.05,15.0,2.46,6.67,4.74,1.58,5.0625,4.426284952656125,1.5545454545454545,1.660385128779969,6.888888888888889,5.802567647300696,0.5604395604395604,0.5038793512471575,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.54
pitcher,LAD,PHI,Justin Wrobleski,680736,,,,,5.0,15.0,2.71,7.0,4.2,1.58,4.257142857142857,4.138241341650356,1.5545454545454545,1.643945672059375,6.888888888888889,7.4259890368983985,0.6874999999999999,0.8017452631192009,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.72
pitcher,PHI,LAD,Zack Wheeler,554430,,,,,5.43,16.0,2.27,4.54,6.23,1.61,6.571428571428571,5.884922612965325,1.5545454545454545,1.785324999856481,4.523809523809523,4.615296443658896,0.5604395604395604,0.8151165712062454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.64
hitter,CIN,ATL,Blake Dunn,694362,1.0,RF,Confirmed,3.76,,,,,1.25,0.55,1.3835616438356164,1.1230834566333758,0.5871303226645213,0.5217714091069356,1.0162866449511396,0.7128752025551298,0.0410506638969812,0.03176122581301466,0.85,0.43,0.33,1.53,0.04,1.15,1.3244274809160306,0.9995333333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,CIN,ATL,Elly De La Cruz,682829,2.0,SS,Confirmed,4.69,,,,,1.7,0.63,1.6363636363636365,1.75831929821499,0.6144501410082779,0.6492852304599828,0.6326530612244898,0.7864434151760097,0.07821883108537052,0.07562749219251583,0.72,0.67,0.54,2.2,0.08,0.85,0.8394160583941606,0.8532276995305165,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,CIN,ATL,JJ Bleday,668709,3.0,LF,Confirmed,4.37,,,,,1.57,0.78,1.6363636363636365,1.4970320551940473,0.8237446777380049,0.7410828489494006,0.6326530612244898,0.7067386596088122,0.07096700697338969,0.06408918129110072,0.67,0.56,0.52,1.93,0.07,1.02,0.8394160583941606,1.1605711538461534,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,CIN,ATL,Sal Stewart,701398,4.0,3B,Confirmed,4.51,,,,,1.57,0.75,1.6363636363636365,1.5040530866531348,0.7782650742143946,0.7218841570985094,0.7888446215139442,0.8818483388007106,0.04279724571258811,0.04532326717127837,0.84,0.66,0.62,2.22,0.04,1.15,1.0975609756097562,1.1977519230769227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,CIN,ATL,Eugenio Suárez,553993,5.0,DH,Confirmed,4.43,,,,,1.44,0.61,1.3835616438356164,1.49482856716483,0.5935285798884343,0.6217011972697348,0.7888446215139442,0.7161397413946834,0.040792617673528014,0.04286325859199158,0.75,0.7,0.68,2.37,0.04,1.1,1.0,1.1765057692307688,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,CIN,ATL,Nathaniel Lowe,663993,6.0,1B,Confirmed,4.38,,,,,1.57,0.6,1.5909090909090908,1.5462863269959397,0.5845637526297065,0.6099743025000076,0.7848101265822784,0.778492323619117,0.04037160620325675,0.04021869404423753,0.78,0.56,0.59,2.11,0.04,1.15,1.0975609756097562,1.185738317757009,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,CIN,ATL,Spencer Steer,668715,7.0,2B,Confirmed,4.47,,,,,1.12,0.61,1.0871934604904636,1.1597617720832363,0.597868002326469,0.6127604422571868,0.7888446215139442,0.7620892491821557,0.03809576671743729,0.0371616121289314,0.77,0.5,0.46,1.85,0.04,1.15,1.1121495327102804,1.1871288461538456,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,CIN,ATL,Tyler Stephenson,663886,8.0,C,Confirmed,4.16,,,,,1.4,0.52,1.3835616438356164,1.421399394098848,0.5000382690675192,0.5488930822770784,1.0162866449511396,0.7284028629074882,0.03244362530622487,0.036993620078972965,0.86,0.52,0.48,1.87,0.03,1.31,1.5508982035928143,1.1047999999999996,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,CIN,ATL,TJ Friedl,670770,9.0,CF,Confirmed,3.4,,,,,1.09,0.4,1.0871934604904636,1.100384279933,0.4389998519342342,0.36629637683497585,0.6326530612244898,0.5952694877938656,0.02907999263868927,0.023274731072002553,0.61,0.47,0.43,1.84,0.03,0.72,0.8394160583941606,0.6185446009389671,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.57,,,,,1.52,0.5,1.5909090909090908,1.4453654772842792,0.47430946833342547,0.52426346773885,1.0162866449511396,0.9580427343474937,0.03327857145098444,0.03260545167065533,0.98,0.45,0.32,1.61,0.03,1.28,1.3244274809160306,1.2371744548286603,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Michael Harris II,671739,2.0,CF,Confirmed,4.2,,,,,1.19,0.26,1.1666666666666667,1.2066476476122818,0.2605921126412456,0.2629187680773173,1.0162866449511396,0.8591461552729276,0.055654041523602246,0.0536793719146331,0.93,0.48,0.38,1.88,0.05,1.49,1.3244274809160306,1.6278240740740741,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Matt Olson,621566,3.0,1B,Confirmed,4.58,,,,,1.2,0.41,1.1666666666666667,1.2371919875231956,0.38730945368000924,0.43132023637833544,0.7888446215139442,0.897120182992263,0.06545987185056355,0.06676807825212809,0.85,0.52,0.44,2.01,0.07,1.67,1.5508982035928143,1.7751033950617285,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Ozzie Albies,645277,4.0,2B,Confirmed,4.46,,,,,0.66,0.32,0.5125858123569794,0.814775160577642,0.3064634380874261,0.33841907016947276,1.0162866449511396,0.9006852101211318,0.029663275537520763,0.029777936638199234,0.95,0.51,0.42,2.0,0.03,1.4,1.3244274809160306,1.4554251207729467,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Dominic Smith,642086,5.0,DH,Confirmed,2.07,,,,,0.72,0.16,0.8269230769230769,0.6138901775306154,0.19065790229355717,0.12160873239115283,0.4,0.28661698573215316,0.019114412531982605,0.010205415756959678,0.34,0.23,0.19,0.89,0.01,0.42,0.49019607843137253,0.36434999999999995,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Austin Riley,663586,6.0,3B,Confirmed,4.24,,,,,1.68,0.3,1.6363636363636365,1.732375295623543,0.288214679516618,0.30506586644378964,1.0162866449511396,0.8455625296440227,0.046575813411198305,0.052641499163126666,0.92,0.42,0.42,1.8,0.05,1.23,1.3244274809160306,1.1478380062305293,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Mike Yastrzemski,573262,7.0,LF,Confirmed,2.66,,,,,0.95,0.18,0.894927536231884,1.007582673134571,0.19624543721964954,0.16274541287489094,0.5,0.3502069416925575,0.020496561758022776,0.013229000739965075,0.42,0.27,0.22,1.08,0.02,0.49,0.49019607843137253,0.4839201877934272,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Jorge Mateo,622761,8.0,SS,Confirmed,3.27,,,,,1.13,0.21,1.0871934604904636,1.169018345802247,0.20595423212574027,0.20454445212903272,0.7888446215139442,0.6959193516480309,0.02269913079530152,0.019358336161039616,0.74,0.28,0.24,1.19,0.02,1.18,1.3244274809160306,1.0670942028985506,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,ATL,CIN,Chadwick Tromp,644433,9.0,C,Confirmed,1.85,,,,,0.79,0.15,0.894927536231884,0.6904374018419012,0.18629847140830708,0.10825462368978656,0.4329896907216495,0.24579881474142787,0.018010926810617802,0.00911684917865741,0.33,0.16,0.14,0.7,0.01,0.29,0.35,0.23333333333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,James Wood,695578,1.0,DH,Confirmed,4.83,,,,,1.18,0.53,1.0871934604904636,1.2723026678672098,0.5046519881679241,0.5640598079420605,0.6326530612244898,0.7895175168408939,0.0499470761309465,0.04913265701123572,0.72,0.66,0.32,1.78,0.05,1.3,1.3244274809160306,1.2827365384615381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,Luis García Jr.,671277,2.0,1B,Confirmed,3.65,,,,,0.57,0.19,0.5125858123569794,0.6367600739592599,0.1904222055542271,0.18419181073605181,0.39080459770114945,0.44855687890081514,0.01638084770076113,0.014998129683739387,0.42,0.41,0.26,1.4,0.02,0.67,0.7142857142857143,0.6424528985507246,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,Curtis Mead,678554,3.0,3B,Confirmed,3.7,,,,,0.57,0.32,0.5125858123569794,0.6360473033698006,0.3256606262223071,0.31716577546020475,0.6056338028169014,0.531299768284924,0.02164914963853976,0.019571591428106352,0.56,0.39,0.25,1.24,0.02,0.68,0.7142857142857143,0.6512536231884059,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,CJ Abrams,682928,4.0,SS,Confirmed,4.4,,,,,0.78,0.33,0.7563025210084033,0.7960924261581653,0.3115116042963874,0.34123258443319027,0.6326530612244898,0.7225920095347288,0.03315116715151277,0.03522476388115032,0.68,0.46,0.34,1.62,0.03,0.82,0.8394160583941606,0.8004694835680751,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,Dylan Crews,686611,5.0,CF,Confirmed,4.41,,,,,0.55,0.52,0.5125858123569794,0.5781849276039861,0.5394458775503506,0.49541589916921575,1.0162866449511396,0.9737079643464318,0.19562938560516593,0.21169287776325862,0.99,0.5,0.36,1.73,0.2,1.77,1.8333333333333333,1.7092152777777778,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,Daylen Lile,695734,6.0,RF,Confirmed,4.4,,,,,0.66,0.27,0.5125858123569794,0.8097777116552209,0.262174095395467,0.2805484800743087,0.6326530612244898,0.5474983659301195,0.024518444070054792,0.027120808980014472,0.59,0.42,0.33,1.56,0.03,0.82,0.8394160583941606,0.8004694835680751,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,Jacob Young,696285,7.0,CF,Confirmed,4.34,,,,,0.59,0.22,0.5125858123569794,0.6730261438053111,0.2146406957037802,0.2236136130722612,0.5,0.5811385724633876,0.01970509991808644,0.022054350704714867,0.54,0.38,0.29,1.48,0.02,0.64,0.49019607843137253,0.7639028985507246,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,Keibert Ruiz,660688,8.0,C,Confirmed,4.2,,,,,0.47,0.39,0.5125858123569794,0.4367029731663643,0.3758961863127629,0.40966179137779035,1.1415929203539825,0.9762179097716746,0.19985395844672696,0.20801922182582025,1.05,0.41,0.33,1.69,0.2,1.8,2.01840490797546,1.6278240740740741,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,WSH,SD,Nasim Nuñez,683083,9.0,2B,Confirmed,4.08,,,,,0.58,0.52,0.5125858123569794,0.6570167520744324,0.513557895665024,0.5252050256744272,1.0162866449511396,0.813109075038104,0.16734235088372465,0.17510240608102523,0.9,0.36,0.26,1.37,0.17,1.43,1.5508982035928143,1.3314202898550724,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.55,,,,,1.16,0.17,1.0871934604904636,1.2410440782630434,0.16309599225206353,0.17131701415238007,1.1415929203539825,1.2316230465265092,0.029804313640583665,0.03479588070581135,1.19,0.7,0.59,2.49,0.03,1.26,1.3244274809160306,1.2083749999999995,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Gavin Sheets,657757,2.0,LF,Confirmed,4.14,,,,,1.23,0.18,1.0871934604904636,1.3691783327954177,0.17449296562227015,0.18520070481209738,0.7848101265822784,0.7017027512403634,0.023454815390779243,0.02858393299974317,0.74,0.63,0.55,2.22,0.03,0.98,0.8394160583941606,1.099488461538461,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Xander Bogaerts,593428,3.0,SS,Confirmed,3.21,,,,,0.88,0.11,0.894927536231884,0.8706502224520725,0.12948350664439115,0.0917295416771318,0.6326530612244898,0.6182629601671127,0.017052516912402987,0.016272232518632156,0.62,0.39,0.38,1.44,0.02,0.69,0.8394160583941606,0.5650065217391305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Manny Machado,592518,4.0,3B,Confirmed,3.31,,,,,1.16,0.12,1.1666666666666667,1.1542492277372869,0.14016614235943095,0.1092701151665975,0.5942028985507246,0.44891975538979034,0.030529363936853137,0.024305266424454484,0.51,0.63,0.63,2.33,0.03,0.55,0.49019607843137253,0.6021713615023474,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Jackson Merrill,701538,5.0,CF,Confirmed,2.97,,,,,1.08,0.11,1.0871934604904636,1.0781294958881211,0.13556508020041433,0.0941331712322323,0.6326530612244898,0.4838774862105831,0.030437943225528886,0.021944125611128427,0.55,0.44,0.46,1.59,0.03,0.67,0.8394160583941606,0.5403169014084507,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Miguel Andujar,609280,6.0,DH,Confirmed,4.43,,,,,1.13,0.11,1.0871934604904636,1.1674438332298611,0.11541673822253691,0.10688060232931688,0.6326530612244898,0.8942242721688592,0.024681380224680662,0.0289314941126195,0.78,0.47,0.51,1.98,0.03,1.03,0.8394160583941606,1.1776416666666665,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Ramón Laureano,657656,7.0,LF,Confirmed,2.44,,,,,1.07,0.1,1.0871934604904636,1.0499712858582746,0.12397356230071106,0.07603965103777317,0.6326530612244898,0.41451696595819754,0.021668209388502422,0.014955245822527639,0.51,0.37,0.38,1.37,0.02,0.73,0.8394160583941606,0.6480076923076921,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Ty France,664034,8.0,1B,Confirmed,2.44,,,,,1.03,0.08,1.0871934604904636,0.9786460808424725,0.10309909769843871,0.06190584923353502,0.5942028985507246,0.3977946936163093,0.021039970009635724,0.016750347523691218,0.49,0.33,0.33,1.3,0.02,0.46,0.49019607843137253,0.4294753623188406,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,SD,WSH,Freddy Fermin,666023,9.0,C,Confirmed,2.29,,,,,0.78,0.1,0.894927536231884,0.6584949313215338,0.13121171732000445,0.07550327160607961,0.4329896907216495,0.3083185641085622,0.018110754085166627,0.010855303439200574,0.36,0.27,0.27,1.13,0.01,0.44,0.49019607843137253,0.4030731884057971,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,PIT,MIN,Spencer Horwitz,687462,1.0,1B,Confirmed,4.18,,,,,0.55,0.5,0.5125858123569794,0.5827598927059053,0.48478838797182144,0.516904705246903,0.7888446215139442,0.7705545806866929,0.12982222853336586,0.1310034758559534,0.78,0.47,0.31,1.66,0.13,1.22,1.3244274809160306,1.1315950155763237,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,PIT,MIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.33,,,,,1.04,0.47,1.0871934604904636,1.0011609437473554,0.45722373327036714,0.4845716266469564,0.7888446215139442,0.8474046184186125,0.2138044741508505,0.1963896155574743,0.82,0.42,0.28,1.42,0.21,1.73,1.7916666666666667,1.6782091049382717,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,PIT,MIN,Bryan Reynolds,668804,3.0,RF,Confirmed,4.19,,,,,0.82,0.47,0.843238087823108,0.7916277736592766,0.4600293133539858,0.4854885362849017,0.7888446215139442,0.8045983450739284,0.14559711785656257,0.1392091689648962,0.8,0.4,0.3,1.4,0.14,1.35,1.3244274809160306,1.367316425120773,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
hitter,PIT,MIN,Nick Gonzales,693304,4.0,3B,Confirmed,4.05,,,,,0.6,0.41,0.5789473684210527,0.6306658245347976,0.4183247287873088,0.3953066056710254,0.7888446215139442,0.7833782766927412,0.1237702428572184,0.11759782850800432,0.79,0.37,0.31,1.46,0.12,1.19,1.3244274809160306,1.076625,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29,
