player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,MIN,TB,Simeon Woods Richardson,680573,,,,,4.71,14.0,2.44,4.22,5.01,2.05,5.424273064741063,4.589072462106866,1.9838031442625728,2.236239228922127,4.053834272344674,4.891816160273737,0.6533330537630446,0.7276751447994557,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.68
pitcher,TB,MIN,Nick Martinez,607259,,,,,4.49,13.0,2.58,4.77,3.98,1.5,4.022577834757468,3.933502936244448,1.4583782593083776,1.6187474036295768,4.719363531128123,4.951155964114286,0.9287670274246036,0.889073646108747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.92
pitcher,CWS,TOR,Davis Martin,663436,,,,,4.25,13.0,2.65,4.48,4.82,2.07,5.259358581490721,4.387580031149826,2.046915715618588,2.133888883025494,4.466604467835224,4.547013963423208,0.8831417732210263,0.9639471247291422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.91
pitcher,TOR,CWS,Eric Lauer,641778,,,,,4.45,13.0,2.59,4.78,4.69,1.51,4.63394770991896,4.749371080176848,1.4564853838053695,1.6568664196326468,4.779544969210503,4.761162554061203,0.8611313118491891,0.8716672974610448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.86
pitcher,KC,MIL,Kris Bubic,663460,,,,,5.11,15.0,2.51,5.02,4.82,1.7,4.297969348297375,5.34382711255321,1.618762109146142,1.9257410961711257,4.965022513535774,5.222575857190091,0.5363194494127839,0.6652383688492718,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.57
pitcher,MIL,KC,Kyle Harrison,690986,,,,,4.54,14.0,2.4,4.6,5.36,1.59,5.730126982116051,4.983510654478738,1.512745785911107,1.829737788251444,4.5408879907847135,4.828777136482841,0.7300002578144136,0.7802946497161852,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.75
pitcher,TEX,CIN,Jack Leiter,683004,,,,,5.26,16.0,2.36,4.44,5.92,2.06,5.98398606170095,5.857522804882334,1.9811748015456885,2.2951810495546745,4.256716459988057,5.180211682673721,0.5368324189100332,0.6742495567172906,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.58
pitcher,CIN,TEX,Chase Burns,695505,,,,,4.47,13.0,2.13,3.61,7.05,1.91,7.25197860092201,6.838062415697118,1.808053015768836,2.2345004138170084,3.491472375369179,4.067292807138602,0.4904385938293708,0.5730785479696644,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.52
pitcher,COL,PHI,Tomoyuki Sugano,608372,,,,,4.23,13.0,2.64,4.58,4.18,1.5,4.267143515455548,4.100743739184014,1.473585166972646,1.592022686179313,4.540468206373332,4.734401015504148,1.0297037221420875,1.1939917735978265,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,1.08
pitcher,PHI,COL,Taijuan Walker,592836,,,,,4.81,14.0,2.76,5.39,3.54,1.64,3.285705441920989,3.7884286702903935,1.5352807627766472,1.9378318306945888,5.354015738343424,5.546191233574467,0.8708198497833053,0.8951637959086857,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.88
pitcher,ATH,HOU,Jacob Lopez,682052,,,,,4.79,14.0,2.53,4.5,5.35,1.79,4.754234384611669,5.946117139107548,1.6623877833687852,2.169253565009693,4.4595314821256204,4.638149637744797,0.7984324873069975,1.1356940798047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.9
pitcher,HOU,ATH,Lance McCullers Jr.,621121,,,,,3.79,11.0,1.83,2.94,5.04,1.78,5.294511766454666,4.779079242554476,1.7921108060371505,1.7448468005205011,2.748027504422301,3.693663224000982,0.6318525615194275,0.6316454186537942,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.63
pitcher,SF,NYM,Logan Webb,657277,,,,,5.43,16.0,2.41,5.01,7.32,1.2,7.757041573237932,6.880683737246765,1.1509984055533762,1.3602198585569203,4.869213590837164,5.585689986293713,0.5817240145948147,0.7063403964131808,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.62
pitcher,NYM,SF,Kodai Senga,673540,,,,,4.85,15.0,2.5,4.85,4.25,1.96,3.9391845920111455,4.568425758413295,1.9134852034119905,2.112552263350741,4.806455058091086,5.043893462852082,0.5424924786004419,0.6446933135732323,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.57
pitcher,SEA,LAA,Luis Castillo,622491,,,,,4.69,14.0,2.31,4.43,3.9,1.27,3.757148782130277,4.043759561599152,1.2268542725778389,1.3985792325584014,4.297718711558753,4.934414559659304,0.712837433052875,0.7822626568205744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.73
pitcher,AZ,ATL,Brandon Pfaadt,694297,,,,,5.04,15.0,2.45,5.21,4.19,1.23,4.214987044818791,4.156422580585892,1.1983586762707696,1.336255086550273,5.129550907622094,5.507647360473277,0.6865698552126268,0.7827268183669026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.72
pitcher,ATL,AZ,Martín Pérez,527048,,,,,4.99,15.0,2.41,4.82,4.69,1.71,4.326502933495569,5.049342491628764,1.6223851759342616,1.991453902725293,4.732013925176233,5.190445089439113,0.5734660220678173,0.7096628922719228,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.61
pitcher,DET,STL,Keider Montero,672456,,,,,4.35,13.0,2.24,4.31,4.56,1.58,4.822536997037399,4.293267156754688,1.5289191795216786,1.7307551152253011,4.216786948399541,4.679589762300838,0.5626733115930619,0.6597337263917523,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.59
hitter,CLE,CHC,Steven Kwan,680757,1.0,CF,Confirmed,4.22,,,,,0.46,0.37,0.386271520656075,0.5341981107445826,0.3777934398815444,0.3535890233752147,1.0021434646414888,0.8793238304354702,0.020751941087252,0.0319788657814036,0.93,0.41,0.24,1.36,0.03,1.02,0.986,1.050053808020084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Chase DeLauter,800050,2.0,RF,Confirmed,3.89,,,,,0.91,0.37,0.8730257465191752,0.9529898146006376,0.3165993107087917,0.4172443889261594,0.8413045305078667,0.8086919597913246,0.0447014914562824,0.0770735433043544,0.82,0.45,0.28,1.5,0.06,1.09,1.077,1.0953407622683875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,José Ramírez,608070,3.0,DH,Confirmed,4.36,,,,,0.65,0.49,0.6268354856821998,0.6777259082080396,0.4699735381256506,0.5116597998900999,0.8839807007291991,0.8625130989209762,0.050392708862488,0.0417690927949962,0.87,0.45,0.29,1.43,0.05,1.07,0.964,1.1617046963616826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Kyle Manzardo,700932,4.0,1B,Confirmed,4.04,,,,,1.2,0.4,1.1852866197211092,1.2111068449126237,0.406687396218901,0.3994196263352326,0.636701548333053,0.6105490187517018,0.0549198291757397,0.0536136091459378,0.62,0.39,0.25,1.2,0.05,0.86,0.781,0.9160266439157424,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Bo Naylor,666310,5.0,C,Confirmed,4.02,,,,,1.06,0.37,0.9639170206434022,1.1584288714485171,0.3761542746803603,0.3647688785517722,0.6379342633588437,0.6217480962230595,0.0464215422104327,0.0685357211082393,0.63,0.36,0.25,1.17,0.06,0.89,0.793,0.9672629632709392,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Daniel Schneemann,682177,6.0,3B,Confirmed,2.9,,,,,0.96,0.22,1.0107238187335197,0.9081228263894164,0.2521055100635197,0.1875959502344205,0.4554579770504596,0.3799987693933365,0.0260869652242465,0.023916555211405,0.41,0.23,0.17,0.81,0.03,0.58,0.567,0.5857494826239469,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Brayan Rocchio,677587,7.0,2B,Confirmed,3.52,,,,,0.77,0.25,0.7536787812054263,0.7896906287099709,0.2525833505190553,0.2557302030816334,0.6975066469959309,0.6145133056610931,0.0259515576150729,0.0269615983621701,0.65,0.3,0.21,1.11,0.03,0.83,0.835,0.8257404665517644,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Gabriel Arias,672356,8.0,SS,Confirmed,4.08,,,,,1.29,0.35,1.278498377351284,1.2978936982831122,0.3187033300214879,0.3741723442401402,0.6894443188639506,0.6918422670377016,0.044755787583388,0.0677404207239787,0.69,0.32,0.23,1.15,0.06,0.97,0.839,1.072671474173995,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,CJ Kayfus,692216,9.0,LF,Confirmed,2.51,,,,,0.77,0.2,0.7980299283450463,0.7415642493370838,0.2220834697458751,0.1810188886380256,0.393106211249833,0.3000395761091593,0.0239916838068217,0.0262158308350871,0.34,0.21,0.14,0.75,0.03,0.5,0.548,0.4571507952077928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Michael Busch,683737,1.0,1B,Confirmed,4.23,,,,,1.19,0.44,1.0000326365221193,1.3711480611915603,0.4403599352507633,0.443078766939028,0.6476957936418515,0.6667369236617116,0.1447274377474361,0.1436568430167633,0.66,0.47,0.31,1.58,0.14,1.19,1.114,1.2490619312997668,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Alex Bregman,608324,2.0,DH,Confirmed,4.26,,,,,1.13,0.26,1.103163826520564,1.1468458654168747,0.2995645407381919,0.2125776271501858,0.6280597529495411,0.682721006400786,0.0379384856390938,0.0372780094125225,0.66,0.42,0.27,1.42,0.04,0.98,1.023,0.9528668056040468,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Ian Happ,664023,3.0,LF,Confirmed,4.15,,,,,1.23,0.24,1.0608168998535166,1.3972203019016218,0.2500626281070492,0.2385989978656611,0.5785373305153688,0.6092589729567934,0.1188459359590961,0.130661120741989,0.6,0.41,0.31,1.42,0.12,1.03,0.975,1.0746107784509336,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Pete Crow-Armstrong,691718,4.0,CF,Confirmed,3.64,,,,,1.09,0.16,0.9609553750093872,1.213137324368354,0.1520682105234272,0.1709067233305244,0.5181523544919369,0.4763602605955807,0.1039006947953255,0.0916595001786124,0.5,0.3,0.25,1.12,0.1,0.84,0.805,0.8614593980774219,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Nico Hoerner,663538,5.0,2B,Confirmed,4.46,,,,,0.51,0.18,0.3638697575181772,0.6634377310105511,0.1985138788303094,0.1697381336440192,1.1254422056157916,1.156237004908405,0.0529262728114741,0.0680373710181463,1.14,0.56,0.48,2.29,0.06,1.49,1.746,1.271923704057517,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Dansby Swanson,621020,6.0,SS,Confirmed,3.56,,,,,1.22,0.18,1.1609590966904428,1.2725825507645498,0.187183498529858,0.179341826207145,0.4519196206894432,0.45066726272162,0.0697918074291571,0.0789818000506589,0.45,0.25,0.22,0.99,0.07,0.77,0.721,0.8014358816132582,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Michael Conforto,624424,7.0,RF,Confirmed,4.0,,,,,0.86,0.52,0.8519349145905238,0.8723353933765171,0.5197702710497815,0.5225983673836965,0.7925937530375965,0.7917692506660144,0.1914898838672946,0.2024839395674795,0.79,0.35,0.26,1.31,0.2,1.29,0.972,1.5589122691085184,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Matt Shaw,807713,8.0,3B,Confirmed,3.09,,,,,0.85,0.16,0.7137665695826539,0.9912558750340404,0.1520241388977564,0.1704198111023963,0.3196030464427207,0.4138190017772338,0.0551157825676297,0.0526978966376338,0.37,0.23,0.18,0.89,0.05,0.66,0.688,0.6455273002393235,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Miguel Amaya,665804,9.0,C,Confirmed,3.44,,,,,0.65,0.1,0.5978946702906762,0.6970612442494046,0.1043106364475352,0.1036502751246796,0.4862853269196555,0.51593915849394,0.2382215293098654,0.2081624167585551,0.5,0.3,0.26,1.26,0.22,1.1,0.971,1.2135814196492771,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Steven Kwan,680757,1.0,CF,Confirmed,4.22,,,,,0.46,0.37,0.386271520656075,0.5341981107445826,0.3777934398815444,0.3535890233752147,1.0021434646414888,0.8793238304354702,0.020751941087252,0.0319788657814036,0.93,0.41,0.24,1.36,0.03,1.02,0.986,1.050053808020084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Angel Martínez,682657,2.0,LF,Confirmed,2.47,,,,,1.13,0.19,1.243938691853148,1.014059520628565,0.2173907857494231,0.156619911855667,0.3959717200348065,0.2477523571795651,0.0053737592796678,0.0101812034369401,0.31,0.23,0.12,0.7,0.01,0.38,0.491,0.2973524924499831,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,José Ramírez,608070,3.0,3B,Confirmed,4.36,,,,,0.65,0.49,0.6268354856821998,0.6777259082080396,0.4699735381256506,0.5116597998900999,0.8839807007291991,0.8625130989209762,0.050392708862488,0.0417690927949962,0.87,0.45,0.29,1.43,0.05,1.07,0.964,1.1617046963616826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,David Fry,681807,4.0,RF,Confirmed,2.07,,,,,1.01,0.11,1.0573414085711506,0.9657124178213544,0.1445588170105495,0.0814176891613139,0.2547831563579411,0.1651690663735459,0.0168225999741247,0.010682961381579,0.21,0.15,0.1,0.48,0.01,0.29,0.326,0.2555763689668665,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Chase DeLauter,800050,5.0,DH,Confirmed,3.89,,,,,0.91,0.37,0.8730257465191752,0.9529898146006376,0.3165993107087917,0.4172443889261594,0.8413045305078667,0.8086919597913246,0.0447014914562824,0.0770735433043544,0.82,0.45,0.32,1.54,0.06,1.09,1.077,1.0953407622683875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Rhys Hoskins,656555,6.0,1B,Confirmed,2.08,,,,,1.07,0.18,1.1855458324100274,0.9446404334715977,0.2194436078704548,0.1343784593006011,0.3926513004425682,0.2707550760381252,0.0319415090381869,0.026260375872831,0.33,0.16,0.11,0.51,0.03,0.34,0.336,0.3400275760099012,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Gabriel Arias,672356,7.0,SS,Confirmed,4.08,,,,,1.29,0.35,1.278498377351284,1.2978936982831122,0.3187033300214879,0.3741723442401402,0.6894443188639506,0.6918422670377016,0.044755787583388,0.0677404207239787,0.69,0.32,0.23,1.15,0.06,0.97,0.839,1.072671474173995,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Austin Hedges,595978,8.0,C,Confirmed,2.17,,,,,1.05,0.25,1.15738350560645,0.935237053357162,0.3005477975896585,0.1902461291600551,0.2547717428782013,0.1593841396434037,0.0107613747114399,0.0040699807106441,0.2,0.17,0.09,0.52,0.01,0.27,0.358,0.200633615906057,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CLE,CHC,Brayan Rocchio,677587,9.0,2B,Confirmed,3.52,,,,,0.77,0.25,0.7536787812054263,0.7896906287099709,0.2525833505190553,0.2557302030816334,0.6975066469959309,0.6145133056610931,0.0259515576150729,0.0269615983621701,0.65,0.3,0.21,1.11,0.03,0.83,0.835,0.8257404665517644,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Nico Hoerner,663538,1.0,2B,Confirmed,4.46,,,,,0.51,0.18,0.3638697575181772,0.6634377310105511,0.1985138788303094,0.1697381336440192,1.1254422056157916,1.156237004908405,0.0529262728114741,0.0680373710181463,1.14,0.56,0.42,2.23,0.06,1.49,1.746,1.271923704057517,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Alex Bregman,608324,2.0,3B,Confirmed,4.26,,,,,1.13,0.26,1.103163826520564,1.1468458654168747,0.2995645407381919,0.2125776271501858,0.6280597529495411,0.682721006400786,0.0379384856390938,0.0372780094125225,0.66,0.42,0.27,1.42,0.04,0.98,1.023,0.9528668056040468,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Ian Happ,664023,3.0,DH,Confirmed,4.15,,,,,1.23,0.24,1.0608168998535166,1.3972203019016218,0.2500626281070492,0.2385989978656611,0.5785373305153688,0.6092589729567934,0.1188459359590961,0.130661120741989,0.6,0.41,0.31,1.42,0.12,1.03,0.975,1.0746107784509336,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Carson Kelly,608348,4.0,C,Confirmed,3.63,,,,,1.01,0.19,0.9370515423809012,1.0822344605019514,0.2122605920009597,0.1682676522496967,0.5580035774516249,0.5437531178812858,0.082977374399873,0.0897813511938933,0.55,0.33,0.26,1.18,0.09,0.88,0.828,0.9271919876952832,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Michael Busch,683737,5.0,1B,Confirmed,4.23,,,,,1.19,0.44,1.0000326365221193,1.3711480611915603,0.4403599352507633,0.443078766939028,0.6476957936418515,0.6667369236617116,0.1447274377474361,0.1436568430167633,0.66,0.47,0.35,1.63,0.14,1.19,1.114,1.2490619312997668,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Dansby Swanson,621020,6.0,SS,Confirmed,3.56,,,,,1.22,0.18,1.1609590966904428,1.2725825507645498,0.187183498529858,0.179341826207145,0.4519196206894432,0.45066726272162,0.0697918074291571,0.0789818000506589,0.45,0.25,0.22,0.99,0.07,0.77,0.721,0.8014358816132582,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Matt Shaw,807713,7.0,RF,Confirmed,3.09,,,,,0.85,0.16,0.7137665695826539,0.9912558750340404,0.1520241388977564,0.1704198111023963,0.3196030464427207,0.4138190017772338,0.0551157825676297,0.0526978966376338,0.37,0.23,0.18,0.89,0.05,0.66,0.688,0.6455273002393235,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.64,,,,,1.09,0.16,0.9609553750093872,1.213137324368354,0.1520682105234272,0.1709067233305244,0.5181523544919369,0.4763602605955807,0.1039006947953255,0.0916595001786124,0.5,0.26,0.22,1.06,0.1,0.84,0.805,0.8614593980774219,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,CHC,CLE,Dylan Carlson,666185,9.0,LF,Confirmed,3.09,,,,,0.9,0.24,0.8624011666594453,0.944367198001538,0.2459178110659355,0.2418415819085836,0.6109335527358147,0.5799651341151443,0.161988799844376,0.1439862215363078,0.59,0.23,0.18,0.89,0.15,0.92,0.667,1.1259422594976185,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,WSH,LAD,James Wood,695578,1.0,RF,Confirmed,4.37,,,,,2.0,0.21,1.892911483134395,2.0995262039784164,0.1655567199033393,0.2596117930563447,0.364345041693464,0.4716097028582091,0.0745210422271911,0.076034084966964,0.42,0.84,0.69,2.7,0.08,1.18,1.638,0.7969201526007087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,WSH,LAD,Nasim Nuñez,683083,2.0,2B,Confirmed,3.29,,,,,1.15,0.1,1.05646576429339,1.253498931533162,0.1024772550382361,0.1014302149794981,0.2833993998875245,0.2505486338436962,0.0203016080420285,0.0272710260802209,0.27,0.41,0.34,1.42,0.02,0.68,0.94,0.4740092564319583,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,WSH,LAD,Luis García Jr.,671277,3.0,1B,Confirmed,3.92,,,,,1.07,0.06,0.9514017976023572,1.1950920461716112,0.0710072195480601,0.0472152113931147,0.3692080870745938,0.4002075848887116,0.0320710858694717,0.0318747056016731,0.39,0.6,0.58,2.28,0.03,1.04,1.525,0.6474358965739676,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
