player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIL,PIT,Logan Henderson,701656,,,,,5.37,16.0,2.56,5.07,6.32,1.49,6.316,,1.485,,5.066,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,PHI,WSH,Zack Wheeler,554430,,,,,5.37,16.0,2.52,4.7,6.32,1.76,6.316,,1.76,,4.701,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,BAL,NYM,Chris Bassitt,605135,,,,,5.23,16.0,3.3,6.35,3.61,1.76,3.609,,1.76,,6.345,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,CHC,ATL,Shota Imanaga,684007,,,,,5.23,16.0,2.69,4.99,5.53,1.49,5.531,,1.485,,4.985,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,ATL,CHC,JR Ritchie,702275,,,,,3.7,11.0,2.64,4.7,3.87,2.19,3.871,,2.192,,4.701,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,TEX,BOS,MacKenzie Gore,669022,,,,,5.23,16.0,2.64,4.7,5.12,2.19,5.121,,2.192,,4.701,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,BOS,TEX,Jake Bennett,687562,,,,,5.37,16.0,3.04,6.0,5.12,1.39,5.121,,1.393,,6.003,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,HOU,KC,Cristian Javier,664299,,,,,4.64,14.0,2.64,5.07,3.61,1.76,3.609,,1.76,,5.066,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,COL,SD,Mason Adams,690279,,,,,4.67,14.0,2.53,4.43,5.12,2.19,5.121,,2.192,,4.429,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,SD,COL,Robbie Ray,592662,,,,,4.75,14.0,3.0,5.19,4.82,2.19,4.82,,2.192,,5.186,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,LAA,SEA,Yusei Kikuchi,579328,,,,,4.82,14.0,2.77,5.07,4.82,2.19,4.82,,2.192,,5.066,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,SEA,LAA,George Kirby,669923,,,,,5.37,16.0,2.61,5.22,5.12,1.49,5.121,,1.485,,5.222,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,AZ,MIA,Merrill Kelly,518876,,,,,5.37,16.0,2.89,5.22,3.86,1.81,3.857,,1.808,,5.222,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,MIA,AZ,Ryan Gusto,687473,,,,,4.75,14.0,2.68,5.19,3.61,1.76,3.609,,1.76,,5.186,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
hitter,CLE,CWS,Steven Kwan,680757,1.0,LF,Confirmed,4.56,,,,,0.27,0.46,0.273,,0.459,,1.121,,0.024,,1.12,0.55,0.38,2.05,0.02,1.33,1.328,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,José Ramírez,608070,2.0,3B,Confirmed,4.56,,,,,0.51,0.35,0.506,,0.347,,1.121,,0.049,,1.12,0.54,0.4,2.06,0.05,1.62,1.617,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Jo Adell,666176,3.0,RF,Confirmed,4.47,,,,,0.83,0.18,0.828,,0.179,,1.121,,0.082,,1.12,0.53,0.48,2.13,0.08,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Travis Bazzana,683953,4.0,DH,Confirmed,4.43,,,,,0.69,0.39,0.694,,0.39,,1.121,,0.05,,1.12,0.55,0.45,2.12,0.05,1.62,1.617,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,David Fry,681807,5.0,1B,Confirmed,2.67,,,,,0.6,0.11,0.597,,0.114,,0.448,,0.023,,0.45,0.21,0.18,0.85,0.02,0.65,0.651,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Angel Genao,694197,6.0,2B,Confirmed,3.82,,,,,0.41,0.21,0.411,,0.211,,0.954,,0.04,,0.95,0.39,0.38,1.73,0.04,1.26,1.262,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Austin Hedges,595978,7.0,C,Confirmed,2.27,,,,,0.41,0.18,0.411,,0.179,,0.458,,0.026,,0.46,0.2,0.17,0.83,0.03,0.6,0.602,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Petey Halpin,690984,8.0,CF,Confirmed,3.9,,,,,0.47,0.18,0.47,,0.179,,0.93,,0.035,,0.93,0.37,0.33,1.63,0.04,1.26,1.262,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Brayan Rocchio,677587,9.0,SS,Confirmed,4.16,,,,,0.41,0.18,0.411,,0.179,,1.121,,0.045,,1.12,0.44,0.39,1.96,0.05,1.62,1.617,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Chase Meidroth,805367,1.0,SS,Confirmed,4.04,,,,,0.95,0.39,0.951,,0.39,,0.78,,0.033,,0.78,0.4,0.28,1.46,0.03,1.05,1.055,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Randal Grichuk,545341,2.0,LF,Confirmed,2.85,,,,,0.88,0.18,0.878,,0.179,,0.529,,0.041,,0.53,0.27,0.2,1.0,0.04,0.6,0.601,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Miguel Vargas,678246,3.0,3B,Confirmed,4.28,,,,,0.95,0.46,0.951,,0.459,,0.78,,0.057,,0.78,0.43,0.33,1.54,0.06,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Tommy Pham,502054,4.0,DH,Confirmed,1.65,,,,,0.83,0.11,0.828,,0.114,,0.336,,0.017,,0.34,0.17,0.14,0.64,0.02,0.28,0.275,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Kyle Teel,691019,5.0,C,Confirmed,3.75,,,,,1.24,0.35,1.241,,0.349,,0.529,,0.053,,0.53,0.31,0.24,1.07,0.05,0.79,0.789,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Brenton Doyle,686668,6.0,CF,Confirmed,2.14,,,,,0.83,0.18,0.828,,0.179,,0.14,,0.016,,0.14,0.09,0.06,0.29,0.02,0.19,0.19,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Colson Montgomery,695657,7.0,3B,Confirmed,4.16,,,,,1.46,0.39,1.46,,0.39,,0.615,,0.067,,0.61,0.31,0.25,1.17,0.07,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Luisangel Acuña,682668,8.0,SS,Confirmed,2.2,,,,,0.61,0.11,0.607,,0.114,,0.336,,0.021,,0.34,0.15,0.12,0.61,0.02,0.34,0.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Tristan Peters,671976,9.0,RF,Confirmed,3.75,,,,,0.69,0.21,0.694,,0.211,,0.529,,0.03,,0.53,0.24,0.19,0.96,0.03,0.65,0.651,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,JJ Wetherholt,802139,1.0,2B,Confirmed,5.05,,,,,0.76,0.6,0.756,,0.599,,1.909,,0.069,,1.91,0.91,0.67,3.49,0.07,2.04,2.035,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Leo Bernal,699024,2.0,C,Confirmed,4.61,,,,,0.88,0.39,0.878,,0.39,,1.121,,0.074,,1.12,0.56,0.41,2.1,0.07,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Alec Burleson,676475,3.0,1B,Confirmed,4.61,,,,,0.83,0.46,0.831,,0.459,,1.446,,0.06,,1.45,0.7,0.58,2.72,0.06,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Jordan Walker,691023,4.0,RF,Confirmed,4.28,,,,,1.11,0.35,1.111,,0.347,,1.224,,0.093,,1.22,0.61,0.52,2.36,0.09,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Joshua Báez,695491,5.0,LF,Confirmed,4.14,,,,,1.11,0.22,1.111,,0.22,,1.121,,0.101,,1.12,0.55,0.49,2.16,0.1,1.62,1.617,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Nolan Gorman,669357,6.0,3B,Confirmed,3.22,,,,,0.95,0.35,0.951,,0.347,,0.954,,0.068,,0.95,0.43,0.41,1.78,0.07,1.26,1.262,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Thomas Saggese,695336,7.0,2B,Confirmed,4.0,,,,,0.88,0.35,0.878,,0.347,,1.121,,0.075,,1.12,0.49,0.42,2.02,0.08,1.56,1.559,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Nathan Church,701675,8.0,CF,Confirmed,3.93,,,,,0.52,0.21,0.516,,0.211,,1.121,,0.047,,1.12,0.45,0.4,1.97,0.05,1.62,1.617,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Pedro Pagés,686780,9.0,C,Confirmed,3.22,,,,,0.83,0.21,0.828,,0.211,,0.78,,0.047,,0.78,0.33,0.29,1.4,0.05,1.15,1.15,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Jonah Cox,813841,1.0,2B,Confirmed,4.16,,,,,0.83,0.39,0.828,,0.39,,0.954,,0.211,,0.95,0.58,0.46,1.99,0.21,1.8,1.8,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Bryce Eldridge,805811,2.0,1B,Confirmed,4.75,,,,,0.94,0.82,0.94,,0.823,,1.121,,0.377,,1.12,0.82,0.63,2.57,0.38,2.8,2.8,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Brett Harris,695391,3.0,3B,Confirmed,3.22,,,,,0.51,0.22,0.506,,0.22,,0.954,,0.137,,0.95,0.5,0.46,1.92,0.14,1.33,1.328,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Jung Hoo Lee,808982,4.0,DH,Confirmed,4.43,,,,,0.25,0.29,0.254,,0.286,,1.121,,0.141,,1.12,0.58,0.53,2.23,0.14,2.21,2.213,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Shay Whitcomb,694376,5.0,1B,Confirmed,2.67,,,,,0.51,0.21,0.506,,0.211,,0.529,,0.177,,0.53,0.35,0.34,1.22,0.18,1.26,1.262,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Turner Hill,806367,6.0,LF,Confirmed,4.35,,,,,0.51,0.46,0.506,,0.459,,1.121,,0.168,,1.12,0.55,0.55,2.22,0.17,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Andrew Knizner,668800,7.0,C,Confirmed,2.27,,,,,0.41,0.21,0.411,,0.211,,0.485,,0.166,,0.48,0.29,0.27,1.05,0.17,1.2,1.198,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Scott Bandura,814154,8.0,RF,Confirmed,2.85,,,,,0.61,0.39,0.607,,0.39,,0.7,,0.157,,0.7,0.39,0.34,1.43,0.16,1.26,1.262,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Christian Koss,683766,9.0,SS,Confirmed,3.92,,,,,0.52,0.33,0.516,,0.326,,1.121,,0.176,,1.12,0.53,0.49,2.14,0.18,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Luke Keaschall,807712,1.0,RF,Confirmed,3.75,,,,,0.83,0.21,0.828,,0.211,,0.529,,0.029,,0.53,0.27,0.19,0.99,0.03,0.6,0.601,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Austin Martin,668885,2.0,LF,Confirmed,2.27,,,,,0.88,0.11,0.878,,0.114,,0.223,,0.014,,0.22,0.12,0.08,0.42,0.01,0.19,0.19,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Ryan Jeffers,680777,3.0,C,Confirmed,4.0,,,,,1.19,0.22,1.186,,0.22,,0.611,,0.041,,0.61,0.31,0.26,1.18,0.04,0.79,0.789,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Josh Bell,605137,4.0,DH,Confirmed,3.44,,,,,1.19,0.18,1.186,,0.179,,0.458,,0.037,,0.46,0.24,0.2,0.89,0.04,0.6,0.601,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Kody Clemens,665019,5.0,2B,Confirmed,3.75,,,,,1.24,0.18,1.241,,0.179,,0.529,,0.05,,0.53,0.27,0.23,1.04,0.05,0.6,0.602,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Royce Lewis,668904,6.0,1B,Confirmed,3.09,,,,,1.19,0.11,1.186,,0.114,,0.448,,0.033,,0.45,0.19,0.19,0.83,0.03,0.55,0.549,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Emmanuel Rodriguez,691181,7.0,CF,Confirmed,3.22,,,,,1.46,0.18,1.46,,0.179,,0.611,,0.044,,0.61,0.27,0.23,1.11,0.04,0.6,0.602,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Ryan Kreidler,668952,8.0,SS,Confirmed,2.14,,,,,0.88,0.09,0.878,,0.085,,0.14,,0.015,,0.14,0.07,0.06,0.27,0.02,0.19,0.19,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Ben Ross,805346,9.0,SS,Confirmed,1.65,,,,,0.83,0.09,0.828,,0.085,,0.14,,0.015,,0.14,0.07,0.06,0.27,0.01,0.19,0.19,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Ben Rice,700250,1.0,DH,Confirmed,4.56,,,,,1.11,1.03,1.111,,1.028,,0.78,,0.345,,0.78,0.7,0.5,1.98,0.35,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Cody Bellinger,641355,2.0,1B,Confirmed,4.45,,,,,0.61,0.82,0.607,,0.823,,0.789,,0.235,,0.79,0.61,0.42,1.82,0.24,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Aaron Judge,592450,3.0,RF,Confirmed,4.45,,,,,1.19,1.03,1.19,,1.028,,0.78,,0.417,,0.78,0.75,0.62,2.15,0.42,1.8,1.8,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Luis García Jr.,671277,4.0,1B,Confirmed,4.16,,,,,0.76,0.39,0.756,,0.39,,0.876,,0.308,,0.88,0.6,0.57,2.05,0.31,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Spencer Jones,682987,5.0,CF,Confirmed,4.16,,,,,1.12,0.8,1.125,,0.805,,0.659,,0.402,,0.66,0.65,0.57,1.87,0.4,1.62,1.617,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,George Lombard Jr.,806146,6.0,SS,Confirmed,4.16,,,,,1.02,0.6,1.019,,0.599,,0.78,,0.166,,0.78,0.46,0.42,1.66,0.17,1.42,1.422,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Ryan McMahon,641857,7.0,3B,Confirmed,3.16,,,,,0.76,0.39,0.756,,0.39,,0.529,,0.16,,0.53,0.33,0.28,1.14,0.16,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Austin Wells,669224,8.0,C,Confirmed,2.86,,,,,0.83,0.6,0.831,,0.599,,0.448,,0.173,,0.45,0.34,0.27,1.06,0.17,1.05,1.055,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Anthony Volpe,683011,9.0,2B,Confirmed,3.63,,,,,0.69,0.6,0.694,,0.599,,0.756,,0.142,,0.76,0.44,0.35,1.54,0.14,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Brett Bateman,703520,1.0,CF,Confirmed,4.16,,,,,0.65,0.46,0.653,,0.459,,0.529,,0.143,,0.53,0.38,0.27,1.18,0.14,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Nathan Lukes,664770,2.0,RF,Confirmed,3.22,,,,,0.41,0.21,0.411,,0.211,,0.529,,0.146,,0.53,0.34,0.28,1.14,0.15,0.93,0.927,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.16,,,,,0.41,0.39,0.411,,0.39,,0.78,,0.305,,0.78,0.56,0.53,1.87,0.3,1.56,1.559,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,George Springer,543807,4.0,DH,Confirmed,4.04,,,,,0.6,0.39,0.597,,0.39,,0.611,,0.305,,0.61,0.49,0.47,1.58,0.3,1.33,1.328,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Kazuma Okamoto,672960,5.0,3B,Confirmed,4.28,,,,,0.95,0.6,0.951,,0.599,,0.659,,0.488,,0.66,0.66,0.64,1.95,0.49,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Josh Smith,669701,6.0,2B,Confirmed,2.67,,,,,0.65,0.35,0.653,,0.349,,0.448,,0.153,,0.45,0.29,0.29,1.03,0.15,0.65,0.651,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Ernie Clement,676391,7.0,SS,Confirmed,3.75,,,,,0.25,0.21,0.254,,0.211,,0.756,,0.155,,0.76,0.38,0.35,1.49,0.15,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Brandon Valenzuela,678218,8.0,C,Confirmed,3.44,,,,,0.83,0.39,0.828,,0.39,,0.448,,0.23,,0.45,0.34,0.31,1.09,0.23,0.93,0.927,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Myles Straw,664702,9.0,LF,Confirmed,2.14,,,,,0.25,0.21,0.254,,0.211,,0.14,,0.129,,0.14,0.15,0.14,0.43,0.13,0.55,0.549,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
