player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATL,CHC,JR Ritchie,702275,,,,,4.0,12.0,2.89,4.82,3.67,2.72,3.667,,2.722,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,TEX,BOS,MacKenzie Gore,669022,,,,,5.24,16.0,2.74,4.82,5.0,2.07,5.0,,2.067,,4.818,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,BOS,TEX,Jake Bennett,687562,,,,,5.3,16.0,2.63,5.1,5.42,1.38,5.421,,1.381,,5.101,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,HOU,KC,Cristian Javier,664299,,,,,4.69,14.0,2.62,4.82,3.64,1.81,3.64,,1.807,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,COL,SD,Mason Adams,690279,,,,,4.69,14.0,2.39,3.92,5.22,2.07,5.222,,2.067,,3.917,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,SD,COL,Robbie Ray,592662,,,,,4.91,15.0,2.74,5.1,4.87,1.88,4.865,,1.88,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,LAA,SEA,Yusei Kikuchi,579328,,,,,4.91,15.0,2.79,5.1,4.87,2.07,4.865,,2.067,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,SEA,LAA,George Kirby,669923,,,,,6.0,18.0,2.64,5.22,5.0,1.41,5.0,,1.407,,5.222,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,AZ,MIA,Merrill Kelly,518876,,,,,5.3,16.0,2.78,5.1,3.67,1.88,3.667,,1.88,,5.101,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,MIA,AZ,Ryan Gusto,687473,,,,,4.69,14.0,2.72,5.1,3.64,1.81,3.64,,1.807,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
hitter,CLE,CWS,Steven Kwan,680757,1.0,LF,Confirmed,4.61,,,,,0.25,0.45,0.25,,0.45,,1.189,,0.018,,1.19,0.57,0.4,2.16,0.02,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,José Ramírez,608070,2.0,3B,Confirmed,4.45,,,,,0.46,0.33,0.465,,0.325,,1.155,,0.05,,1.15,0.55,0.41,2.11,0.05,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Jo Adell,666176,3.0,RF,Confirmed,4.45,,,,,0.84,0.18,0.839,,0.176,,1.091,,0.079,,1.09,0.51,0.46,2.07,0.08,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Travis Bazzana,683953,4.0,DH,Confirmed,4.45,,,,,0.74,0.37,0.74,,0.37,,1.091,,0.048,,1.09,0.53,0.44,2.06,0.05,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,David Fry,681807,5.0,1B,Confirmed,2.7,,,,,0.57,0.12,0.573,,0.123,,0.47,,0.02,,0.47,0.22,0.19,0.88,0.02,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Angel Genao,694197,6.0,2B,Confirmed,3.82,,,,,0.4,0.21,0.399,,0.209,,0.984,,0.039,,0.98,0.4,0.39,1.77,0.04,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Austin Hedges,595978,7.0,C,Confirmed,2.32,,,,,0.4,0.14,0.399,,0.139,,0.47,,0.02,,0.47,0.2,0.17,0.83,0.02,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Petey Halpin,690984,8.0,CF,Confirmed,3.96,,,,,0.46,0.18,0.465,,0.176,,0.921,,0.034,,0.92,0.37,0.32,1.61,0.03,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CLE,CWS,Brayan Rocchio,677587,9.0,SS,Confirmed,4.19,,,,,0.4,0.18,0.399,,0.176,,1.091,,0.043,,1.09,0.43,0.38,1.91,0.04,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Chase Meidroth,805367,1.0,SS,Confirmed,4.01,,,,,0.97,0.37,0.97,,0.37,,0.703,,0.03,,0.7,0.37,0.25,1.32,0.03,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Randal Grichuk,545341,2.0,LF,Confirmed,2.78,,,,,0.85,0.18,0.853,,0.176,,0.47,,0.04,,0.47,0.24,0.18,0.89,0.04,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Miguel Vargas,678246,3.0,3B,Confirmed,4.22,,,,,0.97,0.46,0.97,,0.458,,0.735,,0.056,,0.74,0.41,0.32,1.46,0.06,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Tommy Pham,502054,4.0,DH,Confirmed,1.71,,,,,0.84,0.08,0.839,,0.077,,0.376,,0.013,,0.38,0.17,0.15,0.7,0.01,0.31,0.306,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Kyle Teel,691019,5.0,C,Confirmed,3.76,,,,,1.28,0.35,1.281,,0.35,,0.555,,0.052,,0.55,0.32,0.25,1.12,0.05,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Brenton Doyle,686668,6.0,CF,Confirmed,2.16,,,,,0.84,0.12,0.839,,0.123,,0.111,,0.012,,0.11,0.07,0.05,0.23,0.01,0.14,0.143,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Colson Montgomery,695657,7.0,3B,Confirmed,4.19,,,,,1.28,0.37,1.281,,0.37,,0.555,,0.072,,0.55,0.29,0.23,1.08,0.07,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Luisangel Acuña,682668,8.0,SS,Confirmed,2.16,,,,,0.67,0.12,0.665,,0.123,,0.292,,0.018,,0.29,0.13,0.11,0.53,0.02,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CWS,CLE,Tristan Peters,671976,9.0,RF,Confirmed,3.76,,,,,0.74,0.21,0.74,,0.213,,0.555,,0.028,,0.55,0.24,0.2,1.0,0.03,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,JJ Wetherholt,802139,1.0,2B,Confirmed,5.09,,,,,0.84,0.51,0.839,,0.508,,1.814,,0.066,,1.81,0.86,0.63,3.3,0.07,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Leo Bernal,699024,2.0,C,Confirmed,4.67,,,,,0.85,0.37,0.853,,0.37,,1.189,,0.071,,1.19,0.59,0.43,2.21,0.07,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Alec Burleson,676475,3.0,1B,Confirmed,4.67,,,,,0.85,0.48,0.853,,0.478,,1.375,,0.061,,1.38,0.67,0.55,2.6,0.06,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Jordan Walker,691023,4.0,RF,Confirmed,4.19,,,,,1.04,0.35,1.045,,0.35,,1.155,,0.083,,1.15,0.58,0.49,2.22,0.08,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Joshua Báez,695491,5.0,LF,Confirmed,4.03,,,,,1.04,0.21,1.045,,0.213,,1.091,,0.085,,1.09,0.52,0.47,2.08,0.08,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Nolan Gorman,669357,6.0,3B,Confirmed,3.17,,,,,1.04,0.33,1.045,,0.329,,0.921,,0.06,,0.92,0.41,0.39,1.71,0.06,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Thomas Saggese,695336,7.0,2B,Confirmed,4.01,,,,,0.95,0.33,0.946,,0.329,,1.091,,0.069,,1.09,0.47,0.4,1.96,0.07,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Nathan Church,701675,8.0,CF,Confirmed,3.99,,,,,0.57,0.21,0.573,,0.213,,1.155,,0.046,,1.15,0.46,0.41,2.02,0.05,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,STL,SF,Pedro Pagés,686780,9.0,C,Confirmed,3.17,,,,,0.84,0.19,0.839,,0.195,,0.832,,0.045,,0.83,0.35,0.3,1.48,0.05,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Jonah Cox,813841,1.0,2B,Confirmed,4.19,,,,,0.84,0.37,0.839,,0.37,,0.921,,0.237,,0.92,0.57,0.47,1.96,0.24,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Bryce Eldridge,805811,2.0,1B,Confirmed,4.73,,,,,0.97,0.81,0.97,,0.814,,1.091,,0.402,,1.09,0.82,0.64,2.55,0.4,2.79,2.788,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Brett Harris,695391,3.0,3B,Confirmed,3.21,,,,,0.46,0.21,0.465,,0.213,,0.984,,0.145,,0.98,0.52,0.48,1.98,0.15,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Jung Hoo Lee,808982,4.0,DH,Confirmed,4.42,,,,,0.12,0.33,0.125,,0.329,,1.091,,0.145,,1.09,0.58,0.52,2.19,0.15,2.02,2.025,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Shay Whitcomb,694376,5.0,1B,Confirmed,2.7,,,,,0.46,0.21,0.465,,0.209,,0.555,,0.195,,0.55,0.37,0.36,1.29,0.19,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Turner Hill,806367,6.0,LF,Confirmed,4.42,,,,,0.46,0.46,0.465,,0.458,,1.0,,0.182,,1.0,0.52,0.51,2.03,0.18,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Andrew Knizner,668800,7.0,C,Confirmed,2.24,,,,,0.4,0.21,0.4,,0.213,,0.555,,0.172,,0.55,0.32,0.3,1.17,0.17,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Scott Bandura,814154,8.0,RF,Confirmed,2.8,,,,,0.67,0.37,0.667,,0.37,,0.703,,0.167,,0.7,0.39,0.35,1.44,0.17,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SF,STL,Christian Koss,683766,9.0,SS,Confirmed,3.99,,,,,0.57,0.31,0.573,,0.312,,1.091,,0.184,,1.09,0.53,0.48,2.1,0.18,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Luke Keaschall,807712,1.0,RF,Confirmed,3.76,,,,,0.84,0.21,0.839,,0.209,,0.555,,0.025,,0.55,0.28,0.2,1.03,0.03,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Austin Martin,668885,2.0,LF,Confirmed,2.24,,,,,0.89,0.13,0.89,,0.126,,0.226,,0.012,,0.23,0.12,0.08,0.43,0.01,0.14,0.143,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Ryan Jeffers,680777,3.0,C,Confirmed,4.01,,,,,1.21,0.31,1.213,,0.312,,0.555,,0.036,,0.55,0.3,0.23,1.09,0.04,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Josh Bell,605137,4.0,DH,Confirmed,3.49,,,,,1.16,0.18,1.159,,0.176,,0.47,,0.033,,0.47,0.24,0.2,0.91,0.03,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Kody Clemens,665019,5.0,2B,Confirmed,3.68,,,,,1.22,0.18,1.22,,0.176,,0.555,,0.046,,0.55,0.28,0.24,1.08,0.05,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Royce Lewis,668904,6.0,1B,Confirmed,3.17,,,,,1.15,0.12,1.15,,0.123,,0.47,,0.029,,0.47,0.2,0.2,0.87,0.03,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Emmanuel Rodriguez,691181,7.0,CF,Confirmed,3.17,,,,,1.22,0.18,1.22,,0.176,,0.703,,0.034,,0.7,0.29,0.25,1.25,0.03,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Ryan Kreidler,668952,8.0,SS,Confirmed,2.16,,,,,0.85,0.07,0.853,,0.068,,0.188,,0.012,,0.19,0.08,0.07,0.34,0.01,0.14,0.143,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIN,NYY,Ben Ross,805346,9.0,SS,Confirmed,1.61,,,,,0.84,0.07,0.839,,0.068,,0.111,,0.011,,0.11,0.06,0.04,0.21,0.01,0.14,0.143,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Ben Rice,700250,1.0,DH,Confirmed,4.55,,,,,1.15,1.06,1.15,,1.065,,0.703,,0.358,,0.7,0.69,0.48,1.87,0.36,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Cody Bellinger,641355,2.0,1B,Confirmed,4.45,,,,,0.67,0.81,0.665,,0.814,,0.832,,0.261,,0.83,0.64,0.45,1.92,0.26,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Aaron Judge,592450,3.0,RF,Confirmed,4.45,,,,,1.2,1.06,1.2,,1.065,,0.771,,0.415,,0.77,0.75,0.62,2.14,0.41,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Luis García Jr.,671277,4.0,1B,Confirmed,4.19,,,,,0.74,0.37,0.74,,0.37,,0.832,,0.318,,0.83,0.59,0.56,1.98,0.32,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Spencer Jones,682987,5.0,CF,Confirmed,4.19,,,,,1.15,0.81,1.15,,0.814,,0.703,,0.429,,0.7,0.68,0.61,1.99,0.43,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,George Lombard Jr.,806146,6.0,SS,Confirmed,4.21,,,,,1.04,0.65,1.045,,0.647,,0.771,,0.167,,0.77,0.46,0.42,1.65,0.17,1.49,1.486,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Ryan McMahon,641857,7.0,3B,Confirmed,3.17,,,,,0.8,0.37,0.801,,0.37,,0.555,,0.155,,0.55,0.33,0.29,1.18,0.16,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Austin Wells,669224,8.0,C,Confirmed,2.92,,,,,0.84,0.58,0.841,,0.577,,0.47,,0.172,,0.47,0.35,0.27,1.09,0.17,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYY,MIN,Anthony Volpe,683011,9.0,2B,Confirmed,3.68,,,,,0.67,0.58,0.667,,0.577,,0.703,,0.142,,0.7,0.41,0.33,1.44,0.14,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Brett Bateman,703520,1.0,CF,Confirmed,4.19,,,,,0.67,0.51,0.665,,0.508,,0.555,,0.133,,0.55,0.39,0.27,1.22,0.13,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Nathan Lukes,664770,2.0,RF,Confirmed,3.17,,,,,0.4,0.21,0.399,,0.213,,0.555,,0.133,,0.55,0.34,0.27,1.17,0.13,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.19,,,,,0.4,0.45,0.4,,0.45,,0.735,,0.313,,0.74,0.56,0.52,1.82,0.31,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,George Springer,543807,4.0,DH,Confirmed,4.01,,,,,0.57,0.46,0.573,,0.46,,0.63,,0.316,,0.63,0.52,0.49,1.64,0.32,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Kazuma Okamoto,672960,5.0,3B,Confirmed,4.21,,,,,1.04,0.58,1.045,,0.577,,0.703,,0.537,,0.7,0.7,0.69,2.1,0.54,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Josh Smith,669701,6.0,2B,Confirmed,2.78,,,,,0.67,0.37,0.665,,0.37,,0.376,,0.145,,0.38,0.27,0.26,0.9,0.15,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Ernie Clement,676391,7.0,SS,Confirmed,3.76,,,,,0.23,0.21,0.231,,0.213,,0.555,,0.128,,0.55,0.29,0.27,1.12,0.13,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Brandon Valenzuela,678218,8.0,C,Confirmed,3.49,,,,,0.84,0.37,0.839,,0.37,,0.47,,0.26,,0.47,0.36,0.34,1.16,0.26,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TOR,DET,Myles Straw,664702,9.0,LF,Confirmed,2.16,,,,,0.25,0.21,0.25,,0.209,,0.111,,0.119,,0.11,0.13,0.12,0.37,0.12,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
