player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,MIA,TOR,Janson Junk,676083,,,,,5.08,15.0,2.69,5.47,4.93,1.58,5.0625,4.798855769148035,1.5545454545454545,1.670248802812325,5.454545454545454,5.523543327578177,0.5604395604395604,0.5804743683949531,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.57
pitcher,LAD,COL,Emmet Sheehan,686218,,,,,4.87,15.0,2.05,3.83,5.37,1.57,5.470588235294118,5.278006100394316,1.5545454545454545,1.6012030845858312,3.75,4.139317436578053,0.6874999999999999,0.7310529837521943,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.7
pitcher,COL,LAD,Tanner Gordon,685299,,,,,4.36,13.0,2.84,5.36,3.35,1.28,3.016051894437742,3.6887953607764974,1.2815045361302422,1.2579481248591038,5.340844430003008,5.437543585014906,0.9823454989633246,1.287231076180478,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,1.07
pitcher,ATH,SEA,Aaron Civale,650644,,,,,4.92,15.0,2.68,6.97,4.28,1.57,4.257142857142857,4.312340983577848,1.5545454545454545,1.617642541306425,6.888888888888889,7.307173212308023,0.6874999999999999,0.49090819963089405,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.63
pitcher,SEA,ATH,Luis Castillo,622491,,,,,4.83,14.0,2.25,5.25,5.04,1.56,5.470588235294118,4.603332237196159,1.5545454545454545,1.5880515192093563,5.533333333333333,4.105318936072278,0.6874999999999999,0.48192817158886553,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.63
hitter,PIT,CHC,Spencer Horwitz,687462,1.0,1B,Confirmed,3.73,,,,,0.95,0.31,0.894927536231884,1.0049868282948673,0.31558231185690816,0.30764802215563,0.7888446215139442,0.7017223288463222,0.2322994357954314,0.21386105007718148,0.74,0.42,0.29,1.55,0.22,1.7,2.01840490797546,1.4456628086419754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,PIT,CHC,Brandon Lowe,664040,2.0,2B,Confirmed,4.46,,,,,1.73,0.38,1.6363636363636365,1.8312221447422603,0.3734144132076134,0.38322325401411494,1.0162866449511396,0.9401944947318756,0.3339763828563842,0.3740056953362775,0.97,0.53,0.39,1.94,0.35,1.9,1.7916666666666667,1.9942792658730164,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,RF,Confirmed,4.32,,,,,1.43,0.36,1.3835616438356164,1.4675396232333073,0.3512366821509822,0.3744543714254095,1.0162866449511396,1.034068663144859,0.2614761543561746,0.2802986631708943,1.03,0.47,0.37,1.73,0.27,1.97,2.01840490797546,1.931678571428572,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,PIT,CHC,Nick Gonzales,693304,4.0,3B,Confirmed,4.44,,,,,1.2,0.22,1.0871934604904636,1.3195139790640131,0.22310085391602422,0.22023440266805144,0.7888446215139442,0.9152228308847473,0.22899722104268075,0.2530724567781523,0.86,0.53,0.46,2.17,0.24,1.39,1.3244274809160306,1.4488985507246377,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,PIT,CHC,Oneil Cruz,665833,5.0,CF,Confirmed,4.29,,,,,1.79,0.31,1.6363636363636365,1.94674421171897,0.29794734128837214,0.3254228131729601,0.7888446215139442,0.9032902724381388,0.417007416355424,0.4366699006914563,0.85,0.5,0.41,1.85,0.43,2.52,2.739130434782609,2.3336382978723407,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,PIT,CHC,Marcell Ozuna,542303,6.0,DH,Confirmed,4.48,,,,,1.65,0.18,1.5909090909090908,1.7142446008091043,0.17484185289478718,0.1862265166863173,0.6326530612244898,0.7480324211923448,0.029365982156695742,0.030848892016459187,0.7,0.45,0.4,1.8,0.03,0.93,1.0625,0.8150234741784038,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,PIT,CHC,Konnor Griffin,804606,7.0,SS,Confirmed,4.33,,,,,1.41,0.13,1.3835616438356164,1.4341893360902427,0.1343658545304108,0.12717487829825744,0.6326530612244898,0.7554571541416341,0.027735601003716085,0.027939113846599466,0.7,0.42,0.36,1.79,0.03,1.01,0.8394160583941606,1.1499480769230765,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,PIT,CHC,Jhostynxon Garcia,691373,8.0,LF,Confirmed,3.63,,,,,1.49,0.25,1.6363636363636365,1.351437556977319,0.2621531763229953,0.2397044904817857,0.6326530612244898,0.6721139253655423,0.2556352364740411,0.23942205440021994,0.65,0.33,0.27,1.35,0.25,1.45,1.3244274809160306,1.5515519288219248,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,4.12,,,,,1.12,0.15,1.0871934604904636,1.1602725915200829,0.14717407830556595,0.14495715975201826,0.6056338028169014,0.6160216967993528,0.032616695002844476,0.03628689109937628,0.61,0.41,0.36,1.71,0.03,0.98,0.8394160583941606,1.0941769230769227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,3.8,,,,,0.93,0.48,0.894927536231884,0.9621076221366652,0.4860360730042024,0.4658705346423838,0.7888446215139442,0.6341605573626643,0.03601891777783804,0.0320712076428907,0.7,0.38,0.29,1.49,0.03,1.15,1.3244274809160306,1.0091923076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Ian Happ,664023,2.0,LF,Confirmed,4.28,,,,,1.37,0.66,1.3333333333333333,1.4070259719199072,0.6832262510685602,0.6411560488056721,0.5,0.5489474927421403,0.042511400652236936,0.05374040893081988,0.53,0.48,0.35,1.74,0.05,1.02,1.3244274809160306,0.7786384976525822,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,3.91,,,,,1.05,0.71,1.0871934604904636,1.005741962539213,0.7863092098616384,0.6268772582003672,1.1415929203539825,0.8141796614864351,0.040050040781961144,0.035285242441806315,0.96,0.4,0.32,1.46,0.04,1.61,2.01840490797546,1.2759444444444443,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Alex Bregman,608324,4.0,3B,Confirmed,4.17,,,,,0.69,0.55,0.7027027027027027,0.6839439401144644,0.563958800929999,0.5316171340449275,1.0162866449511396,0.8160532398184929,0.0285018202499806,0.02778369383559563,0.91,0.4,0.32,1.5,0.03,1.21,1.3244274809160306,1.107455769230769,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Michael Conforto,624424,5.0,RF,Confirmed,2.77,,,,,0.8,0.3,0.7563025210084033,0.8399021016171668,0.3232092358450148,0.2812644677745334,0.28571428571428564,0.32323269008277444,0.021858383557073226,0.016271750423748923,0.31,0.27,0.22,1.03,0.02,0.55,0.6266783825864434,0.48756014492753624,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Pedro Ramírez,699393,6.0,2B,Confirmed,2.02,,,,,0.48,0.24,0.5125858123569794,0.45449351378714237,0.29279835163749,0.1803602919872273,0.6326530612244898,0.3049864707373046,0.017975929239668443,0.009235658013964169,0.45,0.15,0.13,0.63,0.01,0.58,0.8394160583941606,0.3674882629107981,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Moisés Ballesteros,694208,7.0,DH,Confirmed,2.88,,,,,0.58,0.32,0.5125858123569794,0.6381769164294722,0.341256513023478,0.30773254036605885,0.4329896907216495,0.36724518773158243,0.021310256541059728,0.01699580714155511,0.4,0.3,0.25,1.29,0.02,0.68,0.7142857142857143,0.6467692307692307,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Miguel Amaya,665804,8.0,C,Confirmed,3.07,,,,,0.8,0.31,0.7563025210084033,0.8371634482916362,0.3164065525674874,0.29401532972737965,0.22580645161290322,0.3114120108908577,0.016093193052918457,0.01380049606690238,0.27,0.24,0.2,1.02,0.01,0.37,0.35,0.38720720720720714,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CHC,PIT,Dansby Swanson,621020,9.0,SS,Confirmed,3.98,,,,,1.07,0.42,1.0871934604904636,1.053886497534943,0.4279028147959805,0.41366407364098445,0.6056338028169014,0.5204062236807461,0.021652653055925192,0.02387492637378666,0.56,0.33,0.28,1.4,0.02,0.71,0.7142857142857143,0.7005376811594203,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Taylor Ward,621493,1.0,LF,Confirmed,4.56,,,,,1.13,0.48,1.0871934604904636,1.171484283785823,0.47381430520356727,0.4951042539432311,0.6326530612244898,0.547561913860395,0.14378585666616597,0.15579134589453045,0.59,0.64,0.47,2.15,0.15,1.16,1.0975609756097562,1.2110307692307687,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Gunnar Henderson,683002,2.0,DH,Confirmed,4.56,,,,,1.11,0.29,1.0871934604904636,1.1374538004762997,0.2785127516590371,0.3077459152144406,0.6326530612244898,0.6690145117235874,0.16465858629767235,0.18644127877429395,0.65,0.63,0.49,2.27,0.18,1.52,1.5508982035928143,1.4880579710144926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Adley Rutschman,668939,3.0,C,Confirmed,4.51,,,,,0.85,0.28,0.8837209302325582,0.8128365413844275,0.26977681122053404,0.2836141656777842,0.6326530612244898,0.6341708370675895,0.1952050414927516,0.1990097992835505,0.63,0.55,0.48,1.99,0.2,1.27,1.3244274809160306,1.2209314641744546,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Pete Alonso,624413,4.0,1B,Confirmed,4.72,,,,,1.13,0.35,1.0871934604904636,1.17373673176276,0.3272127501220537,0.3825730177956121,0.5,0.6470349416625989,0.35152779167344017,0.34562585288563713,0.58,0.64,0.58,2.22,0.35,1.7,1.5508982035928143,1.829364197530864,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Weston Wilson,642215,5.0,3B,Confirmed,2.41,,,,,0.71,0.22,0.7563025210084033,0.6563957424308657,0.25114298025421006,0.19459834619662064,0.0,0.1498111241112121,0.09834338059310183,0.0622126335057352,0.08,0.25,0.22,0.91,0.08,0.22,0.11764705882352941,0.30396396396396397,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Leody Taveras,665750,6.0,CF,Confirmed,3.97,,,,,0.8,0.34,0.7563025210084033,0.8475114693105061,0.31748834766809236,0.3627179718040017,0.5,0.49781880636265036,0.09870899220980442,0.10398801181678602,0.5,0.37,0.37,1.58,0.1,0.77,0.8394160583941606,0.7222417840375587,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Blaze Alexander,677942,7.0,SS,Confirmed,4.14,,,,,0.99,0.26,0.894927536231884,1.0863209833457792,0.2220679406576361,0.29107901108020473,0.39080459770114945,0.5479888563064289,0.09645024411456933,0.10842243187068219,0.48,0.38,0.32,1.46,0.1,0.74,0.7142857142857143,0.753169014084507,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Jackson Holliday,702616,8.0,3B,Confirmed,3.95,,,,,1.05,0.27,0.894927536231884,1.2056782666524681,0.23823936234360224,0.3092554167260097,0.0,0.2652498815606154,0.1373593077400732,0.1480324508825932,0.15,0.43,0.38,1.69,0.14,0.43,0.35,0.49819819819819816,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,BAL,TB,Tyler O'Neill,641933,9.0,RF,Confirmed,4.01,,,,,0.96,0.33,0.894927536231884,1.0198823398547967,0.30621645554289456,0.3625386342412415,0.08333333333333333,0.32609946932710304,0.10214524783767417,0.10748215124393876,0.22,0.41,0.36,1.58,0.1,0.41,0.11764705882352941,0.640486111111111,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,3.76,,,,,0.45,0.34,0.453125,0.44726970336251315,0.37999171108140717,0.29242347122848844,0.6326530612244898,0.634689439262884,0.02009499715142155,0.016950743196818364,0.63,0.37,0.27,1.37,0.02,0.75,0.8394160583941606,0.6840375586854459,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.52,,,,,0.58,0.57,0.5125858123569794,0.6480044586034064,0.5669827485294606,0.5724307579516993,0.7888446215139442,0.8557941492207078,0.08019333054158856,0.06308328085157834,0.83,0.6,0.46,1.98,0.07,1.26,1.3244274809160306,1.2015666666666664,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,4.24,,,,,0.91,0.5,0.894927536231884,0.9151022212077515,0.5029509921433846,0.4976804539050942,0.7888446215139442,0.7453165959344492,0.028921261049823493,0.031124553478103115,0.76,0.47,0.38,1.55,0.03,1.22,1.3244274809160306,1.1260461538461535,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,4.6,,,,,0.5,0.44,0.5125858123569794,0.49709583575105365,0.42906576130742935,0.44974311262617184,0.7888446215139442,0.9854657960774745,0.03531430580384036,0.03332611976740974,0.9,0.59,0.48,2.05,0.03,1.28,1.3244274809160306,1.245295950155763,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Richie Palacios,680700,5.0,2B,Confirmed,3.94,,,,,0.6,0.38,0.5125858123569794,0.696932830482852,0.3647441046985023,0.3926144012899373,0.6326530612244898,0.5574237136967338,0.01459936802108307,0.01634920451482579,0.59,0.38,0.29,1.33,0.02,0.65,0.6666666666666666,0.6293055555555555,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Cedric Mullins,656775,6.0,CF,Confirmed,3.02,,,,,0.49,0.32,0.5125858123569794,0.469796545491393,0.38110969459816463,0.2632627258414376,0.6326530612244898,0.42639580069877575,0.016856474194695988,0.013005220751867589,0.52,0.3,0.27,1.13,0.01,0.59,0.6666666666666666,0.531563768115942,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Victor Mesa Jr.,683748,7.0,RF,Confirmed,2.94,,,,,0.73,0.18,0.7100957201253482,0.7445859999020076,0.1849443072302619,0.1655838205007752,0.402844796145556,0.3043059074818381,0.0159106995831765,0.0045992728738873,0.35,0.24,0.19,0.86,0.01,0.56,0.595,0.5321214611524278,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Hunter Feduccia,676439,8.0,C,Confirmed,2.49,,,,,0.79,0.25,0.8269230769230769,0.7529455753946038,0.28967225200332386,0.2049540888911722,0.39080459770114945,0.3473916563492516,0.09225075484059758,0.06176831285534029,0.37,0.22,0.18,0.81,0.08,0.9,1.3244274809160306,0.5591858974358974,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,TB,BAL,Taylor Walls,670764,9.0,SS,Confirmed,2.68,,,,,0.65,0.35,0.7027027027027027,0.5985106500913318,0.4053628195537816,0.2938157227890393,0.4329896907216495,0.33891287494980904,0.014071453947553794,0.011770421763588671,0.38,0.24,0.18,0.87,0.01,0.56,0.6666666666666666,0.47171884057971014,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CWS,MIN,Sam Antonacci,803011,1.0,LF,Confirmed,3.97,,,,,0.41,0.52,0.453125,0.3706636913314753,0.5401301166856857,0.5082190518703515,0.6326530612244898,0.5267230077930223,0.11476573012607057,0.11454631779724815,0.57,0.48,0.39,1.9,0.11,0.96,0.8394160583941606,1.0543403846153843,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CWS,MIN,Munetaka Murakami,808959,2.0,1B,Confirmed,4.44,,,,,1.12,0.9,1.0871934604904636,1.1512940685691408,0.9624831954503775,0.8340558226054975,0.4329896907216495,0.48531318297495124,0.34443026603588206,0.3224486482051869,0.46,0.5,0.41,1.62,0.33,1.54,1.3244274809160306,1.7208425925925928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CWS,MIN,Miguel Vargas,678246,3.0,3B,Confirmed,4.22,,,,,0.56,0.69,0.5125858123569794,0.6125629198475947,0.7136482448396363,0.6698699049829606,0.6326530612244898,0.6835380889909378,0.2676493208726316,0.2369597126006361,0.66,0.48,0.45,1.83,0.25,1.67,2.01840490797546,1.3771062801932366,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CWS,MIN,Colson Montgomery,695657,4.0,SS,Confirmed,4.22,,,,,1.02,0.64,1.0871934604904636,0.9623655264939223,0.6751720023456039,0.6114029273062047,0.5,0.4943403505628906,0.26918541272721097,0.24361288941392262,0.5,0.49,0.49,1.78,0.26,1.01,0.8394160583941606,1.1424236760124609,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
