player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,TEX,CHC,Jack Leiter,683004,,,,,5.07,15.0,2.44,4.81,5.36,1.68,6.285714285714286,4.443814794052783,1.6842105263157894,1.6669609114682065,4.9393939393939394,4.309309939106926,0.5604395604395604,0.7610756935572126,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.62
pitcher,CHC,TEX,Edward Cabrera,665795,,,,,5.08,15.0,2.42,5.53,5.82,1.6,6.285714285714286,5.3628563834490715,1.5545454545454545,1.7435323700918757,5.533333333333333,5.523543327578177,0.6874999999999999,0.814573187329108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.73
pitcher,KC,DET,Michael Wacha,608379,,,,,4.96,15.0,2.48,5.57,4.7,2.05,5.0625,4.347400666371165,1.875,2.5657455139891674,5.533333333333333,5.69915555061613,0.6874999999999999,0.7953313010142473,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.72
pitcher,CWS,SEA,Anthony Kay,641743,,,,,4.65,14.0,2.48,5.81,4.17,1.55,4.257142857142857,4.0756881247229675,1.5545454545454545,1.528869475015219,5.533333333333333,6.90616980431551,0.6874999999999999,0.4639681155048085,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.62
pitcher,SEA,CWS,Luis Castillo,622491,,,,,4.93,15.0,2.27,5.3,4.9,1.55,5.470588235294118,4.321105904276178,1.5545454545454545,1.5222405314189942,5.575397769335043,4.190315187336714,0.5604395604395604,0.4919059805244527,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.54
pitcher,MIL,NYY,Kyle Harrison,690986,,,,,4.72,14.0,2.2,4.42,5.29,1.57,5.470588235294118,5.115439177384224,1.5545454545454545,1.6199749580381206,4.523809523809523,4.011823059681398,0.5604395604395604,0.7568475283845255,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.62
pitcher,NYY,MIL,Cam Schlittler,693645,,,,,5.39,16.0,2.24,4.54,8.46,1.63,8.816159760807784,8.108336119256629,1.5545454545454545,1.849929030471498,4.523809523809523,4.581297943153122,0.5604395604395604,0.8642813936424985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.65
pitcher,AZ,NYM,Merrill Kelly,518876,,,,,4.82,14.0,2.6,6.88,4.64,2.3,5.0625,4.224691776594559,2.5,1.7105448142967123,6.888888888888889,6.840626803615304,0.6874999999999999,0.7728824336469097,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.71
pitcher,NYM,AZ,Clay Holmes,605280,,,,,4.86,15.0,2.51,5.01,5.05,1.57,5.470588235294118,4.63192436289303,1.5545454545454545,1.5979151932417126,4.9393939393939394,5.28433475827361,0.5604395604395604,0.4849215142695418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.54
pitcher,SD,STL,Randy Vásquez,681190,,,,,4.62,14.0,2.4,4.4,4.33,1.55,4.257142857142857,4.403187357318065,1.5545454545454545,1.5190058009828624,4.523809523809523,3.9268268084169615,0.6874999999999999,0.46097477282413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.62
pitcher,STL,SD,Dustin May,669160,,,,,4.74,14.0,2.55,6.32,4.61,1.57,5.0625,4.154572411007928,1.5545454545454545,1.626839258707774,6.888888888888889,4.028822309934286,0.6874999999999999,0.47294814354683706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.62
pitcher,SF,PIT,Landen Roupp,694738,,,,,5.08,15.0,2.39,4.89,7.46,1.62,6.285714285714286,8.639883232571197,1.5545454545454545,1.8028148665201864,4.65,5.837038346195552,0.5604395604395604,0.814573187329108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.64
pitcher,PIT,SF,Braxton Ashcraft,677952,,,,,4.71,14.0,2.24,4.42,5.84,2.02,6.571428571428571,5.1046013825168846,1.875,2.436423663485681,4.523809523809523,4.003323434554955,0.5604395604395604,0.7070348159081796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.6
pitcher,LAD,ATL,Blake Snell,605483,,,,,5.48,16.0,2.27,4.53,5.91,1.81,5.736799479904347,6.079322359084185,1.6946561642251337,2.1439067012019666,4.293696413653324,5.497103736961979,0.53963491890043,0.7157551429374606,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.59
pitcher,ATL,LAD,Spencer Strider,675911,,,,,4.67,14.0,2.4,4.63,4.76,1.57,5.0625,4.450840900146183,1.5545454545454545,1.602814206363988,4.523809523809523,5.077745539328757,0.5604395604395604,0.46596367729192584,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.53
hitter,TOR,LAA,George Springer,543807,1.0,DH,Confirmed,4.52,,,,,0.61,0.48,0.5125858123569794,0.6975557781532631,0.46869937452728255,0.4877936207517429,0.6326530612244898,0.6287407956431388,0.022192740132680803,0.027978429075805483,0.63,0.5,0.38,1.67,0.03,0.77,0.7142857142857143,0.8223004694835679,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,TOR,LAA,Addison Barger,680718,2.0,RF,Confirmed,4.3,,,,,1.13,0.43,1.1495110814690954,1.1029174526606027,0.4590480502988746,0.4041250447670168,1.0195675107856468,1.0246941814792192,0.2692750459777404,0.2238131180497833,1.02,0.45,0.34,1.54,0.25,1.66,1.048,2.1553762573694386,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.39,,,,,0.54,0.55,0.5125858123569794,0.5704457928405712,0.541910322732422,0.5594857762256269,0.6326530612244898,0.6834151205419868,0.04424093457658178,0.044457553445035256,0.66,0.54,0.44,1.84,0.04,0.82,0.8394160583941606,0.798650234741784,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.51,,,,,0.94,0.72,0.894927536231884,0.9862880276305043,0.7099976157209946,0.7363997092626907,0.6326530612244898,0.6457123196520973,0.06993249677757535,0.06201589349159257,0.64,0.6,0.5,2.03,0.07,1.17,1.1276595744680848,1.1977519230769227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,TOR,LAA,Jesús Sánchez,660821,5.0,LF,Confirmed,3.49,,,,,0.55,0.34,0.5125858123569794,0.584946410498739,0.34359830513013645,0.34094860634538754,0.39080459770114945,0.3206233681279758,0.021308085699897474,0.020111900991355847,0.35,0.37,0.32,1.31,0.02,0.64,0.6666666666666666,0.614290579710145,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,TOR,LAA,Daulton Varsho,662139,6.0,CF,Confirmed,4.13,,,,,0.64,0.52,0.5125858123569794,0.766186397204623,0.5258162934669467,0.5198687755380127,0.5942028985507246,0.47710725510966184,0.024142572791941517,0.024459625253565705,0.53,0.38,0.38,1.45,0.02,0.72,0.7142857142857143,0.7269398550724637,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,TOR,LAA,Ernie Clement,676391,7.0,3B,Confirmed,4.47,,,,,0.44,0.51,0.453125,0.43332184535537493,0.5128798854558624,0.5050630460429666,0.6056338028169014,0.6112436578511131,0.02803122609090825,0.027644484479280203,0.61,0.39,0.34,1.6,0.03,0.81,0.8394160583941606,0.7867847826086956,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,TOR,LAA,Andrés Giménez,665926,8.0,SS,Confirmed,2.69,,,,,0.48,0.31,0.5125858123569794,0.453262791515539,0.35624965226463995,0.2654557979873234,0.28571428571428564,0.2000746604326244,0.021535062158146146,0.014368876797511212,0.24,0.24,0.2,0.93,0.02,0.39,0.453306809697827,0.33927927927927926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,TOR,LAA,Brandon Valenzuela,678218,9.0,C,Confirmed,2.48,,,,,0.54,0.34,0.5125858123569794,0.5686369649999109,0.3862213404541785,0.28470566251145096,0.08333333333333333,0.2049313131970073,0.0204751332972443,0.014037578156810539,0.15,0.22,0.17,0.76,0.02,0.33,0.35,0.31279279279279276,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.38,,,,,1.73,0.2,1.6363636363636365,1.8278494291597864,0.2062471811301175,0.20154419275753738,0.6326530612244898,0.7061129493053203,0.03329796929047189,0.033854354258039926,0.67,0.47,0.32,1.64,0.03,0.82,0.8394160583941606,0.7968309859154928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Mike Trout,545361,2.0,CF,Confirmed,4.43,,,,,1.81,0.26,1.6363636363636365,1.9928680011629814,0.2618112409435096,0.26196501684062856,0.6326530612244898,0.7213628791481326,0.06288187834281186,0.06114325298731305,0.68,0.52,0.29,1.53,0.06,0.92,0.8394160583941606,0.9948568376068374,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Nolan Schanuel,694384,3.0,1B,Confirmed,4.0,,,,,0.96,0.1,0.894927536231884,1.0295479466346376,0.11433940373823574,0.09118721773850363,0.7888446215139442,0.7714317418914449,0.020229540798199015,0.01884512696693089,0.78,0.42,0.32,1.56,0.02,1.08,1.0975609756097562,1.062307692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Jorge Soler,624585,4.0,DH,Confirmed,4.2,,,,,1.7,0.17,1.6363636363636365,1.7607456933468166,0.17627356313926773,0.17101712176109202,0.6326530612244898,0.7914924895731814,0.028610494879812768,0.029688200604143344,0.72,0.44,0.33,1.57,0.03,1.09,1.0625,1.1154230769230766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Jo Adell,666176,5.0,RF,Confirmed,4.09,,,,,1.52,0.13,1.3835616438356164,1.6546739644372692,0.13121839253757245,0.12333799721990184,0.7888446215139442,0.9334831800131193,0.03425451134241621,0.03741185802493387,0.87,0.46,0.39,1.74,0.04,1.19,1.3244274809160306,1.086209615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Yoán Moncada,660162,6.0,3B,Confirmed,2.67,,,,,1.15,0.09,1.0871934604904636,1.2082789726750867,0.10497809903188353,0.07529731590831444,0.39080459770114945,0.36352567605229885,0.01563072900125143,0.012493869991238703,0.38,0.22,0.19,0.88,0.01,0.42,0.35,0.4699586956521739,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Vaughn Grissom,687093,7.0,2B,Confirmed,3.56,,,,,0.9,0.13,0.8837209302325582,0.9082181704463163,0.14555811317716857,0.12300643880350172,0.6326530612244898,0.627058797260208,0.015391374614063136,0.015777132130630568,0.63,0.33,0.25,1.29,0.02,0.72,0.8394160583941606,0.6266115942028986,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Sebastián Rivero,665861,8.0,C,Confirmed,3.0,,,,,0.96,0.07,0.894927536231884,1.0327398265010017,0.08539733220351045,0.062047907605620505,0.28571428571428564,0.37122110126322366,0.0140840947872528,0.011828457492805582,0.33,0.29,0.24,1.21,0.01,0.51,0.49019607843137253,0.5280434782608696,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,LAA,TOR,Josh Lowe,666139,9.0,LF,Confirmed,3.26,,,,,1.22,0.09,1.0871934604904636,1.3519882511009977,0.09640752564768337,0.07783068145835825,0.4329896907216495,0.43396956063190517,0.016939476109175105,0.016048786695201732,0.43,0.31,0.25,1.26,0.02,0.63,0.6666666666666666,0.5930751173708919,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.54,,,,,1.24,0.3,1.1666666666666667,1.3109610113385928,0.2834476368315633,0.318750628301512,0.6056338028169014,0.7730085456277416,0.29955020579824626,0.32294165736546243,0.7,0.54,0.42,1.91,0.31,1.56,1.3244274809160306,1.7596003086419754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Taylor Ward,621493,2.0,LF,Confirmed,4.45,,,,,1.03,0.55,1.0871934604904636,0.9666081658555014,0.5446910040308485,0.5527001520033198,0.5,0.5802561237510416,0.20679757789766037,0.2191919492382898,0.54,0.63,0.45,2.07,0.21,0.97,0.7142857142857143,1.1818173076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Adley Rutschman,668939,3.0,C,Confirmed,4.41,,,,,0.61,0.27,0.5125858123569794,0.7168854372699084,0.2603888946309595,0.271684144396372,1.0162866449511396,0.9653317927174974,0.3054904597218882,0.3049615106058207,0.99,0.51,0.45,1.87,0.31,2.18,2.4444444444444446,1.9719218750000005,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.64,,,,,1.13,0.5,1.0871934604904636,1.1813853996226378,0.47366848708012477,0.5188680448840274,0.7888446215139442,0.7977825316143433,0.5464418485071787,0.5486060356232266,0.79,0.64,0.58,2.27,0.55,2.62,2.739130434782609,2.5240283687943266,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Samuel Basallo,694212,5.0,DH,Confirmed,3.81,,,,,0.91,0.28,0.894927536231884,0.9238875665592131,0.2707474386579869,0.29562811662106264,0.7888446215139442,0.7268818322017006,0.2600432180090408,0.2595235944407257,0.75,0.49,0.46,1.84,0.26,1.41,1.3244274809160306,1.4766689814814815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Leody Taveras,665750,6.0,CF,Confirmed,4.19,,,,,0.9,0.4,0.894927536231884,0.8974634941285103,0.37386770921017315,0.42559254600037966,0.6326530612244898,0.6064457633014243,0.20295940607767377,0.20164247951523773,0.62,0.41,0.4,1.66,0.2,1.25,1.0975609756097562,1.367316425120773,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Dylan Beavers,687637,7.0,RF,Confirmed,3.8,,,,,1.03,0.38,1.0871934604904636,0.9707798517237256,0.38519184595638856,0.3793829989975261,0.6326530612244898,0.5954258777407762,0.22307430009756138,0.20259738803370814,0.61,0.39,0.32,1.48,0.21,1.28,1.3244274809160306,1.2400483091787438,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Coby Mayo,691723,8.0,3B,Confirmed,2.61,,,,,0.96,0.2,1.0871934604904636,0.842386513173705,0.22542929441366774,0.1669683856340941,0.28571428571428564,0.3014504010421629,0.26269976360028907,0.16948600726216362,0.29,0.29,0.28,1.15,0.22,0.85,0.8394160583941606,0.8517173913043478,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,BAL,ATH,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.27,,,,,0.91,0.27,0.894927536231884,0.9271318851114413,0.2685074979170739,0.2730126278160224,0.7631578947368421,0.7533828252813252,0.2661511103975716,0.26091011121021734,0.76,0.47,0.42,1.88,0.26,1.51,1.3244274809160306,1.6549544753086418,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,4.36,,,,,1.69,0.32,1.6363636363636365,1.75070503224621,0.3275512027772357,0.31249565753089187,1.0162866449511396,0.8515084298445788,0.05368287053879857,0.055715779639293785,0.93,0.68,0.43,1.9,0.05,1.33,1.5508982035928143,1.1579153846153842,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,4.41,,,,,1.19,0.26,1.0871934604904636,1.2898087318214624,0.26615028643771066,0.24687886909216614,0.7888446215139442,0.9163639974844707,0.05518923697893105,0.059336530745966884,0.86,0.52,0.38,1.64,0.06,1.24,1.3244274809160306,1.1711942307692305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.22,,,,,1.28,0.21,1.1666666666666667,1.3897393464614636,0.20761570180594613,0.21016634801164105,0.6326530612244898,0.7486007066428382,0.030444875160782783,0.031015675818931738,0.7,0.56,0.45,1.91,0.03,0.99,0.8394160583941606,1.120734615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Brent Rooker,667670,4.0,DH,Confirmed,4.24,,,,,1.68,0.16,1.6363636363636365,1.7232771200916233,0.16390849265783833,0.1533136380493801,0.6326530612244898,0.7000332911478275,0.02898217342223237,0.029974518171627308,0.67,0.55,0.45,1.84,0.03,0.9,0.8394160583941606,0.9521880341880341,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Carlos Cortes,666126,5.0,RF,Confirmed,3.57,,,,,0.75,0.11,0.7563025210084033,0.7362107858683264,0.12001050873523277,0.09592987403970898,0.6326530612244898,0.6196015800707625,0.018624908190113847,0.017979616401001115,0.63,0.39,0.31,1.33,0.02,0.67,0.7142857142857143,0.6283717391304348,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Jacob Wilson,805779,6.0,SS,Confirmed,4.24,,,,,0.63,0.12,0.5125858123569794,0.7406720619174482,0.13000811934204365,0.10869830466541273,1.0162866449511396,1.0303835825705046,0.023171471326153766,0.023267548981562525,1.02,0.41,0.36,1.59,0.02,1.23,1.3244274809160306,1.1478380062305293,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Lawrence Butler,671732,7.0,CF,Confirmed,3.57,,,,,1.17,0.18,1.0871934604904636,1.2596298085407214,0.18962830625575017,0.17190404473124984,0.5942028985507246,0.4180782537814414,0.018775455341621967,0.0202473145134738,0.5,0.38,0.3,1.31,0.02,0.67,0.7142857142857143,0.6283717391304348,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Zack Gelof,680869,8.0,3B,Confirmed,3.7,,,,,1.2,0.12,1.0871934604904636,1.3166665489156888,0.12860977851542818,0.11174679218021387,0.6326530612244898,0.6456636430093982,0.01762095180588553,0.018708447782309845,0.64,0.34,0.27,1.23,0.02,0.75,0.8394160583941606,0.6731220657276995,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,3.57,,,,,0.55,0.1,0.5125858123569794,0.5827602071660677,0.11187014188462373,0.08513796618820026,0.6326530612244898,0.6290385765013423,0.016070274351396737,0.015295946060110572,0.63,0.36,0.28,1.33,0.02,0.82,0.8394160583941606,0.8017243589743589,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,CIN,HOU,TJ Friedl,670770,1.0,CF,Confirmed,4.17,,,,,0.94,0.13,0.894927536231884,0.980986287851541,0.14033310259296924,0.1289272757922957,0.4329896907216495,0.4408779387829497,0.021281357227877173,0.022419524998019334,0.44,0.45,0.27,1.48,0.02,0.62,0.49019607843137253,0.7339804347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,CIN,HOU,JJ Bleday,668709,2.0,LF,Confirmed,3.65,,,,,0.88,0.21,0.894927536231884,0.8583970881641798,0.22552784097569653,0.20233884142734115,0.4329896907216495,0.46232576971945977,0.039942743252244686,0.036281095943157246,0.45,0.34,0.2,1.06,0.04,0.62,0.6,0.6424528985507246,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
hitter,CIN,HOU,Elly De La Cruz,682829,3.0,SS,Confirmed,4.39,,,,,1.21,0.19,1.0871934604904636,1.3422456653611998,0.19039038543650566,0.1916695504197798,0.7888446215139442,0.6794428144236734,0.04190089320542087,0.04591120863388553,0.73,0.46,0.34,1.61,0.04,0.94,1.1121495327102804,0.798650234741784,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09,
