player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATL,HOU,Martín Pérez,527048,,,,,4.69,14.0,2.84,5.09,3.42,2.15,3.423,,2.148,,5.089,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,CWS,DET,Davis Martin,663436,,,,,4.82,14.0,2.59,5.09,4.88,1.75,4.875,,1.754,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,DET,CWS,Troy Melton,675512,,,,,5.46,16.0,2.8,5.91,5.15,1.51,5.15,,1.507,,5.909,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,STL,WSH,Quinn Mathews,687273,,,,,4.82,14.0,2.93,5.09,5.15,1.96,5.15,,1.962,,5.089,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,WSH,STL,Jake Irvin,663623,,,,,4.82,14.0,2.71,4.71,4.88,2.15,4.875,,2.148,,4.705,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,TEX,TOR,Jacob deGrom,594798,,,,,5.28,16.0,2.13,3.8,6.04,1.69,6.036,,1.687,,3.8,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,COL,SEA,Tomoyuki Sugano,608372,,,,,5.28,16.0,3.08,5.91,3.42,1.51,3.423,,1.507,,5.909,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,SEA,COL,Kade Anderson,807739,,,,,4.82,14.0,2.62,5.09,4.88,1.84,4.875,,1.838,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,LAA,MIN,Ryan Johnson,696270,,,,,4.82,14.0,2.98,5.09,4.79,2.12,4.789,,2.125,,5.089,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,MIN,LAA,Dean Kremer,665152,,,,,4.82,14.0,2.84,4.98,5.15,1.75,5.15,,1.754,,4.982,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,SF,LAD,Matt Wilkinson,683363,,,,,4.82,14.0,2.72,4.71,3.97,1.69,3.968,,1.687,,4.705,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,SD,MIA,Walker Buehler,621111,,,,,4.69,14.0,2.54,4.98,4.38,1.69,4.381,,1.687,,4.982,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,MIA,SD,Sandy Alcantara,645261,,,,,5.46,16.0,3.04,5.59,4.88,1.75,4.875,,1.754,,5.595,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,AZ,NYY,Corbin Burnes,669203,,,,,3.77,11.0,2.71,5.09,3.42,2.15,3.423,,2.148,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,NYY,AZ,Will Warren,701542,,,,,4.82,14.0,2.45,4.71,4.79,1.7,4.789,,1.704,,4.705,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,BAL,MIL,Brandon Young,687064,,,,,5.28,16.0,2.62,5.09,4.79,1.84,4.789,,1.838,,5.089,,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,MIL,BAL,Jacob Misiorowski,694819,,,,,6.72,20.0,2.05,3.8,10.0,1.41,10.0,,1.407,,3.8,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
hitter,NYM,PHI,Francisco Lindor,596019,1.0,SS,Confirmed,4.44,,,,,1.02,0.38,1.022,,0.384,,1.12,,0.213,,1.12,0.64,0.51,2.28,0.21,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,NYM,PHI,Juan Soto,665742,2.0,LF,Confirmed,4.74,,,,,0.79,0.62,0.786,,0.618,,1.151,,0.221,,1.15,0.7,0.53,2.38,0.22,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,NYM,PHI,Bo Bichette,666182,3.0,3B,Confirmed,4.55,,,,,0.79,0.32,0.786,,0.321,,1.158,,0.179,,1.16,0.63,0.57,2.35,0.18,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,NYM,PHI,Mark Vientos,668901,4.0,1B,Confirmed,3.45,,,,,0.87,0.2,0.871,,0.2,,0.856,,0.184,,0.86,0.49,0.46,1.81,0.18,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,NYM,PHI,Carson Benge,701807,5.0,RF,Confirmed,4.72,,,,,1.02,0.38,1.022,,0.384,,1.151,,0.155,,1.15,0.62,0.55,2.32,0.15,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,NYM,PHI,Marcus Semien,543760,6.0,2B,Confirmed,4.36,,,,,0.79,0.32,0.786,,0.321,,1.151,,0.116,,1.15,0.51,0.52,2.18,0.12,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,NYM,PHI,Francisco Alvarez,682626,7.0,C,Confirmed,3.99,,,,,1.05,0.32,1.052,,0.321,,0.888,,0.155,,0.89,0.44,0.4,1.73,0.15,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,NYM,PHI,Nick Morabito,703492,8.0,CF,Confirmed,3.14,,,,,0.8,0.2,0.801,,0.2,,0.712,,0.061,,0.71,0.31,0.27,1.3,0.06,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,NYM,PHI,Luis Torrens,620443,9.0,C,Confirmed,3.99,,,,,0.79,0.21,0.786,,0.212,,1.12,,0.121,,1.12,0.49,0.45,2.06,0.12,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,Kyle Schwarber,656941,1.0,DH,Confirmed,4.18,,,,,1.56,0.41,1.56,,0.407,,0.696,,0.074,,0.7,0.4,0.28,1.37,0.07,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,Trea Turner,607208,2.0,SS,Confirmed,4.18,,,,,1.12,0.2,1.117,,0.2,,0.835,,0.047,,0.84,0.4,0.3,1.54,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,Bryce Harper,547180,3.0,RF,Confirmed,4.19,,,,,1.21,0.32,1.209,,0.321,,0.712,,0.055,,0.71,0.38,0.31,1.39,0.06,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,Luis Arraez,650333,4.0,2B,Confirmed,4.06,,,,,0.36,0.13,0.365,,0.129,,0.942,,0.02,,0.94,0.41,0.36,1.72,0.02,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,Alec Bohm,664761,5.0,1B,Confirmed,4.18,,,,,0.79,0.2,0.786,,0.2,,0.835,,0.038,,0.84,0.39,0.34,1.57,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,Bryson Stott,681082,6.0,3B,Confirmed,3.89,,,,,0.8,0.2,0.801,,0.2,,0.661,,0.032,,0.66,0.28,0.27,1.21,0.03,0.95,0.952,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,Brandon Marsh,669016,7.0,LF,Confirmed,2.75,,,,,0.87,0.09,0.871,,0.092,,0.467,,0.027,,0.47,0.19,0.17,0.83,0.03,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,J.T. Realmuto,592663,8.0,C,Confirmed,3.99,,,,,0.93,0.2,0.929,,0.2,,0.712,,0.038,,0.71,0.3,0.26,1.27,0.04,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PHI,NYM,Justin Crawford,702222,9.0,CF,Confirmed,3.45,,,,,0.7,0.11,0.698,,0.11,,0.661,,0.026,,0.66,0.26,0.23,1.16,0.03,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Konnor Griffin,804606,1.0,SS,Confirmed,4.18,,,,,0.7,0.17,0.698,,0.17,,0.835,,0.3,,0.84,0.54,0.48,1.86,0.3,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Brandon Lowe,664040,2.0,2B,Confirmed,4.18,,,,,0.87,0.25,0.871,,0.25,,0.712,,0.468,,0.71,0.6,0.56,1.88,0.47,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Bryan Reynolds,668804,3.0,LF,Confirmed,4.18,,,,,0.57,0.32,0.574,,0.321,,0.835,,0.317,,0.84,0.58,0.56,1.98,0.32,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Oneil Cruz,665833,4.0,CF,Confirmed,4.19,,,,,0.93,0.38,0.929,,0.384,,0.712,,0.598,,0.71,0.7,0.75,2.16,0.6,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Nick Gonzales,693304,5.0,3B,Confirmed,4.05,,,,,0.28,0.2,0.28,,0.2,,0.888,,0.187,,0.89,0.5,0.48,1.87,0.19,1.62,1.622,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Ryan O'Hearn,656811,6.0,DH,Confirmed,4.17,,,,,0.49,0.2,0.49,,0.2,,0.835,,0.34,,0.84,0.5,0.58,1.91,0.34,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Rafael Flores Jr.,804668,7.0,C,Confirmed,3.89,,,,,0.79,0.2,0.786,,0.2,,0.712,,0.294,,0.71,0.43,0.44,1.58,0.29,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Spencer Horwitz,687462,8.0,1B,Confirmed,3.83,,,,,0.36,0.21,0.365,,0.212,,0.661,,0.188,,0.66,0.36,0.35,1.37,0.19,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,PIT,KC,Jake Mangum,663968,9.0,RF,Confirmed,3.83,,,,,0.36,0.12,0.365,,0.117,,0.751,,0.13,,0.75,0.35,0.34,1.43,0.13,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,Maikel Garcia,672580,1.0,3B,Confirmed,3.7,,,,,0.48,0.41,0.48,,0.407,,0.661,,0.054,,0.66,0.37,0.25,1.29,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.55,,,,,0.59,0.72,0.593,,0.724,,1.12,,0.094,,1.12,0.64,0.43,2.19,0.09,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,Jac Caglianone,695506,3.0,DH,Confirmed,3.99,,,,,0.87,0.38,0.871,,0.384,,1.086,,0.098,,1.09,0.56,0.48,2.13,0.1,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,Salvador Perez,521692,4.0,1B,Confirmed,3.69,,,,,0.49,0.21,0.49,,0.212,,0.835,,0.074,,0.84,0.42,0.37,1.62,0.07,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,Michael Massey,686681,5.0,2B,Confirmed,4.45,,,,,0.49,0.32,0.49,,0.321,,1.12,,0.088,,1.12,0.56,0.48,2.16,0.09,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,Nick Loftin,679845,6.0,RF,Confirmed,3.99,,,,,0.49,0.5,0.49,,0.496,,0.751,,0.057,,0.75,0.37,0.32,1.45,0.06,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,John Rave,670231,7.0,LF,Confirmed,3.99,,,,,0.79,0.62,0.786,,0.618,,0.856,,0.103,,0.86,0.45,0.35,1.66,0.1,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,Luke Maile,571912,8.0,C,Confirmed,2.37,,,,,0.59,0.21,0.593,,0.212,,0.467,,0.04,,0.47,0.22,0.18,0.86,0.04,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,KC,PIT,Tyler Tolbert,686475,9.0,CF,Confirmed,1.6,,,,,0.49,0.2,0.49,,0.2,,0.316,,0.034,,0.32,0.16,0.13,0.6,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,Dane Myers,667472,1.0,CF,Confirmed,3.83,,,,,0.93,0.38,0.929,,0.384,,0.495,,0.028,,0.5,0.29,0.18,0.96,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,Elly De La Cruz,682829,2.0,SS,Confirmed,4.35,,,,,1.56,0.72,1.56,,0.724,,0.57,,0.069,,0.57,0.4,0.23,1.21,0.07,0.95,0.952,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,Sal Stewart,701398,3.0,1B,Confirmed,4.25,,,,,1.21,0.5,1.209,,0.496,,0.592,,0.052,,0.59,0.36,0.26,1.21,0.05,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,Tyler Stephenson,663886,4.0,DH,Confirmed,3.56,,,,,1.21,0.38,1.209,,0.384,,0.467,,0.041,,0.47,0.28,0.2,0.95,0.04,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,JJ Bleday,668709,5.0,LF,Confirmed,3.99,,,,,1.21,0.62,1.209,,0.618,,0.57,,0.049,,0.57,0.37,0.25,1.19,0.05,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,Matt McLain,680574,6.0,SS,Confirmed,2.75,,,,,1.05,0.32,1.052,,0.321,,0.136,,0.027,,0.14,0.11,0.07,0.32,0.03,0.2,0.197,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,Oswaldo Cabrera,665828,7.0,3B,Confirmed,2.75,,,,,0.8,0.21,0.801,,0.212,,0.433,,0.019,,0.43,0.2,0.15,0.78,0.02,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,Will Banfield,677943,8.0,C,Confirmed,2.2,,,,,0.8,0.2,0.801,,0.2,,0.269,,0.019,,0.27,0.14,0.1,0.51,0.02,0.23,0.226,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CIN,CHC,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.45,,,,,0.87,0.32,0.871,,0.321,,0.495,,0.046,,0.5,0.25,0.19,0.94,0.05,0.66,0.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.55,,,,,1.14,0.62,1.144,,0.618,,0.835,,0.282,,0.84,0.61,0.47,1.92,0.28,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Seiya Suzuki,673548,2.0,RF,Confirmed,4.55,,,,,1.05,0.62,1.052,,0.618,,1.12,,0.208,,1.12,0.68,0.51,2.31,0.21,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Michael Busch,683737,3.0,1B,Confirmed,4.55,,,,,0.93,0.62,0.929,,0.618,,0.942,,0.177,,0.94,0.6,0.49,2.03,0.18,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Alex Bregman,608324,4.0,3B,Confirmed,4.55,,,,,0.7,0.5,0.698,,0.496,,0.888,,0.18,,0.89,0.55,0.47,1.91,0.18,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Ian Happ,664023,5.0,LF,Confirmed,3.45,,,,,0.93,0.41,0.929,,0.407,,0.661,,0.128,,0.66,0.41,0.35,1.42,0.13,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Nico Hoerner,663538,6.0,SS,Confirmed,4.38,,,,,0.36,0.21,0.365,,0.212,,1.151,,0.083,,1.15,0.48,0.49,2.12,0.08,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Michael Conforto,624424,7.0,DH,Confirmed,3.08,,,,,0.79,0.32,0.786,,0.321,,0.57,,0.124,,0.57,0.32,0.27,1.16,0.12,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Pedro Ramírez,699393,8.0,3B,Confirmed,3.69,,,,,0.59,0.21,0.593,,0.212,,0.751,,0.12,,0.75,0.36,0.33,1.44,0.12,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CHC,CIN,Miguel Amaya,665804,9.0,C,Confirmed,2.75,,,,,0.8,0.21,0.801,,0.212,,0.467,,0.094,,0.47,0.25,0.22,0.93,0.09,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CLE,ATH,Steven Kwan,680757,1.0,LF,Confirmed,4.18,,,,,0.57,0.32,0.574,,0.321,,0.712,,0.021,,0.71,0.36,0.25,1.31,0.02,0.95,0.952,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CLE,ATH,José Ramírez,608070,2.0,3B,Confirmed,4.18,,,,,0.86,0.21,0.864,,0.212,,0.751,,0.037,,0.75,0.36,0.27,1.38,0.04,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CLE,ATH,Chase DeLauter,800050,3.0,RF,Confirmed,4.18,,,,,0.93,0.21,0.929,,0.212,,0.835,,0.037,,0.84,0.39,0.34,1.57,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CLE,ATH,Jo Adell,666176,4.0,DH,Confirmed,4.05,,,,,1.43,0.12,1.427,,0.117,,0.751,,0.059,,0.75,0.36,0.32,1.43,0.06,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CLE,ATH,Travis Bazzana,683953,5.0,2B,Confirmed,4.18,,,,,1.21,0.32,1.209,,0.321,,0.712,,0.044,,0.71,0.37,0.3,1.38,0.04,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CLE,ATH,Nathaniel Lowe,663993,6.0,1B,Confirmed,3.45,,,,,1.14,0.2,1.144,,0.2,,0.57,,0.039,,0.57,0.25,0.24,1.06,0.04,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CLE,ATH,Angel Martínez,682657,7.0,LF,Confirmed,3.83,,,,,1.12,0.12,1.117,,0.117,,0.667,,0.045,,0.67,0.28,0.25,1.19,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CLE,ATH,Patrick Bailey,672275,8.0,C,Confirmed,3.45,,,,,1.14,0.16,1.144,,0.164,,0.661,,0.042,,0.66,0.28,0.24,1.18,0.04,0.75,0.748,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
