player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,WSH,MIL,Foster Griffin,656492,,,,,5.03,15.0,2.53,5.07,5.13,1.82,5.470588235294118,4.79394640850863,1.875,1.6538093460917314,4.888888888888889,5.779587181370792,0.6874999999999999,0.8065557346979161,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.72
pitcher,MIL,WSH,Kyle Harrison,690986,,,,,4.68,14.0,2.28,4.64,7.11,1.57,9.300838295245239,4.912725387287005,1.5545454545454545,1.6062463566988148,4.523809523809523,5.088618656115329,0.5604395604395604,0.750433566279572,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.62
pitcher,BOS,HOU,Connelly Early,813349,,,,,4.67,14.0,2.39,4.74,4.76,1.68,5.0625,4.450840900146183,1.6842105263157894,1.6573120918600925,4.65,5.077745539328757,1.6666666666666667,0.5336250591347306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,1.33
pitcher,HOU,BOS,Spencer Arrighetti,681293,,,,,4.94,15.0,2.46,4.46,5.82,2.05,6.285714285714286,5.353870664465693,1.875,2.5553997659488887,4.523809523809523,4.1988148124631595,0.5604395604395604,0.7921243199617706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.63
pitcher,MIA,PHI,Max Meyer,676974,,,,,4.76,14.0,2.34,4.43,5.31,1.59,5.470588235294118,5.158790356853582,1.5545454545454545,1.6892517253220645,4.523809523809523,4.045821560187172,0.5604395604395604,0.7632614904894792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.62
pitcher,PHI,MIA,Andrew Painter,691725,,,,,4.71,14.0,2.52,4.42,4.6,1.57,4.257142857142857,4.9442172166926905,1.5545454545454545,1.6165428077032942,4.523809523809523,4.003323434554955,0.6874999999999999,0.5381957234528011,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.64
pitcher,STL,LAD,Michael McGreevy,700241,,,,,4.43,13.0,2.75,4.97,3.84,1.5,4.257142857142857,3.4258681618309135,1.5545454545454545,1.3311683745228016,4.9393939393939394,5.09017320347368,0.6874999999999999,0.7103463031236119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.69
pitcher,LAD,STL,Roki Sasaki,808963,,,,,4.35,13.0,2.32,5.37,4.6,1.76,5.0625,4.14585822604623,1.875,1.4302327346916561,5.533333333333333,4.729805802158478,1.6666666666666667,0.6975183789137047,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,1.38
pitcher,DET,TEX,Keider Montero,672456,,,,,4.55,14.0,2.3,5.47,4.7,1.57,5.0625,4.3364723973587,1.5545454545454545,1.614725913910797,5.533333333333333,5.228055999053103,0.5604395604395604,0.7295881894384728,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.61
pitcher,TEX,DET,Kumar Rocker,677958,,,,,4.68,14.0,2.49,4.64,4.99,1.66,5.0625,4.916723949276846,1.6842105263157894,1.6062463566988148,4.523809523809523,5.088618656115329,0.5604395604395604,0.702531409437427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.6
pitcher,ATL,COL,Chris Sale,519242,,,,,5.45,16.0,2.26,5.14,6.16,1.63,6.571428571428571,5.753458127912882,1.5545454545454545,1.8603603605417314,4.9393939393939394,5.9258486486813124,0.5604395604395604,0.8181188421867474,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.64
pitcher,SD,CWS,Michael King,650633,,,,,4.59,14.0,2.22,4.4,6.88,1.76,6.285714285714286,7.480354299160462,1.5545454545454545,2.374349175244008,4.523809523809523,3.901327933037631,0.6874999999999999,0.7360021515434264,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.7
pitcher,CWS,SD,Sean Burke,680732,,,,,4.62,14.0,2.4,5.8,4.15,1.55,4.257142857142857,4.04939336262798,1.5545454545454545,1.5190058009828624,5.533333333333333,6.86161387009412,0.6874999999999999,0.7408126231221416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.7
pitcher,NYM,LAA,Nolan McLean,690997,,,,,5.67,17.0,2.09,4.58,7.9,1.65,6.571428571428571,9.221245820095726,1.5545454545454545,1.946029239846641,4.523809523809523,4.8192874466935445,0.5604395604395604,0.9091791283771739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.67
pitcher,SEA,KC,Emerson Hancock,676106,,,,,4.54,14.0,2.32,4.89,4.69,1.54,5.0625,4.326941688793077,1.5545454545454545,1.4927026702299127,4.874670991416153,4.936395021103332,0.6874999999999999,0.7279846989122344,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.7
pitcher,KC,SEA,Seth Lugo,607625,,,,,4.84,15.0,2.53,4.67,6.77,1.68,6.285714285714286,7.2607966970283515,1.6842105263157894,1.6611607620560394,4.523809523809523,5.262588524700468,0.6874999999999999,0.7760894146993865,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.71
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,4.62,,,,,0.92,0.45,0.894927536231884,0.9412950571683854,0.41599811210638876,0.47964303480227305,1.0162866449511396,1.070895024137754,0.39930333204448176,0.4104540145512353,1.05,0.61,0.4,1.77,0.4,2.29,2.022727272727273,2.513148936170213,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.19,,,,,0.89,0.45,0.894927536231884,0.8950386365425094,0.44226827125038676,0.44946980436558875,1.8,1.1330137677338206,0.45014910952845105,0.40184050804571464,1.43,0.55,0.39,1.77,0.43,2.66,2.739130434782609,2.5904841269841272,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,NYY,BAL,Aaron Judge,592450,3.0,RF,Confirmed,4.63,,,,,1.27,0.62,1.3333333333333333,1.2142636567236176,0.5629818356783368,0.6736062948900736,1.0162866449511396,1.127820603804126,0.5558143009092233,0.5407565077818616,1.08,0.73,0.51,2.0,0.55,2.29,2.01840490797546,2.51858865248227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.61,,,,,0.64,0.5,0.5789473684210527,0.6980006442194512,0.46128517623196436,0.5416691374688782,1.8,1.3183833740834419,0.2987725822002877,0.3070595578322378,1.54,0.57,0.45,1.9,0.3,2.61,2.739130434782609,2.5077092198581563,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.24,,,,,1.07,0.46,1.0871934604904636,1.0575941609894013,0.44717299695658036,0.47540634022234385,1.1415929203539825,1.0615712241215354,0.3005665803278698,0.288338579349659,1.1,0.53,0.44,1.69,0.29,2.11,2.01840490797546,2.193739130434783,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,NYY,BAL,Jasson Domínguez,691176,6.0,DH,Confirmed,2.83,,,,,1.0,0.11,1.0871934604904636,0.9140888927884513,0.13991477331377772,0.08535557205844546,0.5,0.4252814912100469,0.035980547762823833,0.020693275072687114,0.46,0.29,0.26,1.03,0.03,0.6,0.7142857142857143,0.5148474178403756,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,NYY,BAL,J.C. Escarra,641555,7.0,C,Confirmed,3.08,,,,,0.99,0.11,1.0871934604904636,0.9009681343146063,0.12861916643740134,0.08936239365985332,0.6326530612244898,0.5100964210225636,0.017102119981898648,0.015616576961612524,0.57,0.3,0.23,1.08,0.02,0.69,0.8394160583941606,0.5603286384976526,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,NYY,BAL,Ryan McMahon,641857,8.0,3B,Confirmed,3.21,,,,,1.21,0.12,1.0871934604904636,1.3378545153508181,0.13122292374547423,0.11270956532875447,0.28571428571428564,0.34073087168802135,0.0172615953452044,0.01730526213814679,0.32,0.36,0.29,1.25,0.02,0.28,0.11764705882352941,0.40486486486486484,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,NYY,BAL,José Caballero,676609,9.0,SS,Confirmed,3.49,,,,,0.52,0.27,0.5125858123569794,0.5368221702547242,0.2960398272039053,0.25013709999327416,1.0162866449511396,0.8382924792462759,0.27898682115734236,0.22797567758863094,0.92,0.38,0.28,1.34,0.25,1.91,2.3333333333333335,1.5605458829365084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,4.14,,,,,1.12,0.36,1.0871934604904636,1.156697158698483,0.37139679050108815,0.3394160114684814,0.6326530612244898,0.6360698367394412,0.1343363221435282,0.13039059875427608,0.63,0.51,0.42,1.73,0.13,0.93,0.7142857142857143,1.099488461538461,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.22,,,,,1.73,0.22,1.6363636363636365,1.8335358910379331,0.21227930106215934,0.2247918187953738,0.5,0.5671166175798331,0.24768169680692262,0.23540258951118015,0.54,0.46,0.4,1.72,0.24,1.14,0.8394160583941606,1.3771062801932366,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,3.93,,,,,1.18,0.16,1.0871934604904636,1.2693911481283222,0.17134244222016715,0.14486370446682295,0.5942028985507246,0.6430842436555306,0.2251677495525978,0.19612247600197613,0.62,0.45,0.43,1.72,0.21,0.95,0.8394160583941606,1.0437173076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Pete Alonso,624413,4.0,DH,Confirmed,4.21,,,,,1.56,0.33,1.6363636363636365,1.489357005929458,0.33858053419742684,0.3229281159849799,0.6326530612244898,0.6677370219151955,0.38664171683635246,0.3486904210517892,0.65,0.53,0.52,1.93,0.37,1.81,2.01840490797546,1.6316998456790124,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,3.46,,,,,0.89,0.33,0.7563025210084033,1.0240749007535415,0.32848258547093595,0.34016517910647665,0.4329896907216495,0.46127593748220436,0.043890175442057824,0.03480494959362596,0.45,0.42,0.4,1.6,0.04,0.39,0.49019607843137253,0.3014393939393939,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Coby Mayo,691723,6.0,1B,Confirmed,3.56,,,,,1.6,0.17,1.6363636363636365,1.5661677130122305,0.18417102131394636,0.16325444875340658,0.4329896907216495,0.4233760395743383,0.19111004245407473,0.172671454939903,0.43,0.37,0.42,1.58,0.18,0.91,0.8394160583941606,0.9637507788161992,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Jeremiah Jackson,669236,7.0,2B,Confirmed,3.79,,,,,0.73,0.38,0.7027027027027027,0.7507092641563569,0.40016717786661293,0.36684720304139296,0.6326530612244898,0.5319181597337703,0.029528072412354178,0.027531195211360486,0.58,0.38,0.37,1.57,0.03,0.76,0.8394160583941606,0.6894953051643192,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,2.81,,,,,0.7,0.4,0.7027027027027027,0.7019746505454822,0.44580156972848833,0.35648594395850897,0.4329896907216495,0.3166692498588404,0.019191295785890534,0.016013322918036522,0.37,0.27,0.24,1.09,0.02,0.35,0.35,0.3544144144144144,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,BAL,NYY,Blaze Alexander,677942,9.0,3B,Confirmed,3.38,,,,,1.36,0.2,1.3835616438356164,1.3333829966966937,0.2055036965895914,0.1882681996250312,0.39080459770114945,0.43706509716997294,0.10737323166834208,0.09500177630596165,0.42,0.36,0.34,1.51,0.1,0.66,0.7142857142857143,0.614906103286385,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Byron Buxton,621439,1.0,CF,Confirmed,4.67,,,,,1.05,0.24,1.0871934604904636,1.0044632296188296,0.2291459139499454,0.2484962983269707,1.1891891891891893,1.129448620060599,0.3864547353827453,0.3791126427348196,1.16,0.56,0.39,1.95,0.38,2.63,2.739130434782609,2.540347517730497,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Trevor Larnach,663616,2.0,LF,Confirmed,4.31,,,,,0.54,0.42,0.5125858123569794,0.5653046351359896,0.38899742713687663,0.45156852262382396,0.6326530612244898,0.7318893084069081,0.18339771312640218,0.20031385207814972,0.69,0.48,0.32,1.72,0.19,1.27,1.0975609756097562,1.4064758454106279,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Josh Bell,605137,3.0,DH,Confirmed,4.35,,,,,0.56,0.2,0.5125858123569794,0.6090782883609966,0.19916065248445303,0.20267588806961992,1.0162866449511396,0.9702074347540072,0.12828856459499152,0.1308461165985201,0.99,0.54,0.44,2.03,0.13,1.71,1.5508982035928143,1.84875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Ryan Jeffers,680777,4.0,C,Confirmed,4.16,,,,,0.77,0.3,0.7563025210084033,0.7827277912674382,0.2998040649314438,0.2974527670629346,1.0162866449511396,0.9728697720394158,0.1542130572277987,0.15123535249778344,0.99,0.45,0.35,1.67,0.15,1.82,1.7916666666666667,1.8477333333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Kody Clemens,665019,5.0,1B,Confirmed,3.92,,,,,0.6,0.25,0.5125858123569794,0.6822293654297873,0.23843299944489635,0.2560220283057872,0.6326530612244898,0.5230967589058548,0.19712392275089788,0.19092509232622698,0.57,0.48,0.39,1.81,0.19,1.08,0.8394160583941606,1.2792077294685988,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Luke Keaschall,807712,6.0,2B,Confirmed,4.54,,,,,0.63,0.21,0.5125858123569794,0.7494260313993987,0.20413828263075567,0.21047673918731422,1.0162866449511396,1.0724959491337156,0.127475413238626,0.1328228737002313,1.05,0.46,0.44,2.02,0.13,1.92,1.7916666666666667,2.0165166666666665,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Matt Wallner,670242,7.0,RF,Confirmed,3.44,,,,,0.91,0.27,0.8837209302325582,0.9269853564478341,0.28149116496931426,0.261995457064144,0.6326530612244898,0.6499586255022314,0.0303208207791249,0.028047727843799285,0.64,0.31,0.24,1.2,0.03,1.01,1.0975609756097562,0.931264797507788,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Brooks Lee,686797,8.0,SS,Confirmed,4.38,,,,,0.61,0.22,0.5125858123569794,0.7102099599122762,0.21760444937825615,0.2229579195321707,1.1415929203539825,1.151439336634803,0.15464031722230756,0.15341686617385658,1.15,0.43,0.35,1.79,0.15,1.99,2.01840490797546,1.9585074404761909,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,MIN,TOR,Tristan Gray,656484,9.0,3B,Confirmed,3.21,,,,,0.76,0.12,0.7563025210084033,0.7624697405874706,0.13571873947516994,0.1118652810610471,0.6326530612244898,0.60216187501264,0.11710232244615691,0.09338903885411766,0.62,0.28,0.23,1.16,0.11,0.95,0.8394160583941606,1.047514492753623,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,George Springer,543807,1.0,DH,Confirmed,4.37,,,,,0.59,0.13,0.5125858123569794,0.6673504759185005,0.1204111666922859,0.13764324195088384,1.0162866449511396,1.0052061415278009,0.19135395147518636,0.20795514169425247,1.01,0.38,0.22,1.17,0.2,1.53,1.3244274809160306,1.6937121913580249,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,Ernie Clement,676391,2.0,SS,Confirmed,3.94,,,,,0.25,0.25,0.2692307692307692,0.22790697112795782,0.25900474541430346,0.2406501460042202,0.7848101265822784,0.7497811168869754,0.11718170055379086,0.10889985200555964,0.77,0.32,0.21,1.13,0.11,1.08,1.1121495327102804,1.0463730769230766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.0,,,,,0.4,0.15,0.453125,0.3457279064878894,0.16646326675437834,0.14073225390565647,0.7888446215139442,0.8913713679968565,0.29192003078061945,0.29483452733477206,0.85,0.38,0.24,1.16,0.29,1.57,1.3244274809160306,1.7766666666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.56,,,,,0.66,0.22,0.7027027027027027,0.6107526056932934,0.23128784606568611,0.19873294839582453,1.1891891891891893,1.0124187070747501,0.4173998664840737,0.3356390247795619,1.09,0.31,0.23,1.03,0.38,2.44,2.739130434782609,2.2009841269841273,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,Lenyn Sosa,672820,5.0,2B,Confirmed,3.19,,,,,0.44,0.11,0.453125,0.41726344193319614,0.12130472682582034,0.09969866348144388,1.8,0.8984382084741885,0.18848248675515925,0.14852182067500908,1.3,0.22,0.17,0.79,0.17,1.78,2.2222222222222223,1.4168916666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,Daulton Varsho,662139,6.0,CF,Confirmed,3.52,,,,,0.53,0.15,0.5125858123569794,0.5555175602046204,0.15994754356642263,0.1304149881595763,1.0162866449511396,0.8281590763592067,0.21770695540248153,0.1802058565528981,0.91,0.27,0.23,0.99,0.2,1.67,1.7916666666666667,1.5739603174603178,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,Myles Straw,664702,7.0,RF,Confirmed,3.3,,,,,0.46,0.28,0.453125,0.4736921882911227,0.29100371954368087,0.275785385188744,1.0162866449511396,0.8204946328533574,0.03541662220947012,0.02960282973985839,0.91,0.2,0.14,0.77,0.03,1.3,1.3244274809160306,1.2790046296296296,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,Davis Schneider,676914,8.0,LF,Confirmed,3.39,,,,,0.67,0.31,0.5357142857142857,0.7979033703561554,0.3129026021076196,0.3161681238884679,0.4329896907216495,0.45210009971743365,0.10364376298159043,0.08919057620871554,0.44,0.27,0.19,0.95,0.1,0.71,0.8394160583941606,0.5966891304347827,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,TOR,MIN,Brandon Valenzuela,678218,9.0,C,Confirmed,3.73,,,,,0.57,0.27,0.5125858123569794,0.6356744555332082,0.2516540581516971,0.28224523593593387,0.6326530612244898,0.59411705888902,0.1113908553587755,0.1055226864401848,0.61,0.27,0.18,0.89,0.11,0.84,0.8394160583941606,0.8376559829059829,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CHC,AZ,Michael Busch,683737,1.0,1B,Confirmed,4.5,,,,,0.84,0.58,0.894927536231884,0.7805808878864399,0.5841836242612591,0.5704948767787136,1.1415929203539825,1.1535855076990194,0.04415588647145342,0.048180442928123304,1.15,0.66,0.54,2.18,0.05,1.78,1.8333333333333333,1.7440972222222224,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CHC,AZ,Moisés Ballesteros,694208,2.0,DH,Confirmed,4.1,,,,,0.57,0.38,0.5125858123569794,0.6193314409061391,0.360107868485558,0.40592253222100577,0.7888446215139442,0.8266932470952936,0.0408308571418277,0.03697323277198687,0.81,0.6,0.49,2.12,0.04,1.24,1.1276595744680848,1.3379468599033815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CHC,AZ,Alex Bregman,608324,3.0,3B,Confirmed,4.69,,,,,0.54,0.62,0.5125858123569794,0.576586951188478,0.6055388752919547,0.6387397724252601,1.0162866449511396,1.0227736230805218,0.041884145826145136,0.04209792540888418,1.02,0.69,0.62,2.38,0.04,1.29,1.3244274809160306,1.2696604361370716,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
