player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SF,LAD,Cesar Perdomo,702885,,,,,4.7,14.0,2.61,4.9,4.27,1.7,4.27,,1.703,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
hitter,CIN,CHC,Carlos Jorge,699115,1.0,CF,Confirmed,2.7,,,,,0.85,0.26,0.846,,0.256,,0.485,,0.068,,0.48,0.28,0.21,0.97,0.07,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CIN,CHC,Elly De La Cruz,682829,2.0,SS,Confirmed,4.54,,,,,1.22,0.76,1.222,,0.763,,0.815,,0.25,,0.81,0.61,0.44,1.87,0.25,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CIN,CHC,Sal Stewart,701398,3.0,1B,Confirmed,4.4,,,,,1.11,0.45,1.11,,0.45,,0.815,,0.197,,0.81,0.52,0.46,1.8,0.2,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CIN,CHC,Tyler Stephenson,663886,4.0,DH,Confirmed,3.71,,,,,1.11,0.4,1.11,,0.398,,0.742,,0.136,,0.74,0.45,0.38,1.57,0.14,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CIN,CHC,JJ Bleday,668709,5.0,RF,Confirmed,4.16,,,,,1.11,0.59,1.11,,0.585,,0.742,,0.183,,0.74,0.51,0.42,1.68,0.18,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CIN,CHC,Eugenio Suárez,553993,6.0,3B,Confirmed,4.18,,,,,1.22,0.59,1.222,,0.585,,0.713,,0.173,,0.71,0.43,0.4,1.55,0.17,1.3,1.3,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CIN,CHC,Héctor Rodríguez,699302,7.0,RF,Confirmed,4.06,,,,,1.01,0.34,1.011,,0.339,,0.845,,0.145,,0.84,0.42,0.38,1.65,0.14,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CIN,CHC,Jose Trevino,624431,8.0,C,Confirmed,3.75,,,,,0.8,0.21,0.801,,0.206,,0.742,,0.088,,0.74,0.34,0.3,1.38,0.09,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CIN,CHC,Matt McLain,680574,9.0,2B,Confirmed,3.92,,,,,1.11,0.4,1.11,,0.398,,0.558,,0.126,,0.56,0.32,0.27,1.15,0.13,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.57,,,,,1.6,1.1,1.599,,1.1,,0.742,,0.417,,0.74,0.75,0.54,2.02,0.42,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Seiya Suzuki,673548,2.0,RF,Confirmed,4.56,,,,,1.6,1.1,1.599,,1.1,,0.742,,0.327,,0.74,0.69,0.47,1.91,0.33,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Michael Busch,683737,3.0,1B,Confirmed,4.16,,,,,1.41,0.78,1.41,,0.778,,0.672,,0.227,,0.67,0.55,0.43,1.65,0.23,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Alex Bregman,608324,4.0,3B,Confirmed,4.16,,,,,1.11,0.76,1.11,,0.763,,0.742,,0.23,,0.74,0.57,0.46,1.77,0.23,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Ian Happ,664023,5.0,LF,Confirmed,3.36,,,,,1.41,0.76,1.41,,0.763,,0.558,,0.192,,0.56,0.48,0.36,1.4,0.19,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Nico Hoerner,663538,6.0,2B,Confirmed,4.16,,,,,0.5,0.45,0.495,,0.45,,1.054,,0.103,,1.05,0.49,0.47,2.02,0.1,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Michael Conforto,624424,7.0,DH,Confirmed,2.82,,,,,1.11,0.45,1.11,,0.45,,0.485,,0.187,,0.48,0.34,0.29,1.11,0.19,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Carson Kelly,608348,8.0,C,Confirmed,3.18,,,,,0.85,0.45,0.852,,0.45,,0.672,,0.138,,0.67,0.38,0.32,1.37,0.14,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CHC,CIN,Dansby Swanson,621020,9.0,SS,Confirmed,4.0,,,,,1.22,0.76,1.222,,0.763,,0.672,,0.199,,0.67,0.46,0.36,1.49,0.2,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Konnor Griffin,804606,1.0,SS,Confirmed,4.16,,,,,0.91,0.12,0.909,,0.116,,0.908,,0.052,,0.91,0.41,0.33,1.65,0.05,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Brandon Lowe,664040,2.0,2B,Confirmed,4.16,,,,,1.13,0.12,1.131,,0.121,,0.742,,0.071,,0.74,0.36,0.29,1.39,0.07,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Bryan Reynolds,668804,3.0,RF,Confirmed,4.16,,,,,0.85,0.18,0.852,,0.178,,0.908,,0.052,,0.91,0.43,0.38,1.71,0.05,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Oneil Cruz,665833,4.0,CF,Confirmed,4.16,,,,,1.22,0.21,1.222,,0.206,,0.815,,0.072,,0.81,0.41,0.36,1.58,0.07,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Nick Gonzales,693304,5.0,3B,Confirmed,4.05,,,,,0.5,0.08,0.495,,0.083,,1.054,,0.035,,1.05,0.46,0.42,1.93,0.04,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Ryan O'Hearn,656811,6.0,DH,Confirmed,4.06,,,,,0.85,0.12,0.852,,0.121,,0.908,,0.056,,0.91,0.37,0.38,1.65,0.06,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Ronny Simon,682927,7.0,RF,Confirmed,3.71,,,,,0.5,0.08,0.495,,0.083,,0.742,,0.022,,0.74,0.28,0.26,1.28,0.02,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Spencer Horwitz,687462,8.0,1B,Confirmed,3.36,,,,,0.5,0.08,0.495,,0.083,,0.713,,0.029,,0.71,0.28,0.25,1.24,0.03,0.95,0.947,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PIT,KC,Henry Davis,680779,9.0,C,Confirmed,3.46,,,,,0.7,0.08,0.7,,0.083,,0.558,,0.047,,0.56,0.23,0.21,1.0,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,Carter Jensen,695600,1.0,C,Confirmed,3.92,,,,,0.96,0.21,0.961,,0.206,,0.608,,0.311,,0.61,0.46,0.42,1.49,0.31,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.0,,,,,0.8,0.21,0.801,,0.206,,0.742,,0.332,,0.74,0.53,0.48,1.75,0.33,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.05,,,,,0.65,0.21,0.652,,0.208,,0.742,,0.319,,0.74,0.52,0.53,1.79,0.32,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,Maikel Garcia,672580,4.0,3B,Confirmed,4.0,,,,,0.65,0.18,0.652,,0.178,,0.742,,0.172,,0.74,0.43,0.41,1.58,0.17,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,Michael Massey,686681,5.0,2B,Confirmed,3.71,,,,,0.54,0.12,0.537,,0.121,,0.742,,0.183,,0.74,0.42,0.42,1.59,0.18,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,Salvador Perez,521692,6.0,DH,Confirmed,4.06,,,,,0.7,0.12,0.7,,0.121,,0.713,,0.256,,0.71,0.4,0.47,1.58,0.26,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,John Rave,670231,7.0,LF,Confirmed,3.71,,,,,0.85,0.21,0.852,,0.206,,0.558,,0.248,,0.56,0.35,0.36,1.27,0.25,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,Nick Loftin,679845,8.0,RF,Confirmed,2.62,,,,,0.54,0.11,0.537,,0.111,,0.441,,0.132,,0.44,0.24,0.24,0.92,0.13,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,KC,PIT,Kyle Isbel,664728,9.0,CF,Confirmed,3.64,,,,,0.67,0.12,0.669,,0.116,,0.685,,0.138,,0.68,0.33,0.32,1.33,0.14,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Dylan Beavers,687637,1.0,LF,Confirmed,3.71,,,,,1.11,0.18,1.11,,0.178,,0.459,,0.035,,0.46,0.24,0.17,0.87,0.04,0.62,0.619,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Pete Alonso,624413,2.0,1B,Confirmed,4.16,,,,,1.41,0.37,1.41,,0.369,,0.558,,0.061,,0.56,0.33,0.22,1.11,0.06,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Gunnar Henderson,683002,3.0,SS,Confirmed,4.06,,,,,1.13,0.34,1.131,,0.339,,0.485,,0.04,,0.48,0.28,0.21,0.98,0.04,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Coby Mayo,691723,4.0,3B,Confirmed,3.92,,,,,1.22,0.21,1.222,,0.206,,0.485,,0.06,,0.48,0.27,0.23,0.98,0.06,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Samuel Basallo,694212,5.0,C,Confirmed,3.31,,,,,1.13,0.18,1.131,,0.178,,0.459,,0.036,,0.46,0.24,0.2,0.89,0.04,0.62,0.619,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Christian Encarnacion-Strand,687952,6.0,DH,Confirmed,3.71,,,,,1.22,0.18,1.222,,0.178,,0.485,,0.049,,0.48,0.22,0.22,0.93,0.05,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Colton Cowser,681297,7.0,CF,Confirmed,3.18,,,,,1.13,0.21,1.131,,0.206,,0.326,,0.04,,0.33,0.17,0.13,0.63,0.04,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Jeremiah Jackson,669236,8.0,2B,Confirmed,2.76,,,,,0.85,0.12,0.852,,0.121,,0.459,,0.03,,0.46,0.2,0.17,0.82,0.03,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BAL,MIL,Leody Taveras,665750,9.0,CF,Confirmed,3.46,,,,,1.11,0.18,1.11,,0.178,,0.441,,0.03,,0.44,0.2,0.16,0.8,0.03,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,Jackson Chourio,694192,1.0,LF,Confirmed,4.74,,,,,1.01,0.45,1.011,,0.45,,1.054,,0.064,,1.05,0.54,0.39,1.98,0.06,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,Brice Turang,668930,2.0,2B,Confirmed,4.57,,,,,1.13,0.76,1.131,,0.763,,0.908,,0.059,,0.91,0.54,0.34,1.78,0.06,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,William Contreras,661388,3.0,C,Confirmed,4.4,,,,,0.7,0.59,0.7,,0.585,,0.984,,0.057,,0.98,0.54,0.41,1.93,0.06,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,Andrew Vaughn,683734,4.0,1B,Confirmed,3.71,,,,,0.65,0.41,0.652,,0.415,,0.815,,0.029,,0.81,0.42,0.32,1.56,0.03,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,Christian Yelich,592885,5.0,DH,Confirmed,3.92,,,,,0.91,0.45,0.909,,0.45,,0.742,,0.051,,0.74,0.41,0.31,1.47,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,Joey Ortiz,687401,6.0,SS,Confirmed,4.16,,,,,0.7,0.37,0.7,,0.369,,0.845,,0.04,,0.84,0.38,0.34,1.56,0.04,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,Garrett Mitchell,669003,7.0,CF,Confirmed,4.05,,,,,1.01,0.59,1.011,,0.585,,0.815,,0.054,,0.81,0.41,0.3,1.53,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,Luis Lara,800325,8.0,RF,Confirmed,4.16,,,,,0.8,0.4,0.801,,0.398,,0.908,,0.037,,0.91,0.4,0.32,1.63,0.04,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIL,BAL,Cooper Pratt,806198,9.0,SS,Confirmed,4.32,,,,,0.67,0.42,0.669,,0.421,,0.908,,0.033,,0.91,0.4,0.32,1.63,0.03,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CLE,ATH,Steven Kwan,680757,1.0,LF,Confirmed,4.16,,,,,0.28,0.76,0.284,,0.763,,1.116,,0.068,,1.12,0.63,0.41,2.15,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CLE,ATH,José Ramírez,608070,2.0,3B,Confirmed,4.0,,,,,0.5,0.53,0.495,,0.525,,1.116,,0.155,,1.12,0.63,0.47,2.22,0.16,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CLE,ATH,Chase DeLauter,800050,3.0,RF,Confirmed,5.0,,,,,0.5,0.76,0.495,,0.763,,1.348,,0.177,,1.35,0.78,0.64,2.77,0.18,2.24,2.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CLE,ATH,Jo Adell,666176,4.0,DH,Confirmed,4.74,,,,,0.85,0.37,0.852,,0.369,,1.116,,0.257,,1.12,0.66,0.62,2.4,0.26,2.24,2.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CLE,ATH,Travis Bazzana,683953,5.0,2B,Confirmed,4.16,,,,,0.7,0.59,0.7,,0.585,,1.054,,0.159,,1.05,0.62,0.52,2.19,0.16,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CLE,ATH,Nathaniel Lowe,663993,6.0,1B,Confirmed,4.17,,,,,0.8,0.45,0.801,,0.45,,1.116,,0.185,,1.12,0.56,0.56,2.23,0.18,2.21,2.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CLE,ATH,Patrick Bailey,672275,7.0,C,Confirmed,4.05,,,,,0.7,0.53,0.7,,0.525,,1.116,,0.148,,1.12,0.55,0.47,2.14,0.15,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CLE,ATH,Petey Halpin,690984,8.0,CF,Confirmed,2.26,,,,,0.5,0.21,0.495,,0.206,,0.558,,0.099,,0.56,0.28,0.25,1.09,0.1,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
