player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,AZ,COL,Michael Soroka,647336,,,,,4.56,14.0,2.32,5.36,4.7,1.54,5.0625,4.346003105924324,1.5545454545454545,1.4992784529181498,5.454545454545454,4.958141254676473,0.5604395604395604,0.45498808746277986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.53
pitcher,COL,AZ,Tomoyuki Sugano,608372,,,,,4.56,14.0,2.74,7.01,1.61,1.56,1.5,1.710010687566797,1.5545454545454545,1.5650605526808963,6.888888888888889,7.478605693114383,0.6874999999999999,0.7311916799647111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.7
pitcher,SD,ATH,Walker Buehler,621111,,,,,4.64,14.0,2.46,4.73,4.56,1.56,5.0625,4.066923204024638,1.5545454545454545,1.5925177553595087,4.65,5.045126188969044,0.6874999999999999,0.4629703346112497,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.62
pitcher,ATH,SD,Jeffrey Springs,605488,,,,,4.54,14.0,2.51,5.35,4.12,1.46,4.257142857142857,3.9792739970413487,1.5545454545454545,1.1842746178645818,5.454545454545454,4.936395021103332,0.6874999999999999,0.45299252567566245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.62
pitcher,SF,CWS,Trevor McDonald,686790,,,,,5.07,15.0,2.56,4.48,5.41,1.58,5.470588235294118,5.352299579544645,1.5545454545454545,1.6669609114682065,4.523809523809523,4.309309939106926,0.5604395604395604,0.7685812852373473,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.62
pitcher,CWS,SF,Davis Martin,663436,,,,,5.0,15.0,2.51,4.47,6.01,1.58,6.6,5.418897433669729,1.5545454545454545,1.643945672059375,4.523809523809523,4.249812563221821,0.6874999999999999,0.8017452631192009,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.72
hitter,CHC,HOU,Nico Hoerner,663538,1.0,2B,Confirmed,3.73,,,,,0.8,0.27,0.7027027027027027,0.8993381695556757,0.2978444041429963,0.24795659807306938,0.39080459770114945,0.40436969518251226,0.02221073571958729,0.01876566215989176,0.4,0.22,0.14,0.77,0.02,0.58,0.7142857142857143,0.4704504504504504,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CHC,HOU,Michael Busch,683737,2.0,1B,Confirmed,3.73,,,,,1.68,0.31,1.6363636363636365,1.7327639315568568,0.3285123465857368,0.30048310479603435,0.28571428571428564,0.3398854009206138,0.028018509357549928,0.025640934306799614,0.32,0.21,0.11,0.57,0.03,0.42,0.35,0.4704504504504504,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CHC,HOU,Alex Bregman,608324,3.0,3B,Confirmed,3.82,,,,,1.43,0.28,1.3835616438356164,1.4701384442857377,0.3044357569610286,0.2584121993877255,0.39080459770114945,0.4252229084694602,0.02293323127116324,0.01983357479977735,0.41,0.21,0.12,0.6,0.02,0.56,0.6666666666666666,0.4818018018018017,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CHC,HOU,Ian Happ,664023,4.0,LF,Confirmed,3.8,,,,,1.88,0.32,1.6363636363636365,2.1144667118484404,0.3431278686560524,0.2949495383872436,0.22580645161290322,0.3515879916755611,0.033264730443417725,0.037544580979442334,0.29,0.29,0.17,0.82,0.04,0.34,0.35,0.331060606060606,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CHC,HOU,Seiya Suzuki,673548,5.0,RF,Confirmed,3.83,,,,,1.71,0.29,1.6363636363636365,1.7925487131717117,0.2995461104853795,0.27770856547882633,0.2808414905828429,0.3678915266979572,0.024185488121554705,0.02308777544818852,0.33,0.25,0.16,0.78,0.02,0.34,0.35,0.3336742424242424,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CHC,HOU,Michael Conforto,624424,6.0,DH,Confirmed,2.85,,,,,1.08,0.16,1.0871934604904636,1.0728323081332927,0.171458502756239,0.14025572806052963,0.22580645161290322,0.2559155203416267,0.017550792530723763,0.0162313653731391,0.24,0.21,0.16,0.74,0.02,0.36,0.35,0.35945945945945945,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CHC,HOU,Carson Kelly,608348,7.0,C,Confirmed,2.87,,,,,1.04,0.14,1.0871934604904636,1.0003170914165453,0.17079951175507768,0.1145763424217387,0.2222222222222222,0.2666444766418009,0.014033762131662093,0.011426983001329506,0.25,0.15,0.09,0.49,0.01,0.19,0.11764705882352941,0.25003787878787875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CHC,HOU,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.54,,,,,1.46,0.18,1.3835616438356164,1.5429434210498267,0.19568688556855598,0.16847643791682168,0.22580645161290322,0.3003710012887318,0.029065234934653714,0.025227188116766105,0.27,0.17,0.11,0.57,0.03,0.33,0.35,0.3084090909090909,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CHC,HOU,Dansby Swanson,621020,9.0,SS,Confirmed,3.09,,,,,1.18,0.17,1.0871934604904636,1.2752821585643093,0.20222153448117208,0.1476505496292254,0.2222222222222222,0.21783502419876277,0.020001552718399738,0.016523713464021837,0.22,0.16,0.09,0.53,0.02,0.37,0.35,0.3897297297297297,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Jeremy Peña,665161,1.0,SS,Confirmed,4.49,,,,,1.32,0.13,1.0871934604904636,1.5576337292835256,0.1401604638687716,0.12732654721102085,0.7888446215139442,0.8278813604919051,0.05038189758052433,0.05193373584244621,0.81,0.76,0.69,2.69,0.05,1.25,1.3244274809160306,1.1924403846153844,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Isaac Paredes,670623,2.0,3B,Confirmed,4.18,,,,,1.49,0.14,1.3835616438356164,1.6052200977843312,0.14504967017785025,0.13650479634898635,0.6056338028169014,0.6261100433187868,0.024970158475197218,0.02544781424611046,0.62,0.7,0.63,2.3,0.03,0.99,0.8394160583941606,1.110111538461538,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Yordan Alvarez,670541,3.0,DH,Confirmed,4.27,,,,,1.66,0.19,1.6363636363636365,1.6869311778430904,0.18773388966729015,0.19678216521599406,0.6326530612244898,0.7280625788019809,0.05789440995864073,0.0678479776863329,0.69,0.93,0.99,3.15,0.06,1.13,1.0975609756097562,1.155959501557632,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Christian Walker,572233,4.0,1B,Confirmed,3.98,,,,,1.57,0.12,1.5909090909090908,1.5460972096539243,0.1304297091973198,0.11761352793103627,0.6056338028169014,0.5592493510226283,0.03539609649163428,0.03527213344390827,0.58,0.79,0.85,2.79,0.04,0.96,0.8394160583941606,1.0569961538461534,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Jake Meyers,676694,5.0,CF,Confirmed,3.65,,,,,1.24,0.08,1.0871934604904636,1.3996768296127653,0.089838033301374,0.07903176318579791,0.6056338028169014,0.5336160822162297,0.01658272153659893,0.015909415309632236,0.57,0.49,0.48,1.82,0.02,0.74,0.8394160583941606,0.6640258215962441,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Braden Shewmake,669699,6.0,2B,Confirmed,3.94,,,,,0.96,0.09,0.894927536231884,1.0290768577868665,0.10112476805358694,0.08207478838446551,0.6326530612244898,0.76173910418506,0.11658235072874153,0.12116088433968795,0.7,0.59,0.68,2.39,0.12,1.2,1.0975609756097562,1.285734299516908,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Cam Smith,701358,7.0,RF,Confirmed,3.09,,,,,1.1,0.13,1.0871934604904636,1.1102428636649904,0.13833589432472507,0.11347101496240722,0.6326530612244898,0.6009361123683777,0.017674663539314125,0.01649633309424942,0.62,0.42,0.43,1.66,0.02,0.69,0.8394160583941606,0.5621478873239436,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Zach Cole,805904,8.0,LF,Confirmed,3.28,,,,,1.69,0.1,1.6363636363636365,1.7453628883492673,0.10351488083462733,0.09264837759134385,0.39080459770114945,0.4335902304598728,0.023426778442775572,0.02302369445454491,0.41,0.58,0.62,2.17,0.02,0.48,0.35,0.577327536231884,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,HOU,CHC,Christian Vázquez,543877,9.0,C,Confirmed,3.11,,,,,0.98,0.1,0.894927536231884,1.0586287070616356,0.10969981463662244,0.08672092441817822,0.6326530612244898,0.5050351060021073,0.01630287867222546,0.014051741319308338,0.56,0.37,0.36,1.49,0.02,0.83,0.8394160583941606,0.8259442307692305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,Trea Turner,607208,1.0,SS,Confirmed,4.53,,,,,0.69,0.49,0.7027027027027027,0.6840555460015753,0.47807055453909286,0.49275388657468017,0.7888446215139442,0.8467443888265096,0.19358625756747486,0.206561104695014,0.82,0.63,0.52,2.47,0.2,1.66,1.5508982035928143,1.7557245370370371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,Kyle Schwarber,656941,2.0,DH,Confirmed,4.28,,,,,2.94,0.39,4.0,1.8822554674618577,0.3913701947791017,0.3901462540388679,0.7888446215139442,0.7932944547747235,0.3870245579844739,0.3569438361770031,0.79,0.59,0.51,2.04,0.37,2.13,2.01840490797546,2.214434782608696,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,Bryce Harper,547180,3.0,1B,Confirmed,4.37,,,,,0.79,0.59,0.7563025210084033,0.8286321974961578,0.617185331409002,0.571768999398413,0.7848101265822784,0.732993562184555,0.3124972698484913,0.28640437193687635,0.76,0.6,0.58,2.32,0.3,1.53,1.3244274809160306,1.6937121913580249,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,Alec Bohm,664761,4.0,3B,Confirmed,4.37,,,,,0.42,0.44,0.453125,0.3884071303057826,0.4319835901580925,0.44994263820876795,0.7848101265822784,0.7596134596362242,0.13013710493992178,0.14870400696092265,0.77,0.55,0.52,2.2,0.14,1.61,1.8333333333333333,1.4260555555555554,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,Brandon Marsh,669016,5.0,LF,Confirmed,3.01,,,,,0.51,0.32,0.5125858123569794,0.5016944275767047,0.3824843397219753,0.25458111961572155,0.7848101265822784,0.5872019691567343,0.1167303318818498,0.08734838567645863,0.68,0.33,0.32,1.34,0.1,0.95,1.1276595744680848,0.8001583333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,Adolis García,666969,6.0,RF,Confirmed,4.12,,,,,0.88,0.44,0.894927536231884,0.8574579386180861,0.4307556533640893,0.43975013559135107,0.5,0.5474533781489911,0.14388379991896125,0.14630077498993604,0.53,0.52,0.56,2.26,0.15,0.98,0.8394160583941606,1.0941769230769227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,Bryson Stott,681082,7.0,2B,Confirmed,2.87,,,,,0.49,0.31,0.5125858123569794,0.4711994788291526,0.37624274988628736,0.2463317482544904,0.6326530612244898,0.4878256612130213,0.12236462084822171,0.08899155356807015,0.55,0.3,0.28,1.25,0.11,0.91,1.0975609756097562,0.762205769230769,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,J.T. Realmuto,592663,8.0,C,Confirmed,4.19,,,,,0.42,0.38,0.453125,0.37964150619424175,0.38730884579662456,0.36396298056752996,0.6056338028169014,0.5945056472598378,0.10809039452911536,0.12231416587232423,0.6,0.48,0.46,2.07,0.12,0.99,0.8394160583941606,1.1127673076923075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PHI,CLE,Justin Crawford,702222,9.0,CF,Confirmed,3.96,,,,,0.57,0.36,0.5125858123569794,0.6365247989503661,0.3282974786600669,0.38174116823011967,0.5942028985507246,0.5355930417617721,0.10010272990111746,0.10343541134009022,0.56,0.47,0.43,2.06,0.1,0.87,0.8394160583941606,0.8893076923076922,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,Angel Martínez,682657,1.0,RF,Confirmed,3.9,,,,,0.75,0.12,0.7563025210084033,0.7530915154759211,0.1286365056837502,0.10889138106453719,0.6326530612244898,0.5949542230233744,0.035944228391449215,0.030749040552197245,0.61,0.29,0.23,1.17,0.03,0.86,0.8394160583941606,0.8758333333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,José Ramírez,608070,2.0,3B,Confirmed,3.82,,,,,0.54,0.22,0.5125858123569794,0.560668771869524,0.23817980410817138,0.19429208922606842,0.6326530612244898,0.6387474663039749,0.03759437723178945,0.03318980813231404,0.64,0.36,0.28,1.44,0.04,0.97,1.0975609756097562,0.8578675213675212,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,Rhys Hoskins,656555,3.0,1B,Confirmed,3.65,,,,,0.91,0.19,0.894927536231884,0.9229401308972297,0.20070520086638308,0.18679332601041515,0.5,0.48667980703882113,0.030253314626503675,0.02981963758332687,0.49,0.34,0.28,1.28,0.03,0.83,0.8394160583941606,0.8196901709401708,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,David Fry,681807,4.0,DH,Confirmed,2.66,,,,,1.02,0.31,1.0871934604904636,0.9436848181843084,0.35192919405504863,0.2740066142603715,0.28571428571428564,0.3580195665815353,0.01945836072658536,0.013425463390425807,0.33,0.21,0.18,0.84,0.02,0.34,0.35,0.3354954954954955,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,Travis Bazzana,683953,5.0,2B,Confirmed,3.9,,,,,0.72,0.18,0.7027027027027027,0.7353996966074418,0.18555014610371703,0.16750965465854073,0.6326530612244898,0.6547641006962136,0.025763061034643996,0.024987882493295494,0.64,0.34,0.3,1.39,0.03,0.86,0.8394160583941606,0.8758333333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,Brayan Rocchio,677587,6.0,SS,Confirmed,3.33,,,,,0.51,0.11,0.5125858123569794,0.5131258342448357,0.1266713998064416,0.09242797671894432,0.6326530612244898,0.5594996865986072,0.018660059221766685,0.015563620694180484,0.59,0.25,0.25,1.15,0.02,0.7,0.8394160583941606,0.5861282608695653,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,Steven Kwan,680757,7.0,LF,Confirmed,4.15,,,,,0.54,0.23,0.5125858123569794,0.5759926298496689,0.25374393681990043,0.2159031366571993,0.6056338028169014,0.6512249277863804,0.027820223877206274,0.028986936037404414,0.63,0.46,0.4,2.05,0.03,0.79,0.8394160583941606,0.7549882629107981,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,Austin Hedges,595978,8.0,C,Confirmed,3.45,,,,,0.55,0.4,0.5125858123569794,0.5838030950392434,0.40543750104590365,0.3923065904508108,0.28571428571428564,0.33433685949766906,0.10040273951206176,0.09590590519994267,0.31,0.25,0.21,1.07,0.1,0.55,0.49019607843137253,0.6072500000000001,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,CLE,PHI,Petey Halpin,690984,9.0,CF,Confirmed,2.39,,,,,0.53,0.13,0.5125858123569794,0.5557196761794229,0.15926116814625807,0.09985019468257263,0.6326530612244898,0.37773726916056377,0.02546627229704482,0.019036768686879285,0.49,0.18,0.16,0.83,0.02,0.73,0.8394160583941606,0.634728846153846,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYY,TB,Trent Grisham,663757,1.0,CF,Confirmed,3.6,,,,,1.4,0.16,1.3835616438356164,1.4243458083943268,0.16836961662645186,0.15049137150303024,0.39080459770114945,0.4361239689693714,0.023433042693069773,0.022490258764594904,0.42,0.34,0.25,1.22,0.02,0.41,0.35,0.454054054054054,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYY,TB,Aaron Judge,592450,2.0,RF,Confirmed,4.12,,,,,1.78,0.77,1.6363636363636365,1.9245218483262205,0.8220802116692284,0.7116953086930872,0.28571428571428564,0.36385759098757325,0.10755758362891564,0.09032859652206394,0.33,0.4,0.29,1.37,0.1,0.67,0.6011284280627109,0.7251797101449275,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYY,TB,Ben Rice,700250,3.0,DH,Confirmed,4.31,,,,,1.66,0.55,1.6363636363636365,1.678484994732499,0.5485043885588997,0.5451851894631242,0.7888446215139442,0.7828859481146877,0.0821893691385253,0.07096353985086817,0.79,0.39,0.32,1.43,0.08,1.23,1.3244274809160306,1.144636538461538,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYY,TB,Cody Bellinger,641355,4.0,LF,Confirmed,4.05,,,,,0.99,0.8,0.894927536231884,1.0929623420053056,0.8691933454588313,0.7303365901229336,0.5,0.5275960400417131,0.03940512679849807,0.039239954733332034,0.52,0.4,0.32,1.49,0.04,0.73,0.7142857142857143,0.7367957746478873,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYY,TB,Paul Goldschmidt,502671,5.0,1B,Confirmed,3.55,,,,,1.29,0.43,1.1666666666666667,1.419986517866336,0.42174574192716363,0.4376793011353568,0.39080459770114945,0.3494087680905181,0.029918307246511542,0.025950731687314,0.37,0.33,0.28,1.29,0.03,0.64,0.6666666666666666,0.6248514492753623,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
