player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,WSH,ATL,Zack Littell,641793,,,,,4.68,14.0,2.49,6.44,3.1,1.58,4.257142857142857,1.9381844139371653,1.5545454545454545,1.660860940022534,6.057787163354137,7.991108558196675,1.6666666666666667,1.0028499796430026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,1.47
pitcher,ATL,WSH,Didier Fuentes,800311,,,,,4.53,14.0,2.5,4.34,4.47,1.75,3.918751751209975,5.024242727382314,1.6590882235723146,2.0267469934873485,4.174971078315148,5.017929041121906,0.9166807584615828,0.952356127633322,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.93
pitcher,BOS,NYY,Ranger Suarez,624133,,,,,4.59,14.0,2.32,4.62,4.72,1.66,5.0625,4.374595231621195,1.6842105263157894,1.5753570036853761,4.523809523809523,4.990760605036188,0.5604395604395604,0.4579814301434561,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.53
pitcher,NYY,BOS,Max Fried,608331,,,,,5.06,15.0,2.56,4.48,4.94,1.84,5.0625,4.8225385342055,1.875,1.7366680694222227,4.523809523809523,4.300810313980482,0.5604395604395604,0.5655626669830466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.56
pitcher,NYM,MIN,Clay Holmes,605280,,,,,4.29,13.0,2.37,4.55,4.78,1.82,5.0625,4.503331605013088,1.6842105263157894,2.219162954639824,4.523809523809523,4.664567101439052,0.5604395604395604,0.42804800333669424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.52
pitcher,CHC,PHI,Matthew Boyd,571510,,,,,4.55,14.0,2.21,4.32,4.03,1.33,4.338983928037254,3.72264675781436,1.2844193099553078,1.4596386572152522,4.158868911538897,4.958510699554864,0.6110194412752151,0.7081324282984811,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.64
pitcher,TEX,PIT,Jack Leiter,683004,,,,,4.64,14.0,2.41,4.63,4.74,2.66,5.0625,4.422248774449312,2.5,3.1353114449182504,4.523809523809523,5.045126188969044,0.5604395604395604,0.4629703346112497,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.53
pitcher,PIT,TEX,Braxton Ashcraft,677952,,,,,4.45,13.0,2.16,4.59,4.65,1.55,5.0625,4.241165311702466,1.5545454545454545,1.5273068989978047,4.523809523809523,4.838536970024191,0.6874999999999999,0.44401249763363393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.61
pitcher,COL,SD,Tomoyuki Sugano,608372,,,,,4.26,13.0,2.77,4.6,4.16,1.96,4.257142857142857,4.060081848955619,1.875,2.2036443325794055,4.523809523809523,4.894839243069498,0.5604395604395604,0.42505466065601805,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.52
pitcher,SD,COL,Walker Buehler,621111,,,,,4.26,13.0,2.51,4.65,4.86,1.77,5.470588235294118,4.255738407710824,1.875,1.4620960426361005,4.65,4.631947751079338,0.6874999999999999,0.42505466065601805,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.61
pitcher,AZ,CWS,Eduardo Rodriguez,593958,,,,,4.82,14.0,2.56,4.67,4.83,1.59,5.0625,4.593801528630536,1.5545454545454545,1.7105448142967123,4.523809523809523,5.240842291127326,0.6874999999999999,0.550765050327495,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.65
pitcher,SF,LAD,Tyler Mahle,641816,,,,,4.44,13.0,2.45,4.58,4.86,1.66,5.0625,4.660790752041518,1.6842105263157894,1.5756885841239427,4.523809523809523,4.82766385323762,0.6874999999999999,0.4430147167400752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.61
pitcher,LAD,SF,Shohei Ohtani,660271,,,,,4.34,13.0,2.13,4.62,4.6,1.54,5.0625,4.1363275174806065,1.5545454545454545,1.489553245314713,4.523809523809523,4.986761106789113,0.6874999999999999,0.4330369078044879,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.61
hitter,MIA,STL,Jakob Marsee,805300,1.0,CF,Confirmed,4.33,,,,,0.85,0.39,0.8269230769230769,0.8647776943381845,0.3985103830345038,0.3820885790283694,1.8,1.0900854265140614,0.14372271909786222,0.13774084074446627,1.41,0.58,0.49,2.0,0.14,2.29,2.739130434782609,1.9232416666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,MIA,STL,Xavier Edwards,669364,2.0,DH,Confirmed,3.95,,,,,0.74,0.37,0.7563025210084033,0.72423829918974,0.392409180857803,0.3471706920326582,1.0162866449511396,0.9031049799221833,0.15182750759747604,0.13060812291720944,0.95,0.53,0.44,1.99,0.14,1.54,1.5508982035928143,1.5309297839506175,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,MIA,STL,Otto Lopez,672640,3.0,SS,Confirmed,3.9,,,,,0.86,0.2,0.894927536231884,0.828157897004802,0.21900970977575251,0.18892801116346694,1.0162866449511396,0.8717113439405476,0.29011845899091065,0.25601045692137364,0.94,0.55,0.56,2.03,0.27,2.02,2.01840490797546,2.017826086956522,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,MIA,STL,Liam Hicks,689414,4.0,1B,Confirmed,3.85,,,,,0.48,0.19,0.5125858123569794,0.4521875497540018,0.20181740880999813,0.17061633680612437,0.7888446215139442,0.7981034351528743,0.11923067823049484,0.11179815733457008,0.79,0.4,0.36,1.48,0.12,1.42,1.3244274809160306,1.4921720679012347,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,MIA,STL,Agustín Ramírez,682663,5.0,C,Confirmed,4.22,,,,,1.09,0.23,1.0871934604904636,1.0890924420660124,0.21809794176355043,0.24506425052287642,0.6326530612244898,0.7320721629687695,0.13492798932644331,0.13924940436865255,0.69,0.74,0.79,2.6,0.14,1.26,1.1121495327102804,1.3771062801932366,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,MIA,STL,Heriberto Hernández,681715,6.0,LF,Confirmed,3.77,,,,,0.98,0.32,1.0871934604904636,0.8782943907130656,0.3183859065612344,0.3270808760939634,1.0162866449511396,1.0025561628762314,0.11298833608579652,0.1124574743210866,1.01,0.44,0.5,1.64,0.11,1.4,1.3244274809160306,1.4611658950617286,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,MIA,STL,Owen Caissie,683357,7.0,RF,Confirmed,2.78,,,,,0.97,0.19,1.0871934604904636,0.8516940801355212,0.21756961652441767,0.16267655222193056,0.6326530612244898,0.5448543733789293,0.18779930308670187,0.1448422208838579,0.58,0.35,0.35,1.37,0.17,0.88,0.8394160583941606,0.9071932367149758,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,MIA,STL,Leo Jiménez,677870,8.0,2B,Confirmed,1.99,,,,,0.64,0.11,0.6629810333643444,0.6240148236446444,0.1313644420878987,0.0791678192980923,0.381386151529053,0.248203295827486,0.0557098325592357,0.0313727104585573,0.31,0.22,0.25,0.83,0.04,0.46,0.504,0.4244274044756794,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,MIA,STL,Javier Sanoja,691594,9.0,2B,Confirmed,3.19,,,,,0.65,0.21,0.7027027027027027,0.587687741328428,0.2342432314931833,0.19175128061372104,1.0,0.7481162909270241,0.15856676705991357,0.12234496936280816,0.86,0.31,0.3,1.24,0.14,1.32,1.411764705882353,1.2363711419753087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.47,,,,,1.14,0.32,1.0871934604904636,1.1891449425871832,0.3334849784844558,0.31097587914162594,1.0162866449511396,1.1259256109595634,0.17800277965395092,0.1691200997446899,1.08,0.5,0.34,1.8,0.17,2.0,2.01840490797546,1.9854249999999998,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,Iván Herrera,671056,2.0,DH,Confirmed,4.3,,,,,1.09,0.29,1.0871934604904636,1.0913582146945684,0.30492363317789833,0.2664574018877936,1.1891891891891893,1.1773436239377921,0.2954018133372789,0.2755872965714588,1.18,0.48,0.35,1.79,0.29,1.97,2.01840490797546,1.9227356150793655,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,Nolan Gorman,669357,3.0,3B,Confirmed,3.59,,,,,1.16,0.16,1.0871934604904636,1.2383003967942985,0.17846857430216498,0.14504207249317094,1.0162866449511396,0.7981528696124677,0.15320552899117,0.13032597534201096,0.9,0.33,0.26,1.17,0.14,1.57,1.5508982035928143,1.5945583333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,Ramón Urías,602104,4.0,1B,Confirmed,2.77,,,,,0.87,0.27,0.894927536231884,0.8461977667588905,0.29531167365297833,0.2412715878646831,0.28571428571428564,0.35258762507278885,0.017160734336215417,0.013044135083584756,0.32,0.31,0.26,1.21,0.02,0.46,0.49019607843137253,0.44243055555555555,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,José Fermín,665877,5.0,LF,Confirmed,3.21,,,,,0.94,0.32,0.894927536231884,0.9792281968253046,0.33581550162387014,0.3089825436802204,0.28571428571428564,0.35902098354249984,0.020679945486809823,0.01673021825347609,0.33,0.32,0.26,1.24,0.02,0.47,0.35,0.5650065217391305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,Nathan Church,701675,6.0,RF,Confirmed,3.81,,,,,1.0,0.14,0.894927536231884,1.101962971106212,0.1373166511866945,0.13293095811238895,1.1415929203539825,1.0476064131231309,0.09956417650390637,0.09909648957468169,1.09,0.35,0.32,1.48,0.1,1.72,2.01840490797546,1.4766689814814815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,Thomas Saggese,695336,7.0,SS,Confirmed,3.57,,,,,1.23,0.22,1.0871934604904636,1.3703965554319046,0.21534960628659727,0.23190480493857743,0.08333333333333333,0.289592933415548,0.02488876031959129,0.026475106674781146,0.2,0.36,0.3,1.5,0.03,0.41,0.35,0.4502702702702702,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,Pedro Pagés,686780,8.0,C,Confirmed,4.16,,,,,0.95,0.16,0.894927536231884,0.9998232344337121,0.16506739795159997,0.15362612029760273,1.0162866449511396,1.0263590104892857,0.12757121561164292,0.12747248281035256,1.02,0.4,0.33,1.67,0.13,1.71,1.5508982035928143,1.8477333333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,STL,MIA,Victor Scott II,687363,9.0,CF,Confirmed,3.76,,,,,0.98,0.2,0.894927536231884,1.0664939429076135,0.2072446579360344,0.19906680928727258,0.7888446215139442,0.8001918994026145,0.09959811642009057,0.09727699968875327,0.8,0.31,0.26,1.31,0.1,1.27,1.3244274809160306,1.2269951690821255,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,Steven Kwan,680757,1.0,CF,Confirmed,4.44,,,,,0.56,0.56,0.5125858123569794,0.5998451999832091,0.5770040418149477,0.5433701477008889,1.0162866449511396,0.988187532397947,0.13603131050488404,0.14566857406179262,1.0,0.61,0.48,2.52,0.14,1.74,1.5508982035928143,1.887,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,Chase DeLauter,800050,2.0,RF,Confirmed,4.23,,,,,0.48,0.71,0.5125858123569794,0.45739334349722865,0.7337319042320336,0.6787342229668802,1.1415929203539825,0.9657929193775598,0.15566352975628242,0.15332750656259192,1.04,0.58,0.45,2.33,0.15,1.81,2.01840490797546,1.639451388888889,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,José Ramírez,608070,3.0,DH,Confirmed,4.57,,,,,0.9,1.0,0.894927536231884,0.8986890721007689,1.0089726404559953,0.9883381736277178,1.0162866449511396,0.8753782067537988,0.3295941711994879,0.3243329113932189,0.94,0.53,0.45,2.07,0.33,1.82,1.5508982035928143,2.0434655257936516,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,Kyle Manzardo,700932,4.0,1B,Confirmed,3.75,,,,,1.0,0.48,1.0871934604904636,0.9132199989260444,0.5275020678416888,0.4239816695137588,1.1415929203539825,0.9106382298398132,0.14890879518523464,0.14075741494119662,1.01,0.39,0.34,1.51,0.14,1.82,2.01840490797546,1.665625,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,George Valera,671655,5.0,LF,Confirmed,3.87,,,,,0.59,0.34,0.5125858123569794,0.6600129025543531,0.32686199287030043,0.3592862095663644,0.7888446215139442,0.7381530248491874,0.10057640485996101,0.10964857741804387,0.76,0.46,0.4,1.86,0.11,1.42,1.3244274809160306,1.4999236111111112,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,Daniel Schneemann,682177,6.0,3B,Confirmed,4.04,,,,,0.92,0.64,0.894927536231884,0.9527242917216169,0.6318334050830616,0.6419830856611777,0.7888446215139442,0.8479697116561867,0.16365822904479926,0.17068021969070496,0.82,0.34,0.32,1.41,0.17,1.32,1.3244274809160306,1.318367149758454,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,Juan Brito,682877,7.0,2B,Confirmed,3.54,,,,,0.75,0.35,0.7027027027027027,0.8022761085399992,0.36738189441394936,0.33858710966162153,0.6326530612244898,0.5306560281844517,0.02588857908111274,0.027149223048080505,0.58,0.35,0.3,1.47,0.03,0.73,0.8394160583941606,0.6440140845070422,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,Bo Naylor,666310,8.0,C,Confirmed,3.21,,,,,0.77,0.31,0.7027027027027027,0.8273360429147572,0.3251756842073715,0.2940703738593005,0.6326530612244898,0.5404774061638586,0.13595662567289069,0.11136716886616929,0.58,0.33,0.29,1.41,0.12,1.06,0.8394160583941606,1.2441226851851852,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CLE,HOU,Brayan Rocchio,677587,9.0,SS,Confirmed,3.47,,,,,0.55,0.44,0.5125858123569794,0.594517118019922,0.47367820679662187,0.41027283287130234,0.7888446215139442,0.6052801803113046,0.13635832233054115,0.12255368435040208,0.69,0.31,0.28,1.38,0.13,1.01,1.1121495327102804,0.9215519230769228,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Carlos Correa,621043,1.0,SS,Confirmed,4.4,,,,,0.91,0.41,0.894927536231884,0.9253850426638337,0.4054463504546022,0.4235519729744604,1.1891891891891893,1.142269430288602,0.042566306943566584,0.04097735421627822,1.16,0.4,0.26,1.4,0.04,1.49,1.5508982035928143,1.4358454106280194,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Yordan Alvarez,670541,2.0,DH,Confirmed,4.52,,,,,0.67,0.44,0.5789473684210527,0.7655366465315203,0.43339913682661724,0.4368924290106859,1.8,1.2070157316362518,0.08043512732733216,0.08492306604282139,1.47,0.47,0.27,1.46,0.08,2.01,2.01840490797546,2.007633333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Jose Altuve,514888,3.0,2B,Confirmed,4.36,,,,,0.79,0.22,0.8269230769230769,0.7547875231701213,0.2206569704609226,0.22318404981583223,1.0162866449511396,1.1649451625013099,0.03976061342133001,0.04180135782114616,1.1,0.38,0.27,1.35,0.04,1.63,1.5508982035928143,1.6898364197530866,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Christian Walker,572233,4.0,1B,Confirmed,4.25,,,,,0.91,0.34,0.894927536231884,0.9349127713095283,0.3283178794014104,0.36019263356711195,0.7888446215139442,0.9878105322685851,0.04403947499805498,0.04284772009885545,0.9,0.42,0.33,1.51,0.04,1.5,1.3244274809160306,1.6472029320987656,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Isaac Paredes,670623,5.0,3B,Confirmed,4.29,,,,,0.83,0.32,0.8269230769230769,0.8256293820517419,0.3129380418777486,0.33182846660255555,1.0162866449511396,1.0603234738265932,0.04001677209151154,0.03985358633500534,1.04,0.37,0.26,1.23,0.04,1.61,1.5508982035928143,1.6627060185185185,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Cam Smith,701358,6.0,RF,Confirmed,3.64,,,,,0.76,0.3,0.7563025210084033,0.764966215161529,0.3058170057110986,0.2874299246962948,1.0162866449511396,0.8247417543050656,0.028371274062668404,0.03179928305287659,0.91,0.31,0.26,1.22,0.03,1.14,1.3244274809160306,0.9854080996884734,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Daniel Johnson,669288,7.0,CF,Confirmed,3.52,,,,,0.71,0.21,0.7027027027027027,0.7245407137464249,0.22240346341116177,0.18845518551362442,0.7631578947368421,0.719039016469585,0.0339526265654925,0.030756824545981533,0.74,0.26,0.2,1.04,0.03,0.9,0.8394160583941606,0.9529221183800621,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Christian Vázquez,543877,8.0,C,Confirmed,3.45,,,,,1.03,0.53,1.0871934604904636,0.9801720334355754,0.5410460708307612,0.5135657919087077,0.39080459770114945,0.4839048447018254,0.19631639267726758,0.169244493067763,0.44,0.28,0.21,1.09,0.18,0.72,0.8394160583941606,0.6276408450704225,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,HOU,CLE,Brice Matthews,694728,9.0,LF,Confirmed,3.96,,,,,0.99,0.23,0.8837209302325582,1.0971093472214686,0.19759439040276333,0.2538660242134744,0.7888446215139442,0.731126949502427,0.028125258595862516,0.03431043092911491,0.76,0.3,0.24,1.17,0.03,0.99,1.3244274809160306,0.7204225352112675,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TB,CIN,Yandy Díaz,650490,1.0,DH,Confirmed,4.11,,,,,1.11,0.42,1.0871934604904636,1.1400339419550751,0.4318365880546467,0.4174435995723867,0.7888446215139442,0.8327698647088161,0.15049140724826118,0.14397206915465866,0.81,0.39,0.23,1.22,0.15,1.33,1.3244274809160306,1.3412101449275362,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TB,CIN,Jonathan Aranda,666018,2.0,1B,Confirmed,4.04,,,,,1.6,0.43,1.5909090909090908,1.6141042235032141,0.3973762094285958,0.45280983202385416,0.6326530612244898,0.5684003439558424,0.13972900428705667,0.13202181585703465,0.6,0.34,0.19,1.04,0.14,1.29,1.5508982035928143,1.0729307692307688,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TB,CIN,Junior Caminero,691406,3.0,3B,Confirmed,4.46,,,,,1.18,0.33,1.0871934604904636,1.2762841513287475,0.31967036672975285,0.34555713459851567,1.1415929203539825,0.9722097192782956,0.3416655881471652,0.32431390328311216,1.05,0.35,0.27,1.16,0.33,2.0,2.01840490797546,1.9809833333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TB,CIN,Ryan Vilade,668723,4.0,RF,Confirmed,3.35,,,,,0.85,0.23,0.8269230769230769,0.8800555341198206,0.22238432136178793,0.24463061464692992,0.6326530612244898,0.586342573690916,0.10372670751588654,0.09194451873430252,0.61,0.29,0.22,1.03,0.1,0.99,1.1121495327102804,0.889682692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
