player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,MIA,LAD,Sandy Alcantara,645261,,,,,4.58,14.0,2.52,6.87,3.9,1.54,4.257142857142857,3.541868212457243,1.5545454545454545,1.5058542356063878,6.888888888888889,6.802205957798933,0.5604395604395604,0.7343986610171881,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.61
pitcher,SD,CHC,Matt Waldron,663362,,,,,4.38,13.0,2.38,5.43,4.05,1.55,4.257142857142857,3.839035265868085,1.5545454545454545,1.5543954951492946,5.533333333333333,5.03272203864892,0.6874999999999999,0.7023288504924199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.69
pitcher,CHC,SD,Jameson Taillon,592791,,,,,4.82,14.0,2.58,4.54,5.28,1.82,5.470588235294118,5.088379481933962,1.875,1.6542964613863862,4.65,4.096819310945834,0.6874999999999999,0.7728824336469097,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.71
pitcher,CIN,COL,Brandon Williamson,682227,,,,,4.93,15.0,2.5,5.46,4.48,2.24,4.257142857142857,4.698639322852394,1.875,3.3312684102256407,4.9393939393939394,7.540606491516264,1.6666666666666667,0.7400597966936997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,1.39
pitcher,COL,CIN,Tomoyuki Sugano,608372,,,,,4.83,14.0,2.53,5.78,4.0,1.56,4.257142857142857,3.7352016301677904,1.5545454545454545,1.5880515192093563,5.578709488825973,6.597343971415505,0.6874999999999999,0.774485924173148,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.71
pitcher,PIT,STL,Bubba Chandler,696149,,,,,5.11,15.0,2.41,4.81,4.97,1.71,5.470588235294118,4.4788744768461,1.6701824886762084,1.8134614110075107,4.931061983625043,4.3433084396127,0.6874999999999999,0.5098660366085099,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.63
pitcher,STL,PIT,Andre Pallante,669467,,,,,4.69,14.0,2.4,6.53,4.79,1.55,5.470588235294118,4.110747807516283,1.5545454545454545,1.542021040391694,6.888888888888889,5.0994917729019,0.6874999999999999,0.4679592390790434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.62
pitcher,NYM,WSH,David Peterson,656849,,,,,4.09,12.0,2.04,4.61,4.8,1.52,5.470588235294118,4.12910866094633,1.5545454545454545,1.4037494869440497,4.65,4.447104765707627,0.6874999999999999,0.6558276252315063,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.68
pitcher,WSH,NYM,Cade Cavalli,676917,,,,,4.51,14.0,2.19,4.39,7.45,1.46,10.144088819498656,4.761118560896715,1.5545454545454545,1.1764490146628332,4.523809523809523,3.8333309320260813,0.5604395604395604,0.7231742273335191,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.61
pitcher,ATL,DET,JR Ritchie,702275,,,,,4.08,12.0,2.18,4.51,4.48,1.74,5.0625,3.8885290947743956,1.875,1.34145966840045,4.523809523809523,4.436231648921056,0.5604395604395604,0.407094604571961,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.51
pitcher,DET,ATL,Tarik Skubal,669373,,,,,5.3,16.0,2.38,4.62,5.61,1.6,5.470588235294118,5.744031279689913,1.5545454545454545,1.7425824123829377,4.65,4.504801317015129,0.5604395604395604,0.8498499789063529,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.65
pitcher,MIL,AZ,Brandon Sproat,687075,,,,,5.15,15.0,2.52,4.49,5.25,1.59,5.0625,5.436754010780064,1.5545454545454545,1.6932640422211565,4.523809523809523,4.377306940118475,0.6874999999999999,0.77308477747922,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.71
pitcher,AZ,MIL,Eduardo Rodriguez,593958,,,,,4.52,14.0,2.43,5.4,4.51,3.58,5.0625,3.96174415564469,3.75,3.0542258041013985,5.454545454545454,5.193585300158246,1.6666666666666667,0.7247777178597574,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,1.38
pitcher,ATH,KC,Luis Severino,622663,,,,,4.68,14.0,2.42,4.52,4.76,2.01,5.0625,4.460371608711807,1.875,2.4209050414252626,4.65,3.977824559175624,0.5604395604395604,0.750433566279572,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.62
pitcher,KC,ATH,Michael Wacha,608379,,,,,5.39,16.0,2.51,5.19,5.53,1.88,5.470588235294118,5.58576238766265,1.875,1.9128291595558669,4.9393939393939394,6.193235568109059,0.6874999999999999,0.8091120292452416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.72
hitter,CLE,TB,Steven Kwan,680757,1.0,CF,Confirmed,4.25,,,,,0.57,0.22,0.5125858123569794,0.6184861473548371,0.2423068734529462,0.2076720074931483,0.6326530612244898,0.6435652523581106,0.022820299058579293,0.02381122624220283,0.64,0.51,0.4,1.95,0.02,0.8,0.8394160583941606,0.7731807511737089,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CLE,TB,Chase DeLauter,800050,2.0,RF,Confirmed,4.14,,,,,0.49,0.22,0.5125858123569794,0.47459248571440027,0.2227774637821676,0.22346971490983655,0.7888446215139442,0.6999589706457449,0.0198559472135075,0.020115063390264743,0.74,0.44,0.34,1.57,0.02,0.78,0.8394160583941606,0.7286999999999999,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CLE,TB,José Ramírez,608070,3.0,DH,Confirmed,4.06,,,,,0.6,0.23,0.5125858123569794,0.6775222555398744,0.2269081369913234,0.22343087530730937,0.6056338028169014,0.585368883599427,0.04270308004024602,0.03836015680307433,0.59,0.51,0.46,1.78,0.04,0.78,0.8394160583941606,0.7386150234741783,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CLE,TB,Kyle Manzardo,700932,4.0,1B,Confirmed,2.96,,,,,0.74,0.14,0.7563025210084033,0.7161425975930669,0.15350687485548017,0.12161231858733108,0.28571428571428564,0.2991882489139052,0.014155952937308851,0.013271026057704962,0.29,0.32,0.28,1.19,0.01,0.36,0.35,0.3733333333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CLE,TB,Daniel Schneemann,682177,5.0,3B,Confirmed,3.7,,,,,0.93,0.2,0.894927536231884,0.9736445445539973,0.2140354507512731,0.195062173866028,0.6056338028169014,0.5492407315544601,0.034496853845754016,0.030031760785102418,0.57,0.43,0.38,1.53,0.03,0.58,0.7142857142857143,0.4666666666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CLE,TB,Angel Martínez,682657,6.0,LF,Confirmed,3.4,,,,,0.71,0.13,0.7027027027027027,0.7143575814821237,0.1496859136208303,0.11759636207968895,0.6326530612244898,0.5148596052319151,0.024631418976040622,0.024389213875335335,0.57,0.34,0.37,1.36,0.02,0.72,0.8394160583941606,0.6185446009389671,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CLE,TB,Travis Bazzana,683953,7.0,2B,Confirmed,2.21,,,,,0.47,0.11,0.5125858123569794,0.41773290879534986,0.1439514021951453,0.07205526402380619,0.4329896907216495,0.23630456478691383,0.01977473851304422,0.011627860874016991,0.32,0.18,0.17,0.69,0.02,0.54,0.7142857142857143,0.3889920289855072,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CLE,TB,Bo Naylor,666310,8.0,C,Confirmed,2.87,,,,,0.66,0.11,0.5789473684210527,0.7402598981022105,0.12102830886389794,0.09253294768144833,0.28571428571428564,0.2804002540093167,0.01647104023956442,0.016264363785080196,0.28,0.24,0.22,0.92,0.02,0.36,0.35,0.36198198198198195,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CLE,TB,Brayan Rocchio,677587,9.0,SS,Confirmed,3.87,,,,,0.51,0.11,0.5125858123569794,0.5124778900114362,0.1257088142660005,0.09765504169611706,0.5942028985507246,0.6235894987805524,0.015364349357205879,0.01599781363937385,0.61,0.35,0.31,1.48,0.02,0.75,0.8394160583941606,0.6811760869565218,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Chandler Simpson,802415,1.0,LF,Confirmed,4.27,,,,,0.53,0.4,0.5125858123569794,0.5491593957696667,0.44026164892091646,0.36938332982233374,1.0162866449511396,0.8470683685823038,0.024190647717485112,0.02409448832632272,0.92,0.5,0.4,1.86,0.02,1.12,1.1121495327102804,1.134013461538461,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Junior Caminero,691406,2.0,3B,Confirmed,4.16,,,,,0.89,0.43,0.894927536231884,0.8899501250570001,0.44987328408192817,0.4059370391597999,1.0162866449511396,0.8259483314787204,0.06727310175254657,0.056936312131990116,0.91,0.63,0.55,2.12,0.06,1.34,1.3244274809160306,1.357526570048309,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Jonathan Aranda,666018,3.0,1B,Confirmed,3.72,,,,,1.36,0.5,1.3835616438356164,1.3296732929778508,0.5155550760166357,0.48957182314501435,0.6326530612244898,0.6044555945421836,0.038723369116955106,0.03478992064459513,0.62,0.54,0.49,1.84,0.04,1.04,1.1121495327102804,0.9879461538461536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Yandy Díaz,650490,4.0,DH,Confirmed,4.09,,,,,0.82,0.55,0.8269230769230769,0.8155254128175402,0.5738976007922151,0.528535748758051,0.7888446215139442,0.7141897239940875,0.041054535402236025,0.040360231293440005,0.75,0.58,0.54,2.12,0.04,1.1,1.1121495327102804,1.086209615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Jake Fraley,641584,5.0,RF,Confirmed,3.86,,,,,1.27,0.35,1.0871934604904636,1.459652706893354,0.3301085006541484,0.36171407326918464,0.5942028985507246,0.5125510434373083,0.02320314025246398,0.025093631229525893,0.55,0.44,0.45,1.58,0.02,0.76,0.8394160583941606,0.7022300469483568,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Cedric Mullins,656775,6.0,CF,Confirmed,4.27,,,,,0.95,0.42,0.894927536231884,1.0130389381993046,0.4222629385292448,0.418813092857899,0.6326530612244898,0.6438346069952079,0.026987700525338932,0.0310763849939676,0.64,0.59,0.63,2.42,0.03,0.8,0.8394160583941606,0.7768192488262909,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Richie Palacios,680700,7.0,3B,Confirmed,3.61,,,,,0.86,0.37,0.7563025210084033,0.9578063037121901,0.3621733736989561,0.3752092069157746,0.5942028985507246,0.5143438155488964,0.016707665359502025,0.016196903524146596,0.55,0.35,0.31,1.41,0.02,0.82,0.8394160583941606,0.8107072649572649,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Hunter Feduccia,676439,8.0,C,Confirmed,2.49,,,,,1.07,0.24,1.0871934604904636,1.0466091788914045,0.2681362271978753,0.2053255828109827,0.28571428571428564,0.25327988290873976,0.01675175871709649,0.011769140089693503,0.27,0.23,0.21,0.88,0.01,0.33,0.35,0.31405405405405407,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,TB,CLE,Taylor Walls,670764,9.0,SS,Confirmed,3.9,,,,,1.16,0.45,1.0871934604904636,1.237844873833261,0.45016380012056867,0.4421334881408193,0.6326530612244898,0.6089432877623987,0.02550307519857314,0.027272463000382018,0.62,0.39,0.36,1.51,0.03,0.95,0.8394160583941606,1.0357499999999997,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Chase Meidroth,805367,1.0,2B,Confirmed,4.44,,,,,0.92,0.56,0.894927536231884,0.9410134912667528,0.5692830450030775,0.5571958027015999,1.0162866449511396,0.8816662128847617,0.18580118885506197,0.1965016830892221,0.94,0.44,0.31,1.62,0.19,1.64,1.5508982035928143,1.7208425925925928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Miguel Vargas,678246,2.0,3B,Confirmed,4.66,,,,,0.93,0.68,0.894927536231884,0.9631807506418326,0.6694448063359012,0.6980177939571919,1.0162866449511396,1.0364802651540799,0.5394069138679549,0.5182751726737317,1.03,0.57,0.36,1.86,0.53,2.3,2.01840490797546,2.53490780141844,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Munetaka Murakami,808959,3.0,1B,Confirmed,4.66,,,,,1.62,0.77,1.6363636363636365,1.6067148845141157,0.7193109720811182,0.8210548071410061,1.0162866449511396,0.9990138234969586,0.5625080028533409,0.5625419216353342,1.01,0.47,0.3,1.42,0.56,2.3,2.01840490797546,2.53490780141844,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Austin Hays,669720,4.0,DH,Confirmed,2.17,,,,,0.7,0.31,0.8837209302325582,0.5239781848941651,0.4069847756164979,0.21107100738183882,0.7631578947368421,0.4241004104373636,0.1753798977552131,0.09894006170467666,0.58,0.19,0.15,0.72,0.14,1.06,1.3244274809160306,0.841042438271605,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Colson Montgomery,695657,5.0,SS,Confirmed,4.53,,,,,1.37,0.5,1.3333333333333333,1.411616979993877,0.4933320745906422,0.5041574209503666,1.1415929203539825,1.0225585388308192,0.5273704138659876,0.5098000081149321,1.08,0.47,0.37,1.65,0.52,2.77,2.739130434782609,2.8006904761904763,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Edgar Quero,700337,6.0,C,Confirmed,3.28,,,,,0.59,0.18,0.5357142857142857,0.6468493448702624,0.19748466853188634,0.16241344644752745,0.7848101265822784,0.6378232153156486,0.014154470598939841,0.013592488175532248,0.7,0.3,0.26,1.24,0.01,0.71,0.8394160583941606,0.5967136150234741,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Derek Hill,656537,7.0,RF,Confirmed,2.53,,,,,0.76,0.24,0.8269230769230769,0.6970695874820638,0.2850286173682882,0.19032439943599136,0.6056338028169014,0.43194053404545363,0.17888915465788216,0.11330276553822506,0.51,0.18,0.14,0.74,0.15,1.14,1.3244274809160306,0.9805702160493827,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Luisangel Acuña,682668,8.0,CF,Confirmed,3.86,,,,,0.79,0.42,0.7563025210084033,0.8246354274108403,0.40833022257216606,0.4239937541833193,0.7631578947368421,0.5886315237885583,0.1886480474797461,0.18127616644059963,0.67,0.36,0.29,1.51,0.18,1.19,1.1121495327102804,1.2596280193236713,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,CWS,LAA,Sam Antonacci,803011,9.0,LF,Confirmed,3.9,,,,,0.54,0.37,0.5125858123569794,0.5668059370317402,0.37813380418769477,0.36252799495863286,0.7888446215139442,0.7900270926696109,0.17305761006664333,0.16633610817710923,0.79,0.37,0.3,1.51,0.17,1.3,1.3244274809160306,1.2726811594202898,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,4.47,,,,,1.6,0.3,1.6363636363636365,1.5666883958859799,0.31472921291683126,0.28566676408742003,1.0162866449511396,1.0304130249659642,0.039142127805710164,0.04290222999299395,1.02,0.49,0.3,1.45,0.04,1.65,1.5508982035928143,1.7324699074074075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Mike Trout,545361,2.0,DH,Confirmed,4.61,,,,,1.27,0.42,1.1666666666666667,1.378644239984533,0.4373856795448885,0.4115576402455307,1.0162866449511396,1.0154892115002483,0.07058869838203827,0.0751972511005954,1.02,0.58,0.33,1.49,0.07,1.53,1.5508982035928143,1.5043743961352656,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Yoán Moncada,660162,3.0,3B,Confirmed,2.89,,,,,1.03,0.11,1.0871934604904636,0.9710925105835868,0.1256163031988229,0.10051336658106988,0.6326530612244898,0.4588180862199441,0.023598799734216257,0.01809763974263756,0.54,0.32,0.23,0.97,0.02,0.73,0.8394160583941606,0.6490149572649573,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Jorge Soler,624585,4.0,RF,Confirmed,4.49,,,,,1.38,0.29,1.3835616438356164,1.3717938971939765,0.289702383078189,0.28450856441541056,1.0162866449511396,1.0402330652361746,0.06761401045939719,0.06542589779825812,1.03,0.49,0.41,1.55,0.07,1.66,1.5508982035928143,1.7402214506172842,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Jo Adell,666176,5.0,RF,Confirmed,4.17,,,,,1.12,0.16,1.0871934604904636,1.1586405134088256,0.1646475476029228,0.1469637165733012,1.0162866449511396,0.9089611079197186,0.06304638476533635,0.05998630184247729,0.96,0.45,0.39,1.49,0.06,1.38,1.411764705882353,1.3607898550724635,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Josh Lowe,666139,6.0,LF,Confirmed,2.79,,,,,0.8,0.09,0.8269230769230769,0.7769288447873696,0.1004654487072053,0.07132392740947742,0.7888446215139442,0.47117023397255836,0.022915921594818357,0.01709883728774025,0.61,0.25,0.22,0.89,0.02,1.0,1.3244274809160306,0.7409596153846152,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Vaughn Grissom,687093,7.0,1B,Confirmed,4.08,,,,,0.71,0.22,0.7027027027027027,0.7180123182597749,0.22411026965675426,0.21023111285571638,1.0135428027280342,0.8793555809047872,0.020756633709855758,0.024708934397124384,0.94,0.38,0.28,1.34,0.02,1.2,1.3244274809160306,1.104523364485981,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Travis d'Arnaud,518595,8.0,C,Confirmed,4.1,,,,,0.46,0.39,0.453125,0.4669663104646705,0.36793857656057005,0.41266053935481123,1.0162866449511396,1.045116230581859,0.036864032905969416,0.03645042835664621,1.03,0.4,0.29,1.28,0.04,1.43,1.5508982035928143,1.3379468599033815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,LAA,CWS,Adam Frazier,624428,9.0,2B,Confirmed,2.68,,,,,1.03,0.09,1.0871934604904636,0.9655897580133533,0.10960030649957585,0.07871065530724139,0.5942028985507246,0.4377714413504196,0.022356683809713954,0.01744526292396596,0.51,0.23,0.16,0.74,0.02,0.59,0.7142857142857143,0.4875586854460094,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,MIN,SEA,Byron Buxton,621439,1.0,CF,Confirmed,4.01,,,,,0.93,0.18,0.894927536231884,0.9656955225502563,0.19419183345664554,0.17305849473574678,1.1415929203539825,0.9232459251575463,0.37871907518543957,0.31129912790171055,1.02,0.35,0.25,1.24,0.35,2.37,2.739130434782609,2.0747391304347826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,MIN,SEA,Trevor Larnach,663616,2.0,LF,Confirmed,4.07,,,,,0.84,0.23,0.8837209302325582,0.7916112294137149,0.2374360673754253,0.22463723093860363,1.0162866449511396,0.9360031744773942,0.12925071701907534,0.12386712855837463,0.97,0.4,0.3,1.55,0.13,1.9,2.01840490797546,1.8077583333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,MIN,SEA,Josh Bell,605137,3.0,DH,Confirmed,3.92,,,,,0.54,0.15,0.5125858123569794,0.5714910026112108,0.16325906158203324,0.1395750667014419,0.7888446215139442,0.8408629416235217,0.12393397794786958,0.11558738815429477,0.82,0.45,0.39,1.82,0.12,1.53,1.5508982035928143,1.5193024691358026,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
hitter,MIN,SEA,Ryan Jeffers,680777,4.0,C,Confirmed,3.3,,,,,0.47,0.33,0.5125858123569794,0.4259952450449844,0.3543033192198816,0.3131722506884725,1.1415929203539825,0.7856958367182706,0.22227089002526704,0.1684056515632709,0.95,0.31,0.25,1.18,0.2,1.71,2.01840490797546,1.4657499999999999,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29,
