player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,DET,CLE,Kevin McGonigle,805808,2.0,SS,Confirmed,4.28,,,,,0.54,0.28,0.5125858123569794,0.5707447296395991,0.29164587287886895,0.2657199638678974,0.6056338028169014,0.6547829603134072,0.020471847787163194,0.021406005075648948,0.63,0.52,0.33,1.62,0.02,0.81,0.8394160583941606,0.7786384976525822,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,DET,CLE,Dillon Dingler,693307,3.0,C,Confirmed,4.34,,,,,0.76,0.14,0.7027027027027027,0.8231185604700113,0.14678454478577568,0.13699796505338097,0.6326530612244898,0.6763238937605809,0.03371449952807222,0.030958812447927194,0.66,0.47,0.39,1.62,0.03,1.01,0.8394160583941606,1.1526038461538457,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,DET,CLE,Riley Greene,682985,4.0,LF,Confirmed,4.44,,,,,1.11,0.23,1.0871934604904636,1.1377918907339644,0.22542203631135818,0.2415292567364618,0.7848101265822784,0.7447596443551545,0.02694054302436261,0.02854145259559719,0.76,0.49,0.4,1.53,0.03,0.82,0.8394160583941606,0.8077464788732395,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,DET,CLE,Jahmai Jones,663330,5.0,DH,Confirmed,2.93,,,,,1.0,0.27,0.894927536231884,1.109923480408396,0.3004656614155903,0.23889530466048595,0.4329896907216495,0.3885298131987147,0.1043065936608321,0.08728839399534896,0.41,0.33,0.25,1.07,0.1,0.75,0.7142857142857143,0.7781403846153844,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,DET,CLE,Spencer Torkelson,679529,6.0,1B,Confirmed,3.73,,,,,0.9,0.16,0.894927536231884,0.9018368539542722,0.16400425036507454,0.1560603107841953,0.4329896907216495,0.3878652564006084,0.03382599303601522,0.031247620614298335,0.41,0.44,0.41,1.58,0.03,0.69,0.7142857142857143,0.6785798122065727,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,DET,CLE,Wenceel Pérez,672761,7.0,RF,Confirmed,3.33,,,,,0.57,0.09,0.5125858123569794,0.6259607819104266,0.10620623791936488,0.0792726608610748,0.5833333333333334,0.45335587762056007,0.0162372866055327,0.01468163097084504,0.51,0.32,0.25,1.1,0.02,0.65,0.7142857142857143,0.6058098591549296,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,DET,CLE,Hao-Yu  Lee,701678,8.0,2B,Confirmed,2.65,,,,,0.69,0.08,0.7027027027027027,0.6724854249469535,0.10031968356190017,0.06780088949502652,0.39080459770114945,0.32111698160753377,0.0126558287696311,0.010042124992957245,0.35,0.25,0.22,0.97,0.01,0.34,0.35,0.3342342342342342,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,DET,CLE,Zack Short,670097,9.0,SS,Confirmed,2.18,,,,,0.85,0.32,0.8837209302325582,0.8121920901014767,0.39849098320148146,0.24861642051861174,0.2222222222222222,0.18395210650836655,0.10198944441346729,0.060197858681948054,0.2,0.22,0.18,0.81,0.08,0.25,0.22693659148384973,0.274954954954955,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,Daniel Schneemann,682177,1.0,3B,Confirmed,3.41,,,,,1.34,0.41,1.3835616438356164,1.2931618257303268,0.44681552974962496,0.38309649199164597,0.6326530612244898,0.506663903798528,0.024829821721786976,0.024132364155875125,0.56,0.26,0.19,0.96,0.02,0.72,0.8394160583941606,0.6203638497652582,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,José Ramírez,608070,2.0,DH,Confirmed,4.24,,,,,1.16,0.6,1.3333333333333333,0.9803450019413524,0.6293101949469304,0.5670168176265422,0.7888446215139442,0.6850890443087113,0.04037224717095275,0.03501652961893245,0.73,0.36,0.26,1.32,0.04,0.9,1.0975609756097562,0.7463014492753623,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,Chase DeLauter,800050,3.0,RF,Confirmed,4.12,,,,,0.83,0.52,0.894927536231884,0.7749321145599629,0.5491449816731733,0.49304814582295453,0.7888446215139442,0.6627641289253731,0.02733958362777329,0.02449029228159156,0.72,0.31,0.27,1.22,0.03,0.78,0.8394160583941606,0.7251797101449275,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,Rhys Hoskins,656555,4.0,1B,Confirmed,2.96,,,,,1.09,0.42,1.0871934604904636,1.0904250992373876,0.46965973032467034,0.37954434343762794,0.4329896907216495,0.36286299548526196,0.0347218258843172,0.023856122301401456,0.39,0.22,0.18,0.79,0.03,0.59,0.6666666666666666,0.5210028985507247,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,Travis Bazzana,683953,5.0,2B,Confirmed,4.01,,,,,1.17,0.54,1.0871934604904636,1.2493776994342936,0.5669710217076291,0.5032689767739796,0.6326530612244898,0.6668526769539466,0.03029220180370523,0.02567503619227312,0.65,0.3,0.24,1.13,0.03,0.77,0.8394160583941606,0.7058181159420289,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,Angel Martínez,682657,6.0,LF,Confirmed,3.8,,,,,1.28,0.35,1.3835616438356164,1.1848601819222828,0.3909316103688795,0.3017036553488536,0.6326530612244898,0.5459004027980736,0.044676932738588374,0.032642397038290895,0.58,0.22,0.22,0.96,0.04,0.98,1.3244274809160306,0.6913145539906103,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,Steven Kwan,680757,7.0,CF,Confirmed,4.02,,,,,0.67,0.62,0.7027027027027027,0.6428159388828295,0.669294419167191,0.5712432775671648,0.6326530612244898,0.6239867317313837,0.03204701111359018,0.031208641494884157,0.63,0.35,0.29,1.47,0.03,0.77,0.8394160583941606,0.7075782608695651,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,Patrick Bailey,672275,8.0,C,Confirmed,3.35,,,,,1.17,0.31,1.0871934604904636,1.2608835555071694,0.30593004037109356,0.3054132765833383,0.28571428571428564,0.38323550097876186,0.021170980664691964,0.020780342781503824,0.34,0.25,0.22,1.11,0.02,0.5,0.6,0.4225225225225225,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,CLE,DET,Brayan Rocchio,677587,9.0,SS,Confirmed,3.6,,,,,0.7,0.37,0.7027027027027027,0.6925283831345456,0.38264694072339855,0.3503659028482214,0.6056338028169014,0.5119298470342524,0.021714107868965864,0.017556753068831376,0.55,0.22,0.18,0.92,0.02,0.67,0.7142857142857143,0.6336521739130435,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,4.3,,,,,0.46,0.4,0.5125858123569794,0.4110548486926914,0.4178476800810358,0.38364819088103114,1.0162866449511396,0.9068843964459636,0.0398393366055694,0.03683257993632546,0.96,0.53,0.45,2.02,0.04,1.34,1.5508982035928143,1.164080996884735,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,4.15,,,,,0.41,0.34,0.453125,0.36929619605541175,0.35911089421377484,0.3290190463996829,0.7888446215139442,0.7397590780415176,0.052250560786758105,0.051960387418201574,0.76,0.47,0.4,1.81,0.05,1.21,1.3244274809160306,1.123473520249221,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,4.05,,,,,0.49,0.21,0.5125858123569794,0.4585583430393307,0.22529693355333416,0.20330939425204694,1.0162866449511396,0.9362008548058035,0.049851354190093844,0.04651814577849755,0.97,0.5,0.48,1.97,0.05,1.42,1.5508982035928143,1.3216304347826084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,3.97,,,,,0.54,0.31,0.5125858123569794,0.5687161347335652,0.3217187234927318,0.2965624343266256,1.0,0.8438875371066341,0.054406436426555835,0.047892148106723854,0.91,0.45,0.43,1.79,0.05,1.19,1.3244274809160306,1.0747445482866043,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.58,,,,,0.58,0.31,0.5125858123569794,0.6410845706043288,0.32484138121473155,0.2925778765077503,0.7848101265822784,0.6516666485085771,0.027859212784947258,0.026314038380106045,0.71,0.36,0.34,1.34,0.03,1.02,1.0975609756097562,0.9507653846153843,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,3.93,,,,,0.46,0.21,0.453125,0.476740295346201,0.22631067678423114,0.20232170392765142,0.7848101265822784,0.6583542307040549,0.026828625448866977,0.02336074584548662,0.72,0.36,0.39,1.59,0.03,0.86,0.8394160583941606,0.8825705128205128,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,José Fermín,665877,7.0,LF,Confirmed,2.12,,,,,0.46,0.16,0.453125,0.460182198539851,0.19411341292168005,0.12255857538993696,0.22580645161290322,0.19906376675667745,0.015777119915380156,0.009364972378248765,0.21,0.19,0.18,0.8,0.01,0.2,0.11764705882352941,0.2673873873873874,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.93,,,,,0.58,0.21,0.5125858123569794,0.6452749847928311,0.2091812591453266,0.20427738418815328,1.0,0.804979089322168,0.1340938255125141,0.13189506655388808,0.89,0.39,0.37,1.64,0.13,1.54,1.5508982035928143,1.5231782407407408,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,2.83,,,,,0.55,0.17,0.5125858123569794,0.5971195933091543,0.19131044643045456,0.1523863944219139,0.4329896907216495,0.41605866127751245,0.018065835863890236,0.014403806584053195,0.42,0.24,0.23,1.07,0.02,0.57,0.6666666666666666,0.49812101449275364,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.31,,,,,0.87,0.24,0.894927536231884,0.854125135898317,0.24316609248100404,0.24210093825581072,1.0162866449511396,1.0685350604199222,0.2971877074769942,0.2777421086837707,1.05,0.42,0.25,1.28,0.29,1.75,1.5508982035928143,1.9143583333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,4.43,,,,,0.59,0.28,0.5357142857142857,0.6480365735359784,0.28910031356183413,0.2675459162007691,1.1891891891891893,1.1928965422085551,0.18962971978789744,0.17177501747242568,1.19,0.41,0.27,1.37,0.18,2.0,2.022727272727273,1.9808648313492068,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Bryan Reynolds,668804,3.0,LF,Confirmed,4.42,,,,,0.52,0.26,0.5125858123569794,0.5267095403591038,0.26914855767992857,0.25633362978316065,1.8,1.3496939708950049,0.12960987579473868,0.12434415013218203,1.55,0.4,0.28,1.35,0.13,2.19,2.4444444444444446,1.9763933531746036,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Spencer Horwitz,687462,4.0,1B,Confirmed,4.04,,,,,0.38,0.22,0.38461538461538464,0.36672127659706893,0.22290760162316758,0.20984687509573485,1.1415929203539825,1.0974312531021582,0.11387864373379804,0.10544277601342616,1.12,0.36,0.24,1.22,0.11,2.23,2.739130434782609,1.806477182539683,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Konnor Griffin,804606,5.0,SS,Confirmed,3.96,,,,,0.6,0.16,0.5125858123569794,0.6901620793696251,0.1646489742990655,0.14568174242040713,1.8,1.1771811582691576,0.14397738045092334,0.12441643604988566,1.46,0.32,0.24,1.15,0.13,2.13,2.2222222222222223,2.0488695652173914,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Marcell Ozuna,542303,6.0,DH,Confirmed,4.41,,,,,1.76,0.38,1.6363636363636365,1.889578783451545,0.35859221811856384,0.3968221158243466,0.7888446215139442,0.9221819721339871,0.043235896856378964,0.0400109819392801,0.86,0.4,0.3,1.41,0.04,1.14,1.1121495327102804,1.1711942307692305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Jake Mangum,663968,7.0,RF,Confirmed,3.54,,,,,0.57,0.15,0.5125858123569794,0.6198065803679885,0.15081217111938228,0.14429997661159463,1.1415929203539825,0.8638167588342123,0.08456114447122895,0.07320028672088184,0.99,0.31,0.26,1.33,0.08,1.33,1.7916666666666667,0.9583364485981307,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Jared Triolo,669707,8.0,3B,Confirmed,3.91,,,,,1.19,0.21,1.0871934604904636,1.3002017842223033,0.18802517833081855,0.22366055627167755,1.1891891891891893,1.130587597123716,0.022990642810733552,0.021852569074801487,1.16,0.32,0.24,1.27,0.02,1.28,1.5508982035928143,1.0585015576323986,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,PIT,STL,Henry Davis,680779,9.0,C,Confirmed,4.01,,,,,1.17,0.3,1.0871934604904636,1.2615548325353863,0.2942888460602677,0.3154036043488481,0.6326530612244898,0.6904999859188083,0.0635411403498618,0.05803397613799838,0.66,0.35,0.28,1.36,0.06,1.32,1.3244274809160306,1.3085772946859902,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,James Wood,695578,1.0,LF,Confirmed,4.84,,,,,1.16,0.68,1.0871934604904636,1.2417205725225637,0.6737409799816207,0.6846942195662732,1.0162866449511396,1.1306069150556923,0.3680940951834685,0.3763197996488633,1.08,0.65,0.39,2.01,0.37,2.18,1.7916666666666667,2.5041739130434784,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,Curtis Mead,678554,2.0,1B,Confirmed,3.86,,,,,0.65,0.46,0.5789473684210527,0.7141444436298077,0.4476562838315573,0.48169774912828495,0.7888446215139442,0.7136925119438308,0.12756004167458315,0.12446204073978834,0.75,0.39,0.26,1.4,0.13,1.27,1.5508982035928143,1.0449657320872272,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,Andrés Chaparro,665953,3.0,1B,Confirmed,2.0,,,,,0.44,0.21,0.5125858123569794,0.36451996401458375,0.26894498189267624,0.15425447415821072,0.39080459770114945,0.2883471740478959,0.10686097011155878,0.065689479074569,0.33,0.21,0.16,0.77,0.09,0.61,0.7142857142857143,0.531153846153846,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,4.81,,,,,0.9,0.48,0.8837209302325582,0.9100778874569507,0.4511849739287117,0.5032044607083547,1.0162866449511396,1.0655530201683363,0.25324173068301625,0.26666861898959326,1.04,0.54,0.43,2.05,0.26,2.09,2.022727272727273,2.1364416666666664,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,Dylan Crews,686611,5.0,RF,Confirmed,4.5,,,,,0.6,0.37,0.5125858123569794,0.6906179013729201,0.37504479893380505,0.3682442039929496,0.7888446215139442,0.9734348952892885,0.12039224956999049,0.14061055829688657,0.89,0.51,0.41,1.94,0.13,1.4,1.3244274809160306,1.468478260869565,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,Daylen Lile,695734,6.0,DH,Confirmed,4.63,,,,,0.73,0.45,0.7027027027027027,0.7552306308804241,0.43012257276468824,0.4662101890196441,1.0162866449511396,1.043633335074371,0.2011802303453737,0.2077816887961408,1.03,0.45,0.41,1.86,0.2,1.9,2.01840490797546,1.7944822530864197,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,Jacob Young,696285,7.0,CF,Confirmed,4.31,,,,,0.56,0.35,0.5125858123569794,0.6133603133688476,0.3596090557537324,0.34541463030654507,1.0162866449511396,1.0017831465214802,0.1417084065024627,0.1491910244572335,1.01,0.45,0.37,1.88,0.15,1.92,2.2222222222222223,1.670457561728395,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,Nasim Nuñez,683083,8.0,2B,Confirmed,3.87,,,,,0.73,0.43,0.7563025210084033,0.6980152818442141,0.42506408882231506,0.42772565964002346,0.6326530612244898,0.6671078317699419,0.10874716363892285,0.11163021218796326,0.65,0.38,0.29,1.5,0.11,0.76,0.8394160583941606,0.7040492957746478,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,WSH,NYM,Keibert Ruiz,660688,9.0,C,Confirmed,4.19,,,,,0.59,0.31,0.5125858123569794,0.6666662878462696,0.30106094867260436,0.31029456571806846,1.0162866449511396,1.0071681255025924,0.12292852907812692,0.14178668546515516,1.01,0.41,0.34,1.73,0.13,1.7,1.7916666666666667,1.6239483024691361,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYM,WSH,Carson Benge,701807,1.0,RF,Confirmed,4.37,,,,,0.53,0.13,0.5125858123569794,0.5376754085594546,0.14008014925111906,0.12053018381679044,1.0162866449511396,1.1080250336112145,0.15320686644310727,0.16418354055954396,1.07,0.56,0.48,2.13,0.16,1.63,1.5508982035928143,1.6937121913580249,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYM,WSH,Bo Bichette,666182,2.0,SS,Confirmed,4.65,,,,,0.51,0.18,0.5125858123569794,0.5073329535024756,0.1831039652493706,0.18656330076045327,1.0162866449511396,1.109721715418421,0.3321237876770723,0.34366832191074603,1.07,0.79,0.69,3.06,0.34,2.23,2.01840490797546,2.4058695652173916,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYM,WSH,Juan Soto,665742,3.0,LF,Confirmed,4.62,,,,,0.65,0.29,0.5125858123569794,0.7904615117262722,0.29055640996530774,0.28480628362429633,1.1415929203539825,1.2006427415138239,0.42215962479424235,0.43452764603051564,1.17,0.77,0.81,2.75,0.43,2.8,2.739130434782609,2.8563333333333336,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYM,WSH,Mark Vientos,668901,4.0,1B,Confirmed,4.32,,,,,0.59,0.13,0.5125858123569794,0.6589025084056714,0.1379655466983526,0.12154381226955942,1.0162866449511396,1.0785242136967652,0.15425814407524213,0.17271712752283633,1.05,0.63,0.63,2.4,0.16,1.96,2.01840490797546,1.9188,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
