player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,SEA,ATH,Luis Castillo,622491,,,,,4.21,13.0,2.22,4.33,4.54,1.53,5.0625,4.012428306127501,1.5545454545454545,1.444935290961968,4.523809523809523,3.5783421782327727,0.5604395604395604,0.42006575618822445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.52
pitcher,ATH,SEA,Jacob Lopez,682052,,,,,4.45,13.0,2.21,4.59,4.65,1.98,5.0625,4.241165311702466,1.875,2.3019289389620554,4.523809523809523,4.838536970024191,0.6874999999999999,0.44401249763363393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.61
pitcher,AZ,CWS,Merrill Kelly,518876,,,,,4.74,14.0,2.44,4.65,4.79,1.81,5.0625,4.517555860105548,1.875,1.626839258707774,4.523809523809523,5.153857356834757,0.5604395604395604,0.47294814354683706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.53
pitcher,CWS,AZ,Sean Burke,680732,,,,,4.17,13.0,2.38,4.6,4.52,1.52,5.0625,3.974305471865007,1.5545454545454545,1.4312066896226618,4.618960632810405,4.534089700000196,0.6874999999999999,0.41607463261398947,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.61
pitcher,SF,LAD,Landen Roupp,694738,,,,,4.32,13.0,2.37,4.56,5.0,1.82,5.470588235294118,4.534823434418774,1.6842105263157894,2.2346815767002424,4.523809523809523,4.697186451798765,0.6874999999999999,0.4310413460173705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.61
pitcher,LAD,SF,Yoshinobu Yamamoto,808967,,,,,4.91,15.0,2.37,4.85,5.08,1.59,5.470588235294118,4.679577905721148,1.5545454545454545,1.6851858143998248,4.65,5.64170438579137,0.6874999999999999,0.4899104187373354,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.63
hitter,CLE,HOU,Steven Kwan,680757,1.0,CF,Confirmed,4.57,,,,,0.43,0.48,0.453125,0.40722751640255506,0.49002134259022556,0.4719095658819924,0.7848101265822784,0.7825257929087944,0.02549216358042229,0.030704151929940735,0.78,0.63,0.45,2.29,0.03,1.05,0.8394160583941606,1.213686538461538,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CLE,HOU,Chase DeLauter,800050,2.0,DH,Confirmed,4.12,,,,,0.39,0.53,0.453125,0.33209811188522714,0.5184067283922906,0.5440606059518664,0.7888446215139442,0.7899818167126254,0.027662277900815452,0.02729462315408057,0.79,0.61,0.44,2.09,0.03,0.98,0.8394160583941606,1.0941769230769227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CLE,HOU,José Ramírez,608070,3.0,3B,Confirmed,4.44,,,,,0.6,0.75,0.5125858123569794,0.6972872643981596,0.7094378340461042,0.7902343521641503,0.7888446215139442,0.7773011330498878,0.0662959884562365,0.06366529675915995,0.78,0.71,0.58,2.41,0.06,1.16,1.1121495327102804,1.2019813084112148,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CLE,HOU,Kyle Manzardo,700932,4.0,1B,Confirmed,3.64,,,,,0.74,0.39,0.7563025210084033,0.722061667108436,0.40762802165812945,0.37414420746489624,0.7631578947368421,0.6214145270948886,0.025128273598963604,0.027377158638985655,0.69,0.47,0.36,1.42,0.03,0.74,0.8394160583941606,0.662206572769953,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CLE,HOU,George Valera,671655,5.0,RF,Confirmed,3.06,,,,,0.49,0.29,0.5125858123569794,0.476680763700555,0.31181378954537947,0.2781265324168593,0.6056338028169014,0.41062583678695935,0.0166925102564844,0.015299902449321728,0.5,0.38,0.31,1.3,0.02,0.67,0.8394160583941606,0.5386043478260869,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CLE,HOU,Daniel Schneemann,682177,6.0,2B,Confirmed,4.26,,,,,0.96,0.31,0.894927536231884,1.0281052107900601,0.2866162603189512,0.3394490310223956,0.6326530612244898,0.7180728255154434,0.2985678261284375,0.3155876355960807,0.68,0.38,0.34,1.37,0.31,1.4,1.0975609756097562,1.6510787037037038,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CLE,HOU,Angel Martínez,682657,7.0,LF,Confirmed,4.0,,,,,0.89,0.25,0.894927536231884,0.8949128824363273,0.24331790686253088,0.25138264376425723,0.7888446215139442,0.8343945871752578,0.3216640376536068,0.32444186135965064,0.81,0.4,0.33,1.49,0.32,1.68,1.5508982035928143,1.7885912698412703,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CLE,HOU,Austin Hedges,595978,8.0,C,Confirmed,4.02,,,,,0.89,0.35,0.894927536231884,0.885899884577763,0.34581410091222153,0.3604653284348071,0.6326530612244898,0.755040254883526,0.20510689469661814,0.20436737183218986,0.7,0.36,0.26,1.2,0.2,1.45,1.3244274809160306,1.5580601851851852,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CLE,HOU,Brayan Rocchio,677587,9.0,SS,Confirmed,4.21,,,,,0.52,0.39,0.5125858123569794,0.5238752268395184,0.3833915995808437,0.40035640524767735,0.7888446215139442,0.7854344531900278,0.024652988959728044,0.028734529526361213,0.79,0.4,0.32,1.48,0.03,1.12,1.1121495327102804,1.1180788461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Carlos Correa,621043,1.0,SS,Confirmed,4.13,,,,,0.56,0.37,0.5125858123569794,0.599398869428309,0.3665222678845056,0.3721851428374597,1.8,1.4200703521942677,0.2396125062663512,0.2196590662761501,1.59,0.29,0.18,0.99,0.23,2.47,2.739130434782609,2.2466028368794326,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Yordan Alvarez,670541,2.0,DH,Confirmed,4.27,,,,,0.49,0.46,0.5125858123569794,0.463186868804032,0.44787830881395585,0.4645423305240422,1.4,1.0676067569476049,0.5128825952094311,0.46927023134566637,1.22,0.34,0.22,1.08,0.49,2.19,2.022727272727273,2.322758865248227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Jose Altuve,514888,3.0,2B,Confirmed,4.05,,,,,0.51,0.26,0.5125858123569794,0.5103706547680223,0.25755976781765394,0.25964978694294144,1.1415929203539825,1.0501635449567104,0.2065062466273588,0.19593728092439483,1.09,0.28,0.21,1.02,0.2,2.06,2.01840490797546,2.0954347826086956,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Christian Walker,572233,4.0,1B,Confirmed,3.71,,,,,0.58,0.32,0.5125858123569794,0.640458522137607,0.3277750624042372,0.30879672152853366,1.8,1.0477417508473261,0.22042252943859297,0.181534135630548,1.39,0.25,0.2,0.87,0.2,2.29,2.739130434782609,1.919521739130435,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Isaac Paredes,670623,5.0,3B,Confirmed,3.36,,,,,0.5,0.29,0.5125858123569794,0.49325752867558637,0.30690568856898054,0.27511892104994884,1.1891891891891893,0.9153189630168358,0.20238460193610408,0.1612696571962169,1.04,0.22,0.15,0.71,0.18,2.06,2.739130434782609,1.502416666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Cam Smith,701358,6.0,RF,Confirmed,2.98,,,,,0.42,0.28,0.453125,0.3964980964510706,0.31942814160264354,0.2442662406029145,1.0162866449511396,0.734026937637119,0.20071434582952935,0.14378671888279368,0.86,0.17,0.14,0.65,0.17,1.43,1.5508982035928143,1.3325004960317464,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Yainer Diaz,673237,7.0,C,Confirmed,3.4,,,,,0.47,0.19,0.5125858123569794,0.4335343848357501,0.20266898690306867,0.1695762446189229,1.0162866449511396,0.7890084568552468,0.29174291810444936,0.2521261515944888,0.89,0.2,0.17,0.8,0.27,1.79,1.8333333333333333,1.7591304347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Brice Matthews,694728,8.0,LF,Confirmed,3.73,,,,,0.6,0.22,0.5125858123569794,0.6949905211865335,0.1962074787049369,0.23605055834344027,1.0162866449511396,0.8778001747779846,0.22051281896676878,0.2128892958897725,0.94,0.24,0.2,0.93,0.22,1.7,2.01840490797546,1.4456628086419754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,HOU,CLE,Dustin Harris,687957,9.0,LF,Confirmed,3.34,,,,,0.44,0.22,0.453125,0.43273415329932574,0.21936364183335516,0.21429495071268567,0.7888446215139442,0.7012224476720242,0.1923937698352061,0.16293294212875695,0.74,0.18,0.15,0.74,0.18,1.51,1.5508982035928143,1.4835166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Chandler Simpson,802415,1.0,LF,Confirmed,3.71,,,,,0.4,0.24,0.453125,0.3459638779513994,0.25480957620611727,0.22401936661392102,1.0162866449511396,0.7551423879364523,0.025046283054308806,0.02169408427873483,0.87,0.25,0.18,0.97,0.02,0.87,1.1121495327102804,0.6749413145539905,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Junior Caminero,691406,2.0,3B,Confirmed,3.98,,,,,0.51,0.33,0.5125858123569794,0.5016250460732544,0.3367190069090051,0.3259219567184608,1.0162866449511396,0.8540597757341651,0.0678391529396646,0.06382693477630384,0.93,0.3,0.23,1.07,0.07,1.31,1.3244274809160306,1.2987874396135264,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Jonathan Aranda,666018,3.0,1B,Confirmed,3.8,,,,,0.88,0.4,0.894927536231884,0.8567064032563216,0.3926671777055755,0.4166187289899411,0.7888446215139442,0.7757125891237295,0.03363598544885513,0.02872011147647064,0.78,0.29,0.22,0.99,0.03,1.15,1.3244274809160306,1.0091923076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Yandy Díaz,650490,4.0,DH,Confirmed,3.89,,,,,0.47,0.41,0.5125858123569794,0.4200883869931855,0.433404504561374,0.3878706919998523,0.7888446215139442,0.7872055401500434,0.029899932874813785,0.029933135570794692,0.79,0.31,0.24,1.11,0.03,1.08,1.1276595744680848,1.0330942307692303,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Jake Fraley,641584,5.0,RF,Confirmed,2.55,,,,,0.64,0.19,0.7027027027027027,0.5702788954756434,0.21423406623960672,0.1674808084604597,0.5942028985507246,0.36222470049923017,0.022558045869975316,0.016799703369053055,0.47,0.18,0.14,0.64,0.02,0.75,0.8394160583941606,0.6772211538461536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Cedric Mullins,656775,6.0,CF,Confirmed,3.0,,,,,0.45,0.24,0.5125858123569794,0.3954986033854216,0.27463884667247296,0.20645768314695764,0.7631578947368421,0.5320741438065275,0.0517531297441166,0.03833686659998844,0.64,0.19,0.17,0.74,0.05,0.95,1.1276595744680848,0.8121495327102802,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Richie Palacios,680700,7.0,2B,Confirmed,3.34,,,,,0.59,0.2,0.5125858123569794,0.6579984580043988,0.19713362250060293,0.20400385529468162,0.6326530612244898,0.5345342710621643,0.019010322246499883,0.01723156002146435,0.58,0.26,0.21,1.05,0.02,0.79,0.8394160583941606,0.7500726495726495,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Hunter Feduccia,676439,8.0,C,Confirmed,2.63,,,,,0.7,0.13,0.7563025210084033,0.6432148056338908,0.15680444731386486,0.10315682275741603,0.5,0.35639944676449414,0.01883503114144992,0.015231170440629032,0.42,0.16,0.12,0.6,0.02,0.48,0.49019607843137253,0.462918115942029,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,TB,CIN,Taylor Walls,670764,9.0,SS,Confirmed,3.56,,,,,0.65,0.29,0.7563025210084033,0.5451987349225459,0.2995699470272424,0.2781394198282399,0.7888446215139442,0.7631488864684578,0.02696161617464624,0.023512529090660407,0.77,0.24,0.2,0.97,0.03,1.04,1.1276595744680848,0.9637507788161992,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Dane Myers,667472,1.0,CF,Confirmed,3.44,,,,,1.07,0.31,0.894927536231884,1.2519970921843908,0.30709884259144693,0.3143929860755997,0.4329896907216495,0.48486180417470454,0.0139644569398476,0.015353003488839024,0.46,0.34,0.27,1.24,0.01,0.55,0.49019607843137253,0.6054898550724638,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Matt McLain,680574,2.0,2B,Confirmed,3.82,,,,,1.07,0.22,1.0871934604904636,1.0474517436423356,0.24187822124197614,0.19360518163423257,1.8,0.9138580939511448,0.1320306886971147,0.111504434434422,1.31,0.4,0.31,1.43,0.12,1.72,2.022727272727273,1.4805447530864198,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Elly De La Cruz,682829,3.0,SS,Confirmed,4.17,,,,,1.2,0.14,1.0871934604904636,1.3101827794405747,0.14755579370478394,0.13676537010722162,0.7888446215139442,0.9411492638893232,0.33387956164924315,0.31614237047105154,0.87,0.54,0.49,1.98,0.33,1.72,1.5508982035928143,1.8646063988095243,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Sal Stewart,701398,4.0,1B,Confirmed,3.88,,,,,1.06,0.13,1.0871934604904636,1.023643480366754,0.14372918849388736,0.11917837872094075,1.0162866449511396,0.9263777741098705,0.18490734570361206,0.15649970440148078,0.97,0.57,0.53,2.12,0.17,1.95,2.2222222222222223,1.7349335317460322,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Eugenio Suárez,553993,5.0,DH,Confirmed,3.96,,,,,0.9,0.18,0.894927536231884,0.9042389003839421,0.18248019950457806,0.17091637818197614,0.7888446215139442,0.8713705396921434,0.10236733821274356,0.09799446821458942,0.83,0.53,0.5,1.95,0.1,1.31,1.3244274809160306,1.2922608695652174,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Spencer Steer,668715,6.0,LF,Confirmed,3.72,,,,,1.09,0.12,1.0871934604904636,1.0992049903702052,0.12019121266700637,0.11358286141792256,0.7888446215139442,0.7549892768012744,0.10447960450240308,0.09772829608616694,0.77,0.36,0.37,1.51,0.1,1.26,1.3244274809160306,1.2139420289855072,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Tyler Stephenson,663886,7.0,C,Confirmed,3.23,,,,,1.04,0.16,1.0871934604904636,0.9916095061900102,0.18383165168612542,0.14207881165549874,0.7631578947368421,0.6694932456016869,0.1773996065071869,0.14482232031488723,0.71,0.33,0.31,1.29,0.16,1.19,1.1121495327102804,1.2518742283950617,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Rece Hinds,677956,8.0,RF,Confirmed,3.26,,,,,0.9,0.12,0.894927536231884,0.9144749067158048,0.13351483266636488,0.10232344262517097,0.7631578947368421,0.6790382802940824,0.0939102063457414,0.07946635627927079,0.72,0.35,0.32,1.44,0.09,1.39,1.5508982035928143,1.2635015432098766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,CIN,TB,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.24,,,,,0.67,0.09,0.5789473684210527,0.7537793198770709,0.09938540377234414,0.07442385056963663,0.7888446215139442,0.639274459968475,0.0826754198863512,0.06958511162224662,0.71,0.32,0.3,1.31,0.08,1.08,1.1121495327102804,1.0573043478260868,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,MIA,STL,Jakob Marsee,805300,1.0,CF,Confirmed,4.24,,,,,0.54,0.44,0.5125858123569794,0.5681550852731546,0.4437823361888241,0.44139961300739883,0.7888446215139442,0.7954804817299568,0.13477301036642966,0.13050199995299824,0.79,0.47,0.35,1.8,0.13,1.23,1.3244274809160306,1.1478380062305293,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
hitter,MIA,STL,Kyle Stowers,669065,2.0,RF,Confirmed,4.17,,,,,0.59,0.28,0.5125858123569794,0.6660276962711785,0.27157107960935123,0.2968926379809228,0.6326530612244898,0.853934098252229,0.1617280004838793,0.1629922782913457,0.75,0.41,0.29,1.49,0.16,0.89,0.8394160583941606,0.9364679487179486,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21,
