player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,LAA,BOS,Sam Aldegheri,691951,,,,,4.42,13.0,2.58,4.89,3.77,1.67,3.773,,1.668,,4.889,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,BOS,LAA,Sonny Gray,543243,,,,,5.33,16.0,2.35,4.52,4.91,1.55,4.912,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,ATH,MIA,Aaron Civale,650644,,,,,4.78,14.0,3.68,6.89,3.99,1.55,3.988,,1.555,,6.889,,1.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,MIA,ATH,Sandy Alcantara,645261,,,,,5.7,17.0,2.88,6.89,5.59,1.55,5.59,,1.555,,6.889,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,AZ,MIL,Merrill Kelly,518876,,,,,5.7,17.0,3.23,6.89,4.64,1.55,4.643,,1.555,,6.889,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,MIL,AZ,Brandon Woodruff,605540,,,,,4.69,14.0,2.08,4.52,4.91,1.55,4.912,,1.555,,4.524,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,LAD,SD,Yoshinobu Yamamoto,808967,,,,,5.7,17.0,2.4,4.69,6.89,1.55,6.895,,1.555,,4.685,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
hitter,WSH,PIT,James Wood,695578,1.0,RF,Confirmed,4.13,,,,,1.66,0.25,1.658,,0.245,,0.901,,0.079,,0.9,0.45,0.35,1.7,0.08,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,WSH,PIT,Luis García Jr.,671277,2.0,1B,Confirmed,3.11,,,,,1.09,0.04,1.091,,0.036,,0.688,,0.032,,0.69,0.3,0.24,1.23,0.03,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,WSH,PIT,Curtis Mead,678554,3.0,3B,Confirmed,3.9,,,,,1.39,0.09,1.388,,0.088,,0.769,,0.037,,0.77,0.34,0.31,1.43,0.04,0.99,0.987,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,WSH,PIT,CJ Abrams,682928,4.0,SS,Confirmed,3.9,,,,,1.66,0.04,1.658,,0.038,,0.688,,0.041,,0.69,0.31,0.29,1.28,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,WSH,PIT,Daylen Lile,695734,5.0,LF,Confirmed,4.02,,,,,1.09,0.04,1.091,,0.038,,0.818,,0.034,,0.82,0.35,0.33,1.5,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,WSH,PIT,Dylan Crews,686611,6.0,CF,Confirmed,4.02,,,,,1.39,0.04,1.389,,0.038,,0.688,,0.038,,0.69,0.27,0.28,1.24,0.04,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,WSH,PIT,José Tena,677588,7.0,DH,Confirmed,2.42,,,,,1.09,0.04,1.091,,0.036,,0.439,,0.018,,0.44,0.17,0.15,0.76,0.02,0.59,0.593,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,WSH,PIT,Drew Millas,686452,8.0,C,Confirmed,3.4,,,,,1.09,0.04,1.091,,0.038,,0.688,,0.036,,0.69,0.27,0.25,1.2,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,WSH,PIT,Nasim Nuñez,683083,9.0,2B,Confirmed,3.38,,,,,1.09,0.04,1.091,,0.038,,0.818,,0.021,,0.82,0.3,0.28,1.4,0.02,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Konnor Griffin,804606,1.0,SS,Confirmed,4.02,,,,,1.09,0.39,1.091,,0.387,,0.688,,0.048,,0.69,0.38,0.26,1.32,0.05,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Brandon Lowe,664040,2.0,2B,Confirmed,4.4,,,,,1.09,0.39,1.091,,0.387,,0.769,,0.06,,0.77,0.41,0.29,1.48,0.06,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Bryan Reynolds,668804,3.0,LF,Confirmed,4.4,,,,,1.09,0.39,1.091,,0.387,,0.818,,0.044,,0.82,0.42,0.34,1.58,0.04,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Esmerlyn Valdez,699013,4.0,RF,Confirmed,2.21,,,,,1.09,0.2,1.091,,0.204,,0.206,,0.039,,0.21,0.14,0.11,0.46,0.04,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Ryan O'Hearn,656811,5.0,DH,Confirmed,4.13,,,,,1.02,0.28,1.025,,0.284,,0.794,,0.05,,0.79,0.4,0.33,1.53,0.05,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Nick Gonzales,693304,6.0,3B,Confirmed,4.13,,,,,0.91,0.26,0.905,,0.264,,0.769,,0.04,,0.77,0.33,0.32,1.42,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Jake Mangum,663968,7.0,RF,Confirmed,4.02,,,,,0.65,0.26,0.647,,0.264,,0.771,,0.028,,0.77,0.33,0.27,1.37,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Tyler Callihan,682997,8.0,1B,Confirmed,3.01,,,,,0.93,0.26,0.935,,0.264,,0.395,,0.027,,0.4,0.2,0.15,0.74,0.03,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,PIT,WSH,Henry Davis,680779,9.0,C,Confirmed,3.74,,,,,1.02,0.28,1.025,,0.284,,0.626,,0.054,,0.63,0.29,0.24,1.16,0.05,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Trent Grisham,663757,1.0,DH,Confirmed,4.52,,,,,0.79,0.39,0.79,,0.387,,1.031,,0.215,,1.03,0.61,0.49,2.13,0.22,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Ben Rice,700250,2.0,1B,Confirmed,4.02,,,,,0.91,0.28,0.905,,0.284,,0.818,,0.285,,0.82,0.54,0.47,1.83,0.29,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Cody Bellinger,641355,3.0,LF,Confirmed,4.02,,,,,0.52,0.28,0.525,,0.284,,0.901,,0.198,,0.9,0.53,0.49,1.92,0.2,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Jasson Domínguez,691176,4.0,RF,Confirmed,4.02,,,,,0.79,0.26,0.79,,0.264,,0.769,,0.227,,0.77,0.49,0.47,1.72,0.23,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Anthony Volpe,683011,5.0,SS,Confirmed,4.02,,,,,0.96,0.39,0.964,,0.387,,0.794,,0.171,,0.79,0.49,0.43,1.71,0.17,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,4.02,,,,,1.09,0.39,1.091,,0.387,,0.901,,0.267,,0.9,0.51,0.55,1.96,0.27,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Ryan McMahon,641857,7.0,3B,Confirmed,3.11,,,,,0.91,0.25,0.905,,0.245,,0.688,,0.195,,0.69,0.38,0.36,1.43,0.2,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Max Schuemann,680474,8.0,CF,Confirmed,2.07,,,,,0.77,0.25,0.775,,0.245,,0.395,,0.124,,0.4,0.24,0.22,0.85,0.12,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,NYY,MIN,Ali Sánchez,645305,9.0,C,Confirmed,2.07,,,,,0.7,0.18,0.698,,0.179,,0.333,,0.125,,0.33,0.21,0.2,0.74,0.13,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,MIN,NYY,Trevor Larnach,663616,1.0,LF,Confirmed,3.38,,,,,0.45,0.09,0.452,,0.088,,0.818,,0.028,,0.82,0.36,0.28,1.46,0.03,1.03,1.03,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,MIN,NYY,Byron Buxton,621439,2.0,CF,Confirmed,4.13,,,,,0.52,0.09,0.525,,0.088,,1.021,,0.062,,1.02,0.46,0.37,1.85,0.06,2.09,2.095,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,MIN,NYY,Kody Clemens,665019,3.0,2B,Confirmed,4.02,,,,,0.52,0.04,0.523,,0.038,,0.901,,0.04,,0.9,0.39,0.36,1.65,0.04,1.31,1.314,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,MIN,NYY,Josh Bell,605137,4.0,DH,Confirmed,4.02,,,,,0.52,0.04,0.523,,0.038,,1.021,,0.038,,1.02,0.44,0.41,1.86,0.04,1.43,1.432,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,MIN,NYY,Royce Lewis,668904,5.0,1B,Confirmed,4.02,,,,,0.6,0.14,0.6,,0.14,,0.818,,0.038,,0.82,0.37,0.33,1.52,0.04,1.31,1.314,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,MIN,NYY,Brooks Lee,686797,6.0,3B,Confirmed,4.02,,,,,0.25,0.04,0.25,,0.038,,0.901,,0.043,,0.9,0.34,0.37,1.61,0.04,1.31,1.314,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,MIN,NYY,Ryan Kreidler,668952,7.0,SS,Confirmed,3.37,,,,,0.45,0.2,0.452,,0.204,,1.021,,0.163,,1.02,0.47,0.45,1.94,0.16,2.09,2.095,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,MIN,NYY,Luke Keaschall,807712,8.0,RF,Confirmed,3.3,,,,,0.25,0.04,0.25,,0.038,,1.021,,0.024,,1.02,0.38,0.35,1.74,0.02,1.31,1.314,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,MIN,NYY,Alex Jackson,656577,9.0,C,Confirmed,2.42,,,,,0.7,0.04,0.698,,0.038,,0.551,,0.026,,0.55,0.21,0.2,0.96,0.03,0.74,0.744,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,TEX,DET,Joc Pederson,592626,1.0,DH,Confirmed,3.97,,,,,0.52,0.38,0.523,,0.382,,0.818,,0.037,,0.82,0.42,0.29,1.53,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TEX,DET,Josh Smith,669701,2.0,1B,Confirmed,3.38,,,,,0.45,0.28,0.452,,0.284,,0.794,,0.031,,0.79,0.39,0.28,1.46,0.03,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TEX,DET,Josh Jung,673962,3.0,3B,Confirmed,4.4,,,,,0.52,0.28,0.523,,0.284,,0.901,,0.051,,0.9,0.44,0.37,1.72,0.05,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TEX,DET,Brandon Nimmo,607043,4.0,RF,Confirmed,4.38,,,,,0.52,0.28,0.523,,0.284,,0.851,,0.059,,0.85,0.43,0.36,1.64,0.06,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TEX,DET,Alejandro Osuna,696030,5.0,LF,Confirmed,3.74,,,,,0.45,0.26,0.452,,0.264,,1.021,,0.031,,1.02,0.48,0.4,1.9,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TEX,DET,Ezequiel Duran,677649,6.0,SS,Confirmed,4.38,,,,,0.52,0.28,0.523,,0.284,,0.818,,0.047,,0.82,0.36,0.34,1.51,0.05,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TEX,DET,Evan Carter,694497,7.0,CF,Confirmed,3.3,,,,,0.52,0.26,0.523,,0.264,,0.626,,0.033,,0.63,0.28,0.23,1.13,0.03,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TEX,DET,Elias Díaz,553869,8.0,C,Confirmed,3.38,,,,,0.45,0.2,0.452,,0.204,,0.769,,0.04,,0.77,0.32,0.28,1.37,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TEX,DET,Nicky Lopez,670032,9.0,2B,Confirmed,3.74,,,,,0.45,0.2,0.452,,0.204,,0.869,,0.03,,0.87,0.35,0.3,1.52,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,Kevin McGonigle,805808,1.0,SS,Confirmed,4.4,,,,,0.79,0.47,0.79,,0.47,,0.769,,0.043,,0.77,0.42,0.28,1.47,0.04,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,Dillon Dingler,693307,2.0,C,Confirmed,4.02,,,,,1.39,0.28,1.388,,0.284,,0.626,,0.058,,0.63,0.34,0.24,1.21,0.06,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,Kerry Carpenter,681481,3.0,DH,Confirmed,3.3,,,,,1.09,0.25,1.091,,0.245,,0.395,,0.036,,0.4,0.23,0.17,0.8,0.04,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,Riley Greene,682985,4.0,LF,Confirmed,4.4,,,,,1.66,0.47,1.658,,0.47,,0.769,,0.08,,0.77,0.44,0.35,1.56,0.08,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,Spencer Torkelson,679529,5.0,1B,Confirmed,4.02,,,,,1.39,0.38,1.388,,0.382,,0.688,,0.063,,0.69,0.38,0.3,1.37,0.06,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,Colt Keith,690993,6.0,3B,Confirmed,3.08,,,,,0.91,0.18,0.905,,0.179,,0.551,,0.037,,0.55,0.24,0.23,1.02,0.04,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,Zach McKinstry,656716,7.0,2B,Confirmed,3.74,,,,,0.91,0.28,0.905,,0.284,,0.439,,0.042,,0.44,0.22,0.17,0.83,0.04,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,Ben Malgeri,701162,8.0,RF,Confirmed,2.42,,,,,0.91,0.2,0.905,,0.204,,0.206,,0.027,,0.21,0.12,0.09,0.41,0.03,0.15,0.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,DET,TEX,James Outman,681546,9.0,CF,Confirmed,3.0,,,,,1.09,0.26,1.091,,0.264,,0.333,,0.032,,0.33,0.18,0.13,0.64,0.03,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,J.P. Crawford,641487,1.0,3B,Confirmed,4.52,,,,,0.52,0.26,0.523,,0.264,,1.333,,0.419,,1.33,0.82,0.73,2.89,0.42,2.35,2.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,Randy Arozarena,668227,2.0,LF,Confirmed,4.38,,,,,0.52,0.2,0.523,,0.204,,1.204,,0.477,,1.2,0.79,0.73,2.73,0.48,2.35,2.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,Dominic Canzone,686527,3.0,DH,Confirmed,3.3,,,,,0.52,0.2,0.523,,0.204,,1.021,,0.407,,1.02,0.68,0.7,2.41,0.41,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,Cal Raleigh,663728,4.0,C,Confirmed,4.4,,,,,0.91,0.28,0.905,,0.284,,1.667,,0.657,,1.67,1.1,1.14,3.91,0.66,3.25,3.25,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,Josh Naylor,647304,5.0,1B,Confirmed,4.4,,,,,0.29,0.2,0.295,,0.204,,1.333,,0.376,,1.33,0.79,0.79,2.92,0.38,2.35,2.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,Luke Raley,670042,6.0,RF,Confirmed,3.3,,,,,0.52,0.2,0.525,,0.204,,1.021,,0.358,,1.02,0.57,0.66,2.26,0.36,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,Cole Young,702284,7.0,2B,Confirmed,4.38,,,,,0.45,0.2,0.452,,0.204,,1.204,,0.358,,1.2,0.64,0.64,2.48,0.36,2.3,2.296,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,Victor Robles,645302,8.0,CF,Confirmed,3.37,,,,,0.45,0.04,0.452,,0.038,,1.071,,0.186,,1.07,0.48,0.48,2.03,0.19,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,SEA,TOR,Colt Emerson,806068,9.0,SS,Confirmed,3.38,,,,,0.7,0.25,0.698,,0.245,,0.901,,0.296,,0.9,0.51,0.5,1.91,0.3,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
