player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,COL,MIL,Kyle Freeland,607536,,,,,4.67,14.0,2.57,5.2,3.79,1.8,3.1116956824701214,4.46445025883111,1.6646140221697183,2.189917055566495,5.055211286210357,5.765614833264717,0.7736015188732125,0.8706250917968948,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.8
pitcher,AZ,WSH,Michael Soroka,647336,,,,,4.61,14.0,2.53,4.94,4.21,1.36,4.349487124291546,4.060772906575525,1.3469797804410533,1.407274991461906,4.900831371080306,5.106704743718464,0.8384078416924697,0.7988926564764116,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.83
pitcher,WSH,AZ,Cade Cavalli,676917,,,,,5.14,15.0,2.45,4.91,5.84,1.69,5.683121211526401,6.001340222696877,1.5830150441247954,1.9979169782893593,4.820294968512178,5.268141400643078,0.5613221492527656,0.6763282343608518,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.6
pitcher,LAD,LAA,Emmet Sheehan,686218,,,,,4.74,14.0,2.16,4.72,5.21,1.5,5.268546674128955,5.150943984426614,1.4554824206734427,1.624631367347124,4.679779769245709,4.863453140770447,0.5853975353580227,0.6693333495368736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.61
pitcher,LAA,LAD,José Soriano,667755,,,,,5.33,16.0,2.32,4.32,6.84,2.09,7.10140682872905,6.587282044766366,2.0009656195004153,2.340572951099436,4.168080126391207,4.919569308119453,0.49287432103690415,0.6227060197856842,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.53
pitcher,SD,NYM,Randy Vásquez,681190,,,,,4.34,13.0,2.57,4.76,4.03,1.63,4.081183945772723,3.9822006121878197,1.6043584571501677,1.6911038049089067,4.792676207220742,4.630221335078199,0.8165404824230483,0.746681093773264,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.8
hitter,ATL,PIT,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.37,,,,,1.03,0.18,1.0228143045770737,1.0392999954684705,0.1757915622461788,0.17842318408662058,1.112305719736186,1.0950373047629802,0.17615882520502707,0.1802524967517747,1.1,0.5,0.39,1.78,0.18,1.83,1.789313180765451,1.863101233381771,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,ATL,PIT,Mauricio Dubón,643289,2.0,CF,Confirmed,3.66,,,,,0.66,0.09,0.6759813151826843,0.645564435769066,0.11786862900284312,0.06052801150478081,0.9640735439088807,0.9400162422813472,0.09831202344261408,0.0778766960593965,0.95,0.4,0.32,1.54,0.09,1.42,1.5775885034211097,1.2886395059750035,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,ATL,PIT,Matt Olson,621566,3.0,1B,Confirmed,4.34,,,,,0.97,0.19,1.008889571649592,0.9282164364947605,0.20704180965328,0.16576743912174913,1.0898959814149924,1.1545137461715747,0.21465404209815042,0.20158676660281707,1.13,0.46,0.4,1.69,0.21,2.02,2.0433811398504327,1.9969732558411615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,ATL,PIT,Ozzie Albies,645277,4.0,2B,Confirmed,4.02,,,,,0.52,0.17,0.5265415035251595,0.516842906323865,0.2041099598973541,0.13137982702737278,1.1996178035016278,1.0597864629857805,0.12042991608047873,0.11312860485882414,1.12,0.43,0.38,1.65,0.12,1.59,1.6507460039137523,1.5416564311456868,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,ATL,PIT,Dominic Smith,642086,5.0,DH,Confirmed,3.74,,,,,0.64,0.18,0.5670648146231576,0.7220848329008076,0.21739415257935513,0.14142104786515625,0.8976997329832751,0.8847530706947836,0.0706908482740432,0.08017924628627823,0.89,0.35,0.29,1.3,0.08,1.29,1.3506035656197226,1.236119953960603,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,ATL,PIT,Austin Riley,663586,6.0,3B,Confirmed,4.14,,,,,1.2,0.18,1.2426848927692418,1.1520740211709957,0.22365063110269318,0.12718029995744493,1.2487506576701322,1.1884558602320352,0.22072461910517496,0.21175828989511733,1.22,0.43,0.45,1.84,0.22,2.19,2.2513031013497486,2.1421764393022937,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,ATL,PIT,Mike Yastrzemski,573262,7.0,LF,Confirmed,2.81,,,,,0.71,0.11,0.7172190313681752,0.7017343130103721,0.12719088229495815,0.08604817899585993,0.6728292530580746,0.5145811117432183,0.08569547433084374,0.0693355160422809,0.59,0.25,0.21,0.96,0.08,0.95,1.1328919625498686,0.8092046979002903,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,ATL,PIT,Jorge Mateo,622761,8.0,SS,Confirmed,3.19,,,,,0.79,0.28,0.7511669958563694,0.8297897061416721,0.2936867147917575,0.2659336826623723,0.6301322395430022,0.5355599968514915,0.05898826162840632,0.04916549924643902,0.58,0.29,0.25,1.19,0.05,0.84,0.8983349360853672,0.7990037503231519,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,ATL,PIT,Sandy León,506702,9.0,C,Confirmed,3.35,,,,,0.84,0.21,0.7323768891721684,0.9573117750921006,0.28964475529576256,0.1363498932180463,0.8413052410746987,0.7512018786669628,0.0942155333633414,0.109813286407644,0.79,0.31,0.27,1.23,0.1,1.18,1.274027035707963,1.1001499880417125,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Spencer Horwitz,687462,1.0,1B,Confirmed,4.15,,,,,0.53,0.49,0.555067886110536,0.5065270630042656,0.5049365171589667,0.48053682264833,0.9330136018299958,0.8705014842868017,0.04879161459418229,0.04508449410759419,0.9,0.46,0.36,1.71,0.05,1.29,1.3058717204389803,1.2715949440533532,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Nick Gonzales,693304,2.0,2B,Confirmed,4.21,,,,,0.65,0.31,0.6825398803551567,0.6177045511310003,0.3184986837661497,0.29414781445370164,1.0225501150631509,0.9946630781563529,0.016499342461789614,0.024176060025055193,1.01,0.46,0.38,1.78,0.02,1.28,1.261284952325521,1.2933306485054603,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Bryan Reynolds,668804,3.0,LF,Confirmed,3.92,,,,,0.71,0.42,0.7861338847305349,0.6279936132450694,0.42858312042689334,0.41566801968956896,0.8345955953353192,0.8097570197661091,0.03651328889735367,0.05130982698461413,0.82,0.42,0.38,1.57,0.04,1.12,1.1606917783738888,1.093327898984736,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.13,,,,,0.86,0.28,0.8296975800973572,0.8972324275383665,0.2849942902778231,0.2720188979244258,0.8369145301916944,0.8583368778071204,0.03091523947084566,0.020311575753055824,0.85,0.4,0.36,1.53,0.03,1.12,1.0809943196638692,1.1573986258427795,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Marcell Ozuna,542303,5.0,DH,Confirmed,4.19,,,,,1.27,0.47,1.2471704106774348,1.2913859211497345,0.4461208128453265,0.4980416209040071,0.5741786839606604,0.649246893297539,0.05135780313373663,0.04941623782786309,0.62,0.48,0.43,1.74,0.05,0.91,0.9607130279244602,0.8774857039971771,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Tyler Callihan,682997,6.0,3B,Confirmed,3.45,,,,,0.65,0.32,0.6035303872593268,0.697476410288754,0.3155366394243256,0.3193194712601368,0.571060716701652,0.47559071920002355,0.01745738642258193,0.027651149643034657,0.52,0.32,0.31,1.35,0.02,0.85,0.8553680699407944,0.8409019182178831,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Jake Mangum,663968,7.0,CF,Confirmed,3.44,,,,,0.53,0.27,0.5234188476873513,0.537537712960892,0.2588737111086932,0.27231996387719337,0.6354100931158133,0.5962444487920724,0.008777339437793024,0.002992961596928969,0.61,0.27,0.25,1.17,0.01,0.78,0.7721673920109546,0.7844456199755085,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Jared Triolo,669707,8.0,SS,Confirmed,3.77,,,,,0.85,0.19,0.8361951694429562,0.8554382873524179,0.18568657743982264,0.19770143226881642,0.7702221484697225,0.7244108217575029,0.02393159041204506,0.028849713980725663,0.75,0.35,0.31,1.45,0.03,0.97,0.981712852874978,0.9678519118267502,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,PIT,ATL,Henry Davis,680779,9.0,C,Confirmed,2.7,,,,,0.75,0.16,0.7417954299840623,0.756538717869402,0.1750343283480314,0.14304712325025107,0.3135098174301394,0.2990930060326327,0.044388170920304164,0.030808152573934405,0.31,0.26,0.26,1.04,0.04,0.55,0.6132898015869453,0.48968356145226677,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.23,,,,,0.65,0.28,0.629171834679582,0.6806454136446355,0.2901681459319127,0.2735831275674793,0.9820044610598966,0.9796300412363127,0.2410609936751848,0.23404836262164208,0.98,0.53,0.39,2.02,0.24,1.92,1.8953503421360205,1.947713394610721,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,Ben Rice,700250,2.0,DH,Confirmed,4.63,,,,,0.82,0.39,0.7412526666152414,0.9063745848048174,0.36726552300938525,0.41342515503734284,1.0414520217901548,1.1361215949807981,0.2922991697957858,0.25082817168291976,1.09,0.56,0.4,2.03,0.27,2.26,2.160232502598312,2.339492702877396,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,Cody Bellinger,641355,3.0,LF,Confirmed,4.33,,,,,0.49,0.46,0.494360791220981,0.4837858792070514,0.4539753598679801,0.47193234305615206,0.9461993536766229,1.0260516079201396,0.25535509301064835,0.2644052843012403,0.99,0.52,0.42,1.98,0.26,2.03,1.9896979000178874,2.0713728464490644,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,Amed Rosario,642708,4.0,3B,Confirmed,2.56,,,,,0.55,0.14,0.5750561808777395,0.5334830389277258,0.15780076399316562,0.12245989001456897,0.6153463800114665,0.4771575366804096,0.23540632634219832,0.15406456919893896,0.54,0.3,0.26,1.19,0.19,1.25,1.4655343485390615,1.0771487017685442,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,Trent Grisham,663757,5.0,CF,Confirmed,4.58,,,,,0.66,0.46,0.6634527455014225,0.660315402122849,0.44428334314253853,0.47725371877096046,1.0852473347719562,1.0701476734997617,0.3038344782215803,0.3330181824810512,1.08,0.56,0.43,2.01,0.32,2.16,2.0010688923603066,2.292647092440306,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,Anthony Volpe,683011,6.0,SS,Confirmed,4.24,,,,,0.79,0.4,0.7346301160793761,0.8405371171050173,0.36845877029068547,0.4297886453082886,1.0155352808694087,0.9377660850787269,0.15806185231823108,0.1872677574711742,0.97,0.47,0.45,2.03,0.17,1.62,1.6793775161745659,1.5731753790184269,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,Jazz Chisholm Jr.,665862,7.0,2B,Confirmed,4.14,,,,,0.86,0.33,0.8351413082634759,0.8882382997044971,0.33600773140928825,0.3331620310144397,0.9655350614545894,0.9500685938994445,0.2567396586133646,0.28608896224880254,0.96,0.44,0.36,1.76,0.27,1.87,1.8892495883636387,1.860934443876323,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,José Caballero,676609,8.0,RF,Confirmed,2.77,,,,,0.41,0.14,0.4148825300998857,0.40257759943849253,0.1354526732280651,0.14936888521455044,0.5778526401587919,0.5151598704126336,0.150899186889027,0.10891776995730666,0.54,0.28,0.21,1.13,0.13,1.02,1.094765580405927,0.9621468116112752,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,NYY,BOS,Ali Sánchez,645305,9.0,C,Confirmed,2.1,,,,,0.72,0.08,0.7758356433090499,0.6665206284962395,0.101337703350177,0.0517768470891548,0.2710793552979375,0.2016409990744132,0.0040418331426671,0.007111175514038,0.23,0.19,0.16,0.84,0.01,0.5,0.672,0.350253858461268,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Jarren Duran,680776,1.0,LF,Confirmed,4.41,,,,,1.07,0.29,1.0809332961969198,1.0563940460442582,0.2333488292566343,0.3455401483529258,1.0642089904366072,1.0617624616285226,0.35691500781677726,0.39719139479370036,1.06,0.48,0.4,1.69,0.38,2.43,2.359127899980912,2.494183811709863,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.18,,,,,0.76,0.21,0.7355900273796825,0.7934780013830761,0.22766825679081976,0.20146744274830164,1.0138418816808428,1.0023484886671035,0.1771428575364793,0.17819502296949175,1.01,0.48,0.4,1.84,0.18,1.84,1.867422845606597,1.8154466143927974,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Wilyer Abreu,677800,3.0,RF,Confirmed,4.1,,,,,0.67,0.29,0.6866221203697367,0.6485956320207846,0.2994041976894193,0.2788915302198375,1.0439225442373659,1.0165650729031328,0.19522864758489417,0.1873685718724925,1.03,0.43,0.4,1.63,0.19,1.78,1.8569217787431271,1.7217954734041085,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Willson Contreras,575929,4.0,1B,Confirmed,4.23,,,,,0.86,0.22,0.8153241645296423,0.9053637012174797,0.20593836231741508,0.22473347655724105,0.8795606197504703,0.9646340881645186,0.29326144920874325,0.25217472585705597,0.93,0.53,0.51,1.97,0.27,2.08,2.079207765907819,2.077040763015933,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Masataka Yoshida,807799,5.0,DH,Confirmed,3.94,,,,,0.43,0.3,0.4925276236447177,0.3691340997605892,0.2913998890834937,0.30424433297393105,1.2482828678390365,1.0283911834317736,0.0966713248840998,0.07739437514216375,1.13,0.48,0.45,1.91,0.09,1.49,1.5598835171951766,1.4417329550637794,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Mickey Gasper,681508,6.0,C,Confirmed,3.91,,,,,0.84,0.21,0.7819290388151388,0.9047025692679488,0.24027803246543483,0.17944592719780397,0.8993049034568621,0.9208002993565652,0.14966576194271877,0.16168259645046587,0.91,0.37,0.38,1.59,0.16,1.57,1.5457766784847542,1.5919560636619479,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Caleb Durbin,702332,7.0,3B,Confirmed,3.65,,,,,0.49,0.14,0.4915585855977924,0.49374124756359694,0.1540011895314029,0.1303519180051539,1.053428388888643,0.9282762308795875,0.09788136927276526,0.10357956184380743,0.98,0.35,0.32,1.49,0.1,1.36,1.416599563805104,1.3180458839908653,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Anthony Seigler,678011,8.0,2B,Confirmed,2.37,,,,,0.57,0.1,0.5680754627837004,0.5622971177568231,0.1146566287129185,0.08571036329171824,0.4212336440128729,0.32236726532577853,0.013064180120226941,0.011282198205995176,0.37,0.21,0.2,0.86,0.01,0.52,0.6043872670873364,0.45758503325950495,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,BOS,NYY,Marcelo Mayer,691785,9.0,SS,Confirmed,3.04,,,,,0.45,0.1,0.4625519856634349,0.4402944749750355,0.1098228763237068,0.09686306312660925,0.8897206595984493,0.6942305002424237,0.1268761139054559,0.12232011455513087,0.78,0.28,0.26,1.17,0.12,1.25,1.3721390803926994,1.1427916651629935,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,TOR,BAL,George Springer,543807,1.0,DH,Confirmed,4.4,,,,,0.74,0.43,0.8189492166920862,0.6650424724458355,0.4486907551044339,0.41780493502355054,1.3634385129181168,1.2879841820848585,0.1508858402480139,0.15426053672148018,1.32,0.38,0.26,1.37,0.15,2.06,2.207091214096308,1.9440856266263566,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,TOR,BAL,Yohendrick Piñango,682818,2.0,LF,Confirmed,3.12,,,,,0.72,0.07,0.6957968887235513,0.7426450012653079,0.08986918504598079,0.05015927912325598,0.7398927875219841,0.6235075727578342,0.13937480279421963,0.11281294533249031,0.68,0.24,0.18,0.89,0.13,1.16,1.2875500224459069,1.0474573269926684,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,TOR,BAL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.01,,,,,0.48,0.35,0.5348657179763274,0.4151749933264944,0.38095455472331674,0.32838034607335903,1.496695848043514,1.2883935586239779,0.14619222681144997,0.12685856908353038,1.38,0.35,0.27,1.25,0.14,1.93,2.161665447369464,1.7488253718735243,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,TOR,BAL,Jesús Sánchez,660821,4.0,LF,Confirmed,3.75,,,,,0.7,0.28,0.6748378221546885,0.7254645689656298,0.2998994601538094,0.2542584096494076,1.1407326564189326,1.0047187395412427,0.11356277247445282,0.12300502537428903,1.07,0.32,0.27,1.24,0.12,1.51,1.5651304532310908,1.4703454532634643,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,TOR,BAL,Ernie Clement,676391,5.0,2B,Confirmed,3.93,,,,,0.41,0.37,0.4455431647628893,0.3746726873209329,0.39817686959087,0.34300132565198027,1.3325383299486364,1.1846678315951515,0.08901654754569031,0.09049963960754981,1.25,0.39,0.32,1.52,0.09,1.81,1.9810261357755632,1.6667798865744676,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
hitter,TOR,BAL,Brandon Valenzuela,678218,6.0,C,Confirmed,3.9,,,,,0.76,0.51,0.8205364200825873,0.7007291639037843,0.5612338683112938,0.4666868759359171,1.1571974373398313,0.9975379773475992,0.12154088511677437,0.11218917517330292,1.07,0.28,0.22,1.02,0.12,1.63,1.8043777858438212,1.4953415729337745,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-07,
