player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYM,SF,Bo Bichette,666182,3.0,DH,Confirmed,4.34,,,,,0.95,0.13,0.949,,0.127,,1.125,,0.17,,1.12,0.57,0.55,2.25,0.17,2.04,2.044,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,NYM,SF,Carson Benge,701807,4.0,RF,Confirmed,4.4,,,,,1.28,0.13,1.278,,0.127,,1.125,,0.171,,1.12,0.57,0.55,2.25,0.17,1.99,1.991,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,NYM,SF,Jared Young,676724,5.0,1B,Confirmed,3.71,,,,,0.81,0.09,0.813,,0.093,,0.857,,0.123,,0.86,0.43,0.41,1.7,0.12,1.58,1.579,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,NYM,SF,Marcus Semien,543760,6.0,2B,Confirmed,4.04,,,,,1.01,0.18,1.011,,0.18,,0.857,,0.135,,0.86,0.4,0.42,1.68,0.13,1.47,1.473,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,NYM,SF,A.J. Ewing,805999,7.0,CF,Confirmed,4.16,,,,,1.28,0.17,1.278,,0.172,,0.968,,0.157,,0.97,0.45,0.42,1.84,0.16,1.67,1.666,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,NYM,SF,Francisco Alvarez,682626,8.0,C,Confirmed,3.71,,,,,1.48,0.13,1.478,,0.127,,0.857,,0.213,,0.86,0.43,0.43,1.71,0.21,1.39,1.386,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,NYM,SF,Brett Baty,683146,9.0,3B,Confirmed,2.89,,,,,1.1,0.09,1.098,,0.093,,0.699,,0.132,,0.7,0.33,0.32,1.35,0.13,1.1,1.098,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Jonah Cox,813841,1.0,CF,Confirmed,3.29,,,,,1.1,0.1,1.098,,0.097,,0.772,,0.165,,0.77,0.42,0.37,1.56,0.16,1.38,1.379,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Rafael Devers,646240,2.0,1B,Confirmed,4.5,,,,,1.28,0.23,1.278,,0.228,,1.092,,0.32,,1.09,0.66,0.58,2.34,0.32,2.08,2.083,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Bryce Eldridge,805811,3.0,DH,Confirmed,4.5,,,,,1.28,0.23,1.278,,0.228,,1.092,,0.27,,1.09,0.63,0.62,2.35,0.27,2.01,2.01,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Osleivis Basabe,678545,4.0,2B,Confirmed,3.19,,,,,0.69,0.09,0.693,,0.093,,0.715,,0.106,,0.71,0.36,0.35,1.43,0.11,1.15,1.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Turner Hill,806367,5.0,LF,Confirmed,3.97,,,,,0.69,0.17,0.693,,0.172,,0.968,,0.099,,0.97,0.48,0.44,1.88,0.1,1.5,1.497,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Andrew Knizner,668800,6.0,C,Confirmed,2.89,,,,,0.69,0.09,0.693,,0.093,,0.68,,0.096,,0.68,0.3,0.33,1.31,0.1,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Shay Whitcomb,694376,7.0,3B,Confirmed,2.89,,,,,0.95,0.09,0.949,,0.093,,0.619,,0.085,,0.62,0.27,0.26,1.15,0.08,1.0,1.004,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Grant McCray,687529,8.0,RF,Confirmed,2.89,,,,,0.81,0.1,0.813,,0.097,,0.605,,0.077,,0.61,0.27,0.25,1.12,0.08,1.03,1.029,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,SF,NYM,Christian Koss,683766,9.0,SS,Confirmed,3.4,,,,,0.81,0.09,0.813,,0.093,,0.772,,0.083,,0.77,0.33,0.31,1.41,0.08,1.24,1.238,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Kyle Stowers,669065,1.0,DH,Confirmed,4.04,,,,,1.01,0.41,1.011,,0.409,,0.715,,0.28,,0.71,0.52,0.43,1.67,0.28,1.65,1.653,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Heriberto Hernández,681715,2.0,LF,Confirmed,4.5,,,,,0.95,0.42,0.949,,0.424,,0.857,,0.227,,0.86,0.55,0.44,1.85,0.23,1.59,1.594,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Griffin Conine,665052,3.0,1B,Confirmed,3.72,,,,,1.01,0.39,1.011,,0.386,,0.772,,0.209,,0.77,0.5,0.45,1.73,0.21,1.51,1.507,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Otto Lopez,672640,4.0,SS,Confirmed,4.5,,,,,0.38,0.23,0.375,,0.228,,1.125,,0.122,,1.12,0.56,0.51,2.2,0.12,1.8,1.802,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Jakob Marsee,805300,5.0,CF,Confirmed,4.1,,,,,0.69,0.42,0.69,,0.417,,0.772,,0.126,,0.77,0.46,0.39,1.62,0.13,1.35,1.347,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Owen Caissie,683357,6.0,RF,Confirmed,2.95,,,,,0.81,0.28,0.813,,0.282,,0.605,,0.13,,0.61,0.32,0.33,1.26,0.13,1.07,1.075,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Joe Mack,691788,7.0,C,Confirmed,2.95,,,,,0.73,0.18,0.726,,0.18,,0.619,,0.111,,0.62,0.3,0.28,1.2,0.11,1.07,1.072,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Graham Pauley,688363,8.0,3B,Confirmed,2.74,,,,,0.53,0.18,0.532,,0.18,,0.472,,0.08,,0.47,0.24,0.21,0.92,0.08,0.85,0.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIA,CHC,Javier Sanoja,691594,9.0,3B,Confirmed,4.16,,,,,0.17,0.23,0.167,,0.228,,0.968,,0.089,,0.97,0.42,0.38,1.76,0.09,1.45,1.451,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.34,,,,,1.1,0.57,1.098,,0.572,,0.816,,0.072,,0.82,0.48,0.31,1.61,0.07,1.37,1.371,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Seiya Suzuki,673548,2.0,RF,Confirmed,4.16,,,,,1.01,0.57,1.011,,0.572,,0.857,,0.06,,0.86,0.48,0.32,1.66,0.06,1.39,1.392,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Michael Busch,683737,3.0,1B,Confirmed,4.16,,,,,1.01,0.42,1.011,,0.424,,0.857,,0.06,,0.86,0.46,0.36,1.68,0.06,1.25,1.25,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Alex Bregman,608324,4.0,3B,Confirmed,4.16,,,,,0.8,0.42,0.803,,0.417,,0.857,,0.055,,0.86,0.45,0.36,1.67,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Ian Happ,664023,5.0,LF,Confirmed,3.61,,,,,1.1,0.41,1.098,,0.409,,0.68,,0.05,,0.68,0.38,0.29,1.35,0.05,1.07,1.07,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Nico Hoerner,663538,6.0,SS,Confirmed,4.1,,,,,0.38,0.31,0.375,,0.31,,1.012,,0.035,,1.01,0.42,0.4,1.83,0.03,1.37,1.373,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Pedro Ramírez,699393,7.0,2B,Confirmed,3.71,,,,,0.69,0.33,0.69,,0.331,,0.772,,0.038,,0.77,0.34,0.28,1.39,0.04,1.06,1.06,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Michael Conforto,624424,8.0,DH,Confirmed,2.89,,,,,0.81,0.28,0.813,,0.282,,0.407,,0.033,,0.41,0.21,0.16,0.77,0.03,0.59,0.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CHC,MIA,Miguel Amaya,665804,9.0,C,Confirmed,2.95,,,,,0.81,0.31,0.813,,0.307,,0.605,,0.034,,0.61,0.28,0.22,1.1,0.03,0.82,0.819,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,Kyle Schwarber,656941,1.0,DH,Confirmed,4.61,,,,,1.48,0.62,1.478,,0.623,,0.968,,0.071,,0.97,0.54,0.36,1.88,0.07,1.59,1.594,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,Trea Turner,607208,2.0,SS,Confirmed,4.61,,,,,1.1,0.33,1.098,,0.331,,0.968,,0.044,,0.97,0.47,0.34,1.78,0.04,1.46,1.462,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,Bryce Harper,547180,3.0,RF,Confirmed,4.61,,,,,1.16,0.66,1.16,,0.657,,0.857,,0.053,,0.86,0.5,0.36,1.71,0.05,1.05,1.054,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,Luis Arraez,650333,4.0,2B,Confirmed,4.16,,,,,0.33,0.23,0.333,,0.228,,1.092,,0.017,,1.09,0.49,0.41,1.99,0.02,1.46,1.461,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,Alec Bohm,664761,5.0,1B,Confirmed,4.61,,,,,0.69,0.39,0.69,,0.386,,0.968,,0.042,,0.97,0.48,0.39,1.84,0.04,1.51,1.507,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,Edmundo Sosa,624641,6.0,LF,Confirmed,3.71,,,,,0.8,0.21,0.803,,0.211,,0.715,,0.041,,0.71,0.31,0.3,1.32,0.04,1.03,1.034,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,J.T. Realmuto,592663,7.0,C,Confirmed,4.16,,,,,0.81,0.33,0.813,,0.331,,0.857,,0.046,,0.86,0.38,0.31,1.54,0.05,1.41,1.411,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,Bryson Stott,681082,8.0,3B,Confirmed,4.16,,,,,0.8,0.39,0.8,,0.386,,0.968,,0.04,,0.97,0.42,0.34,1.73,0.04,1.29,1.294,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PHI,ATL,Derek Hill,656537,9.0,CF,Confirmed,2.19,,,,,0.95,0.13,0.949,,0.127,,0.262,,0.016,,0.26,0.12,0.1,0.48,0.02,0.43,0.427,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Drake Baldwin,686948,1.0,C,Confirmed,4.34,,,,,1.1,0.42,1.098,,0.424,,0.636,,0.047,,0.64,0.36,0.24,1.24,0.05,0.97,0.965,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Ronald Acuña Jr.,660670,2.0,RF,Confirmed,4.34,,,,,1.28,0.57,1.278,,0.572,,0.636,,0.052,,0.64,0.39,0.24,1.27,0.05,0.97,0.968,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Matt Olson,621566,3.0,1B,Confirmed,4.21,,,,,1.28,0.42,1.278,,0.424,,0.715,,0.059,,0.71,0.4,0.31,1.42,0.06,1.17,1.165,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Michael Harris II,671739,4.0,CF,Confirmed,4.07,,,,,1.01,0.28,1.011,,0.282,,0.825,,0.044,,0.83,0.41,0.34,1.57,0.04,1.21,1.205,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Mauricio Dubón,643289,5.0,LF,Confirmed,3.97,,,,,0.52,0.24,0.519,,0.238,,0.715,,0.025,,0.71,0.34,0.28,1.34,0.02,1.04,1.045,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Ozzie Albies,645277,6.0,2B,Confirmed,4.16,,,,,0.8,0.39,0.803,,0.386,,0.715,,0.041,,0.71,0.33,0.3,1.35,0.04,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Dominic Smith,642086,7.0,DH,Confirmed,2.68,,,,,0.62,0.23,0.617,,0.228,,0.262,,0.013,,0.26,0.14,0.09,0.49,0.01,0.53,0.53,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Austin Riley,663586,8.0,3B,Confirmed,4.04,,,,,1.28,0.39,1.278,,0.386,,0.571,,0.054,,0.57,0.29,0.22,1.09,0.05,0.99,0.99,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,ATL,PHI,Ha-Seong Kim,673490,9.0,SS,Confirmed,2.19,,,,,0.8,0.23,0.803,,0.228,,0.262,,0.011,,0.26,0.13,0.09,0.49,0.01,0.32,0.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CLE,DET,Steven Kwan,680757,1.0,LF,Confirmed,4.4,,,,,0.38,0.31,0.377,,0.307,,1.125,,0.053,,1.12,0.54,0.4,2.06,0.05,1.49,1.489,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CLE,DET,Angel Martínez,682657,2.0,RF,Confirmed,3.11,,,,,0.69,0.09,0.693,,0.093,,0.619,,0.111,,0.62,0.33,0.28,1.23,0.11,1.04,1.044,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CLE,DET,José Ramírez,608070,3.0,3B,Confirmed,4.4,,,,,0.62,0.23,0.617,,0.228,,1.092,,0.151,,1.09,0.57,0.52,2.18,0.15,1.91,1.912,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CLE,DET,Jo Adell,666176,4.0,DH,Confirmed,4.34,,,,,1.01,0.18,1.011,,0.18,,1.125,,0.244,,1.12,0.62,0.61,2.36,0.24,2.13,2.135,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CLE,DET,David Fry,681807,5.0,1B,Confirmed,1.55,,,,,0.69,0.09,0.693,,0.093,,0.262,,0.054,,0.26,0.15,0.14,0.56,0.05,0.44,0.438,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CLE,DET,Angel Genao,694197,6.0,2B,Confirmed,4.07,,,,,0.62,0.13,0.617,,0.127,,1.092,,0.12,,1.09,0.46,0.5,2.05,0.12,1.73,1.733,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CLE,DET,Petey Halpin,690984,7.0,CF,Confirmed,2.25,,,,,0.62,0.1,0.617,,0.097,,0.537,,0.067,,0.54,0.24,0.22,1.0,0.07,0.87,0.868,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
