player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,DET,COL,Kevin McGonigle,805808,1.0,DH,Confirmed,4.26,,,,,0.81,0.21,0.812,,0.212,,0.917,,0.047,,0.92,0.43,0.33,1.68,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,DET,COL,Hao-Yu Lee,701678,2.0,2B,Confirmed,3.46,,,,,1.05,0.09,1.046,,0.086,,0.62,,0.033,,0.62,0.28,0.22,1.13,0.03,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,DET,COL,Colt Keith,690993,3.0,3B,Confirmed,2.76,,,,,0.89,0.06,0.886,,0.058,,0.553,,0.034,,0.55,0.25,0.23,1.04,0.03,0.61,0.605,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,DET,COL,Riley Greene,682985,4.0,LF,Confirmed,4.33,,,,,1.54,0.2,1.545,,0.2,,0.831,,0.063,,0.83,0.41,0.36,1.59,0.06,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,DET,COL,Dillon Dingler,693307,5.0,C,Confirmed,3.98,,,,,1.25,0.06,1.246,,0.058,,0.831,,0.061,,0.83,0.38,0.35,1.56,0.06,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,DET,COL,Max Clark,703601,6.0,CF,Confirmed,3.99,,,,,1.11,0.14,1.111,,0.136,,0.917,,0.045,,0.92,0.37,0.37,1.66,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,DET,COL,Spencer Torkelson,679529,7.0,1B,Confirmed,3.56,,,,,1.5,0.2,1.497,,0.2,,0.725,,0.048,,0.73,0.31,0.27,1.31,0.05,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,DET,COL,Zach McKinstry,656716,8.0,RF,Confirmed,2.9,,,,,0.79,0.07,0.787,,0.074,,0.557,,0.025,,0.56,0.22,0.2,0.97,0.03,0.61,0.605,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,DET,COL,John Peck,807726,9.0,SS,Confirmed,3.72,,,,,0.89,0.1,0.886,,0.103,,0.767,,0.032,,0.77,0.3,0.27,1.34,0.03,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,Jake McCarthy,664983,1.0,CF,Confirmed,4.58,,,,,0.79,0.21,0.787,,0.214,,1.033,,0.118,,1.03,0.52,0.42,1.97,0.12,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,Adael Amador,691182,2.0,2B,Confirmed,3.99,,,,,1.01,0.35,1.011,,0.348,,0.767,,0.111,,0.77,0.44,0.33,1.53,0.11,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,Cole Carrigg,694249,3.0,SS,Confirmed,4.33,,,,,1.25,0.35,1.246,,0.348,,0.831,,0.128,,0.83,0.47,0.41,1.71,0.13,1.61,1.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,TJ Rumfield,681198,4.0,1B,Confirmed,4.53,,,,,0.81,0.43,0.812,,0.425,,0.831,,0.102,,0.83,0.47,0.39,1.69,0.1,1.51,1.51,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,Mickey Moniak,666160,5.0,DH,Confirmed,4.26,,,,,1.5,0.21,1.497,,0.214,,0.831,,0.211,,0.83,0.49,0.48,1.8,0.21,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,Troy Johnston,687859,6.0,RF,Confirmed,2.76,,,,,0.81,0.21,0.812,,0.212,,0.437,,0.081,,0.44,0.23,0.23,0.89,0.08,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,Vimael Machín,605353,7.0,3B,Confirmed,2.08,,,,,0.89,0.21,0.886,,0.212,,0.437,,0.074,,0.44,0.22,0.19,0.85,0.07,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,Brett Sullivan,664954,8.0,C,Confirmed,2.9,,,,,0.89,0.21,0.886,,0.214,,0.667,,0.117,,0.67,0.33,0.3,1.29,0.12,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,COL,DET,Zac Veen,691728,9.0,CF,Confirmed,3.2,,,,,1.11,0.21,1.111,,0.212,,0.62,,0.098,,0.62,0.3,0.27,1.19,0.1,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,James Wood,695578,1.0,RF,Confirmed,4.53,,,,,1.05,1.5,1.046,,1.5,,1.076,,0.482,,1.08,0.99,0.69,2.76,0.48,2.76,2.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,Abimelec Ortiz,694673,2.0,DH,Confirmed,3.22,,,,,0.81,0.31,0.812,,0.31,,0.752,,0.244,,0.75,0.5,0.42,1.67,0.24,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,Andrés Chaparro,665953,3.0,3B,Confirmed,3.98,,,,,0.89,0.4,0.886,,0.4,,0.831,,0.297,,0.83,0.58,0.55,1.96,0.3,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,CJ Abrams,682928,4.0,SS,Confirmed,4.73,,,,,1.05,0.93,1.046,,0.929,,1.076,,0.492,,1.08,0.89,0.79,2.76,0.49,2.58,2.583,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,Yohandy Morales,691002,5.0,1B,Confirmed,3.99,,,,,0.99,0.4,0.992,,0.4,,0.831,,0.334,,0.83,0.6,0.58,2.01,0.33,2.07,2.075,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,Daylen Lile,695734,6.0,LF,Confirmed,4.43,,,,,0.79,0.4,0.787,,0.4,,1.033,,0.282,,1.03,0.57,0.61,2.21,0.28,2.34,2.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,Keibert Ruiz,660688,7.0,C,Confirmed,4.15,,,,,0.39,0.31,0.389,,0.31,,0.959,,0.175,,0.96,0.48,0.43,1.87,0.18,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,José Tena,677588,8.0,2B,Confirmed,2.76,,,,,0.71,0.35,0.709,,0.348,,0.725,,0.159,,0.73,0.39,0.35,1.46,0.16,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,WSH,LAA,Jacob Young,696285,9.0,CF,Confirmed,3.2,,,,,0.51,0.35,0.506,,0.348,,0.767,,0.149,,0.77,0.4,0.35,1.52,0.15,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Zach Neto,687263,1.0,SS,Confirmed,4.26,,,,,1.54,0.35,1.545,,0.346,,0.62,,0.101,,0.62,0.37,0.27,1.26,0.1,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Mike Trout,545361,2.0,DH,Confirmed,4.26,,,,,1.54,0.4,1.545,,0.4,,0.725,,0.075,,0.73,0.41,0.29,1.42,0.07,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Wade Meckler,685133,3.0,LF,Confirmed,3.22,,,,,0.99,0.21,0.992,,0.207,,0.553,,0.032,,0.55,0.28,0.23,1.06,0.03,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Vaughn Grissom,687093,4.0,1B,Confirmed,3.99,,,,,0.99,0.21,0.992,,0.212,,0.767,,0.061,,0.77,0.38,0.33,1.48,0.06,0.97,0.97,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Moisés Ballesteros,694208,5.0,C,Confirmed,3.79,,,,,1.25,0.21,1.246,,0.212,,0.62,,0.062,,0.62,0.32,0.28,1.22,0.06,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Denzer Guzman,694203,6.0,3B,Confirmed,2.26,,,,,1.05,0.13,1.046,,0.135,,0.264,,0.04,,0.26,0.13,0.13,0.53,0.04,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Josh Lowe,666139,7.0,RF,Confirmed,3.46,,,,,1.25,0.21,1.246,,0.212,,0.437,,0.054,,0.44,0.21,0.18,0.83,0.05,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Jose Siri,642350,8.0,CF,Confirmed,2.15,,,,,0.99,0.09,0.992,,0.086,,0.119,,0.032,,0.12,0.07,0.06,0.25,0.03,0.22,0.22,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,LAA,WSH,Christian Moore,695681,9.0,2B,Confirmed,3.79,,,,,1.25,0.21,1.246,,0.214,,0.667,,0.057,,0.67,0.3,0.26,1.22,0.06,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Michael Harris II,671739,1.0,CF,Confirmed,4.43,,,,,0.89,0.2,0.886,,0.2,,1.173,,0.317,,1.17,0.69,0.6,2.47,0.32,2.76,2.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Ronald Acuña Jr.,660670,2.0,DH,Confirmed,4.73,,,,,1.11,0.4,1.111,,0.4,,1.398,,0.353,,1.4,0.84,0.7,2.94,0.35,2.76,2.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Matt Olson,621566,3.0,1B,Confirmed,4.73,,,,,1.11,0.35,1.111,,0.348,,1.429,,0.453,,1.43,0.9,0.89,3.22,0.45,3.1,3.103,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Drake Baldwin,686948,4.0,C,Confirmed,4.73,,,,,1.05,0.4,1.046,,0.4,,1.173,,0.319,,1.17,0.73,0.69,2.59,0.32,2.76,2.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Mauricio Dubón,643289,5.0,LF,Confirmed,4.58,,,,,0.47,0.21,0.474,,0.212,,1.627,,0.129,,1.63,0.76,0.7,3.09,0.13,2.34,2.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Ozzie Albies,645277,6.0,2B,Confirmed,4.73,,,,,0.74,0.31,0.74,,0.31,,1.398,,0.205,,1.4,0.64,0.68,2.72,0.2,2.39,2.391,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Austin Riley,663586,7.0,3B,Confirmed,4.26,,,,,1.25,0.31,1.246,,0.314,,1.143,,0.328,,1.14,0.62,0.6,2.36,0.33,2.34,2.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Mike Yastrzemski,573262,8.0,RF,Confirmed,3.2,,,,,0.81,0.21,0.812,,0.212,,0.831,,0.186,,0.83,0.42,0.4,1.65,0.19,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,ATL,PHI,Ha-Seong Kim,673490,9.0,SS,Confirmed,3.8,,,,,0.81,0.21,0.812,,0.212,,0.917,,0.167,,0.92,0.44,0.42,1.77,0.17,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,Kyle Schwarber,656941,1.0,DH,Confirmed,4.33,,,,,1.54,0.56,1.545,,0.561,,0.725,,0.073,,0.73,0.44,0.29,1.45,0.07,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,Trea Turner,607208,2.0,SS,Confirmed,3.99,,,,,1.11,0.21,1.111,,0.214,,0.725,,0.044,,0.73,0.36,0.27,1.35,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,Bryce Harper,547180,3.0,RF,Confirmed,3.99,,,,,1.11,0.43,1.111,,0.425,,0.62,,0.045,,0.62,0.35,0.26,1.24,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,Luis Arraez,650333,4.0,2B,Confirmed,3.99,,,,,0.39,0.21,0.389,,0.212,,0.917,,0.016,,0.92,0.42,0.35,1.68,0.02,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,Alec Bohm,664761,5.0,1B,Confirmed,4.15,,,,,0.79,0.35,0.787,,0.346,,0.767,,0.041,,0.77,0.39,0.31,1.48,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,Bryson Stott,681082,6.0,3B,Confirmed,3.46,,,,,0.81,0.21,0.812,,0.214,,0.553,,0.033,,0.55,0.25,0.23,1.03,0.03,0.77,0.765,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,Brandon Marsh,669016,7.0,LF,Confirmed,2.9,,,,,0.94,0.2,0.938,,0.2,,0.437,,0.027,,0.44,0.2,0.16,0.8,0.03,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,J.T. Realmuto,592663,8.0,C,Confirmed,3.72,,,,,0.89,0.21,0.886,,0.214,,0.553,,0.036,,0.55,0.25,0.2,1.0,0.04,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,PHI,ATL,Justin Crawford,702222,9.0,CF,Confirmed,3.72,,,,,0.79,0.14,0.787,,0.136,,0.667,,0.021,,0.67,0.27,0.23,1.16,0.02,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,NYY,NYM,Ben Rice,700250,1.0,DH,Confirmed,4.15,,,,,1.54,0.2,1.545,,0.2,,0.843,,0.068,,0.84,0.41,0.32,1.58,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,NYY,NYM,Cody Bellinger,641355,2.0,LF,Confirmed,4.26,,,,,1.05,0.14,1.046,,0.136,,0.917,,0.046,,0.92,0.42,0.33,1.66,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,NYY,NYM,Aaron Judge,592450,3.0,RF,Confirmed,4.33,,,,,1.77,0.21,1.773,,0.212,,0.831,,0.075,,0.83,0.41,0.37,1.61,0.08,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,NYY,NYM,Luis García Jr.,671277,4.0,1B,Confirmed,3.72,,,,,1.25,0.06,1.246,,0.058,,0.767,,0.062,,0.77,0.35,0.33,1.45,0.06,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,NYY,NYM,Spencer Jones,682987,5.0,CF,Confirmed,3.99,,,,,1.77,0.14,1.773,,0.136,,0.752,,0.07,,0.75,0.37,0.33,1.45,0.07,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,NYY,NYM,Anthony Volpe,683011,6.0,2B,Confirmed,2.45,,,,,0.99,0.08,0.992,,0.083,,0.437,,0.024,,0.44,0.18,0.18,0.8,0.02,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
hitter,NYY,NYM,Ryan McMahon,641857,7.0,3B,Confirmed,2.9,,,,,1.11,0.08,1.111,,0.085,,0.553,,0.039,,0.55,0.23,0.21,0.99,0.04,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-13
