player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,KC,CWS,Michael Wacha,608379,,,,,4.72,14.0,2.49,4.72,4.33,1.26,4.73264856283761,3.930356338929723,1.2360080077386435,1.3401280223727432,4.599022025806124,5.216550589190623,0.8761196465807893,0.934363637105408,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.89
pitcher,CWS,KC,Erick Fedde,607200,,,,,4.48,13.0,2.44,4.76,3.61,1.96,3.5729745207083594,3.640730619868907,1.9360744786137885,2.036253046101104,4.691596318803936,5.047922792488597,0.6422842505301317,0.6971411176085955,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.66
pitcher,TB,NYY,Nick Martinez,607259,,,,,4.42,13.0,2.64,4.75,3.95,1.49,4.022577834757468,3.872178837015692,1.4583782593083776,1.5935108071364643,4.719363531128123,4.873966450197136,0.9287670274246032,0.8752128097551584,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.91
pitcher,NYY,TB,Max Fried,608331,,,,,5.36,16.0,2.68,5.6,4.04,1.58,3.1871936504532887,4.897426088253702,1.520660288054326,1.7639159304981715,5.541789121776765,5.835564942753006,0.5622315942155374,0.6785664935553377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.6
pitcher,MIL,WSH,Kyle Harrison,690986,,,,,4.58,14.0,2.39,4.61,5.38,1.6,5.730126982116051,5.0274182373375815,1.5127457859111066,1.845858826033395,4.5408879907847135,4.871321428434233,0.7300002578144136,0.7871694924449623,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.75
pitcher,BAL,SF,Chris Bassitt,605135,,,,,5.1,15.0,2.29,4.59,4.98,1.54,4.677756578720149,5.2766050002853815,1.4748558970270385,1.7347452913274952,4.4028025800157655,5.3418779612865865,0.5734662934912423,0.7182761242730904,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.62
pitcher,SF,BAL,Logan Webb,657277,,,,,5.46,16.0,2.37,5.02,7.34,1.21,7.757041573237932,6.918698564524372,1.1509984055533755,1.367734885399777,4.869213590837164,5.616550151963845,0.5817240145948145,0.7102428295425355,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.62
pitcher,BOS,STL,Ranger Suarez,624133,,,,,5.34,16.0,2.55,5.38,5.31,1.31,4.926609448226931,5.697995259422902,1.2671921043081544,1.4406381940118804,5.28549280238468,5.767923910685178,0.7137869325387343,0.7823538488155647,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.73
pitcher,ATL,CLE,Martín Pérez,527048,,,,,5.06,15.0,2.4,4.84,4.72,1.72,4.326502933495569,5.120174951431171,1.6223851759342611,2.019390129817632,4.732013925176233,5.263256944401184,0.5734660220678174,0.7196180831454767,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.62
pitcher,CLE,ATL,Parker Messick,800048,,,,,5.33,16.0,2.48,5.2,5.86,1.29,6.199705177234109,5.512192669169126,1.2465808049266998,1.4309075125684254,5.058821813770439,5.754593509229169,0.8361606631495925,0.9348515627836907,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.87
pitcher,SD,COL,Germán Márquez,608566,,,,,4.7,14.0,2.71,5.49,3.12,1.85,2.595399962005636,3.650756323267663,1.7585818674740488,2.1347390762647107,5.406997873770594,5.815639299036682,0.7878364384934838,0.9742099790197286,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.84
pitcher,COL,SD,Ryan Feltner,663372,,,,,4.39,13.0,2.6,4.86,3.69,1.99,3.538886153346393,3.849473966916413,1.9794130376369816,2.0321696728159737,4.753991928845263,5.2600356644527775,0.6982534797506775,0.7942197159080681,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.73
pitcher,LAD,TEX,Emmet Sheehan,686218,,,,,4.98,15.0,2.21,3.85,6.52,1.59,5.952619983314052,7.08800167165563,1.513504348101844,1.806459128967379,3.663838144416012,4.583479893804185,0.7031095844040189,0.8414504804830345,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.74
pitcher,TEX,LAD,Jack Leiter,683004,,,,,5.28,16.0,2.36,4.45,5.93,2.06,5.98398606170095,5.879794754710784,1.9811748015456885,2.3039079736974686,4.256716459988057,5.199908305041301,0.5368324189100332,0.6768132432447328,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.58
pitcher,SEA,HOU,Luis Castillo,622491,,,,,4.71,14.0,2.33,4.43,3.91,1.27,3.757148782130277,4.061003738834116,1.2268542725778395,1.4045433231023603,4.297718711558753,4.955456839231411,0.712837433052875,0.7855985316897451,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.73
pitcher,HOU,SEA,Lance McCullers Jr.,621121,,,,,3.8,11.0,1.83,2.94,5.04,1.78,5.294511766454666,4.7916889503184725,1.7921108060371505,1.749450617936123,2.748027504422301,3.7034090372569217,0.6318525615194275,0.6333120292571024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.63
hitter,PHI,AZ,Trea Turner,607208,1.0,SS,Confirmed,4.32,,,,,1.09,0.48,1.064931328823914,1.122366579080432,0.4779166559336056,0.4849670837325742,0.5140748555471072,0.52874535636935,0.0210672614651539,0.0182683426783984,0.52,0.6,0.49,2.31,0.02,1.17,1.704,0.7419502772196802,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,PHI,AZ,Kyle Schwarber,656941,2.0,DH,Confirmed,4.56,,,,,1.89,0.76,1.8775241154584363,1.904052212368948,0.7561976551825181,0.7555868048348158,0.5646035590432589,0.4241231473210726,0.1236645616565697,0.1167716368240578,0.49,0.67,0.58,2.3,0.12,1.14,1.467,0.8668174905773309,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,PHI,AZ,Bryce Harper,547180,3.0,1B,Confirmed,4.45,,,,,1.4,0.7,1.390024996594407,1.4069762337541205,0.6614058232347517,0.7327276012693196,0.448847603418907,0.4591787532282235,0.0353516308695346,0.0267743814769495,0.45,0.58,0.53,2.16,0.03,1.04,1.477,0.6843190643890209,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,PHI,AZ,Brandon Marsh,669016,4.0,LF,Confirmed,3.49,,,,,1.33,0.37,1.3172753394591354,1.349534831721805,0.3557414876391409,0.3747244048994458,0.2734982580254957,0.2841301946937075,0.0179249461133167,0.0137254911063641,0.28,0.37,0.34,1.44,0.02,0.7,1.018,0.4370214544639739,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,PHI,AZ,Bryson Stott,681082,5.0,2B,Confirmed,3.54,,,,,0.91,0.34,0.9186428617381932,0.908223658907629,0.3420041089599423,0.3359845590190057,0.3159291642619677,0.3304291140651245,0.0164872309116593,0.0196141145241289,0.32,0.39,0.36,1.52,0.02,0.76,1.082,0.494290727259495,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,PHI,AZ,Adolis García,666969,6.0,RF,Confirmed,4.13,,,,,0.98,0.27,0.9699398883154038,0.98318633957699,0.2723848708815077,0.2678194867182595,0.926184936146249,0.8828262207700689,0.0480421633613397,0.0592917043118707,0.9,0.5,0.54,2.14,0.05,1.42,1.534,1.3214065894138525,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,PHI,AZ,J.T. Realmuto,592663,7.0,C,Confirmed,4.01,,,,,1.32,0.32,1.262882808297499,1.3709926075565937,0.3196016323123951,0.3236228781491453,0.5081333917670698,0.4563244770653841,0.0293371499670264,0.0375607954626952,0.48,0.45,0.43,1.88,0.03,1.01,1.4,0.6821076214663306,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,PHI,AZ,Alec Bohm,664761,8.0,3B,Confirmed,4.45,,,,,1.06,0.43,0.988793456965342,1.1385387433499223,0.4533169575701649,0.4069689403471595,0.6246546574764842,0.5902466740989869,0.0264121866747006,0.0370202137833787,0.61,0.54,0.5,2.3,0.03,1.24,1.761,0.8198090988753725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,PHI,AZ,Justin Crawford,702222,9.0,CF,Confirmed,2.25,,,,,0.67,0.22,0.6543731046715069,0.6892301195274897,0.2648460042462887,0.1721626868951869,0.283213897533934,0.1751145121669269,0.0172973272610779,0.0160315202565473,0.22,0.25,0.23,1.0,0.02,0.46,0.724,0.2394012422711746,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Ketel Marte,606466,1.0,2B,Confirmed,3.78,,,,,0.6,0.4,0.6039140377408561,0.5926291468508492,0.413896438218188,0.3929999786263315,0.9036285842020436,0.7658953949961309,0.1826004847890858,0.1739888923626169,0.83,0.51,0.42,1.74,0.18,1.32,1.127,1.4789632633136311,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Corbin Carroll,682998,2.0,DH,Confirmed,4.58,,,,,1.09,0.61,1.0408870947743227,1.1330454161905932,0.6233851213222315,0.5890065108966684,1.0575049108040788,1.0435085913790263,0.41704543617127,0.4416759266724682,1.05,0.61,0.48,2.04,0.43,1.98,1.323,2.519436948835788,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.65,,,,,0.53,0.67,0.5582037904515009,0.5018571646114909,0.6635396452272164,0.6846189501470752,1.130834223592951,1.082833800737192,0.1272697249231672,0.1529046073573242,1.1,0.6,0.52,2.19,0.14,1.64,1.499,1.7486644129408195,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Adrian Del Castillo,680728,4.0,C,Confirmed,3.67,,,,,1.24,0.49,1.1520279699452942,1.325214370724465,0.4317827845806914,0.553077777708749,0.4291972033551989,0.3653583757991567,0.0587276813879952,0.0742066286353246,0.39,0.49,0.45,1.85,0.07,0.98,1.27,0.7395392030577754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Jose Fernandez,699912,5.0,1B,Confirmed,2.12,,,,,0.51,0.17,0.4390851573649923,0.5740726517621694,0.1980061288115154,0.1438750765195107,0.3678743087204205,0.2678386985411347,0.0088713810767391,0.0,0.31,0.24,0.2,0.86,0.0,0.45,0.589,0.3452603368334832,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Nolan Arenado,571448,6.0,3B,Confirmed,3.99,,,,,0.81,0.3,0.7397236912139218,0.8718362394936892,0.2984660456706925,0.3071589967422371,0.596089574758808,0.5838245256340732,0.1339227765351515,0.1460988420705649,0.59,0.44,0.47,1.83,0.14,1.2,1.294,1.1309108920759727,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Tim Tawa,694374,7.0,LF,Confirmed,3.67,,,,,0.95,0.42,0.936697856415153,0.9567096489509824,0.4116654235055695,0.4325463794158134,0.7231817951937821,0.6352033913848181,0.1066455837518017,0.1150837193773817,0.67,0.36,0.32,1.38,0.11,1.07,0.986,1.1318780089056717,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Alek Thomas,677950,8.0,CF,Confirmed,3.41,,,,,0.78,0.23,0.7900012700075054,0.7792987561272678,0.2437357489916937,0.2254420587532182,0.8528664002876628,0.7261309959108708,0.0756455063068927,0.0672763301434701,0.78,0.34,0.31,1.43,0.07,1.09,1.079,1.104346056007134,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,AZ,PHI,Jorge Barrosa,678489,9.0,RF,Confirmed,3.23,,,,,0.81,0.35,0.7412713780814278,0.8820697147016409,0.3365235511315701,0.3637458774678463,0.8019386543014159,0.5770138456971077,0.0981079749395501,0.1103639525075441,0.68,0.38,0.34,1.51,0.1,1.07,1.105,1.0432271775573474,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Kevin McGonigle,805808,1.0,SS,Confirmed,2.14,,,,,0.65,0.1,0.6443780740543614,0.6497375908256082,0.1235146691944608,0.0745368312394819,0.3217482181017098,0.1860965115515417,0.0873392175319994,0.055475031051886,0.25,0.18,0.13,0.68,0.07,0.45,0.514,0.3897420446937539,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Wenceel Pérez,672761,2.0,RF,Confirmed,3.57,,,,,0.79,0.08,0.8065191766194845,0.7809637746165435,0.0901132089603915,0.0712935719711315,0.7383566604589106,0.7292640694994749,0.0434826434546961,0.0428620948999822,0.73,0.34,0.27,1.35,0.04,1.02,1.036,0.9996592355461016,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Colt Keith,690993,3.0,3B,Confirmed,3.09,,,,,0.96,0.13,0.9886847211023984,0.92161358032004,0.1388724639293226,0.1186742263189752,0.4622817871941874,0.4163010427157437,0.0259863196788163,0.0306588781178277,0.44,0.32,0.27,1.26,0.03,0.76,0.934,0.6090698026465534,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Dillon Dingler,693307,4.0,C,Confirmed,3.85,,,,,1.22,0.09,1.1777800505449942,1.2625774319112233,0.0921450730104443,0.0885109033862187,0.726811015288446,0.6972656113086568,0.0377035478960237,0.0333854686294923,0.71,0.45,0.4,1.85,0.04,1.12,1.407,0.8809450314979085,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Riley Greene,682985,5.0,DH,Confirmed,4.25,,,,,1.56,0.21,1.5254842353370717,1.6022168317024517,0.1894917009361029,0.22679679646226,0.6537574024304069,0.7710099776416657,0.069600464085795,0.074958135394867,0.72,0.46,0.41,1.81,0.07,1.2,1.318,1.0961899161020847,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Kerry Carpenter,681481,6.0,LF,Confirmed,3.95,,,,,1.25,0.15,1.1829941379897335,1.3140229354041304,0.1468391050120142,0.1481924600686129,0.5510253670566843,0.5928616094534745,0.0520483194679018,0.0481193292680235,0.57,0.37,0.37,1.6,0.05,1.06,1.214,0.9387616197731572,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Spencer Torkelson,679529,7.0,1B,Confirmed,4.02,,,,,1.36,0.21,1.3432745946016764,1.368066153809314,0.2360765493607565,0.1863409731892276,0.5810062541872079,0.6109622119344161,0.0479675504679286,0.03686869695991,0.6,0.34,0.29,1.42,0.04,0.98,1.097,0.8872898851949316,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Zach McKinstry,656716,8.0,2B,Confirmed,3.18,,,,,0.96,0.14,0.9098161528253296,1.0006011419254786,0.1422720625579456,0.1281830182696407,0.523492501090357,0.4469271290816998,0.0068536180681235,0.0011420570683772,0.48,0.28,0.24,1.23,0.0,0.75,0.996,0.5523361261125026,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,DET,MIA,Matt Vierling,663837,9.0,CF,Confirmed,2.32,,,,,0.8,0.17,0.8598637348252657,0.7499410227330698,0.2206970483704865,0.1197625290294272,0.5983486443595835,0.4360221075710788,0.0182443451634365,0.0037336121198171,0.51,0.2,0.17,0.87,0.01,0.65,0.698,0.6086766468532577,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Jakob Marsee,805300,1.0,CF,Confirmed,4.46,,,,,1.3,0.68,1.2106027100737236,1.3889449096372872,0.7310807476114268,0.6320095058391153,0.6058282188684337,0.5821910727115149,0.0470506103795892,0.0678307089696122,0.59,0.39,0.25,1.33,0.06,0.97,0.964,0.9795536127247236,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Xavier Edwards,669364,2.0,2B,Confirmed,4.5,,,,,0.84,0.56,0.7269662659077641,0.9613380634687306,0.5150073289726319,0.6003066805636894,1.012267028725423,0.8329167917901616,0.0232495330142751,0.0316527756622855,0.91,0.49,0.33,1.79,0.03,1.15,1.363,0.9764477119330776,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Agustín Ramírez,682663,3.0,C,Confirmed,4.26,,,,,1.17,0.44,1.1139455565263772,1.226359510642813,0.4156459071809541,0.4559811561719256,0.9774398981586522,0.7898279609820522,0.0734303277239394,0.0762707783533429,0.87,0.44,0.36,1.66,0.07,1.14,1.187,1.1053080117582126,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Liam Hicks,689414,4.0,DH,Confirmed,3.19,,,,,0.32,0.28,0.3022895535582558,0.3286409245378576,0.3110447360636602,0.2520937606590182,0.33818675246025,0.2764002425839457,0.0072953105635394,0.0054504692869897,0.3,0.27,0.2,0.99,0.01,0.56,0.724,0.4177420563129329,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Otto Lopez,672640,5.0,SS,Confirmed,4.28,,,,,0.88,0.47,0.7875723123374417,0.9743064441436086,0.4719210621952108,0.4672607640193001,0.7349948503487058,0.718492049979272,0.0415275041614959,0.0615003150237871,0.73,0.42,0.33,1.57,0.05,1.07,1.145,1.0104947778641915,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Owen Caissie,683357,6.0,RF,Confirmed,2.42,,,,,0.9,0.2,0.9635872801203962,0.8424698445676273,0.220697582787936,0.1829590481809805,0.3125935563036945,0.2426871258234136,0.0646115155258375,0.0490757272692786,0.27,0.15,0.12,0.56,0.06,0.44,0.413,0.4581791274191897,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Connor Norby,681393,7.0,1B,Confirmed,3.99,,,,,1.35,0.52,1.157378533328722,1.5507141648058531,0.5198566685374547,0.5247864809637469,0.8544842425364214,0.7375658538015761,0.0622696922556526,0.0888730712973465,0.79,0.37,0.3,1.48,0.08,1.18,1.134,1.2146533182772314,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Graham Pauley,688363,8.0,3B,Confirmed,3.11,,,,,0.5,0.35,0.4986513107901224,0.5020460544298433,0.3741194980552076,0.320586053190445,0.3084825126830021,0.2644543962361838,0.017455079004731,0.00139092759639,0.28,0.24,0.17,0.87,0.01,0.52,0.655,0.4144608335445057,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,MIA,DET,Heriberto Hernández,681715,9.0,LF,Confirmed,3.8,,,,,1.32,0.63,1.143724004440926,1.4880170882863095,0.5870588077473463,0.6813344005153773,0.6731951949765772,0.5160280280100127,0.0559990496743026,0.0532012321658883,0.59,0.31,0.24,1.2,0.05,0.91,0.908,0.9118012759920392,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,CHC,PIT,Nico Hoerner,663538,1.0,2B,Confirmed,4.81,,,,,0.54,0.19,0.3638697575181772,0.7155012300808858,0.1985138788303094,0.1830583907685499,1.1254422056157916,1.2469730927375398,0.0529262728114741,0.0733766265913192,1.19,0.75,0.58,3.07,0.06,1.85,2.433,1.3717383445104612,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,CHC,PIT,Michael Busch,683737,2.0,1B,Confirmed,4.58,,,,,1.24,0.46,1.0000326365221193,1.4846000284296328,0.4403599352507633,0.4797401306337466,0.6476957936418515,0.7219042814114984,0.1447274377474361,0.1555433430299706,0.69,0.55,0.41,2.01,0.15,1.41,1.483,1.3524122093032935,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,CHC,PIT,Alex Bregman,608324,3.0,3B,Confirmed,4.55,,,,,1.16,0.26,1.103163826520564,1.2249175323114507,0.2995645407381919,0.2270488740688604,0.6280597529495411,0.729197319043093,0.0379384856390938,0.0398157142786332,0.68,0.64,0.52,2.47,0.04,1.38,1.828,1.0177333252343692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
hitter,CHC,PIT,Ian Happ,664023,4.0,LF,Confirmed,4.41,,,,,1.27,0.25,1.0608168998535166,1.4847569955147353,0.2500626281070492,0.2535473688162808,0.5785373305153688,0.6474294146360142,0.1188459359590961,0.1388471186679931,0.62,0.57,0.5,2.29,0.13,1.39,1.693,1.1419357910767751,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11,
