player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,PHI,SD,Cristopher Sánchez,650911,,,,,5.66,17.0,2.4,5.33,6.17,1.63,6.285714285714286,6.062409169201834,1.5545454545454545,1.8609465007712127,5.454545454545454,4.810787821567101,0.5604395604395604,0.9075756378509354,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.66
pitcher,DET,LAA,Casey Mize,663554,,,,,4.55,14.0,2.24,4.39,4.92,1.54,5.0625,4.780922680271864,1.5545454545454545,1.4959905615740312,4.523809523809523,3.8673294325318563,0.125,0.4539903065692211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.22
pitcher,LAA,DET,José Soriano,667755,,,,,5.41,16.0,2.36,4.54,6.07,2.57,6.285714285714286,5.863247023230647,2.5,2.7985248448954425,4.523809523809523,4.59829719340601,0.5604395604395604,0.8121143002257436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.64
pitcher,PIT,CHC,Bubba Chandler,696149,,,,,4.55,14.0,2.38,4.39,5.45,1.75,6.571428571428571,4.3364723973587,1.5545454545454545,2.3536576791634496,4.523809523809523,3.8673294325318563,0.6874999999999999,0.4539903065692211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.62
pitcher,CHC,PIT,Jameson Taillon,592791,,,,,4.61,14.0,2.44,4.97,4.73,1.54,5.0625,4.393656648752442,1.5545454545454545,1.5157179096387439,4.888888888888889,5.296997396842814,0.7318396808957809,0.7392091325959033,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.73
pitcher,BOS,ATL,Connelly Early,813349,,,,,5.13,15.0,2.43,5.03,5.18,1.59,5.470588235294118,4.889253494164865,1.5545454545454545,1.6866882595329187,4.888888888888889,5.577908911511033,0.6874999999999999,0.5118615983956273,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.63
pitcher,ATL,BOS,Bryce Elder,693821,,,,,5.36,16.0,2.54,4.89,5.34,1.7,5.0625,5.62654018714922,1.6842105263157894,1.7623097604476503,4.65,5.827990597602172,0.6874999999999999,0.8046086227744891,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.72
pitcher,CIN,NYM,Andrew Abbott,671096,,,,,4.99,15.0,2.44,4.81,4.32,1.58,4.257142857142857,4.373695428466152,1.5545454545454545,1.6406577807152565,4.65,5.425685276499037,0.6874999999999999,0.4978926658858053,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.63
pitcher,MIN,CWS,Connor Prielipp,687570,,,,,5.08,15.0,2.23,4.58,4.81,1.6,4.257142857142857,5.3628563834490715,1.5545454545454545,1.7435323700918757,4.65,4.317809564233369,0.6874999999999999,0.7625768290474634,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.71
pitcher,KC,NYY,Noah Cameron,702070,,,,,4.77,14.0,2.61,5.52,5.01,1.58,5.470588235294118,4.546147985802418,1.5545454545454545,1.6371357097122532,5.533333333333333,5.480841124282043,0.6874999999999999,0.716041628849685,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.7
pitcher,NYY,KC,Gerrit Cole,543037,,,,,4.21,13.0,2.18,4.33,4.54,1.53,5.0625,4.012428306127501,1.5545454545454545,1.444935290961968,4.523809523809523,3.5783421782327727,0.5604395604395604,0.42006575618822445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.52
pitcher,TEX,HOU,Jacob deGrom,594798,,,,,5.3,16.0,2.11,4.62,6.01,1.62,6.285714285714286,5.744031279689913,1.5545454545454545,1.8190396774580595,4.65,4.504801317015129,0.6874999999999999,0.7956018098329836,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.72
pitcher,HOU,TEX,Mike Burrows,681347,,,,,4.86,15.0,2.39,5.48,4.66,1.57,5.0625,4.259751459387876,1.5545454545454545,1.5979151932417126,5.533333333333333,5.28433475827361,0.6874999999999999,0.7295518482619434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.7
pitcher,LAD,COL,Shohei Ohtani,660271,,,,,5.51,17.0,2.17,4.56,7.44,1.62,6.571428571428571,8.301657329409183,1.5545454545454545,1.8116281306094313,4.523809523809523,4.683293444670446,0.5604395604395604,0.8835232799573594,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.66
pitcher,COL,LAD,Tomoyuki Sugano,608372,,,,,4.58,14.0,2.74,7.24,2.23,1.54,2.75,1.7175107344420906,1.5545454545454545,1.5058542356063878,6.888888888888889,8.627202576770665,0.6874999999999999,0.7343986610171881,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.7
hitter,TOR,MIA,Nathan Lukes,664770,1.0,RF,Confirmed,3.61,,,,,0.48,0.09,0.453125,0.5041248226177852,0.10073328232433709,0.08204207530668108,1.8,0.9918529269053779,0.02656113823221282,0.024069189351063353,1.36,0.29,0.23,1.08,0.03,1.24,1.3244274809160306,1.1780458937198066,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,TOR,MIA,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,3.91,,,,,0.5,0.49,0.5125858123569794,0.49715898425873795,0.5080402529878265,0.46538780014569253,0.6326530612244898,0.6368283402742007,0.032904642150377236,0.026607170536772938,0.63,0.37,0.32,1.32,0.03,0.76,0.8394160583941606,0.6882166666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,TOR,MIA,Daulton Varsho,662139,3.0,CF,Confirmed,3.77,,,,,0.54,0.15,0.5125858123569794,0.5674546352838314,0.16277464486096876,0.13955968588936413,1.0162866449511396,0.8692265397757928,0.2560932994063361,0.22540353149858997,0.94,0.33,0.32,1.13,0.24,1.84,2.01840490797546,1.6857472718253972,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,TOR,MIA,Jesús Sánchez,660821,4.0,DH,Confirmed,3.63,,,,,0.59,0.09,0.5125858123569794,0.6613728445436968,0.09424744646355587,0.08300321276296782,1.0162866449511396,0.9001282530722723,0.26703618216629516,0.2259747296353424,0.95,0.32,0.3,1.15,0.25,2.27,2.739130434782609,1.8781304347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,TOR,MIA,Kazuma Okamoto,672960,5.0,3B,Confirmed,3.97,,,,,0.84,0.19,0.894927536231884,0.7918769173751643,0.19132743756615775,0.18379219774362526,1.0162866449511396,0.9167615863486613,0.429226059886795,0.3960010482018206,0.96,0.45,0.45,1.64,0.41,2.26,2.01840490797546,2.4544682539682543,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,TOR,MIA,Yohendrick Piñango,682818,6.0,LF,Confirmed,3.71,,,,,0.51,0.1,0.5125858123569794,0.5021519727318162,0.1068974639828993,0.09498637087117028,1.0162866449511396,0.9269187618129987,0.2672700556116288,0.22864695727288506,0.97,0.26,0.28,1.03,0.25,1.91,2.2222222222222223,1.6589184027777781,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,TOR,MIA,Ernie Clement,676391,7.0,2B,Confirmed,3.8,,,,,0.34,0.11,0.38461538461538464,0.2915361688138893,0.11848100679280175,0.09459927380994317,1.0162866449511396,0.9660425971905932,0.2538856744796736,0.23064238091146888,0.99,0.29,0.26,1.18,0.24,2.17,2.739130434782609,1.6991617063492066,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,TOR,MIA,Andrés Giménez,665926,8.0,SS,Confirmed,3.4,,,,,0.51,0.1,0.5125858123569794,0.5078694687701747,0.11304886890976697,0.08667351039140908,0.7848101265822784,0.6405696901653392,0.24739403525883993,0.2029184300778215,0.71,0.28,0.27,1.2,0.23,1.53,1.5508982035928143,1.5101666666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,TOR,MIA,Tyler Heineman,623168,9.0,C,Confirmed,2.39,,,,,0.49,0.09,0.453125,0.5168984266968998,0.1184490208031815,0.07057626940478515,0.6326530612244898,0.48453200075271535,0.09925436458450904,0.06820990152911861,0.55,0.16,0.16,0.68,0.08,1.21,1.5508982035928143,0.926309413580247,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Xavier Edwards,669364,1.0,2B,Confirmed,4.03,,,,,0.52,0.21,0.5125858123569794,0.5175825441678515,0.21108994598134306,0.1990673981977927,0.6326530612244898,0.7636335604724482,0.0376672895023623,0.033290591700509145,0.7,0.36,0.26,1.39,0.04,1.08,1.0975609756097562,1.0702749999999996,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Liam Hicks,689414,2.0,C,Confirmed,3.61,,,,,0.51,0.15,0.5125858123569794,0.49750235025715345,0.16619004947124721,0.13349228405158178,0.6326530612244898,0.7081623157340173,0.037042158012893484,0.028582791448013463,0.67,0.34,0.25,1.33,0.03,0.91,0.8394160583941606,0.958732692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Otto Lopez,672640,3.0,SS,Confirmed,3.98,,,,,0.73,0.12,0.7563025210084033,0.6986280398240158,0.14048153388092752,0.10852949748005217,0.7888446215139442,0.8402180321926983,0.042606514565029466,0.03470192519292179,0.82,0.34,0.3,1.41,0.04,0.96,0.8394160583941606,1.0569961538461534,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Kyle Stowers,669065,4.0,LF,Confirmed,4.18,,,,,1.08,0.21,1.0871934604904636,1.0812953391331215,0.2015380811184765,0.20978976114143497,0.6326530612244898,0.7242912899045849,0.04230461493319021,0.044338974217604035,0.68,0.4,0.34,1.54,0.04,1.0,0.8394160583941606,1.1315950155763237,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Jakob Marsee,805300,5.0,CF,Confirmed,3.73,,,,,0.92,0.21,0.894927536231884,0.9488488266467042,0.22299172095610645,0.19826619103482912,0.6326530612244898,0.6565750630857181,0.03520436071587124,0.030676815437437867,0.65,0.35,0.29,1.38,0.03,0.75,0.8394160583941606,0.6785798122065727,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Connor Norby,681393,6.0,DH,Confirmed,3.87,,,,,1.07,0.21,1.0871934604904636,1.0449470469026219,0.20818792542512715,0.2039351717137677,0.6326530612244898,0.6278471917680897,0.03134615761409046,0.03093013207027288,0.63,0.32,0.31,1.39,0.03,0.94,0.8394160583941606,1.027782692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Owen Caissie,683357,7.0,RF,Confirmed,3.8,,,,,1.18,0.22,1.0871934604904636,1.263807594794779,0.20342771404996052,0.24272744034073224,0.7848101265822784,0.6387106201279513,0.026488299218718984,0.035649130971973995,0.7,0.28,0.25,1.21,0.03,1.07,1.3244274809160306,0.8533760683760683,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Christopher Morel,666624,8.0,1B,Confirmed,2.95,,,,,0.87,0.21,0.894927536231884,0.8500961026126559,0.2189907082981433,0.1940071993763552,0.5942028985507246,0.3976689059073246,0.020766516020877795,0.01875494147070955,0.49,0.21,0.19,0.93,0.02,0.66,0.8394160583941606,0.5192427536231884,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIA,TOR,Graham Pauley,688363,9.0,1B,Confirmed,2.78,,,,,0.76,0.1,0.8269230769230769,0.6961538507274733,0.11508824620954695,0.0817043366149218,0.39080459770114945,0.3314077931484294,0.026351453760913062,0.017723003467587654,0.36,0.2,0.17,0.85,0.02,0.49,0.49019607843137253,0.4893202898550724,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,Travis Bazzana,683953,1.0,2B,Confirmed,4.46,,,,,1.08,0.35,1.0871934604904636,1.076836494115129,0.3290740641983069,0.36841600337905545,1.0162866449511396,0.9353798349494071,0.024789388652948507,0.025970311859546923,0.97,0.59,0.43,1.93,0.03,1.26,1.3244274809160306,1.2073956386292832,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,José Ramírez,608070,2.0,DH,Confirmed,4.64,,,,,0.87,0.4,0.894927536231884,0.8513761946312279,0.37728526326108364,0.4206282680633372,0.7888446215139442,0.891639461017839,0.04277954789033213,0.050850863266408454,0.85,0.78,0.66,2.6,0.05,1.27,1.3244274809160306,1.2322769230769226,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,Chase DeLauter,800050,3.0,RF,Confirmed,4.5,,,,,0.62,0.35,0.5125858123569794,0.7324463182714815,0.3253669364819844,0.372491229993791,0.7888446215139442,0.9154715393872452,0.02419704949824124,0.027289312199032023,0.86,0.57,0.52,2.0,0.03,1.16,1.1121495327102804,1.1950961538461535,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,Kyle Manzardo,700932,4.0,1B,Confirmed,4.29,,,,,1.62,0.3,1.5909090909090908,1.6532590425527092,0.26475365711086885,0.32944249265628744,0.6326530612244898,0.6722062076319048,0.01966964662472782,0.02614919562094021,0.65,0.62,0.6,2.04,0.02,0.79,0.8394160583941606,0.7551021739130435,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,Angel Martínez,682657,5.0,LF,Confirmed,4.29,,,,,1.12,0.24,1.0871934604904636,1.1600154661199409,0.24157901775750076,0.23828455989162123,0.6326530612244898,0.7683904843171055,0.034432543746309816,0.03281607967731827,0.71,0.59,0.59,2.12,0.03,1.0,0.8394160583941606,1.1393249999999997,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,Daniel Schneemann,682177,6.0,3B,Confirmed,3.6,,,,,1.16,0.32,1.0871934604904636,1.2374512617665872,0.32624287468786717,0.312413844148812,0.7631578947368421,0.6329202051707078,0.022521950410002132,0.021114225792372106,0.69,0.36,0.38,1.35,0.02,0.9,0.8394160583941606,0.9560769230769228,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,Steven Kwan,680757,7.0,CF,Confirmed,4.56,,,,,0.58,0.39,0.5125858123569794,0.6397499090714583,0.3669597975570423,0.42033563573751687,1.0162866449511396,0.9373295534953077,0.027137755194264358,0.03142764612330298,0.97,0.56,0.49,2.26,0.03,1.17,1.1121495327102804,1.2110307692307687,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,Austin Hedges,595978,8.0,C,Confirmed,3.64,,,,,0.57,0.27,0.5125858123569794,0.6262017964850726,0.25944147742765244,0.2819593939455718,0.6326530612244898,0.6251745512886174,0.018038729383015793,0.019526880116197708,0.63,0.41,0.37,1.49,0.02,0.74,0.8394160583941606,0.662206572769953,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,CLE,WSH,Brayan Rocchio,677587,9.0,SS,Confirmed,4.08,,,,,0.76,0.25,0.7027027027027027,0.824600458058988,0.23621587339946135,0.2544038535208132,1.0162866449511396,0.8534971759989255,0.01663024963393971,0.018636069215950134,0.93,0.44,0.41,1.73,0.02,0.92,1.1276595744680848,0.7422535211267606,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,James Wood,695578,1.0,RF,Confirmed,4.26,,,,,0.99,0.88,1.0871934604904636,0.885098563545524,0.9626390599196388,0.7959171267671632,1.0162866449511396,0.9143756521315746,0.4000751654133034,0.35642580708728544,0.96,0.31,0.23,1.11,0.38,2.26,2.3333333333333335,2.204086956521739,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,Luis García Jr.,671277,2.0,1B,Confirmed,3.78,,,,,0.59,0.11,0.5125858123569794,0.6613988776806748,0.12132014693288708,0.10029025432905493,1.8,1.117467323534933,0.33398012617948264,0.2867651159602805,1.42,0.31,0.24,1.24,0.31,2.52,2.739130434782609,2.337,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,Curtis Mead,678554,3.0,3B,Confirmed,3.64,,,,,0.45,0.62,0.5125858123569794,0.39561425951919243,0.655950758637852,0.5758236599825509,0.7888446215139442,0.6771999940440895,0.2054742385039933,0.1745241972672287,0.73,0.28,0.23,1.06,0.19,1.47,1.5508982035928143,1.410780864197531,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,CJ Abrams,682928,4.0,SS,Confirmed,4.05,,,,,0.62,0.6,0.7027027027027027,0.5364951484367807,0.6382080405033266,0.5623614988402593,1.0162866449511396,0.8327387214151922,0.2969990941030894,0.26527073272885277,0.92,0.31,0.26,1.22,0.28,1.9,2.01840490797546,1.7988749999999998,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,Daylen Lile,695734,5.0,LF,Confirmed,4.03,,,,,0.52,0.55,0.5125858123569794,0.5216374598617395,0.5872146982667698,0.5197482742315899,1.0162866449511396,0.7899063891442849,0.2076696330125882,0.19976414617911892,0.89,0.31,0.26,1.21,0.2,1.56,1.5508982035928143,1.5619359567901236,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,José Tena,677588,6.0,DH,Confirmed,2.34,,,,,0.8,0.1,0.7563025210084033,0.853143324377339,0.12748091836964665,0.07197523788741136,0.6056338028169014,0.469881213789523,0.33829241788820513,0.19458161162866838,0.53,0.1,0.11,0.5,0.27,1.08,1.1121495327102804,1.046325892857143,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,Jorbit Vivas,678391,7.0,2B,Confirmed,3.41,,,,,1.02,0.2,0.894927536231884,1.143082639066075,0.1971440550648181,0.20753365752960426,1.0162866449511396,0.6718054470852123,0.20660709126616963,0.17188792807380013,0.83,0.29,0.24,1.24,0.19,1.72,2.022727272727273,1.4689152265445728,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,Drew Millas,686452,8.0,C,Confirmed,3.77,,,,,0.75,0.13,0.7563025210084033,0.7493293823540423,0.13518076935020612,0.11950972658983743,1.0162866449511396,1.0555759889028256,0.2850070475211771,0.26352544824097507,1.04,0.31,0.26,1.33,0.27,2.04,2.01840490797546,2.0507730496453904,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,WSH,CLE,Jacob Young,696285,9.0,CF,Confirmed,3.8,,,,,0.48,0.42,0.5125858123569794,0.4430143691689919,0.4547703745451873,0.39372562992019194,1.0162866449511396,0.7835947030387072,0.1946536874687832,0.17491832307398347,0.89,0.27,0.25,1.23,0.18,1.41,1.3244274809160306,1.4727932098765433,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIL,STL,Christian Yelich,592885,1.0,DH,Confirmed,4.41,,,,,1.38,0.44,1.3835616438356164,1.3766555340272864,0.438449347027338,0.4444950685146143,1.8,1.2102110167103577,0.1879614899468478,0.18407852941698086,1.48,0.54,0.42,1.88,0.19,2.18,2.4444444444444446,1.9719218750000005,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIL,STL,Jackson Chourio,694192,2.0,LF,Confirmed,4.54,,,,,1.54,0.47,1.5909090909090908,1.4941627999951461,0.47836099412095573,0.46540501992063854,1.0162866449511396,1.0455274252157551,0.25026837923570633,0.2472388562248978,1.03,0.58,0.47,2.16,0.25,2.02,2.01840490797546,2.0165166666666665,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.36,,,,,1.52,0.64,1.6363636363636365,1.413291255792786,0.6588136383400928,0.6146479833135287,1.0162866449511396,1.001609656729143,0.1809928504094297,0.17690388276385047,1.01,0.59,0.5,2.15,0.18,1.97,2.01840490797546,1.9365666666666668,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,4.58,,,,,0.75,0.48,0.7027027027027027,0.8014088534324502,0.4843839652871179,0.4797933602857467,1.8,1.1645283576918568,0.200500610032102,0.20463923496239486,1.45,0.59,0.5,2.16,0.2,2.36,2.739130434782609,2.0479370039682543,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
