player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SD,SF,Michael King,650633,,,,,5.29,16.0,2.93,5.01,5.23,2.32,5.234,,2.317,,5.014,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,BOS,KC,Ranger Suarez,624133,,,,,5.2,16.0,2.74,5.01,5.16,1.67,5.161,,1.669,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,KC,BOS,Randy Dobnak,677976,,,,,5.29,16.0,3.16,6.26,3.56,1.67,3.556,,1.669,,6.261,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,MIN,CLE,Connor Prielipp,687570,,,,,5.29,16.0,2.47,5.01,5.23,1.37,5.234,,1.373,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,MIA,LAD,Tyler Phillips,663969,,,,,4.28,13.0,2.66,5.01,3.56,1.91,3.556,,1.906,,5.014,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,LAD,MIA,Tyler Glasnow,607192,,,,,4.96,15.0,2.01,3.91,6.54,1.67,6.537,,1.669,,3.914,,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,TB,HOU,Ian Seymour,693855,,,,,5.2,16.0,2.74,5.01,5.23,1.67,5.234,,1.669,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,HOU,TB,Peter Lambert,663567,,,,,5.2,16.0,2.48,4.22,5.16,2.32,5.161,,2.317,,4.219,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,MIL,CIN,Shane Drohan,675660,,,,,4.64,14.0,2.68,4.22,5.16,2.5,5.161,,2.5,,4.219,,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,CIN,MIL,Brady Singer,663903,,,,,5.2,16.0,2.98,5.69,4.95,1.71,4.954,,1.709,,5.692,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,ATL,PHI,Tyler Mahle,641816,,,,,5.29,16.0,2.56,5.01,5.16,1.67,5.161,,1.669,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,STL,CWS,Kyle Leahy,681517,,,,,4.96,15.0,2.56,5.01,4.95,1.66,4.954,,1.661,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,AZ,TEX,Brandon Pfaadt,694297,,,,,5.29,16.0,2.91,5.78,3.56,1.37,3.556,,1.373,,5.78,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,TEX,AZ,Kumar Rocker,677958,,,,,5.2,16.0,2.8,5.01,4.95,1.91,4.954,,1.906,,5.014,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,ATH,SEA,Gage Jump,695611,,,,,5.2,16.0,2.48,4.22,5.23,2.32,5.234,,2.317,,4.219,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,SEA,ATH,Bryan Woo,693433,,,,,5.29,16.0,2.47,5.01,6.12,1.37,6.118,,1.373,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
hitter,DET,COL,Kevin McGonigle,805808,1.0,3B,Confirmed,4.75,,,,,0.63,0.37,0.635,,0.372,,1.377,,0.048,,1.38,0.65,0.48,2.5,0.05,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Hao-Yu Lee,701678,2.0,2B,Confirmed,4.25,,,,,0.81,0.22,0.81,,0.218,,1.137,,0.042,,1.14,0.52,0.4,2.05,0.04,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Colt Keith,690993,3.0,DH,Confirmed,3.21,,,,,0.64,0.11,0.635,,0.111,,0.959,,0.037,,0.96,0.42,0.38,1.77,0.04,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Riley Greene,682985,4.0,LF,Confirmed,4.75,,,,,1.24,0.33,1.245,,0.328,,1.377,,0.065,,1.38,0.65,0.56,2.59,0.07,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Eduardo Valencia,680664,5.0,C,Confirmed,3.82,,,,,0.91,0.11,0.914,,0.111,,1.137,,0.044,,1.14,0.5,0.45,2.09,0.04,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Max Clark,703601,6.0,CF,Confirmed,4.21,,,,,0.8,0.22,0.801,,0.218,,1.137,,0.046,,1.14,0.46,0.45,2.05,0.05,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Spencer Torkelson,679529,7.0,1B,Confirmed,4.14,,,,,1.09,0.22,1.087,,0.218,,1.039,,0.059,,1.04,0.43,0.38,1.85,0.06,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Brett Callahan,814430,8.0,RF,Confirmed,2.86,,,,,0.77,0.1,0.769,,0.095,,0.716,,0.032,,0.72,0.28,0.25,1.25,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,John Peck,807726,9.0,SS,Confirmed,3.51,,,,,0.64,0.17,0.635,,0.172,,0.875,,0.034,,0.87,0.35,0.31,1.53,0.03,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Jake McCarthy,664983,1.0,LF,Confirmed,4.25,,,,,0.5,0.22,0.502,,0.218,,0.959,,0.04,,0.96,0.45,0.34,1.74,0.04,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Connor Norby,681393,2.0,2B,Confirmed,3.82,,,,,1.0,0.37,0.997,,0.372,,0.626,,0.033,,0.63,0.34,0.23,1.19,0.03,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Hunter Goodman,696100,3.0,C,Confirmed,4.25,,,,,1.07,0.37,1.072,,0.372,,0.875,,0.076,,0.87,0.46,0.38,1.72,0.08,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,TJ Rumfield,681198,4.0,1B,Confirmed,4.21,,,,,0.63,0.43,0.63,,0.433,,0.716,,0.032,,0.72,0.39,0.29,1.39,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Cole Carrigg,694249,5.0,CF,Confirmed,3.98,,,,,0.91,0.37,0.914,,0.372,,0.716,,0.042,,0.72,0.38,0.3,1.39,0.04,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Kyle Karros,691720,6.0,3B,Confirmed,3.98,,,,,0.73,0.33,0.73,,0.328,,0.716,,0.044,,0.72,0.33,0.3,1.34,0.04,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Jordan Beck,687597,7.0,RF,Confirmed,2.13,,,,,0.73,0.11,0.73,,0.111,,0.212,,0.017,,0.21,0.1,0.08,0.39,0.02,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Adael Amador,691182,8.0,DH,Confirmed,2.23,,,,,0.63,0.22,0.635,,0.218,,0.356,,0.027,,0.36,0.17,0.13,0.67,0.03,0.56,0.562,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Ezequiel Tovar,678662,9.0,SS,Confirmed,2.13,,,,,0.73,0.17,0.73,,0.172,,0.269,,0.025,,0.27,0.14,0.1,0.51,0.02,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Paul Goldschmidt,502671,1.0,1B,Confirmed,2.86,,,,,1.02,0.11,1.024,,0.111,,0.674,,0.271,,0.67,0.45,0.41,1.53,0.27,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Aaron Judge,592450,2.0,DH,Confirmed,4.25,,,,,1.45,0.43,1.447,,0.433,,1.039,,0.825,,1.04,0.97,0.92,2.93,0.82,3.0,3.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Cody Bellinger,641355,3.0,LF,Confirmed,4.25,,,,,0.91,0.33,0.914,,0.326,,1.039,,0.362,,1.04,0.69,0.67,2.4,0.36,2.2,2.195,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Heliot Ramos,671218,4.0,RF,Confirmed,3.67,,,,,1.24,0.22,1.245,,0.218,,0.875,,0.337,,0.87,0.58,0.59,2.05,0.34,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Amed Rosario,642708,5.0,3B,Confirmed,2.23,,,,,0.81,0.1,0.81,,0.095,,0.592,,0.295,,0.59,0.42,0.46,1.47,0.3,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Spencer Jones,682987,6.0,CF,Confirmed,3.98,,,,,1.45,0.22,1.447,,0.222,,0.875,,0.628,,0.87,0.66,0.83,2.37,0.63,2.2,2.195,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,George Lombard Jr.,806146,7.0,SS,Confirmed,3.98,,,,,1.24,0.19,1.245,,0.193,,0.835,,0.238,,0.84,0.44,0.44,1.72,0.24,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Anthony Volpe,683011,8.0,2B,Confirmed,3.38,,,,,0.91,0.22,0.914,,0.218,,0.716,,0.206,,0.72,0.39,0.38,1.49,0.21,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Austin Wells,669224,9.0,C,Confirmed,3.38,,,,,1.02,0.22,1.024,,0.218,,0.716,,0.278,,0.72,0.43,0.43,1.57,0.28,1.59,1.594,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Francisco Lindor,596019,1.0,SS,Confirmed,4.14,,,,,0.77,0.11,0.769,,0.111,,0.875,,0.543,,0.87,0.68,0.67,2.23,0.54,2.2,2.195,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Juan Soto,665742,2.0,DH,Confirmed,4.14,,,,,0.5,0.22,0.502,,0.218,,0.875,,0.564,,0.87,0.72,0.68,2.28,0.56,2.79,2.787,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Bo Bichette,666182,3.0,3B,Confirmed,3.69,,,,,0.5,0.06,0.502,,0.059,,0.771,,0.338,,0.77,0.51,0.56,1.84,0.34,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Carson Benge,701807,4.0,RF,Confirmed,3.6,,,,,0.64,0.05,0.635,,0.045,,0.716,,0.27,,0.72,0.45,0.48,1.65,0.27,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Jared Young,676724,5.0,1B,Confirmed,3.51,,,,,0.5,0.05,0.502,,0.045,,0.716,,0.226,,0.72,0.42,0.45,1.59,0.23,1.59,1.594,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Marcus Semien,543760,6.0,2B,Confirmed,3.98,,,,,0.5,0.09,0.502,,0.085,,0.716,,0.241,,0.72,0.39,0.46,1.56,0.24,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,A.J. Ewing,805999,7.0,CF,Confirmed,4.03,,,,,0.77,0.09,0.769,,0.085,,0.771,,0.257,,0.77,0.41,0.43,1.62,0.26,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Luis Torrens,620443,8.0,C,Confirmed,2.86,,,,,0.5,0.05,0.502,,0.045,,0.678,,0.199,,0.68,0.34,0.36,1.38,0.2,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Nick Morabito,703492,9.0,LF,Confirmed,3.51,,,,,0.77,0.06,0.769,,0.059,,0.716,,0.19,,0.72,0.36,0.37,1.44,0.19,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.21,,,,,0.8,0.37,0.801,,0.372,,0.875,,0.069,,0.87,0.46,0.33,1.67,0.07,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Alex Bregman,608324,2.0,3B,Confirmed,4.21,,,,,0.42,0.33,0.42,,0.328,,0.875,,0.055,,0.87,0.44,0.32,1.64,0.05,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,3.98,,,,,0.73,0.34,0.73,,0.344,,0.875,,0.057,,0.87,0.45,0.37,1.69,0.06,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Ian Happ,664023,4.0,LF,Confirmed,3.51,,,,,0.8,0.34,0.801,,0.344,,0.678,,0.05,,0.68,0.36,0.29,1.33,0.05,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Nico Hoerner,663538,5.0,SS,Confirmed,4.02,,,,,0.19,0.17,0.189,,0.172,,1.03,,0.027,,1.03,0.46,0.4,1.89,0.03,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Michael Conforto,624424,6.0,DH,Confirmed,2.86,,,,,0.57,0.22,0.571,,0.218,,0.578,,0.04,,0.58,0.26,0.24,1.08,0.04,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Carson Kelly,608348,7.0,C,Confirmed,3.82,,,,,0.42,0.22,0.42,,0.218,,0.771,,0.036,,0.77,0.32,0.27,1.37,0.04,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Pedro Ramírez,699393,8.0,2B,Confirmed,3.54,,,,,0.42,0.17,0.42,,0.172,,0.833,,0.036,,0.83,0.34,0.3,1.47,0.04,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Tyrone Taylor,621438,9.0,LF,Confirmed,2.86,,,,,0.38,0.17,0.379,,0.172,,0.716,,0.044,,0.72,0.3,0.26,1.28,0.04,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Oneil Cruz,665833,1.0,CF,Confirmed,4.14,,,,,0.81,0.55,0.81,,0.548,,0.835,,0.264,,0.84,0.59,0.46,1.88,0.26,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Brandon Lowe,664040,2.0,2B,Confirmed,4.71,,,,,0.91,0.66,0.914,,0.662,,0.959,,0.295,,0.96,0.68,0.52,2.16,0.3,2.2,2.195,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,LF,Confirmed,4.65,,,,,0.63,0.81,0.635,,0.81,,1.039,,0.205,,1.04,0.69,0.55,2.27,0.2,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Konnor Griffin,804606,4.0,SS,Confirmed,4.65,,,,,0.81,0.37,0.81,,0.372,,1.039,,0.178,,1.04,0.59,0.53,2.15,0.18,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Ryan O'Hearn,656811,5.0,DH,Confirmed,4.53,,,,,0.64,0.5,0.635,,0.503,,1.03,,0.198,,1.03,0.62,0.54,2.19,0.2,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Spencer Horwitz,687462,6.0,1B,Confirmed,4.56,,,,,0.42,0.55,0.42,,0.548,,1.039,,0.117,,1.04,0.51,0.48,2.03,0.12,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Jake Mangum,663968,7.0,RF,Confirmed,4.03,,,,,0.42,0.33,0.42,,0.328,,1.137,,0.083,,1.14,0.49,0.43,2.06,0.08,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Jacob Gonzalez,694378,8.0,3B,Confirmed,2.86,,,,,0.38,0.22,0.379,,0.218,,0.716,,0.097,,0.72,0.34,0.3,1.35,0.1,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,2.54,,,,,0.5,0.22,0.502,,0.218,,0.428,,0.15,,0.43,0.26,0.25,0.93,0.15,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Brett Bateman,703520,1.0,CF,Confirmed,4.51,,,,,0.77,0.81,0.769,,0.81,,0.626,,0.081,,0.63,0.45,0.26,1.34,0.08,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,George Springer,543807,2.0,DH,Confirmed,3.54,,,,,0.64,0.45,0.635,,0.449,,0.442,,0.129,,0.44,0.34,0.23,1.01,0.13,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.14,,,,,0.5,0.66,0.502,,0.662,,0.678,,0.187,,0.68,0.5,0.4,1.58,0.19,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Alejandro Kirk,672386,4.0,C,Confirmed,4.14,,,,,0.63,0.66,0.63,,0.662,,0.678,,0.165,,0.68,0.49,0.38,1.55,0.16,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Nathan Lukes,664770,5.0,RF,Confirmed,3.67,,,,,0.42,0.37,0.42,,0.372,,0.592,,0.088,,0.59,0.36,0.29,1.24,0.09,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Kazuma Okamoto,672960,6.0,3B,Confirmed,4.14,,,,,1.02,0.81,1.024,,0.81,,0.592,,0.231,,0.59,0.46,0.4,1.45,0.23,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Josh Smith,669701,7.0,2B,Confirmed,2.84,,,,,0.73,0.5,0.73,,0.503,,0.386,,0.087,,0.39,0.26,0.19,0.84,0.09,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Andrés Giménez,665926,8.0,SS,Confirmed,3.98,,,,,0.57,0.37,0.571,,0.372,,0.678,,0.092,,0.68,0.34,0.28,1.31,0.09,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Rudy Martin Jr.,657675,9.0,LF,Confirmed,2.13,,,,,0.5,0.34,0.502,,0.344,,0.212,,0.052,,0.21,0.16,0.11,0.47,0.05,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
