player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,LAD,MIA,Tyler Glasnow,607192,,,,,4.88,15.0,2.26,3.97,6.25,1.7,6.25,,1.705,,3.968,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,TB,HOU,Ian Seymour,693855,,,,,5.2,16.0,2.5,4.64,5.32,1.65,5.318,,1.649,,4.636,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,HOU,TB,Peter Lambert,663567,,,,,5.33,16.0,2.61,4.63,4.66,2.04,4.662,,2.039,,4.629,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,MIL,CIN,Shane Drohan,675660,,,,,4.65,14.0,2.77,4.63,6.25,2.57,6.25,,2.571,,4.629,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,CIN,MIL,Brady Singer,663903,,,,,5.2,16.0,2.81,5.51,4.66,1.7,4.662,,1.705,,5.513,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,ATL,PHI,Tyler Mahle,641816,,,,,5.33,16.0,2.56,4.92,4.9,1.63,4.902,,1.63,,4.918,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,STL,CWS,Kyle Leahy,681517,,,,,4.88,15.0,2.54,5.06,4.9,1.65,4.902,,1.649,,5.064,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,AZ,TEX,Brandon Pfaadt,694297,,,,,5.33,16.0,2.82,5.85,3.81,1.33,3.815,,1.333,,5.85,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,TEX,AZ,Kumar Rocker,677958,,,,,5.2,16.0,2.8,5.18,4.9,2.04,4.902,,2.039,,5.176,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,ATH,SEA,Gage Jump,695611,,,,,5.2,16.0,2.71,4.63,6.25,2.36,6.25,,2.357,,4.629,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,SEA,ATH,Bryan Woo,693433,,,,,5.33,16.0,2.4,4.92,6.25,1.33,6.25,,1.333,,4.918,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
hitter,DET,COL,Kevin McGonigle,805808,1.0,3B,Confirmed,4.73,,,,,0.6,0.4,0.598,,0.4,,1.398,,0.05,,1.4,0.66,0.49,2.55,0.05,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Hao-Yu Lee,701678,2.0,2B,Confirmed,4.33,,,,,0.81,0.21,0.812,,0.212,,1.076,,0.044,,1.08,0.5,0.38,1.95,0.04,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Colt Keith,690993,3.0,DH,Confirmed,3.22,,,,,0.68,0.14,0.681,,0.136,,0.917,,0.039,,0.92,0.41,0.37,1.7,0.04,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Riley Greene,682985,4.0,LF,Confirmed,4.73,,,,,1.11,0.35,1.111,,0.348,,1.429,,0.068,,1.43,0.67,0.58,2.68,0.07,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Eduardo Valencia,680664,5.0,C,Confirmed,3.77,,,,,0.89,0.13,0.886,,0.135,,1.173,,0.043,,1.17,0.52,0.47,2.16,0.04,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Max Clark,703601,6.0,CF,Confirmed,4.26,,,,,0.79,0.21,0.787,,0.212,,1.173,,0.045,,1.17,0.47,0.47,2.11,0.04,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Spencer Torkelson,679529,7.0,1B,Confirmed,4.15,,,,,1.05,0.21,1.046,,0.214,,1.076,,0.057,,1.08,0.44,0.39,1.9,0.06,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,Brett Callahan,814430,8.0,RF,Confirmed,2.9,,,,,0.79,0.09,0.787,,0.086,,0.831,,0.031,,0.83,0.32,0.29,1.44,0.03,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,DET,COL,John Peck,807726,9.0,SS,Confirmed,3.56,,,,,0.68,0.14,0.681,,0.136,,0.831,,0.033,,0.83,0.33,0.29,1.45,0.03,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Jake McCarthy,664983,1.0,LF,Confirmed,4.26,,,,,0.57,0.21,0.573,,0.214,,1.033,,0.043,,1.03,0.48,0.36,1.87,0.04,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Connor Norby,681393,2.0,2B,Confirmed,3.77,,,,,0.94,0.35,0.941,,0.348,,0.557,,0.032,,0.56,0.31,0.2,1.07,0.03,0.97,0.97,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Hunter Goodman,696100,3.0,C,Confirmed,4.26,,,,,1.05,0.35,1.046,,0.348,,0.9,,0.081,,0.9,0.47,0.4,1.77,0.08,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,TJ Rumfield,681198,4.0,1B,Confirmed,4.26,,,,,0.57,0.43,0.573,,0.425,,0.767,,0.033,,0.77,0.41,0.31,1.48,0.03,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Cole Carrigg,694249,5.0,CF,Confirmed,3.99,,,,,0.89,0.35,0.886,,0.348,,0.831,,0.041,,0.83,0.42,0.34,1.59,0.04,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Kyle Karros,691720,6.0,3B,Confirmed,3.94,,,,,0.79,0.35,0.787,,0.346,,0.752,,0.044,,0.75,0.34,0.31,1.41,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Jordan Beck,687597,7.0,RF,Confirmed,2.15,,,,,0.74,0.14,0.74,,0.136,,0.122,,0.018,,0.12,0.07,0.05,0.25,0.02,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Adael Amador,691182,8.0,DH,Confirmed,2.45,,,,,0.68,0.21,0.681,,0.214,,0.264,,0.029,,0.26,0.14,0.11,0.51,0.03,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,COL,DET,Ezequiel Tovar,678662,9.0,SS,Confirmed,2.15,,,,,0.74,0.2,0.74,,0.2,,0.264,,0.025,,0.26,0.14,0.1,0.51,0.03,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Paul Goldschmidt,502671,1.0,1B,Confirmed,3.0,,,,,1.01,0.14,1.011,,0.136,,0.62,,0.267,,0.62,0.43,0.39,1.44,0.27,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Aaron Judge,592450,2.0,DH,Confirmed,4.26,,,,,1.5,0.4,1.497,,0.4,,1.143,,0.77,,1.14,0.98,0.92,3.04,0.77,3.1,3.103,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Cody Bellinger,641355,3.0,LF,Confirmed,4.26,,,,,0.81,0.31,0.812,,0.31,,1.143,,0.363,,1.14,0.72,0.71,2.58,0.36,2.34,2.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Heliot Ramos,671218,4.0,RF,Confirmed,3.72,,,,,1.11,0.21,1.111,,0.212,,0.831,,0.323,,0.83,0.56,0.57,1.96,0.32,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Amed Rosario,642708,5.0,3B,Confirmed,2.26,,,,,0.81,0.09,0.812,,0.086,,0.553,,0.282,,0.55,0.4,0.43,1.38,0.28,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Spencer Jones,682987,6.0,CF,Confirmed,3.94,,,,,1.5,0.28,1.497,,0.276,,0.831,,0.554,,0.83,0.62,0.75,2.2,0.55,2.15,2.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,George Lombard Jr.,806146,7.0,SS,Confirmed,3.99,,,,,1.25,0.2,1.246,,0.202,,0.831,,0.216,,0.83,0.43,0.42,1.69,0.22,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Anthony Volpe,683011,8.0,2B,Confirmed,3.46,,,,,0.99,0.21,0.992,,0.212,,0.752,,0.205,,0.75,0.4,0.39,1.54,0.21,1.43,1.429,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYY,NYM,Austin Wells,669224,9.0,C,Confirmed,3.22,,,,,1.01,0.21,1.011,,0.214,,0.725,,0.278,,0.73,0.43,0.43,1.59,0.28,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Francisco Lindor,596019,1.0,SS,Confirmed,4.15,,,,,0.79,0.13,0.787,,0.135,,0.831,,0.532,,0.83,0.66,0.65,2.14,0.53,2.39,2.391,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Juan Soto,665742,2.0,DH,Confirmed,4.15,,,,,0.51,0.21,0.506,,0.212,,0.831,,0.57,,0.83,0.7,0.67,2.21,0.57,2.76,2.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Bo Bichette,666182,3.0,3B,Confirmed,3.72,,,,,0.51,0.06,0.506,,0.058,,0.767,,0.29,,0.77,0.48,0.52,1.77,0.29,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Carson Benge,701807,4.0,RF,Confirmed,3.72,,,,,0.71,0.06,0.709,,0.058,,0.767,,0.255,,0.77,0.46,0.49,1.72,0.25,1.61,1.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Jared Young,676724,5.0,1B,Confirmed,3.56,,,,,0.51,0.04,0.506,,0.041,,0.742,,0.208,,0.74,0.42,0.44,1.61,0.21,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Marcus Semien,543760,6.0,2B,Confirmed,3.98,,,,,0.51,0.08,0.506,,0.083,,0.767,,0.244,,0.77,0.41,0.48,1.65,0.24,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,A.J. Ewing,805999,7.0,CF,Confirmed,3.99,,,,,0.79,0.09,0.787,,0.086,,0.831,,0.25,,0.83,0.43,0.45,1.71,0.25,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Luis Torrens,620443,8.0,C,Confirmed,2.9,,,,,0.51,0.04,0.506,,0.041,,0.62,,0.186,,0.62,0.32,0.33,1.27,0.19,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,NYM,NYY,Nick Morabito,703492,9.0,LF,Confirmed,3.22,,,,,0.79,0.06,0.787,,0.058,,0.767,,0.186,,0.77,0.37,0.38,1.52,0.19,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.26,,,,,0.79,0.4,0.787,,0.4,,0.831,,0.071,,0.83,0.45,0.32,1.6,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Alex Bregman,608324,2.0,3B,Confirmed,4.15,,,,,0.46,0.35,0.464,,0.348,,0.831,,0.051,,0.83,0.43,0.3,1.56,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,3.94,,,,,0.74,0.35,0.74,,0.346,,0.831,,0.055,,0.83,0.43,0.35,1.61,0.05,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Ian Happ,664023,4.0,LF,Confirmed,3.56,,,,,0.79,0.35,0.787,,0.348,,0.667,,0.051,,0.67,0.36,0.29,1.31,0.05,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Nico Hoerner,663538,5.0,SS,Confirmed,3.99,,,,,0.19,0.2,0.185,,0.2,,1.057,,0.028,,1.06,0.48,0.41,1.94,0.03,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Michael Conforto,624424,6.0,DH,Confirmed,2.9,,,,,0.57,0.21,0.573,,0.212,,0.553,,0.038,,0.55,0.25,0.23,1.03,0.04,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Carson Kelly,608348,7.0,C,Confirmed,3.77,,,,,0.45,0.21,0.447,,0.212,,0.831,,0.036,,0.83,0.34,0.29,1.47,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Pedro Ramírez,699393,8.0,2B,Confirmed,3.56,,,,,0.51,0.2,0.506,,0.2,,0.831,,0.037,,0.83,0.34,0.29,1.47,0.04,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CHC,PIT,Tyrone Taylor,621438,9.0,LF,Confirmed,2.9,,,,,0.39,0.2,0.389,,0.2,,0.725,,0.042,,0.73,0.31,0.26,1.3,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Oneil Cruz,665833,1.0,CF,Confirmed,4.15,,,,,0.81,0.55,0.812,,0.551,,0.831,,0.263,,0.83,0.59,0.46,1.87,0.26,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Brandon Lowe,664040,2.0,2B,Confirmed,4.73,,,,,0.94,0.56,0.938,,0.561,,0.917,,0.269,,0.92,0.63,0.49,2.03,0.27,2.15,2.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,LF,Confirmed,4.63,,,,,0.65,0.56,0.65,,0.561,,1.143,,0.207,,1.14,0.68,0.59,2.41,0.21,2.15,2.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Konnor Griffin,804606,4.0,SS,Confirmed,4.63,,,,,0.81,0.4,0.812,,0.4,,1.076,,0.171,,1.08,0.6,0.53,2.21,0.17,2.07,2.075,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Ryan O'Hearn,656811,5.0,DH,Confirmed,4.53,,,,,0.67,0.48,0.667,,0.484,,1.033,,0.19,,1.03,0.61,0.53,2.18,0.19,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Spencer Horwitz,687462,6.0,1B,Confirmed,4.53,,,,,0.46,0.48,0.464,,0.484,,1.076,,0.118,,1.08,0.52,0.49,2.08,0.12,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Jake Mangum,663968,7.0,RF,Confirmed,4.15,,,,,0.46,0.21,0.464,,0.214,,1.076,,0.078,,1.08,0.45,0.4,1.93,0.08,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Jacob Gonzalez,694378,8.0,3B,Confirmed,2.9,,,,,0.39,0.21,0.389,,0.212,,0.752,,0.094,,0.75,0.35,0.31,1.41,0.09,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,2.5,,,,,0.51,0.21,0.506,,0.212,,0.553,,0.153,,0.55,0.31,0.29,1.15,0.15,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Brett Bateman,703520,1.0,CF,Confirmed,4.53,,,,,0.79,0.81,0.787,,0.808,,0.62,,0.08,,0.62,0.45,0.26,1.32,0.08,1.11,1.111,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,George Springer,543807,2.0,DH,Confirmed,3.72,,,,,0.71,0.43,0.709,,0.425,,0.553,,0.134,,0.55,0.38,0.27,1.21,0.13,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.15,,,,,0.51,0.56,0.506,,0.561,,0.725,,0.181,,0.73,0.5,0.41,1.64,0.18,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Alejandro Kirk,672386,4.0,C,Confirmed,4.15,,,,,0.6,0.81,0.598,,0.808,,0.667,,0.173,,0.67,0.52,0.39,1.57,0.17,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Nathan Lukes,664770,5.0,RF,Confirmed,3.72,,,,,0.45,0.35,0.447,,0.348,,0.62,,0.087,,0.62,0.36,0.3,1.28,0.09,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Kazuma Okamoto,672960,6.0,3B,Confirmed,4.15,,,,,1.05,0.81,1.046,,0.808,,0.557,,0.243,,0.56,0.45,0.4,1.41,0.24,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Josh Smith,669701,7.0,2B,Confirmed,2.9,,,,,0.71,0.48,0.709,,0.484,,0.33,,0.087,,0.33,0.24,0.17,0.74,0.09,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Andrés Giménez,665926,8.0,SS,Confirmed,3.94,,,,,0.51,0.35,0.506,,0.348,,0.725,,0.088,,0.73,0.36,0.3,1.38,0.09,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,TOR,BAL,Rudy Martin Jr.,657675,9.0,LF,Confirmed,2.08,,,,,0.51,0.35,0.506,,0.346,,0.119,,0.048,,0.12,0.12,0.07,0.31,0.05,0.23,0.231,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
