player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,CWS,Gunnar Henderson,683002,1.0,SS,Confirmed,4.52,,,,,0.52,0.28,0.525,,0.284,,1.071,,0.219,,1.07,0.61,0.5,2.18,0.22,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BAL,CWS,Adley Rutschman,668939,2.0,C,Confirmed,4.4,,,,,0.25,0.38,0.25,,0.382,,1.031,,0.181,,1.03,0.59,0.46,2.08,0.18,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BAL,CWS,Taylor Ward,621493,3.0,LF,Confirmed,4.52,,,,,0.7,0.47,0.698,,0.47,,1.204,,0.177,,1.2,0.67,0.59,2.46,0.18,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BAL,CWS,Pete Alonso,624413,4.0,DH,Confirmed,4.52,,,,,0.77,0.4,0.775,,0.4,,1.031,,0.335,,1.03,0.68,0.65,2.36,0.34,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BAL,CWS,Coby Mayo,691723,5.0,1B,Confirmed,3.37,,,,,0.52,0.2,0.525,,0.204,,0.769,,0.162,,0.77,0.44,0.41,1.62,0.16,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BAL,CWS,Tyler O'Neill,641933,6.0,RF,Confirmed,2.42,,,,,0.52,0.26,0.523,,0.264,,0.551,,0.112,,0.55,0.29,0.29,1.14,0.11,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BAL,CWS,Leody Taveras,665750,7.0,RF,Confirmed,4.13,,,,,0.52,0.28,0.525,,0.284,,1.031,,0.142,,1.03,0.48,0.43,1.94,0.14,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BAL,CWS,Jackson Holliday,702616,8.0,2B,Confirmed,3.3,,,,,0.52,0.28,0.525,,0.276,,0.688,,0.136,,0.69,0.35,0.32,1.36,0.14,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BAL,CWS,Blaze Alexander,677942,9.0,3B,Confirmed,3.9,,,,,0.52,0.25,0.523,,0.245,,0.901,,0.121,,0.9,0.42,0.38,1.7,0.12,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Sam Antonacci,803011,1.0,LF,Confirmed,3.9,,,,,0.91,0.28,0.905,,0.284,,0.439,,0.097,,0.44,0.28,0.21,0.93,0.1,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Miguel Vargas,678246,2.0,3B,Confirmed,3.9,,,,,1.09,0.38,1.091,,0.382,,0.395,,0.214,,0.4,0.35,0.28,1.03,0.21,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Andrew Benintendi,643217,3.0,DH,Confirmed,3.08,,,,,1.02,0.26,1.025,,0.264,,0.333,,0.09,,0.33,0.23,0.2,0.76,0.09,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Braden Montgomery,695731,4.0,RF,Confirmed,3.9,,,,,1.09,0.26,1.091,,0.264,,0.395,,0.139,,0.4,0.29,0.26,0.94,0.14,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Jacob Gonzalez,694378,5.0,1B,Confirmed,3.01,,,,,0.93,0.26,0.935,,0.264,,0.206,,0.089,,0.21,0.18,0.15,0.54,0.09,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Chase Meidroth,805367,6.0,2B,Confirmed,4.02,,,,,1.09,0.28,1.091,,0.284,,0.439,,0.115,,0.44,0.26,0.25,0.95,0.11,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Tristan Peters,671976,7.0,CF,Confirmed,3.01,,,,,0.52,0.26,0.525,,0.264,,0.333,,0.085,,0.33,0.2,0.17,0.7,0.08,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Luisangel Acuña,682668,8.0,SS,Confirmed,2.42,,,,,0.79,0.14,0.79,,0.137,,0.206,,0.071,,0.21,0.13,0.12,0.45,0.07,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CWS,BAL,Drew Romo,691011,9.0,C,Confirmed,3.08,,,,,1.09,0.26,1.091,,0.264,,0.286,,0.104,,0.29,0.2,0.17,0.65,0.1,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,David Fry,681807,1.0,LF,Confirmed,1.96,,,,,0.91,0.04,0.905,,0.038,,0.119,,0.015,,0.12,0.06,0.05,0.23,0.01,0.13,0.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,Chase DeLauter,800050,2.0,RF,Confirmed,3.74,,,,,0.52,0.2,0.523,,0.204,,0.626,,0.021,,0.63,0.3,0.22,1.14,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,Rhys Hoskins,656555,3.0,1B,Confirmed,3.11,,,,,1.02,0.25,1.025,,0.245,,0.359,,0.025,,0.36,0.2,0.15,0.72,0.03,0.33,0.333,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,Kyle Manzardo,700932,4.0,DH,Confirmed,4.02,,,,,1.02,0.26,1.025,,0.264,,0.626,,0.027,,0.63,0.32,0.25,1.19,0.03,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,Brayan Rocchio,677587,5.0,SS,Confirmed,3.9,,,,,0.52,0.2,0.523,,0.204,,0.688,,0.018,,0.69,0.32,0.27,1.28,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,Gabriel Arias,672356,6.0,3B,Confirmed,3.37,,,,,0.96,0.09,0.964,,0.088,,0.688,,0.027,,0.69,0.27,0.27,1.23,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,Kahlil Watson,696135,7.0,CF,Confirmed,3.08,,,,,0.93,0.14,0.935,,0.14,,0.626,,0.016,,0.63,0.25,0.21,1.09,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,Austin Hedges,595978,8.0,C,Confirmed,2.42,,,,,0.52,0.14,0.525,,0.14,,0.286,,0.019,,0.29,0.13,0.11,0.52,0.02,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CLE,TEX,Daniel Schneemann,682177,9.0,2B,Confirmed,3.08,,,,,0.93,0.2,0.935,,0.204,,0.395,,0.024,,0.4,0.18,0.14,0.72,0.02,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TEX,CLE,Justin Foscue,679822,1.0,2B,Confirmed,3.01,,,,,1.09,0.2,1.091,,0.204,,0.333,,0.083,,0.33,0.22,0.17,0.72,0.08,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TEX,CLE,Josh Jung,673962,2.0,3B,Confirmed,4.02,,,,,1.66,0.28,1.658,,0.284,,0.626,,0.169,,0.63,0.4,0.32,1.35,0.17,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TEX,CLE,Ezequiel Duran,677649,3.0,RF,Confirmed,4.02,,,,,1.39,0.38,1.388,,0.382,,0.626,,0.137,,0.63,0.4,0.34,1.37,0.14,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TEX,CLE,Jake Burger,669394,4.0,1B,Confirmed,3.74,,,,,1.66,0.39,1.658,,0.387,,0.551,,0.141,,0.55,0.37,0.32,1.24,0.14,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TEX,CLE,Kyle Higashioka,543309,5.0,DH,Confirmed,3.9,,,,,1.39,0.28,1.388,,0.284,,0.551,,0.105,,0.55,0.33,0.29,1.17,0.1,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TEX,CLE,Cam Cauley,695508,6.0,CF,Confirmed,3.74,,,,,1.09,0.28,1.091,,0.284,,0.551,,0.107,,0.55,0.29,0.29,1.13,0.11,0.92,0.92,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-07-01
hitter,TEX,CLE,Alejandro Osuna,696030,7.0,CF,Confirmed,3.38,,,,,0.96,0.26,0.964,,0.264,,0.551,,0.081,,0.55,0.28,0.24,1.06,0.08,0.89,0.889,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TEX,CLE,Elias Díaz,553869,8.0,C,Confirmed,3.37,,,,,1.09,0.25,1.091,,0.245,,0.626,,0.103,,0.63,0.31,0.28,1.21,0.1,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TEX,CLE,Nicky Lopez,670032,9.0,SS,Confirmed,3.74,,,,,1.02,0.2,1.025,,0.204,,0.626,,0.075,,0.63,0.29,0.26,1.17,0.08,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,BOS,WSH,Anthony Seigler,678011,1.0,2B,Confirmed,4.02,,,,,0.79,0.2,0.79,,0.204,,1.021,,0.172,,1.02,0.55,0.45,2.02,0.17,2.09,2.095,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-01
hitter,BOS,WSH,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.13,,,,,0.7,0.2,0.698,,0.204,,1.031,,0.204,,1.03,0.57,0.48,2.08,0.2,2.25,2.247,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-01
hitter,BOS,WSH,Wilyer Abreu,677800,3.0,RF,Confirmed,4.25,,,,,0.7,0.25,0.698,,0.245,,1.204,,0.226,,1.2,0.66,0.63,2.49,0.23,2.09,2.095,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-01
hitter,BOS,WSH,Willson Contreras,575929,4.0,1B,Confirmed,4.38,,,,,1.09,0.2,1.091,,0.204,,1.031,,0.393,,1.03,0.68,0.7,2.4,0.39,2.25,2.247,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-01
hitter,BOS,WSH,Romy Gonzalez,663853,5.0,DH,Confirmed,4.02,,,,,0.77,0.28,0.775,,0.284,,0.688,,0.032,,0.69,0.35,0.28,1.31,0.03,0.94,0.939,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-07-01
hitter,BOS,WSH,Caleb Durbin,702332,6.0,3B,Confirmed,3.74,,,,,0.52,0.14,0.523,,0.14,,0.894,,0.161,,0.89,0.42,0.46,1.77,0.16,1.43,1.432,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-01
hitter,BOS,WSH,Nate Eaton,681987,7.0,LF,Confirmed,2.42,,,,,0.56,0.2,0.556,,0.204,,0.688,,0.222,,0.69,0.39,0.38,1.46,0.22,1.03,1.03,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-01
hitter,BOS,WSH,Andruw Monasterio,655316,8.0,SS,Confirmed,3.38,,,,,0.52,0.09,0.525,,0.088,,0.818,,0.1,,0.82,0.35,0.34,1.5,0.1,1.43,1.432,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-01
hitter,BOS,WSH,Connor Wong,657136,9.0,C,Confirmed,3.37,,,,,0.52,0.28,0.523,,0.284,,0.769,,0.077,,0.77,0.35,0.3,1.43,0.08,1.03,1.03,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-01
hitter,WSH,BOS,James Wood,695578,1.0,LF,Confirmed,4.02,,,,,1.66,0.39,1.658,,0.387,,0.439,,0.058,,0.44,0.28,0.18,0.9,0.06,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,WSH,BOS,Curtis Mead,678554,2.0,3B,Confirmed,3.74,,,,,1.09,0.26,1.091,,0.264,,0.333,,0.031,,0.33,0.2,0.13,0.66,0.03,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,WSH,BOS,Andrés Chaparro,665953,3.0,1B,Confirmed,2.07,,,,,0.93,0.25,0.935,,0.245,,0.0,,0.01,,0.0,0.05,0.01,0.06,0.01,0.0,0.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,WSH,BOS,Dylan Crews,686611,4.0,RF,Confirmed,3.9,,,,,1.09,0.25,1.091,,0.245,,0.395,,0.029,,0.4,0.22,0.17,0.79,0.03,0.59,0.593,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,WSH,BOS,Daylen Lile,695734,5.0,DH,Confirmed,4.02,,,,,0.91,0.26,0.905,,0.264,,0.395,,0.027,,0.4,0.22,0.17,0.79,0.03,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,WSH,BOS,Jacob Young,696285,6.0,CF,Confirmed,3.01,,,,,1.02,0.2,1.025,,0.204,,0.286,,0.017,,0.29,0.14,0.12,0.55,0.02,0.18,0.179,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,WSH,BOS,Jorbit Vivas,678391,7.0,2B,Confirmed,3.38,,,,,0.52,0.2,0.525,,0.204,,0.439,,0.018,,0.44,0.2,0.15,0.79,0.02,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,WSH,BOS,Nasim Nuñez,683083,8.0,SS,Confirmed,3.74,,,,,1.09,0.26,1.091,,0.264,,0.333,,0.018,,0.33,0.17,0.12,0.62,0.02,0.33,0.333,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,WSH,BOS,Drew Millas,686452,9.0,C,Confirmed,3.9,,,,,0.93,0.26,0.935,,0.264,,0.333,,0.03,,0.33,0.18,0.13,0.64,0.03,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,Ben Rice,700250,1.0,1B,Confirmed,3.38,,,,,1.09,0.04,1.091,,0.038,,0.439,,0.183,,0.44,0.29,0.27,1.0,0.18,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,Jasson Domínguez,691176,2.0,RF,Confirmed,3.38,,,,,1.09,0.04,1.091,,0.038,,0.439,,0.139,,0.44,0.26,0.24,0.94,0.14,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,Cody Bellinger,641355,3.0,LF,Confirmed,3.38,,,,,0.91,0.04,0.905,,0.038,,0.551,,0.144,,0.55,0.31,0.32,1.18,0.14,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,Amed Rosario,642708,4.0,DH,Confirmed,2.07,,,,,0.96,0.04,0.964,,0.036,,0.206,,0.089,,0.21,0.14,0.15,0.49,0.09,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,3.11,,,,,1.5,0.09,1.5,,0.088,,0.551,,0.179,,0.55,0.34,0.35,1.24,0.18,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,Anthony Volpe,683011,6.0,SS,Confirmed,3.38,,,,,1.39,0.14,1.388,,0.14,,0.439,,0.11,,0.44,0.23,0.25,0.92,0.11,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,Austin Wells,669224,7.0,C,Confirmed,3.11,,,,,1.09,0.04,1.091,,0.038,,0.286,,0.11,,0.29,0.16,0.17,0.62,0.11,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,José Caballero,676609,8.0,RF,Confirmed,3.38,,,,,1.09,0.04,1.091,,0.038,,0.626,,0.098,,0.63,0.27,0.27,1.17,0.1,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYY,DET,Oswaldo Cabrera,665828,9.0,3B,Confirmed,3.11,,,,,0.96,0.04,0.964,,0.038,,0.439,,0.092,,0.44,0.21,0.21,0.85,0.09,0.67,0.669,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-07-01
hitter,DET,NYY,Kevin McGonigle,805808,1.0,3B,Confirmed,4.52,,,,,0.25,0.72,0.25,,0.722,,0.851,,0.136,,0.85,0.55,0.37,1.78,0.14,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
