player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CLE,BOS,Parker Messick,800048,,,,,5.34,16.0,2.38,4.53,6.04,1.57,6.285714285714286,5.78738245915927,1.5545454545454545,1.6046137968288399,4.523809523809523,4.5387998175209034,0.5604395604395604,0.8016063517939871,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.63
pitcher,BOS,CLE,Sonny Gray,543243,,,,,4.8,14.0,2.31,4.66,4.82,1.58,5.0625,4.574740111499288,1.5545454545454545,1.647432160716733,4.523809523809523,5.219096057554183,0.5604395604395604,0.47893482890818934,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.54
pitcher,TB,LAA,Drew Rasmussen,656876,,,,,4.64,14.0,2.47,4.41,5.18,1.55,5.470588235294118,4.89835701165427,1.5545454545454545,1.552750256875227,4.523809523809523,3.943826058669849,0.5604395604395604,0.6965268674764233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.6
pitcher,NYM,MIA,Christian Scott,681035,,,,,4.71,14.0,2.09,4.42,5.29,1.55,5.470588235294118,5.1046013825168846,1.5545454545454545,1.5485968230799312,4.523809523809523,4.003323434554955,0.5604395604395604,0.5381957234528011,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.55
pitcher,HOU,MIL,Peter Lambert,663567,,,,,5.03,15.0,2.38,4.47,5.39,2.9,5.470588235294118,5.310072363926935,3.0,2.601955632130143,4.523809523809523,4.275311438601151,0.5604395604395604,0.8065557346979161,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.63
pitcher,MIL,HOU,Brandon Sproat,687075,,,,,4.54,14.0,2.4,4.39,5.17,2.46,5.470588235294118,4.867571243757854,2.5,2.3484848051433103,4.523809523809523,3.858829807405413,0.5604395604395604,0.45299252567566245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.53
pitcher,CHC,STL,Ben Brown,676962,,,,,4.52,14.0,2.15,3.77,6.65,1.54,6.285714285714286,7.005912891641408,1.5545454545454545,1.4861268875416747,3.75,3.841830557152525,0.5604395604395604,0.7247777178597574,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.61
pitcher,CIN,ATL,Brady Singer,663903,,,,,4.49,13.0,2.45,6.9,3.56,1.56,4.257142857142857,2.863969765195622,1.5545454545454545,1.589621875518851,6.888888888888889,6.925333093845185,0.6874999999999999,0.7199672462810425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.7
pitcher,ATL,CIN,Martín Pérez,527048,,,,,4.05,12.0,2.01,3.88,4.27,1.53,4.257142857142857,4.275505581293059,1.6842105263157894,1.0564564322360255,3.75,4.403612298561342,0.5604395604395604,0.40410126189128476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.51
pitcher,COL,SF,Ryan Feltner,663372,,,,,4.9,15.0,2.69,4.85,3.71,1.8,2.75,4.670047197155524,1.5545454545454545,2.534708269868331,4.65,5.630214152826419,0.5604395604395604,0.785710357856817,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.63
pitcher,SF,COL,Adrian Houser,605288,,,,,4.86,15.0,2.71,5.07,4.41,1.69,5.0625,3.758401640293057,1.6842105263157894,1.7247402069464777,4.9393939393939394,5.584253220966611,0.5604395604395604,0.7792963957518633,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.63
pitcher,ATH,NYY,J.T. Ginn,669372,,,,,5.0,15.0,2.51,4.47,5.16,1.81,5.0625,5.248638234280988,1.5545454545454545,2.586437010069725,4.523809523809523,4.249812563221821,0.5604395604395604,0.49889044677936395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.54
pitcher,NYY,ATH,Ryan Weathers,677960,,,,,5.05,15.0,2.43,4.77,4.94,1.61,5.0625,4.813007825639877,1.5545454545454545,1.7775121043305324,4.888888888888889,4.292310688854038,0.5604395604395604,0.776708447043836,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.63
pitcher,SEA,AZ,Bryan Woo,693433,,,,,5.38,16.0,2.3,4.63,5.3,1.61,5.470588235294118,5.127521208305453,1.5545454545454545,1.7688855431358874,4.65,4.5727983180266785,0.5604395604395604,0.5368061207345955,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.55
pitcher,AZ,SEA,Ryne Nelson,669194,,,,,4.75,14.0,2.37,4.72,4.61,1.56,5.0625,4.1633373317062565,1.5545454545454545,1.5617483884564063,4.888888888888889,4.03732193506073,0.5604395604395604,0.7616579999632408,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.62
pitcher,LAD,PHI,Roki Sasaki,808963,,,,,4.74,14.0,2.47,4.96,4.61,1.68,5.0625,4.154572411007928,1.6842105263157894,1.6821540289971821,5.19770304327063,4.028822309934286,0.5604395604395604,0.7115382223789325,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.61
pitcher,PHI,LAD,Jesús Luzardo,666200,,,,,5.32,16.0,2.36,5.27,6.03,1.62,6.285714285714286,5.765706869424592,1.5545454545454545,1.8259039781277127,5.454545454545454,4.521800567268017,0.6874999999999999,0.7986040808134854,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.72
hitter,CWS,DET,Chase Meidroth,805367,1.0,2B,Confirmed,3.75,,,,,0.5,0.18,0.5125858123569794,0.4909141279749073,0.18885396152588738,0.16248507387868322,0.7848101265822784,0.7126141633158468,0.028109525241336395,0.02412664111716514,0.75,0.3,0.22,1.01,0.03,0.93,0.8394160583941606,0.9959134615384612,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,CWS,DET,Miguel Vargas,678246,2.0,1B,Confirmed,3.75,,,,,0.5,0.21,0.5125858123569794,0.4903148416545865,0.22680751213763747,0.19950514878109946,0.7631578947368421,0.737141978980679,0.047664337316199484,0.043577107563194425,0.75,0.34,0.24,1.0,0.05,1.15,1.3244274809160306,1.0151869158878504,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,CWS,DET,Colson Montgomery,695657,3.0,3B,Confirmed,3.76,,,,,0.68,0.17,0.7027027027027027,0.6601446031475265,0.1827528277221974,0.164631950712878,0.7888446215139442,0.7288808815981788,0.051730371613186096,0.047576084040603255,0.76,0.38,0.35,1.2,0.05,1.16,1.3244274809160306,1.0178940809968846,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,CWS,DET,Randal Grichuk,545341,4.0,RF,Confirmed,2.47,,,,,0.72,0.26,0.7563025210084033,0.6845537014154203,0.3078610695849247,0.21630481574385327,0.7888446215139442,0.5442746407102587,0.03152415634390679,0.018788023546905265,0.65,0.23,0.21,0.75,0.03,0.74,0.8394160583941606,0.6559749999999999,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,CWS,DET,Edgar Quero,700337,5.0,C,Confirmed,2.79,,,,,0.53,0.11,0.5125858123569794,0.5493039383249411,0.12891469353698842,0.09395319907701502,0.5942028985507246,0.45765006551943793,0.016914805298287493,0.013798272018268734,0.52,0.24,0.21,0.86,0.02,0.72,0.8394160583941606,0.6265576923076922,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,CWS,DET,Andrew Benintendi,643217,6.0,DH,Confirmed,3.14,,,,,0.48,0.11,0.5125858123569794,0.446785442618063,0.13210078787952764,0.09728453648987419,0.6326530612244898,0.5823004437612699,0.018693184982770807,0.016769222832844603,0.6,0.26,0.25,0.91,0.02,0.69,0.8394160583941606,0.5712441314553991,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,CWS,DET,Luisangel Acuña,682668,7.0,SS,Confirmed,2.48,,,,,0.5,0.08,0.5125858123569794,0.48695013324791875,0.10084759777396962,0.05852339166288551,0.6056338028169014,0.42838997374682164,0.01633697475423741,0.013064824349360732,0.51,0.18,0.15,0.68,0.01,0.46,0.49019607843137253,0.4365159420289855,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,CWS,DET,Sam Antonacci,803011,8.0,LF,Confirmed,3.47,,,,,0.24,0.11,0.2692307692307692,0.2163418543791954,0.12742168387308506,0.096818385270079,0.7888446215139442,0.7068374344021824,0.020985536608409235,0.017524906119051307,0.74,0.24,0.2,0.91,0.02,1.01,1.1121495327102804,0.9215519230769228,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,CWS,DET,Rikuu Nishida,807747,9.0,RF,Confirmed,2.27,,,,,0.39,0.07,0.453125,0.3183366058146787,0.08955040201155416,0.04721321978762511,0.6326530612244898,0.39898849818457843,0.01432110753030302,0.009923122952778507,0.5,0.16,0.14,0.6,0.01,0.6,0.8394160583941606,0.3995528985507246,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Kevin McGonigle,805808,1.0,SS,Confirmed,4.51,,,,,0.71,0.31,0.7027027027027027,0.7184888047314538,0.31058596355315077,0.31412912942351867,0.6326530612244898,0.7597157472891802,0.03635106044704099,0.03492526886736542,0.7,0.43,0.33,1.5,0.04,0.93,0.8394160583941606,1.0128226495726493,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Dillon Dingler,693307,2.0,C,Confirmed,4.25,,,,,1.11,0.24,1.0871934604904636,1.1264369100458156,0.2418263394126622,0.23996450300586128,0.6326530612244898,0.6744628517227633,0.04443728146443478,0.04374052914681585,0.66,0.46,0.37,1.64,0.04,1.13,1.1276595744680848,1.1287019230769226,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Matt Vierling,663837,3.0,CF,Confirmed,4.09,,,,,0.91,0.2,0.894927536231884,0.9295607227393968,0.19910921344389146,0.19622251876018243,0.6326530612244898,0.58043774621996,0.037525891154259985,0.03239821831933317,0.6,0.41,0.37,1.56,0.03,1.08,1.0625,1.086209615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Riley Greene,682985,4.0,LF,Confirmed,4.33,,,,,1.32,0.25,1.3333333333333333,1.3020308091351516,0.2415933696812527,0.2505918310009663,0.6326530612244898,0.7736449029846478,0.0501699955927246,0.05013837742206186,0.71,0.5,0.46,1.77,0.05,1.01,0.8394160583941606,1.1499480769230765,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Spencer Torkelson,679529,5.0,1B,Confirmed,3.78,,,,,1.07,0.18,1.0871934604904636,1.058701610515926,0.18102651371479717,0.17174898895064827,0.6056338028169014,0.5525109282747603,0.03884411156075229,0.035587296669069055,0.58,0.45,0.41,1.56,0.04,0.84,0.8394160583941606,0.8488846153846152,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Jahmai Jones,663330,6.0,DH,Confirmed,2.08,,,,,0.77,0.09,0.8269230769230769,0.7224212608135533,0.11382708744164242,0.06324184380407484,0.08333333333333333,0.20024282421592024,0.02301665088166051,0.011596616026768508,0.15,0.17,0.18,0.71,0.02,0.2,0.11764705882352941,0.2623423423423423,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Wenceel Pérez,672761,7.0,CF,Confirmed,3.91,,,,,0.73,0.15,0.7027027027027027,0.7629517225808805,0.15363154390874564,0.14053099843848427,0.6326530612244898,0.5554639197085867,0.030343544039856913,0.026858817504133763,0.59,0.35,0.31,1.38,0.03,0.77,0.8394160583941606,0.7113262910798122,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Hao-Yu  Lee,701678,8.0,2B,Confirmed,2.12,,,,,0.73,0.08,0.8269230769230769,0.6403597291647141,0.10983456002596649,0.05959174959349582,0.22580645161290322,0.23160493904844887,0.023681847499605568,0.01333419372489922,0.23,0.19,0.17,0.76,0.02,0.3,0.35,0.2673873873873874,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,DET,CWS,Zack Short,670097,9.0,SS,Confirmed,3.48,,,,,0.89,0.18,0.8837209302325582,0.8919388419735671,0.19026984011487574,0.16441176796560047,0.6326530612244898,0.5885850234021764,0.03031658888628135,0.028252794082993898,0.61,0.35,0.3,1.38,0.03,0.71,0.8394160583941606,0.6125304347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,James Wood,695578,1.0,RF,Confirmed,4.88,,,,,1.04,0.97,1.0871934604904636,0.986508011016483,0.9899708985654415,0.9514643272086943,1.0162866449511396,0.9752681183619786,0.54708985094654,0.5689274293350849,0.99,0.73,0.47,2.07,0.56,2.56,2.4444444444444446,2.654581560283688,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,Luis García Jr.,671277,2.0,1B,Confirmed,4.23,,,,,0.47,0.39,0.5125858123569794,0.4360843618154109,0.35963453874002327,0.41161093112347735,1.0162866449511396,1.0005060883226675,0.3186303816636875,0.3250709547974505,1.01,0.49,0.36,1.68,0.32,2.11,2.022727272727273,2.1885652173913046,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,Daylen Lile,695734,3.0,LF,Confirmed,4.65,,,,,0.55,0.6,0.5125858123569794,0.5819798679221722,0.5982509576490316,0.6000114127870934,1.1415929203539825,1.0876727341603776,0.3114864146145573,0.3418046823011646,1.11,0.59,0.48,2.08,0.33,2.3,2.01840490797546,2.523653571013274,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,CJ Abrams,682928,4.0,SS,Confirmed,4.75,,,,,0.53,0.67,0.5125858123569794,0.5526582075721561,0.6578488848719177,0.682157429010329,1.0162866449511396,1.1799531298383932,0.4341133885669183,0.43926713775570564,1.11,0.62,0.52,2.21,0.44,2.33,2.01840490797546,2.583865248226951,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,José Tena,677588,5.0,DH,Confirmed,2.83,,,,,0.56,0.31,0.5125858123569794,0.6143714756243299,0.35443977920979214,0.27009803490980605,0.7848101265822784,0.5931525764489693,0.3114413342801256,0.23552552271614785,0.68,0.31,0.26,1.04,0.27,1.39,1.5508982035928143,1.2654283234126988,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,Jorbit Vivas,678391,6.0,2B,Confirmed,2.86,,,,,0.5,0.31,0.5125858123569794,0.49283188907254294,0.3452328623215207,0.2796379553677668,0.7888446215139442,0.6498556084496523,0.2621644519471279,0.1805133845689459,0.71,0.3,0.28,1.21,0.22,1.31,1.5508982035928143,1.1084706790123457,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,Dylan Crews,686611,7.0,RF,Confirmed,4.47,,,,,0.52,0.51,0.5125858123569794,0.5345031529859913,0.5259629784759808,0.4974738296483515,1.0162866449511396,1.0722203968426314,0.29148445948463325,0.31851508437058573,1.05,0.51,0.42,1.89,0.3,2.18,2.022727272727273,2.3127391304347826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,Drew Millas,686452,8.0,C,Confirmed,3.44,,,,,0.6,0.2,0.5125858123569794,0.6816829892158917,0.21390128414453302,0.19482825039582394,0.39080459770114945,0.38127673694294206,0.014203011779792964,0.014265353037469867,0.39,0.39,0.31,1.5,0.01,0.4,0.35,0.4338738738738738,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,WSH,SD,Nasim Nuñez,683083,9.0,2B,Confirmed,4.02,,,,,0.54,0.53,0.5125858123569794,0.5575494935285267,0.5384315430372583,0.5269398198260631,1.0162866449511396,0.9898107514309725,0.26339671978630663,0.2666090447184454,1.0,0.39,0.3,1.45,0.27,2.05,2.01840490797546,2.079913043478261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Fernando Tatis Jr.,665487,1.0,2B,Confirmed,4.13,,,,,0.69,0.51,0.7027027027027027,0.6757251068706542,0.5144455927489034,0.5085499657291367,1.1891891891891893,1.0490667907413342,0.04755764331387642,0.04474574104254886,1.11,0.32,0.22,1.12,0.05,1.44,1.5508982035928143,1.3477367149758452,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Gavin Sheets,657757,2.0,LF,Confirmed,3.72,,,,,0.82,0.53,0.8269230769230769,0.8161960872146626,0.5411834185340979,0.509879773807315,1.0162866449511396,0.8326369313989892,0.045518609778492924,0.04069401618208202,0.92,0.3,0.21,1.09,0.04,1.37,1.5508982035928143,1.2139420289855072,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Miguel Andujar,609280,3.0,DH,Confirmed,3.79,,,,,0.54,0.39,0.5125858123569794,0.5767424624051973,0.41846537889838464,0.3578488163701631,1.0162866449511396,0.8868030399145872,0.047302535134183546,0.03729489350302933,0.95,0.27,0.24,1.1,0.04,1.38,1.5508982035928143,1.2367850241545892,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Manny Machado,592518,4.0,3B,Confirmed,3.93,,,,,0.87,0.45,0.894927536231884,0.841621892984021,0.46865979012093445,0.4376913452479786,0.7888446215139442,0.8347794825177707,0.05687316446336936,0.04984976135254545,0.81,0.38,0.33,1.48,0.05,1.43,1.3244274809160306,1.5231782407407408,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Jackson Merrill,701538,5.0,CF,Confirmed,3.86,,,,,0.87,0.44,0.894927536231884,0.8507674648006374,0.4425297985762493,0.4339959750388613,0.7888446215139442,0.7931604045543263,0.04850654761877661,0.045728038686566524,0.79,0.35,0.3,1.37,0.05,1.39,1.5508982035928143,1.2596280193236713,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Xander Bogaerts,593428,6.0,SS,Confirmed,3.77,,,,,0.69,0.43,0.7027027027027027,0.6733683431870731,0.43680376178837443,0.41688612298425104,1.0162866449511396,0.9271476476833831,0.03783206241885624,0.03625255250944334,0.97,0.26,0.24,1.1,0.04,1.61,1.7916666666666667,1.4611658950617286,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Ty France,664034,7.0,1B,Confirmed,3.56,,,,,0.88,0.31,0.8837209302325582,0.878865626544301,0.31563271924982006,0.31245477909383085,1.0162866449511396,0.8121285310864902,0.04841075269079505,0.043891876409655715,0.9,0.28,0.26,1.27,0.05,1.34,1.5508982035928143,1.1617294685990338,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Ramón Laureano,657656,8.0,RF,Confirmed,3.63,,,,,0.9,0.39,0.894927536231884,0.9055697760283119,0.38876352446687334,0.39178719150558106,0.7888446215139442,0.778266940137494,0.044609121698973284,0.04111843015927809,0.78,0.22,0.19,0.92,0.04,1.47,1.5508982035928143,1.4069050925925926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,SD,WSH,Rodolfo Durán,660710,9.0,C,Confirmed,3.08,,,,,0.95,0.25,0.894927536231884,1.0138252831230246,0.258369578849143,0.24191749379684094,0.28571428571428564,0.27127329501596265,0.017935229727597955,0.017425992867905693,0.28,0.26,0.2,1.03,0.02,0.43,0.35,0.4919444444444444,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,TEX,KC,Joc Pederson,592626,1.0,DH,Confirmed,3.1,,,,,0.73,0.22,0.7563025210084033,0.698408519360828,0.24793650948203141,0.1980710196719821,0.7888446215139442,0.6323338236523522,0.12377263706927884,0.09363945540327295,0.7,0.36,0.27,1.27,0.11,1.26,1.3244274809160306,1.2014891975308644,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,TEX,KC,Josh Jung,673962,2.0,3B,Confirmed,4.03,,,,,0.53,0.2,0.5125858123569794,0.5477177682197204,0.21041036748536596,0.1837719674618753,1.1415929203539825,1.018090842718116,0.15850080021294938,0.14666565918553545,1.07,0.45,0.35,1.66,0.15,1.9,2.01840490797546,1.80200570436508,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
hitter,TEX,KC,Brandon Nimmo,607043,3.0,RF,Confirmed,3.99,,,,,0.79,0.24,0.8269230769230769,0.7624398503110564,0.25374581943280694,0.22874203050921144,1.1415929203539825,1.0039131754370412,0.243368005511614,0.21350504750365784,1.07,0.5,0.44,1.84,0.23,2.05,2.022727272727273,2.064391304347826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30,
