player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,ATL,NYY,Matt Olson,621566,3.0,1B,Confirmed,3.93,,,,,1.09,0.45,1.088,,0.45,,0.671,,0.063,,0.67,0.39,0.3,1.36,0.06,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATL,NYY,Michael Harris II,671739,4.0,CF,Confirmed,4.38,,,,,0.72,0.3,0.722,,0.296,,0.953,,0.049,,0.95,0.46,0.39,1.81,0.05,1.34,1.343,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATL,NYY,Ozzie Albies,645277,5.0,2B,Confirmed,3.41,,,,,0.66,0.3,0.658,,0.296,,0.615,,0.039,,0.62,0.32,0.26,1.2,0.04,0.86,0.862,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATL,NYY,Mauricio Dubón,643289,6.0,LF,Confirmed,4.38,,,,,0.62,0.3,0.621,,0.296,,0.878,,0.032,,0.88,0.37,0.35,1.6,0.03,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATL,NYY,Mike Yastrzemski,573262,7.0,RF,Confirmed,2.82,,,,,0.9,0.3,0.902,,0.296,,0.453,,0.03,,0.45,0.22,0.17,0.84,0.03,0.69,0.688,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATL,NYY,Austin Riley,663586,8.0,3B,Confirmed,4.29,,,,,1.3,0.45,1.302,,0.45,,0.631,,0.056,,0.63,0.32,0.24,1.2,0.06,1.11,1.113,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATL,NYY,Jim Jarvis,805347,9.0,SS,Confirmed,3.13,,,,,0.66,0.3,0.658,,0.296,,0.587,,0.026,,0.59,0.27,0.21,1.06,0.03,0.85,0.85,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Jahmai Jones,663330,1.0,DH,Confirmed,2.27,,,,,0.72,0.37,0.722,,0.37,,0.379,,0.024,,0.38,0.23,0.14,0.75,0.02,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.48,,,,,0.98,0.5,0.979,,0.5,,0.837,,0.044,,0.84,0.45,0.3,1.59,0.04,1.34,1.342,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Caleb Durbin,702332,3.0,3B,Confirmed,4.65,,,,,0.66,0.73,0.658,,0.733,,0.818,,0.039,,0.82,0.49,0.33,1.64,0.04,1.3,1.296,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Willson Contreras,575929,4.0,1B,Confirmed,4.17,,,,,1.35,0.64,1.351,,0.642,,0.744,,0.064,,0.74,0.46,0.33,1.53,0.06,1.33,1.329,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Andruw Monasterio,655316,5.0,SS,Confirmed,4.29,,,,,0.87,0.64,0.872,,0.642,,0.742,,0.038,,0.74,0.44,0.3,1.48,0.04,1.04,1.044,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Eli White,642201,6.0,RF,Confirmed,2.6,,,,,0.72,0.3,0.722,,0.296,,0.444,,0.019,,0.44,0.21,0.18,0.84,0.02,0.72,0.723,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Nick Sogard,686765,7.0,2B,Confirmed,4.38,,,,,0.72,0.77,0.722,,0.772,,0.716,,0.034,,0.72,0.4,0.26,1.37,0.03,1.04,1.038,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Jarren Duran,680776,8.0,LF,Confirmed,4.78,,,,,1.3,0.64,1.302,,0.642,,0.857,,0.063,,0.86,0.44,0.32,1.62,0.06,1.61,1.613,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,BOS,ATH,Connor Wong,657136,9.0,C,Confirmed,3.41,,,,,0.87,0.53,0.872,,0.529,,0.591,,0.039,,0.59,0.31,0.22,1.12,0.04,0.96,0.957,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Henry Bolte,703607,1.0,CF,Confirmed,2.94,,,,,0.87,0.22,0.872,,0.216,,0.581,,0.04,,0.58,0.3,0.22,1.09,0.04,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Jacob Wilson,805779,2.0,SS,Confirmed,3.97,,,,,0.43,0.18,0.427,,0.18,,0.896,,0.035,,0.9,0.41,0.31,1.62,0.04,1.31,1.311,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Jonah Heim,641680,3.0,DH,Confirmed,3.93,,,,,0.66,0.22,0.658,,0.216,,0.898,,0.037,,0.9,0.42,0.36,1.68,0.04,1.24,1.238,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Tyler Soderstrom,691016,4.0,LF,Confirmed,3.97,,,,,0.72,0.3,0.722,,0.296,,0.907,,0.048,,0.91,0.45,0.37,1.72,0.05,1.3,1.305,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Tommy White,695720,5.0,3B,Confirmed,3.88,,,,,0.66,0.22,0.658,,0.216,,0.827,,0.028,,0.83,0.39,0.33,1.54,0.03,1.17,1.174,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Brian Serven,661531,6.0,C,Confirmed,2.27,,,,,0.62,0.13,0.621,,0.132,,0.395,,0.02,,0.39,0.17,0.16,0.73,0.02,0.55,0.549,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Lawrence Butler,671732,7.0,RF,Confirmed,2.97,,,,,0.75,0.3,0.747,,0.296,,0.568,,0.035,,0.57,0.27,0.21,1.04,0.03,0.88,0.884,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Max Muncy,691777,8.0,3B,Confirmed,2.41,,,,,0.87,0.22,0.872,,0.216,,0.419,,0.04,,0.42,0.2,0.16,0.79,0.04,0.69,0.686,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATH,BOS,Alika Williams,675961,9.0,2B,Confirmed,2.27,,,,,0.66,0.13,0.658,,0.132,,0.448,,0.019,,0.45,0.19,0.16,0.79,0.02,0.71,0.71,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Jakob Marsee,805300,1.0,CF,Confirmed,3.88,,,,,1.17,0.64,1.168,,0.642,,0.572,,0.042,,0.57,0.37,0.21,1.16,0.04,1.01,1.007,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Xavier Edwards,669364,2.0,2B,Confirmed,4.38,,,,,0.72,0.64,0.722,,0.642,,0.726,,0.03,,0.73,0.43,0.26,1.41,0.03,1.1,1.1,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Kyle Stowers,669065,3.0,1B,Confirmed,4.17,,,,,1.77,0.64,1.771,,0.642,,0.639,,0.06,,0.64,0.41,0.28,1.33,0.06,1.01,1.014,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Otto Lopez,672640,4.0,SS,Confirmed,4.35,,,,,0.72,0.25,0.722,,0.247,,0.942,,0.033,,0.94,0.44,0.37,1.76,0.03,1.12,1.123,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Griffin Conine,665052,5.0,RF,Confirmed,3.88,,,,,1.61,0.45,1.61,,0.45,,0.551,,0.045,,0.55,0.33,0.24,1.12,0.04,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Heriberto Hernández,681715,6.0,LF,Confirmed,4.14,,,,,1.61,0.5,1.61,,0.5,,0.63,,0.056,,0.63,0.33,0.28,1.24,0.06,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Owen Caissie,683357,7.0,DH,Confirmed,3.75,,,,,1.37,0.37,1.365,,0.37,,0.509,,0.051,,0.51,0.26,0.2,0.97,0.05,0.98,0.983,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Joe Mack,691788,8.0,C,Confirmed,3.65,,,,,1.17,0.36,1.168,,0.358,,0.638,,0.047,,0.64,0.31,0.24,1.18,0.05,1.07,1.07,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIA,LAA,Javier Sanoja,691594,9.0,3B,Confirmed,3.65,,,,,0.46,0.22,0.463,,0.216,,0.744,,0.033,,0.74,0.31,0.26,1.32,0.03,1.31,1.308,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Wade Meckler,685133,1.0,LF,Confirmed,3.41,,,,,0.72,0.22,0.722,,0.216,,0.54,,0.02,,0.54,0.27,0.19,1.0,0.02,0.65,0.647,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Mike Trout,545361,2.0,CF,Confirmed,3.97,,,,,1.17,0.45,1.168,,0.45,,0.663,,0.059,,0.66,0.38,0.26,1.3,0.06,1.01,1.006,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Nolan Schanuel,694384,3.0,1B,Confirmed,3.93,,,,,0.52,0.3,0.524,,0.296,,0.717,,0.028,,0.72,0.36,0.29,1.36,0.03,0.96,0.957,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Zach Neto,687263,4.0,SS,Confirmed,3.97,,,,,1.17,0.36,1.168,,0.358,,0.66,,0.054,,0.66,0.36,0.29,1.31,0.05,1.12,1.116,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Vaughn Grissom,687093,5.0,2B,Confirmed,3.88,,,,,0.72,0.3,0.722,,0.296,,0.693,,0.032,,0.69,0.35,0.28,1.32,0.03,1.04,1.04,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Moisés Ballesteros,694208,6.0,DH,Confirmed,2.82,,,,,0.72,0.22,0.722,,0.216,,0.504,,0.024,,0.5,0.22,0.2,0.93,0.02,0.71,0.705,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Denzer Guzman,694203,7.0,3B,Confirmed,3.88,,,,,0.97,0.3,0.969,,0.296,,0.851,,0.045,,0.85,0.37,0.31,1.53,0.05,1.27,1.273,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Josh Lowe,666139,8.0,RF,Confirmed,2.94,,,,,0.9,0.25,0.902,,0.247,,0.463,,0.03,,0.46,0.22,0.17,0.85,0.03,0.78,0.782,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,LAA,MIA,Tyler Heineman,623168,9.0,C,Confirmed,3.65,,,,,0.66,0.18,0.658,,0.18,,0.702,,0.029,,0.7,0.29,0.25,1.24,0.03,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PHI,TOR,Kyle Schwarber,656941,1.0,1B,Confirmed,4.38,,,,,1.35,0.45,1.351,,0.45,,0.827,,0.077,,0.83,0.46,0.32,1.61,0.08,1.4,1.395,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PHI,TOR,Trea Turner,607208,2.0,SS,Confirmed,4.21,,,,,0.98,0.18,0.979,,0.18,,1.012,,0.046,,1.01,0.46,0.36,1.83,0.05,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PHI,TOR,Bryce Harper,547180,3.0,DH,Confirmed,4.38,,,,,1.17,0.37,1.168,,0.37,,0.771,,0.065,,0.77,0.41,0.34,1.52,0.06,1.08,1.076,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PHI,TOR,Luis Arraez,650333,4.0,2B,Confirmed,4.21,,,,,0.43,0.18,0.427,,0.18,,1.157,,0.024,,1.16,0.51,0.44,2.11,0.02,1.44,1.437,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PHI,TOR,Bryson Stott,681082,5.0,3B,Confirmed,3.66,,,,,0.87,0.22,0.872,,0.216,,0.607,,0.039,,0.61,0.31,0.25,1.17,0.04,0.95,0.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PHI,TOR,Brandon Marsh,669016,6.0,LF,Confirmed,3.65,,,,,0.94,0.13,0.939,,0.132,,0.747,,0.036,,0.75,0.3,0.3,1.35,0.04,1.08,1.084,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PHI,TOR,Justin Crawford,702222,7.0,CF,Confirmed,3.13,,,,,0.66,0.11,0.658,,0.107,,0.586,,0.023,,0.59,0.23,0.21,1.03,0.02,0.92,0.922,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PHI,TOR,Bryan De La Cruz,650559,8.0,RF,Confirmed,3.65,,,,,0.66,0.15,0.658,,0.15,,0.839,,0.028,,0.84,0.33,0.29,1.46,0.03,0.98,0.984,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
