player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,PIT,CHC,Rafael Flores Jr.,804668,4.0,C,Confirmed,3.69,,,,,1.02,0.09,1.024,,0.085,,0.428,,0.041,,0.43,0.21,0.19,0.83,0.04,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,PIT,CHC,Esmerlyn Valdez,699013,5.0,RF,Confirmed,3.98,,,,,1.2,0.11,1.203,,0.111,,0.716,,0.057,,0.72,0.34,0.31,1.37,0.06,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,PIT,CHC,Nick Gonzales,693304,6.0,2B,Confirmed,4.02,,,,,0.63,0.06,0.63,,0.059,,0.875,,0.032,,0.87,0.33,0.35,1.55,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,PIT,CHC,Jake Mangum,663968,7.0,LF,Confirmed,3.67,,,,,0.73,0.05,0.73,,0.045,,0.716,,0.023,,0.72,0.27,0.25,1.23,0.02,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,PIT,CHC,Jared Triolo,669707,8.0,RF,Confirmed,2.86,,,,,0.63,0.05,0.63,,0.045,,0.592,,0.022,,0.59,0.23,0.21,1.02,0.02,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,2.86,,,,,0.73,0.04,0.73,,0.044,,0.428,,0.037,,0.43,0.18,0.16,0.77,0.04,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,Kevin McGonigle,805808,1.0,3B,Confirmed,4.71,,,,,0.91,0.37,0.914,,0.372,,1.377,,0.24,,1.38,0.76,0.62,2.75,0.24,2.79,2.787,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,Gleyber Torres,650402,2.0,DH,Confirmed,4.51,,,,,1.07,0.33,1.072,,0.328,,1.137,,0.177,,1.14,0.62,0.49,2.25,0.18,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,Colt Keith,690993,3.0,1B,Confirmed,3.14,,,,,0.81,0.17,0.81,,0.172,,0.959,,0.18,,0.96,0.52,0.5,1.98,0.18,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,Riley Greene,682985,4.0,LF,Confirmed,4.75,,,,,1.55,0.34,1.547,,0.344,,1.377,,0.358,,1.38,0.82,0.8,2.99,0.36,2.79,2.787,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,Dillon Dingler,693307,5.0,C,Confirmed,4.51,,,,,1.24,0.17,1.245,,0.172,,1.377,,0.291,,1.38,0.75,0.74,2.87,0.29,2.79,2.787,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,Max Clark,703601,6.0,CF,Confirmed,4.56,,,,,1.24,0.22,1.245,,0.218,,1.377,,0.19,,1.38,0.61,0.66,2.65,0.19,2.2,2.195,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,John Peck,807726,7.0,SS,Confirmed,3.98,,,,,0.91,0.17,0.914,,0.172,,0.959,,0.162,,0.96,0.45,0.43,1.83,0.16,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,Zach McKinstry,656716,8.0,RF,Confirmed,3.33,,,,,0.8,0.17,0.801,,0.172,,0.892,,0.122,,0.89,0.4,0.37,1.67,0.12,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,DET,COL,Javier Báez,595879,9.0,2B,Confirmed,3.82,,,,,0.81,0.11,0.81,,0.111,,1.039,,0.164,,1.04,0.46,0.45,1.96,0.16,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Jake McCarthy,664983,1.0,CF,Confirmed,4.04,,,,,0.42,0.11,0.42,,0.111,,0.716,,0.037,,0.72,0.33,0.26,1.3,0.04,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Connor Norby,681393,2.0,1B,Confirmed,3.69,,,,,0.8,0.22,0.801,,0.218,,0.442,,0.03,,0.44,0.23,0.16,0.84,0.03,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Cole Carrigg,694249,3.0,SS,Confirmed,3.14,,,,,0.64,0.17,0.635,,0.172,,0.428,,0.032,,0.43,0.22,0.18,0.83,0.03,0.56,0.562,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Hunter Goodman,696100,4.0,C,Confirmed,4.02,,,,,0.91,0.22,0.914,,0.218,,0.678,,0.063,,0.68,0.35,0.3,1.33,0.06,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Kyle Karros,691720,5.0,3B,Confirmed,3.88,,,,,0.5,0.17,0.502,,0.172,,0.678,,0.041,,0.68,0.33,0.28,1.29,0.04,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Adael Amador,691182,6.0,2B,Confirmed,3.69,,,,,0.64,0.17,0.635,,0.172,,0.592,,0.036,,0.59,0.25,0.25,1.09,0.04,0.77,0.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Troy Johnston,687859,7.0,DH,Confirmed,3.51,,,,,0.42,0.11,0.42,,0.111,,0.592,,0.023,,0.59,0.24,0.21,1.04,0.02,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Jordan Beck,687597,8.0,RF,Confirmed,3.14,,,,,0.64,0.11,0.635,,0.111,,0.428,,0.027,,0.43,0.18,0.16,0.77,0.03,0.56,0.562,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,COL,DET,Ezequiel Tovar,678662,9.0,SS,Confirmed,3.38,,,,,0.64,0.1,0.635,,0.095,,0.428,,0.028,,0.43,0.18,0.16,0.77,0.03,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,James Wood,695578,1.0,RF,Confirmed,4.62,,,,,1.45,1.0,1.447,,1.0,,1.03,,0.076,,1.03,0.64,0.39,2.06,0.08,1.59,1.594,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,Andrés Chaparro,665953,2.0,DH,Confirmed,3.69,,,,,1.0,0.37,0.997,,0.372,,0.716,,0.04,,0.72,0.38,0.26,1.36,0.04,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,Brady House,691781,3.0,3B,Confirmed,3.69,,,,,1.02,0.34,1.024,,0.344,,0.678,,0.035,,0.68,0.36,0.28,1.31,0.03,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,CJ Abrams,682928,4.0,SS,Confirmed,4.56,,,,,1.24,0.5,1.245,,0.503,,0.875,,0.059,,0.87,0.48,0.37,1.72,0.06,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,Dylan Crews,686611,5.0,CF,Confirmed,4.45,,,,,1.24,0.43,1.245,,0.433,,0.875,,0.059,,0.87,0.46,0.37,1.71,0.06,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,Yohandy Morales,691002,6.0,1B,Confirmed,3.69,,,,,1.24,0.33,1.245,,0.328,,0.716,,0.047,,0.72,0.33,0.3,1.35,0.05,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,Harry Ford,695670,7.0,C,Confirmed,3.14,,,,,0.91,0.37,0.914,,0.372,,0.481,,0.03,,0.48,0.24,0.18,0.9,0.03,0.7,0.698,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,Jorbit Vivas,678391,8.0,2B,Confirmed,2.86,,,,,0.5,0.37,0.502,,0.372,,0.592,,0.018,,0.59,0.28,0.2,1.07,0.02,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,WSH,LAA,Jacob Young,696285,9.0,CF,Confirmed,3.69,,,,,0.73,0.34,0.73,,0.344,,0.833,,0.026,,0.83,0.36,0.29,1.48,0.03,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Zach Neto,687263,1.0,SS,Confirmed,4.14,,,,,1.55,0.11,1.547,,0.111,,0.716,,0.063,,0.72,0.34,0.28,1.34,0.06,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Mike Trout,545361,2.0,CF,Confirmed,4.14,,,,,1.55,0.17,1.547,,0.172,,0.716,,0.055,,0.72,0.35,0.27,1.34,0.06,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Wade Meckler,685133,3.0,LF,Confirmed,3.14,,,,,1.0,0.05,0.997,,0.045,,0.592,,0.021,,0.59,0.26,0.23,1.08,0.02,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Vaughn Grissom,687093,4.0,1B,Confirmed,3.38,,,,,1.02,0.05,1.024,,0.045,,0.678,,0.031,,0.68,0.3,0.27,1.25,0.03,0.77,0.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Moisés Ballesteros,694208,5.0,C,Confirmed,2.62,,,,,1.07,0.05,1.072,,0.045,,0.428,,0.029,,0.43,0.2,0.18,0.81,0.03,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Christian Moore,695681,6.0,2B,Confirmed,3.14,,,,,1.07,0.05,1.072,,0.045,,0.428,,0.027,,0.43,0.17,0.18,0.78,0.03,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Josh Lowe,666139,7.0,RF,Confirmed,2.84,,,,,1.24,0.05,1.245,,0.045,,0.428,,0.03,,0.43,0.17,0.16,0.76,0.03,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Denzer Guzman,694203,8.0,3B,Confirmed,3.19,,,,,1.07,0.06,1.072,,0.059,,0.678,,0.033,,0.68,0.26,0.24,1.18,0.03,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAA,WSH,Adam Frazier,624428,9.0,DH,Confirmed,2.23,,,,,1.0,0.0,0.997,,0.0,,0.356,,0.013,,0.36,0.13,0.12,0.61,0.01,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYY,NYM,Ben Rice,700250,1.0,DH,Confirmed,4.25,,,,,1.45,0.55,1.447,,0.548,,0.892,,0.063,,0.89,0.5,0.33,1.72,0.06,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYY,NYM,Cody Bellinger,641355,2.0,LF,Confirmed,4.25,,,,,0.91,0.45,0.914,,0.449,,0.959,,0.042,,0.96,0.49,0.34,1.79,0.04,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYY,NYM,Aaron Judge,592450,3.0,RF,Confirmed,4.21,,,,,1.45,0.81,1.447,,0.81,,0.892,,0.069,,0.89,0.55,0.38,1.82,0.07,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYY,NYM,Luis García Jr.,671277,4.0,1B,Confirmed,3.69,,,,,1.0,0.22,0.997,,0.218,,0.835,,0.048,,0.84,0.4,0.35,1.58,0.05,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYY,NYM,Spencer Jones,682987,5.0,CF,Confirmed,3.88,,,,,1.45,0.45,1.447,,0.449,,0.716,,0.056,,0.72,0.4,0.31,1.43,0.06,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYY,NYM,George Lombard Jr.,806146,6.0,SS,Confirmed,3.98,,,,,1.24,0.37,1.245,,0.372,,0.716,,0.031,,0.72,0.33,0.29,1.33,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYY,NYM,Ryan McMahon,641857,7.0,3B,Confirmed,3.14,,,,,1.02,0.33,1.024,,0.328,,0.592,,0.033,,0.59,0.28,0.21,1.08,0.03,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYY,NYM,Austin Wells,669224,8.0,C,Confirmed,3.14,,,,,1.02,0.37,1.024,,0.372,,0.481,,0.034,,0.48,0.25,0.18,0.91,0.03,0.7,0.698,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
