player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,ATH,Framber Valdez,664285,,,,,5.24,16.0,3.15,6.05,4.3,1.83,4.3,,1.826,,6.048,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,ATH,DET,José Suarez,660761,,,,,4.87,15.0,2.73,4.77,4.5,1.97,4.5,,1.973,,4.775,,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,MIA,SEA,Janson Junk,676083,,,,,5.15,15.0,3.18,6.05,3.38,1.83,3.375,,1.826,,6.048,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,SEA,MIA,Bryce Miller,682243,,,,,4.6,14.0,2.58,4.77,5.5,1.97,5.5,,1.973,,4.775,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,CIN,PHI,Brady Singer,663903,,,,,4.87,15.0,3.13,5.46,4.15,1.97,4.147,,1.973,,5.463,,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,PHI,CIN,Jesús Luzardo,666200,,,,,5.4,16.0,2.98,5.44,5.78,1.97,5.778,,1.973,,5.436,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,STL,MIL,Andre Pallante,669467,,,,,5.1,15.0,3.23,6.05,4.3,1.97,4.3,,1.973,,6.048,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,MIL,STL,Logan Henderson,701656,,,,,4.6,14.0,2.67,4.62,5.02,1.97,5.023,,1.973,,4.625,,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,TEX,LAA,Nathan Eovaldi,543135,,,,,5.4,16.0,2.8,5.46,5.3,1.22,5.3,,1.222,,5.463,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,LAA,TEX,Reid Detmers,672282,,,,,5.24,16.0,2.83,5.18,5.78,1.87,5.778,,1.872,,5.176,,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,SD,AZ,Griffin Canning,656288,,,,,4.65,14.0,2.71,4.62,4.5,1.97,4.5,,1.973,,4.625,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,AZ,SD,Merrill Kelly,518876,,,,,5.15,15.0,3.18,6.05,3.78,1.48,3.776,,1.478,,6.048,,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,SF,COL,Carson Whisenhunt,687931,,,,,4.0,12.0,2.53,4.62,3.6,1.48,3.6,,1.478,,4.625,,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,COL,SF,Ryan Feltner,663372,,,,,4.14,12.0,2.94,5.44,3.22,1.83,3.222,,1.826,,5.436,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
hitter,PIT,ATL,Jake Mangum,663968,1.0,CF,Confirmed,4.34,,,,,0.76,0.21,0.756,,0.209,,1.089,,0.158,,1.09,0.57,0.46,2.12,0.16,1.69,1.689,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PIT,ATL,Brandon Lowe,664040,2.0,2B,Confirmed,4.76,,,,,1.45,0.36,1.455,,0.356,,1.0,,0.512,,1.0,0.76,0.69,2.45,0.51,2.21,2.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PIT,ATL,Bryan Reynolds,668804,3.0,LF,Confirmed,4.72,,,,,1.19,0.55,1.189,,0.551,,1.25,,0.398,,1.25,0.83,0.78,2.86,0.4,2.65,2.645,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PIT,ATL,Esmerlyn Valdez,699013,4.0,RF,Confirmed,4.26,,,,,1.37,0.31,1.366,,0.307,,0.851,,0.396,,0.85,0.63,0.63,2.11,0.4,1.63,1.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PIT,ATL,Ryan O'Hearn,656811,5.0,DH,Confirmed,4.42,,,,,1.15,0.31,1.145,,0.307,,1.0,,0.377,,1.0,0.67,0.67,2.35,0.38,2.03,2.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PIT,ATL,Nick Gonzales,693304,6.0,3B,Confirmed,4.34,,,,,0.78,0.23,0.776,,0.226,,1.089,,0.194,,1.09,0.52,0.56,2.16,0.19,1.8,1.801,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PIT,ATL,Tyler Callihan,682997,7.0,1B,Confirmed,3.67,,,,,1.04,0.28,1.044,,0.281,,0.795,,0.262,,0.79,0.46,0.44,1.7,0.26,1.65,1.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PIT,ATL,Rafael Flores Jr.,804668,8.0,C,Confirmed,2.85,,,,,0.81,0.23,0.813,,0.225,,0.851,,0.111,,0.85,0.39,0.35,1.6,0.11,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PIT,ATL,Jared Triolo,669707,9.0,SS,Confirmed,3.96,,,,,0.95,0.28,0.95,,0.281,,0.935,,0.181,,0.94,0.46,0.43,1.83,0.18,1.52,1.515,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Michael Harris II,671739,1.0,CF,Confirmed,4.33,,,,,0.53,0.06,0.526,,0.058,,1.089,,0.435,,1.09,0.7,0.66,2.45,0.44,2.37,2.371,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Ozzie Albies,645277,2.0,2B,Confirmed,4.34,,,,,0.38,0.13,0.377,,0.134,,1.115,,0.298,,1.12,0.64,0.57,2.33,0.3,2.13,2.133,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Matt Olson,621566,3.0,1B,Confirmed,4.34,,,,,0.63,0.16,0.634,,0.158,,1.089,,0.64,,1.09,0.83,0.92,2.84,0.64,2.83,2.829,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Drake Baldwin,686948,4.0,C,Confirmed,4.34,,,,,0.68,0.16,0.676,,0.158,,1.089,,0.449,,1.09,0.72,0.76,2.58,0.45,2.72,2.72,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Mauricio Dubón,643289,5.0,LF,Confirmed,3.96,,,,,0.35,0.07,0.351,,0.072,,1.089,,0.237,,1.09,0.59,0.59,2.27,0.24,1.95,1.949,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Dominic Smith,642086,6.0,DH,Confirmed,3.09,,,,,0.31,0.03,0.314,,0.025,,0.935,,0.147,,0.94,0.41,0.46,1.8,0.15,1.57,1.568,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Austin Riley,663586,7.0,3B,Confirmed,3.9,,,,,0.68,0.13,0.679,,0.134,,0.851,,0.379,,0.85,0.51,0.54,1.91,0.38,2.13,2.126,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Mike Yastrzemski,573262,8.0,RF,Confirmed,3.22,,,,,0.52,0.06,0.523,,0.058,,0.851,,0.24,,0.85,0.43,0.45,1.73,0.24,1.64,1.641,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATL,PIT,Jim Jarvis,805347,9.0,SS,Confirmed,3.03,,,,,0.5,0.03,0.501,,0.029,,0.795,,0.139,,0.79,0.35,0.36,1.5,0.14,1.36,1.362,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,A.J. Ewing,805999,1.0,CF,Confirmed,4.41,,,,,1.28,0.23,1.285,,0.225,,1.0,,0.25,,1.0,0.59,0.5,2.09,0.25,1.77,1.766,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,Juan Soto,665742,2.0,LF,Confirmed,4.34,,,,,0.85,0.31,0.851,,0.307,,0.968,,0.474,,0.97,0.72,0.65,2.34,0.47,2.06,2.061,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,Bo Bichette,666182,3.0,3B,Confirmed,4.26,,,,,0.9,0.21,0.904,,0.209,,1.0,,0.335,,1.0,0.63,0.64,2.27,0.34,2.2,2.195,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,Carson Benge,701807,4.0,RF,Confirmed,4.33,,,,,1.21,0.21,1.206,,0.209,,0.968,,0.307,,0.97,0.6,0.6,2.17,0.31,1.91,1.909,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,Francisco Alvarez,682626,5.0,DH,Confirmed,3.96,,,,,1.33,0.16,1.33,,0.158,,0.968,,0.337,,0.97,0.61,0.63,2.21,0.34,2.13,2.131,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,Jared Young,676724,6.0,1B,Confirmed,3.59,,,,,0.89,0.13,0.893,,0.134,,0.625,,0.255,,0.62,0.37,0.44,1.43,0.25,1.49,1.487,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,Mark Vientos,668901,7.0,3B,Confirmed,3.96,,,,,1.16,0.13,1.159,,0.134,,0.968,,0.398,,0.97,0.56,0.6,2.13,0.4,2.4,2.395,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,Brett Baty,683146,8.0,2B,Confirmed,3.96,,,,,1.09,0.21,1.089,,0.209,,0.851,,0.242,,0.85,0.45,0.45,1.75,0.24,1.63,1.632,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYM,KC,Luis Torrens,620443,9.0,C,Confirmed,3.74,,,,,0.83,0.13,0.828,,0.134,,0.851,,0.203,,0.85,0.42,0.42,1.69,0.2,1.61,1.607,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Lane Thomas,657041,1.0,CF,Confirmed,4.0,,,,,0.82,0.23,0.817,,0.23,,0.851,,0.175,,0.85,0.48,0.4,1.74,0.18,1.74,1.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.34,,,,,0.76,0.31,0.762,,0.307,,1.162,,0.351,,1.16,0.72,0.63,2.51,0.35,2.4,2.401,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Salvador Perez,521692,3.0,1B,Confirmed,4.56,,,,,0.73,0.16,0.734,,0.158,,1.115,,0.264,,1.12,0.63,0.62,2.37,0.26,2.16,2.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Starling Marte,516782,4.0,DH,Confirmed,3.09,,,,,0.7,0.13,0.701,,0.134,,0.567,,0.149,,0.57,0.34,0.33,1.23,0.15,1.22,1.217,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Nick Loftin,679845,5.0,3B,Confirmed,3.67,,,,,0.5,0.21,0.495,,0.209,,0.851,,0.141,,0.85,0.46,0.43,1.74,0.14,1.56,1.564,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Jac Caglianone,695506,6.0,RF,Confirmed,4.41,,,,,1.11,0.23,1.11,,0.225,,1.089,,0.381,,1.09,0.61,0.71,2.41,0.38,2.4,2.399,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Isaac Collins,686555,7.0,LF,Confirmed,3.59,,,,,0.74,0.23,0.737,,0.225,,0.756,,0.171,,0.76,0.39,0.37,1.51,0.17,1.35,1.346,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Tyler Tolbert,686475,8.0,2B,Confirmed,3.4,,,,,0.63,0.13,0.63,,0.134,,0.633,,0.103,,0.63,0.3,0.28,1.21,0.1,1.16,1.164,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,KC,NYM,Luke Maile,571912,9.0,C,Confirmed,2.29,,,,,0.59,0.13,0.586,,0.134,,0.481,,0.128,,0.48,0.26,0.25,0.98,0.13,0.9,0.898,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Yandy Díaz,650490,1.0,DH,Confirmed,4.0,,,,,0.49,0.67,0.487,,0.673,,0.756,,0.064,,0.76,0.47,0.29,1.51,0.06,1.16,1.164,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Jonathan Aranda,666018,2.0,1B,Confirmed,4.15,,,,,0.64,0.67,0.635,,0.673,,0.625,,0.066,,0.62,0.41,0.25,1.29,0.07,0.98,0.982,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Junior Caminero,691406,3.0,3B,Confirmed,4.15,,,,,0.62,0.67,0.615,,0.673,,0.851,,0.098,,0.85,0.52,0.39,1.77,0.1,1.22,1.223,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Victor Mesa Jr.,683748,4.0,CF,Confirmed,3.67,,,,,0.79,0.67,0.786,,0.673,,0.625,,0.107,,0.62,0.44,0.32,1.38,0.11,1.13,1.129,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Ryan Vilade,668723,5.0,RF,Confirmed,2.74,,,,,0.52,0.36,0.518,,0.356,,0.381,,0.063,,0.38,0.26,0.19,0.83,0.06,0.67,0.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Chandler Simpson,802415,6.0,LF,Confirmed,3.66,,,,,0.37,0.31,0.375,,0.307,,0.567,,0.035,,0.57,0.27,0.24,1.07,0.04,0.78,0.781,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Ben Williamson,810938,7.0,P,Confirmed,2.85,,,,,0.49,0.36,0.493,,0.356,,0.481,,0.044,,0.48,0.25,0.19,0.92,0.04,0.77,0.77,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Taylor Walls,670764,8.0,SS,Confirmed,3.66,,,,,0.68,0.67,0.685,,0.673,,0.517,,0.042,,0.52,0.31,0.2,1.03,0.04,0.77,0.772,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TB,NYY,Nick Fortes,663743,9.0,C,Confirmed,2.74,,,,,0.37,0.23,0.366,,0.226,,0.567,,0.058,,0.57,0.26,0.22,1.06,0.06,0.91,0.913,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,Trent Grisham,663757,1.0,CF,Confirmed,4.34,,,,,0.55,0.31,0.55,,0.307,,1.162,,0.318,,1.16,0.71,0.6,2.47,0.32,2.17,2.171,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,Ben Rice,700250,2.0,DH,Confirmed,4.6,,,,,0.82,0.31,0.819,,0.307,,1.162,,0.357,,1.16,0.73,0.63,2.52,0.36,2.17,2.172,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,Jasson Domínguez,691176,3.0,RF,Confirmed,4.26,,,,,0.56,0.23,0.558,,0.225,,1.078,,0.288,,1.08,0.64,0.63,2.35,0.29,2.04,2.044,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,Cody Bellinger,641355,4.0,1B,Confirmed,4.56,,,,,0.49,0.31,0.495,,0.307,,1.162,,0.271,,1.16,0.68,0.65,2.49,0.27,2.17,2.17,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,José Caballero,676609,5.0,SS,Confirmed,3.96,,,,,0.62,0.23,0.621,,0.225,,1.039,,0.196,,1.04,0.57,0.54,2.15,0.2,1.64,1.637,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.96,,,,,0.87,0.27,0.874,,0.266,,0.851,,0.3,,0.85,0.49,0.56,1.9,0.3,2.02,2.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,Max Schuemann,680474,7.0,LF,Confirmed,2.26,,,,,0.56,0.13,0.561,,0.134,,0.274,,0.118,,0.27,0.18,0.17,0.62,0.12,0.77,0.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,Ryan McMahon,641857,8.0,3B,Confirmed,3.4,,,,,0.77,0.21,0.774,,0.209,,0.851,,0.255,,0.85,0.46,0.46,1.77,0.25,1.54,1.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,NYY,TB,Austin Wells,669224,9.0,C,Confirmed,3.22,,,,,0.75,0.16,0.755,,0.158,,0.851,,0.213,,0.85,0.43,0.43,1.71,0.21,1.65,1.649,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Adley Rutschman,668939,1.0,DH,Confirmed,4.88,,,,,0.53,0.37,0.534,,0.37,,1.382,,0.166,,1.38,0.72,0.56,2.66,0.17,2.08,2.079,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Taylor Ward,621493,2.0,LF,Confirmed,4.6,,,,,0.75,0.67,0.755,,0.673,,1.115,,0.129,,1.12,0.65,0.45,2.21,0.13,1.9,1.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Gunnar Henderson,683002,3.0,SS,Confirmed,4.88,,,,,0.81,0.46,0.806,,0.462,,1.382,,0.204,,1.38,0.76,0.67,2.81,0.2,2.36,2.358,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Pete Alonso,624413,4.0,1B,Confirmed,4.76,,,,,0.99,0.67,0.985,,0.673,,1.25,,0.323,,1.25,0.81,0.72,2.78,0.32,2.65,2.651,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Tyler O'Neill,641933,5.0,RF,Confirmed,2.48,,,,,0.76,0.23,0.765,,0.226,,0.714,,0.119,,0.71,0.4,0.36,1.47,0.12,1.18,1.181,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Coby Mayo,691723,6.0,3B,Confirmed,2.74,,,,,0.83,0.28,0.835,,0.281,,0.756,,0.222,,0.76,0.42,0.46,1.64,0.22,1.36,1.364,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Samuel Basallo,694212,7.0,C,Confirmed,4.42,,,,,0.93,0.55,0.929,,0.551,,1.25,,0.209,,1.25,0.63,0.55,2.44,0.21,2.22,2.216,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Blaze Alexander,677942,8.0,3B,Confirmed,4.26,,,,,0.69,0.31,0.694,,0.307,,1.115,,0.112,,1.12,0.5,0.44,2.05,0.11,1.94,1.94,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BAL,CHC,Leody Taveras,665750,9.0,RF,Confirmed,4.42,,,,,0.89,0.37,0.891,,0.37,,1.382,,0.108,,1.38,0.6,0.52,2.5,0.11,2.23,2.229,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CHC,BAL,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.6,,,,,1.22,0.67,1.219,,0.673,,0.495,,0.064,,0.49,0.36,0.21,1.06,0.06,0.78,0.782,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CHC,BAL,Alex Bregman,608324,2.0,3B,Confirmed,4.56,,,,,0.65,0.77,0.648,,0.769,,0.567,,0.047,,0.57,0.4,0.22,1.18,0.05,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
