player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,ATH,ATL,Jacob Wilson,805779,1.0,SS,Confirmed,3.68,,,,,0.47,0.33,0.4374834296895492,0.4934222288757934,0.3540221598205279,0.29864879098346,0.528725914629214,0.477664014375105,0.0074837744217619,0.0005738091070941,0.5,0.41,0.33,1.39,0.0,0.75,0.92,0.6102495670744175,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATH,ATL,Andy Ibáñez,628451,2.0,1B,Confirmed,2.05,,,,,0.53,0.02,0.5370070359223046,0.5325602054297323,0.0313086680566699,0.0018279173263998,0.2867836964772683,0.1621300728109126,0.0,0.0,0.22,0.19,0.16,0.63,0.0,0.31,0.385,0.2509847506366903,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATH,ATL,Shea Langeliers,669127,3.0,DH,Confirmed,4.41,,,,,0.97,0.4,0.9771346433382156,0.9603369497457868,0.3924153863231973,0.4156306936291287,0.8287870667667768,0.7168325347024518,0.0587828870781541,0.0539914052761951,0.77,0.59,0.58,2.05,0.06,1.11,1.236,1.0121169994506511,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATH,ATL,Brent Rooker,667670,4.0,RF,Confirmed,3.5,,,,,1.42,0.3,1.3889460123274593,1.443466708062318,0.305261323866642,0.2975408768140519,0.5298440211463864,0.415341459669076,0.0356403261826394,0.0315582378412081,0.47,0.44,0.42,1.41,0.03,0.66,0.756,0.5879909718536631,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATH,ATL,Max Muncy,691777,5.0,3B,Confirmed,3.77,,,,,1.67,0.25,1.594917121529027,1.739299247051086,0.2576870727898522,0.2499941877682144,0.6589202626042322,0.5596233775825658,0.0416938632439372,0.0419500892549403,0.6,0.42,0.4,1.43,0.04,0.77,0.843,0.7060919221960582,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATH,ATL,Tyler Soderstrom,691016,6.0,LF,Confirmed,2.86,,,,,1.29,0.2,1.414168021951486,1.1601138683096106,0.2087225347181222,0.1946839798501355,0.4045467221361063,0.3402910457644512,0.0287620906945376,0.0198161639611294,0.37,0.32,0.35,1.11,0.02,0.53,0.619,0.451387872946126,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATH,ATL,Austin Wynns,642851,7.0,C,Confirmed,3.68,,,,,1.03,0.34,1.0423639921089136,1.0105757990139494,0.3549302419507614,0.3302457483511256,0.8586918640323691,0.7890384237664276,0.0442600613578394,0.0424485935369394,0.82,0.38,0.36,1.34,0.04,0.98,0.847,1.080852655797035,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATH,ATL,Darell Hernaiz,687231,8.0,2B,Confirmed,2.54,,,,,0.76,0.14,0.7994641687707086,0.7138522611560582,0.1574862949519499,0.1258627976865942,0.4043115837286025,0.2828982046882287,0.0051408608727066,0.0151934642837614,0.34,0.23,0.21,0.83,0.01,0.43,0.565,0.3273995937292867,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATH,ATL,Denzel Clarke,672016,9.0,CF,Confirmed,3.26,,,,,1.57,0.07,1.6202294172486384,1.523391432717399,0.0752674173165262,0.0586735590685959,0.5425932481025278,0.5008548298991672,0.0208456978893472,0.0258492295168649,0.52,0.28,0.27,1.04,0.02,0.69,0.688,0.6854251249164854,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Taylor Ward,621493,1.0,DH,Confirmed,3.55,,,,,1.21,0.41,1.225608520858775,1.2028168881706134,0.4534423675316535,0.3657889829111199,0.6129775870490429,0.5420899430943534,0.3120317859853895,0.2388103299610984,0.57,0.26,0.21,1.0,0.28,1.16,0.737,1.4979136387994134,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Gunnar Henderson,683002,2.0,SS,Confirmed,3.94,,,,,0.63,0.39,0.5651419497736718,0.6971462644372323,0.3847310334443025,0.3942953832244738,0.7722247626580327,0.7264284577923611,0.2291834406083184,0.2321996636803131,0.75,0.3,0.23,1.18,0.23,1.26,0.908,1.5496168105663557,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Pete Alonso,624413,3.0,1B,Confirmed,3.88,,,,,1.35,0.68,1.4076580019115674,1.2967217694422102,0.7144616475330678,0.6366751971805048,0.7005053574549613,0.543066756243275,0.0834963902267591,0.1003828313016449,0.61,0.32,0.3,1.27,0.09,0.91,0.91,0.9046380080538248,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Samuel Basallo,694212,4.0,C,Confirmed,3.43,,,,,1.25,0.11,1.233514180747258,1.2696753432943717,0.1096123425694663,0.1113118738112981,0.3782010060974651,0.3666223789993512,0.034145380316236,0.0485850633811756,0.37,0.25,0.23,1.04,0.04,0.68,0.78,0.6059635525558911,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Coby Mayo,691723,5.0,3B,Confirmed,3.35,,,,,0.72,0.31,0.6733394655162195,0.7622198609012681,0.3193240915169416,0.2999731668444787,0.5529168663566336,0.4757752199851074,0.264183388600374,0.2523782299524823,0.51,0.24,0.22,0.97,0.26,0.95,0.716,1.132854011337873,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Dylan Beavers,687637,6.0,LF,Confirmed,3.42,,,,,0.7,0.48,0.6694494432906457,0.7294641954501133,0.4783464700743438,0.472605253813622,0.6146142297118993,0.5160490771766104,0.2086174731749698,0.2091197292598371,0.56,0.21,0.22,0.94,0.21,1.0,0.725,1.2243121399789587,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Colton Cowser,681297,7.0,RF,Confirmed,3.42,,,,,0.85,0.29,0.8294411152461303,0.867371706318983,0.3003578834420122,0.2705656900635833,0.6989719542314107,0.6197146699647169,0.3230172587583143,0.2971266225717331,0.66,0.21,0.2,0.91,0.31,1.11,0.707,1.445824561837093,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Leody Taveras,665750,8.0,CF,Confirmed,3.61,,,,,0.97,0.23,0.959652245696444,0.9805979777432726,0.2560548906433419,0.2094803766672248,0.991002724137484,0.919652624196454,0.1295859033024241,0.1428992138152351,0.95,0.24,0.22,1.06,0.14,1.22,0.838,1.523471217732833,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,BAL,TEX,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.36,,,,,1.32,0.13,1.3129811233940516,1.332394501710037,0.1352273004826427,0.1193247019343195,0.3377785022082894,0.3247365960748071,0.0280592210579569,0.0342854424633484,0.33,0.23,0.2,0.99,0.03,0.64,0.788,0.5241258248445566,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Brandon Nimmo,607043,1.0,DH,Confirmed,4.56,,,,,1.36,0.67,1.314752039361656,1.41331430668737,0.6859344440774056,0.6503183385012703,0.7040017015520331,0.7104479864891665,0.0518330067444993,0.0359034999686806,0.71,0.75,0.63,2.37,0.04,1.19,1.383,1.0295182998107888,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Wyatt Langford,694671,2.0,LF,Confirmed,4.21,,,,,1.11,0.29,1.0420062498113347,1.1847825512135317,0.2972602395793285,0.2777132567193256,0.6073362785416414,0.6082630601047816,0.15840207677189,0.1672770123242403,0.61,0.87,0.7,2.47,0.16,1.27,1.261,1.2848070841760386,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Corey Seager,608369,3.0,SS,Confirmed,4.22,,,,,0.59,0.81,0.6390286883156583,0.5345962558600286,0.8215466484444356,0.7897580086441836,1.389639717427291,1.1717670416451398,0.4203823262088954,0.4312383062342134,1.27,0.8,0.73,2.39,0.43,1.97,1.202,2.59940750479437,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Jake Burger,669394,4.0,1B,Confirmed,3.87,,,,,0.92,0.17,0.8648678089607097,0.9839936094162186,0.1856098529079857,0.1561808589895736,0.8212638220047072,0.8482985238222631,0.0518013204400281,0.0732142009555571,0.84,0.64,0.67,2.05,0.06,1.14,1.03,1.2389657888176455,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Andrew McCutchen,457705,5.0,RF,Confirmed,4.36,,,,,0.96,0.56,0.9607575306955836,0.9541220260479863,0.5596126951642437,0.5586751922612916,0.8752371758608994,0.9014306053659056,0.0497311932281999,0.0592164667356006,0.89,0.63,0.53,2.02,0.05,1.27,1.207,1.320318883335076,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Danny Jansen,643376,6.0,C,Confirmed,3.0,,,,,0.97,0.28,0.9632093870130782,0.9686864310690996,0.3010281676211219,0.2537904197192629,0.700489606556851,0.5643563585020592,0.1367778566619432,0.1107693089055394,0.63,0.44,0.48,1.48,0.12,0.92,0.795,1.0283081626664663,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Josh Jung,673962,7.0,3B,Confirmed,4.28,,,,,0.99,0.26,0.9302301007359212,1.0510742944732552,0.2292615689748345,0.2923904194162596,0.8694705707354475,0.8676438606347847,0.0398528453908772,0.0622812419920719,0.87,0.55,0.53,1.99,0.05,1.27,1.277,1.267963423756585,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Ezequiel Duran,677649,8.0,2B,Confirmed,3.78,,,,,0.77,0.22,0.6831313197059452,0.864989263769183,0.2104992767847291,0.2276763347587273,0.7580142550117931,0.7676691749975464,0.0203648645620022,0.0181484331031217,0.76,0.37,0.33,1.39,0.02,0.99,0.96,1.008818884870933,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TEX,BAL,Sam Haggerty,664059,9.0,LF,Confirmed,2.22,,,,,0.56,0.15,0.5478308667270374,0.5657913147051817,0.1760810205507567,0.1197597004111004,0.3003316597665297,0.1939158447876981,0.0018205851711226,8.168731361439905e-05,0.24,0.22,0.18,0.76,0.0,0.37,0.505,0.2627599375887766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,CIN,PIT,TJ Friedl,670770,1.0,LF,Confirmed,4.15,,,,,1.0,0.45,1.0033813347224247,0.9968765647627452,0.4782215945303047,0.420827546371726,0.7297814215020001,0.7192996631061209,0.0278165927199128,0.0279215843074153,0.72,0.41,0.3,1.58,0.03,1.02,1.219,0.8495113546474495,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
