player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CIN,MIA,Andrew Abbott,671096,,,,,5.12,15.0,2.42,5.06,4.64,1.43,4.535116571129968,4.742150569855251,1.3561325761709837,1.6366780766080944,4.974659618754542,5.407080051398084,0.5983646981124972,0.7187700656612579,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.63
pitcher,WSH,STL,Cade Cavalli,676917,,,,,4.57,14.0,2.36,4.62,4.51,1.61,4.95440637948153,4.057729831205942,1.548014640186786,1.7813176452538049,4.555135473707038,4.900510611052427,0.6218346897119993,0.6963408484651304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.64
pitcher,STL,WSH,Matthew Liberatore,669461,,,,,4.68,14.0,2.28,4.65,3.92,1.37,4.0112150456368125,3.837767023578191,1.327053970338162,1.4790560256341132,4.547601106767106,5.049192771597537,0.599680173741532,0.6708141824327325,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.62
pitcher,BOS,MIL,Garrett Crochet,676979,,,,,5.48,16.0,2.14,3.9,8.37,1.44,8.785479050007574,7.949120543029933,1.349392344088995,1.7127432126307225,3.636631535092116,4.956895475161868,0.8117940718439098,0.9565657662723046,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.86
pitcher,MIL,BOS,Jacob Misiorowski,694819,,,,,4.59,14.0,2.14,4.15,5.95,1.72,5.385301426223748,6.50948632812868,1.6635972200479952,1.893098687763192,4.105732600746092,4.305410808254035,0.4898011603497167,0.5722191018921372,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.51
pitcher,NYY,ATH,Cam Schlittler,693645,,,,,5.1,15.0,2.45,4.55,5.29,1.87,4.642221352482265,5.947666352630914,1.7691587289389197,2.1565531460912486,4.430084368911518,5.034762989465947,0.5841352655131073,0.6914487015391749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.62
pitcher,ATH,NYY,Aaron Civale,650644,,,,,4.66,14.0,2.54,4.82,4.02,1.64,4.141758548941773,3.8886800702695,1.6089918197785278,1.7486346627621874,4.766651481825985,5.053212763584963,0.6213361973307642,0.6960434669846363,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.64
pitcher,TOR,LAD,Kevin Gausman,592332,,,,,4.63,14.0,2.36,4.29,4.9,1.6,4.92733091847887,4.863564209721437,1.534366650193424,1.7857545953190188,4.167775210259666,4.758729786670477,0.7793754015011106,0.8721449867110567,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.81
pitcher,LAD,TOR,Yoshinobu Yamamoto,808967,,,,,5.57,17.0,2.42,4.78,6.01,1.75,6.067456692295068,5.945407033158716,1.631964136997833,2.08638016039431,4.5744871534495815,5.599162954343797,0.598035831188295,0.7508855634279338,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.64
pitcher,MIN,DET,Taj Bradley,671737,,,,,4.81,14.0,2.28,4.45,4.86,1.75,5.266710427031522,4.4436007736314975,1.7071963809276816,1.8774064611857664,4.304192932048849,5.022276673479198,0.5427894464930387,0.6502890190850618,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.58
pitcher,DET,MIN,Tarik Skubal,669373,,,,,5.36,16.0,1.99,3.68,8.7,1.23,9.491157283030429,7.911761474723308,1.192458817108504,1.3525580611047991,3.410774546613764,4.739521911065125,0.7682632326191335,0.8251752076803034,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.79
pitcher,TEX,SEA,Nathan Eovaldi,543135,,,,,5.38,16.0,2.34,4.92,5.94,1.24,6.324595449277783,5.547854029213521,1.2050282535893182,1.3562755352054463,4.7817763141680985,5.453065197104822,0.5617206095696071,0.7459828143211903,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.62
pitcher,SEA,TEX,George Kirby,669923,,,,,4.94,15.0,2.26,4.29,5.13,1.25,5.039277338283587,5.227696186086945,1.216900534993062,1.3602525602521054,4.093835147283126,5.055439811627951,0.705447304484895,0.7969478644305764,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.73
pitcher,COL,HOU,Kyle Freeland,607536,,,,,4.71,14.0,2.8,5.1,4.05,1.3,4.176967570707293,3.9252655584997744,1.2727254416269096,1.3662431594000153,4.99866174653082,5.513119362677646,0.9158861323331314,0.9054377066372732,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.91
pitcher,HOU,COL,Mike Burrows,681347,,,,,4.34,13.0,2.18,4.02,4.41,1.57,4.097757679910605,4.719232237399507,1.506260407539431,1.7782280029006083,3.90775578476081,4.4756587844939855,0.6873746518150513,0.7410322635400073,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.7
pitcher,LAA,ATL,Yusei Kikuchi,579328,,,,,4.79,14.0,2.32,4.28,4.63,1.95,4.856567568411768,4.399743334687766,1.9038011488013733,2.099671341223989,4.102094596388174,4.978437072683271,0.5976408920085583,0.6812245956555104,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.62
pitcher,ATL,LAA,Reynaldo López,625643,,,,,4.54,14.0,2.7,5.34,3.33,1.65,3.1422998823934143,3.525535667021433,1.5340166447220471,2.003198588641532,5.407155483735958,5.069622622714374,0.7881634948119175,0.827909109886351,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.8
pitcher,SF,PHI,Robbie Ray,592662,,,,,4.89,15.0,2.52,4.62,5.06,1.91,4.943647509451601,5.168912466438476,1.8538468315723504,2.069802574938492,4.508563064619488,5.070316517626629,0.7185668969294893,0.7603904283896981,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.73
pitcher,PHI,SF,Cristopher Sánchez,650911,,,,,5.49,16.0,2.52,5.2,5.73,1.27,5.377454886212846,6.081962020446673,1.2175622286602947,1.4255720011759938,5.085920424013952,5.674310168937288,0.662934932929162,0.7482425785271597,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.69
hitter,CLE,KC,Steven Kwan,680757,1.0,LF,Confirmed,4.19,,,,,0.46,0.36,0.386271520656075,0.5304004938435548,0.3777934398815444,0.351075357332263,1.0021434646414888,0.8730727131574931,0.020751941087252,0.031751527873005,0.93,0.47,0.31,1.68,0.03,1.14,1.26,1.0425889705223108,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CLE,KC,Angel Martínez,682657,2.0,LF,Confirmed,2.53,,,,,1.14,0.19,1.243938691853148,1.0386925454211615,0.2173907857494231,0.1604244441274646,0.3959717200348065,0.2537706330624695,0.0053737592796678,0.0104285201196188,0.32,0.27,0.16,0.92,0.01,0.47,0.68,0.3045756299184036,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CLE,KC,José Ramírez,608070,3.0,3B,Confirmed,4.27,,,,,0.65,0.49,0.6268354856821998,0.6637361532220937,0.4699735381256506,0.5010980150299831,0.8839807007291991,0.8447089294478366,0.050392708862488,0.0409068867510628,0.86,0.48,0.35,1.67,0.05,1.16,1.18,1.1377245535468772,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CLE,KC,David Fry,681807,4.0,DH,Confirmed,2.03,,,,,1.0,0.11,1.0573414085711506,0.9470513082982364,0.1445588170105495,0.0798444004818682,0.2547831563579411,0.1619773935933808,0.0168225999741247,0.01047652734522,0.2,0.16,0.12,0.55,0.01,0.31,0.382,0.2506376951704053,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CLE,KC,Rhys Hoskins,656555,5.0,1B,Confirmed,2.13,,,,,1.08,0.18,1.1855458324100274,0.9673481361992802,0.2194436078704548,0.1376087107260963,0.3926513004425682,0.2772636115198109,0.0319415090381869,0.0268916349082356,0.33,0.2,0.13,0.64,0.03,0.39,0.43,0.3482013158178315,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CLE,KC,Juan Brito,682877,6.0,2B,Confirmed,3.9,,,,,0.66,0.31,0.6126675364066476,0.7033366561636565,0.2801654010874021,0.3431049092892089,1.0120898607286333,1.0854968342285276,0.0553294628647103,0.0729708536581179,1.05,0.37,0.35,1.57,0.06,1.34,1.193,1.457882829258548,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CLE,KC,CJ Kayfus,692216,7.0,RF,Confirmed,2.55,,,,,0.78,0.2,0.7980299283450463,0.753382006298631,0.2220834697458751,0.1839036518035719,0.393106211249833,0.3048210832981499,0.0239916838068217,0.0266336129997897,0.34,0.2,0.14,0.74,0.03,0.5,0.553,0.4644360668445704,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CLE,KC,Austin Hedges,595978,8.0,C,Confirmed,2.21,,,,,1.05,0.25,1.15738350560645,0.9524764460457734,0.3005477975896585,0.193752970250563,0.2547717428782013,0.1623220961345263,0.0107613747114399,0.0041450033965546,0.2,0.2,0.13,0.69,0.01,0.34,0.508,0.2043319314066295,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CLE,KC,Brayan Rocchio,677587,9.0,SS,Confirmed,3.47,,,,,0.77,0.25,0.7536787812054263,0.7784734322794316,0.2525833505190553,0.2520976717878602,0.6975066469959309,0.6057844234784072,0.0259515576150729,0.0265786211127074,0.65,0.32,0.24,1.25,0.03,0.88,0.968,0.8140111985609723,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Maikel Garcia,672580,1.0,3B,Confirmed,4.25,,,,,0.4,0.61,0.480835868677644,0.3173011366168726,0.6732976803215894,0.5418021993605505,1.243676499922507,1.0961724935704305,0.0819750215536585,0.0832854361681004,1.16,0.46,0.34,1.77,0.08,1.49,1.361,1.6021889553167834,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.4,,,,,0.6,0.5,0.6526987555713542,0.5548189424072385,0.5446047924405436,0.45275487702163,1.549441223986129,1.2340815136566343,0.0976868472458906,0.0948573025611621,1.38,0.49,0.38,1.93,0.1,1.59,1.488,1.6667604672153296,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.25,,,,,0.53,0.46,0.5945131615998374,0.4648450419039863,0.4874994021045343,0.43333611395348,1.3165958156492898,1.0714755863892491,0.1044927437482144,0.0970642149707391,1.18,0.43,0.37,1.68,0.1,1.42,1.239,1.5722770514961428,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Salvador Perez,521692,4.0,DH,Confirmed,4.19,,,,,0.64,0.41,0.7201492731428565,0.5643719572236351,0.4456909630767582,0.3744229991490778,0.8825400264772302,0.9273368864858988,0.1270373842219728,0.1397143638677782,0.91,0.36,0.32,1.44,0.13,1.31,1.065,1.5048077999753215,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Carter Jensen,695600,5.0,C,Confirmed,3.93,,,,,0.67,0.47,0.7649166522680646,0.5816737615743613,0.4980079018093606,0.4438092104576891,1.2432312113744262,0.99460857843331,0.0851639831286061,0.1015762965841587,1.11,0.32,0.26,1.21,0.09,1.16,0.877,1.3849310527480867,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Jonathan India,663697,6.0,2B,Confirmed,3.17,,,,,0.53,0.34,0.6071298256490015,0.4603698160363559,0.4283442001991255,0.2428584102901237,0.677999100472415,0.63602202338873,0.0982999118924838,0.0997634365205331,0.65,0.25,0.24,1.07,0.1,0.9,0.822,0.959901228917884,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Jac Caglianone,695506,7.0,1B,Confirmed,3.31,,,,,0.68,0.34,0.711730160154264,0.6514826392107042,0.3756043234969688,0.307816708096194,0.7304407090943315,0.6186660653164973,0.0809533524604972,0.0780669921352701,0.67,0.2,0.17,0.83,0.08,0.84,0.643,0.9945188092122964,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Isaac Collins,686555,8.0,LF,Confirmed,2.81,,,,,1.16,0.31,1.211289407797825,1.1156818899751488,0.3399289303756054,0.289825455294102,0.3289212570399115,0.2424145407774295,0.0122647902853799,0.0120244076518797,0.28,0.17,0.13,0.68,0.01,0.43,0.536,0.3381947121947058,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,KC,CLE,Kyle Isbel,664728,9.0,CF,Confirmed,2.83,,,,,0.54,0.14,0.5853413700701888,0.4881849930868582,0.1625613190057073,0.1166448993330887,0.7736138023868732,0.6074256434178846,0.0666823560265864,0.0438857915781956,0.68,0.19,0.16,0.83,0.06,0.81,0.676,0.9192718651347958,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Chase Meidroth,805367,1.0,2B,Confirmed,4.5,,,,,0.64,0.34,0.5735012645801161,0.7041637848735511,0.3548003072548668,0.3264619231506941,0.9594164888916652,1.0253339925093266,0.148018782611963,0.1731225956389121,1.0,0.52,0.38,1.79,0.16,1.53,1.249,1.7631697969945028,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Lenyn Sosa,672820,2.0,1B,Confirmed,4.38,,,,,1.04,0.23,0.9411992071024268,1.1464855836459875,0.2355239082762024,0.2321430153998264,1.0720072245626775,1.1052120526312812,0.423388403376876,0.4302335260657393,1.09,0.68,0.59,2.21,0.43,2.02,1.327,2.5874148543092,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Miguel Vargas,678246,3.0,DH,Confirmed,4.44,,,,,0.77,0.45,0.7150072837251711,0.8232305081346587,0.4363862208630727,0.4696622789431378,0.9379033674847056,1.002360674719301,0.3084832837098362,0.3652696222588597,0.97,0.59,0.53,1.93,0.34,1.69,1.137,2.143348047017239,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Colson Montgomery,695657,4.0,SS,Confirmed,4.52,,,,,1.21,0.47,1.1544438426739685,1.262045950854274,0.5177356369359487,0.4212658566394982,0.9781633736214782,0.9644951745773542,0.5654000722241262,0.5427866219206101,0.97,0.77,0.75,2.36,0.55,2.04,1.168,2.747264198864762,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Edgar Quero,700337,5.0,C,Confirmed,4.03,,,,,0.75,0.31,0.7114767048395566,0.7918127003882035,0.3130991970648705,0.3003876098997102,0.9487680527744614,0.9095294916698018,0.1717739461917833,0.1474465656735932,0.93,0.5,0.42,1.77,0.16,1.4,1.174,1.581205527504159,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Tanner Murray,695020,6.0,3B,Confirmed,3.02,,,,,0.53,0.18,0.5222167668342855,0.5294028607281761,0.2047373659830968,0.1641563247003559,0.9237511263186936,0.8366283027952722,0.165654616605104,0.1013889337910121,0.88,0.55,0.64,1.97,0.13,1.25,1.09,1.389218000962256,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Andrew Benintendi,643217,7.0,LF,Confirmed,3.8,,,,,0.69,0.5,0.7242226153972919,0.6512783704747515,0.5024870682208123,0.4927240649292748,0.6651062205883953,0.6333736647300237,0.0501791386704086,0.0421630603467316,0.65,0.57,0.55,1.99,0.05,1.04,1.224,0.8840542300486358,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Luisangel Acuña,682668,8.0,CF,Confirmed,1.93,,,,,0.42,0.06,0.434070059166428,0.4043190237385431,0.0933081167988888,0.0362567594375488,0.3016595315339117,0.2011496291353634,0.0729887635846254,0.0285067341015179,0.25,0.17,0.15,0.61,0.05,0.44,0.407,0.4698533220389191,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,CWS,BAL,Derek Hill,656537,9.0,RF,Confirmed,3.21,,,,,0.99,0.17,0.9447482357554,1.0295370703146811,0.1828225630721564,0.1619090447759074,0.8354903174046678,0.6291708775377428,0.1640797895603417,0.1644930419121714,0.72,0.45,0.42,1.55,0.16,1.04,0.942,1.1168670778656304,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Taylor Ward,621493,1.0,LF,Confirmed,3.48,,,,,1.2,0.41,1.225608520858775,1.179099372065841,0.4534423675316535,0.3585762424030133,0.6129775870490429,0.5314008456248873,0.3120317859853895,0.2341013938773584,0.57,0.19,0.14,0.64,0.27,1.0,0.433,1.4683773135273124,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Gunnar Henderson,683002,2.0,DH,Confirmed,3.8,,,,,0.62,0.38,0.5651419497736718,0.6723745697617975,0.3847310334443025,0.380284887373858,0.7722247626580327,0.7006162790890792,0.2291834406083184,0.223948914209439,0.73,0.23,0.17,0.85,0.23,1.11,0.633,1.4945542843025763,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Pete Alonso,624413,3.0,1B,Confirmed,3.83,,,,,1.34,0.67,1.4076580019115674,1.2800114373617697,0.7144616475330678,0.6284706198972508,0.7005053574549613,0.5360684733019958,0.0834963902267591,0.0990892381147681,0.61,0.21,0.19,0.77,0.09,0.72,0.509,0.8929803017644715,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Samuel Basallo,694212,4.0,C,Confirmed,3.25,,,,,1.22,0.11,1.233514180747258,1.2030451503518096,0.1096123425694663,0.1054704343693058,0.3782010060974651,0.3473827206262073,0.034145380316236,0.0460354099092772,0.36,0.18,0.16,0.69,0.04,0.54,0.492,0.5741637159786139,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Dylan Beavers,687637,5.0,RF,Confirmed,3.28,,,,,0.68,0.47,0.6694494432906457,0.6996030880340268,0.4783464700743438,0.4532588399148187,0.6146142297118993,0.4949242611518368,0.2086174731749698,0.2005592725065104,0.55,0.19,0.16,0.72,0.2,0.88,0.513,1.1741940991611066,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Jeremiah Jackson,669236,6.0,2B,Confirmed,3.28,,,,,1.31,0.13,1.3129811233940516,1.3006708230978932,0.1352273004826427,0.11648363760255,0.3377785022082894,0.3170047723587402,0.0280592210579569,0.0334691224046972,0.33,0.14,0.14,0.59,0.03,0.48,0.442,0.5116466385387338,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Colton Cowser,681297,7.0,CF,Confirmed,3.3,,,,,0.83,0.28,0.8294411152461303,0.8369376113604221,0.3003578834420122,0.2610721570788962,0.6989719542314107,0.59797029557999,0.3230172587583143,0.2867011270429004,0.64,0.15,0.13,0.6,0.3,0.96,0.435,1.395093875456844,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Coby Mayo,691723,8.0,3B,Confirmed,3.25,,,,,0.71,0.31,0.6733394655162195,0.7394670292325736,0.3193240915169416,0.2910187439535987,0.5529168663566336,0.4615729746124176,0.264183388600374,0.244844551446438,0.5,0.16,0.14,0.65,0.25,0.83,0.495,1.099037473685996,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,BAL,CWS,Blaze Alexander,677942,9.0,SS,Confirmed,3.24,,,,,1.15,0.4,1.231202595001455,1.0771961982950555,0.4167839669536333,0.381505504902617,0.4111496644228738,0.3197393847200994,0.0421711492753744,0.0403183509071685,0.36,0.13,0.11,0.52,0.04,0.46,0.39,0.5219748984762344,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,NYM,AZ,Francisco Lindor,596019,1.0,SS,Confirmed,4.54,,,,,1.15,0.89,1.1413946231748335,1.16052603090371,0.989610818016442,0.7902583994936218,0.6443307859809025,0.5913445097739359,0.0612171075930284,0.0731686188584026,0.62,0.64,0.48,2.21,0.07,1.2,1.52,0.9363630617170232,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
hitter,NYM,AZ,Bo Bichette,666182,2.0,3B,Confirmed,4.86,,,,,0.81,0.51,0.8040798818457233,0.8152619178449642,0.4821049923690255,0.5437608903603826,1.4570204015539028,1.477099491238472,0.2380189361076866,0.2310851690996996,1.47,0.68,0.53,2.51,0.23,2.23,1.81,2.5719829954141127,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07,
