player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,MIA,ATL,Esteury Ruiz,665923,5.0,CF,Confirmed,2.35,,,,,0.68,0.13,0.7027027027027027,0.6607248390284765,0.15699654325230974,0.10548461148463723,0.4329896907216495,0.38003236508238797,0.030016341717009964,0.018421518577637404,0.4,0.25,0.22,0.9,0.02,0.66,0.7142857142857143,0.624105769230769,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,MIA,ATL,Kyle Stowers,669065,6.0,RF,Confirmed,4.22,,,,,1.05,0.34,1.0871934604904636,1.0032073442730642,0.33548504237723586,0.35421400667962616,1.0162866449511396,0.9642649089950538,0.04272463871484328,0.04109113512307009,0.99,0.44,0.46,1.76,0.04,1.6,1.5508982035928143,1.6355756172839506,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,MIA,ATL,Connor Norby,681393,7.0,DH,Confirmed,3.99,,,,,0.95,0.25,0.894927536231884,0.9993974481496357,0.2354513906350372,0.25725164398989714,1.0162866449511396,0.90342163197944,0.03348998789612884,0.03396980272628772,0.95,0.38,0.35,1.55,0.03,1.31,1.3244274809160306,1.3020507246376811,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,MIA,ATL,Leo Jiménez,677870,8.0,3B,Confirmed,3.16,,,,,0.7,0.2,0.7563025210084033,0.63562402110598,0.22075617628706276,0.17772380365655926,0.7888446215139442,0.7253608196677443,0.03175990194526904,0.025669848277643452,0.75,0.27,0.25,1.13,0.03,1.16,1.3244274809160306,1.0311980676328503,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,MIA,ATL,Joe Mack,691788,9.0,C,Confirmed,3.77,,,,,1.05,0.21,1.0871934604904636,1.0039986895069053,0.1913172025886063,0.22230889094848397,0.7888446215139442,0.8189167490690525,0.0337341408580195,0.03676140597395504,0.81,0.32,0.29,1.24,0.04,1.27,1.3244274809160306,1.23025845410628,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1.0,DH,Confirmed,5.1,,,,,1.07,0.3,1.0871934604904636,1.0499391388185493,0.290232190672374,0.3137319461942918,1.1415929203539825,1.3908660638362074,0.32155153017511173,0.3797405601931991,1.28,0.63,0.39,2.01,0.35,2.43,2.01840490797546,2.7742553191489363,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,Mauricio Dubón,643289,2.0,LF,Confirmed,4.59,,,,,1.0,0.31,0.894927536231884,1.1057747037268697,0.2915175847003924,0.3362924316933314,0.6326530612244898,0.7814649115363761,0.022170481062083535,0.025563937734676776,0.71,0.56,0.39,2.08,0.02,0.94,0.8394160583941606,1.0307884615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,Matt Olson,621566,3.0,1B,Confirmed,4.58,,,,,1.4,0.41,1.3835616438356164,1.411283111778892,0.38814780219580874,0.43777260328643713,0.6326530612244898,0.6437519050358111,0.053603927543141625,0.058267491960868285,0.64,0.57,0.43,1.96,0.06,0.84,0.8394160583941606,0.8332159624413145,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,Ozzie Albies,645277,4.0,2B,Confirmed,4.35,,,,,0.62,0.3,0.5125858123569794,0.7239113752713342,0.28562726442030173,0.3084898768863249,0.6326530612244898,0.6941212783070243,0.02327705245968705,0.023521673370053606,0.67,0.57,0.42,2.05,0.02,0.8,0.8394160583941606,0.7656630434782608,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,Austin Riley,663586,5.0,3B,Confirmed,4.56,,,,,1.51,0.29,1.3835616438356164,1.628717675232678,0.26986403603502884,0.3002954200772087,0.5,0.5235944362815248,0.04190348412959982,0.04172677492914102,0.51,0.53,0.44,1.97,0.04,0.78,0.7142857142857143,0.8295774647887323,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,Michael Harris II,671739,6.0,CF,Confirmed,4.42,,,,,1.2,0.25,1.0871934604904636,1.3035428572526726,0.22660060875816926,0.27039893465811266,0.6056338028169014,0.5741619041568436,0.03219461048656534,0.036389287692611884,0.59,0.48,0.46,2.02,0.03,0.82,0.8394160583941606,0.8041079812206572,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,José Azócar,640492,7.0,RF,Confirmed,2.72,,,,,0.85,0.19,0.8269230769230769,0.8746233737400485,0.20535572246354097,0.16817520196574834,0.39080459770114945,0.33847428294931525,0.013601246380459443,0.010098319139411997,0.36,0.27,0.21,1.07,0.01,0.35,0.35,0.34306306306306306,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,Sandy León,506702,8.0,C,Confirmed,3.22,,,,,0.89,0.19,0.7563025210084033,1.0316006740473354,0.18848327443065027,0.18931871134378836,0.0,0.15217299629486172,0.011366123213349098,0.010396654422678469,0.08,0.31,0.24,1.21,0.01,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,ATL,MIA,Ha-Seong Kim,673490,9.0,SS,Confirmed,4.17,,,,,1.18,0.25,1.0871934604904636,1.2663686610831424,0.23876973439105634,0.269069015320257,0.39080459770114945,0.4423135573419658,0.029272562917076934,0.029354391334862687,0.42,0.42,0.32,1.61,0.03,0.62,0.49019607843137253,0.7339804347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Matt Vierling,663837,1.0,CF,Confirmed,3.8,,,,,0.42,0.31,0.453125,0.3779236314452709,0.31618453115275713,0.30106516183302046,0.6326530612244898,0.681713728932353,0.1126102410559899,0.09468272889492628,0.66,0.37,0.25,1.22,0.1,1.16,1.3244274809160306,1.0287227414330216,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Kevin McGonigle,805808,2.0,3B,Confirmed,4.17,,,,,0.48,0.38,0.5125858123569794,0.44352180591274726,0.3816875678506885,0.3820396897954503,0.7888446215139442,0.7764946018565554,0.11888537335034029,0.10896653947147092,0.78,0.42,0.27,1.29,0.11,1.22,1.3244274809160306,1.1288878504672895,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Jahmai Jones,663330,3.0,DH,Confirmed,2.13,,,,,0.84,0.07,0.8837209302325582,0.7886876071192372,0.08793429448592378,0.04547874620071736,0.0,0.11339035117301362,0.016093251172441984,0.010281025687148417,0.06,0.19,0.16,0.6,0.01,0.15,0.0,0.2686486486486486,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Dillon Dingler,693307,4.0,C,Confirmed,4.08,,,,,0.53,0.25,0.5125858123569794,0.5536025043831095,0.2577615342106957,0.25066637409916526,0.7888446215139442,0.8433712091620619,0.1959407260818365,0.17764561559307057,0.82,0.42,0.36,1.47,0.19,1.57,1.5508982035928143,1.5813148148148148,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Riley Greene,682985,5.0,LF,Confirmed,4.1,,,,,0.9,0.36,0.894927536231884,0.9128346374386452,0.3414582155467127,0.37692563227506426,1.0162866449511396,0.9030645859095516,0.20390020241501727,0.1837299655342443,0.95,0.39,0.33,1.2,0.19,1.64,2.01840490797546,1.3379468599033815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Spencer Torkelson,679529,6.0,1B,Confirmed,3.87,,,,,0.81,0.29,0.7762925413806148,0.8525286041802118,0.2896593842546118,0.29941163105369323,0.6326530612244898,0.5786862659951871,0.14307110170158055,0.1411607417650634,0.6,0.38,0.36,1.35,0.14,1.29,1.3244274809160306,1.262891304347826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Wenceel Pérez,672761,7.0,RF,Confirmed,3.3,,,,,0.45,0.18,0.453125,0.445424904548055,0.19504420878385742,0.16605986387508448,0.6326530612244898,0.5249515269486312,0.074906459220039,0.06614241751631325,0.57,0.29,0.23,1.01,0.07,0.86,0.8394160583941606,0.8764038461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Hao-Yu  Lee,701678,8.0,2B,Confirmed,2.32,,,,,1.11,0.1,1.0871934604904636,1.1233336563854888,0.12136007645808812,0.07624883272112541,0.28571428571428564,0.25693947597408257,0.0351567590017008,0.019758054687750947,0.27,0.17,0.15,0.66,0.03,0.32,0.35,0.29261261261261257,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,DET,CLE,Zack Short,670097,9.0,SS,Confirmed,2.88,,,,,0.6,0.24,0.5125858123569794,0.6805509906341655,0.2642432363677529,0.22120731144643913,0.39080459770114945,0.36285334902818867,0.07079161881503694,0.05596710150797317,0.38,0.26,0.22,0.97,0.06,0.5,0.49019607843137253,0.5069217391304348,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,Daniel Schneemann,682177,1.0,CF,Confirmed,3.32,,,,,1.29,0.32,1.3835616438356164,1.1993326112857678,0.3389464419048081,0.2999942277246954,0.7888446215139442,0.6994973970681752,0.315940542661209,0.24816790199099298,0.74,0.33,0.26,1.06,0.28,1.9,2.01840490797546,1.805985815602837,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,José Ramírez,608070,2.0,3B,Confirmed,4.56,,,,,0.49,0.78,0.5125858123569794,0.47625284119127753,0.778456184307089,0.7718008390101014,0.7888446215139442,0.8849632364149292,0.04817310836029107,0.04711333253483878,0.84,0.67,0.53,2.2,0.05,1.27,1.3244274809160306,1.2344672897196258,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,Chase DeLauter,800050,3.0,DH,Confirmed,4.61,,,,,0.46,0.67,0.5125858123569794,0.40834857297315336,0.6598337551830087,0.6898182154211683,0.7888446215139442,0.8938160856114924,0.028261317978507016,0.03017252607015063,0.85,0.55,0.49,1.9,0.03,1.07,1.1121495327102804,1.0352799145299145,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,Kyle Manzardo,700932,4.0,1B,Confirmed,3.84,,,,,1.2,0.24,1.0871934604904636,1.3071007161502737,0.23338127126654448,0.24430171749943005,1.1891891891891893,0.9496282242107758,0.3334968249871981,0.30315148375467316,1.06,0.49,0.46,1.6,0.32,2.54,2.739130434782609,2.3740952380952383,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,Travis Bazzana,683953,5.0,2B,Confirmed,4.56,,,,,0.58,0.69,0.5125858123569794,0.6500501650614892,0.6847530769572587,0.6968592531991137,1.0162866449511396,1.0098486994223133,0.029889124531166756,0.03254122159390502,1.01,0.53,0.44,1.8,0.03,1.52,1.5508982035928143,1.4880579710144926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,Angel Martínez,682657,6.0,RF,Confirmed,4.22,,,,,0.6,0.45,0.5357142857142857,0.670764436979581,0.46003764070820435,0.4392739383366886,1.0162866449511396,0.8893837695276191,0.04687263435157826,0.03995384904079789,0.95,0.42,0.47,1.67,0.04,1.46,1.5508982035928143,1.3771062801932366,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,Steven Kwan,680757,7.0,LF,Confirmed,4.51,,,,,0.49,0.79,0.5125858123569794,0.462659603272572,0.7971844269043854,0.7912851104205415,0.7888446215139442,0.7516738751477359,0.030523112448326343,0.03494216801789767,0.77,0.59,0.52,2.42,0.03,1.16,1.1121495327102804,1.1977519230769227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,Austin Hedges,595978,8.0,C,Confirmed,3.56,,,,,0.6,0.41,0.5125858123569794,0.6788681481570576,0.40282901115266573,0.41238246782036375,0.5,0.45712371012363534,0.01828193169205791,0.020208597737512296,0.48,0.35,0.3,1.26,0.02,0.68,0.7142857142857143,0.6476525821596244,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,CLE,DET,Brayan Rocchio,677587,9.0,SS,Confirmed,4.12,,,,,0.39,0.48,0.453125,0.3355558864056943,0.46477246156398505,0.48994019166091,1.0,0.8242580017154122,0.024824118661418707,0.02308102059885915,0.9,0.4,0.36,1.59,0.02,1.31,1.5508982035928143,1.1153520249221183,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,4.15,,,,,0.4,0.26,0.453125,0.34611804909638944,0.2627136954159171,0.25260263211868333,1.1891891891891893,1.1491323464181908,0.04065452861628213,0.036893459244725355,1.17,0.34,0.24,1.29,0.04,1.79,2.01840490797546,1.608445216049383,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.28,,,,,0.48,0.46,0.5125858123569794,0.4443054776517319,0.4624905678931635,0.4641522513184043,1.8,1.154940854017112,0.11466795189016817,0.08443352582999561,1.45,0.35,0.23,1.12,0.1,2.28,2.739130434782609,1.9010333333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,4.18,,,,,0.81,0.43,0.894927536231884,0.7243012877589338,0.40395866358854987,0.44634686945085555,1.1631998528754248,1.0463478521594298,0.05160777875708031,0.044792236831384384,1.1,0.29,0.19,0.92,0.05,1.93,2.01840490797546,1.8566166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,4.31,,,,,0.4,0.31,0.453125,0.3445601523862044,0.29654472959834743,0.3150887395366459,1.1891891891891893,1.1993061650303718,0.05688736947998037,0.04725092391996061,1.19,0.37,0.26,1.27,0.05,1.83,2.01840490797546,1.670457561728395,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
