player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,SEA,CWS,Logan Gilbert,669302,,,,,4.87,15.0,2.19,4.55,4.85,1.57,5.0625,4.641455071458653,1.5545454545454545,1.6012030845858312,4.65,4.139317436578053,0.6874999999999999,0.556478380725083,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.65
pitcher,MIL,NYY,Logan Henderson,701656,,,,,4.51,14.0,2.29,4.6,4.68,1.81,5.0625,4.298349563096206,1.875,1.6005305212610315,4.523809523809523,4.9037756707436175,0.5604395604395604,0.4499991829949862,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.53
pitcher,NYY,MIL,Carlos Rodón,607074,,,,,5.06,15.0,2.58,4.76,4.73,2.14,4.201956008801935,5.254688456260241,2.0826599094142773,2.3069800185384945,4.631622864816285,5.288234258557522,0.6777557814717606,0.7776525314505395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.71
pitcher,TEX,CHC,Jacob deGrom,594798,,,,,4.81,14.0,2.16,4.44,6.8,1.66,6.6,6.998586907328268,1.6842105263157894,1.5814757365211187,4.523809523809523,4.088319685819391,0.6874999999999999,0.7712789431206711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.71
pitcher,CHC,TEX,Jameson Taillon,592791,,,,,4.7,14.0,2.39,4.52,5.22,1.65,5.470588235294118,4.961697835080834,1.6842105263157894,1.5453089317358126,4.65,3.994823809428511,1.6666666666666667,0.7536405473320489,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,1.39
pitcher,SF,PIT,Tyler Mahle,641816,,,,,4.82,14.0,2.43,4.96,4.83,1.58,5.0625,4.593801528630536,1.5545454545454545,1.6542964613863862,4.888888888888889,5.240842291127326,0.6874999999999999,0.7728824336469097,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.71
pitcher,PIT,SF,Bubba Chandler,696149,,,,,4.33,13.0,2.46,4.36,4.8,1.9,5.470588235294118,4.126796808914984,1.5545454545454545,2.925840206141385,4.523809523809523,3.6803376797500964,0.5604395604395604,0.45745357518234153,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.53
pitcher,AZ,NYM,Eduardo Rodriguez,593958,,,,,4.94,15.0,2.57,5.03,5.03,1.9,5.470588235294118,4.585391467629084,1.6842105263157894,2.5553997659488887,4.9393939393939394,5.371319692566181,0.5604395604395604,0.7415609321839508,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.61
pitcher,SD,STL,Walker Buehler,621111,,,,,4.49,13.0,2.46,4.75,4.5,1.5,5.0625,3.935449393549704,1.5545454545454545,1.3491977430264968,4.65,5.159114601263392,0.6874999999999999,0.44800362120786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.62
pitcher,LAD,ATL,Justin Wrobleski,680736,,,,,5.07,15.0,2.5,6.98,4.33,1.58,4.257142857142857,4.401083073956266,1.5545454545454545,1.6669609114682065,6.888888888888889,7.344440565642625,0.5604395604395604,0.8129696968028697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.64
pitcher,ATL,LAD,Bryce Elder,693821,,,,,5.23,16.0,2.71,5.09,5.23,1.61,5.470588235294118,4.984560579821101,1.5545454545454545,1.7950146251142738,4.9393939393939394,5.686640079376746,0.5604395604395604,0.8386255452226842,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.64
pitcher,KC,DET,Noah Cameron,702070,,,,,4.92,15.0,2.64,6.74,4.69,1.81,5.0625,4.312340983577848,1.875,1.617642541306425,6.888888888888889,6.159956097453019,0.6874999999999999,0.7889173389092936,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.72
hitter,MIA,WSH,Xavier Edwards,669364,1.0,2B,Confirmed,4.63,,,,,0.88,0.57,0.7563025210084033,0.9946185028180108,0.5214873117897454,0.6237523723142812,0.7888446215139442,0.8437217027024575,0.059041822288190646,0.054858071579312884,0.82,0.43,0.28,1.52,0.06,1.75,2.380835650260699,1.2296211538461534,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,MIA,WSH,Liam Hicks,689414,2.0,1B,Confirmed,4.25,,,,,0.88,0.41,0.894927536231884,0.8646205520792757,0.4017285175791077,0.426383962490939,0.6326530612244898,0.6777207235824986,0.04468213470215519,0.04401166133647241,0.66,0.43,0.29,1.54,0.04,1.22,1.3244274809160306,1.1287019230769226,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,MIA,WSH,Otto Lopez,672640,3.0,SS,Confirmed,4.56,,,,,1.27,0.41,1.1666666666666667,1.3664463923616457,0.4311398028585753,0.3978668226841582,1.4,1.053463413807702,0.06856691037637633,0.05553087228342832,1.21,0.46,0.39,1.84,0.06,1.73,2.022727272727273,1.4880579710144926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,MIA,WSH,Kyle Stowers,669065,4.0,RF,Confirmed,4.44,,,,,1.32,0.48,1.3333333333333333,1.3075026708069926,0.4497962047879932,0.5010995118721522,1.0162866449511396,0.9329812081396203,0.059299662182350055,0.058332943418739416,0.97,0.51,0.4,1.88,0.06,2.18,2.739130434782609,1.7208425925925928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,MIA,WSH,Jakob Marsee,805300,5.0,CF,Confirmed,4.61,,,,,1.46,0.58,1.3835616438356164,1.537015036513757,0.5694168067297423,0.5939708428713063,0.7888446215139442,0.84638920075971,0.06449668950154308,0.06973226973650579,0.82,0.48,0.36,1.72,0.07,1.89,2.022727272727273,1.7867307098765435,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,MIA,WSH,Christopher Morel,666624,6.0,DH,Confirmed,2.37,,,,,0.99,0.1,1.0871934604904636,0.8983516446224504,0.12740267630893626,0.07606399455003253,0.2222222222222222,0.1956754444025028,0.07864974704057752,0.05212287366947212,0.21,0.2,0.18,0.81,0.07,0.32,0.35,0.2989189189189189,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,MIA,WSH,Heriberto Hernández,681715,7.0,LF,Confirmed,2.51,,,,,0.79,0.1,0.894927536231884,0.6870100155738277,0.1205553263442004,0.07588693606488181,0.28571428571428564,0.2946392740417822,0.06970342702247925,0.04556907134734743,0.29,0.23,0.16,0.87,0.06,0.33,0.35,0.3165765765765765,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,MIA,WSH,Joe Mack,691788,8.0,C,Confirmed,3.76,,,,,1.19,0.3,1.0871934604904636,1.2843334944118239,0.30093002667525054,0.3048358710391577,0.7848101265822784,0.5994416998524577,0.0361259327338177,0.03095277832011664,0.68,0.28,0.23,1.18,0.03,1.37,1.7916666666666667,1.0178940809968846,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,MIA,WSH,Javier Sanoja,691594,9.0,3B,Confirmed,3.82,,,,,0.94,0.18,0.894927536231884,0.9911689264687185,0.17831633249324474,0.1737400647995742,0.4329896907216495,0.5012663202110187,0.07391514530345364,0.07317256528898235,0.47,0.33,0.27,1.39,0.07,0.75,0.8394160583941606,0.6723753623188405,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,James Wood,695578,1.0,RF,Confirmed,4.5,,,,,1.41,0.49,1.3835616438356164,1.427080898855559,0.4811203139900303,0.49077157462439464,1.1415929203539825,1.1164305122031446,0.3366218069516658,0.31268350442648374,1.13,0.66,0.45,2.27,0.32,2.51,2.739130434782609,2.3282608695652174,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,Luis García Jr.,671277,2.0,1B,Confirmed,3.27,,,,,0.74,0.18,0.7563025210084033,0.7234662433110844,0.1864408574581161,0.17511135746184092,0.7888446215139442,0.6307772180608084,0.07796129585996267,0.06648076238247176,0.7,0.45,0.33,1.73,0.07,1.18,1.3244274809160306,1.0670942028985506,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,Brady House,691781,3.0,3B,Confirmed,4.28,,,,,1.15,0.28,1.0871934604904636,1.2117503917086756,0.2633167265722333,0.28783705295665307,0.7888446215139442,0.9393255820253845,0.14223717983244336,0.14028032685903677,0.87,0.53,0.45,2.09,0.14,1.74,1.5508982035928143,1.9010333333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,CJ Abrams,682928,4.0,DH,Confirmed,4.73,,,,,1.08,0.37,1.0871934604904636,1.0633103418296113,0.33991175443428767,0.4024674894812739,1.0162866449511396,1.1381234968331895,0.16921098535833626,0.18177624525945976,1.08,0.56,0.46,2.16,0.18,2.07,2.022727272727273,2.1009083333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,Daylen Lile,695734,5.0,LF,Confirmed,4.64,,,,,0.97,0.38,0.894927536231884,1.0499176328627104,0.3515558059011492,0.40438823427319875,1.0162866449511396,1.0714560244817621,0.1304886036662553,0.1360858801309447,1.05,0.57,0.46,2.2,0.13,1.9,2.01840490797546,1.798358024691358,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,Jacob Young,696285,6.0,CF,Confirmed,4.45,,,,,0.9,0.24,0.894927536231884,0.9081620855756816,0.23631013399128983,0.2445013655048221,0.7888446215139442,0.9836670145401581,0.11386898764775459,0.11250877526147507,0.9,0.5,0.47,2.2,0.11,1.65,1.5508982035928143,1.724718364197531,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,Jorbit Vivas,678391,7.0,2B,Confirmed,2.65,,,,,0.53,0.15,0.5125858123569794,0.5448366143849387,0.1750927520956283,0.13015808977514481,0.6326530612244898,0.43909134914461867,0.07284434642369737,0.05051544994539277,0.53,0.28,0.22,1.16,0.06,0.77,0.8394160583941606,0.7173987538940808,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,Drew Millas,686452,8.0,C,Confirmed,3.07,,,,,0.87,0.17,0.894927536231884,0.8352260563746802,0.17959707115943657,0.1703441877468203,0.6326530612244898,0.5463578522741395,0.07794415493823105,0.060873592141676744,0.59,0.35,0.28,1.45,0.07,1.05,1.1121495327102804,1.0018285024154587,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,WSH,MIA,Nasim Nuñez,683083,9.0,SS,Confirmed,3.48,,,,,0.76,0.3,0.7563025210084033,0.7547067203840959,0.3049275105422251,0.29376037790992887,0.6326530612244898,0.6443170948649798,0.07765209540283785,0.0709668586428264,0.64,0.4,0.31,1.65,0.07,0.9,0.8394160583941606,0.9420934579439251,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.32,,,,,1.41,0.4,1.3835616438356164,1.4279464466708474,0.42930152053535914,0.37555989989095945,1.0162866449511396,0.9056974986557054,0.04051399234964932,0.037921817679671316,0.96,0.56,0.44,2.0,0.04,1.24,1.3244274809160306,1.1694953271028037,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Taylor Ward,621493,2.0,LF,Confirmed,4.04,,,,,1.06,0.67,1.0871934604904636,1.029508772588157,0.7220637332651015,0.6238602913314175,0.6326530612244898,0.6220347084065101,0.035808930735211686,0.032462351169659086,0.63,0.61,0.45,2.04,0.03,0.71,0.7142857142857143,0.7110985507246377,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Adley Rutschman,668939,3.0,DH,Confirmed,4.06,,,,,0.74,0.36,0.7563025210084033,0.7310062556799124,0.3890305912503035,0.3262650669546303,1.0162866449511396,0.8242246165844905,0.03825507010845722,0.03366889453673676,0.91,0.52,0.46,1.92,0.04,1.32,1.3244274809160306,1.324893719806763,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.42,,,,,1.29,0.57,1.3835616438356164,1.1969728408353593,0.5767888320369603,0.5560376626090128,0.7888446215139442,0.8883506207380039,0.07040789706013009,0.06554966493025828,0.84,0.63,0.57,2.23,0.07,1.39,1.3244274809160306,1.4423719806763284,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Samuel Basallo,694212,5.0,C,Confirmed,3.7,,,,,1.06,0.34,1.0871934604904636,1.0363339136744085,0.3383880570233399,0.35063355378196265,1.0162866449511396,0.9005755319283637,0.05109793403668586,0.04508167398385536,0.95,0.5,0.46,1.86,0.05,1.3,1.411764705882353,1.207415458937198,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Leody Taveras,665750,6.0,CF,Confirmed,4.23,,,,,0.98,0.49,0.894927536231884,1.070522840310435,0.472098981628112,0.5114689100334701,0.7888446215139442,0.9113876451590325,0.028045951335872867,0.028909152828019043,0.86,0.46,0.45,1.89,0.03,1.36,1.3244274809160306,1.3803695652173913,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Dylan Beavers,687637,7.0,RF,Confirmed,4.14,,,,,1.16,0.48,1.0871934604904636,1.2252886647709318,0.4588864245445044,0.49274665429577097,0.7888446215139442,0.824358966131732,0.025740698141482773,0.030083409318778127,0.81,0.47,0.39,1.76,0.03,1.34,1.3244274809160306,1.3509999999999998,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Weston Wilson,642215,8.0,3B,Confirmed,3.53,,,,,0.89,0.27,0.8837209302325582,0.9045532270322519,0.25523651943167663,0.2800065873722543,0.28571428571428564,0.3983937233292698,0.21193099211734276,0.17876250169540378,0.35,0.34,0.29,1.34,0.2,0.84,0.7142857142857143,0.9374865384615381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BAL,ATH,Blaze Alexander,677942,9.0,3B,Confirmed,2.68,,,,,0.92,0.36,1.0871934604904636,0.7610099219233321,0.39645990072748705,0.31398949336513193,0.39080459770114945,0.3212276690384978,0.10730627613750675,0.07838778061770169,0.35,0.3,0.27,1.19,0.09,0.59,0.7142857142857143,0.4875586854460094,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,4.37,,,,,1.16,0.68,1.0871934604904636,1.233421231616953,0.718484579906888,0.6427851861872834,1.1415929203539825,0.9504670129902665,0.34105993910695637,0.3177983768140792,1.04,0.55,0.35,1.66,0.33,2.24,2.5959045597156263,1.9540359623015877,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,4.46,,,,,0.9,0.51,0.894927536231884,0.9033667664323173,0.5112058799185228,0.5144569193248619,1.1415929203539825,0.9823865366679635,0.35843968211140353,0.35065850631224904,1.05,0.46,0.34,1.56,0.35,2.0,2.01840490797546,1.9809833333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Brent Rooker,667670,3.0,DH,Confirmed,4.27,,,,,1.16,0.45,1.0871934604904636,1.2264162996926375,0.4629720489192194,0.4307030836306626,1.0162866449511396,0.7787365321131355,0.22370726494516122,0.21380620704265196,0.89,0.46,0.36,1.58,0.22,1.82,2.01840490797546,1.6549544753086418,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Tyler Soderstrom,691016,4.0,LF,Confirmed,4.18,,,,,1.01,0.55,1.0871934604904636,0.9376762316054224,0.570276598257652,0.5346633645710293,0.7888446215139442,0.7307725295719301,0.23698977426819953,0.21559507167131153,0.76,0.51,0.41,1.81,0.23,1.59,1.5508982035928143,1.6200725308641974,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Jacob Wilson,805779,5.0,SS,Confirmed,4.53,,,,,0.54,0.4,0.5125858123569794,0.5671135750147458,0.41738559307036416,0.3773991683024294,1.0162866449511396,0.9995153229599694,0.14491577922427637,0.1521952325627966,1.01,0.51,0.4,1.9,0.15,1.6,1.411764705882353,1.7557245370370371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Carlos Cortes,666126,6.0,RF,Confirmed,3.4,,,,,0.51,0.29,0.5125858123569794,0.5042931214085802,0.3139206913245151,0.2689501152424585,0.7888446215139442,0.6529245483920242,0.12124236119461822,0.10564917049779923,0.71,0.33,0.3,1.31,0.11,1.09,1.3244274809160306,0.9029615384615381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Lawrence Butler,671732,7.0,CF,Confirmed,4.26,,,,,1.12,0.47,1.0871934604904636,1.1512784304943888,0.4464668119587428,0.4840077957958474,0.6326530612244898,0.5690435933710681,0.11541170870387542,0.12441896274548717,0.6,0.38,0.3,1.38,0.12,1.12,1.0975609756097562,1.1313576923076918,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Zack Gelof,680869,8.0,3B,Confirmed,4.25,,,,,0.95,0.35,0.894927536231884,1.0068676075219347,0.3406700226127442,0.35274740147211503,1.0162866449511396,0.8873721553958335,0.11930646747891717,0.1295803741667152,0.95,0.39,0.31,1.44,0.12,1.36,1.3244274809160306,1.3868961352657003,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,4.06,,,,,0.49,0.37,0.5125858123569794,0.468224877856029,0.374641245311954,0.374511188697999,0.7888446215139442,0.7051484587317063,0.09915436957233928,0.10687252720946752,0.74,0.42,0.33,1.65,0.1,1.09,1.1121495327102804,1.0782423076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BOS,TB,Jarren Duran,680776,1.0,LF,Confirmed,4.17,,,,,1.07,0.51,1.0871934604904636,1.0469569581364029,0.529570275122758,0.4906740498655456,0.6326530612244898,0.5649770140842162,0.3680374550770594,0.3284197891629424,0.6,0.41,0.32,1.59,0.35,1.48,1.3244274809160306,1.6161967592592592,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BOS,TB,Willson Contreras,575929,2.0,1B,Confirmed,4.28,,,,,1.13,0.56,1.0871934604904636,1.1750284016729373,0.556356911304625,0.5588391670206065,0.39080459770114945,0.4172375114025812,0.3884097530409928,0.37248346861915405,0.41,0.41,0.32,1.56,0.38,1.41,1.1121495327102804,1.6588302469135805,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BOS,TB,Wilyer Abreu,677800,3.0,RF,Confirmed,3.93,,,,,0.85,0.73,0.8837209302325582,0.8083848191466242,0.8081429917324809,0.6531744118687559,0.6326530612244898,0.5301092331728082,0.21531645710978378,0.20544911836773988,0.58,0.35,0.26,1.27,0.21,1.4,1.5508982035928143,1.2824710144927536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BOS,TB,Masataka Yoshida,807799,4.0,DH,Confirmed,3.44,,,,,0.47,0.35,0.5125858123569794,0.4265459756297835,0.34444313328205584,0.34622949324597685,0.28571428571428564,0.27626897091736696,0.19101026504304602,0.16670037666960252,0.28,0.36,0.31,1.47,0.18,0.58,0.35,0.7725299145299145,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
hitter,BOS,TB,Trevor Story,596115,5.0,SS,Confirmed,4.2,,,,,1.08,0.53,1.0871934604904636,1.072601251633,0.5257892876076258,0.526185005630005,0.5,0.643671891473529,0.2216648140073332,0.22759056197919497,0.58,0.43,0.38,1.74,0.22,1.25,1.1121495327102804,1.3705797101449275,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10,
