player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,WSH,CWS,Jake Irvin,663623,,,,,4.59,14.0,2.76,4.67,4.94,1.54,5.0625,4.818249899069947,1.5545454545454545,1.5091421269505063,4.523809523809523,5.27401693091291,0.6874999999999999,0.7360021515434264,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.7
pitcher,AZ,SD,Zac Gallen,668678,,,,,5.25,16.0,2.53,7.07,3.06,1.17,2.75,3.368370505187081,1.5545454545454545,0.0,6.888888888888889,7.797288488743319,0.5604395604395604,0.8418325262751609,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.64
pitcher,SD,AZ,Germán Márquez,608566,,,,,4.12,12.0,2.73,4.32,4.9,2.24,5.470588235294118,4.3248779050475346,2.5,1.4621254429258206,4.523809523809523,3.50184555209478,0.5604395604395604,0.6184678219833759,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.58
pitcher,TEX,ATH,MacKenzie Gore,669022,,,,,4.76,14.0,2.23,5.0,5.08,1.88,5.0625,5.103444740151405,1.6842105263157894,2.462288033586378,4.888888888888889,5.469350891317092,0.6874999999999999,1.0199927143377547,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.79
pitcher,ATH,TEX,Jeffrey Springs,605488,,,,,4.45,13.0,2.52,4.74,5.08,1.98,5.470588235294118,4.697777737470151,1.875,2.3019289389620554,4.65,5.113153669403584,0.6874999999999999,0.7135532841760888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.7
pitcher,KC,LAA,Cole Ragans,666142,,,,,4.68,14.0,2.26,5.32,5.27,3.04,5.470588235294118,5.072087997914867,3.0,3.162339991857201,4.9128818259158775,6.9507257385369,1.6666666666666667,0.750433566279572,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,1.39
pitcher,HOU,NYY,Mike Burrows,681347,,,,,4.54,14.0,2.29,5.47,4.71,1.54,5.470588235294118,3.941009300939142,1.5545454545454545,1.4927026702299127,5.533333333333333,5.216565766088151,0.6874999999999999,0.9728501939271864,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.77
pitcher,NYY,HOU,Ryan Weathers,677960,,,,,4.71,14.0,2.31,4.42,5.22,1.47,5.470588235294118,4.972254638985261,1.5545454545454545,1.228619702674489,4.523809523809523,4.003323434554955,0.5604395604395604,1.0092785051535347,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.7
pitcher,MIL,PIT,Jacob Misiorowski,694819,,,,,4.53,14.0,2.02,3.77,6.43,1.57,8.0,4.856849721194511,1.5545454545454545,1.6076282175859147,3.75,3.8503301822789697,0.125,0.7263812083859961,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.31
pitcher,PIT,MIL,Mitch Keller,656605,,,,,4.59,14.0,2.31,6.38,4.54,1.17,5.0625,4.023098600532993,1.5545454545454545,0.0,6.716203574216047,5.037447859984957,0.5604395604395604,0.6890211900251688,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.6
pitcher,CIN,DET,Brady Singer,663903,,,,,4.58,14.0,2.49,6.09,2.96,1.98,2.375668857314614,3.541868212457243,1.6732956059308677,2.9065006572888064,5.533333333333333,8.305100500740837,0.5604395604395604,0.7343986610171881,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.61
pitcher,DET,CIN,Jack Flaherty,656427,,,,,4.59,14.0,2.17,4.91,6.04,1.94,5.0625,7.026811946810703,1.5545454545454545,3.1015257612445626,4.888888888888889,4.990760605036188,0.125,0.7360021515434264,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.31
pitcher,CHC,LAD,Colin Rea,607067,,,,,4.5,13.0,2.54,4.65,4.68,1.54,5.0625,4.288818854530583,1.5545454545454545,1.4795511048534375,4.523809523809523,5.170604834228343,0.5604395604395604,0.514199735782931,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.55
pitcher,ATL,PHI,Bryce Elder,693821,,,,,5.35,16.0,2.55,4.53,5.54,1.64,5.470588235294118,5.616042910680657,1.5545454545454545,1.898633766906102,4.523809523809523,4.547299442647348,0.6874999999999999,0.831838996218879,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.73
pitcher,PHI,ATL,Zack Wheeler,554430,,,,,5.43,16.0,2.21,4.53,7.63,1.29,7.38349092171396,7.884669525383543,1.234782560048306,1.474238966779531,4.428203734748524,4.927668191433383,0.5476261743963878,0.7191326520966289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.6
hitter,BAL,BOS,Taylor Ward,621493,1.0,DH,Confirmed,4.5,,,,,0.42,0.41,0.453125,0.3771216171053532,0.4195670230964087,0.4054346647586451,1.8,1.327660659040813,0.317760139646357,0.3242183070232338,1.54,0.7,0.57,2.29,0.32,2.4,2.3333333333333335,2.447872340425532,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BAL,BOS,Gunnar Henderson,683002,2.0,SS,Confirmed,4.5,,,,,0.86,0.24,0.894927536231884,0.8329882651761212,0.22877086859040818,0.25750777312322076,1.8,1.3859930934869156,0.36858300893305573,0.4053507315266669,1.57,0.64,0.53,2.27,0.39,2.76,2.739130434782609,2.7821428571428575,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BAL,BOS,Adley Rutschman,668939,3.0,C,Confirmed,4.31,,,,,0.59,0.22,0.5125858123569794,0.6672850518441582,0.21050815247851146,0.22741168406955464,1.8,1.068257223135047,0.4417985464575976,0.4316315674754486,1.4,0.64,0.58,2.25,0.44,2.7,2.739130434782609,2.664674603174603,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BAL,BOS,Pete Alonso,624413,4.0,1B,Confirmed,4.61,,,,,0.69,0.37,0.7027027027027027,0.6798127151977889,0.3665137639547621,0.37416207278049396,1.4,1.272532713355531,0.5378556949187908,0.4999315068648404,1.33,0.77,0.75,2.59,0.52,2.77,2.68311264915101,2.850150793650794,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BAL,BOS,Tyler O'Neill,641933,5.0,RF,Confirmed,3.46,,,,,0.72,0.34,0.6942901577225932,0.7487002449460736,0.3610387402823258,0.3251819368032665,0.6646191270250292,0.537840899804957,0.2502382168008368,0.2271420357206023,0.59,0.56,0.52,1.93,0.24,1.27,1.195,1.3306764971834812,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BAL,BOS,Jeremiah Jackson,669236,6.0,2B,Confirmed,4.32,,,,,0.59,0.21,0.5789473684210527,0.6043282655434343,0.20993794965345344,0.2069620329947422,1.0162866449511396,0.9679158523404479,0.40894997713654807,0.406184978133141,0.99,0.54,0.6,2.15,0.41,2.2,2.01840490797546,2.349957446808511,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BAL,BOS,Leody Taveras,665750,7.0,CF,Confirmed,4.21,,,,,0.53,0.27,0.5125858123569794,0.5455971186326355,0.26630115346760175,0.2811121691528061,1.0162866449511396,0.9973487364849075,0.3031975291463928,0.2928602100636175,1.01,0.46,0.43,1.78,0.3,1.94,2.01840490797546,1.8824923115079368,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BAL,BOS,Coby Mayo,691723,8.0,3B,Confirmed,4.25,,,,,0.59,0.2,0.5125858123569794,0.672930500171348,0.1917887027070955,0.2014691158002504,1.8,1.188701795657131,0.4772647935365221,0.48086002259149546,1.46,0.51,0.49,1.87,0.48,2.68,2.739130434782609,2.6275793650793653,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BAL,BOS,Blaze Alexander,677942,9.0,LF,Confirmed,4.13,,,,,0.8,0.41,0.7563025210084033,0.835802633424799,0.39884525428889306,0.41224657851011276,0.6326530612244898,0.6717176371084889,0.11566137602114625,0.12408173242655675,0.65,0.51,0.47,1.91,0.12,1.1,1.1121495327102804,1.0968326923076919,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Ceddanne Rafaela,678882,1.0,CF,Confirmed,3.73,,,,,0.75,0.15,0.7563025210084033,0.738645296952496,0.15593045124990598,0.13645710319409607,0.7888446215139442,0.8305909978793184,0.09545806084422648,0.08822784187041142,0.81,0.47,0.38,1.7,0.09,1.39,1.3244274809160306,1.4456628086419754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Willson Contreras,575929,2.0,1B,Confirmed,4.14,,,,,1.15,0.15,1.0871934604904636,1.2097516022266832,0.15188526676901176,0.14106423439183366,0.7888446215139442,0.9738058655084674,0.1648797152675758,0.16631165227481584,0.89,0.64,0.55,2.16,0.17,1.71,1.5508982035928143,1.8388499999999999,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Wilyer Abreu,677800,3.0,RF,Confirmed,3.32,,,,,0.59,0.19,0.5789473684210527,0.5950567749498983,0.21857878435747483,0.16589305774745988,1.0162866449511396,0.7764959562318461,0.11900763852559142,0.09093182554513375,0.88,0.48,0.45,1.63,0.1,1.72,2.01840490797546,1.4746333333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Trevor Story,596115,4.0,SS,Confirmed,4.07,,,,,1.07,0.17,1.0871934604904636,1.0582649997350055,0.17443840701573082,0.16275778981747227,1.0162866449511396,0.9165601311583189,0.1273377344936303,0.11922548434491811,0.96,0.63,0.61,2.26,0.12,1.57,1.5508982035928143,1.5774390432098768,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Andruw Monasterio,655316,5.0,DH,Confirmed,2.5,,,,,1.0,0.17,1.0871934604904636,0.9110954710820325,0.18909707890511687,0.15061861473663268,0.2222222222222222,0.22355106029966842,0.014556487465951933,0.011074930467833154,0.22,0.26,0.25,0.93,0.01,0.17,0.11764705882352941,0.21780303030303028,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Jarren Duran,680776,6.0,LF,Confirmed,3.83,,,,,0.94,0.14,0.894927536231884,0.9894274188729875,0.15479124119431376,0.13354965734919227,1.0162866449511396,0.9320341085400623,0.1620136760112711,0.154192403601904,0.97,0.48,0.52,1.88,0.16,1.63,1.5508982035928143,1.7011583333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Caleb Durbin,702332,7.0,3B,Confirmed,3.58,,,,,0.57,0.16,0.5125858123569794,0.618319213822461,0.17234959045774323,0.13849626130451317,1.0162866449511396,0.818911408573841,0.09164468632782095,0.08313615016617064,0.91,0.4,0.37,1.64,0.09,1.46,1.5508982035928143,1.3875262345679014,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Connor Wong,657136,8.0,C,Confirmed,2.63,,,,,0.8,0.18,0.894927536231884,0.7129705440577156,0.20423937895962063,0.14730610653491968,0.22580645161290322,0.24991173041522213,0.0159901347951632,0.012383332555921207,0.24,0.27,0.26,1.03,0.01,0.24,0.11764705882352941,0.33171171171171165,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,BOS,BAL,Isiah Kiner-Falefa,643396,9.0,SS,Confirmed,2.26,,,,,0.73,0.14,0.7563025210084033,0.6967974334235691,0.17234700357654095,0.11219164676202563,0.08333333333333333,0.21108887057492173,0.012464820404278657,0.008485919391784837,0.15,0.25,0.24,1.04,0.01,0.21,0.11764705882352941,0.28504504504504496,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.05,,,,,0.67,0.29,0.7027027027027027,0.6414024675741508,0.31598775762723746,0.2637906528062859,0.7888446215139442,0.7822918357513946,0.03011446770981648,0.028175649648368314,0.79,0.33,0.24,1.21,0.03,1.2,1.3244274809160306,1.0964018691588782,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,Iván Herrera,671056,2.0,DH,Confirmed,4.21,,,,,0.45,0.29,0.453125,0.4460299845841347,0.3199719853418429,0.2591468294527103,1.0162866449511396,0.8533225357150155,0.05595838336862233,0.058495506781630124,0.93,0.32,0.24,1.2,0.06,1.35,1.3244274809160306,1.373842995169082,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,Alec Burleson,676475,3.0,1B,Confirmed,4.21,,,,,0.53,0.17,0.5125858123569794,0.5507878971272337,0.17889426945746928,0.16244684105775187,0.7848101265822784,0.8448397013411646,0.0513579425069791,0.053870965885305266,0.82,0.3,0.25,1.16,0.05,1.35,1.3244274809160306,1.373842995169082,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,Jordan Walker,691023,4.0,RF,Confirmed,3.7,,,,,0.72,0.18,0.7027027027027027,0.7304931907442241,0.19560705169534465,0.16017887468480912,0.7888446215139442,0.6626395570839301,0.05679308531363157,0.052306841901013874,0.72,0.26,0.23,1.02,0.05,0.92,0.8394160583941606,0.982634615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,Nolan Gorman,669357,5.0,3B,Confirmed,3.2,,,,,0.53,0.14,0.5125858123569794,0.5558834584466815,0.16263490844381984,0.11946953390429599,0.7848101265822784,0.6076204224084307,0.025963904245016458,0.021013829208364115,0.69,0.22,0.17,0.77,0.02,0.97,1.1121495327102804,0.8498461538461536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,Masyn Winn,691026,6.0,SS,Confirmed,3.71,,,,,0.55,0.18,0.5125858123569794,0.5879435473478298,0.1969034605163952,0.16877817773988277,1.0162866449511396,0.8222674952303854,0.026833572270603918,0.025273427361536902,0.91,0.23,0.23,1.03,0.03,1.04,1.1121495327102804,0.9852903846153843,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,Nathan Church,701675,7.0,LF,Confirmed,2.88,,,,,0.47,0.13,0.5125858123569794,0.42214208746790255,0.14500775636805063,0.10650151021927155,0.6326530612244898,0.5141281222937701,0.01911827154755948,0.01492450383590653,0.57,0.18,0.14,0.74,0.02,0.8,0.8394160583941606,0.7648615384615381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,Pedro Pagés,686780,8.0,C,Confirmed,3.44,,,,,0.47,0.21,0.5125858123569794,0.4308829337209481,0.23233058331843945,0.18039724848098465,0.4329896907216495,0.4552907349801202,0.026322862751564192,0.020801199931810416,0.45,0.2,0.17,0.87,0.02,0.63,0.6666666666666666,0.6054898550724638,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,STL,SEA,Victor Scott II,687363,9.0,CF,Confirmed,3.46,,,,,0.63,0.3,0.5125858123569794,0.7449049935614351,0.3047955535117804,0.29153148822527153,0.08333333333333333,0.43434965685432,0.015934870002153424,0.017180286998631288,0.28,0.27,0.21,1.11,0.02,0.29,0.11764705882352941,0.4363963963963963,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,Rob Refsnyder,608701,1.0,RF,Confirmed,3.22,,,,,0.96,0.26,0.894927536231884,1.0279927324100244,0.2767434701604363,0.2475794657972883,0.4329896907216495,0.3688741447026853,0.10838373420285162,0.08966320406922186,0.4,0.29,0.2,1.03,0.1,0.62,0.6666666666666666,0.5857981220657277,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,Cal Raleigh,663728,2.0,DH,Confirmed,4.14,,,,,1.53,0.48,1.6363636363636365,1.422045482242526,0.4923925486624773,0.4576766306480784,0.7848101265822784,0.7114988506505955,0.35321787559738405,0.31065774259558593,0.74,0.42,0.23,1.15,0.33,1.71,1.8333333333333333,1.6045694444444445,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,Julio Rodríguez,677594,3.0,CF,Confirmed,4.03,,,,,1.14,0.53,1.0871934604904636,1.1956883250548214,0.5422292688206439,0.5119515758386246,0.7888446215139442,0.692263165633355,0.14154204208925175,0.1375990934739569,0.74,0.32,0.26,1.19,0.14,1.32,1.3244274809160306,1.3151038647342994,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,Josh Naylor,647304,4.0,1B,Confirmed,3.99,,,,,1.12,0.46,1.0871934604904636,1.1443363569657747,0.47307232575550423,0.44043315503851316,0.7888446215139442,0.7813812197798843,0.1718481536860323,0.14932426579391359,0.78,0.32,0.24,1.14,0.16,1.55,1.5508982035928143,1.5464328703703705,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,Randy Arozarena,668227,5.0,LF,Confirmed,3.91,,,,,1.12,0.38,1.0871934604904636,1.153935810755563,0.3981947316803418,0.3717821869354533,0.7888446215139442,0.6541302121691835,0.1259605256954327,0.1149083835993755,0.71,0.32,0.25,1.17,0.12,1.18,1.3244274809160306,1.0585015576323986,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,J.P. Crawford,641487,6.0,SS,Confirmed,4.2,,,,,1.08,0.54,1.0871934604904636,1.065491576023333,0.5620217145277272,0.5225777368706881,0.6326530612244898,0.6882425713050001,0.16058143511450682,0.1565529197821484,0.66,0.32,0.27,1.25,0.16,1.35,1.3244274809160306,1.3705797101449275,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,Mitch Garver,641598,7.0,C,Confirmed,3.25,,,,,0.87,0.18,0.894927536231884,0.8455700638914345,0.1842643950068801,0.17071193656363423,0.7888446215139442,0.6873461168726349,0.15393452728068796,0.12375098484341067,0.73,0.23,0.17,0.87,0.14,1.39,1.5508982035928143,1.2596257716049384,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,Cole Young,702284,8.0,2B,Confirmed,3.77,,,,,1.03,0.46,1.0871934604904636,0.9709681685774112,0.4699745037450439,0.4410422457056801,0.6326530612244898,0.6349600724743867,0.13515049277491667,0.11975741765771475,0.63,0.27,0.2,1.04,0.13,1.27,1.3244274809160306,1.23025845410628,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,SEA,STL,Will Wilson,669717,9.0,3B,Confirmed,2.89,,,,,0.71,0.1,0.6787973254190385,0.741147597797505,0.1012120707147511,0.1058746050538161,0.3041991566055391,0.3030528371044531,0.0850371613159378,0.0608630481485195,0.3,0.17,0.13,0.66,0.07,0.55,0.5,0.5853448749131165,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,TOR,CLE,Myles Straw,664702,1.0,RF,Confirmed,1.9,,,,,0.43,0.14,0.5125858123569794,0.3509417368293692,0.17967981959304802,0.09905310295563087,0.4329896907216495,0.30813092978049095,0.19550360552616708,0.09977965270113986,0.36,0.18,0.13,0.6,0.15,0.78,0.8394160583941606,0.7363966049382716,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,TOR,CLE,Ernie Clement,676391,2.0,2B,Confirmed,4.2,,,,,0.49,0.22,0.5125858123569794,0.4716861333670854,0.22362217079935462,0.207711003935647,1.0162866449511396,0.9449593563221913,0.16953179727253237,0.1837025204683332,0.98,0.5,0.38,1.87,0.18,1.59,1.5508982035928143,1.6278240740740741,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,TOR,CLE,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.39,,,,,0.56,0.23,0.5125858123569794,0.6162145900330797,0.23687017570623278,0.23224141183667688,0.7888446215139442,0.9683467738085874,0.29434947457934946,0.3324226583152727,0.89,0.56,0.46,1.93,0.31,2.22,2.01840490797546,2.3880354609929078,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
hitter,TOR,CLE,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.06,,,,,0.87,0.3,0.8837209302325582,0.8571463611579887,0.2974112857044851,0.3122045047679961,1.0162866449511396,0.9731294870420633,0.3454573634998077,0.3398467426546852,0.99,0.52,0.45,1.84,0.34,2.45,2.739130434782609,2.2085248226950354,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25,
