player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,NYY,KC,Cam Schlittler,693645,,,,,5.34,16.0,2.47,4.53,6.04,1.6,6.285714285714286,5.78738245915927,1.5545454545454545,1.7557339777594123,4.523809523809523,4.5387998175209034,0.5604395604395604,0.8016063517939871,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.63
pitcher,MIL,STL,Kyle Harrison,690986,,,,,4.6,14.0,2.29,3.91,5.64,1.65,6.285714285714286,4.98538563897615,1.6783755352200354,1.5787891540202024,3.9149673176336353,3.9098275581640745,0.6874999999999999,0.7376056420696647,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.7
pitcher,STL,MIL,Michael McGreevy,700241,,,,,4.69,14.0,2.49,4.99,4.77,1.57,5.0625,4.46990231727743,1.5545454545454545,1.6096785070336415,4.888888888888889,5.38891926056243,0.5604395604395604,0.4679592390790434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.53
pitcher,TEX,HOU,Jack Leiter,683004,,,,,5.39,16.0,2.35,4.87,5.3,1.61,5.470588235294118,5.1370519168710755,1.5545454545454545,1.772173434480006,4.9393939393939394,4.581297943153122,0.5604395604395604,0.6158970168599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.58
pitcher,HOU,TEX,Jason Alexander,669920,,,,,4.35,13.0,2.35,4.72,3.81,1.52,4.257142857142857,3.3640014681635377,1.5545454545454545,1.4302327346916561,4.65,4.998251339754065,0.5604395604395604,0.6975183789137047,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.6
pitcher,SEA,ATH,Emerson Hancock,676106,,,,,4.79,14.0,2.57,4.53,5.26,1.62,5.470588235294118,5.05670907022068,1.636707796881454,1.5748999538328814,4.65,4.071320435566504,0.5604395604395604,0.7680719620681945,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.62
pitcher,SD,PHI,Randy Vásquez,681190,,,,,4.33,13.0,2.61,4.36,4.59,1.54,5.0625,4.126796808914984,1.5545454545454545,1.4861210949798862,4.523809523809523,3.6803376797500964,0.6874999999999999,0.43203912691092916,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.61
pitcher,PHI,SD,Aaron Nola,605400,,,,,4.89,15.0,2.37,5.49,4.86,1.57,5.0625,4.6605164885899,1.5545454545454545,1.6077788672740687,5.454545454545454,5.618723919861466,0.5604395604395604,0.7340552547326962,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.61
pitcher,SF,AZ,Tyler Mahle,641816,,,,,5.12,15.0,2.49,5.52,5.18,1.59,5.470588235294118,4.879722785599241,1.5545454545454545,1.6834003681888001,5.502378706094463,5.567035794724462,0.5604395604395604,0.5850450327130237,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.57
pitcher,AZ,SF,Eduardo Rodriguez,593958,,,,,5.45,16.0,2.67,5.62,5.26,1.63,5.325905445059572,5.194236168264818,1.5545454545454545,1.8705219324804576,5.454545454545454,6.262176965898772,0.5604395604395604,0.5437905869895068,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.56
pitcher,LAD,COL,Eric Lauer,641778,,,,,4.65,14.0,2.41,5.81,1.96,1.55,2.1800447261637883,1.7437608985056159,1.5545454545454545,1.528869475015219,5.533333333333333,6.90616980431551,0.6874999999999999,0.6987467676251763,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.69
pitcher,COL,LAD,Kyle Freeland,607536,,,,,4.78,14.0,2.69,6.39,4.22,1.67,4.257142857142857,4.189632093801244,1.6842105263157894,1.6405678600470799,5.533333333333333,9.822728800784672,1.3756961946293733,0.766468471541956,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,1.19
hitter,CLE,WSH,Travis Bazzana,683953,1.0,2B,Confirmed,3.98,,,,,0.48,0.48,0.5125858123569794,0.45490712935246214,0.4784282668953693,0.49042455493464204,1.0162866449511396,0.92168336863618,0.2824381982464376,0.2634331342825892,0.96,0.32,0.22,1.16,0.27,1.89,2.01840490797546,1.779648313492064,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,CLE,WSH,José Ramírez,608070,2.0,3B,Confirmed,4.2,,,,,0.44,0.61,0.453125,0.4201632652708446,0.6323594817345124,0.5785197286809369,0.7888446215139442,0.889944225475667,0.40188280674397986,0.35475096158902064,0.84,0.36,0.26,1.33,0.38,1.73,1.5508982035928143,1.875455484712102,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,CLE,WSH,Chase DeLauter,800050,3.0,DH,Confirmed,4.12,,,,,0.47,0.52,0.453125,0.49222012256043346,0.5160820778317637,0.5258268029046964,0.7631578947368421,0.8277900727636056,0.2765542114226549,0.2807170492050945,0.8,0.36,0.3,1.42,0.28,1.6,1.3244274809160306,1.8299666666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,CLE,WSH,Kyle Manzardo,700932,4.0,1B,Confirmed,3.82,,,,,0.87,0.39,0.894927536231884,0.8536306782705602,0.37426966810452694,0.40137999418996495,0.6326530612244898,0.5948036121918846,0.31376503579309095,0.29619462566769295,0.61,0.26,0.23,1.0,0.3,1.29,1.0625,1.4805447530864198,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,CLE,WSH,Daniel Schneemann,682177,5.0,CF,Confirmed,3.67,,,,,0.78,0.35,0.8269230769230769,0.7284921964013849,0.3539680446405471,0.351464497098569,1.0162866449511396,0.8088890884440664,0.028145160157445764,0.02866891583716552,0.9,0.3,0.25,1.14,0.03,1.38,1.3244274809160306,1.4224081790123457,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,CLE,WSH,Angel Martínez,682657,6.0,RF,Confirmed,3.92,,,,,0.59,0.37,0.5789473684210527,0.5919516829958408,0.40828615591909206,0.3264085371237136,1.0162866449511396,0.9761635062470126,0.36133836449159606,0.33865380999617295,0.99,0.27,0.27,1.19,0.35,2.08,2.01840490797546,2.1323687943262413,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,CLE,WSH,Steven Kwan,680757,7.0,LF,Confirmed,4.06,,,,,0.48,0.58,0.453125,0.5000795664788222,0.5952969664374185,0.5692135605665261,0.7888446215139442,0.8161898340737265,0.2554294020389699,0.25785400712699547,0.8,0.4,0.32,1.68,0.26,1.37,1.1121495327102804,1.5735632716049381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,CLE,WSH,Patrick Bailey,672275,8.0,C,Confirmed,3.06,,,,,0.62,0.3,0.5219424095205429,0.7110223651455491,0.3215414263775162,0.28819643952711704,0.6326530612244898,0.5585766361838972,0.2855653631762793,0.21975688517675154,0.59,0.18,0.16,0.8,0.25,1.25,1.3244274809160306,1.1859861111111112,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,CLE,WSH,Brayan Rocchio,677587,9.0,SS,Confirmed,3.33,,,,,0.44,0.37,0.453125,0.41845622287822204,0.40382760581960786,0.33825061116866373,0.7888446215139442,0.6781785521450148,0.25264283585268427,0.21106179360003197,0.73,0.23,0.19,0.98,0.23,1.31,1.3244274809160306,1.2906319444444445,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,James Wood,695578,1.0,LF,Confirmed,4.48,,,,,1.2,0.37,1.1666666666666667,1.240362589645584,0.3879691507953318,0.3427734708823433,1.8,1.3183102892625644,0.56344618696791,0.5214037644958315,1.54,0.41,0.23,1.2,0.54,2.76,2.739130434782609,2.769777777777778,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,Curtis Mead,678554,2.0,3B,Confirmed,3.85,,,,,0.7,0.22,0.7027027027027027,0.6932935932972581,0.22845439041022103,0.20742892605007057,1.4,1.0403694792886795,0.3366463717413479,0.2885013936724135,1.2,0.31,0.19,1.01,0.31,2.54,2.739130434782609,2.3802777777777777,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,Andrés Chaparro,665953,3.0,1B,Confirmed,1.97,,,,,0.44,0.27,0.453125,0.43436509549086405,0.33891901424115456,0.19801271985500832,0.28571428571428564,0.21395880380849486,0.02051243526405871,0.01205845245212707,0.25,0.15,0.1,0.51,0.02,0.33,0.35,0.3146527777777777,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,CJ Abrams,682928,4.0,SS,Confirmed,4.43,,,,,0.86,0.22,0.894927536231884,0.815868452481114,0.22496643945416775,0.22403439377648707,1.1891891891891893,1.227412158768147,0.44168810059606695,0.4126475246563396,1.21,0.35,0.25,1.22,0.43,2.74,2.739130434782609,2.7388650793650795,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,Dylan Crews,686611,5.0,RF,Confirmed,4.06,,,,,0.85,0.16,0.8837209302325582,0.8148883777385004,0.1674419212460109,0.143643284863043,1.8,1.1667494315996523,0.3221699266505933,0.3035871799553452,1.45,0.39,0.28,1.35,0.31,2.61,2.739130434782609,2.510111111111111,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,Daylen Lile,695734,6.0,DH,Confirmed,4.29,,,,,0.83,0.17,0.8269230769230769,0.8416930282727664,0.1760738272660889,0.16340568842953257,1.0162866449511396,1.0329907733254982,0.3391743359256495,0.33046901577453036,1.03,0.31,0.26,1.21,0.33,2.19,2.01840490797546,2.3336382978723407,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,Jacob Young,696285,7.0,CF,Confirmed,3.99,,,,,0.61,0.12,0.5125858123569794,0.7075472663504493,0.13817540781074303,0.10992327498784742,1.8,1.2232564582020122,0.3104281846080194,0.2794835884792345,1.48,0.31,0.24,1.25,0.29,2.43,2.739130434782609,2.1704468085106385,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,Nasim Nuñez,683083,8.0,2B,Confirmed,3.82,,,,,0.76,0.19,0.7563025210084033,0.7583570146535589,0.2022366926921876,0.18164363402536113,1.1415929203539825,1.0783157046817622,0.2724762781285081,0.254219001142384,1.11,0.28,0.21,1.08,0.26,2.05,2.022727272727273,2.0779716312056737,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,WSH,CLE,Keibert Ruiz,660688,9.0,C,Confirmed,3.93,,,,,0.44,0.22,0.453125,0.424338468598496,0.21536624924658512,0.22846702397652874,0.7888446215139442,0.8957132682695925,0.02443811573133216,0.02533749437045353,0.85,0.32,0.25,1.29,0.02,1.07,1.0975609756097562,1.044725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Taylor Ward,621493,1.0,LF,Confirmed,4.2,,,,,0.87,0.51,0.894927536231884,0.8378337814657013,0.5336493311858923,0.48283221002321863,0.6326530612244898,0.6137278915221056,0.03297078369599442,0.03816982519420416,0.62,0.48,0.39,1.56,0.04,0.8,0.8394160583941606,0.7640845070422535,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Gunnar Henderson,683002,2.0,SS,Confirmed,4.3,,,,,0.87,0.29,0.894927536231884,0.8499887098333345,0.28669877611379324,0.3001323353591269,0.6326530612244898,0.7079049233559128,0.029800172167932962,0.034613807058224914,0.67,0.47,0.38,1.63,0.03,1.01,0.8394160583941606,1.1419807692307689,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Pete Alonso,624413,3.0,1B,Confirmed,4.4,,,,,0.7,0.37,0.5789473684210527,0.8196489751680958,0.3563500523010601,0.3750368410597057,1.0162866449511396,0.7844166159972564,0.05125602799991849,0.05627153863639296,0.89,0.56,0.53,1.94,0.05,1.24,1.3244274809160306,1.1685384615384613,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Samuel Basallo,694212,4.0,C,Confirmed,3.72,,,,,0.72,0.29,0.7027027027027027,0.7381281743203232,0.2838206724432032,0.28655035226297465,0.6326530612244898,0.5161852183070591,0.03401744746134501,0.030919541248211762,0.57,0.4,0.38,1.45,0.03,0.75,0.8394160583941606,0.6767605633802817,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Leody Taveras,665750,5.0,CF,Confirmed,3.68,,,,,0.54,0.37,0.5125858123569794,0.5621027648190297,0.3711538733945355,0.3644966737441875,0.7888446215139442,0.6105057672659708,0.0187796114633858,0.01921937244107099,0.69,0.35,0.3,1.26,0.02,0.87,1.1121495327102804,0.6694835680751173,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Jeremiah Jackson,669236,6.0,DH,Confirmed,3.74,,,,,0.55,0.24,0.5125858123569794,0.5810800752664669,0.24953400879788692,0.234919357319375,0.7888446215139442,0.7342177257425772,0.022450804745959462,0.023164999748820362,0.76,0.36,0.38,1.43,0.02,1.05,1.1276595744680848,0.9942166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Colton Cowser,681297,7.0,RF,Confirmed,3.52,,,,,0.88,0.26,0.7027027027027027,1.0625782406938857,0.23719505079622125,0.2814208703695646,0.5,0.5104121057799184,0.019789593622112026,0.02019677024072198,0.51,0.29,0.27,1.04,0.02,0.95,1.3244274809160306,0.64037558685446,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Blaze Alexander,677942,8.0,3B,Confirmed,3.74,,,,,0.62,0.26,0.5125858123569794,0.7177291491404707,0.24004743248848967,0.2720649829190654,1.0162866449511396,0.6935994629983836,0.016873200551909624,0.018311915454544393,0.84,0.28,0.23,1.0,0.02,0.87,1.1276595744680848,0.6582942028985508,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,BAL,TB,Jackson Holliday,702616,9.0,2B,Confirmed,4.1,,,,,0.75,0.36,0.5789473684210527,0.9178327015805248,0.3478568046999859,0.37544748539826517,0.28571428571428564,0.38613958580621577,0.022376399272712278,0.02673207699213303,0.34,0.41,0.37,1.57,0.02,0.44,0.35,0.517117117117117,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,4.19,,,,,0.33,0.23,0.38461538461538464,0.2787670297427025,0.23881553153890248,0.22281208329890925,1.4,0.9779867256417534,0.11988359881161566,0.11366392055661413,1.17,0.36,0.26,1.31,0.12,1.66,2.01840490797546,1.367316425120773,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.1,,,,,0.47,0.39,0.5125858123569794,0.4294285743328145,0.3834943220602166,0.3918054550718506,1.0162866449511396,0.8470987367447365,0.31968152261419946,0.2815523332841773,0.92,0.45,0.33,1.33,0.3,1.91,2.01840490797546,1.8210833333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,3.85,,,,,0.77,0.36,0.8269230769230769,0.7088161016109198,0.35827653381686486,0.3598217959828531,1.0162866449511396,0.8285304664304175,0.15470689961600978,0.12969585950580376,0.91,0.34,0.28,1.03,0.14,2.17,2.739130434782609,1.7100416666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,3.91,,,,,0.38,0.25,0.453125,0.3040834971015596,0.26328277481533185,0.24354126311970528,1.0162866449511396,0.8874239739690825,0.24436014537978676,0.21081473811672508,0.95,0.41,0.33,1.31,0.23,1.86,2.01840490797546,1.7366916666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Richie Palacios,680700,5.0,2B,Confirmed,3.78,,,,,0.53,0.27,0.5125858123569794,0.5555902903469976,0.2574561897829024,0.2774669666532919,1.0162866449511396,0.7167177975884131,0.08897978230490527,0.08310729492645456,0.85,0.3,0.22,0.99,0.09,1.05,1.1121495327102804,1.0038807692307687,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Cedric Mullins,656775,6.0,CF,Confirmed,3.84,,,,,0.38,0.25,0.453125,0.3109856540108503,0.25482727707210456,0.2376076130435923,0.7888446215139442,0.7119423192670802,0.10666356757209701,0.10114320573710951,0.75,0.31,0.27,1.1,0.1,1.16,1.3244274809160306,1.0208,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Victor Mesa Jr.,683748,7.0,RF,Confirmed,3.52,,,,,0.5,0.24,0.5125858123569794,0.494680177247347,0.25883808004847153,0.2305547806019501,0.6326530612244898,0.6170456523752383,0.10871639357876446,0.09421601880219527,0.62,0.3,0.22,1.03,0.1,1.23,1.3244274809160306,1.1486763285024153,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Hunter Feduccia,676439,8.0,C,Confirmed,2.27,,,,,0.5,0.16,0.5125858123569794,0.489583106735752,0.1964863036058129,0.13248488875218542,0.28571428571428564,0.24994916379364202,0.0853870493790355,0.04742864119181222,0.27,0.19,0.14,0.64,0.07,0.54,0.7142857142857143,0.3995528985507246,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,TB,BAL,Oliver Dunn,686554,9.0,SS,Confirmed,2.8,,,,,0.45,0.22,0.5125858123569794,0.39349559553766233,0.25883808004847164,0.18339584820609656,0.6326530612244898,0.4908317689348486,0.10871639357876449,0.07494456041083714,0.55,0.17,0.14,0.6,0.09,1.1,1.3244274809160306,0.9137198067632849,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,DET,LAA,Kevin McGonigle,805808,1.0,3B,Confirmed,4.61,,,,,0.5,0.42,0.5125858123569794,0.4901128549327734,0.39831124099252097,0.4350117594806535,0.7888446215139442,0.8822428777831988,0.024812716413868913,0.02779853728871099,0.84,0.45,0.22,1.29,0.03,1.27,1.3244274809160306,1.2243096153846151,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,DET,LAA,Dillon Dingler,693307,2.0,C,Confirmed,4.28,,,,,0.74,0.28,0.7027027027027027,0.7716052404660232,0.2685511755059147,0.28755015102314785,0.7888446215139442,0.7380858197263718,0.028248284629876535,0.0327720115168509,0.76,0.38,0.24,1.29,0.03,1.13,1.1121495327102804,1.1366692307692305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,DET,LAA,Riley Greene,682985,3.0,LF,Confirmed,4.32,,,,,0.91,0.36,0.894927536231884,0.931264906719859,0.3399414020311091,0.38422234166189495,0.7888446215139442,0.8155467001020347,0.029767450224685115,0.03251450267723779,0.8,0.35,0.23,1.09,0.03,1.13,1.1121495327102804,1.1472923076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
hitter,DET,LAA,Colt Keith,690993,4.0,DH,Confirmed,3.08,,,,,0.56,0.18,0.5125858123569794,0.6053885192977623,0.1860400286584276,0.16485865821170678,0.6326530612244898,0.5469223074373931,0.012568986869739323,0.011790903087897028,0.59,0.26,0.18,0.89,0.01,0.62,0.7142857142857143,0.5421246376811594,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26,
