player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,MIA,CIN,Xavier Edwards,669364,2.0,2B,Confirmed,4.47,,,,,0.84,0.56,0.7269662659077641,0.9549291430456056,0.5150073289726319,0.5963046360265981,1.012267028725423,0.8273640131782273,0.0232495330142751,0.0314417571578703,0.91,0.49,0.31,1.72,0.03,1.11,1.288,0.9699380605201904,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,MIA,CIN,Agustín Ramírez,682663,3.0,C,Confirmed,4.29,,,,,1.17,0.44,1.1139455565263772,1.2349958452248049,0.4156459071809541,0.4591922910745448,0.9774398981586522,0.7953901297213625,0.0734303277239394,0.0768078965107608,0.88,0.5,0.4,1.84,0.08,1.2,1.313,1.1130918709959463,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,MIA,CIN,Liam Hicks,689414,4.0,1B,Confirmed,3.04,,,,,0.31,0.28,0.3022895535582558,0.3131875895282405,0.3110447360636602,0.2402398220700361,0.33818675246025,0.2634033659734153,0.0072953105635394,0.0051941776277268,0.3,0.19,0.12,0.64,0.01,0.42,0.452,0.3980990129126383,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,MIA,CIN,Otto Lopez,672640,5.0,SS,Confirmed,4.34,,,,,0.89,0.47,0.7875723123374417,0.9879649456970236,0.4719210621952108,0.4738111485616267,0.7349948503487058,0.7285643684369252,0.0415275041614959,0.0623624689727187,0.73,0.41,0.3,1.44,0.05,1.03,1.027,1.0246605925071477,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,MIA,CIN,Owen Caissie,683357,6.0,RF,Confirmed,2.48,,,,,0.91,0.2,0.9635872801203962,0.8633575266643453,0.220697582787936,0.1874952229292693,0.3125935563036945,0.2487041620008536,0.0646115155258375,0.0502924808379384,0.28,0.17,0.16,0.64,0.06,0.45,0.425,0.4695389404956985,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,MIA,CIN,Griffin Conine,665052,7.0,LF,Confirmed,3.57,,,,,0.69,0.39,0.6466089911365007,0.7331798507098449,0.4033117662128892,0.3853017528727785,0.4144943617152069,0.3394932892052854,0.0335387639929731,0.0253071488928208,0.37,0.22,0.15,0.78,0.03,0.56,0.562,0.5611685972737563,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,MIA,CIN,Javier Sanoja,691594,8.0,CF,Confirmed,3.63,,,,,0.66,0.33,0.5351053032531623,0.7927170535811288,0.3157389342428859,0.3358048870022464,0.7792845994178045,0.6623197818927974,0.0195710194713997,0.0336494161847442,0.71,0.33,0.26,1.35,0.03,1.03,1.061,0.9962852131844998,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,MIA,CIN,Graham Pauley,688363,9.0,3B,Confirmed,3.01,,,,,0.49,0.34,0.4986513107901224,0.4859030944803306,0.3741194980552076,0.3102778199688873,0.3084825126830021,0.2559510394440236,0.017455079004731,0.0013462032363774,0.28,0.17,0.11,0.58,0.01,0.41,0.414,0.4011341186395376,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,CIN,MIA,TJ Friedl,670770,1.0,LF,Confirmed,4.7,,,,,1.07,0.48,1.0033813347224247,1.128992735996362,0.4782215945303047,0.4765998717944849,0.7297814215020001,0.8146285341201851,0.0278165927199128,0.0316220352397233,0.78,0.76,0.59,2.75,0.03,1.41,1.947,0.9620971968296416,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CIN,MIA,Matt McLain,680574,2.0,2B,Confirmed,3.89,,,,,1.52,0.36,1.478311974833956,1.5603557295534547,0.3427867455008572,0.3692768032754623,0.4511885066331728,0.523791333410813,0.0529207675614149,0.0591089696572539,0.49,0.63,0.52,2.22,0.06,1.05,1.483,0.6998005732476411,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CIN,MIA,Elly De La Cruz,682829,3.0,SS,Confirmed,4.42,,,,,1.52,0.42,1.4457126752547391,1.6042306694909665,0.417684959145703,0.4251065480822208,0.4481077257050414,0.5288192740883344,0.0323787862632156,0.0355338671547215,0.49,0.76,0.72,2.78,0.03,1.26,1.82,0.8087637829835942,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CIN,MIA,Sal Stewart,701398,4.0,1B,Confirmed,3.36,,,,,1.16,0.19,1.0234546816086576,1.303942427879357,0.1859629425168871,0.2001375761193545,0.5474329780094812,0.4308959260249499,0.0499730221081919,0.043171873718796,0.48,0.74,0.75,2.75,0.05,1.13,1.762,0.6171456388619753,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CIN,MIA,Eugenio Suárez,553993,5.0,3B,Confirmed,4.35,,,,,1.42,0.27,1.350929547013144,1.486868230527289,0.2641437262758674,0.2758188019575204,1.2000983835357002,1.1624786776138738,0.2718345564096142,0.2576649779917946,1.18,0.8,0.8,2.94,0.26,1.99,1.869,2.084686660302281,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CIN,MIA,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.38,,,,,1.4,0.05,1.3791380636598247,1.4157336783999792,0.064273267981183,0.0421384098888954,0.5214145372108988,0.4520446073331556,0.0277006713023618,0.0258954244890989,0.48,0.49,0.55,2.04,0.03,1.01,1.402,0.6952610600227023,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CIN,MIA,Spencer Steer,668715,7.0,RF,Confirmed,4.24,,,,,1.31,0.29,1.2017497004286677,1.410689664894384,0.2727542424087046,0.3013524621596599,0.5475024951312162,0.5543827181519057,0.0267952156443633,0.02861837532835,0.55,0.59,0.57,2.36,0.03,1.16,1.694,0.7229623883155891,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CIN,MIA,Dane Myers,667472,8.0,CF,Confirmed,3.26,,,,,0.79,0.11,0.7703247893936049,0.8066846769672735,0.1303263361921957,0.0858832339841628,0.7758169148496251,0.7449687656568308,0.0281436045734297,0.0147187043410772,0.76,0.45,0.43,1.86,0.02,1.14,1.374,0.9480500629264405,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CIN,MIA,P.J. Higgins,664731,9.0,C,Confirmed,1.77,,,,,0.62,0.06,0.5643444553083581,0.6726932399470325,0.0804867029073042,0.0451009652552413,0.2426120125283564,0.1179785699911913,0.0081108301826631,0.0078669550650298,0.17,0.18,0.18,0.69,0.01,0.3,0.46,0.1744866580581792,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,Amed Rosario,642708,1.0,3B,Confirmed,3.33,,,,,0.76,0.15,0.7007585676488945,0.8203528962315718,0.1527120232248704,0.1483158504675779,0.5735124683417167,0.6253902653806471,0.0618691924946063,0.0794281200167886,0.6,0.28,0.21,1.09,0.07,0.86,0.829,0.887562426123676,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,Aaron Judge,592450,2.0,RF,Confirmed,4.46,,,,,1.34,0.58,1.223723765901085,1.4511004208964515,0.5739119603498732,0.5866033696977446,0.8771861422533904,1.039086790416369,0.1657028138725789,0.1675400382919598,0.97,0.5,0.3,1.48,0.17,1.2,0.951,1.4029492520119664,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,Cody Bellinger,641355,3.0,LF,Confirmed,4.44,,,,,0.76,0.34,0.6424804631417567,0.8691627036232188,0.3122232868650985,0.3611792900561605,0.6465581761437493,0.8273350138034742,0.0745538056458043,0.0766656369631729,0.75,0.39,0.3,1.42,0.08,1.13,1.014,1.2168597925042914,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,Giancarlo Stanton,519317,4.0,DH,Confirmed,3.79,,,,,1.42,0.38,1.3491526119725004,1.4913651055955386,0.3810802140796152,0.3773567631266293,0.6630751837268033,0.6383134670207222,0.1403629042235417,0.1604621433547043,0.65,0.36,0.28,1.22,0.15,0.99,0.813,1.1400119710814578,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,Ben Rice,700250,5.0,1B,Confirmed,3.85,,,,,0.95,0.23,0.8916252056073366,1.0072161808639049,0.2396864501627252,0.2294316618131061,0.563316248799206,0.6584247606159437,0.1358019625262306,0.1379176989015411,0.62,0.36,0.28,1.28,0.14,0.99,0.903,1.0689723078890032,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,Randal Grichuk,545341,6.0,LF,Confirmed,2.01,,,,,0.68,0.09,0.7208934137596562,0.6306405856974755,0.1052136549724344,0.0797866532934492,0.341190333262775,0.2521457049409055,0.0274188168608524,0.022769004136106,0.29,0.12,0.11,0.48,0.03,0.36,0.346,0.3756616427801246,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,Austin Wells,669224,7.0,C,Confirmed,3.67,,,,,1.23,0.2,1.1444919596510537,1.3230106532111687,0.1981866372120501,0.2020825266871782,0.4705862113672353,0.4846561675013662,0.0814960265011159,0.10049356583789,0.48,0.26,0.21,1.02,0.09,0.81,0.768,0.8513133417298601,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,José Caballero,676609,8.0,SS,Confirmed,2.61,,,,,0.62,0.18,0.6498065909761153,0.5848422182427044,0.1980425226398281,0.1522349398633381,0.5739304296737151,0.4536390040116582,0.0158996711311557,0.0133172308162941,0.51,0.16,0.12,0.62,0.01,0.54,0.477,0.588341454873044,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYY,ATH,Ryan McMahon,641857,9.0,SS,Confirmed,2.38,,,,,1.06,0.17,1.1004238397936803,1.0158085228249287,0.1944644018621912,0.1486508642410066,0.3233316570730168,0.2465223569972358,0.0593995133821769,0.0645801980429907,0.28,0.19,0.14,0.7,0.06,0.48,0.523,0.4395232865876211,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Jacob Wilson,805779,1.0,SS,Confirmed,4.03,,,,,0.49,0.34,0.4374834296895492,0.5403509734699585,0.3540221598205279,0.3270528879519956,0.528725914629214,0.5230940157423025,0.0074837744217619,0.0006283833428231,0.53,0.54,0.44,1.88,0.0,0.94,1.271,0.6682896074211692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Nick Kurtz,701762,2.0,1B,Confirmed,3.83,,,,,1.83,0.36,1.782194036666776,1.874796800483698,0.3753538598522912,0.3490124567451092,0.6384789128356053,0.4646788139194559,0.0914953845219139,0.0842715786572505,0.54,0.75,0.66,2.31,0.09,0.96,1.264,0.7176642833940075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Brent Rooker,667670,3.0,RF,Confirmed,3.59,,,,,1.43,0.31,1.3889460123274593,1.480584423412492,0.305261323866642,0.3051919279321274,0.5298440211463864,0.4260216686319951,0.0356403261826394,0.0323697353856963,0.47,0.59,0.59,1.95,0.03,0.81,1.062,0.6031107397013287,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Andy Ibáñez,628451,4.0,3B,Confirmed,2.05,,,,,0.53,0.02,0.5370070359223046,0.5325602054297323,0.0313086680566699,0.0018279173263998,0.2867836964772683,0.1621300728109126,0.0,0.0,0.22,0.24,0.24,0.8,0.0,0.34,0.448,0.2509847506366903,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Max Muncy,691777,5.0,DH,Confirmed,3.95,,,,,1.71,0.26,1.594917121529027,1.8223427124275304,0.2576870727898522,0.2619302497836729,0.6589202626042322,0.5863427961408846,0.0416938632439372,0.0439530112883326,0.62,0.6,0.6,2.06,0.04,0.95,1.201,0.7398045338658965,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Tyler Soderstrom,691016,6.0,LF,Confirmed,2.95,,,,,1.31,0.2,1.414168021951486,1.1966209480815917,0.2087225347181222,0.2008103987964684,0.4045467221361063,0.3509995052465493,0.0287620906945376,0.0204397495403258,0.38,0.43,0.49,1.55,0.02,0.66,0.895,0.4655923864304446,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Austin Wynns,642851,7.0,C,Confirmed,3.89,,,,,1.06,0.35,1.0423639921089136,1.0682445266750715,0.3549302419507614,0.3490912937733366,0.8586918640323691,0.834065072948751,0.0442600613578394,0.04487093175508,0.85,0.52,0.52,1.89,0.04,1.16,1.183,1.1425317475680616,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Darell Hernaiz,687231,8.0,3B,Confirmed,2.72,,,,,0.78,0.15,0.7994641687707086,0.7644402166710544,0.1574862949519499,0.1347822085462741,0.4043115837286025,0.3029461089574732,0.0051408608727066,0.0162701664770988,0.35,0.28,0.25,1.07,0.01,0.53,0.758,0.3506011397415983,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,ATH,NYY,Denzel Clarke,672016,9.0,CF,Confirmed,3.58,,,,,1.65,0.07,1.6202294172486384,1.672926788076162,0.0752674173165262,0.0644329268299305,0.5425932481025278,0.550018494183748,0.0208456978893472,0.0283865771995019,0.55,0.39,0.38,1.48,0.02,0.87,1.005,0.7527061187733185,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,Byron Buxton,621439,1.0,CF,Confirmed,4.68,,,,,1.24,0.14,1.2596715019817792,1.2139605966282472,0.1274304794514953,0.1495564760973788,1.631408424040937,1.4922242209865788,0.5376627267049582,0.5740025469590112,1.55,0.68,0.55,2.27,0.56,2.34,1.458,3.063303072575368,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,Trevor Larnach,663616,2.0,DH,Confirmed,3.95,,,,,1.46,0.11,1.424745626871629,1.4953140162293712,0.1084834569630039,0.1145875894319891,0.4925137412720332,0.520347884124717,0.0401552966483691,0.026239246829755,0.51,0.52,0.4,1.79,0.03,0.94,1.206,0.7299144198027269,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,Josh Bell,605137,3.0,1B,Confirmed,3.67,,,,,1.12,0.14,1.0757911759298202,1.17133057543196,0.1387114795796106,0.1419572220002201,0.362583961014146,0.3767096443741767,0.0475689655764682,0.0430692334287881,0.37,0.48,0.42,1.65,0.05,0.81,1.049,0.6181197331319992,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,Matt Wallner,670242,4.0,RF,Confirmed,3.95,,,,,0.78,0.38,0.7493373285019277,0.8073455184381569,0.3710770595150598,0.3895677344480356,0.993285893796646,0.9696296221089156,0.0861503803239968,0.0705964803893948,0.98,0.53,0.47,1.78,0.08,1.31,1.087,1.486673678830427,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,Victor Caratini,605170,5.0,C,Confirmed,3.43,,,,,0.71,0.29,0.7062172126481968,0.7049102176217501,0.338191076085409,0.2395040346657507,0.9648447457772588,0.7385996186666289,0.1597766563297162,0.157951677857898,0.84,0.43,0.36,1.57,0.16,1.24,1.089,1.3706726665761833,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,Kody Clemens,665019,6.0,LF,Confirmed,4.21,,,,,1.65,0.16,1.5271331996509296,1.7634536262744032,0.1633371862589282,0.1477525562395241,0.4748990855751794,0.5933153409844701,0.0512639122907703,0.0585203303820834,0.54,0.45,0.45,1.72,0.05,0.98,1.148,0.8365634281863772,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,Royce Lewis,668904,7.0,3B,Confirmed,4.43,,,,,1.43,0.08,1.29326996768547,1.5755155554354343,0.0825472874417903,0.0770584253949457,0.6073061978790849,0.6986751477888022,0.0390956006388205,0.0467795090088122,0.66,0.46,0.41,1.78,0.04,1.13,1.267,1.0265675290960887,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,Tristan Gray,656484,8.0,SS,Confirmed,3.02,,,,,0.94,0.23,0.9826233837027128,0.8948179628078435,0.2588130191003421,0.2073951074951079,0.7782709758318939,0.629649337999933,0.037193658816301,0.0385664875623737,0.7,0.31,0.27,1.14,0.04,0.85,0.796,0.8885959444934178,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,MIN,DET,James Outman,681546,9.0,LF,Confirmed,3.98,,,,,1.82,0.09,1.6394412515938113,1.997922763951102,0.0929220625403092,0.0948951042850106,0.4507412048124012,0.480884467396368,0.0553103237432001,0.0866684426070857,0.47,0.4,0.35,1.48,0.07,0.89,1.008,0.7952290858147979,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,DET,MIN,Colt Keith,690993,1.0,3B,Confirmed,3.07,,,,,0.95,0.13,0.9886847211023984,0.9156484438778392,0.1388724639293226,0.1179061083492731,0.4622817871941874,0.4136065375848974,0.0259863196788163,0.0304604387772592,0.44,0.22,0.15,0.79,0.03,0.6,0.584,0.6051276032766728,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,DET,MIN,Gleyber Torres,650402,2.0,DH,Confirmed,4.23,,,,,1.08,0.27,1.1261899212806674,1.043358787755302,0.2762543916804558,0.2612284663048171,0.7051388453389139,0.7703571841186472,0.040778373669309,0.0421699881393078,0.74,0.34,0.24,1.23,0.04,0.96,0.911,1.0086620894721408,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,DET,MIN,Riley Greene,682985,3.0,LF,Confirmed,3.99,,,,,1.51,0.2,1.5254842353370717,1.504198860821831,0.1894917009361029,0.2129221689139805,0.6537574024304069,0.7238423084212344,0.069600464085795,0.0703724612295339,0.69,0.34,0.28,1.24,0.07,0.96,0.876,1.0291288859405456,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,DET,MIN,Kerry Carpenter,681481,4.0,RF,Confirmed,3.88,,,,,1.24,0.15,1.1829941379897335,1.2907364530045635,0.1468391050120142,0.1455662645737261,0.5510253670566843,0.5823552011846788,0.0520483194679018,0.0472665816607421,0.57,0.29,0.25,1.11,0.05,0.87,0.799,0.9221253379037592,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,DET,MIN,Spencer Torkelson,679529,5.0,1B,Confirmed,3.81,,,,,1.32,0.21,1.3432745946016764,1.2966000114461411,0.2360765493607565,0.1766067432465068,0.5810062541872079,0.579046275490081,0.0479675504679286,0.034942720253049,0.58,0.3,0.23,1.08,0.04,0.8,0.761,0.8409389210429576,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,DET,MIN,Zach McKinstry,656716,6.0,2B,Confirmed,3.06,,,,,0.94,0.13,0.9098161528253296,0.9628426082679132,0.1422720625579456,0.1233459232405977,0.523492501090357,0.4300619543993715,0.0068536180681235,0.0010989605752309,0.47,0.2,0.18,0.87,0.0,0.6,0.676,0.531493253429012,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,DET,MIN,Javier Báez,595879,7.0,CF,Confirmed,3.31,,,,,1.0,0.09,0.9253555675202296,1.0657039518704383,0.0886864746953937,0.091733159818435,0.7920878294531812,0.6259724919336889,0.0282692511348896,0.0508473712298917,0.7,0.27,0.24,1.19,0.04,0.89,0.951,0.8310579974694114,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
