player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CIN,LAD,JJ Bleday,668709,4.0,LF,Confirmed,3.27,,,,,1.47,0.2,1.472,,0.204,,0.304,,0.175,,0.3,0.26,0.25,0.82,0.18,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Eugenio Suárez,553993,5.0,DH,Confirmed,3.27,,,,,1.56,0.2,1.564,,0.204,,0.34,,0.149,,0.34,0.26,0.25,0.85,0.15,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Héctor Rodríguez,699302,6.0,RF,Confirmed,3.06,,,,,1.21,0.11,1.21,,0.107,,0.437,,0.129,,0.44,0.24,0.26,0.94,0.13,0.76,0.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Matt McLain,680574,7.0,2B,Confirmed,3.29,,,,,1.47,0.17,1.472,,0.173,,0.304,,0.126,,0.3,0.2,0.19,0.69,0.13,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Juan Brito,682877,8.0,3B,Confirmed,2.62,,,,,1.21,0.09,1.21,,0.092,,0.212,,0.102,,0.21,0.14,0.14,0.5,0.1,0.55,0.55,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Will Banfield,677943,9.0,C,Confirmed,2.21,,,,,0.99,0.07,0.99,,0.071,,0.212,,0.058,,0.21,0.12,0.11,0.44,0.06,0.54,0.544,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Josue De Paula,800543,1.0,DH,Confirmed,3.19,,,,,0.78,0.32,0.784,,0.318,,0.781,,0.166,,0.78,0.47,0.37,1.62,0.17,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Freddie Freeman,518692,2.0,1B,Confirmed,4.84,,,,,0.85,0.47,0.848,,0.471,,1.392,,0.151,,1.39,0.73,0.56,2.68,0.15,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Mookie Betts,605141,3.0,SS,Confirmed,5.0,,,,,0.6,0.58,0.603,,0.58,,1.072,,0.139,,1.07,0.62,0.51,2.2,0.14,2.41,2.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Kyle Tucker,663656,4.0,RF,Confirmed,4.74,,,,,0.78,0.47,0.784,,0.471,,1.232,,0.177,,1.23,0.68,0.6,2.51,0.18,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Teoscar Hernández,606192,5.0,LF,Confirmed,4.74,,,,,1.15,0.45,1.15,,0.455,,1.072,,0.194,,1.07,0.63,0.55,2.25,0.19,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Max Muncy,571970,6.0,3B,Confirmed,4.74,,,,,1.03,0.58,1.03,,0.58,,1.072,,0.185,,1.07,0.56,0.54,2.18,0.19,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Tommy Edman,669242,7.0,CF,Confirmed,4.54,,,,,0.8,0.32,0.8,,0.324,,1.392,,0.129,,1.39,0.61,0.54,2.54,0.13,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Hunter Feduccia,676439,8.0,C,Confirmed,3.95,,,,,0.77,0.32,0.773,,0.324,,1.072,,0.096,,1.07,0.48,0.41,1.96,0.1,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Alex Freeland,690976,9.0,2B,Confirmed,3.19,,,,,0.8,0.32,0.8,,0.318,,0.838,,0.087,,0.84,0.39,0.33,1.56,0.09,1.3,1.3,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Yandy Díaz,650490,1.0,DH,Confirmed,4.19,,,,,0.6,0.15,0.603,,0.145,,1.072,,0.252,,1.07,0.6,0.53,2.2,0.25,2.41,2.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Jonathan Aranda,666018,2.0,1B,Confirmed,4.19,,,,,0.85,0.15,0.848,,0.145,,1.072,,0.296,,1.07,0.63,0.56,2.26,0.3,2.41,2.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Junior Caminero,691406,3.0,3B,Confirmed,4.19,,,,,0.72,0.15,0.717,,0.153,,1.072,,0.408,,1.07,0.69,0.72,2.49,0.41,2.68,2.683,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Liam Hicks,689414,4.0,C,Confirmed,3.62,,,,,0.38,0.11,0.381,,0.107,,0.987,,0.132,,0.99,0.49,0.47,1.95,0.13,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Victor Mesa Jr.,683748,5.0,RF,Confirmed,3.42,,,,,0.71,0.11,0.711,,0.107,,0.781,,0.27,,0.78,0.49,0.51,1.77,0.27,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Chandler Simpson,802415,6.0,LF,Confirmed,4.04,,,,,0.16,0.08,0.156,,0.083,,1.232,,0.072,,1.23,0.48,0.51,2.22,0.07,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Richie Palacios,680700,7.0,2B,Confirmed,3.42,,,,,0.5,0.11,0.503,,0.107,,0.859,,0.142,,0.86,0.39,0.38,1.63,0.14,1.58,1.579,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Jorge Mateo,622761,8.0,SS,Confirmed,3.06,,,,,0.71,0.08,0.711,,0.083,,0.781,,0.157,,0.78,0.37,0.36,1.51,0.16,1.64,1.639,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Cedric Mullins,656775,9.0,CF,Confirmed,3.61,,,,,0.6,0.11,0.603,,0.107,,0.794,,0.203,,0.79,0.4,0.4,1.59,0.2,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Henry Bolte,703607,1.0,CF,Confirmed,3.95,,,,,0.77,0.32,0.773,,0.318,,0.6,,0.163,,0.6,0.39,0.31,1.3,0.16,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Jeff McNeil,643446,2.0,2B,Confirmed,4.0,,,,,0.18,0.2,0.182,,0.204,,0.714,,0.066,,0.71,0.36,0.28,1.35,0.07,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Shea Langeliers,669127,3.0,DH,Confirmed,3.87,,,,,0.78,0.39,0.784,,0.386,,0.6,,0.246,,0.6,0.45,0.42,1.47,0.25,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Lawrence Butler,671732,4.0,RF,Confirmed,3.95,,,,,0.78,0.32,0.784,,0.324,,0.6,,0.178,,0.6,0.4,0.36,1.37,0.18,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Zack Gelof,680869,5.0,3B,Confirmed,4.05,,,,,0.85,0.32,0.848,,0.318,,0.6,,0.157,,0.6,0.39,0.35,1.34,0.16,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Donovan Walton,622268,6.0,2B,Confirmed,2.86,,,,,0.38,0.21,0.381,,0.205,,0.437,,0.076,,0.44,0.23,0.22,0.88,0.08,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Carlos Cortes,666126,7.0,LF,Confirmed,2.86,,,,,0.44,0.2,0.44,,0.204,,0.437,,0.08,,0.44,0.23,0.2,0.86,0.08,0.72,0.72,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Jonah Heim,641680,8.0,C,Confirmed,3.62,,,,,0.5,0.21,0.503,,0.205,,0.525,,0.118,,0.52,0.28,0.25,1.06,0.12,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Alika Williams,675961,9.0,SS,Confirmed,2.86,,,,,0.5,0.11,0.5,,0.107,,0.437,,0.078,,0.44,0.21,0.2,0.84,0.08,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Steven Kwan,680757,1.0,LF,Confirmed,4.84,,,,,0.44,0.8,0.44,,0.804,,1.072,,0.092,,1.07,0.63,0.41,2.12,0.09,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,José Ramírez,608070,2.0,3B,Confirmed,5.0,,,,,0.71,0.47,0.711,,0.471,,1.392,,0.301,,1.39,0.82,0.66,2.87,0.3,2.68,2.683,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Jo Adell,666176,3.0,RF,Confirmed,4.62,,,,,0.99,0.32,0.99,,0.318,,1.072,,0.323,,1.07,0.67,0.66,2.4,0.32,2.41,2.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Travis Bazzana,683953,4.0,DH,Confirmed,4.54,,,,,0.8,0.58,0.8,,0.58,,0.944,,0.239,,0.94,0.62,0.54,2.11,0.24,2.41,2.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Nathaniel Lowe,663993,5.0,1B,Confirmed,3.95,,,,,0.94,0.39,0.936,,0.386,,0.928,,0.306,,0.93,0.62,0.59,2.14,0.31,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Angel Genao,694197,6.0,2B,Confirmed,4.19,,,,,0.6,0.39,0.603,,0.386,,1.072,,0.169,,1.07,0.52,0.53,2.13,0.17,1.74,1.741,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Patrick Bailey,672275,7.0,C,Confirmed,4.47,,,,,0.99,0.39,0.99,,0.39,,1.072,,0.208,,1.07,0.54,0.49,2.11,0.21,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Petey Halpin,690984,8.0,CF,Confirmed,4.04,,,,,0.71,0.21,0.711,,0.205,,0.987,,0.171,,0.99,0.47,0.44,1.89,0.17,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Brayan Rocchio,677587,9.0,SS,Confirmed,4.54,,,,,0.5,0.32,0.503,,0.318,,1.232,,0.165,,1.23,0.57,0.52,2.32,0.17,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Chase Meidroth,805367,1.0,2B,Confirmed,4.74,,,,,1.02,0.47,1.019,,0.471,,1.696,,0.067,,1.7,0.8,0.6,3.1,0.07,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Randal Grichuk,545341,2.0,DH,Confirmed,3.27,,,,,0.99,0.21,0.99,,0.205,,0.838,,0.085,,0.84,0.42,0.33,1.59,0.09,1.3,1.3,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Miguel Vargas,678246,3.0,3B,Confirmed,4.74,,,,,1.02,0.58,1.019,,0.58,,1.232,,0.078,,1.23,0.65,0.52,2.39,0.08,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Munetaka Murakami,808959,4.0,1B,Confirmed,4.35,,,,,1.24,0.8,1.235,,0.804,,1.392,,0.122,,1.39,0.78,0.61,2.78,0.12,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Brenton Doyle,686668,5.0,CF,Confirmed,2.86,,,,,0.94,0.21,0.936,,0.205,,0.692,,0.036,,0.69,0.34,0.28,1.31,0.04,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Sam Antonacci,803011,6.0,LF,Confirmed,4.35,,,,,0.67,0.39,0.669,,0.386,,1.232,,0.049,,1.23,0.52,0.49,2.24,0.05,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Jake Rogers,668670,7.0,C,Confirmed,2.62,,,,,0.94,0.32,0.936,,0.324,,0.6,,0.037,,0.6,0.28,0.22,1.1,0.04,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Luisangel Acuña,682668,8.0,SS,Confirmed,2.22,,,,,0.71,0.17,0.711,,0.173,,0.667,,0.035,,0.67,0.28,0.24,1.19,0.04,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Tristan Peters,671976,9.0,CF,Confirmed,3.71,,,,,0.77,0.32,0.773,,0.318,,0.944,,0.055,,0.94,0.41,0.34,1.7,0.05,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Konnor Griffin,804606,1.0,SS,Confirmed,4.19,,,,,1.47,0.32,1.472,,0.318,,0.781,,0.042,,0.78,0.4,0.28,1.46,0.04,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Brandon Lowe,664040,2.0,2B,Confirmed,4.21,,,,,1.56,0.39,1.564,,0.39,,0.692,,0.059,,0.69,0.38,0.27,1.34,0.06,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Bryan Reynolds,668804,3.0,RF,Confirmed,4.23,,,,,1.21,0.47,1.21,,0.471,,0.781,,0.044,,0.78,0.43,0.32,1.53,0.04,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Oneil Cruz,665833,4.0,CF,Confirmed,4.23,,,,,1.71,0.47,1.714,,0.471,,0.781,,0.059,,0.78,0.43,0.33,1.55,0.06,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Nick Gonzales,693304,5.0,3B,Confirmed,4.05,,,,,0.85,0.27,0.848,,0.275,,0.928,,0.03,,0.93,0.44,0.36,1.73,0.03,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Ryan O'Hearn,656811,6.0,DH,Confirmed,3.71,,,,,1.21,0.24,1.21,,0.241,,0.667,,0.041,,0.67,0.29,0.28,1.24,0.04,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Rafael Flores Jr.,804668,7.0,C,Confirmed,3.81,,,,,1.47,0.27,1.472,,0.275,,0.671,,0.04,,0.67,0.3,0.25,1.22,0.04,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Spencer Horwitz,687462,8.0,1B,Confirmed,4.0,,,,,0.99,0.32,0.99,,0.324,,0.671,,0.026,,0.67,0.3,0.24,1.21,0.03,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Jake Mangum,663968,9.0,LF,Confirmed,3.81,,,,,0.99,0.2,0.99,,0.204,,0.781,,0.021,,0.78,0.32,0.27,1.37,0.02,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
