player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,ATL,Kevin Gausman,592332,,,,,5.44,16.0,2.72,5.1,5.22,1.81,5.222,,1.807,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,ATL,CHC,Martín Pérez,527048,,,,,4.69,14.0,2.76,5.22,3.34,1.81,3.343,,1.807,,5.222,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,MIN,NYY,Bailey Ober,641927,,,,,5.27,16.0,2.76,5.1,3.64,1.81,3.64,,1.807,,5.101,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,NYY,MIN,Max Fried,608331,,,,,5.27,16.0,2.47,4.82,5.22,1.54,5.222,,1.538,,4.818,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,STL,SF,Andre Pallante,669467,,,,,5.3,16.0,2.68,5.1,3.9,1.69,3.897,,1.695,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,SF,STL,Blade Tidwell,694918,,,,,4.69,14.0,2.72,5.1,3.67,1.81,3.667,,1.807,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,TEX,BOS,Jacob deGrom,594798,,,,,5.3,16.0,2.36,4.29,6.42,1.54,6.421,,1.538,,4.286,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,BOS,TEX,Patrick Sandoval,663776,,,,,4.91,15.0,2.7,4.82,5.22,2.07,5.222,,2.067,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,HOU,KC,Hunter Brown,686613,,,,,5.44,16.0,2.7,4.82,5.42,2.07,5.421,,2.067,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,KC,HOU,Michael Wacha,608379,,,,,5.44,16.0,2.81,5.74,4.87,1.38,4.865,,1.381,,5.741,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,COL,SD,Kyle Freeland,607536,,,,,5.63,17.0,2.91,5.92,3.9,1.38,3.897,,1.381,,5.923,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,SD,COL,Walker Buehler,621111,,,,,4.69,14.0,2.55,4.82,4.87,1.81,4.865,,1.807,,4.818,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,LAA,SEA,Ryan Johnson,696270,,,,,4.69,14.0,2.79,5.1,3.64,2.07,3.64,,2.067,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,SEA,LAA,Logan Gilbert,669302,,,,,5.44,16.0,2.59,5.1,6.73,1.38,6.733,,1.381,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,AZ,MIA,Michael Soroka,647336,,,,,5.27,16.0,2.54,4.82,5.42,1.54,5.421,,1.538,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,MIA,AZ,Janson Junk,676083,,,,,4.69,14.0,2.57,5.1,3.64,1.54,3.64,,1.538,,5.101,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
hitter,CIN,LAD,Carlos Jorge,699115,1.0,CF,Confirmed,2.69,,,,,1.04,0.08,1.045,,0.077,,0.286,,0.058,,0.29,0.16,0.13,0.58,0.06,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Elly De La Cruz,682829,2.0,SS,Confirmed,4.19,,,,,2.75,0.33,2.746,,0.329,,0.47,,0.248,,0.47,0.39,0.33,1.19,0.25,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Sal Stewart,701398,3.0,1B,Confirmed,4.19,,,,,1.6,0.21,1.602,,0.213,,0.555,,0.205,,0.55,0.38,0.37,1.31,0.21,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,JJ Bleday,668709,4.0,LF,Confirmed,3.17,,,,,1.45,0.18,1.449,,0.176,,0.3,,0.168,,0.3,0.25,0.25,0.8,0.17,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Eugenio Suárez,553993,5.0,DH,Confirmed,3.35,,,,,1.6,0.18,1.602,,0.182,,0.423,,0.144,,0.42,0.29,0.27,0.98,0.14,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Héctor Rodríguez,699302,6.0,RF,Confirmed,2.8,,,,,1.28,0.08,1.281,,0.077,,0.423,,0.123,,0.42,0.22,0.25,0.9,0.12,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Matt McLain,680574,7.0,2B,Confirmed,3.35,,,,,1.45,0.18,1.449,,0.176,,0.417,,0.121,,0.42,0.24,0.22,0.87,0.12,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Juan Brito,682877,8.0,3B,Confirmed,2.69,,,,,1.21,0.08,1.213,,0.077,,0.226,,0.09,,0.23,0.14,0.14,0.5,0.09,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Will Banfield,677943,9.0,C,Confirmed,2.16,,,,,0.97,0.07,0.97,,0.068,,0.226,,0.052,,0.23,0.12,0.11,0.45,0.05,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Josue De Paula,800543,1.0,DH,Confirmed,3.17,,,,,0.84,0.33,0.839,,0.329,,0.703,,0.16,,0.7,0.44,0.34,1.48,0.16,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Freddie Freeman,518692,2.0,1B,Confirmed,4.73,,,,,0.85,0.48,0.853,,0.479,,1.375,,0.157,,1.38,0.73,0.56,2.66,0.16,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Mookie Betts,605141,3.0,SS,Confirmed,4.74,,,,,0.59,0.58,0.588,,0.577,,1.189,,0.161,,1.19,0.68,0.57,2.43,0.16,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Kyle Tucker,663656,4.0,RF,Confirmed,4.73,,,,,0.8,0.48,0.801,,0.479,,1.363,,0.176,,1.36,0.74,0.64,2.74,0.18,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Teoscar Hernández,606192,5.0,LF,Confirmed,4.73,,,,,1.15,0.46,1.15,,0.458,,1.091,,0.223,,1.09,0.65,0.58,2.32,0.22,2.08,2.081,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Max Muncy,571970,6.0,3B,Confirmed,4.73,,,,,1.15,0.58,1.15,,0.577,,1.091,,0.193,,1.09,0.57,0.56,2.22,0.19,2.02,2.025,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Tommy Edman,669242,7.0,CF,Confirmed,4.61,,,,,0.84,0.33,0.839,,0.329,,1.375,,0.128,,1.38,0.6,0.54,2.51,0.13,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Hunter Feduccia,676439,8.0,C,Confirmed,3.96,,,,,0.74,0.33,0.74,,0.329,,1.091,,0.096,,1.09,0.48,0.42,2.0,0.1,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,LAD,CIN,Alex Freeland,690976,9.0,2B,Confirmed,2.92,,,,,0.84,0.33,0.839,,0.329,,0.832,,0.091,,0.83,0.39,0.33,1.56,0.09,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Yandy Díaz,650490,1.0,DH,Confirmed,4.19,,,,,0.67,0.14,0.665,,0.139,,1.155,,0.246,,1.15,0.63,0.55,2.33,0.25,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Jonathan Aranda,666018,2.0,1B,Confirmed,4.19,,,,,0.86,0.14,0.857,,0.139,,1.155,,0.273,,1.15,0.64,0.57,2.37,0.27,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Junior Caminero,691406,3.0,3B,Confirmed,4.19,,,,,0.74,0.18,0.74,,0.176,,1.155,,0.396,,1.15,0.72,0.74,2.62,0.4,2.79,2.788,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Liam Hicks,689414,4.0,C,Confirmed,3.5,,,,,0.4,0.12,0.399,,0.123,,0.984,,0.132,,0.98,0.49,0.47,1.94,0.13,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Victor Mesa Jr.,683748,5.0,RF,Confirmed,3.35,,,,,0.67,0.08,0.667,,0.077,,0.832,,0.252,,0.83,0.49,0.51,1.83,0.25,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Chandler Simpson,802415,6.0,LF,Confirmed,4.01,,,,,0.12,0.07,0.125,,0.068,,1.189,,0.082,,1.19,0.47,0.5,2.16,0.08,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Richie Palacios,680700,7.0,2B,Confirmed,3.35,,,,,0.46,0.12,0.465,,0.123,,0.832,,0.138,,0.83,0.38,0.37,1.58,0.14,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Jorge Mateo,622761,8.0,SS,Confirmed,3.17,,,,,0.67,0.07,0.665,,0.068,,0.771,,0.151,,0.77,0.36,0.36,1.48,0.15,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TB,ATH,Cedric Mullins,656775,9.0,CF,Confirmed,3.49,,,,,0.57,0.12,0.573,,0.123,,0.832,,0.195,,0.83,0.41,0.41,1.65,0.2,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Henry Bolte,703607,1.0,CF,Confirmed,3.99,,,,,0.75,0.33,0.75,,0.325,,0.555,,0.167,,0.55,0.38,0.3,1.23,0.17,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Jeff McNeil,643446,2.0,2B,Confirmed,4.01,,,,,0.25,0.19,0.25,,0.195,,0.703,,0.068,,0.7,0.36,0.28,1.34,0.07,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Shea Langeliers,669127,3.0,DH,Confirmed,3.85,,,,,0.8,0.35,0.801,,0.35,,0.555,,0.259,,0.55,0.44,0.41,1.41,0.26,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Lawrence Butler,671732,4.0,RF,Confirmed,3.99,,,,,0.84,0.33,0.839,,0.329,,0.555,,0.182,,0.55,0.39,0.35,1.3,0.18,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Zack Gelof,680869,5.0,3B,Confirmed,4.19,,,,,0.85,0.31,0.853,,0.312,,0.555,,0.168,,0.55,0.38,0.34,1.27,0.17,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Donovan Walton,622268,6.0,2B,Confirmed,2.8,,,,,0.4,0.21,0.399,,0.213,,0.423,,0.076,,0.42,0.22,0.22,0.86,0.08,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Carlos Cortes,666126,7.0,LF,Confirmed,2.8,,,,,0.4,0.18,0.399,,0.176,,0.47,,0.079,,0.47,0.23,0.21,0.91,0.08,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Jonah Heim,641680,8.0,C,Confirmed,3.68,,,,,0.46,0.21,0.465,,0.209,,0.555,,0.117,,0.55,0.29,0.26,1.11,0.12,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATH,TB,Alika Williams,675961,9.0,SS,Confirmed,2.8,,,,,0.4,0.12,0.4,,0.123,,0.417,,0.075,,0.42,0.2,0.19,0.81,0.07,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Steven Kwan,680757,1.0,LF,Confirmed,5.09,,,,,0.4,0.81,0.399,,0.814,,1.091,,0.092,,1.09,0.64,0.42,2.15,0.09,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,José Ramírez,608070,2.0,3B,Confirmed,5.09,,,,,0.68,0.51,0.675,,0.508,,1.204,,0.271,,1.2,0.73,0.58,2.52,0.27,2.77,2.769,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Jo Adell,666176,3.0,RF,Confirmed,4.67,,,,,0.95,0.33,0.95,,0.325,,1.155,,0.35,,1.15,0.72,0.71,2.59,0.35,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Travis Bazzana,683953,4.0,DH,Confirmed,4.67,,,,,0.84,0.58,0.839,,0.577,,0.921,,0.247,,0.92,0.62,0.54,2.08,0.25,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Nathaniel Lowe,663993,5.0,1B,Confirmed,4.01,,,,,0.89,0.37,0.89,,0.37,,0.984,,0.298,,0.98,0.63,0.6,2.22,0.3,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Angel Genao,694197,6.0,2B,Confirmed,4.21,,,,,0.57,0.37,0.573,,0.37,,0.984,,0.158,,0.98,0.49,0.49,1.96,0.16,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Patrick Bailey,672275,7.0,C,Confirmed,4.55,,,,,0.97,0.38,0.97,,0.375,,1.091,,0.213,,1.09,0.55,0.5,2.15,0.21,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Petey Halpin,690984,8.0,CF,Confirmed,4.01,,,,,0.67,0.21,0.667,,0.213,,1.0,,0.169,,1.0,0.47,0.44,1.91,0.17,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CLE,CWS,Brayan Rocchio,677587,9.0,SS,Confirmed,4.61,,,,,0.57,0.33,0.573,,0.329,,1.155,,0.159,,1.15,0.54,0.49,2.18,0.16,2.08,2.081,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Chase Meidroth,805367,1.0,2B,Confirmed,4.73,,,,,1.04,0.46,1.045,,0.46,,1.814,,0.066,,1.81,0.85,0.63,3.3,0.07,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Randal Grichuk,545341,2.0,DH,Confirmed,3.17,,,,,0.97,0.21,0.97,,0.213,,0.921,,0.086,,0.92,0.46,0.36,1.74,0.09,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Miguel Vargas,678246,3.0,3B,Confirmed,4.73,,,,,1.02,0.58,1.025,,0.577,,1.204,,0.086,,1.2,0.64,0.51,2.36,0.09,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Munetaka Murakami,808959,4.0,1B,Confirmed,4.42,,,,,1.22,0.65,1.22,,0.647,,1.204,,0.119,,1.2,0.67,0.54,2.41,0.12,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Brenton Doyle,686668,5.0,CF,Confirmed,2.8,,,,,0.89,0.21,0.89,,0.213,,0.703,,0.035,,0.7,0.34,0.29,1.33,0.03,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Sam Antonacci,803011,6.0,LF,Confirmed,4.42,,,,,0.67,0.37,0.665,,0.37,,1.204,,0.049,,1.2,0.51,0.48,2.19,0.05,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Jake Rogers,668670,7.0,C,Confirmed,2.69,,,,,0.94,0.33,0.943,,0.329,,0.47,,0.033,,0.47,0.24,0.18,0.88,0.03,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Luisangel Acuña,682668,8.0,SS,Confirmed,2.24,,,,,0.68,0.18,0.675,,0.176,,0.555,,0.033,,0.55,0.24,0.2,1.0,0.03,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CWS,CLE,Tristan Peters,671976,9.0,CF,Confirmed,3.68,,,,,0.75,0.33,0.75,,0.329,,0.921,,0.054,,0.92,0.4,0.34,1.66,0.05,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Konnor Griffin,804606,1.0,SS,Confirmed,4.19,,,,,1.54,0.31,1.538,,0.312,,0.832,,0.043,,0.83,0.42,0.3,1.55,0.04,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Brandon Lowe,664040,2.0,2B,Confirmed,4.19,,,,,1.6,0.37,1.602,,0.37,,0.63,,0.058,,0.63,0.36,0.25,1.23,0.06,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Bryan Reynolds,668804,3.0,RF,Confirmed,4.21,,,,,1.22,0.46,1.22,,0.46,,0.703,,0.041,,0.7,0.39,0.29,1.39,0.04,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Oneil Cruz,665833,4.0,CF,Confirmed,4.21,,,,,1.6,0.48,1.602,,0.478,,0.703,,0.058,,0.7,0.4,0.31,1.41,0.06,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Nick Gonzales,693304,5.0,3B,Confirmed,4.19,,,,,0.97,0.33,0.97,,0.325,,0.984,,0.028,,0.98,0.47,0.38,1.84,0.03,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Ryan O'Hearn,656811,6.0,DH,Confirmed,3.68,,,,,1.22,0.31,1.22,,0.312,,0.703,,0.041,,0.7,0.32,0.29,1.31,0.04,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Rafael Flores Jr.,804668,7.0,C,Confirmed,3.82,,,,,1.45,0.21,1.449,,0.213,,0.703,,0.043,,0.7,0.3,0.26,1.26,0.04,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Spencer Horwitz,687462,8.0,1B,Confirmed,4.01,,,,,0.97,0.35,0.965,,0.35,,0.63,,0.024,,0.63,0.29,0.22,1.14,0.02,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PIT,MIL,Jake Mangum,663968,9.0,LF,Confirmed,3.76,,,,,0.97,0.18,0.97,,0.176,,0.703,,0.019,,0.7,0.28,0.24,1.23,0.02,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
