player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,PHI,MIA,Kyle Schwarber,656941,1.0,DH,Confirmed,3.65,,,,,1.71,0.26,0.44,0.28,0.21,0.93,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,PHI,MIA,Trea Turner,607208,2.0,SS,Confirmed,3.81,,,,,1.22,0.13,0.56,0.26,0.2,1.02,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,PHI,MIA,Bryce Harper,547180,3.0,1B,Confirmed,3.83,,,,,1.39,0.16,0.52,0.25,0.21,0.98,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,PHI,MIA,Brandon Marsh,669016,4.0,LF,Confirmed,3.42,,,,,1.12,0.04,0.54,0.23,0.21,0.98,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,PHI,MIA,Bryson Stott,681082,5.0,2B,Confirmed,3.39,,,,,1.16,0.15,0.49,0.22,0.18,0.89,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,PHI,MIA,J.T. Realmuto,592663,6.0,C,Confirmed,3.43,,,,,0.96,0.09,0.49,0.19,0.18,0.86,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,PHI,MIA,Gabriel Rincones Jr.,687282,7.0,RF,Confirmed,3.76,,,,,0.78,0.33,0.7,0.31,0.23,1.24,0.01,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-15
hitter,PHI,MIA,Justin Crawford,702222,8.0,CF,Confirmed,3.24,,,,,1.05,0.1,0.38,0.16,0.14,0.67,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,PHI,MIA,Edmundo Sosa,624641,9.0,SS,Confirmed,2.59,,,,,0.67,0.25,0.39,0.21,0.17,0.76,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,MIA,PHI,Liam Hicks,689414,1.0,C,Confirmed,3.7,,,,,0.77,0.2,0.63,0.3,0.21,1.14,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,MIA,PHI,Otto Lopez,672640,2.0,SS,Confirmed,3.65,,,,,0.8,0.12,0.77,0.34,0.26,1.38,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,MIA,PHI,Kyle Stowers,669065,3.0,1B,Confirmed,3.75,,,,,1.23,0.24,0.62,0.31,0.25,1.18,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,MIA,PHI,Xavier Edwards,669364,4.0,2B,Confirmed,3.93,,,,,0.69,0.27,0.62,0.3,0.23,1.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,MIA,PHI,Heriberto Hernández,681715,5.0,RF,Confirmed,2.58,,,,,0.78,0.11,0.29,0.14,0.11,0.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,MIA,PHI,Owen Caissie,683357,6.0,RF,Confirmed,3.44,,,,,1.15,0.18,0.35,0.15,0.13,0.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,MIA,PHI,Jakob Marsee,805300,7.0,CF,Confirmed,3.93,,,,,1.17,0.26,0.51,0.25,0.21,0.97,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,MIA,PHI,Joe Mack,691788,8.0,C,Confirmed,3.41,,,,,1.06,0.21,0.5,0.22,0.17,0.9,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,MIA,PHI,Javier Sanoja,691594,9.0,2B,Confirmed,3.74,,,,,0.79,0.19,0.46,0.2,0.16,0.82,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,WSH,KC,James Wood,695578,1.0,DH,Confirmed,4.18,,,,,0.92,0.48,0.84,0.56,0.44,1.84,0.24,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,WSH,KC,Luis García Jr.,671277,2.0,1B,Confirmed,3.29,,,,,0.59,0.22,0.68,0.34,0.26,1.28,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,WSH,KC,Curtis Mead,678554,3.0,3B,Confirmed,3.83,,,,,0.79,0.29,0.65,0.38,0.33,1.36,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,WSH,KC,CJ Abrams,682928,4.0,SS,Confirmed,4.27,,,,,0.82,0.36,0.8,0.49,0.44,1.73,0.18,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,WSH,KC,Dylan Crews,686611,5.0,RF,Confirmed,3.95,,,,,0.64,0.25,0.66,0.37,0.33,1.37,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,WSH,KC,Daylen Lile,695734,6.0,LF,Confirmed,4.25,,,,,0.75,0.22,0.83,0.36,0.36,1.54,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,WSH,KC,Jacob Young,696285,7.0,CF,Confirmed,3.58,,,,,0.62,0.2,0.72,0.32,0.29,1.32,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,WSH,KC,Keibert Ruiz,660688,8.0,C,Confirmed,3.87,,,,,0.65,0.36,0.67,0.3,0.22,1.19,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,WSH,KC,Nasim Nuñez,683083,9.0,2B,Confirmed,3.5,,,,,0.82,0.28,0.57,0.28,0.24,1.08,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Lane Thomas,657041,1.0,CF,Confirmed,2.34,,,,,0.77,0.19,0.41,0.26,0.21,0.89,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Bobby Witt Jr.,677951,2.0,SS,Confirmed,3.77,,,,,0.85,0.34,0.62,0.35,0.24,1.21,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Jac Caglianone,695506,3.0,RF,Confirmed,3.17,,,,,0.91,0.33,0.33,0.22,0.15,0.7,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Maikel Garcia,672580,4.0,3B,Confirmed,3.75,,,,,0.82,0.37,0.43,0.24,0.16,0.83,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Starling Marte,516782,5.0,DH,Confirmed,2.51,,,,,0.68,0.16,0.41,0.24,0.22,0.87,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Salvador Perez,521692,6.0,1B,Confirmed,3.65,,,,,1.13,0.29,0.46,0.22,0.18,0.86,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Nick Loftin,679845,7.0,2B,Confirmed,3.72,,,,,0.59,0.21,0.6,0.28,0.25,1.13,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Carter Jensen,695600,8.0,C,Confirmed,2.99,,,,,1.04,0.39,0.25,0.17,0.1,0.51,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,KC,WSH,Isaac Collins,686555,9.0,LF,Confirmed,3.56,,,,,0.93,0.41,0.45,0.23,0.16,0.84,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,CIN,NYM,Blake Dunn,694362,1.0,CF,Confirmed,3.86,,,,,0.71,0.49,0.71,0.41,0.27,1.39,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CIN,NYM,JJ Bleday,668709,2.0,LF,Confirmed,4.31,,,,,0.76,0.71,0.8,0.52,0.34,1.66,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CIN,NYM,Sal Stewart,701398,3.0,DH,Confirmed,4.25,,,,,0.67,0.54,0.7,0.43,0.32,1.45,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CIN,NYM,Spencer Steer,668715,4.0,1B,Confirmed,4.3,,,,,0.59,0.47,0.65,0.38,0.28,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CIN,NYM,Eugenio Suárez,553993,5.0,3B,Confirmed,3.57,,,,,0.72,0.5,0.55,0.35,0.26,1.17,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CIN,NYM,Noelvi Marte,682622,6.0,RF,Confirmed,3.43,,,,,0.61,0.39,0.59,0.3,0.26,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CIN,NYM,Matt McLain,680574,7.0,SS,Confirmed,4.04,,,,,0.68,0.58,0.62,0.35,0.25,1.22,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CIN,NYM,Tyler Stephenson,663886,8.0,C,Confirmed,3.54,,,,,0.73,0.47,0.53,0.28,0.2,1.02,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CIN,NYM,Edwin Arroyo,695490,9.0,2B,Confirmed,3.51,,,,,0.65,0.35,0.55,0.27,0.21,1.03,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-15
hitter,NYM,CIN,Carson Benge,701807,1.0,RF,Confirmed,3.63,,,,,1.03,0.09,0.64,0.3,0.25,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,NYM,CIN,Bo Bichette,666182,2.0,SS,Confirmed,3.87,,,,,1.04,0.16,0.58,0.35,0.3,1.23,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,NYM,CIN,Juan Soto,665742,3.0,LF,Confirmed,4.06,,,,,1.43,0.21,0.65,0.4,0.38,1.42,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,NYM,CIN,Jared Young,676724,4.0,1B,Confirmed,3.1,,,,,1.08,0.11,0.45,0.25,0.23,0.93,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,NYM,CIN,A.J. Ewing,805999,5.0,CF,Confirmed,3.23,,,,,1.34,0.21,0.51,0.32,0.3,1.13,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,NYM,CIN,Marcus Semien,543760,6.0,2B,Confirmed,3.67,,,,,1.09,0.18,0.51,0.26,0.27,1.03,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,NYM,CIN,Brett Baty,683146,7.0,3B,Confirmed,3.14,,,,,1.28,0.15,0.38,0.21,0.19,0.78,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,NYM,CIN,MJ Melendez,669004,8.0,DH,Confirmed,2.97,,,,,1.0,0.18,0.34,0.19,0.17,0.7,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,NYM,CIN,Francisco Alvarez,682626,9.0,C,Confirmed,3.07,,,,,1.16,0.14,0.45,0.22,0.2,0.86,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,STL,SD,JJ Wetherholt,802139,1.0,2B,Confirmed,4.0,,,,,0.94,0.29,0.58,0.35,0.27,1.2,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,STL,SD,Iván Herrera,671056,2.0,DH,Confirmed,3.84,,,,,0.87,0.36,0.6,0.38,0.29,1.27,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,STL,SD,Alec Burleson,676475,3.0,1B,Confirmed,3.83,,,,,0.99,0.27,0.67,0.39,0.35,1.41,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,STL,SD,Jordan Walker,691023,4.0,RF,Confirmed,3.84,,,,,1.02,0.34,0.67,0.43,0.39,1.49,0.17,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,STL,SD,Lars Nootbaar,663457,5.0,LF,Confirmed,3.73,,,,,0.77,0.33,0.69,0.35,0.27,1.32,0.02,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-15
hitter,STL,SD,Masyn Winn,691026,6.0,SS,Confirmed,3.73,,,,,0.94,0.31,0.53,0.27,0.25,1.05,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,STL,SD,Jimmy Crooks,699625,7.0,C,Confirmed,3.67,,,,,0.76,0.33,0.68,0.3,0.23,1.22,0.02,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-15
hitter,STL,SD,Blaze Jordan,691458,8.0,3B,Confirmed,3.63,,,,,0.76,0.33,0.68,0.3,0.23,1.21,0.02,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-15
hitter,STL,SD,Nathan Church,701675,9.0,CF,Confirmed,3.9,,,,,0.5,0.19,0.78,0.31,0.26,1.35,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-15
hitter,SD,STL,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.22,,,,,1.07,0.37,1.01,0.54,0.41,1.97,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,SD,STL,Jackson Merrill,701538,2.0,CF,Confirmed,4.06,,,,,1.0,0.37,0.82,0.47,0.35,1.63,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,SD,STL,Manny Machado,592518,3.0,DH,Confirmed,4.27,,,,,1.13,0.32,0.82,0.47,0.42,1.72,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,SD,STL,Gavin Sheets,657757,4.0,LF,Confirmed,4.23,,,,,1.14,0.38,0.79,0.44,0.36,1.59,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,SD,STL,Xander Bogaerts,593428,5.0,SS,Confirmed,3.89,,,,,0.99,0.38,0.76,0.43,0.35,1.54,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,SD,STL,Will Wagner,695238,6.0,3B,Confirmed,3.79,,,,,0.94,0.3,0.73,0.34,0.33,1.4,0.07,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-15
hitter,SD,STL,Ty France,664034,7.0,1B,Confirmed,3.22,,,,,0.8,0.17,0.64,0.3,0.27,1.21,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,SD,STL,Sung-Mun Song,823550,8.0,2B,Confirmed,2.23,,,,,0.81,0.18,0.43,0.22,0.19,0.84,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,SD,STL,Rodolfo Durán,660710,9.0,C,Confirmed,3.91,,,,,1.12,0.22,0.61,0.29,0.25,1.14,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.14,,,,,0.89,0.41,1.17,0.68,0.54,2.4,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Alex Bregman,608324,2.0,3B,Confirmed,4.52,,,,,0.83,0.6,1.08,0.63,0.46,2.16,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Michael Busch,683737,3.0,1B,Confirmed,4.63,,,,,0.83,0.67,1.26,0.71,0.57,2.54,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Seiya Suzuki,673548,4.0,DH,Confirmed,4.3,,,,,0.85,0.52,1.13,0.68,0.59,2.4,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Ian Happ,664023,5.0,LF,Confirmed,4.52,,,,,0.97,0.75,1.23,0.75,0.62,2.6,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Nico Hoerner,663538,6.0,SS,Confirmed,4.57,,,,,0.62,0.51,1.23,0.57,0.55,2.35,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Moisés Ballesteros,694208,7.0,C,Confirmed,3.04,,,,,0.63,0.27,0.91,0.45,0.41,1.77,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Matt Shaw,807713,8.0,RF,Confirmed,2.33,,,,,0.68,0.23,0.68,0.33,0.29,1.3,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,CHC,COL,Dansby Swanson,621020,9.0,SS,Confirmed,4.08,,,,,0.71,0.45,0.99,0.51,0.45,1.96,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,COL,CHC,Willi Castro,650489,1.0,3B,Confirmed,3.9,,,,,0.74,0.44,0.98,0.59,0.46,2.03,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,COL,CHC,Tyler Freeman,671289,2.0,RF,Confirmed,3.99,,,,,0.54,0.38,1.08,0.6,0.47,2.15,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,COL,CHC,TJ Rumfield,681198,3.0,1B,Confirmed,4.4,,,,,0.56,0.41,1.08,0.6,0.52,2.2,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,COL,CHC,Hunter Goodman,696100,4.0,DH,Confirmed,4.28,,,,,0.87,0.39,1.0,0.69,0.67,2.36,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,COL,CHC,Ezequiel Tovar,678662,5.0,SS,Confirmed,3.77,,,,,0.75,0.4,0.92,0.54,0.47,1.93,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,COL,CHC,Cole Carrigg,694249,6.0,SS,Confirmed,4.15,,,,,0.67,0.41,1.07,0.53,0.53,2.13,0.17,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-15
hitter,COL,CHC,Jake McCarthy,664983,7.0,CF,Confirmed,4.27,,,,,0.55,0.3,0.95,0.45,0.4,1.81,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,COL,CHC,Kyle Karros,691720,8.0,3B,Confirmed,3.95,,,,,0.85,0.39,1.02,0.5,0.44,1.96,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
hitter,COL,CHC,Braxton Fulford,690924,9.0,C,Confirmed,2.68,,,,,0.62,0.25,0.76,0.39,0.37,1.52,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-15
