player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,SF,LAD,Robbie Ray,592662,,,,,5.08,15.0,2.35,4.77,5.42,1.82,5.470588235294118,5.3628563834490715,1.5545454545454545,2.6278200022308407,4.888888888888889,4.317809564233369,0.9539749744770969,0.7625768290474634,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.9
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,4.02,,,,,1.06,0.29,1.0871934604904636,1.0405725168735758,0.31240071893069277,0.2646520448788757,0.6326530612244898,0.6669902418863564,0.029077849566407254,0.02821310388513013,0.65,0.5,0.32,1.69,0.03,0.87,1.0625,0.7075782608695651,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.18,,,,,1.16,0.17,1.0871934604904636,1.2364049236380166,0.178509204205962,0.16606758389892418,0.5942028985507246,0.6441300110906505,0.027929411459295905,0.02820496402038509,0.62,0.44,0.3,1.57,0.03,0.8,0.8394160583941606,0.7604460093896712,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,3.96,,,,,0.86,0.13,0.894927536231884,0.8190815551234738,0.13953822975729877,0.11813630373404742,0.6326530612244898,0.6617664820313567,0.026960216058143898,0.02564743163151137,0.65,0.46,0.37,1.74,0.03,0.77,0.8394160583941606,0.7204225352112675,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,BAL,NYY,Pete Alonso,624413,4.0,1B,Confirmed,4.19,,,,,1.08,0.22,1.0871934604904636,1.0770073258757769,0.21756687522190338,0.21537462868272478,0.6326530612244898,0.717514658711758,0.039949794178418124,0.0383377250450586,0.68,0.42,0.34,1.52,0.04,0.99,0.8394160583941606,1.1127673076923075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,3.22,,,,,0.92,0.18,0.894927536231884,0.9526132462237166,0.19671295922245424,0.15891125928689545,0.39080459770114945,0.4144615119291,0.013664884914261887,0.012566238329960379,0.4,0.37,0.29,1.38,0.01,0.59,0.6666666666666666,0.5348480840515245,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,BAL,NYY,Leody Taveras,665750,6.0,CF,Confirmed,3.57,,,,,0.87,0.18,0.894927536231884,0.8462258654952081,0.19709079896653128,0.16970241010372428,0.4329896907216495,0.43172458334560004,0.017215139486399637,0.016948993860885306,0.43,0.29,0.26,1.22,0.02,0.67,0.7142857142857143,0.6283717391304348,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,BAL,NYY,Coby Mayo,691723,7.0,DH,Confirmed,3.33,,,,,1.07,0.13,1.0871934604904636,1.0473205082809516,0.14505886726438988,0.12296830747646881,0.39080459770114945,0.4194227636179576,0.017517964628173673,0.019452938394622886,0.41,0.3,0.24,1.2,0.02,0.53,0.6666666666666666,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,2.51,,,,,1.15,0.35,1.0871934604904636,1.2076176312026605,0.41368840625073583,0.292577507472574,0.0,0.14742266271721974,0.013875995752333347,0.008233248974062987,0.08,0.17,0.12,0.63,0.01,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,BAL,NYY,Blaze Alexander,677942,9.0,2B,Confirmed,2.69,,,,,1.08,0.29,1.0871934604904636,1.0768927602789058,0.32176842927315913,0.25512600200347146,0.0,0.206673998715146,0.014387248447755584,0.01046337863196937,0.11,0.2,0.15,0.8,0.01,0.18,0.11764705882352941,0.23435606060606057,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,4.16,,,,,0.54,0.51,0.5125858123569794,0.5738028661662732,0.5030447039947716,0.5113399234140387,1.0162866449511396,0.9732346725589788,0.30460542724207157,0.28521812875608354,0.99,0.4,0.3,1.45,0.29,2.48,2.739130434782609,2.2629219858156033,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.21,,,,,0.74,0.5,0.7563025210084033,0.7308416955217348,0.49503237274860346,0.5008774165657669,1.0162866449511396,0.9234841681470969,0.3953324616380802,0.36421048321219324,0.97,0.38,0.28,1.38,0.38,1.94,2.01840490797546,1.8824923115079368,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,Aaron Judge,592450,3.0,DH,Confirmed,4.26,,,,,1.02,0.72,1.0871934604904636,0.9591214770104196,0.7300201753817266,0.7196460570069325,0.7888446215139442,0.80962021598949,0.5664760364555691,0.5244749808495338,0.8,0.4,0.34,1.44,0.55,1.97,1.5508982035928143,2.3173191489361704,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.29,,,,,0.51,0.67,0.5125858123569794,0.5031554770820083,0.701743759635352,0.6452882558356673,1.0162866449511396,0.9012399191481137,0.28055407333912297,0.25521221209899325,0.95,0.41,0.34,1.58,0.27,1.86,1.7916666666666667,1.9182641369047624,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,3.63,,,,,0.8,0.44,0.8837209302325582,0.7102287150200313,0.45901214509748456,0.41144009514167723,0.7888446215139442,0.790276579345417,0.2481206829461238,0.20608844040610869,0.79,0.28,0.24,1.05,0.23,1.72,1.8333333333333333,1.6231465773809528,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,Ryan McMahon,641857,6.0,3B,Confirmed,3.8,,,,,0.81,0.32,0.7027027027027027,0.9085870202140907,0.3128112951070506,0.3231331169188008,0.6326530612244898,0.7012475768100075,0.28278379241902535,0.23696804458552403,0.67,0.26,0.24,1.04,0.26,1.63,1.5508982035928143,1.6991617063492066,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,Spencer Jones,682987,7.0,RF,Confirmed,2.62,,,,,0.81,0.3,0.894927536231884,0.7224642776906375,0.33693017070350684,0.25562610008584424,0.22580645161290322,0.20253346515813736,0.12137591648668102,0.08718916921649804,0.21,0.12,0.11,0.55,0.1,0.48,0.6666666666666666,0.33045045045045046,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,Anthony Volpe,683011,8.0,SS,Confirmed,2.8,,,,,1.06,0.16,1.045244511106316,1.0746038181724564,0.1795645672537426,0.1308431069659937,0.3618398347027637,0.2989298218434881,0.0657980118057715,0.0820832213260505,0.33,0.2,0.18,0.86,0.07,0.59,0.679,0.5171555367053596,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,NYY,BAL,J.C. Escarra,641555,9.0,C,Confirmed,3.13,,,,,0.96,0.19,1.0871934604904636,0.8296036962246204,0.21445610171945342,0.16662278983783443,0.6326530612244898,0.5408890019969097,0.10922454599695643,0.0960285752627426,0.58,0.21,0.18,0.9,0.1,0.96,1.1121495327102804,0.8312557692307689,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,Angel Martínez,682657,1.0,LF,Confirmed,4.07,,,,,0.91,0.24,0.894927536231884,0.9283771155571033,0.24119104350614665,0.2416163030271859,1.0,0.8763394021222518,0.18447286696283305,0.1887040801333964,0.93,0.42,0.26,1.37,0.19,1.91,2.022727272727273,1.8198916170634927,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,José Ramírez,608070,2.0,DH,Confirmed,4.3,,,,,0.7,0.44,0.7027027027027027,0.7045077856429262,0.44124725984293994,0.43719312396467896,0.7848101265822784,0.818032245757012,0.24613772815477317,0.23292367668299355,0.8,0.5,0.28,1.51,0.24,1.37,1.3244274809160306,1.4032125603864734,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,Chase DeLauter,800050,3.0,RF,Confirmed,4.1,,,,,0.52,0.36,0.5125858123569794,0.5307155318150193,0.35607048619786597,0.35943845619610454,0.6326530612244898,0.7653045643429024,0.15601790420385692,0.15530245289414654,0.71,0.39,0.26,1.25,0.16,0.98,0.8394160583941606,1.0899166666666664,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,Rhys Hoskins,656555,4.0,1B,Confirmed,2.29,,,,,0.77,0.27,0.894927536231884,0.6472747684806731,0.3329061114700537,0.20652641782168402,0.39080459770114945,0.22548247769450602,0.13076133624019176,0.07260919956404684,0.3,0.27,0.15,0.7,0.1,0.55,0.7142857142857143,0.41660798122065723,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,David Fry,681807,5.0,LF,Confirmed,2.22,,,,,0.72,0.24,0.894927536231884,0.5442497563808117,0.2995096484357109,0.18058176397995812,0.22580645161290322,0.23636722091489312,0.11995157965364629,0.06721691033670152,0.23,0.19,0.1,0.5,0.09,0.37,0.35,0.3907521739130435,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,Travis Bazzana,683953,6.0,2B,Confirmed,3.82,,,,,0.79,0.37,0.8269230769230769,0.7492210649913782,0.385899745102808,0.3563738610949216,0.6326530612244898,0.6192329582549342,0.14071488595904674,0.12726945778290422,0.63,0.38,0.25,1.19,0.13,0.94,0.8394160583941606,1.0154833333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,Daniel Schneemann,682177,7.0,3B,Confirmed,3.56,,,,,1.07,0.35,1.0871934604904636,1.0439075808380642,0.3578010876602912,0.33760717408405355,0.6326530612244898,0.5291370226087825,0.1522528391217688,0.1250359274648628,0.58,0.28,0.17,0.89,0.14,1.01,1.0975609756097562,0.9454538461538459,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,Austin Hedges,595978,8.0,C,Confirmed,3.15,,,,,0.77,0.31,0.8269230769230769,0.7136588305535652,0.3241341754314767,0.29131358969955207,0.28571428571428564,0.30858197336068854,0.017252137191308383,0.015553887758241658,0.3,0.25,0.17,0.85,0.02,0.38,0.35,0.39729729729729724,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CLE,LAA,Brayan Rocchio,677587,9.0,SS,Confirmed,4.25,,,,,0.49,0.22,0.5125858123569794,0.46530661196117906,0.2277762603236301,0.2160329892045058,0.7888446215139442,0.8086175831818326,0.11922295865644762,0.130215821883689,0.8,0.33,0.24,1.23,0.12,1.22,1.3244274809160306,1.1287019230769226,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Vaughn Grissom,687093,1.0,1B,Confirmed,3.72,,,,,0.83,0.22,0.8837209302325582,0.7789087132686476,0.23003046980270328,0.21474313447444468,1.0162866449511396,0.8135225225565164,0.027493570982138952,0.025714756968126574,0.9,0.43,0.31,1.66,0.03,1.37,1.5508982035928143,1.2139420289855072,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Mike Trout,545361,2.0,CF,Confirmed,4.49,,,,,1.73,0.52,1.6363636363636365,1.8235514536774684,0.5263519773129736,0.5165086760712325,1.0162866449511396,0.9609149077063249,0.05532442669845476,0.05359726254157292,0.99,0.51,0.38,1.86,0.05,1.5,1.5508982035928143,1.4652149758454105,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Jo Adell,666176,3.0,RF,Confirmed,4.31,,,,,1.58,0.25,1.5909090909090908,1.5744093003228186,0.24316959946809366,0.25564618810397294,0.7888446215139442,0.9028165324073387,0.06985179082895646,0.0652220761325021,0.85,0.49,0.44,1.95,0.07,1.62,1.5508982035928143,1.670457561728395,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Jorge Soler,624585,4.0,DH,Confirmed,4.23,,,,,1.64,0.37,1.6363636363636365,1.6337632362951926,0.3694181756074144,0.3773827354482323,1.0162866449511396,0.9800094740825926,0.044123704349336934,0.03894985896029493,1.0,0.47,0.4,1.85,0.04,1.81,2.01840490797546,1.639451388888889,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Oswald Peraza,672724,5.0,2B,Confirmed,3.9,,,,,1.12,0.2,1.0871934604904636,1.1428563647508354,0.1994514071696663,0.1956178049493761,0.7888446215139442,0.8961769529551099,0.026858925923004023,0.025428175105901656,0.85,0.41,0.35,1.64,0.03,1.4,1.5508982035928143,1.2726811594202898,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Zach Neto,687263,6.0,SS,Confirmed,4.45,,,,,1.64,0.42,1.6363636363636365,1.6498239882017387,0.4034505438821029,0.42717301735414637,1.0162866449511396,0.995605169797375,0.04481441591368096,0.04699059880794082,1.0,0.48,0.47,2.08,0.05,1.65,1.5508982035928143,1.724718364197531,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Yoán Moncada,660162,7.0,3B,Confirmed,2.51,,,,,1.05,0.17,1.0871934604904636,1.015574300115683,0.19267573840488428,0.15243254298563733,0.6326530612244898,0.5253655082007496,0.028990061002790616,0.01719674430103744,0.57,0.24,0.21,1.02,0.02,0.69,0.7142857142857143,0.6665980769230766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Sebastián Rivero,665861,8.0,C,Confirmed,3.8,,,,,1.01,0.17,0.894927536231884,1.1285700238222565,0.16429398363297887,0.17205390192638387,0.6326530612244898,0.6963587773887623,0.027276489384290597,0.027363108916263597,0.67,0.41,0.36,1.83,0.03,0.93,0.8394160583941606,1.0091923076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,LAA,CLE,Bryce Teodosio,669326,9.0,LF,Confirmed,2.19,,,,,0.52,0.09,0.5125858123569794,0.5288403650160424,0.1166563643038132,0.06857626216846185,0.28571428571428564,0.2936040491263482,0.014777014408242962,0.009240277183996032,0.29,0.18,0.15,0.81,0.01,0.31,0.35,0.27621621621621617,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CIN,WSH,Will Benson,666181,1.0,RF,Confirmed,3.04,,,,,0.87,0.44,0.8269230769230769,0.9133093342518671,0.47568978819896385,0.4079366860860254,0.28571428571428564,0.32951364380207376,0.03556166527748032,0.027483934761608132,0.31,0.41,0.33,1.5,0.03,0.37,0.35,0.3834234234234234,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
hitter,CIN,WSH,Elly De La Cruz,682829,2.0,SS,Confirmed,4.32,,,,,0.85,0.44,0.894927536231884,0.8111575399854831,0.44255415906625184,0.44332507599821974,1.1415929203539825,1.0184181070440361,0.06873829887060545,0.06390810629824452,1.07,0.65,0.52,2.39,0.07,1.62,1.5508982035928143,1.6743333333333335,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-13,
