player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CWS,DET,Chase Meidroth,805367,7.0,2B,Confirmed,4.05,,,,,1.14,0.21,1.144,,0.212,,0.661,,0.112,,0.66,0.32,0.29,1.28,0.11,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Braden Montgomery,695731,8.0,RF,Confirmed,2.75,,,,,0.93,0.13,0.929,,0.129,,0.247,,0.086,,0.25,0.15,0.14,0.54,0.09,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Brenton Doyle,686668,9.0,CF,Confirmed,2.8,,,,,1.12,0.11,1.117,,0.11,,0.316,,0.075,,0.32,0.17,0.16,0.64,0.07,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Kevin McGonigle,805808,1.0,3B,Confirmed,5.22,,,,,0.59,1.04,0.593,,1.035,,1.151,,0.08,,1.15,0.7,0.43,2.28,0.08,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Hao-Yu Lee,701678,2.0,2B,Confirmed,4.45,,,,,0.87,0.41,0.871,,0.407,,1.6,,0.079,,1.6,0.76,0.57,2.93,0.08,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Colt Keith,690993,3.0,1B,Confirmed,3.19,,,,,0.57,0.32,0.574,,0.321,,0.856,,0.047,,0.86,0.43,0.35,1.64,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Riley Greene,682985,4.0,DH,Confirmed,4.89,,,,,1.18,0.68,1.182,,0.676,,1.452,,0.096,,1.45,0.76,0.61,2.83,0.1,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Dillon Dingler,693307,5.0,C,Confirmed,4.76,,,,,0.93,0.38,0.929,,0.384,,2.333,,0.083,,2.33,1.05,0.92,4.31,0.08,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Max Clark,703601,6.0,CF,Confirmed,4.76,,,,,0.87,0.62,0.871,,0.618,,1.7,,0.072,,1.7,0.73,0.68,3.12,0.07,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Ben Malgeri,701162,7.0,LF,Confirmed,2.37,,,,,0.79,0.32,0.786,,0.321,,0.57,,0.037,,0.57,0.27,0.21,1.05,0.04,0.95,0.952,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Brett Callahan,814430,8.0,LF,Confirmed,2.8,,,,,0.79,0.32,0.786,,0.321,,0.835,,0.051,,0.84,0.37,0.31,1.51,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,John Peck,807726,9.0,SS,Confirmed,3.99,,,,,0.59,0.41,0.593,,0.407,,1.12,,0.041,,1.12,0.48,0.39,1.99,0.04,1.4,1.396,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Jeremiah Jackson,669236,1.0,2B,Confirmed,2.9,,,,,0.87,0.2,0.871,,0.2,,0.495,,0.041,,0.5,0.26,0.19,0.94,0.04,0.75,0.748,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Pete Alonso,624413,2.0,1B,Confirmed,4.36,,,,,1.25,0.5,1.25,,0.496,,0.661,,0.065,,0.66,0.4,0.26,1.32,0.07,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Coby Mayo,691723,3.0,DH,Confirmed,3.99,,,,,1.21,0.38,1.209,,0.384,,0.661,,0.07,,0.66,0.38,0.3,1.34,0.07,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Christian Encarnacion-Strand,687952,4.0,3B,Confirmed,3.99,,,,,1.21,0.32,1.209,,0.321,,0.661,,0.063,,0.66,0.36,0.29,1.32,0.06,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Gunnar Henderson,683002,5.0,SS,Confirmed,4.25,,,,,1.12,0.41,1.117,,0.407,,0.661,,0.051,,0.66,0.37,0.28,1.32,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Rece Hinds,677956,6.0,RF,Confirmed,1.97,,,,,0.93,0.13,0.929,,0.129,,0.1,,0.025,,0.1,0.07,0.06,0.23,0.03,0.2,0.197,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Christian Franklin,681047,7.0,LF,Confirmed,3.19,,,,,0.93,0.21,0.929,,0.212,,0.57,,0.039,,0.57,0.25,0.21,1.04,0.04,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Samuel Basallo,694212,8.0,C,Confirmed,3.69,,,,,1.12,0.25,1.117,,0.246,,0.57,,0.05,,0.57,0.27,0.22,1.05,0.05,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Leody Taveras,665750,9.0,CF,Confirmed,3.56,,,,,1.05,0.32,1.052,,0.321,,0.467,,0.039,,0.47,0.24,0.18,0.88,0.04,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Jackson Chourio,694192,1.0,LF,Confirmed,4.55,,,,,1.05,0.2,1.052,,0.2,,1.12,,0.427,,1.12,0.73,0.67,2.52,0.43,2.8,2.8,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Garrett Mitchell,669003,2.0,CF,Confirmed,3.19,,,,,0.93,0.17,0.929,,0.17,,0.661,,0.267,,0.66,0.45,0.4,1.52,0.27,1.62,1.622,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,William Contreras,661388,3.0,C,Confirmed,4.45,,,,,0.8,0.21,0.801,,0.212,,1.151,,0.375,,1.15,0.72,0.73,2.59,0.38,2.8,2.8,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Andrew Vaughn,683734,4.0,1B,Confirmed,2.75,,,,,0.59,0.09,0.593,,0.092,,0.57,,0.169,,0.57,0.34,0.35,1.26,0.17,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Joey Ortiz,687401,5.0,3B,Confirmed,2.8,,,,,0.7,0.11,0.698,,0.11,,0.661,,0.169,,0.66,0.38,0.38,1.42,0.17,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Gary Sánchez,596142,6.0,C,Confirmed,2.9,,,,,0.8,0.16,0.801,,0.164,,0.751,,0.225,,0.75,0.4,0.46,1.61,0.22,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Cooper Pratt,806198,7.0,SS,Confirmed,4.06,,,,,0.7,0.13,0.698,,0.129,,0.856,,0.152,,0.86,0.4,0.39,1.64,0.15,1.62,1.622,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Luis Lara,800325,8.0,RF,Confirmed,3.69,,,,,0.79,0.11,0.786,,0.11,,0.751,,0.153,,0.75,0.36,0.35,1.46,0.15,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,David Hamilton,666152,9.0,2B,Confirmed,3.19,,,,,0.7,0.11,0.698,,0.11,,0.751,,0.122,,0.75,0.34,0.33,1.42,0.12,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Jake Fraley,641584,1.0,DH,Confirmed,2.8,,,,,1.02,0.21,1.022,,0.212,,0.467,,0.029,,0.47,0.24,0.17,0.88,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Jonathan Aranda,666018,2.0,1B,Confirmed,4.26,,,,,1.43,0.41,1.427,,0.407,,0.712,,0.058,,0.71,0.39,0.27,1.38,0.06,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Junior Caminero,691406,3.0,3B,Confirmed,4.35,,,,,1.21,0.41,1.209,,0.407,,0.835,,0.064,,0.84,0.45,0.36,1.64,0.06,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Liam Hicks,689414,4.0,C,Confirmed,3.19,,,,,0.57,0.21,0.574,,0.212,,0.57,,0.033,,0.57,0.29,0.24,1.09,0.03,0.75,0.748,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Chandler Simpson,802415,5.0,LF,Confirmed,4.18,,,,,0.47,0.2,0.467,,0.2,,0.856,,0.022,,0.86,0.39,0.33,1.58,0.02,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Victor Mesa Jr.,683748,6.0,RF,Confirmed,3.89,,,,,1.02,0.21,1.022,,0.212,,0.661,,0.05,,0.66,0.29,0.28,1.24,0.05,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Richie Palacios,680700,7.0,2B,Confirmed,3.89,,,,,0.93,0.32,0.929,,0.321,,0.661,,0.042,,0.66,0.31,0.24,1.21,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Cedric Mullins,656775,8.0,CF,Confirmed,3.08,,,,,0.93,0.25,0.929,,0.246,,0.467,,0.039,,0.47,0.22,0.18,0.87,0.04,0.66,0.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Jorge Mateo,622761,9.0,SS,Confirmed,2.37,,,,,0.87,0.2,0.871,,0.2,,0.136,,0.025,,0.14,0.09,0.06,0.29,0.02,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Roman Anthony,701350,1.0,LF,Confirmed,4.25,,,,,1.12,0.72,1.117,,0.724,,0.467,,0.069,,0.47,0.36,0.2,1.03,0.07,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Mickey Gasper,681508,2.0,DH,Confirmed,2.8,,,,,0.7,0.41,0.698,,0.407,,0.316,,0.044,,0.32,0.23,0.13,0.68,0.04,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Adley Rutschman,668939,3.0,C,Confirmed,4.05,,,,,0.8,0.5,0.801,,0.496,,0.467,,0.048,,0.47,0.31,0.21,0.99,0.05,0.75,0.748,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Wilyer Abreu,677800,4.0,RF,Confirmed,4.19,,,,,1.02,0.62,1.022,,0.618,,0.433,,0.061,,0.43,0.32,0.21,0.97,0.06,0.66,0.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Nick Sogard,686765,5.0,1B,Confirmed,3.99,,,,,0.87,0.5,0.871,,0.496,,0.433,,0.05,,0.43,0.29,0.2,0.93,0.05,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Trevor Story,596115,6.0,SS,Confirmed,3.99,,,,,1.02,0.38,1.022,,0.384,,0.375,,0.051,,0.38,0.22,0.18,0.77,0.05,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Caleb Durbin,702332,7.0,3B,Confirmed,3.99,,,,,0.57,0.5,0.574,,0.496,,0.433,,0.033,,0.43,0.25,0.16,0.85,0.03,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Jarren Duran,680776,8.0,CF,Confirmed,2.75,,,,,0.93,0.32,0.929,,0.321,,0.1,,0.037,,0.1,0.11,0.06,0.27,0.04,0.23,0.226,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Isiah Kiner-Falefa,643396,9.0,2B,Confirmed,3.69,,,,,0.49,0.38,0.49,,0.384,,0.467,,0.029,,0.47,0.24,0.17,0.88,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Francisco Lindor,596019,1.0,SS,Confirmed,4.55,,,,,0.87,0.72,0.871,,0.724,,0.953,,0.068,,0.95,0.56,0.36,1.87,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Juan Soto,665742,2.0,LF,Confirmed,4.74,,,,,0.59,1.04,0.593,,1.035,,1.151,,0.062,,1.15,0.69,0.42,2.26,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Bo Bichette,666182,3.0,3B,Confirmed,4.55,,,,,0.59,0.5,0.593,,0.496,,1.151,,0.061,,1.15,0.59,0.47,2.21,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Carson Benge,701807,4.0,RF,Confirmed,4.74,,,,,0.8,0.62,0.801,,0.618,,1.12,,0.057,,1.12,0.6,0.46,2.17,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,A.J. Ewing,805999,5.0,CF,Confirmed,4.55,,,,,0.87,0.62,0.871,,0.618,,1.12,,0.053,,1.12,0.59,0.45,2.17,0.05,1.46,1.462,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Marcus Semien,543760,6.0,2B,Confirmed,4.35,,,,,0.57,0.5,0.574,,0.496,,1.086,,0.05,,1.09,0.49,0.44,2.01,0.05,1.62,1.622,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Brett Baty,683146,7.0,1B,Confirmed,3.99,,,,,0.8,0.41,0.801,,0.407,,0.835,,0.05,,0.84,0.38,0.31,1.53,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
