player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SD,MIA,Casey Mize,663554,,,,,4.83,14.0,2.47,4.65,4.86,1.52,4.859,,1.515,,4.654,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,MIA,SD,Eury Pérez,691587,,,,,5.16,15.0,2.79,4.36,5.18,2.93,5.178,,2.929,,4.364,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,LAD,SF,Tarik Skubal,669373,,,,,6.05,18.0,2.53,4.9,9.25,1.43,9.25,,1.434,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,SF,LAD,Yunior Marte,805074,,,,,4.1,12.0,2.45,4.36,3.63,1.78,3.63,,1.785,,4.364,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,LAA,MIN,Reid Detmers,672282,,,,,5.43,16.0,2.61,4.9,6.35,1.7,6.353,,1.703,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,MIN,LAA,Joe Ryan,657746,,,,,5.24,16.0,2.55,4.9,5.18,1.52,5.182,,1.515,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
hitter,CWS,DET,Sam Antonacci,803011,1.0,LF,Confirmed,3.18,,,,,0.7,0.12,0.7,,0.121,,0.558,,0.086,,0.56,0.3,0.24,1.09,0.09,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Kyle Teel,691019,2.0,C,Confirmed,3.71,,,,,1.6,0.21,1.599,,0.206,,0.485,,0.134,,0.48,0.31,0.25,1.05,0.13,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Miguel Vargas,678246,3.0,3B,Confirmed,4.16,,,,,1.13,0.29,1.131,,0.288,,0.672,,0.192,,0.67,0.43,0.4,1.51,0.19,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Munetaka Murakami,808959,4.0,1B,Confirmed,4.0,,,,,1.6,0.34,1.599,,0.339,,0.558,,0.246,,0.56,0.43,0.4,1.39,0.25,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Andrew Benintendi,643217,5.0,DH,Confirmed,2.82,,,,,0.96,0.12,0.961,,0.121,,0.459,,0.112,,0.46,0.27,0.26,0.99,0.11,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Colson Montgomery,695657,6.0,SS,Confirmed,3.92,,,,,1.6,0.21,1.599,,0.206,,0.558,,0.244,,0.56,0.35,0.4,1.31,0.24,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Chase Meidroth,805367,7.0,2B,Confirmed,4.06,,,,,1.11,0.21,1.11,,0.206,,0.672,,0.124,,0.67,0.33,0.31,1.31,0.12,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Braden Montgomery,695731,8.0,RF,Confirmed,2.75,,,,,0.91,0.12,0.909,,0.121,,0.273,,0.092,,0.27,0.16,0.15,0.59,0.09,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Brenton Doyle,686668,9.0,CF,Confirmed,2.82,,,,,1.11,0.12,1.11,,0.121,,0.326,,0.083,,0.33,0.18,0.16,0.67,0.08,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Kevin McGonigle,805808,1.0,3B,Confirmed,5.1,,,,,0.65,1.1,0.652,,1.1,,1.348,,0.07,,1.35,0.79,0.49,2.62,0.07,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Hao-Yu Lee,701678,2.0,2B,Confirmed,4.56,,,,,0.85,0.42,0.852,,0.421,,1.358,,0.074,,1.36,0.66,0.49,2.51,0.07,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Colt Keith,690993,3.0,1B,Confirmed,3.18,,,,,0.54,0.29,0.537,,0.288,,0.908,,0.043,,0.91,0.44,0.37,1.72,0.04,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Riley Greene,682985,4.0,DH,Confirmed,5.0,,,,,1.13,0.59,1.131,,0.585,,1.414,,0.093,,1.41,0.73,0.59,2.74,0.09,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Dillon Dingler,693307,5.0,C,Confirmed,4.74,,,,,0.91,0.37,0.909,,0.369,,1.667,,0.088,,1.67,0.79,0.68,3.14,0.09,2.24,2.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Max Clark,703601,6.0,CF,Confirmed,4.74,,,,,0.85,0.59,0.852,,0.585,,1.667,,0.072,,1.67,0.72,0.67,3.05,0.07,1.86,1.856,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Ben Malgeri,701162,7.0,LF,Confirmed,2.26,,,,,0.7,0.29,0.7,,0.288,,0.558,,0.039,,0.56,0.26,0.21,1.03,0.04,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,Brett Callahan,814430,8.0,LF,Confirmed,2.85,,,,,0.8,0.27,0.801,,0.267,,0.908,,0.054,,0.91,0.39,0.33,1.63,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,DET,CWS,John Peck,807726,9.0,SS,Confirmed,4.0,,,,,0.54,0.42,0.537,,0.421,,1.116,,0.043,,1.12,0.48,0.39,1.99,0.04,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Jeremiah Jackson,669236,1.0,2B,Confirmed,2.85,,,,,0.85,0.21,0.852,,0.206,,0.485,,0.041,,0.48,0.26,0.19,0.93,0.04,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Pete Alonso,624413,2.0,1B,Confirmed,4.32,,,,,1.4,0.53,1.4,,0.525,,0.672,,0.067,,0.67,0.41,0.26,1.34,0.07,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Coby Mayo,691723,3.0,DH,Confirmed,4.0,,,,,1.22,0.37,1.222,,0.369,,0.672,,0.068,,0.67,0.38,0.3,1.35,0.07,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Christian Encarnacion-Strand,687952,4.0,3B,Confirmed,4.0,,,,,1.22,0.34,1.222,,0.339,,0.713,,0.06,,0.71,0.38,0.31,1.41,0.06,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Gunnar Henderson,683002,5.0,SS,Confirmed,4.24,,,,,1.11,0.45,1.11,,0.45,,0.639,,0.051,,0.64,0.37,0.28,1.28,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Rece Hinds,677956,6.0,RF,Confirmed,2.0,,,,,0.91,0.12,0.909,,0.121,,0.12,,0.023,,0.12,0.07,0.06,0.26,0.02,0.16,0.156,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Christian Franklin,681047,7.0,LF,Confirmed,3.18,,,,,0.85,0.27,0.852,,0.267,,0.558,,0.034,,0.56,0.26,0.2,1.02,0.03,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Samuel Basallo,694212,8.0,C,Confirmed,3.71,,,,,1.11,0.29,1.11,,0.288,,0.672,,0.048,,0.67,0.31,0.25,1.23,0.05,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BAL,MIL,Leody Taveras,665750,9.0,CF,Confirmed,3.46,,,,,1.11,0.34,1.11,,0.339,,0.485,,0.039,,0.48,0.25,0.18,0.92,0.04,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Jackson Chourio,694192,1.0,LF,Confirmed,4.44,,,,,1.11,0.21,1.11,,0.206,,1.116,,0.465,,1.12,0.75,0.69,2.56,0.47,2.55,2.548,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Garrett Mitchell,669003,2.0,CF,Confirmed,3.18,,,,,0.96,0.18,0.961,,0.178,,0.742,,0.298,,0.74,0.5,0.45,1.7,0.3,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,William Contreras,661388,3.0,C,Confirmed,4.44,,,,,0.85,0.21,0.846,,0.206,,1.116,,0.372,,1.12,0.7,0.71,2.53,0.37,2.55,2.548,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Andrew Vaughn,683734,4.0,1B,Confirmed,2.62,,,,,0.65,0.08,0.652,,0.083,,0.558,,0.171,,0.56,0.34,0.34,1.24,0.17,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Joey Ortiz,687401,5.0,3B,Confirmed,2.82,,,,,0.7,0.12,0.7,,0.116,,0.713,,0.173,,0.71,0.41,0.4,1.52,0.17,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Gary Sánchez,596142,6.0,C,Confirmed,2.85,,,,,0.85,0.18,0.846,,0.178,,0.742,,0.218,,0.74,0.4,0.45,1.59,0.22,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Cooper Pratt,806198,7.0,SS,Confirmed,4.16,,,,,0.7,0.18,0.7,,0.178,,0.908,,0.154,,0.91,0.42,0.4,1.74,0.15,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,Luis Lara,800325,8.0,RF,Confirmed,3.71,,,,,0.8,0.12,0.801,,0.119,,0.742,,0.152,,0.74,0.36,0.35,1.45,0.15,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIL,BAL,David Hamilton,666152,9.0,2B,Confirmed,3.18,,,,,0.7,0.12,0.7,,0.121,,0.742,,0.126,,0.74,0.34,0.33,1.42,0.13,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Jake Fraley,641584,1.0,DH,Confirmed,2.82,,,,,1.01,0.21,1.011,,0.206,,0.459,,0.03,,0.46,0.24,0.17,0.87,0.03,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Jonathan Aranda,666018,2.0,1B,Confirmed,4.27,,,,,1.41,0.4,1.41,,0.398,,0.742,,0.06,,0.74,0.41,0.28,1.43,0.06,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Junior Caminero,691406,3.0,3B,Confirmed,4.32,,,,,1.22,0.45,1.222,,0.45,,0.815,,0.069,,0.81,0.45,0.35,1.62,0.07,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Liam Hicks,689414,4.0,C,Confirmed,3.18,,,,,0.54,0.26,0.537,,0.256,,0.485,,0.03,,0.48,0.26,0.2,0.95,0.03,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Chandler Simpson,802415,5.0,LF,Confirmed,4.16,,,,,0.44,0.21,0.44,,0.206,,0.908,,0.021,,0.91,0.41,0.35,1.67,0.02,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Victor Mesa Jr.,683748,6.0,RF,Confirmed,3.92,,,,,1.11,0.29,1.11,,0.288,,0.558,,0.052,,0.56,0.27,0.25,1.07,0.05,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Richie Palacios,680700,7.0,2B,Confirmed,3.92,,,,,0.91,0.34,0.909,,0.339,,0.558,,0.041,,0.56,0.27,0.21,1.04,0.04,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Cedric Mullins,656775,8.0,CF,Confirmed,3.1,,,,,0.91,0.29,0.909,,0.288,,0.459,,0.04,,0.46,0.23,0.18,0.86,0.04,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TB,BOS,Jorge Mateo,622761,9.0,SS,Confirmed,2.26,,,,,0.85,0.18,0.852,,0.178,,0.257,,0.024,,0.26,0.13,0.1,0.49,0.02,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Roman Anthony,701350,1.0,LF,Confirmed,4.25,,,,,1.11,0.76,1.11,,0.763,,0.459,,0.066,,0.46,0.37,0.2,1.02,0.07,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Mickey Gasper,681508,2.0,DH,Confirmed,2.85,,,,,0.7,0.4,0.7,,0.398,,0.326,,0.044,,0.33,0.23,0.14,0.69,0.04,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Adley Rutschman,668939,3.0,C,Confirmed,4.06,,,,,0.8,0.53,0.801,,0.525,,0.485,,0.05,,0.48,0.32,0.22,1.03,0.05,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Wilyer Abreu,677800,4.0,RF,Confirmed,4.17,,,,,0.96,0.59,0.961,,0.585,,0.441,,0.059,,0.44,0.32,0.21,0.97,0.06,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Nick Sogard,686765,5.0,1B,Confirmed,4.0,,,,,0.85,0.53,0.852,,0.525,,0.326,,0.044,,0.33,0.25,0.16,0.74,0.04,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Trevor Story,596115,6.0,SS,Confirmed,4.0,,,,,1.01,0.4,1.011,,0.398,,0.326,,0.05,,0.33,0.21,0.16,0.69,0.05,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Caleb Durbin,702332,7.0,3B,Confirmed,3.92,,,,,0.54,0.45,0.537,,0.45,,0.326,,0.031,,0.33,0.2,0.13,0.66,0.03,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Jarren Duran,680776,8.0,CF,Confirmed,2.76,,,,,0.85,0.29,0.852,,0.288,,0.12,,0.036,,0.12,0.11,0.06,0.29,0.04,0.21,0.206,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,BOS,TB,Isiah Kiner-Falefa,643396,9.0,2B,Confirmed,3.64,,,,,0.5,0.4,0.495,,0.398,,0.459,,0.028,,0.46,0.24,0.17,0.87,0.03,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Francisco Lindor,596019,1.0,SS,Confirmed,4.57,,,,,0.85,0.76,0.852,,0.763,,1.048,,0.065,,1.05,0.6,0.38,2.03,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Juan Soto,665742,2.0,LF,Confirmed,4.74,,,,,0.54,1.1,0.537,,1.1,,1.116,,0.061,,1.12,0.69,0.4,2.21,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Bo Bichette,666182,3.0,3B,Confirmed,4.57,,,,,0.54,0.45,0.537,,0.45,,1.116,,0.057,,1.12,0.56,0.46,2.14,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Carson Benge,701807,4.0,RF,Confirmed,4.74,,,,,0.85,0.59,0.846,,0.585,,1.116,,0.058,,1.12,0.59,0.46,2.16,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,A.J. Ewing,805999,5.0,CF,Confirmed,4.56,,,,,0.85,0.59,0.852,,0.585,,1.116,,0.051,,1.12,0.59,0.45,2.15,0.05,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Marcus Semien,543760,6.0,2B,Confirmed,4.4,,,,,0.54,0.59,0.537,,0.585,,1.048,,0.05,,1.05,0.49,0.43,1.96,0.05,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Brett Baty,683146,7.0,1B,Confirmed,4.0,,,,,0.83,0.42,0.828,,0.421,,0.815,,0.049,,0.81,0.38,0.3,1.49,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
