player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIN,HOU,Joe Ryan,657746,,,,,5.7,17.0,2.35,4.52,6.89,1.55,6.895,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,COL,MIA,Tanner Gordon,685299,,,,,4.69,14.0,2.42,4.52,4.17,1.55,4.167,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,MIA,COL,Eury Pérez,691587,,,,,5.7,17.0,2.08,3.75,6.89,1.55,6.895,,1.555,,3.75,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,ATH,LAD,Jeffrey Springs,605488,,,,,4.69,14.0,2.57,4.94,4.06,1.55,4.061,,1.555,,4.939,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,LAD,ATH,Justin Wrobleski,680736,,,,,5.7,17.0,2.59,5.01,5.0,1.55,5.0,,1.555,,5.007,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,SEA,LAA,Bryan Woo,693433,,,,,5.7,17.0,2.35,4.52,6.89,1.55,6.895,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,LAA,SEA,José Soriano,667755,,,,,5.7,17.0,2.43,4.65,5.59,1.68,5.59,,1.684,,4.65,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,SF,AZ,Landen Roupp,694738,,,,,5.35,16.0,2.56,4.65,5.59,1.88,5.59,,1.875,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
hitter,BAL,CWS,Gunnar Henderson,683002,1.0,SS,Confirmed,4.38,,,,,0.52,0.38,0.525,,0.382,,0.626,,0.04,,0.63,0.34,0.23,1.2,0.04,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BAL,CWS,Taylor Ward,621493,2.0,DH,Confirmed,4.38,,,,,0.7,0.6,0.698,,0.596,,0.688,,0.037,,0.69,0.41,0.25,1.34,0.04,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BAL,CWS,Dylan Beavers,687637,3.0,LF,Confirmed,3.38,,,,,0.52,0.39,0.525,,0.387,,0.626,,0.032,,0.63,0.34,0.26,1.22,0.03,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BAL,CWS,Pete Alonso,624413,4.0,1B,Confirmed,4.38,,,,,0.77,0.47,0.775,,0.47,,0.688,,0.074,,0.69,0.41,0.31,1.41,0.07,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BAL,CWS,Samuel Basallo,694212,5.0,C,Confirmed,3.38,,,,,0.52,0.28,0.525,,0.284,,0.626,,0.037,,0.63,0.32,0.26,1.21,0.04,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BAL,CWS,Leody Taveras,665750,6.0,RF,Confirmed,4.02,,,,,0.52,0.39,0.525,,0.387,,0.688,,0.042,,0.69,0.33,0.29,1.3,0.04,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BAL,CWS,Colton Cowser,681297,7.0,CF,Confirmed,3.08,,,,,0.52,0.26,0.525,,0.264,,0.395,,0.032,,0.4,0.2,0.15,0.74,0.03,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BAL,CWS,Blaze Alexander,677942,8.0,3B,Confirmed,3.74,,,,,0.52,0.26,0.523,,0.264,,0.626,,0.026,,0.63,0.28,0.22,1.12,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BAL,CWS,Jackson Holliday,702616,9.0,2B,Confirmed,3.08,,,,,0.59,0.28,0.594,,0.284,,0.286,,0.027,,0.29,0.16,0.11,0.56,0.03,0.15,0.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Kyle Teel,691019,1.0,C,Confirmed,4.02,,,,,1.39,0.6,1.388,,0.596,,0.818,,0.184,,0.82,0.55,0.4,1.76,0.18,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Miguel Vargas,678246,2.0,3B,Confirmed,4.02,,,,,1.09,0.39,1.091,,0.387,,0.769,,0.224,,0.77,0.51,0.41,1.69,0.22,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Andrew Benintendi,643217,3.0,DH,Confirmed,3.11,,,,,1.02,0.26,1.025,,0.264,,0.551,,0.091,,0.55,0.32,0.28,1.15,0.09,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Colson Montgomery,695657,4.0,SS,Confirmed,4.02,,,,,1.39,0.47,1.389,,0.47,,0.688,,0.212,,0.69,0.49,0.42,1.6,0.21,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Braden Montgomery,695731,5.0,RF,Confirmed,4.02,,,,,1.09,0.39,1.091,,0.387,,0.688,,0.146,,0.69,0.43,0.37,1.49,0.15,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Chase Meidroth,805367,6.0,2B,Confirmed,4.33,,,,,1.09,0.39,1.091,,0.387,,0.794,,0.12,,0.79,0.4,0.39,1.59,0.12,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Tristan Peters,671976,7.0,CF,Confirmed,3.01,,,,,0.52,0.28,0.525,,0.284,,0.626,,0.086,,0.63,0.31,0.26,1.2,0.09,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Jacob Gonzalez,694378,8.0,1B,Confirmed,3.08,,,,,0.91,0.28,0.905,,0.284,,0.439,,0.091,,0.44,0.25,0.21,0.89,0.09,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CWS,BAL,Junior Perez,678577,9.0,LF,Confirmed,3.0,,,,,0.96,0.26,0.964,,0.264,,0.626,,0.087,,0.63,0.31,0.26,1.2,0.09,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Travis Bazzana,683953,1.0,2B,Confirmed,4.38,,,,,1.66,0.4,1.658,,0.4,,0.818,,0.033,,0.82,0.42,0.29,1.53,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Chase DeLauter,800050,2.0,DH,Confirmed,3.74,,,,,1.02,0.28,1.025,,0.284,,0.626,,0.025,,0.63,0.32,0.22,1.16,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Kyle Manzardo,700932,3.0,1B,Confirmed,4.02,,,,,1.39,0.39,1.388,,0.387,,0.688,,0.031,,0.69,0.37,0.28,1.33,0.03,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Kahlil Watson,696135,4.0,RF,Confirmed,3.08,,,,,1.39,0.26,1.388,,0.264,,0.626,,0.019,,0.63,0.31,0.25,1.18,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Cooper Ingle,694876,5.0,LF,Confirmed,3.11,,,,,1.02,0.26,1.025,,0.264,,0.688,,0.023,,0.69,0.34,0.27,1.3,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Daniel Schneemann,682177,6.0,SS,Confirmed,3.08,,,,,1.39,0.26,1.388,,0.264,,0.439,,0.029,,0.44,0.21,0.18,0.84,0.03,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Gabriel Arias,672356,7.0,3B,Confirmed,3.38,,,,,1.09,0.26,1.091,,0.264,,0.818,,0.034,,0.82,0.35,0.29,1.45,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Patrick Bailey,672275,8.0,C,Confirmed,3.08,,,,,1.09,0.26,1.091,,0.264,,0.626,,0.021,,0.63,0.27,0.22,1.12,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,CLE,TEX,Steven Kwan,680757,9.0,CF,Confirmed,3.11,,,,,0.52,0.28,0.525,,0.284,,0.626,,0.02,,0.63,0.28,0.22,1.12,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TEX,CLE,Joc Pederson,592626,1.0,DH,Confirmed,3.38,,,,,0.52,0.26,0.525,,0.264,,0.626,,0.028,,0.63,0.32,0.22,1.16,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TEX,CLE,Josh Jung,673962,2.0,3B,Confirmed,4.02,,,,,0.52,0.26,0.523,,0.264,,0.794,,0.039,,0.79,0.39,0.28,1.47,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TEX,CLE,Jake Burger,669394,4.0,1B,Confirmed,3.74,,,,,0.6,0.26,0.6,,0.264,,0.688,,0.036,,0.69,0.35,0.28,1.32,0.04,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TEX,CLE,Ezequiel Duran,677649,5.0,RF,Confirmed,4.02,,,,,0.52,0.26,0.525,,0.264,,0.688,,0.04,,0.69,0.35,0.29,1.32,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TEX,CLE,Evan Carter,694497,6.0,CF,Confirmed,3.08,,,,,0.52,0.26,0.525,,0.264,,0.395,,0.024,,0.4,0.19,0.16,0.75,0.02,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TEX,CLE,Alejandro Osuna,696030,7.0,LF,Confirmed,3.38,,,,,0.47,0.2,0.471,,0.204,,0.769,,0.023,,0.77,0.31,0.26,1.35,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TEX,CLE,Elias Díaz,553869,8.0,C,Confirmed,3.37,,,,,0.52,0.14,0.523,,0.14,,0.688,,0.03,,0.69,0.28,0.24,1.21,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TEX,CLE,Nicky Lopez,670032,9.0,SS,Confirmed,3.74,,,,,0.47,0.14,0.471,,0.14,,0.769,,0.022,,0.77,0.3,0.26,1.34,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,Trea Turner,607208,1.0,SS,Confirmed,4.52,,,,,0.79,0.39,0.79,,0.387,,0.901,,0.037,,0.9,0.45,0.32,1.67,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,Kyle Schwarber,656941,2.0,DH,Confirmed,4.52,,,,,1.09,0.72,1.091,,0.722,,0.901,,0.073,,0.9,0.54,0.34,1.78,0.07,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,Bryce Harper,547180,3.0,1B,Confirmed,4.52,,,,,0.91,0.6,0.905,,0.596,,1.021,,0.062,,1.02,0.56,0.43,2.0,0.06,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,Brandon Marsh,669016,4.0,LF,Confirmed,4.4,,,,,0.79,0.28,0.79,,0.284,,1.021,,0.048,,1.02,0.49,0.41,1.92,0.05,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,Alec Bohm,664761,5.0,3B,Confirmed,3.9,,,,,0.52,0.38,0.523,,0.382,,0.769,,0.037,,0.77,0.4,0.31,1.48,0.04,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,Bryson Stott,681082,6.0,2B,Confirmed,4.38,,,,,0.52,0.39,0.525,,0.387,,0.901,,0.029,,0.9,0.39,0.35,1.65,0.03,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,J.T. Realmuto,592663,7.0,C,Confirmed,4.13,,,,,0.52,0.39,0.525,,0.387,,0.901,,0.038,,0.9,0.4,0.32,1.62,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,Gabriel Rincones Jr.,687282,8.0,RF,Confirmed,3.11,,,,,0.6,0.26,0.6,,0.264,,0.688,,0.033,,0.69,0.3,0.25,1.23,0.03,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PHI,PIT,Justin Crawford,702222,9.0,CF,Confirmed,3.11,,,,,0.52,0.26,0.525,,0.264,,0.688,,0.024,,0.69,0.3,0.24,1.22,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Konnor Griffin,804606,1.0,SS,Confirmed,4.33,,,,,1.09,0.2,1.091,,0.204,,0.901,,0.172,,0.9,0.5,0.41,1.81,0.17,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Esmerlyn Valdez,699013,2.0,RF,Confirmed,2.21,,,,,1.09,0.09,1.091,,0.088,,0.626,,0.106,,0.63,0.33,0.28,1.23,0.11,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Bryan Reynolds,668804,3.0,LF,Confirmed,4.52,,,,,1.09,0.26,1.091,,0.264,,1.031,,0.151,,1.03,0.55,0.5,2.08,0.15,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Marcell Ozuna,542303,4.0,DH,Confirmed,4.02,,,,,1.09,0.25,1.091,,0.245,,0.851,,0.132,,0.85,0.46,0.42,1.73,0.13,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Nick Gonzales,693304,5.0,2B,Confirmed,4.38,,,,,0.91,0.14,0.905,,0.14,,1.031,,0.107,,1.03,0.5,0.47,2.0,0.11,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Endy Rodríguez,682848,6.0,C,Confirmed,3.9,,,,,1.09,0.26,1.091,,0.264,,0.818,,0.102,,0.82,0.38,0.38,1.58,0.1,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Jared Triolo,669707,7.0,3B,Confirmed,4.02,,,,,0.93,0.2,0.935,,0.204,,1.021,,0.066,,1.02,0.42,0.38,1.82,0.07,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Billy Cook,695257,8.0,CF,Confirmed,2.42,,,,,0.79,0.04,0.79,,0.038,,0.551,,0.054,,0.55,0.23,0.22,0.99,0.05,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,PIT,PHI,Henry Davis,680779,9.0,C,Confirmed,3.97,,,,,1.02,0.25,1.025,,0.245,,0.769,,0.159,,0.77,0.39,0.36,1.52,0.16,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYY,DET,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.02,,,,,1.66,0.04,1.658,,0.038,,0.688,,0.307,,0.69,0.46,0.44,1.59,0.31,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYY,DET,Amed Rosario,642708,2.0,3B,Confirmed,2.07,,,,,1.09,0.04,1.091,,0.036,,0.359,,0.231,,0.36,0.28,0.28,0.92,0.23,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYY,DET,Ben Rice,700250,3.0,DH,Confirmed,3.38,,,,,1.66,0.04,1.658,,0.038,,0.626,,0.363,,0.63,0.47,0.52,1.62,0.36,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYY,DET,Jasson Domínguez,691176,4.0,RF,Confirmed,3.74,,,,,1.5,0.04,1.5,,0.038,,0.626,,0.284,,0.63,0.42,0.46,1.51,0.28,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYY,DET,Anthony Volpe,683011,5.0,SS,Confirmed,3.74,,,,,1.66,0.14,1.658,,0.14,,0.688,,0.258,,0.69,0.45,0.46,1.6,0.26,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYY,DET,José Caballero,676609,6.0,2B,Confirmed,3.74,,,,,1.09,0.04,1.091,,0.038,,0.688,,0.195,,0.69,0.35,0.41,1.44,0.2,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYY,DET,Spencer Jones,682987,7.0,CF,Confirmed,3.01,,,,,1.66,0.14,1.658,,0.14,,0.551,,0.299,,0.55,0.37,0.39,1.31,0.3,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYY,DET,Max Schuemann,680474,8.0,LF,Confirmed,1.92,,,,,1.09,0.04,1.091,,0.038,,0.333,,0.165,,0.33,0.21,0.23,0.77,0.17,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
