player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CHC,BOS,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.17,,,,,1.13,0.28,1.128,,0.281,,0.781,,0.106,,0.78,0.43,0.33,1.54,0.11,1.35,1.354,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Seiya Suzuki,673548,2.0,RF,Confirmed,4.17,,,,,1.03,0.28,1.03,,0.281,,0.781,,0.077,,0.78,0.41,0.31,1.5,0.08,1.3,1.295,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Alex Bregman,608324,3.0,DH,Confirmed,4.17,,,,,0.66,0.2,0.659,,0.198,,0.781,,0.074,,0.78,0.39,0.35,1.52,0.07,1.22,1.216,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Tyrone Taylor,621438,4.0,LF,Confirmed,2.24,,,,,0.54,0.1,0.54,,0.102,,0.271,,0.042,,0.27,0.15,0.13,0.56,0.04,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Nico Hoerner,663538,5.0,2B,Confirmed,3.93,,,,,0.29,0.13,0.293,,0.135,,1.044,,0.046,,1.04,0.47,0.42,1.93,0.05,1.22,1.216,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Matt Shaw,807713,6.0,3B,Confirmed,2.59,,,,,0.58,0.17,0.582,,0.167,,0.476,,0.039,,0.48,0.21,0.21,0.9,0.04,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Michael Busch,683737,7.0,1B,Confirmed,4.07,,,,,1.05,0.28,1.054,,0.281,,0.781,,0.098,,0.78,0.37,0.32,1.47,0.1,1.3,1.295,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Dansby Swanson,621020,8.0,SS,Confirmed,3.68,,,,,1.01,0.2,1.009,,0.198,,0.687,,0.077,,0.69,0.31,0.28,1.28,0.08,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Miguel Amaya,665804,9.0,C,Confirmed,2.89,,,,,0.91,0.2,0.906,,0.195,,0.541,,0.066,,0.54,0.25,0.22,1.02,0.07,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Roman Anthony,701350,1.0,RF,Confirmed,4.17,,,,,0.91,0.71,0.906,,0.707,,0.687,,0.05,,0.69,0.44,0.26,1.38,0.05,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Jahmai Jones,663330,2.0,LF,Confirmed,1.9,,,,,0.63,0.2,0.627,,0.198,,0.085,,0.022,,0.08,0.08,0.04,0.21,0.02,0.11,0.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Wilyer Abreu,677800,3.0,DH,Confirmed,4.43,,,,,0.91,0.94,0.906,,0.941,,0.687,,0.062,,0.69,0.49,0.3,1.48,0.06,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Trevor Story,596115,4.0,SS,Confirmed,4.17,,,,,1.03,0.55,1.03,,0.553,,0.687,,0.057,,0.69,0.41,0.3,1.4,0.06,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Nick Sogard,686765,5.0,1B,Confirmed,4.22,,,,,0.89,0.71,0.889,,0.707,,0.71,,0.042,,0.71,0.44,0.29,1.45,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Andruw Monasterio,655316,6.0,3B,Confirmed,2.48,,,,,0.54,0.28,0.54,,0.281,,0.256,,0.021,,0.26,0.15,0.11,0.51,0.02,0.26,0.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Jarren Duran,680776,7.0,CF,Confirmed,3.91,,,,,0.89,0.55,0.889,,0.553,,0.552,,0.043,,0.55,0.31,0.21,1.07,0.04,0.73,0.726,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Isiah Kiner-Falefa,643396,8.0,2B,Confirmed,2.59,,,,,0.46,0.38,0.462,,0.376,,0.271,,0.021,,0.27,0.17,0.1,0.54,0.02,0.43,0.433,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Connor Wong,657136,9.0,C,Confirmed,3.74,,,,,0.71,0.48,0.709,,0.48,,0.541,,0.047,,0.54,0.29,0.21,1.04,0.05,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.17,,,,,1.13,0.28,1.128,,0.281,,0.781,,0.106,,0.78,0.43,0.33,1.54,0.11,1.35,1.354,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Seiya Suzuki,673548,2.0,RF,Confirmed,4.17,,,,,1.03,0.28,1.03,,0.281,,0.781,,0.077,,0.78,0.41,0.31,1.5,0.08,1.3,1.295,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Michael Busch,683737,3.0,1B,Confirmed,4.07,,,,,1.05,0.28,1.054,,0.281,,0.781,,0.098,,0.78,0.42,0.37,1.57,0.1,1.3,1.295,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Michael Conforto,624424,4.0,DH,Confirmed,2.64,,,,,0.79,0.2,0.789,,0.195,,0.541,,0.068,,0.54,0.29,0.25,1.09,0.07,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Ian Happ,664023,5.0,LF,Confirmed,3.45,,,,,1.01,0.28,1.009,,0.281,,0.552,,0.068,,0.55,0.31,0.26,1.12,0.07,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Nico Hoerner,663538,6.0,SS,Confirmed,3.93,,,,,0.29,0.13,0.293,,0.135,,1.044,,0.046,,1.04,0.41,0.42,1.87,0.05,1.22,1.216,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Pedro Ramírez,699393,7.0,2B,Confirmed,3.68,,,,,0.66,0.2,0.659,,0.195,,0.71,,0.071,,0.71,0.32,0.28,1.31,0.07,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Carson Kelly,608348,8.0,C,Confirmed,3.0,,,,,0.58,0.17,0.582,,0.167,,0.687,,0.049,,0.69,0.29,0.26,1.24,0.05,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Matt Shaw,807713,9.0,3B,Confirmed,2.59,,,,,0.58,0.17,0.582,,0.167,,0.476,,0.039,,0.48,0.21,0.18,0.87,0.04,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Paul Goldschmidt,502671,1.0,1B,Confirmed,3.25,,,,,1.16,0.13,1.164,,0.135,,0.476,,0.03,,0.48,0.23,0.17,0.88,0.03,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Ben Rice,700250,2.0,DH,Confirmed,4.07,,,,,1.62,0.28,1.615,,0.281,,0.476,,0.056,,0.48,0.28,0.19,0.95,0.06,0.82,0.824,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Heliot Ramos,671218,3.0,LF,Confirmed,3.91,,,,,1.62,0.2,1.615,,0.195,,0.476,,0.042,,0.48,0.25,0.21,0.94,0.04,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Amed Rosario,642708,4.0,RF,Confirmed,3.0,,,,,1.03,0.11,1.03,,0.113,,0.476,,0.029,,0.48,0.23,0.2,0.9,0.03,0.66,0.659,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,George Lombard Jr.,806146,5.0,SS,Confirmed,3.96,,,,,1.59,0.17,1.593,,0.167,,0.552,,0.044,,0.55,0.28,0.24,1.07,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Spencer Jones,682987,6.0,CF,Confirmed,3.91,,,,,1.62,0.2,1.615,,0.195,,0.476,,0.069,,0.48,0.23,0.23,0.94,0.07,0.82,0.824,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Anthony Volpe,683011,7.0,3B,Confirmed,3.68,,,,,1.06,0.15,1.057,,0.15,,0.476,,0.028,,0.48,0.21,0.17,0.86,0.03,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Ali Sánchez,645305,8.0,C,Confirmed,2.25,,,,,0.91,0.08,0.907,,0.078,,0.271,,0.019,,0.27,0.12,0.1,0.49,0.02,0.43,0.433,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,José Caballero,676609,9.0,2B,Confirmed,3.45,,,,,1.16,0.13,1.164,,0.135,,0.476,,0.026,,0.48,0.2,0.17,0.85,0.03,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Dylan Beavers,687637,1.0,RF,Confirmed,4.39,,,,,1.03,0.38,1.03,,0.376,,1.019,,0.338,,1.02,0.67,0.57,2.26,0.34,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Pete Alonso,624413,2.0,1B,Confirmed,4.7,,,,,1.13,0.55,1.128,,0.553,,1.286,,0.566,,1.29,0.94,0.82,3.05,0.57,3.0,3.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Gunnar Henderson,683002,3.0,SS,Confirmed,4.8,,,,,0.91,0.55,0.907,,0.553,,1.044,,0.403,,1.04,0.75,0.71,2.51,0.4,2.21,2.207,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Coby Mayo,691723,4.0,DH,Confirmed,4.25,,,,,1.06,0.45,1.057,,0.451,,1.019,,0.491,,1.02,0.78,0.77,2.57,0.49,2.21,2.207,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Christian Encarnacion-Strand,687952,5.0,3B,Confirmed,4.17,,,,,1.03,0.36,1.03,,0.36,,0.906,,0.423,,0.91,0.67,0.68,2.26,0.42,1.74,1.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Colton Cowser,681297,6.0,CF,Confirmed,3.91,,,,,1.13,0.4,1.128,,0.397,,0.725,,0.344,,0.72,0.49,0.54,1.76,0.34,1.74,1.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Jeremiah Jackson,669236,7.0,2B,Confirmed,2.91,,,,,0.69,0.2,0.69,,0.195,,0.687,,0.31,,0.69,0.43,0.44,1.56,0.31,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Christian Franklin,681047,8.0,LF,Confirmed,2.64,,,,,0.66,0.2,0.659,,0.198,,0.552,,0.159,,0.55,0.31,0.29,1.15,0.16,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Carlos Narváez,665966,9.0,C,Confirmed,3.68,,,,,0.91,0.24,0.906,,0.24,,0.71,,0.184,,0.71,0.38,0.36,1.45,0.18,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Ben Rice,700250,1.0,DH,Confirmed,4.07,,,,,1.62,0.28,1.615,,0.281,,0.476,,0.056,,0.48,0.28,0.19,0.95,0.06,0.82,0.824,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Cody Bellinger,641355,2.0,LF,Confirmed,4.07,,,,,1.13,0.2,1.128,,0.198,,0.541,,0.042,,0.54,0.28,0.2,1.02,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Heliot Ramos,671218,3.0,RF,Confirmed,3.91,,,,,1.62,0.2,1.615,,0.195,,0.476,,0.042,,0.48,0.25,0.21,0.94,0.04,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Luis García Jr.,671277,4.0,1B,Confirmed,3.83,,,,,1.16,0.11,1.164,,0.113,,0.657,,0.052,,0.66,0.31,0.28,1.25,0.05,0.73,0.726,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Spencer Jones,682987,5.0,CF,Confirmed,3.91,,,,,1.62,0.2,1.615,,0.195,,0.476,,0.069,,0.48,0.27,0.23,0.97,0.07,0.82,0.824,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.86,,,,,1.59,0.2,1.593,,0.195,,0.476,,0.042,,0.48,0.22,0.21,0.9,0.04,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
