player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BOS,CHC,Nick Sogard,686765,6.0,2B,Confirmed,4.16,,,,,0.82,0.7,0.824,,0.697,,0.701,,0.038,,0.7,0.38,0.29,1.37,0.04,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Jarren Duran,680776,7.0,CF,Confirmed,3.7,,,,,0.91,0.54,0.905,,0.544,,0.701,,0.046,,0.7,0.36,0.26,1.32,0.05,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Andruw Monasterio,655316,8.0,1B,Confirmed,2.5,,,,,0.52,0.3,0.524,,0.303,,0.297,,0.021,,0.3,0.16,0.11,0.57,0.02,0.28,0.282,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Isiah Kiner-Falefa,643396,9.0,SS,Confirmed,2.5,,,,,0.47,0.4,0.47,,0.397,,0.297,,0.018,,0.3,0.18,0.11,0.59,0.02,0.28,0.282,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.16,,,,,1.09,0.3,1.095,,0.303,,0.837,,0.102,,0.84,0.45,0.34,1.63,0.1,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Seiya Suzuki,673548,2.0,RF,Confirmed,4.16,,,,,1.03,0.21,1.034,,0.211,,0.837,,0.077,,0.84,0.42,0.33,1.58,0.08,1.22,1.217,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Alex Bregman,608324,3.0,DH,Confirmed,4.11,,,,,0.69,0.21,0.686,,0.211,,0.837,,0.081,,0.84,0.42,0.37,1.63,0.08,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Tyrone Taylor,621438,4.0,LF,Confirmed,2.25,,,,,0.53,0.11,0.528,,0.107,,0.368,,0.041,,0.37,0.19,0.17,0.73,0.04,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Nico Hoerner,663538,5.0,2B,Confirmed,3.97,,,,,0.33,0.12,0.333,,0.122,,0.925,,0.049,,0.92,0.42,0.38,1.72,0.05,1.19,1.193,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Matt Shaw,807713,6.0,3B,Confirmed,2.63,,,,,0.54,0.19,0.541,,0.191,,0.477,,0.04,,0.48,0.22,0.21,0.9,0.04,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Michael Busch,683737,7.0,1B,Confirmed,4.06,,,,,1.08,0.3,1.083,,0.303,,0.837,,0.098,,0.84,0.39,0.34,1.57,0.1,1.22,1.217,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Dansby Swanson,621020,8.0,SS,Confirmed,3.7,,,,,0.93,0.21,0.928,,0.211,,0.654,,0.081,,0.65,0.3,0.27,1.23,0.08,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Miguel Amaya,665804,9.0,C,Confirmed,2.75,,,,,0.91,0.19,0.906,,0.191,,0.48,,0.066,,0.48,0.23,0.2,0.92,0.07,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Roman Anthony,701350,1.0,RF,Confirmed,4.16,,,,,0.91,0.7,0.906,,0.697,,0.701,,0.046,,0.7,0.44,0.26,1.4,0.05,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Jahmai Jones,663330,2.0,LF,Confirmed,1.94,,,,,0.65,0.21,0.652,,0.211,,0.071,,0.023,,0.07,0.08,0.04,0.19,0.02,0.16,0.158,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Wilyer Abreu,677800,3.0,DH,Confirmed,4.53,,,,,0.91,1.04,0.906,,1.043,,0.701,,0.059,,0.7,0.51,0.3,1.52,0.06,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Trevor Story,596115,4.0,SS,Confirmed,4.16,,,,,1.03,0.4,1.034,,0.397,,0.701,,0.055,,0.7,0.39,0.3,1.39,0.06,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Nick Sogard,686765,5.0,1B,Confirmed,4.16,,,,,0.82,0.7,0.824,,0.697,,0.701,,0.038,,0.7,0.43,0.29,1.42,0.04,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Andruw Monasterio,655316,6.0,3B,Confirmed,2.5,,,,,0.52,0.3,0.524,,0.303,,0.297,,0.021,,0.3,0.16,0.13,0.59,0.02,0.28,0.282,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Jarren Duran,680776,7.0,CF,Confirmed,3.7,,,,,0.91,0.54,0.905,,0.544,,0.701,,0.046,,0.7,0.36,0.26,1.32,0.05,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Isiah Kiner-Falefa,643396,8.0,2B,Confirmed,2.5,,,,,0.47,0.4,0.47,,0.397,,0.297,,0.018,,0.3,0.18,0.11,0.59,0.02,0.28,0.282,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Connor Wong,657136,9.0,C,Confirmed,3.7,,,,,0.76,0.54,0.764,,0.544,,0.48,,0.046,,0.48,0.28,0.19,0.95,0.05,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.16,,,,,1.09,0.3,1.095,,0.303,,0.837,,0.102,,0.84,0.45,0.34,1.63,0.1,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Seiya Suzuki,673548,2.0,RF,Confirmed,4.16,,,,,1.03,0.21,1.034,,0.211,,0.837,,0.077,,0.84,0.42,0.33,1.58,0.08,1.22,1.217,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Michael Busch,683737,3.0,1B,Confirmed,4.06,,,,,1.08,0.3,1.083,,0.303,,0.837,,0.098,,0.84,0.45,0.39,1.67,0.1,1.22,1.217,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Michael Conforto,624424,4.0,DH,Confirmed,2.63,,,,,0.79,0.19,0.791,,0.191,,0.48,,0.07,,0.48,0.27,0.23,0.98,0.07,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Ian Happ,664023,5.0,LF,Confirmed,3.38,,,,,1.0,0.3,1.0,,0.303,,0.588,,0.073,,0.59,0.33,0.28,1.2,0.07,0.95,0.948,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Nico Hoerner,663538,6.0,SS,Confirmed,3.97,,,,,0.33,0.12,0.333,,0.122,,0.925,,0.049,,0.92,0.37,0.38,1.67,0.05,1.19,1.193,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Pedro Ramírez,699393,7.0,2B,Confirmed,3.7,,,,,0.65,0.19,0.652,,0.191,,0.794,,0.072,,0.79,0.35,0.31,1.45,0.07,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Carson Kelly,608348,8.0,C,Confirmed,3.07,,,,,0.54,0.19,0.541,,0.191,,0.701,,0.051,,0.7,0.3,0.26,1.27,0.05,0.93,0.928,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CHC,BOS,Matt Shaw,807713,9.0,3B,Confirmed,2.63,,,,,0.54,0.19,0.541,,0.191,,0.477,,0.04,,0.48,0.22,0.18,0.88,0.04,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Paul Goldschmidt,502671,1.0,1B,Confirmed,3.07,,,,,1.16,0.12,1.161,,0.122,,0.461,,0.029,,0.46,0.22,0.17,0.85,0.03,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Ben Rice,700250,2.0,DH,Confirmed,4.11,,,,,1.63,0.3,1.629,,0.303,,0.48,,0.052,,0.48,0.28,0.19,0.95,0.05,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Heliot Ramos,671218,3.0,LF,Confirmed,3.97,,,,,1.6,0.19,1.603,,0.191,,0.477,,0.042,,0.48,0.25,0.21,0.94,0.04,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Amed Rosario,642708,4.0,RF,Confirmed,2.94,,,,,1.09,0.11,1.095,,0.107,,0.461,,0.03,,0.46,0.22,0.19,0.88,0.03,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,George Lombard Jr.,806146,5.0,SS,Confirmed,3.97,,,,,1.53,0.14,1.527,,0.139,,0.55,,0.043,,0.55,0.27,0.24,1.06,0.04,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Spencer Jones,682987,6.0,CF,Confirmed,3.89,,,,,1.72,0.19,1.722,,0.191,,0.477,,0.069,,0.48,0.23,0.23,0.94,0.07,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Anthony Volpe,683011,7.0,3B,Confirmed,3.7,,,,,1.09,0.12,1.095,,0.122,,0.461,,0.026,,0.46,0.19,0.17,0.82,0.03,0.51,0.511,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Ali Sánchez,645305,8.0,C,Confirmed,2.44,,,,,0.91,0.09,0.906,,0.089,,0.297,,0.017,,0.3,0.13,0.11,0.53,0.02,0.45,0.45,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,José Caballero,676609,9.0,2B,Confirmed,3.54,,,,,1.16,0.12,1.161,,0.122,,0.461,,0.028,,0.46,0.2,0.17,0.82,0.03,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Dylan Beavers,687637,1.0,RF,Confirmed,4.39,,,,,0.94,0.4,0.94,,0.397,,1.013,,0.336,,1.01,0.67,0.57,2.25,0.34,2.02,2.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Pete Alonso,624413,2.0,1B,Confirmed,4.63,,,,,1.09,0.64,1.095,,0.639,,1.113,,0.6,,1.11,0.91,0.79,2.81,0.6,3.17,3.167,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Gunnar Henderson,683002,3.0,SS,Confirmed,4.77,,,,,0.93,0.54,0.928,,0.544,,1.094,,0.406,,1.09,0.77,0.73,2.6,0.41,2.41,2.41,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Coby Mayo,691723,4.0,DH,Confirmed,4.3,,,,,1.1,0.4,1.103,,0.397,,0.925,,0.508,,0.92,0.74,0.75,2.41,0.51,2.41,2.41,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Christian Encarnacion-Strand,687952,5.0,3B,Confirmed,4.16,,,,,0.94,0.3,0.94,,0.303,,0.837,,0.456,,0.84,0.65,0.68,2.17,0.46,2.02,2.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Colton Cowser,681297,6.0,CF,Confirmed,3.89,,,,,1.11,0.4,1.111,,0.397,,0.837,,0.36,,0.84,0.54,0.6,1.98,0.36,1.72,1.717,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Jeremiah Jackson,669236,7.0,2B,Confirmed,2.94,,,,,0.69,0.19,0.686,,0.191,,0.629,,0.314,,0.63,0.41,0.43,1.47,0.31,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Christian Franklin,681047,8.0,LF,Confirmed,2.69,,,,,0.69,0.21,0.686,,0.211,,0.48,,0.163,,0.48,0.29,0.27,1.04,0.16,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Carlos Narváez,665966,9.0,C,Confirmed,3.69,,,,,0.91,0.21,0.906,,0.211,,0.701,,0.206,,0.7,0.38,0.37,1.46,0.21,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Ben Rice,700250,1.0,DH,Confirmed,4.11,,,,,1.63,0.3,1.629,,0.303,,0.48,,0.052,,0.48,0.28,0.19,0.95,0.05,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Cody Bellinger,641355,2.0,LF,Confirmed,4.16,,,,,1.16,0.19,1.161,,0.191,,0.48,,0.04,,0.48,0.25,0.18,0.91,0.04,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Heliot Ramos,671218,3.0,RF,Confirmed,3.97,,,,,1.6,0.19,1.603,,0.191,,0.477,,0.042,,0.48,0.25,0.21,0.94,0.04,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Luis García Jr.,671277,4.0,1B,Confirmed,3.7,,,,,1.16,0.11,1.161,,0.107,,0.55,,0.05,,0.55,0.27,0.24,1.06,0.05,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Spencer Jones,682987,5.0,CF,Confirmed,3.89,,,,,1.72,0.19,1.722,,0.191,,0.477,,0.069,,0.48,0.27,0.23,0.97,0.07,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.89,,,,,1.53,0.19,1.527,,0.191,,0.477,,0.038,,0.48,0.22,0.21,0.9,0.04,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
