player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PHI,HOU,Cristopher Sánchez,650911,,,,,5.87,18.0,2.68,5.42,7.0,1.29,7.0,,1.286,,5.417,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,HOU,PHI,Hunter Brown,686613,,,,,5.3,16.0,2.82,4.63,6.38,2.75,6.383,,2.75,,4.635,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,MIA,NYM,Janson Junk,676083,,,,,4.48,13.0,2.61,4.99,3.0,1.64,3.0,,1.644,,4.985,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,NYM,MIA,Robert Stock,476594,,,,,4.55,14.0,2.79,5.42,3.68,1.64,3.676,,1.644,,5.417,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,BOS,LAA,Jake Bennett,687562,,,,,5.43,16.0,2.68,5.42,4.87,1.29,4.871,,1.286,,5.417,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,LAA,BOS,Ryan Johnson,696270,,,,,4.48,13.0,2.88,5.42,3.68,1.94,3.676,,1.944,,5.417,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,NYY,COL,Will Warren,701542,,,,,4.97,15.0,2.51,4.91,4.87,1.64,4.871,,1.644,,4.913,,0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,COL,NYY,Tomoyuki Sugano,608372,,,,,5.3,16.0,3.02,5.42,3.68,1.64,3.676,,1.644,,5.417,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,ATL,TB,Reynaldo López,625643,,,,,4.48,13.0,2.72,4.91,4.87,2.0,4.871,,2.0,,4.913,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,TB,ATL,Griffin Jax,643377,,,,,4.97,15.0,2.22,3.83,5.18,1.57,5.183,,1.572,,3.829,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,AZ,KC,Zac Gallen,668678,,,,,5.0,15.0,3.0,6.05,3.68,1.64,3.676,,1.644,,6.048,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,CWS,PIT,Davis Martin,663436,,,,,4.55,14.0,2.61,4.99,3.68,1.64,3.676,,1.644,,4.985,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,MIL,CHC,Logan Henderson,701656,,,,,5.3,16.0,2.62,4.99,6.38,1.57,6.383,,1.572,,4.985,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,CHC,MIL,Kevin Gausman,592332,,,,,5.43,16.0,2.64,4.99,5.18,1.64,5.183,,1.644,,4.985,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,LAD,CIN,Yoshinobu Yamamoto,808967,,,,,5.87,18.0,2.57,4.99,6.38,1.41,6.383,,1.409,,4.985,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,CIN,LAD,Rhett Lowder,695076,,,,,4.97,15.0,2.88,5.42,3.68,1.94,3.676,,1.944,,5.417,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
hitter,DET,MIN,Kevin McGonigle,805808,1.0,3B,Confirmed,4.12,,,,,0.68,0.37,0.676,,0.37,,0.873,,0.3,,0.87,0.59,0.5,1.96,0.3,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,DET,MIN,Hao-Yu Lee,701678,2.0,2B,Confirmed,3.49,,,,,0.72,0.23,0.718,,0.23,,0.572,,0.213,,0.57,0.39,0.34,1.3,0.21,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,DET,MIN,Colt Keith,690993,3.0,1B,Confirmed,2.8,,,,,0.68,0.18,0.681,,0.177,,0.583,,0.199,,0.58,0.38,0.38,1.34,0.2,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,DET,MIN,Riley Greene,682985,4.0,DH,Confirmed,4.52,,,,,1.25,0.32,1.254,,0.324,,0.873,,0.487,,0.87,0.69,0.72,2.28,0.49,2.15,2.15,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,DET,MIN,Dillon Dingler,693307,5.0,C,Confirmed,4.34,,,,,0.94,0.19,0.937,,0.193,,1.005,,0.424,,1.01,0.68,0.71,2.4,0.42,2.44,2.444,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,DET,MIN,Brett Callahan,814430,6.0,LF,Confirmed,2.72,,,,,0.81,0.1,0.813,,0.104,,0.425,,0.181,,0.43,0.26,0.3,0.98,0.18,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,DET,MIN,Max Clark,703601,7.0,CF,Confirmed,4.12,,,,,0.95,0.21,0.95,,0.209,,0.873,,0.242,,0.87,0.46,0.45,1.79,0.24,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,DET,MIN,Ben Malgeri,701162,8.0,RF,Confirmed,3.67,,,,,0.95,0.23,0.95,,0.23,,0.583,,0.203,,0.58,0.34,0.33,1.26,0.2,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,DET,MIN,John Peck,807726,9.0,SS,Confirmed,3.77,,,,,0.68,0.14,0.676,,0.138,,0.689,,0.189,,0.69,0.36,0.36,1.41,0.19,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Luke Keaschall,807712,1.0,RF,Confirmed,4.29,,,,,0.51,0.27,0.508,,0.271,,0.939,,0.038,,0.94,0.45,0.33,1.72,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Brooks Lee,686797,2.0,3B,Confirmed,4.29,,,,,0.55,0.18,0.551,,0.181,,1.005,,0.049,,1.01,0.46,0.36,1.83,0.05,1.65,1.649,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Kody Clemens,665019,3.0,2B,Confirmed,4.27,,,,,0.89,0.24,0.885,,0.243,,0.939,,0.063,,0.94,0.46,0.4,1.79,0.06,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Josh Bell,605137,4.0,DH,Confirmed,4.12,,,,,0.68,0.25,0.676,,0.249,,0.833,,0.047,,0.83,0.41,0.34,1.58,0.05,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Kaelen Culpepper,701785,5.0,SS,Confirmed,3.94,,,,,0.64,0.18,0.636,,0.178,,0.873,,0.039,,0.87,0.4,0.35,1.63,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Trevor Larnach,663616,6.0,LF,Confirmed,3.1,,,,,0.51,0.19,0.508,,0.192,,0.689,,0.03,,0.69,0.29,0.28,1.25,0.03,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Royce Lewis,668904,7.0,1B,Confirmed,3.96,,,,,0.7,0.18,0.699,,0.185,,0.815,,0.044,,0.82,0.34,0.29,1.45,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Victor Caratini,605170,8.0,C,Confirmed,3.24,,,,,0.55,0.19,0.551,,0.194,,0.583,,0.033,,0.58,0.25,0.21,1.05,0.03,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIN,DET,Walker Jenkins,805805,9.0,CF,Confirmed,4.12,,,,,0.81,0.3,0.813,,0.296,,0.815,,0.043,,0.82,0.36,0.29,1.47,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Henry Bolte,703607,1.0,LF,Confirmed,4.12,,,,,0.81,0.68,0.813,,0.678,,0.689,,0.103,,0.69,0.46,0.3,1.45,0.1,1.12,1.122,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Lawrence Butler,671732,2.0,RF,Confirmed,3.77,,,,,0.81,0.73,0.813,,0.731,,0.667,,0.112,,0.67,0.47,0.3,1.43,0.11,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Zack Gelof,680869,3.0,3B,Confirmed,4.12,,,,,0.81,0.62,0.813,,0.623,,0.815,,0.099,,0.82,0.5,0.38,1.7,0.1,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Carlos Cortes,666126,4.0,LF,Confirmed,3.05,,,,,0.48,0.38,0.485,,0.381,,0.563,,0.069,,0.56,0.34,0.26,1.16,0.07,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Tommy White,695720,5.0,1B,Confirmed,3.67,,,,,0.48,0.44,0.485,,0.442,,0.815,,0.071,,0.82,0.45,0.36,1.62,0.07,1.12,1.122,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Max Muncy,691777,6.0,DH,Confirmed,3.67,,,,,0.94,0.41,0.937,,0.405,,0.563,,0.104,,0.56,0.32,0.29,1.17,0.1,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Donovan Walton,622268,7.0,2B,Confirmed,3.05,,,,,0.48,0.54,0.485,,0.541,,0.425,,0.053,,0.43,0.26,0.17,0.86,0.05,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Brian Serven,661531,8.0,C,Confirmed,3.29,,,,,0.68,0.39,0.676,,0.387,,0.563,,0.089,,0.56,0.31,0.25,1.11,0.09,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,ATH,TOR,Alika Williams,675961,9.0,SS,Confirmed,2.8,,,,,0.51,0.37,0.508,,0.367,,0.572,,0.07,,0.57,0.3,0.23,1.1,0.07,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Brett Bateman,703520,1.0,CF,Confirmed,4.29,,,,,0.72,0.25,0.718,,0.245,,0.876,,0.049,,0.88,0.42,0.32,1.62,0.05,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Charles McAdoo,807727,2.0,LF,Confirmed,3.67,,,,,0.72,0.13,0.718,,0.13,,0.873,,0.072,,0.87,0.41,0.33,1.62,0.07,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.34,,,,,0.51,0.2,0.508,,0.203,,1.101,,0.095,,1.1,0.53,0.48,2.11,0.09,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Alejandro Kirk,672386,4.0,DH,Confirmed,4.34,,,,,0.68,0.22,0.676,,0.223,,1.101,,0.078,,1.1,0.53,0.47,2.1,0.08,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Kazuma Okamoto,672960,5.0,3B,Confirmed,4.34,,,,,1.06,0.23,1.063,,0.228,,1.057,,0.126,,1.06,0.54,0.49,2.08,0.13,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Andrés Giménez,665926,6.0,SS,Confirmed,3.49,,,,,0.64,0.13,0.636,,0.125,,0.876,,0.069,,0.88,0.36,0.38,1.62,0.07,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Ernie Clement,676391,7.0,2B,Confirmed,3.67,,,,,0.32,0.14,0.315,,0.139,,1.057,,0.046,,1.06,0.42,0.37,1.85,0.05,1.32,1.325,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Brandon Valenzuela,678218,8.0,C,Confirmed,3.77,,,,,0.94,0.19,0.937,,0.195,,0.873,,0.07,,0.87,0.37,0.33,1.58,0.07,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TOR,ATH,Myles Straw,664702,9.0,LF,Confirmed,2.17,,,,,0.38,0.14,0.384,,0.143,,0.563,,0.038,,0.56,0.24,0.21,1.01,0.04,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Drew Gilbert,687551,1.0,CF,Confirmed,3.49,,,,,0.38,0.49,0.384,,0.489,,0.425,,0.028,,0.43,0.28,0.16,0.86,0.03,0.51,0.514,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Turner Hill,806367,2.0,DH,Confirmed,4.27,,,,,0.32,0.73,0.315,,0.735,,0.583,,0.031,,0.58,0.39,0.21,1.18,0.03,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Bryce Eldridge,805811,3.0,1B,Confirmed,4.56,,,,,0.89,0.92,0.885,,0.916,,0.563,,0.06,,0.56,0.43,0.26,1.25,0.06,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Jonah Cox,813841,4.0,CF,Confirmed,3.67,,,,,0.68,0.38,0.681,,0.38,,0.425,,0.046,,0.43,0.27,0.19,0.89,0.05,0.59,0.587,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Jung Hoo Lee,808982,5.0,RF,Confirmed,4.27,,,,,0.21,0.57,0.206,,0.572,,0.689,,0.027,,0.69,0.4,0.27,1.36,0.03,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Shay Whitcomb,694376,6.0,2B,Confirmed,3.67,,,,,0.51,0.36,0.508,,0.363,,0.425,,0.043,,0.43,0.23,0.19,0.85,0.04,0.59,0.587,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Drew Cavanaugh,701852,7.0,C,Confirmed,2.8,,,,,0.51,0.41,0.508,,0.41,,0.286,,0.021,,0.29,0.18,0.11,0.57,0.02,0.51,0.514,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Grant McCray,687529,8.0,LF,Confirmed,3.67,,,,,0.68,0.6,0.676,,0.595,,0.425,,0.034,,0.43,0.26,0.16,0.85,0.03,0.57,0.57,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SF,STL,Christian Koss,683766,9.0,SS,Confirmed,3.96,,,,,0.51,0.36,0.508,,0.365,,0.572,,0.042,,0.57,0.28,0.21,1.07,0.04,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,Bryan Torres,663494,1.0,LF,Confirmed,2.8,,,,,0.7,0.42,0.699,,0.425,,0.266,,0.025,,0.27,0.2,0.1,0.57,0.03,0.51,0.514,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,Iván Herrera,671056,2.0,DH,Confirmed,4.22,,,,,0.95,0.84,0.95,,0.841,,0.563,,0.054,,0.56,0.41,0.22,1.2,0.05,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,Alec Burleson,676475,3.0,1B,Confirmed,4.29,,,,,0.89,0.63,0.885,,0.632,,0.689,,0.053,,0.69,0.43,0.3,1.41,0.05,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,Leo Bernal,699024,4.0,C,Confirmed,4.28,,,,,1.05,0.81,1.051,,0.808,,0.572,,0.057,,0.57,0.41,0.26,1.24,0.06,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,Joshua Báez,695491,5.0,RF,Confirmed,4.12,,,,,1.33,0.51,1.326,,0.509,,0.667,,0.072,,0.67,0.4,0.3,1.37,0.07,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,Nolan Gorman,669357,6.0,3B,Confirmed,3.16,,,,,1.06,0.54,1.063,,0.543,,0.41,,0.047,,0.41,0.26,0.19,0.85,0.05,0.51,0.514,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,Thomas Saggese,695336,7.0,SS,Confirmed,3.94,,,,,1.06,0.47,1.063,,0.471,,0.425,,0.042,,0.43,0.25,0.17,0.84,0.04,0.59,0.587,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,Nathan Church,701675,8.0,CF,Confirmed,3.94,,,,,0.68,0.41,0.676,,0.41,,0.689,,0.041,,0.69,0.33,0.25,1.27,0.04,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,STL,SF,José Fermín,665877,9.0,2B,Confirmed,3.05,,,,,0.38,0.39,0.384,,0.385,,0.425,,0.028,,0.43,0.23,0.16,0.81,0.03,0.57,0.57,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Fernando Tatis Jr.,665487,1.0,2B,Confirmed,4.56,,,,,0.81,0.59,0.813,,0.594,,0.873,,0.05,,0.87,0.49,0.32,1.68,0.05,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Xander Bogaerts,593428,2.0,SS,Confirmed,4.12,,,,,0.68,0.6,0.681,,0.601,,0.815,,0.044,,0.82,0.46,0.29,1.57,0.04,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Manny Machado,592518,3.0,3B,Confirmed,4.56,,,,,0.94,0.73,0.937,,0.731,,0.815,,0.062,,0.82,0.5,0.35,1.66,0.06,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Ty France,664034,4.0,1B,Confirmed,4.34,,,,,0.89,0.49,0.885,,0.494,,0.815,,0.061,,0.82,0.45,0.35,1.62,0.06,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Jackson Merrill,701538,5.0,CF,Confirmed,4.52,,,,,0.94,0.44,0.937,,0.436,,0.873,,0.078,,0.87,0.48,0.38,1.73,0.08,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Luis Campusano,669134,6.0,C,Confirmed,3.77,,,,,0.81,0.52,0.813,,0.523,,0.689,,0.036,,0.69,0.35,0.28,1.32,0.04,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Austin Hays,669720,7.0,DH,Confirmed,2.14,,,,,0.68,0.27,0.676,,0.266,,0.257,,0.022,,0.26,0.15,0.1,0.5,0.02,0.51,0.514,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Samad Taylor,669392,8.0,LF,Confirmed,2.8,,,,,0.81,0.51,0.813,,0.506,,0.425,,0.023,,0.43,0.24,0.15,0.82,0.02,0.57,0.57,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SD,WSH,Jase Bowen,687749,9.0,RF,Confirmed,2.06,,,,,0.68,0.26,0.681,,0.265,,0.41,,0.022,,0.41,0.2,0.15,0.76,0.02,0.51,0.514,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,WSH,SD,James Wood,695578,1.0,DH,Confirmed,4.52,,,,,1.52,0.74,1.52,,0.74,,0.833,,0.287,,0.83,0.64,0.47,1.95,0.29,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
