player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,STL,MIL,Lars Nootbaar,663457,5.0,LF,Confirmed,3.89,,,,,1.31,0.13,1.311,,0.135,,0.898,,0.228,,0.9,0.52,0.51,1.93,0.23,1.71,1.706,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Bryan Torres,663494,6.0,2B,Confirmed,2.85,,,,,1.04,0.03,1.04,,0.03,,0.548,,0.17,,0.55,0.28,0.34,1.17,0.17,1.14,1.139,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Nathan Church,701675,7.0,CF,Confirmed,3.89,,,,,1.22,0.03,1.22,,0.03,,0.801,,0.194,,0.8,0.38,0.4,1.58,0.19,1.47,1.468,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,José Fermín,665877,8.0,3B,Confirmed,3.89,,,,,0.82,0.09,0.817,,0.091,,0.894,,0.174,,0.89,0.42,0.41,1.72,0.17,1.52,1.515,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Jimmy Crooks,699625,9.0,C,Confirmed,2.5,,,,,1.22,0.03,1.22,,0.03,,0.611,,0.184,,0.61,0.31,0.33,1.25,0.18,1.25,1.254,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIL,STL,Christian Yelich,592885,1.0,DH,Confirmed,4.2,,,,,1.66,0.15,1.656,,0.148,,1.004,,0.069,,1.0,0.47,0.37,1.85,0.07,1.49,1.489,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Jackson Chourio,694192,2.0,LF,Confirmed,4.2,,,,,1.66,0.15,1.656,,0.152,,1.004,,0.073,,1.0,0.47,0.38,1.85,0.07,1.37,1.372,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.2,,,,,1.83,0.22,1.833,,0.22,,0.894,,0.061,,0.89,0.43,0.38,1.7,0.06,1.26,1.261,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,4.25,,,,,1.04,0.15,1.04,,0.147,,1.298,,0.059,,1.3,0.58,0.52,2.4,0.06,1.76,1.761,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Jake Bauers,641343,5.0,1B,Confirmed,3.89,,,,,1.66,0.15,1.656,,0.152,,0.894,,0.071,,0.89,0.43,0.39,1.71,0.07,1.3,1.295,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Garrett Mitchell,669003,6.0,CF,Confirmed,3.89,,,,,1.66,0.15,1.656,,0.147,,0.758,,0.063,,0.76,0.32,0.33,1.41,0.06,1.16,1.157,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Sal Frelick,686217,7.0,RF,Confirmed,2.85,,,,,0.73,0.03,0.734,,0.03,,0.758,,0.037,,0.76,0.29,0.27,1.32,0.04,0.91,0.905,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Cooper Pratt,806198,8.0,SS,Confirmed,3.1,,,,,1.04,0.09,1.04,,0.091,,0.548,,0.038,,0.55,0.23,0.2,0.98,0.04,0.74,0.738,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Joey Ortiz,687401,9.0,3B,Confirmed,2.72,,,,,1.04,0.03,1.04,,0.03,,0.548,,0.035,,0.55,0.21,0.2,0.96,0.03,0.83,0.832,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.32,,,,,1.04,0.15,1.04,,0.152,,1.004,,0.257,,1.0,0.58,0.51,2.09,0.26,1.78,1.784,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Iván Herrera,671056,2.0,C,Confirmed,4.32,,,,,1.22,0.15,1.22,,0.152,,1.004,,0.293,,1.0,0.6,0.53,2.14,0.29,1.92,1.918,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Jordan Walker,691023,3.0,RF,Confirmed,4.32,,,,,2.5,0.15,2.5,,0.147,,0.898,,0.393,,0.9,0.61,0.65,2.16,0.39,1.95,1.947,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Nelson Velázquez,676369,4.0,LF,Confirmed,2.14,,,,,1.22,0.0,1.22,,0.0,,0.511,,0.255,,0.51,0.35,0.39,1.26,0.25,1.13,1.129,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Alec Burleson,676475,5.0,1B,Confirmed,3.89,,,,,1.04,0.09,1.04,,0.092,,1.004,,0.328,,1.0,0.61,0.63,2.25,0.33,2.12,2.12,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.14,,,,,1.22,0.09,1.22,,0.092,,1.004,,0.209,,1.0,0.47,0.54,2.01,0.21,1.68,1.682,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,José Fermín,665877,7.0,2B,Confirmed,3.89,,,,,0.82,0.09,0.817,,0.091,,0.894,,0.174,,0.89,0.42,0.41,1.72,0.17,1.52,1.515,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Blaze Jordan,691458,8.0,3B,Confirmed,2.78,,,,,0.86,0.0,0.857,,0.0,,0.548,,0.163,,0.55,0.27,0.29,1.11,0.16,1.06,1.062,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Nathan Church,701675,9.0,CF,Confirmed,3.89,,,,,1.22,0.03,1.22,,0.03,,0.801,,0.194,,0.8,0.38,0.4,1.58,0.19,1.47,1.468,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIL,STL,Christian Yelich,592885,1.0,DH,Confirmed,4.2,,,,,1.66,0.15,1.656,,0.148,,1.004,,0.069,,1.0,0.47,0.37,1.85,0.07,1.49,1.489,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Luis Lara,800325,2.0,RF,Confirmed,2.47,,,,,0.62,0.15,0.62,,0.147,,0.615,,0.109,,0.61,0.34,0.28,1.23,0.11,1.13,1.125,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.2,,,,,1.83,0.22,1.833,,0.22,,0.894,,0.061,,0.89,0.43,0.38,1.7,0.06,1.26,1.261,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Andrew Vaughn,683734,4.0,1B,Confirmed,2.14,,,,,0.32,0.03,0.321,,0.03,,0.511,,0.088,,0.51,0.26,0.26,1.03,0.09,0.98,0.975,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Jake Bauers,641343,5.0,RF,Confirmed,3.89,,,,,1.66,0.15,1.656,,0.152,,0.894,,0.071,,0.89,0.43,0.39,1.71,0.07,1.3,1.295,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Gary Sánchez,596142,6.0,C,Confirmed,3.53,,,,,0.62,0.13,0.62,,0.135,,0.758,,0.121,,0.76,0.35,0.38,1.48,0.12,1.25,1.251,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Sal Frelick,686217,7.0,RF,Confirmed,2.85,,,,,0.73,0.03,0.734,,0.03,,0.758,,0.037,,0.76,0.29,0.27,1.32,0.04,0.91,0.905,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Cooper Pratt,806198,8.0,SS,Confirmed,3.1,,,,,1.04,0.09,1.04,,0.091,,0.548,,0.038,,0.55,0.23,0.2,0.98,0.04,0.74,0.738,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,MIL,STL,Joey Ortiz,687401,9.0,3B,Confirmed,2.72,,,,,1.04,0.03,1.04,,0.03,,0.548,,0.035,,0.55,0.21,0.2,0.96,0.03,0.83,0.832,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-07
hitter,BAL,CHC,Taylor Ward,621493,1.0,LF,Confirmed,4.45,,,,,0.68,0.16,0.683,,0.162,,1.184,,0.176,,1.18,0.6,0.51,2.3,0.18,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,BAL,CHC,Adley Rutschman,668939,2.0,C,Confirmed,4.45,,,,,0.43,0.15,0.432,,0.147,,1.358,,0.263,,1.36,0.72,0.63,2.71,0.26,2.23,2.227,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,BAL,CHC,Gunnar Henderson,683002,3.0,SS,Confirmed,4.32,,,,,0.62,0.15,0.62,,0.152,,1.333,,0.316,,1.33,0.74,0.75,2.82,0.32,2.32,2.322,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,BAL,CHC,Pete Alonso,624413,4.0,1B,Confirmed,4.6,,,,,0.93,0.23,0.928,,0.229,,1.184,,0.434,,1.18,0.77,0.79,2.74,0.43,2.35,2.351,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,BAL,CHC,Coby Mayo,691723,5.0,3B,Confirmed,2.47,,,,,0.68,0.08,0.683,,0.083,,0.611,,0.327,,0.61,0.45,0.49,1.55,0.33,1.42,1.424,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,BAL,CHC,Samuel Basallo,694212,6.0,DH,Confirmed,3.67,,,,,0.68,0.09,0.683,,0.092,,1.004,,0.334,,1.0,0.54,0.64,2.18,0.33,1.83,1.828,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,BAL,CHC,Blaze Alexander,677942,7.0,3B,Confirmed,3.89,,,,,0.62,0.09,0.62,,0.091,,1.004,,0.197,,1.0,0.47,0.46,1.93,0.2,1.8,1.795,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,BAL,CHC,Dylan Beavers,687637,8.0,CF,Confirmed,3.73,,,,,0.62,0.15,0.62,,0.147,,0.894,,0.183,,0.89,0.43,0.42,1.74,0.18,1.56,1.564,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,BAL,CHC,Jackson Holliday,702616,9.0,2B,Confirmed,3.37,,,,,0.73,0.09,0.734,,0.091,,0.894,,0.185,,0.89,0.42,0.42,1.74,0.19,1.35,1.346,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.32,,,,,1.31,0.61,1.311,,0.61,,0.611,,0.065,,0.61,0.4,0.24,1.25,0.06,1.04,1.042,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Alex Bregman,608324,2.0,3B,Confirmed,4.34,,,,,0.68,0.61,0.683,,0.61,,0.758,,0.051,,0.76,0.45,0.28,1.49,0.05,1.15,1.153,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Michael Busch,683737,3.0,1B,Confirmed,4.32,,,,,1.22,0.67,1.22,,0.672,,0.758,,0.059,,0.76,0.46,0.33,1.55,0.06,1.2,1.202,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Seiya Suzuki,673548,4.0,RF,Confirmed,4.34,,,,,1.31,0.61,1.311,,0.61,,0.611,,0.057,,0.61,0.39,0.27,1.27,0.06,1.1,1.102,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Ian Happ,664023,5.0,LF,Confirmed,4.2,,,,,1.31,0.61,1.311,,0.61,,0.611,,0.067,,0.61,0.4,0.28,1.29,0.07,1.2,1.2,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Nico Hoerner,663538,6.0,2B,Confirmed,4.25,,,,,0.43,0.38,0.432,,0.379,,0.611,,0.035,,0.61,0.29,0.25,1.16,0.03,1.0,0.998,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Michael Conforto,624424,7.0,DH,Confirmed,2.47,,,,,0.84,0.3,0.844,,0.3,,0.453,,0.032,,0.45,0.22,0.17,0.85,0.03,0.62,0.62,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Dansby Swanson,621020,8.0,SS,Confirmed,4.14,,,,,1.22,0.5,1.22,,0.504,,0.611,,0.055,,0.61,0.33,0.24,1.17,0.05,0.97,0.968,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,CHC,BAL,Miguel Amaya,665804,9.0,C,Confirmed,2.85,,,,,0.82,0.3,0.817,,0.303,,0.339,,0.032,,0.34,0.19,0.13,0.66,0.03,0.71,0.705,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,DET,ATH,Kevin McGonigle,805808,1.0,3B,Confirmed,4.6,,,,,0.62,1.0,0.62,,1.0,,0.611,,0.149,,0.61,0.52,0.3,1.43,0.15,1.39,1.393,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,DET,ATH,Colt Keith,690993,2.0,3B,Confirmed,3.37,,,,,0.62,0.3,0.62,,0.303,,0.548,,0.102,,0.55,0.33,0.25,1.13,0.1,1.01,1.007,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,DET,ATH,Riley Greene,682985,3.0,LF,Confirmed,4.6,,,,,1.04,0.78,1.04,,0.778,,0.758,,0.245,,0.76,0.59,0.48,1.83,0.25,1.51,1.515,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,DET,ATH,Dillon Dingler,693307,4.0,C,Confirmed,4.58,,,,,0.73,0.55,0.734,,0.552,,0.615,,0.204,,0.61,0.47,0.39,1.47,0.2,1.48,1.481,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,DET,ATH,Kerry Carpenter,681481,5.0,DH,Confirmed,3.89,,,,,0.84,0.61,0.844,,0.61,,0.548,,0.135,,0.55,0.41,0.31,1.27,0.13,1.02,1.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,DET,ATH,Zach McKinstry,656716,6.0,SS,Confirmed,3.73,,,,,0.62,0.54,0.62,,0.538,,0.548,,0.079,,0.55,0.32,0.27,1.13,0.08,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,DET,ATH,Spencer Torkelson,679529,7.0,1B,Confirmed,4.32,,,,,1.04,0.67,1.04,,0.672,,0.548,,0.201,,0.55,0.4,0.32,1.27,0.2,1.23,1.233,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,DET,ATH,James Outman,681546,8.0,CF,Confirmed,2.85,,,,,0.84,0.5,0.844,,0.504,,0.453,,0.107,,0.45,0.3,0.22,0.97,0.11,0.78,0.785,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
