player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,TOR,DET,Kevin Gausman,592332,,,,,5.25,16.0,2.26,6.72,4.56,1.59,5.0625,4.060001771921512,1.5545454545454545,1.6965069058589495,6.888888888888889,6.032372306599735,0.6874999999999999,0.788096132381729,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.72
pitcher,NYM,NYY,Freddy Peralta,642547,,,,,5.07,15.0,2.35,5.05,5.15,1.82,5.470588235294118,4.832069242771124,1.875,1.6669609114682065,4.9393939393939394,5.512670210791606,0.6874999999999999,0.5793317023154356,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.66
pitcher,NYY,NYM,Elmer Rodríguez,695684,,,,,4.4,13.0,2.21,4.68,4.06,1.65,4.257142857142857,3.856565107264743,1.6842105263157894,1.5614931914741774,4.65,4.784171386091335,0.5604395604395604,0.7055358315448969,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.6
pitcher,HOU,TEX,Peter Lambert,663567,,,,,5.31,16.0,2.47,4.62,5.54,1.71,5.470588235294118,5.605662873250899,1.6708488684050824,1.822471827792886,4.65,4.513300942141573,0.6874999999999999,0.8514534694325913,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.74
pitcher,TEX,HOU,Nathan Eovaldi,543135,,,,,5.4,16.0,2.43,4.83,5.31,1.61,5.470588235294118,5.1465826254367,1.5545454545454545,1.7754613258241254,4.888888888888889,4.589797568279566,0.5604395604395604,0.8658848841687371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.65
pitcher,CWS,CHC,Erick Fedde,607200,,,,,4.78,14.0,2.54,4.99,3.98,1.59,4.257142857142857,3.696534946625681,1.5545454545454545,1.696349421646947,4.9393939393939394,5.197349823981041,0.6874999999999999,0.766468471541956,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.71
pitcher,CHC,CWS,Colin Rea,607067,,,,,4.83,15.0,2.54,5.48,4.25,1.53,4.257142857142857,4.233456697292888,1.5545454545454545,1.4513641645474338,5.533333333333333,5.251715407913896,0.5604395604395604,0.48192817158886553,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.54
pitcher,MIN,MIL,Bailey Ober,641927,,,,,4.93,15.0,2.6,5.08,4.69,1.59,5.0625,4.321105904276178,1.5545454545454545,1.6920501150694778,4.9393939393939394,5.664684851721273,0.6874999999999999,0.5633343772021887,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.65
pitcher,MIL,MIN,Robert Gasser,688107,,,,,3.95,12.0,2.12,3.82,3.51,1.73,3.343443878427548,3.678562227594561,1.6610652910478585,1.9351823309771576,3.717434309950376,4.207100831120632,0.4855147900105969,0.5192739037127038,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.5
pitcher,STL,KC,Andre Pallante,669467,,,,,4.89,15.0,2.7,5.49,4.98,1.67,5.2946331114937495,4.6605164885899,1.6842105263157894,1.6077788672740687,5.533333333333333,5.3169541086333245,0.5604395604395604,0.5587637128841183,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.56
pitcher,KC,STL,Stephen Kolek,663568,,,,,5.15,15.0,2.55,5.07,4.79,1.83,5.0625,4.513934159639415,1.5545454545454545,2.6640301203718173,4.9393939393939394,5.599655145084176,1.6666666666666667,0.9660535589067245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,1.46
pitcher,COL,AZ,Michael Lorenzen,547179,,,,,4.85,15.0,2.71,6.95,4.64,1.59,5.0625,4.210109054968026,1.5545454545454545,1.6841224175585257,6.888888888888889,7.203209365791445,0.6874999999999999,0.7776929052256248,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.71
pitcher,AZ,COL,Michael Soroka,647336,,,,,4.59,14.0,2.26,4.72,4.72,1.56,5.0625,4.374595231621195,1.5545454545454545,1.5753570036853761,4.65,4.990760605036188,0.5604395604395604,0.6800597485374517,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.6
pitcher,ATH,SF,Jeffrey Springs,605488,,,,,4.7,14.0,2.55,5.44,4.59,1.55,5.0625,4.1195127282146125,1.5545454545454545,1.5453089317358126,5.454545454545454,5.400409493527381,0.5604395604395604,0.7055336804179289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.6
pitcher,SF,ATH,Adrian Houser,605288,,,,,4.57,14.0,2.76,5.42,2.99,1.56,4.257142857142857,1.7137607110044437,1.5545454545454545,1.568492703015723,5.533333333333333,4.969014371463045,0.6874999999999999,0.7327951704909496,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.7
pitcher,LAD,LAA,Roki Sasaki,808963,,,,,4.45,13.0,2.5,5.39,4.48,1.48,5.0625,3.900389710756388,1.5545454545454545,1.263384505055926,5.533333333333333,4.838536970024191,0.6874999999999999,0.7135532841760888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.7
pitcher,SEA,SD,George Kirby,669923,,,,,5.06,15.0,2.43,6.61,5.15,1.55,5.470588235294118,4.8225385342055,1.5545454545454545,1.5204767438115974,6.888888888888889,5.501797094005035,0.5604395604395604,0.8113662062766313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.64
pitcher,SD,SEA,Lucas Giolito,608337,,,,,4.84,15.0,2.62,4.89,3.75,1.96,3.541518809561037,3.95704005114432,1.908736246166798,2.11090387048699,4.823379239069263,5.160051891943716,0.7045149392058628,0.7421967800455043,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.72
hitter,TB,MIA,Chandler Simpson,802415,1.0,LF,Confirmed,4.16,,,,,0.53,0.11,0.5125858123569794,0.5549409742218983,0.12620114988632514,0.10202564611776557,1.0162866449511396,1.0393990319370836,0.03094904136292807,0.02820539918973067,1.03,0.39,0.29,1.45,0.03,1.58,1.5508982035928143,1.6123209876543212,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,TB,MIA,Junior Caminero,691406,2.0,3B,Confirmed,4.16,,,,,0.75,0.16,0.7563025210084033,0.7458163613203225,0.16770620087277796,0.15457841508562603,1.1764705882352942,1.0255110053897312,0.0650072060126283,0.0590941366804697,1.09,0.44,0.34,1.4,0.06,1.8,2.01840490797546,1.6123209876543212,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,TB,MIA,Jonathan Aranda,666018,3.0,1B,Confirmed,3.95,,,,,1.05,0.2,1.0871934604904636,1.0121836022269555,0.21080023694799763,0.18993230681248777,1.0162866449511396,0.9077160954212463,0.04088622654380028,0.03275597878415405,0.96,0.37,0.3,1.16,0.04,1.54,1.5508982035928143,1.5309297839506175,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,TB,MIA,Yandy Díaz,650490,4.0,DH,Confirmed,4.1,,,,,0.54,0.13,0.5125858123569794,0.5663205659333557,0.1414050690085901,0.1217029899017999,1.0162866449511396,1.0093856962738643,0.04153796388627713,0.03748086619988305,1.01,0.42,0.34,1.38,0.04,1.57,1.5508982035928143,1.5890663580246913,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,TB,MIA,Richie Palacios,680700,5.0,2B,Confirmed,2.83,,,,,0.81,0.1,0.894927536231884,0.7162407231183944,0.11786912317971508,0.08812190777136261,0.7888446215139442,0.6522254065946291,0.021220404701112226,0.017240120033284848,0.71,0.25,0.19,0.82,0.02,1.02,1.3244274809160306,0.7661277258566977,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,TB,MIA,Jonny DeLuca,676356,6.0,RF,Confirmed,3.27,,,,,0.89,0.1,0.894927536231884,0.8801831751463465,0.11263670232257326,0.08647839502681863,0.7848101265822784,0.6062559972605979,0.0245173079309574,0.021318386368558165,0.69,0.25,0.23,0.97,0.02,0.86,0.8394160583941606,0.8692749999999999,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,TB,MIA,Cedric Mullins,656775,7.0,CF,Confirmed,3.43,,,,,0.55,0.11,0.5125858123569794,0.5794184221229157,0.13140785410811226,0.09317704594598221,0.7888446215139442,0.7248080797050042,0.02277668332783964,0.019678594273418882,0.75,0.27,0.21,0.95,0.02,0.88,0.8394160583941606,0.9109288461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,TB,MIA,Nick Fortes,663743,8.0,C,Confirmed,3.68,,,,,0.84,0.09,0.8269230769230769,0.8517864774092162,0.09510723900179376,0.08179210271928257,0.7848101265822784,0.7697554930433506,0.027945636661461614,0.02680472022261016,0.78,0.3,0.26,1.17,0.03,0.92,0.8394160583941606,0.9773230769230766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,TB,MIA,Taylor Walls,670764,9.0,SS,Confirmed,3.58,,,,,0.89,0.18,0.894927536231884,0.8763398426663094,0.19126647835451896,0.17098818986961212,1.0162866449511396,0.8554534054554679,0.021795054210674413,0.023651158391775742,0.93,0.29,0.23,1.09,0.02,1.24,1.3244274809160306,1.1682560386473428,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Xavier Edwards,669364,1.0,2B,Confirmed,3.8,,,,,0.48,0.26,0.5125858123569794,0.4493518875686749,0.27917823748200066,0.24921328795765643,0.7888446215139442,0.7799683003588165,0.024954726609046376,0.023413288771485775,0.78,0.39,0.29,1.42,0.02,1.15,1.3244274809160306,1.0091923076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Liam Hicks,689414,2.0,1B,Confirmed,3.29,,,,,0.48,0.17,0.5125858123569794,0.45050757120987567,0.18762383456478243,0.15030733806702906,1.0162866449511396,0.665698148846748,0.021924366061580842,0.01947054174000825,0.82,0.31,0.25,1.15,0.02,0.99,1.1276595744680848,0.8737480769230767,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Otto Lopez,672640,3.0,SS,Confirmed,3.94,,,,,0.54,0.17,0.5125858123569794,0.5670638162854442,0.1763495691443261,0.1583255879978231,1.1415929203539825,1.0050109738467587,0.028500684644693245,0.02878715559856585,1.07,0.39,0.37,1.48,0.03,1.51,1.7916666666666667,1.285734299516908,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Kyle Stowers,669065,4.0,RF,Confirmed,3.72,,,,,0.78,0.24,0.7563025210084033,0.8106069469451527,0.25554308240987,0.2315896532731386,0.7888446215139442,0.7495429888024737,0.02867693864503514,0.026513065977411564,0.77,0.39,0.36,1.36,0.03,1.04,1.1121495327102804,0.9879461538461536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Connor Norby,681393,5.0,DH,Confirmed,3.36,,,,,0.77,0.2,0.7563025210084033,0.7831630080420595,0.21055652644880585,0.19056300369529172,0.7848101265822784,0.6042142008347889,0.02260494131214821,0.02097280225997751,0.69,0.3,0.28,1.13,0.02,0.98,1.0975609756097562,0.8923384615384612,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Jakob Marsee,805300,6.0,CF,Confirmed,4.11,,,,,0.87,0.3,0.894927536231884,0.8535552086764978,0.29580559540235607,0.2953730181145572,1.0162866449511396,0.919115123145159,0.028069560026860185,0.030763269319821533,0.96,0.36,0.36,1.4,0.03,1.33,1.3244274809160306,1.3412101449275362,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Leo Jiménez,677870,7.0,3B,Confirmed,3.49,,,,,0.62,0.17,0.5789473684210527,0.6633438870471636,0.18473220618018513,0.15905123741940783,0.6326530612244898,0.6049164425955096,0.016261597634132412,0.017631924296482155,0.62,0.31,0.28,1.27,0.02,0.81,0.8394160583941606,0.783758547008547,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Owen Caissie,683357,8.0,RF,Confirmed,2.86,,,,,0.78,0.16,0.7563025210084033,0.7959583731431971,0.17233702798315564,0.14769967850336702,0.5942028985507246,0.3706299118935977,0.021344310541375106,0.016069907206168594,0.47,0.22,0.2,0.86,0.02,0.67,0.7142857142857143,0.6422777777777777,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,MIA,TB,Christopher Morel,666624,9.0,1B,Confirmed,3.51,,,,,1.02,0.14,1.0871934604904636,0.9552344767435293,0.1464102810080552,0.12724892929999837,0.6326530612244898,0.6054175335037845,0.2572111054134198,0.24686974207049572,0.62,0.32,0.3,1.26,0.25,1.34,1.3244274809160306,1.3603958333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,James Wood,695578,1.0,RF,Confirmed,4.61,,,,,1.14,0.47,1.0871934604904636,1.193716616067126,0.4735150126955984,0.4575232542879431,1.1891891891891893,1.2528372854477803,0.3489759810317094,0.3447952820267272,1.22,0.64,0.44,1.88,0.35,2.61,2.739130434782609,2.5077092198581563,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,Luis García Jr.,671277,2.0,1B,Confirmed,3.7,,,,,0.56,0.17,0.5125858123569794,0.6098933036803879,0.17470110879211104,0.15560573909827796,0.7888446215139442,0.7410835597637516,0.10303809466713167,0.09835970713704818,0.76,0.38,0.29,1.31,0.1,1.38,1.3244274809160306,1.4340354938271607,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,Brady House,691781,3.0,3B,Confirmed,3.4,,,,,0.85,0.19,0.894927536231884,0.7959781487648121,0.21365079207291326,0.1750143177692383,1.0162866449511396,0.7196246234152412,0.16225892332113945,0.12371838764857572,0.85,0.32,0.29,1.15,0.14,1.66,1.8333333333333333,1.5101666666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,CJ Abrams,682928,4.0,SS,Confirmed,4.43,,,,,0.86,0.29,0.8837209302325582,0.8426939190279154,0.2847501317250988,0.2983922983564669,1.1891891891891893,1.140433419531775,0.21484595997519765,0.2084938136140235,1.16,0.48,0.42,1.7,0.21,2.19,2.4444444444444446,1.9808648313492068,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,Daylen Lile,695734,5.0,LF,Confirmed,4.42,,,,,0.72,0.24,0.7027027027027027,0.7286985583670419,0.23776500493240157,0.23274288922709602,1.1891891891891893,1.0898428438366008,0.18757301072881746,0.18008798836219464,1.13,0.45,0.37,1.56,0.18,2.0,2.022727272727273,1.9763933531746036,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,Jacob Young,696285,6.0,CF,Confirmed,4.22,,,,,0.54,0.19,0.5125858123569794,0.5759183105704389,0.19723749315932962,0.18398622208138565,1.1891891891891893,1.0559433945980323,0.1345912494469145,0.1275344903387592,1.12,0.37,0.35,1.48,0.13,2.04,2.2222222222222223,1.88696378968254,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,José Tena,677588,7.0,DH,Confirmed,2.82,,,,,0.79,0.15,0.7563025210084033,0.8273143786677646,0.17185845556727028,0.13640445660712716,0.6056338028169014,0.4497631754090595,0.15530491703821597,0.1127549674928155,0.52,0.25,0.22,0.93,0.13,0.98,0.8394160583941606,1.0929675925925926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,Keibert Ruiz,660688,8.0,C,Confirmed,3.98,,,,,0.57,0.17,0.5125858123569794,0.6287620229790093,0.16617493855529772,0.16828147041604452,1.1415929203539825,1.0340461475869411,0.12250376011143883,0.12545048729754657,1.08,0.39,0.34,1.55,0.12,2.07,2.4444444444444446,1.7677833333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,WSH,BAL,Nasim Nuñez,683083,9.0,2B,Confirmed,3.85,,,,,0.7,0.28,0.7027027027027027,0.703158260432162,0.2811469424795708,0.2745486899730558,0.6326530612244898,0.739908761669214,0.10547448864747806,0.10138473603394889,0.69,0.32,0.24,1.13,0.1,0.94,0.8394160583941606,1.0234583333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Taylor Ward,621493,1.0,DH,Confirmed,4.34,,,,,1.15,0.28,1.0871934604904636,1.2181126806078832,0.2951145677228703,0.2632510658744255,1.4,1.1458670387719643,0.18729212820484933,0.19436657900258916,1.26,0.51,0.34,1.7,0.19,1.97,2.01840490797546,1.9276833333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Gunnar Henderson,683002,2.0,SS,Confirmed,4.31,,,,,1.39,0.15,1.3835616438356164,1.4016110008861178,0.15426124033214447,0.14009858724589094,1.0,0.9391486815434965,0.24478161994246597,0.2557075437585709,0.97,0.49,0.35,1.74,0.25,1.76,1.5508982035928143,1.9272070932539684,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Pete Alonso,624413,3.0,1B,Confirmed,4.09,,,,,1.17,0.17,1.0871934604904636,1.2488072253252716,0.174534004795486,0.16628880497416446,1.0162866449511396,0.9738506479792712,0.3742441271799524,0.36255541276626824,0.99,0.45,0.38,1.61,0.37,2.07,2.01840490797546,2.1161304347826086,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Tyler O'Neill,641933,4.0,RF,Confirmed,3.08,,,,,1.08,0.14,1.0871934604904636,1.0717861190781761,0.16113756187185965,0.12273922981388163,0.6326530612244898,0.5896771654564709,0.19033311791849808,0.14998850426129207,0.61,0.3,0.24,1.06,0.17,1.19,1.411764705882353,1.0050917874396135,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Samuel Basallo,694212,5.0,C,Confirmed,3.54,,,,,1.13,0.11,1.0871934604904636,1.1792416565987731,0.12434055076017385,0.09879589901366001,1.0162866449511396,0.8330784041124591,0.31041201021266057,0.2646837952846149,0.92,0.4,0.35,1.53,0.29,1.78,2.01840490797546,1.5829032738095241,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Leody Taveras,665750,6.0,CF,Confirmed,3.09,,,,,0.89,0.14,0.894927536231884,0.8764151554291295,0.1586632950637169,0.11958390180822966,1.1415929203539825,0.7623160464894874,0.17497627610934477,0.13058676744080414,0.93,0.25,0.24,1.05,0.15,1.36,1.5508982035928143,1.197613425925926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Coby Mayo,691723,7.0,3B,Confirmed,3.41,,,,,1.16,0.11,1.0871934604904636,1.234713177288019,0.12140855857683845,0.10432706969779801,0.7888446215139442,0.6636449652316239,0.22680881536625477,0.19022185658339671,0.72,0.29,0.24,1.11,0.21,1.36,1.411764705882353,1.3216381172839506,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Colton Cowser,681297,8.0,LF,Confirmed,2.67,,,,,0.65,0.27,0.5357142857142857,0.754872662366501,0.29086761385260473,0.2463068359519586,0.08333333333333333,0.22819837941086188,0.015885401486255096,0.012145830386065272,0.16,0.23,0.19,0.87,0.01,0.18,0.11764705882352941,0.23261363636363633,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BAL,WSH,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.95,,,,,1.07,0.11,1.0871934604904636,1.0495450770231283,0.11992500064959306,0.1027112451842067,1.0162866449511396,0.9537207473469587,0.2103680061278826,0.20112160261349338,0.98,0.37,0.32,1.51,0.21,1.88,2.01840490797546,1.7662338789682546,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PIT,PHI,Oneil Cruz,665833,1.0,DH,Confirmed,3.86,,,,,1.73,0.16,1.6363636363636365,1.832769611294726,0.17572830013814325,0.15018414763805157,0.6326530612244898,0.6715397488682002,0.052154284944580354,0.050370524169745357,0.65,0.29,0.23,1.12,0.05,0.76,0.8394160583941606,0.7022300469483568,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PIT,PHI,Brandon Lowe,664040,2.0,2B,Confirmed,3.86,,,,,1.56,0.22,1.6363636363636365,1.4814860749114847,0.24177815910674785,0.2058010476792237,0.6326530612244898,0.5450967649961332,0.029561113413923163,0.02717276999847632,0.58,0.33,0.26,1.3,0.03,0.75,0.8394160583941606,0.6794159420289855,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
