player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYY,DET,Amed Rosario,642708,1.0,3B,Confirmed,2.19,,,,,0.45,0.2,0.453,,0.204,,0.633,,0.229,,0.63,0.42,0.37,1.42,0.23,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,NYY,DET,Ben Rice,700250,2.0,DH,Confirmed,4.53,,,,,0.51,0.36,0.513,,0.365,,1.016,,0.396,,1.02,0.7,0.61,2.33,0.4,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,NYY,DET,Paul Goldschmidt,502671,3.0,1B,Confirmed,4.24,,,,,0.45,0.29,0.453,,0.293,,1.016,,0.237,,1.02,0.6,0.56,2.18,0.24,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,NYY,DET,Cody Bellinger,641355,4.0,CF,Confirmed,4.39,,,,,0.45,0.42,0.453,,0.424,,1.142,,0.233,,1.14,0.67,0.61,2.42,0.23,2.02,2.023,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,NYY,DET,Anthony Volpe,683011,5.0,SS,Confirmed,4.05,,,,,0.51,0.35,0.513,,0.353,,0.789,,0.207,,0.79,0.5,0.46,1.75,0.21,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,NYY,DET,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,4.39,,,,,0.7,0.36,0.703,,0.361,,1.016,,0.267,,1.02,0.55,0.59,2.16,0.27,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,NYY,DET,Jasson Domínguez,691176,7.0,RF,Confirmed,4.53,,,,,0.45,0.26,0.453,,0.263,,1.142,,0.313,,1.14,0.6,0.59,2.33,0.31,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,NYY,DET,José Caballero,676609,8.0,LF,Confirmed,3.52,,,,,0.27,0.22,0.269,,0.22,,1.0,,0.195,,1.0,0.48,0.46,1.95,0.19,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,NYY,DET,Ali Sánchez,645305,9.0,C,Confirmed,3.0,,,,,0.51,0.23,0.513,,0.235,,0.633,,0.256,,0.63,0.39,0.39,1.41,0.26,1.92,1.919,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Yandy Díaz,650490,1.0,DH,Confirmed,4.1,,,,,0.38,0.17,0.385,,0.171,,0.789,,0.205,,0.79,0.47,0.4,1.66,0.21,1.79,1.792,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Jonny DeLuca,676356,2.0,CF,Confirmed,3.94,,,,,0.51,0.12,0.513,,0.125,,1.142,,0.06,,1.14,0.51,0.41,2.07,0.06,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Jonathan Aranda,666018,3.0,1B,Confirmed,3.98,,,,,0.76,0.23,0.756,,0.226,,1.016,,0.112,,1.02,0.51,0.46,1.99,0.11,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Junior Caminero,691406,4.0,3B,Confirmed,4.53,,,,,0.45,0.3,0.453,,0.301,,1.4,,0.211,,1.4,0.74,0.69,2.82,0.21,2.74,2.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Ryan Vilade,668723,5.0,1B,Confirmed,3.94,,,,,0.45,0.14,0.453,,0.136,,1.016,,0.072,,1.02,0.47,0.43,1.92,0.07,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Chandler Simpson,802415,6.0,LF,Confirmed,4.39,,,,,0.27,0.12,0.269,,0.117,,1.189,,0.081,,1.19,0.48,0.5,2.17,0.08,1.41,1.412,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Ben Williamson,810938,7.0,SS,Confirmed,3.94,,,,,0.45,0.14,0.453,,0.141,,1.016,,0.054,,1.02,0.41,0.37,1.79,0.05,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Nick Fortes,663743,8.0,C,Confirmed,2.42,,,,,0.27,0.1,0.269,,0.102,,0.633,,0.065,,0.63,0.27,0.25,1.15,0.06,1.06,1.062,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TB,KC,Richie Palacios,680700,9.0,2B,Confirmed,3.98,,,,,0.51,0.2,0.513,,0.197,,1.142,,0.069,,1.14,0.47,0.42,2.03,0.07,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,KC,TB,Carter Jensen,695600,1.0,C,Confirmed,3.56,,,,,1.64,0.17,1.636,,0.171,,0.391,,0.021,,0.39,0.2,0.14,0.73,0.02,0.35,0.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,KC,TB,Maikel Garcia,672580,2.0,SS,Confirmed,3.98,,,,,1.09,0.16,1.087,,0.165,,0.633,,0.021,,0.63,0.3,0.22,1.15,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,KC,TB,Jac Caglianone,695506,3.0,1B,Confirmed,3.92,,,,,1.64,0.17,1.636,,0.172,,0.433,,0.03,,0.43,0.22,0.18,0.84,0.03,0.49,0.49,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,KC,TB,Salvador Perez,521692,4.0,DH,Confirmed,3.94,,,,,1.09,0.15,1.087,,0.15,,0.594,,0.025,,0.59,0.28,0.24,1.11,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,KC,TB,Michael Massey,686681,5.0,2B,Confirmed,3.63,,,,,1.09,0.12,1.087,,0.121,,0.433,,0.02,,0.43,0.21,0.17,0.81,0.02,0.35,0.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,KC,TB,Lane Thomas,657041,6.0,CF,Confirmed,2.19,,,,,1.09,0.17,1.087,,0.174,,0.0,,0.017,,0.0,0.04,0.01,0.05,0.02,0.12,0.118,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,KC,TB,John Rave,670231,7.0,RF,Confirmed,3.56,,,,,1.09,0.15,1.087,,0.146,,0.391,,0.017,,0.39,0.17,0.14,0.7,0.02,0.35,0.35,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-22
hitter,KC,TB,Nick Loftin,679845,8.0,3B,Confirmed,3.11,,,,,0.89,0.17,0.895,,0.168,,0.391,,0.017,,0.39,0.17,0.14,0.7,0.02,0.35,0.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,KC,TB,Isaac Collins,686555,9.0,LF,Confirmed,3.72,,,,,1.38,0.21,1.384,,0.205,,0.391,,0.019,,0.39,0.18,0.14,0.71,0.02,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIA,TEX,Heriberto Hernández,681715,1.0,LF,Confirmed,2.42,,,,,1.09,0.13,1.087,,0.132,,0.433,,0.034,,0.43,0.22,0.16,0.81,0.03,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIA,TEX,Otto Lopez,672640,2.0,SS,Confirmed,3.94,,,,,0.58,0.15,0.579,,0.149,,0.606,,0.043,,0.61,0.29,0.23,1.13,0.04,0.71,0.714,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIA,TEX,Kyle Stowers,669065,3.0,1B,Confirmed,3.72,,,,,1.09,0.19,1.087,,0.195,,0.594,,0.048,,0.59,0.3,0.26,1.15,0.05,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIA,TEX,Xavier Edwards,669364,4.0,2B,Confirmed,3.75,,,,,0.51,0.23,0.513,,0.227,,0.594,,0.04,,0.59,0.3,0.25,1.15,0.04,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIA,TEX,Jakob Marsee,805300,5.0,CF,Confirmed,3.27,,,,,0.89,0.22,0.895,,0.217,,0.606,,0.039,,0.61,0.31,0.25,1.17,0.04,0.71,0.714,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIA,TEX,Griffin Conine,665052,7.0,DH,Confirmed,3.52,,,,,0.88,0.15,0.884,,0.154,,0.433,,0.031,,0.43,0.19,0.16,0.79,0.03,0.71,0.714,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-22
hitter,MIA,TEX,Javier Sanoja,691594,8.0,RF,Confirmed,3.0,,,,,0.51,0.13,0.513,,0.135,,0.433,,0.027,,0.43,0.19,0.16,0.78,0.03,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIA,TEX,Joe Mack,691788,9.0,C,Confirmed,3.11,,,,,0.89,0.15,0.895,,0.153,,0.433,,0.031,,0.43,0.19,0.16,0.79,0.03,0.49,0.49,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Joc Pederson,592626,1.0,DH,Confirmed,3.29,,,,,1.09,0.41,1.087,,0.412,,0.5,,0.025,,0.5,0.29,0.18,0.97,0.02,0.71,0.714,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Wyatt Langford,694671,2.0,CF,Confirmed,3.98,,,,,1.09,0.44,1.087,,0.436,,0.606,,0.027,,0.61,0.34,0.21,1.16,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Josh Jung,673962,3.0,3B,Confirmed,4.39,,,,,0.89,0.42,0.895,,0.423,,0.789,,0.027,,0.79,0.41,0.31,1.51,0.03,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Brandon Nimmo,607043,4.0,RF,Confirmed,4.39,,,,,1.09,0.42,1.087,,0.418,,0.633,,0.038,,0.63,0.35,0.26,1.25,0.04,1.0,1.002,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Jake Burger,669394,5.0,1B,Confirmed,3.92,,,,,1.09,0.46,1.087,,0.455,,0.633,,0.026,,0.63,0.35,0.25,1.24,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Ezequiel Duran,677649,6.0,SS,Confirmed,3.92,,,,,1.09,0.4,1.087,,0.401,,0.633,,0.022,,0.63,0.3,0.25,1.18,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Alejandro Osuna,696030,7.0,LF,Confirmed,3.11,,,,,0.54,0.31,0.536,,0.308,,0.433,,0.017,,0.43,0.21,0.15,0.8,0.02,0.71,0.714,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Elias Díaz,553869,8.0,C,Confirmed,2.19,,,,,0.89,0.27,0.895,,0.272,,0.226,,0.019,,0.23,0.13,0.09,0.45,0.02,0.35,0.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TEX,MIA,Nicky Lopez,670032,9.0,2B,Confirmed,3.29,,,,,0.89,0.27,0.895,,0.273,,0.433,,0.018,,0.43,0.21,0.15,0.79,0.02,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,James Wood,695578,1.0,RF,Confirmed,4.39,,,,,1.38,0.68,1.384,,0.677,,0.789,,0.077,,0.79,0.49,0.31,1.59,0.08,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,Curtis Mead,678554,2.0,3B,Confirmed,3.94,,,,,0.76,0.45,0.756,,0.454,,0.785,,0.034,,0.78,0.42,0.28,1.48,0.03,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,Dylan Crews,686611,3.0,LF,Confirmed,4.24,,,,,0.89,0.39,0.895,,0.387,,0.789,,0.061,,0.79,0.42,0.34,1.55,0.06,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,CJ Abrams,682928,4.0,SS,Confirmed,4.24,,,,,0.89,0.48,0.895,,0.483,,0.789,,0.046,,0.79,0.43,0.33,1.55,0.05,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,Jacob Young,696285,5.0,CF,Confirmed,3.52,,,,,0.76,0.31,0.756,,0.31,,0.785,,0.027,,0.78,0.39,0.31,1.48,0.03,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,Daylen Lile,695734,6.0,DH,Confirmed,4.39,,,,,0.7,0.43,0.703,,0.427,,0.789,,0.035,,0.79,0.36,0.32,1.47,0.04,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,Keibert Ruiz,660688,7.0,C,Confirmed,3.56,,,,,0.51,0.3,0.513,,0.297,,0.785,,0.028,,0.78,0.34,0.27,1.4,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,Luis García Jr.,671277,8.0,1B,Confirmed,3.56,,,,,0.7,0.29,0.703,,0.287,,0.789,,0.029,,0.79,0.34,0.28,1.4,0.03,1.06,1.062,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,WSH,PHI,Nasim Nuñez,683083,9.0,2B,Confirmed,3.75,,,,,0.88,0.33,0.884,,0.329,,0.785,,0.023,,0.78,0.34,0.27,1.4,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,PHI,WSH,Trea Turner,607208,1.0,SS,Confirmed,3.98,,,,,0.89,0.14,0.895,,0.138,,1.016,,0.156,,1.02,0.52,0.44,1.98,0.16,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,PHI,WSH,Kyle Schwarber,656941,2.0,DH,Confirmed,4.05,,,,,1.33,0.25,1.333,,0.247,,0.789,,0.386,,0.79,0.58,0.53,1.9,0.39,2.02,2.023,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,PHI,WSH,Bryce Harper,547180,3.0,1B,Confirmed,3.94,,,,,1.09,0.2,1.087,,0.198,,1.016,,0.313,,1.02,0.62,0.63,2.27,0.31,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,PHI,WSH,Alec Bohm,664761,4.0,3B,Confirmed,3.94,,,,,0.51,0.12,0.513,,0.124,,1.016,,0.163,,1.02,0.52,0.51,2.04,0.16,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,PHI,WSH,Edmundo Sosa,624641,5.0,LF,Confirmed,2.08,,,,,0.76,0.09,0.756,,0.087,,0.433,,0.11,,0.43,0.25,0.25,0.93,0.11,0.49,0.49,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,PHI,WSH,Brandon Marsh,669016,6.0,RF,Confirmed,3.56,,,,,0.89,0.12,0.895,,0.123,,0.789,,0.129,,0.79,0.36,0.39,1.54,0.13,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
