player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,NYM,CHC,Tobias Myers,668964,,,,,4.08,12.0,2.36,4.12,4.21,1.7,4.528240317995571,3.8946875779351657,1.618170994330004,1.9486406542388623,4.054908157193429,4.384891318427127,0.7993500169956415,0.80044094865552,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.8
pitcher,COL,LAD,Michael Lorenzen,547179,,,,,4.26,13.0,2.63,4.7,3.24,1.54,2.75,3.7338562174881376,1.5545454545454545,1.511809317199999,4.65,4.894839243069498,0.6874999999999999,0.42505466065601805,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.61
pitcher,ATH,CWS,Jeffrey Springs,605488,,,,,4.38,13.0,2.56,4.73,4.62,1.97,5.0625,4.174450351743101,1.875,2.265718820821079,4.65,5.03272203864892,0.6874999999999999,0.5004877428287194,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.63
pitcher,SD,LAA,Michael King,650633,,,,,4.06,12.0,2.14,4.31,4.47,1.6,5.0625,3.869467677643148,1.6842105263157894,1.3348838857122125,4.523809523809523,3.450847801336118,0.5604395604395604,0.4050990427848435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.51
pitcher,SEA,TEX,Bryan Woo,693433,,,,,4.41,13.0,1.93,4.37,4.71,2.25,5.0625,4.362882516905431,2.5,1.5135782976584984,4.523809523809523,3.7483346807616456,0.5388091035723351,0.6620007512006523,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.58
pitcher,TEX,SEA,MacKenzie Gore,669022,,,,,4.48,13.0,2.15,4.65,4.67,1.92,5.0625,4.2697574373993366,1.5545454545454545,3.0271972571624493,4.523809523809523,5.14762436829844,0.5604395604395604,0.6725086996324088,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.59
pitcher,AZ,TOR,Ryne Nelson,669194,,,,,4.64,14.0,2.36,4.63,4.74,1.56,5.0625,4.422248774449312,1.5545454545454545,1.5925177553595087,4.523809523809523,5.045126188969044,0.6874999999999999,0.5052061556918493,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.63
pitcher,TOR,AZ,Kevin Gausman,592332,,,,,4.43,13.0,2.19,4.37,4.64,2.01,5.0625,4.222103894571218,1.6842105263157894,2.9934115734887605,4.523809523809523,3.765333931014532,0.6874999999999999,0.7103463031236119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.69
pitcher,BOS,DET,Garrett Crochet,676979,,,,,4.93,15.0,2.02,4.75,4.88,1.6,5.0625,4.698639322852394,1.5545454545454545,1.7495821440835666,4.523809523809523,5.664684851721273,0.6874999999999999,0.4919059805244527,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.63
pitcher,DET,BOS,Framber Valdez,664285,,,,,4.97,15.0,2.73,4.7,4.9,1.69,5.0625,4.736762157114888,1.6842105263157894,1.7057787164087839,4.523809523809523,5.403939042925893,0.6874999999999999,0.4958971040986877,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.63
pitcher,ATL,PHI,Grant Holmes,656550,,,,,4.49,13.0,2.57,4.6,4.27,1.84,4.257142857142857,4.27928814596496,1.6842105263157894,2.322620435042613,4.523809523809523,4.882029437170476,0.5085184622747937,0.7199672462810425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.57
hitter,WSH,SF,James Wood,695578,1.0,LF,Confirmed,4.53,,,,,0.95,0.48,0.894927536231884,0.996622805006371,0.472466267056974,0.49203531854111904,1.0162866449511396,0.9679253689945675,0.30911874367114733,0.28659414132111255,0.99,0.74,0.57,2.04,0.3,2.35,2.739130434782609,2.0255796130952386,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,WSH,SF,Curtis Mead,678554,2.0,1B,Confirmed,3.31,,,,,0.4,0.16,0.2692307692307692,0.5253663158101262,0.16797607200801717,0.1574257970425897,0.6326530612244898,0.5577153851718172,0.06700154129940238,0.06251758984743971,0.59,0.4,0.31,1.34,0.06,0.97,1.0625,0.8960716510903425,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,WSH,SF,Brady House,691781,3.0,3B,Confirmed,4.12,,,,,0.69,0.24,0.7563025210084033,0.6299193551835841,0.23785169807019332,0.24507004016099446,1.0162866449511396,1.1727399328755912,0.13391546461857337,0.12783511797426167,1.1,0.48,0.42,1.61,0.13,1.91,2.01840490797546,1.8299666666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,WSH,SF,CJ Abrams,682928,4.0,SS,Confirmed,4.5,,,,,0.49,0.38,0.5125858123569794,0.46751913425164415,0.3631191867763454,0.3943075018171706,0.6326530612244898,0.7626647962074564,0.24751585328103845,0.23463851295838772,0.7,0.53,0.49,1.75,0.24,1.04,0.8394160583941606,1.1950961538461535,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,WSH,SF,Jacob Young,696285,5.0,CF,Confirmed,4.02,,,,,0.67,0.24,0.7027027027027027,0.6442619325892195,0.24397397241958188,0.2455740966365441,1.1415929203539825,0.9487340086982095,0.17352453111955582,0.15490899588316426,1.04,0.42,0.35,1.42,0.16,1.89,2.01840490797546,1.7855499999999997,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,WSH,SF,Joey Wiemer,686894,6.0,RF,Confirmed,2.68,,,,,0.57,0.15,0.5125858123569794,0.6294226173820342,0.16841125178753497,0.13568119721271163,0.6326530612244898,0.4847660727126581,0.06723636474721355,0.04944714041222532,0.55,0.27,0.27,0.89,0.06,0.77,0.8394160583941606,0.7124333333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,WSH,SF,Luis García Jr.,671277,7.0,DH,Confirmed,3.51,,,,,0.5,0.29,0.453125,0.5524949584432557,0.29447631769274557,0.27822737254283236,0.7631578947368421,0.6603775674923354,0.08278626941538096,0.07372727889751139,0.71,0.38,0.34,1.33,0.08,1.01,1.0975609756097562,0.9321749999999996,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,WSH,SF,Nasim Nuñez,683083,8.0,2B,Confirmed,3.63,,,,,0.57,0.31,0.5125858123569794,0.6275115616606322,0.3168389637178741,0.3031488265001902,0.6326530612244898,0.5767762409882516,0.07750806285196288,0.0755791429523329,0.6,0.38,0.31,1.31,0.08,0.77,0.7142857142857143,0.8151987179487179,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,WSH,SF,Keibert Ruiz,660688,9.0,C,Confirmed,3.02,,,,,0.6,0.16,0.5125858123569794,0.6776171760989174,0.1728179242107409,0.14637082543335428,0.7888446215139442,0.6512564970741305,0.07282507695018316,0.058229793028369344,0.71,0.3,0.27,1.1,0.07,0.96,1.1276595744680848,0.8175638629283488,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Willy Adames,642715,1.0,SS,Confirmed,4.71,,,,,1.42,0.17,1.3835616438356164,1.4610151444897495,0.16370197997769187,0.1709539188176445,1.0162866449511396,1.0615476814462352,0.05952159855397013,0.06301674960495576,1.04,0.87,0.76,2.92,0.06,1.85,1.5508982035928143,2.092025,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Luis Arraez,650333,2.0,2B,Confirmed,4.68,,,,,0.82,0.15,0.7563025210084033,0.8857382466465773,0.1504073522777628,0.150291026413492,1.1891891891891893,0.9945755487099706,0.04107883423129355,0.04031691975507084,1.08,0.73,0.58,2.81,0.04,1.29,1.3244274809160306,1.2669532710280371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Matt Chapman,656305,3.0,3B,Confirmed,4.6,,,,,1.06,0.15,1.0871934604904636,1.0276202307549926,0.1575053664471463,0.15105075095828135,1.8,1.2395676571234089,0.07545066023728,0.07133007963477522,1.49,0.81,0.83,2.85,0.07,1.89,2.01840490797546,1.7828549382716048,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Rafael Devers,646240,4.0,DH,Confirmed,4.73,,,,,1.31,0.18,1.0871934604904636,1.5392675798241062,0.17082372531780446,0.19544855828374147,1.1415929203539825,1.2014260333582771,0.07202837720508001,0.08594666590088822,1.17,1.12,1.15,3.97,0.08,1.96,1.7916666666666667,2.1009083333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Casey Schmitt,669477,5.0,1B,Confirmed,4.42,,,,,0.94,0.14,0.894927536231884,0.9806685410350892,0.14658762374164017,0.13257839042920397,1.8,1.1190590406306415,0.059268373293819454,0.05027323161132096,1.43,0.75,0.77,2.66,0.05,1.85,2.01840490797546,1.713091049382716,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.53,,,,,0.91,0.18,0.894927536231884,0.9338361699778097,0.18356100485949728,0.18342748154946223,1.8,1.1629535443702659,0.04654496554059864,0.04107482617767015,1.45,0.63,0.66,2.75,0.04,1.66,1.5508982035928143,1.7557245370370371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Heliot Ramos,671218,7.0,LF,Confirmed,4.75,,,,,1.04,0.22,0.894927536231884,1.1944498594267778,0.20100223179906015,0.24732400015622902,1.8,1.2047661517243693,0.04652201266707834,0.04780143483686954,1.47,0.73,0.74,2.75,0.05,2.39,2.739130434782609,2.1097916666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Drew Gilbert,687551,8.0,CF,Confirmed,4.05,,,,,1.01,0.21,0.894927536231884,1.1204700684574607,0.20906913338858713,0.2197878364010459,1.8,0.9555610385871449,0.05323019665906088,0.0624941437925982,1.34,0.55,0.51,2.12,0.06,1.67,1.7916666666666667,1.5696875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,SF,WSH,Patrick Bailey,672275,9.0,C,Confirmed,4.03,,,,,1.15,0.13,1.0871934604904636,1.2077941356092674,0.1285100558886564,0.13173957129663233,0.7888446215139442,0.7672021722992242,0.03636456613172183,0.03735478802008838,0.78,0.52,0.49,2.13,0.04,1.08,1.0625,1.09098753894081,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Jake Mangum,663968,1.0,LF,Confirmed,3.41,,,,,0.55,0.62,0.5206165322727108,0.5839570592175881,0.6838672724978133,0.5468344967557291,0.6056338028169014,0.4832904053061662,0.261867412790105,0.22507092814708934,0.54,0.28,0.2,0.92,0.24,0.8,0.8394160583941606,0.765792735042735,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Nick Gonzales,693304,2.0,2B,Confirmed,3.71,,,,,0.7,0.34,0.7027027027027027,0.6970890200258938,0.3419139721370433,0.3400817342554662,0.5942028985507246,0.5024363421854424,0.2564058672134891,0.23974372215890496,0.54,0.33,0.25,1.08,0.25,1.04,0.8394160583941606,1.2106787439613524,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Bryan Reynolds,668804,3.0,RF,Confirmed,4.13,,,,,0.91,0.57,0.894927536231884,0.9336723233751769,0.5624532548847877,0.5774070504821265,0.6326530612244898,0.6203677513705298,0.2612657959784908,0.2823042401259056,0.63,0.37,0.29,1.15,0.27,1.38,1.1121495327102804,1.6006936728395063,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Marcell Ozuna,542303,4.0,DH,Confirmed,4.09,,,,,0.72,0.4,0.7027027027027027,0.7450657855099947,0.41712007578745286,0.3738295975743908,1.0162866449511396,0.7571204649625339,0.3943219186672769,0.3388858907524721,0.87,0.45,0.33,1.35,0.37,2.1,2.739130434782609,1.585190586419753,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Oneil Cruz,665833,5.0,CF,Confirmed,4.01,,,,,1.43,0.6,1.6363636363636365,1.2144644919341019,0.6303118516883269,0.5715583030415745,0.6326530612244898,0.5719480796818196,0.5581593264221311,0.5229765312206448,0.6,0.49,0.39,1.47,0.54,1.68,1.5508982035928143,1.7811083333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Nick Yorke,694377,6.0,3B,Confirmed,3.74,,,,,0.73,0.37,0.7027027027027027,0.7637754230321232,0.41469995911585306,0.3343684642634983,0.6326530612244898,0.5904219534270329,0.27065460561459087,0.2566583058238998,0.61,0.35,0.34,1.37,0.26,1.39,1.3244274809160306,1.4495385802469136,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Konnor Griffin,804606,7.0,SS,Confirmed,3.51,,,,,0.82,0.46,0.894927536231884,0.7440240310515819,0.4925787037007796,0.4175578875872704,0.7888446215139442,0.5949034039435401,0.2535549165548737,0.2216781607635152,0.68,0.27,0.2,0.94,0.24,1.13,1.1121495327102804,1.1454130434782608,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Joey Bart,663698,8.0,C,Confirmed,3.14,,,,,0.89,0.32,0.894927536231884,0.8913692366302924,0.3436473183654853,0.29940444748592915,0.28571428571428564,0.3192207045900907,0.3359914683640428,0.24997947747223276,0.3,0.28,0.22,0.97,0.29,0.94,0.8394160583941606,1.024671497584541,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,PIT,TB,Billy Cook,695257,9.0,1B,Confirmed,1.72,,,,,0.63,0.08,0.7563025210084033,0.4985534880953917,0.10910503480328328,0.044622341209788814,0.7848101265822784,0.4545183971862908,0.1013526916941601,0.046069307514194094,0.6,0.15,0.12,0.5,0.07,0.87,1.1121495327102804,0.6666327160493828,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Chandler Simpson,802415,1.0,LF,Confirmed,4.59,,,,,0.91,0.14,0.8269230769230769,1.0016177894700447,0.15164565451363637,0.1365537106051743,0.7888446215139442,0.9717965319948836,0.02782551099822495,0.029641876056464688,0.89,0.54,0.39,2.01,0.03,1.07,1.1121495327102804,1.0307884615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Junior Caminero,691406,2.0,3B,Confirmed,4.83,,,,,1.24,0.29,1.0871934604904636,1.3988100824274436,0.2821683052815501,0.289464317618199,1.1415929203539825,1.1285560158482277,0.06388803633783739,0.07398198336494138,1.13,0.63,0.5,2.12,0.07,1.69,1.8333333333333333,1.5761666666666665,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Jonathan Aranda,666018,3.0,1B,Confirmed,4.66,,,,,1.75,0.25,1.5909090909090908,1.9120850067028652,0.23477727682489172,0.26523138402072943,1.0162866449511396,0.9225449943978166,0.042690071419640055,0.04816802015503357,0.96,0.6,0.47,1.96,0.05,1.38,1.5508982035928143,1.2375884615384611,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Yandy Díaz,650490,4.0,DH,Confirmed,4.74,,,,,0.85,0.27,0.894927536231884,0.8006699852895033,0.25685428863405035,0.2767465920130463,1.0162866449511396,1.0787701748651566,0.028826864194435618,0.03329835951275182,1.05,0.66,0.53,2.24,0.03,1.45,1.3244274809160306,1.5467971014492754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Cedric Mullins,656775,5.0,CF,Confirmed,3.94,,,,,0.96,0.15,0.894927536231884,1.0160706845218226,0.15725257751344748,0.13617578765820745,1.0162866449511396,0.8572622406179456,0.07433812334572502,0.06142591818755744,0.93,0.47,0.38,1.63,0.07,1.62,2.01840490797546,1.285734299516908,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Richie Palacios,680700,6.0,2B,Confirmed,3.18,,,,,0.87,0.11,0.8837209302325582,0.8656096309787764,0.12061449886713559,0.09612525102707434,0.6326530612244898,0.6606848490050905,0.021801720557317373,0.017815813197280927,0.65,0.36,0.32,1.35,0.02,0.77,0.8394160583941606,0.7141410256410257,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Jonny DeLuca,676356,7.0,RF,Confirmed,4.01,,,,,1.2,0.14,1.0871934604904636,1.3150124358876807,0.1253528662512217,0.15370412899750216,1.0162866449511396,0.9328474970967295,0.052499494171808256,0.05072597147279375,0.97,0.42,0.35,1.67,0.05,1.28,1.5508982035928143,1.064963461538461,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Hunter Feduccia,676439,8.0,C,Confirmed,2.94,,,,,1.07,0.17,1.0871934604904636,1.0489139131072722,0.17731288946130264,0.15441959310995354,0.39080459770114945,0.4013733710635524,0.02605463255633744,0.019193092909434446,0.4,0.3,0.23,1.07,0.02,0.61,0.7142857142857143,0.5174826086956522,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,TB,PIT,Taylor Walls,670764,9.0,SS,Confirmed,4.11,,,,,1.07,0.22,1.0871934604904636,1.0578018130410787,0.22658652743330795,0.21171698845489567,0.7888446215139442,0.8432174988398169,0.028863509390038417,0.027096786925103342,0.82,0.4,0.32,1.53,0.03,1.2,1.3244274809160306,1.0915211538461536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,NYY,KC,Ben Rice,700250,1.0,DH,Confirmed,4.19,,,,,0.65,0.26,0.5789473684210527,0.7264410961368545,0.24420457593039294,0.28054008920016965,1.0162866449511396,1.0477696562560075,0.4591776760944421,0.4224646637367526,1.03,0.38,0.22,1.16,0.44,2.66,2.739130434782609,2.5904841269841272,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.43,,,,,0.84,0.34,0.8269230769230769,0.8478344399903989,0.30851555166252187,0.3641231440430173,1.0162866449511396,0.9528250684779199,0.5101507882383642,0.516303230612392,0.98,0.5,0.23,1.21,0.51,2.23,2.01840490797546,2.4097943262411348,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,NYY,KC,Cody Bellinger,641355,3.0,LF,Confirmed,4.47,,,,,0.52,0.35,0.5125858123569794,0.5364067861746924,0.3222139348055264,0.36827240784151566,1.1415929203539825,1.219813109405368,0.28687815587011134,0.3085664113711835,1.18,0.36,0.23,1.14,0.3,2.18,2.022727272727273,2.3127391304347826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,NYY,KC,Paul Goldschmidt,502671,4.0,1B,Confirmed,2.34,,,,,0.78,0.32,0.8837209302325582,0.6797879527057901,0.3854123399287199,0.25649121690678994,0.22580645161290322,0.19499782153435588,0.07319201691456761,0.04544368457571105,0.21,0.19,0.12,0.58,0.06,0.32,0.35,0.29513513513513506,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
hitter,NYY,KC,Trent Grisham,663757,5.0,CF,Confirmed,3.77,,,,,0.92,0.29,0.894927536231884,0.9496521774965464,0.2941266097753205,0.2873548923416289,0.4329896907216495,0.5247336258910359,0.1332607922943273,0.13183822588438093,0.48,0.4,0.24,1.15,0.13,0.93,0.8394160583941606,1.0012249999999996,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19,
