player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,LAD,SF,Tyler Glasnow,607192,,,,,4.34,13.0,2.11,4.56,5.01,1.97,5.470588235294118,4.555817987355898,1.875,2.2450273247405215,4.523809523809523,4.718932685371907,0.5604395604395604,0.4330369078044879,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.52
pitcher,BOS,NYY,Payton Tolle,801139,,,,,4.34,13.0,2.26,3.97,4.99,1.88,4.637219060776189,5.341414327950946,1.8210408315936168,2.074430219845047,3.8715894496092407,4.381484102300854,0.6582429454061847,0.7370428291345512,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.68
pitcher,NYY,BOS,Cam Schlittler,693645,,,,,5.15,15.0,2.32,4.49,5.93,1.62,6.285714285714286,5.581464356679822,1.5545454545454545,1.827656803657276,4.523809523809523,4.377306940118475,0.5604395604395604,0.825797621012777,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.64
pitcher,MIN,NYM,Joe Ryan,657746,,,,,4.5,13.0,2.23,4.6,4.89,1.99,5.0625,4.723774410852889,1.875,2.3277933090627525,4.523809523809523,4.892902553957047,0.5604395604395604,0.4490014021014275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.53
pitcher,TEX,PIT,Jacob deGrom,594798,,,,,5.09,15.0,2.08,4.48,5.46,2.53,5.470588235294118,5.457254984741734,2.5,2.63299287625098,4.523809523809523,4.326309189359813,0.6874999999999999,0.8161766778553465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.73
pitcher,PIT,TEX,Bubba Chandler,696149,,,,,4.56,14.0,2.12,4.5,4.53,1.64,5.0625,3.996803838438006,1.6666666666666667,1.5650605526808963,4.65,3.8758290576582994,0.5604395604395604,0.7311916799647111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.61
hitter,WSH,ATL,James Wood,695578,1.0,RF,Confirmed,4.74,,,,,3.07,0.51,4.0,2.132666001955347,0.4912068601814882,0.5321568820219882,1.1891891891891893,1.2282249171105493,0.4047939943873168,0.4108015045665169,1.21,0.86,0.7,3.11,0.41,2.65,2.739130434782609,2.578425531914894,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,3.65,,,,,1.06,0.21,1.0871934604904636,1.0234425080763616,0.21909568018837508,0.20296935308637296,1.0162866449511396,1.0795465234233594,0.1159826939143307,0.11006712252185466,1.05,0.55,0.45,2.13,0.11,1.8,2.01840490797546,1.6212083333333331,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,WSH,ATL,José Tena,677588,3.0,DH,Confirmed,3.16,,,,,1.16,0.16,1.0871934604904636,1.2240349106632376,0.16769793861716117,0.14846423400186098,0.7888446215139442,0.724222479231914,0.11821443751990544,0.0960882396849728,0.75,0.38,0.36,1.52,0.11,1.16,1.3244274809160306,1.0311980676328503,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.79,,,,,1.27,0.4,1.1666666666666667,1.375631457185179,0.3737681837496082,0.4275101464402278,1.1415929203539825,1.0775301996958417,0.3214118250968729,0.333343837092166,1.11,0.74,0.69,2.91,0.33,2.09,2.01840490797546,2.141838045634921,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,WSH,ATL,Jacob Young,696285,5.0,CF,Confirmed,4.13,,,,,1.09,0.22,1.0871934604904636,1.0947654134864337,0.22590318105449886,0.20888454956251276,1.8,1.2353793191105267,0.1648504523899732,0.1593690157044843,1.49,0.54,0.49,2.16,0.16,1.92,2.01840490797546,1.8467204861111115,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,WSH,ATL,Daylen Lile,695734,6.0,LF,Confirmed,4.73,,,,,1.39,0.39,1.3835616438356164,1.396179802085072,0.38352762075169433,0.3870492965339449,1.1891891891891893,1.231974570765731,0.3440216665259953,0.34827146565967726,1.21,0.58,0.61,2.52,0.35,2.58,2.739130434782609,2.4472608695652176,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,WSH,ATL,Nasim Nuñez,683083,7.0,2B,Confirmed,4.3,,,,,0.58,0.55,0.5125858123569794,0.6417795763109655,0.5318414097984517,0.575764358288726,1.0162866449511396,0.9735255901414572,0.22159651758198867,0.22806209065619426,0.99,0.54,0.44,2.02,0.22,1.42,1.1276595744680848,1.6665817901234568,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,WSH,ATL,Jorbit Vivas,678391,8.0,3B,Confirmed,3.66,,,,,0.87,0.21,0.894927536231884,0.852086237087166,0.21521981977668228,0.21033120892552665,1.0162866449511396,0.9814540846649705,0.11278846962296686,0.1093801987331623,1.0,0.46,0.4,1.92,0.11,1.48,1.5508982035928143,1.4185324074074075,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,WSH,ATL,Keibert Ruiz,660688,9.0,C,Confirmed,3.76,,,,,1.1,0.16,1.0871934604904636,1.1218395475191811,0.16134799747733133,0.16658240165935012,1.0162866449511396,0.9973861124643989,0.11425745962945079,0.11540158990497786,1.01,0.48,0.45,2.1,0.11,1.62,1.5508982035928143,1.681275793650794,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23,
hitter,ATL,WSH,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.46,,,,,0.5,0.39,0.5125858123569794,0.486485190027109,0.3819819368171635,0.3887979098443128,0.7888446215139442,0.9268767435278212,0.26759352580431073,0.30210651000983024,0.86,0.54,0.42,2.12,0.28,1.79,1.5508982035928143,1.9942792658730164,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,ATL,WSH,Drake Baldwin,686948,2.0,C,Confirmed,4.54,,,,,0.55,0.4,0.5125858123569794,0.5818385462933535,0.385799239660498,0.40639691784867815,1.0162866449511396,0.930262956638794,0.5036505712667699,0.49882611962767487,0.97,0.59,0.45,2.33,0.5,2.78,2.739130434782609,2.806873015873016,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,ATL,WSH,Matt Olson,621566,3.0,1B,Confirmed,4.76,,,,,0.53,0.39,0.5125858123569794,0.5423637944419383,0.3724811596810391,0.3984076307395863,1.1415929203539825,1.0918546415364916,0.5630648845450522,0.587200065232382,1.11,0.67,0.59,2.68,0.58,2.85,2.739130434782609,2.9428888888888887,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,ATL,WSH,Austin Riley,663586,4.0,3B,Confirmed,4.62,,,,,0.59,0.28,0.5125858123569794,0.6666226903201037,0.2678855483132813,0.2927680582929212,0.7888446215139442,0.8615370244849259,0.5567292142885003,0.586196475278036,0.83,0.62,0.56,2.53,0.57,2.48,2.01840490797546,2.8563333333333336,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,ATL,WSH,Ozzie Albies,645277,5.0,2B,Confirmed,4.57,,,,,0.26,0.27,0.2692307692307692,0.2423437091174322,0.26556684232275374,0.27871945391462627,1.0162866449511396,1.1046390322890818,0.26198284600085797,0.29532773364415826,1.06,0.62,0.54,2.56,0.28,2.03,2.01840490797546,2.0434655257936516,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,ATL,WSH,Michael Harris II,671739,6.0,CF,Confirmed,4.43,,,,,0.5,0.25,0.453125,0.5397841045323887,0.2279233557723793,0.27051020148585914,1.1415929203539825,1.100352227830938,0.43013826393052745,0.4625569212030785,1.12,0.54,0.57,2.49,0.45,2.56,2.739130434782609,2.4097943262411348,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,ATL,WSH,Dominic Smith,642086,7.0,DH,Confirmed,4.03,,,,,0.72,0.13,0.7027027027027027,0.7441157584475601,0.1407106574728401,0.11816594568288968,0.7888446215139442,0.869259725468345,0.20530538506147478,0.22841240653317751,0.83,0.42,0.38,1.88,0.22,1.32,1.3244274809160306,1.3151038647342994,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,ATL,WSH,Mauricio Dubón,643289,8.0,LF,Confirmed,4.13,,,,,0.43,0.25,0.453125,0.4137771993422676,0.24915552173146602,0.2544069380627927,0.7888446215139442,0.8654443014011622,0.24412590952536753,0.25813836406135116,0.83,0.45,0.39,2.03,0.25,1.6,1.3244274809160306,1.8344083333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,ATL,WSH,Mike Yastrzemski,573262,9.0,LF,Confirmed,3.58,,,,,0.57,0.22,0.5125858123569794,0.6200298205221432,0.21464409439617316,0.2240497872307236,0.7888446215139442,0.7373958973949263,0.2866340328173818,0.2836052867415158,0.76,0.41,0.35,1.73,0.29,1.77,1.5508982035928143,1.9474184397163123,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Kevin McGonigle,805808,1.0,3B,Confirmed,4.16,,,,,0.93,0.8,0.894927536231884,0.9622255324253175,0.8538732719413671,0.7387493369919614,0.7888446215139442,0.6962902193138946,0.06563472081682456,0.055155451890870386,0.74,0.38,0.27,1.37,0.06,1.31,1.5508982035928143,1.1047999999999996,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Gleyber Torres,650402,2.0,2B,Confirmed,4.26,,,,,0.58,0.71,0.5125858123569794,0.6416384551683497,0.7408864145530273,0.6882025665846513,0.7631578947368421,0.7952655590530602,0.05625671672369363,0.05146908444139425,0.78,0.39,0.28,1.48,0.05,1.23,1.3244274809160306,1.1532523364485978,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Colt Keith,690993,3.0,DH,Confirmed,2.97,,,,,0.7,0.31,0.7027027027027027,0.7009785916585198,0.3299180462270034,0.2827396718572224,0.7888446215139442,0.6739780424517824,0.04039584671928842,0.027284851955024777,0.73,0.23,0.18,0.87,0.03,0.96,1.3244274809160306,0.6669807692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Riley Greene,682985,4.0,LF,Confirmed,4.05,,,,,1.12,0.62,1.0871934604904636,1.1587131924790028,0.6155121381160734,0.6331038201269361,1.1415929203539825,0.8202754071350453,0.04435146247229965,0.038662997776986015,0.96,0.37,0.31,1.4,0.04,1.31,1.7916666666666667,0.9095192307692307,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Dillon Dingler,693307,5.0,C,Confirmed,4.09,,,,,0.57,0.49,0.5125858123569794,0.6285363158845476,0.48510826613356894,0.4866829342873663,0.7888446215139442,0.8466298570504819,0.044986184700619755,0.04126310065255171,0.82,0.34,0.3,1.36,0.04,1.33,1.3244274809160306,1.334683574879227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Kerry Carpenter,681481,6.0,RF,Confirmed,3.83,,,,,1.23,0.47,1.0871934604904636,1.3708459932564114,0.44707598304601776,0.4865132109647344,0.6326530612244898,0.5519768103437194,0.0705326078023109,0.07629470412115816,0.59,0.25,0.24,1.05,0.07,1.8,2.739130434782609,1.0368442367601245,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Spencer Torkelson,679529,7.0,1B,Confirmed,3.89,,,,,1.19,0.47,1.0871934604904636,1.2999928963577663,0.4550963553305697,0.48930405420001827,0.6326530612244898,0.6078839428824979,0.05370610462286922,0.051240966958202995,0.62,0.32,0.26,1.29,0.05,1.49,2.01840490797546,1.0530872274143301,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Wenceel Pérez,672761,8.0,RF,Confirmed,3.59,,,,,1.0,0.37,0.894927536231884,1.0964847748815916,0.35452232329221256,0.37633662075098984,0.5,0.5276320585987174,0.05459494985230148,0.045476294022349095,0.52,0.22,0.19,0.94,0.05,0.74,0.8394160583941606,0.6531103286384976,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,DET,MIL,Javier Báez,595879,9.0,SS,Confirmed,3.37,,,,,0.82,0.35,0.8269230769230769,0.8121666089307864,0.35712561541134125,0.33456954175538384,0.5942028985507246,0.46959029775742706,0.038320108898510924,0.027414791778725345,0.53,0.27,0.24,1.2,0.03,0.71,0.8394160583941606,0.6130868544600939,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,Brandon Lockridge,663604,1.0,LF,Confirmed,3.06,,,,,1.12,0.35,1.1666666666666667,1.0637068621847634,0.3934290289945676,0.306483318463011,0.7888446215139442,0.47855827634585346,0.02156022658703009,0.01899019459823117,0.62,0.21,0.15,0.8,0.02,0.68,0.8394160583941606,0.5566901408450704,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,Brice Turang,668930,2.0,2B,Confirmed,3.85,,,,,1.25,0.58,1.3835616438356164,1.1215840209015657,0.6335348896631131,0.532612109342475,0.588452621600941,0.4828224360709284,0.05349013142019261,0.04222728735640845,0.53,0.32,0.22,1.15,0.05,0.69,0.7142857142857143,0.6776557971014493,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,William Contreras,661388,3.0,DH,Confirmed,3.9,,,,,0.83,0.41,0.8837209302325582,0.7832463576444963,0.42708771243286087,0.39487058725305363,0.7888446215139442,0.6563804776193947,0.023171540950492894,0.02069863398013761,0.72,0.41,0.32,1.52,0.02,0.77,0.8394160583941606,0.709507042253521,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,Gary Sánchez,596142,4.0,C,Confirmed,3.59,,,,,1.07,0.55,1.0871934604904636,1.0525057105137645,0.6075010630781429,0.4841323625251626,0.6326530612244898,0.4675987611869251,0.029625966731687495,0.02666334597670312,0.54,0.34,0.27,1.24,0.03,0.73,0.8394160583941606,0.6318920289855072,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,Luis Matos,682641,5.0,RF,Confirmed,2.96,,,,,0.58,0.14,0.5125858123569794,0.6470285217082309,0.1572403903652823,0.13005469439114767,0.4329896907216495,0.3724403217369947,0.01799336624887665,0.015370753152682423,0.4,0.3,0.25,1.17,0.02,0.59,0.6666666666666666,0.5210028985507247,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,Blake Perkins,663368,6.0,RF,Confirmed,3.08,,,,,0.55,0.14,0.5125858123569794,0.5863752998480644,0.15730335624777686,0.13257666889326108,0.7631578947368421,0.4742926640260915,0.02222822448572637,0.022326156471159344,0.6,0.23,0.19,0.89,0.02,0.83,0.8394160583941606,0.8179769230769228,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,Luis Rengifo,650859,7.0,1B,Confirmed,3.11,,,,,0.84,0.33,0.894927536231884,0.7894447727039398,0.351009783214975,0.30222803320707087,0.39080459770114945,0.43354867810540565,0.016537340005730334,0.017052418202849386,0.41,0.23,0.19,0.97,0.02,0.61,0.6666666666666666,0.5657863849765258,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,Joey Ortiz,687401,8.0,SS,Confirmed,2.79,,,,,0.9,0.35,0.894927536231884,0.9031372337970354,0.39562147765861166,0.30032608949450645,0.28571428571428564,0.30194777474817336,0.014559266532450005,0.012898696403472852,0.29,0.25,0.2,1.04,0.01,0.35,0.35,0.35189189189189185,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,MIL,DET,David Hamilton,666152,9.0,3B,Confirmed,2.95,,,,,1.02,0.27,1.0871934604904636,0.9549895216901525,0.3020011427961438,0.23751541319568123,0.28571428571428564,0.2972378638305049,0.01581716514614991,0.013898951784925912,0.29,0.21,0.17,0.88,0.01,0.43,0.49019607843137253,0.37207207207207205,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Nico Hoerner,663538,1.0,2B,Confirmed,4.47,,,,,0.63,0.15,0.5789473684210527,0.6849217913791228,0.15977763888016405,0.13452527901155106,1.0162866449511396,1.0257604848728492,0.06067251640327326,0.05452465199056756,1.02,0.55,0.43,2.26,0.06,1.65,1.5508982035928143,1.7324699074074075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Alex Bregman,608324,2.0,3B,Confirmed,4.54,,,,,0.7,0.28,0.7027027027027027,0.6992760914883337,0.2862598667122648,0.26687694266520484,1.8,1.371325957340357,0.04970996109746467,0.05072772018216483,1.56,0.48,0.35,1.83,0.05,2.05,2.399889872256534,1.7596003086419754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Ian Happ,664023,3.0,LF,Confirmed,4.38,,,,,1.02,0.31,1.0871934604904636,0.9463326397887246,0.31349577526504885,0.3070940424342656,1.0162866449511396,1.1105759844466876,0.07855522405146136,0.07295019507512969,1.07,0.47,0.42,1.9,0.08,1.63,1.5508982035928143,1.697587962962963,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Seiya Suzuki,673548,4.0,RF,Confirmed,4.35,,,,,1.04,0.26,1.0871934604904636,0.9841788717420267,0.2671154926952209,0.26141698335984165,1.1891891891891893,1.269964638990274,0.06163794658395927,0.06592695909739407,1.23,0.43,0.38,1.7,0.06,2.06,2.2222222222222223,1.9321249999999999,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Carson Kelly,608348,5.0,C,Confirmed,2.97,,,,,0.53,0.38,0.5125858123569794,0.5501738729519327,0.4273192901938354,0.32359537857640774,0.7888446215139442,0.5759276166625267,0.03848130734740862,0.0283738487534699,0.67,0.3,0.26,1.2,0.03,0.67,0.8394160583941606,0.5227630434782609,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Michael Busch,683737,6.0,1B,Confirmed,4.22,,,,,0.78,0.22,0.7563025210084033,0.8006907363032881,0.2203317768072447,0.21027695816450157,1.8,1.3449046226502048,0.05227755592649998,0.054177818760328476,1.55,0.38,0.35,1.58,0.05,2.26,2.739130434782609,1.874383333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Dansby Swanson,621020,7.0,SS,Confirmed,3.84,,,,,0.84,0.26,0.894927536231884,0.7762065365004167,0.272994254942832,0.24942262717270947,0.7888446215139442,0.826753051749326,0.06759069011182088,0.06289183935140076,0.81,0.39,0.34,1.7,0.07,1.41,1.3244274809160306,1.4882962962962962,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Matt Shaw,807713,8.0,CF,Confirmed,2.56,,,,,0.56,0.25,0.5125858123569794,0.6012332607676392,0.2884926640351872,0.21880553602579259,0.39080459770114945,0.38975960716535263,0.02090242590626269,0.012557731625563043,0.39,0.21,0.18,0.94,0.02,0.47,0.49019607843137253,0.45059710144927534,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,CHC,PHI,Miguel Amaya,665804,9.0,DH,Confirmed,3.45,,,,,0.7,0.13,0.7027027027027027,0.6968201842305463,0.1371498198700841,0.12562344229482,0.5942028985507246,0.7038811409205646,0.03428404701871597,0.033117325312325946,0.65,0.34,0.3,1.51,0.03,0.88,0.8394160583941606,0.9162403846153844,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
hitter,PHI,CHC,Trea Turner,607208,1.0,SS,Confirmed,4.81,,,,,0.99,0.23,0.894927536231884,1.0896245772929785,0.2199862777736412,0.24365707953309335,1.0162866449511396,1.2319502239316196,0.03947870266653289,0.044158117007208064,1.13,0.69,0.52,2.71,0.04,1.83,1.7916666666666667,1.8642461419753085,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23,
