player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,MIN,KC,Zebby Matthews,805673,,,,,5.3,16.0,2.45,4.77,5.69,1.53,5.914691611352493,5.46545990004788,1.4118439304905543,1.8693974972611822,4.592019258579878,5.483374123770489,0.6288351488045409,0.7814201339622586,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.67
pitcher,KC,MIN,Michael Wacha,608379,,,,,5.25,16.0,2.51,4.93,5.06,1.89,5.179615792096538,4.947423151737174,1.800833483790379,2.1693581986164983,4.789225197736986,5.508067541999625,0.5888226028314546,0.6679524145318626,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.61
pitcher,COL,MIL,Ryan Feltner,663372,,,,,4.14,12.0,2.53,4.56,3.85,1.49,3.58639690413275,4.1055596877542415,1.4611848045902627,1.580785485643315,4.52936261895911,4.681648374580163,0.5764708464940885,0.7016241569986557,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.61
pitcher,MIL,COL,Brandon Sproat,687075,,,,,4.78,14.0,2.25,3.99,5.7,2.02,5.904091925186706,5.501228577620155,1.9542512979592408,2.2246305339918404,3.8304791989581624,4.623166314589632,0.6319092573251834,0.7129121475690554,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.66
pitcher,AZ,WSH,Merrill Kelly,518876,,,,,5.12,15.0,2.58,5.53,3.99,1.91,3.7190044099099917,4.254269225129946,1.8188535636895078,2.1909878532033527,5.462402546873633,5.813168044191395,0.7633944493387962,0.817008445300837,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.78
pitcher,WSH,AZ,Foster Griffin,656492,,,,,5.15,15.0,2.41,4.53,6.25,1.65,6.169659590224826,6.3359485515428595,1.5493321758473189,1.9494958469645967,4.39856428394957,5.078052287097831,0.6181046047403219,0.7225087573502755,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.65
pitcher,SD,NYM,Michael King,650633,,,,,4.91,15.0,2.28,4.36,5.49,2.14,5.406829452010211,5.571951244543837,2.0876326871952853,2.293129277393936,4.2921977833046885,4.608692334755224,0.5657012163413035,0.6406579671437551,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.59
pitcher,NYM,SD,Christian Scott,681035,,,,,4.77,14.0,2.19,3.79,5.39,2.0,5.214523099214948,5.570020239595704,1.941354262203705,2.189177577939716,3.637039870837733,4.385698393057664,0.50837186045959,0.6031727754980067,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.54
pitcher,LAD,LAA,Roki Sasaki,808963,,,,,4.81,14.0,2.57,4.76,4.73,1.77,4.589803330511812,4.866272970429963,1.7236153650745136,1.9206911480141193,4.699274175688123,4.984191179902922,0.6767014347562266,0.7318670467598374,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.69
hitter,CHC,SF,Nico Hoerner,663538,1.0,2B,Confirmed,4.26,,,,,0.75,0.23,0.648152130986874,0.8521248078258177,0.22698901221247303,0.23698721009001378,0.6545004184811141,0.6635897126619282,0.0883738694409526,0.08653379520701998,0.66,0.54,0.41,2.17,0.09,1.05,1.046041699713527,1.051019589398351,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,CHC,SF,Pete Crow-Armstrong,691718,2.0,CF,Confirmed,4.25,,,,,1.48,0.23,1.3265088591997873,1.6240932721241854,0.21272893763980877,0.25176067626033366,0.4541419184566604,0.5416753304497075,0.1614471023872461,0.16636806085230882,0.5,0.43,0.32,1.63,0.16,1.09,1.005597520811452,1.1625922254882348,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,CHC,SF,Alex Bregman,608324,3.0,3B,Confirmed,4.38,,,,,1.14,0.26,1.0597940499851286,1.2158079507323627,0.25192658710141863,0.26902183904136406,0.5504685195159725,0.6113677937351798,0.1373733045083469,0.15226654531949194,0.58,0.51,0.4,1.91,0.14,1.17,1.1467265804123539,1.18383653517656,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,CHC,SF,Seiya Suzuki,673548,4.0,RF,Confirmed,4.05,,,,,1.57,0.22,1.457740353379625,1.6777687272137685,0.1870779867114068,0.24470851204216457,0.4897427970896242,0.5191016901008851,0.1703543767730385,0.195877290593373,0.51,0.43,0.35,1.57,0.18,1.13,1.1114707053635606,1.1387805865303826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,CHC,SF,Ian Happ,664023,5.0,LF,Confirmed,4.25,,,,,1.77,0.43,1.6406769934586003,1.8958763655016608,0.35980829754653876,0.5043361830279175,0.4247807048175818,0.4397359581107454,0.16638199896597014,0.18432920874110723,0.43,0.46,0.34,1.56,0.18,1.1,1.068026190961937,1.1203688740649986,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,CHC,SF,Carson Kelly,608348,6.0,P,Confirmed,2.83,,,,,0.58,0.15,0.5662246959612687,0.5938418399326512,0.17635031350357255,0.1177284871364532,0.383557022021801,0.29615423173206257,0.0031558869015649227,0.007052733728161485,0.34,0.24,0.21,0.96,0.01,0.39,0.4210730500844878,0.37002443584423167,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,CHC,SF,Michael Busch,683737,7.0,1B,Confirmed,4.11,,,,,1.42,0.37,1.3435043661724695,1.4900608300329752,0.3347963139347042,0.4025505239627688,0.47101835442892326,0.5036173300213224,0.1478387082761134,0.17208555034207376,0.49,0.38,0.29,1.44,0.16,1.05,1.0517724049486348,1.0394734243426995,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,CHC,SF,Miguel Amaya,665804,8.0,C,Confirmed,2.35,,,,,0.57,0.16,0.6318704075669687,0.5002997678681013,0.1923995731624602,0.13489412669770476,0.4992207815996951,0.43327895431597063,0.11919838685506046,0.05357158335230168,0.46,0.19,0.15,0.77,0.09,0.84,0.9826578404338909,0.7281691033981583,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,CHC,SF,Dansby Swanson,621020,9.0,SS,Confirmed,3.33,,,,,1.16,0.2,1.1242449755925872,1.1879748894388977,0.18312210405261536,0.20870727001291717,0.34299845938776463,0.35205153824502833,0.10195745641660114,0.09265350137210311,0.35,0.31,0.24,1.22,0.1,0.79,0.7982778814959933,0.7915237737110368,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Casey Schmitt,669477,1.0,SS,Confirmed,4.41,,,,,0.7,0.26,0.7512002316074978,0.6577551686908134,0.29272200222578937,0.23535727444810062,1.1784959675635138,1.2409804173080627,0.23210811667020634,0.22774183347719595,1.21,0.42,0.3,1.49,0.23,2.45,2.7201908941893613,2.229916258722806,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Rafael Devers,646240,2.0,1B,Confirmed,4.68,,,,,1.07,0.46,1.0804502001608332,1.0631292359541993,0.42633568128465954,0.4948831329979774,1.3149345103959713,1.3100041054571694,0.21887006791131733,0.2487078257756898,1.31,0.56,0.35,1.81,0.23,2.29,2.390438774126093,2.214773098869244,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Luis Arraez,650333,3.0,2B,Confirmed,4.67,,,,,0.32,0.3,0.31689432724590727,0.317429404655837,0.2853330218712472,0.32274247424971125,1.4203120452992959,1.5172715450358871,0.0890854541277357,0.09347055966056314,1.47,0.56,0.46,2.24,0.09,2.02,2.0570579018365995,1.9849770478631732,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Willy Adames,642715,4.0,SS,Confirmed,4.47,,,,,0.96,0.38,0.9910058588554157,0.9382079013190142,0.3855941888809459,0.36881386783530895,1.5360240642078664,1.2808115486766438,0.1978474806765364,0.21207554703471443,1.4,0.51,0.39,1.8,0.2,2.24,2.3069078874753832,2.1775583746841973,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Jung Hoo Lee,808982,5.0,RF,Confirmed,4.43,,,,,0.41,0.28,0.42542827318774606,0.3950547376433146,0.29994166131840694,0.2687878427110677,1.3035905477780019,1.3711722827110409,0.07155288426418345,0.04337681315808403,1.34,0.45,0.37,1.79,0.06,1.74,1.6987273176777569,1.7698355874491727,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Bryce Eldridge,805811,6.0,DH,Confirmed,4.09,,,,,0.92,0.45,0.9443959891332045,0.8925618313075468,0.47818511163241717,0.4129288005814855,1.121929281625972,1.1161777494294067,0.1995962736231697,0.20249140966871151,1.12,0.41,0.35,1.56,0.2,1.99,2.143554331263098,1.8673672629131013,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Matt Chapman,656305,7.0,3B,Confirmed,4.45,,,,,0.82,0.43,0.8025768146283542,0.8443414574157201,0.41404293985501783,0.44289287940728755,1.2809919171072899,1.2136129112142702,0.1294395402456327,0.10463866425979124,1.24,0.39,0.3,1.47,0.12,2.02,2.1587551004579115,1.899146518227811,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Daniel Susac,691740,8.0,C,Confirmed,4.02,,,,,1.11,0.23,1.0785433316521955,1.1378319679878668,0.20090439933769622,0.26049773988718844,0.9428496232025628,0.893064807797525,0.11186653312360209,0.1159818107955646,0.92,0.39,0.32,1.59,0.11,1.38,1.4002244327984412,1.3701698515258092,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SF,CHC,Drew Gilbert,687551,9.0,CF,Confirmed,3.88,,,,,0.69,0.27,0.7019308475479464,0.6730267658733323,0.2627128235547634,0.27121235677498207,0.9988279598031722,0.9584704995883248,0.07440061129176556,0.047367889284556444,0.98,0.35,0.28,1.4,0.06,1.45,1.4609135741458772,1.432737606216861,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Gleyber Torres,650402,1.0,2B,Confirmed,3.69,,,,,0.39,0.35,0.440233131985414,0.34701339698995093,0.4120691937026009,0.2837072379236233,1.4331446454303973,1.1180055668323636,0.139903354671643,0.10981638132659523,1.26,0.24,0.17,0.86,0.12,1.79,2.021702480939271,1.5974473731272327,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Kevin McGonigle,805808,2.0,3B,Confirmed,3.71,,,,,0.42,0.3,0.4952382673905359,0.3542515385651295,0.36742755838008134,0.2381946706054349,1.3279075659042066,1.1307670653416964,0.2018043863373514,0.17561369354587864,1.22,0.21,0.15,0.78,0.19,2.15,2.5359900533478577,1.8259064858475922,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Dillon Dingler,693307,3.0,C,Confirmed,3.6,,,,,0.58,0.22,0.6185072476115548,0.5366377428728265,0.24424552979679592,0.20317523922668673,1.628213715564068,1.1606888337864798,0.3327701491275486,0.27777542711196523,1.37,0.18,0.16,0.68,0.31,2.59,3.073923791719243,2.194436763749875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Kerry Carpenter,681481,4.0,RF,Confirmed,2.44,,,,,0.56,0.15,0.5663464513408946,0.5629595779029973,0.18260687218952798,0.11078806679922273,1.025930163055378,0.5891395420730353,0.20133763687581005,0.12884520873945818,0.79,0.17,0.15,0.67,0.17,1.36,1.7628802679684084,1.0245442194888044,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Riley Greene,682985,5.0,LF,Confirmed,3.64,,,,,0.71,0.41,0.723340428648837,0.7027419070273523,0.45538907216112445,0.37051523947662035,1.275409940930364,1.0871465546102002,0.26570626523327334,0.21514649544921516,1.17,0.2,0.17,0.72,0.24,2.08,2.301026843310449,1.8942563850725382,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Spencer Torkelson,679529,6.0,1B,Confirmed,3.47,,,,,0.73,0.26,0.7337073660126149,0.7339655744165934,0.2545683728796572,0.25744475325991456,1.1590344894562754,0.9968168186928817,0.27485438234122106,0.237630098728463,1.07,0.17,0.16,0.67,0.26,1.99,2.2383992962327928,1.7812114077571808,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Colt Keith,690993,7.0,DH,Confirmed,2.71,,,,,0.4,0.13,0.4190132498223124,0.37338044643202767,0.1489153346173351,0.1019487754988159,1.0171483860059536,0.7209831893774711,0.12010591057221164,0.07369622812981644,0.85,0.16,0.14,0.7,0.1,1.37,1.7102456421714067,1.095581071610046,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Zach McKinstry,656716,8.0,RF,Confirmed,3.45,,,,,0.67,0.23,0.7518012229655004,0.5962000116975112,0.2705573769711109,0.19079907026907136,1.1068544878563564,1.0427647842426915,0.20231529269154155,0.1511646955403131,1.07,0.22,0.2,0.98,0.18,1.82,2.0399484725426813,1.6364552033075261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,DET,SEA,Zack Short,670097,9.0,SS,Confirmed,2.63,,,,,0.49,0.17,0.5136511679268418,0.46472253409972186,0.20371372498636103,0.14430565987442223,0.854385355318962,0.6535613437979464,0.11121543916703475,0.07435926212856801,0.74,0.14,0.12,0.61,0.09,1.24,1.5166681622765896,1.0078511068024505,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,J.P. Crawford,641487,1.0,SS,Confirmed,4.34,,,,,0.97,0.48,0.9506818641271275,0.9820764805597383,0.4885743649903395,0.4763231315912987,0.9777604822277093,0.9719547018147333,0.13354744294763682,0.1234238948143864,0.97,0.47,0.34,1.67,0.13,1.53,1.5332404520512255,1.5339185743590682,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,Julio Rodríguez,677594,2.0,CF,Confirmed,4.08,,,,,0.94,0.28,0.9863457878290919,0.8980906567943625,0.2955964021058914,0.2561702327915944,1.0922399045382944,0.9087115672529602,0.19657784554636049,0.18625253717170587,0.99,0.55,0.45,1.99,0.19,1.75,1.7668459941673462,1.7388595921423222,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,Randy Arozarena,668227,3.0,LF,Confirmed,3.98,,,,,1.06,0.26,1.0537637238965352,1.0761980614564963,0.2711757692158716,0.24776256176274272,0.964971700384584,0.9100714375423863,0.13876671680854957,0.13940910382546973,0.93,0.51,0.46,1.92,0.14,1.54,1.6651127142028757,1.4432373107136565,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,Josh Naylor,647304,4.0,1B,Confirmed,3.93,,,,,0.71,0.3,0.7104694260514216,0.7070269351869731,0.32118587721368297,0.27016334970489714,0.9876927854060182,0.8570831799433144,0.1252032455379,0.1149748301274968,0.92,0.45,0.41,1.69,0.12,1.44,1.4829183611498138,1.4088801011981005,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,Rob Refsnyder,608701,5.0,DH,Confirmed,3.24,,,,,1.04,0.21,0.9753884579098364,1.097130474476785,0.22855884565653872,0.1815088418028754,0.7222297540666487,0.6239923689608333,0.09937152078444313,0.09959622316488362,0.67,0.35,0.31,1.3,0.1,1.09,1.1597270319841986,1.0323454634790241,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,Mitch Garver,641598,6.0,C,Confirmed,3.81,,,,,0.78,0.33,0.715977401279761,0.8479719625778301,0.31971288021147126,0.3440364021910594,0.5778962215911572,0.624214723235671,0.10240426251140627,0.11549018362225377,0.6,0.33,0.31,1.26,0.11,1.0,1.0362167284944792,0.9643770112441864,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,Cole Young,702284,7.0,2B,Confirmed,3.57,,,,,0.76,0.25,0.758924010810672,0.7513248816264968,0.26049948024580927,0.23228571708385934,1.0079653755520348,0.8098826252776359,0.10566518009821461,0.10307419969841108,0.9,0.35,0.31,1.44,0.1,1.29,1.3994378380405958,1.198796915090604,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,Victor Robles,645302,8.0,RF,Confirmed,3.04,,,,,0.57,0.21,0.5178155813733456,0.625122967443125,0.227226649838362,0.19493073702214822,0.3906125361666778,0.49431199558199834,0.026419905992718443,0.024433086887977615,0.45,0.28,0.25,1.19,0.03,0.56,0.5017976458400759,0.6050507074265248,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,SEA,DET,Colt Emerson,806068,9.0,SS,Confirmed,4.16,,,,,1.18,0.3,1.1434876903994384,1.2177468810771706,0.2921087225746291,0.3010348145074268,0.715959475485083,0.8323578905379105,0.13962926023913005,0.13273048557729253,0.78,0.34,0.3,1.3,0.14,1.37,1.3515874265304908,1.3819084550863676,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,PHI,CWS,Kyle Schwarber,656941,1.0,DH,Confirmed,4.6,,,,,1.59,0.67,1.6092652831598606,1.579214597075266,0.7303842947912054,0.6159385383403723,1.1784888618951932,1.1388213080646195,0.3480401617474206,0.3947636754452255,1.16,0.63,0.49,1.95,0.37,2.49,2.4592824064122984,2.5241058386892434,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
hitter,PHI,CWS,Trea Turner,607208,2.0,SS,Confirmed,4.55,,,,,1.19,0.25,1.1097938354730212,1.2786571974299301,0.27189842630503475,0.2307838113848934,1.2666927070348502,1.2725155534713621,0.1987103592092944,0.20445130426284958,1.27,0.6,0.47,2.24,0.2,2.1,2.1102121634060533,2.0952074151167634,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-05,
