player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,HOU,LAD,Peter Lambert,663567,,,,,4.73,14.0,2.33,4.42,5.3,1.78,5.470588235294118,5.1262769722515635,1.5545454545454545,2.4467694115259597,4.523809523809523,4.020322684807842,0.5604395604395604,0.758451018910764,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.62
pitcher,LAD,HOU,Shohei Ohtani,660271,,,,,5.0,15.0,2.15,4.47,8.32,1.61,8.659962345593975,7.974576524232524,1.5545454545454545,1.774424081220656,4.523809523809523,4.249812563221821,0.5604395604395604,0.8017452631192009,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.63
pitcher,LAA,CWS,Sam Aldegheri,691951,,,,,4.76,14.0,2.41,4.66,4.81,1.77,4.916905110072375,4.698518761595348,1.697237423314294,1.97105507960027,4.56323883933549,5.052337663063325,0.6521117325669249,0.7190849770701594,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.67
pitcher,CWS,LAA,Erick Fedde,607200,,,,,4.49,13.0,2.49,5.29,4.89,1.63,5.0625,4.713277134384327,1.6842105263157894,1.476263213509319,4.9393939393939394,6.668538155134762,0.9388721391368918,0.7199672462810425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.87
pitcher,AZ,PIT,Eduardo Rodriguez,593958,,,,,5.18,16.0,2.57,5.6,4.8,3.48,5.0625,4.540228921734402,3.74086088292089,2.679548742432235,5.514046668695622,5.95194067584507,0.5604395604395604,0.8291101249559587,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.64
pitcher,PIT,AZ,Bubba Chandler,696149,,,,,4.44,13.0,2.21,4.37,4.68,1.77,5.470588235294118,3.891624790058059,1.5545454545454545,2.418500363251228,4.523809523809523,3.773833556140977,0.5604395604395604,0.6572555885070062,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.59
pitcher,SEA,ATL,George Kirby,669923,,,,,4.93,15.0,2.46,6.58,4.69,1.57,5.0625,4.321105904276178,1.5545454545454545,1.6209304326505436,6.888888888888889,5.3604465757796085,0.5604395604395604,0.7905208294355319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.63
pitcher,ATL,SEA,Bryce Elder,693821,,,,,5.19,16.0,2.66,5.08,5.0,1.61,5.0625,4.9464377455586055,1.5545454545454545,1.7812860237749677,4.9393939393939394,5.643147612230461,0.5604395604395604,0.8322115831177305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.64
pitcher,SF,SD,Logan Webb,657277,,,,,5.26,16.0,2.52,5.32,5.24,1.62,5.470588235294118,5.01315270551797,1.5545454545454545,1.8053110761187532,5.533333333333333,4.470802816509355,0.6874999999999999,0.7895972678719798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.72
pitcher,SD,SF,Walker Buehler,621111,,,,,4.38,13.0,2.58,4.75,4.62,1.78,5.0625,4.174450351743101,1.875,1.5032818466540188,4.68205535465057,5.03272203864892,0.5604395604395604,0.7023288504924199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.6
hitter,DET,BOS,Matt Vierling,663837,1.0,CF,Confirmed,3.67,,,,,0.99,0.18,1.0871934604904636,0.8989058196075619,0.1882135694197663,0.1631324321074017,0.28571428571428564,0.42660463752846794,0.02202145549684045,0.01928669866874462,0.36,0.25,0.18,0.92,0.02,0.41,0.35,0.4628828828828828,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,DET,BOS,Kevin McGonigle,805808,2.0,SS,Confirmed,4.27,,,,,1.04,0.28,1.0871934604904636,0.9880725631449192,0.2951472231213832,0.26937287702121965,1.0162866449511396,0.9486771282096873,0.15606490707285964,0.150325117097208,0.98,0.51,0.41,1.78,0.15,1.61,1.5508982035928143,1.6549544753086418,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,DET,BOS,Jahmai Jones,663330,3.0,DH,Confirmed,2.05,,,,,0.89,0.08,0.894927536231884,0.8935246913201772,0.1043515786574807,0.05168676233763801,0.0,0.10782847189376919,0.014348614939377901,0.008647057864373984,0.06,0.09,0.06,0.3,0.01,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,DET,BOS,Dillon Dingler,693307,4.0,C,Confirmed,3.94,,,,,1.04,0.13,1.0871934604904636,1.0000934294964223,0.13950196124349776,0.11325170925842978,0.4329896907216495,0.5755088706939403,0.031009185314156976,0.02674550465283353,0.51,0.2,0.16,0.77,0.03,0.68,0.6666666666666666,0.6934971014492753,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,DET,BOS,Riley Greene,682985,5.0,LF,Confirmed,3.95,,,,,1.65,0.23,1.6363636363636365,1.6646737616506175,0.23381480614814196,0.22805329364402618,0.5,0.5018911837725706,0.028084934847082976,0.026667470680129365,0.5,0.23,0.18,0.78,0.03,0.65,0.8394160583941606,0.49819819819819816,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,DET,BOS,Wenceel Pérez,672761,6.0,RF,Confirmed,2.42,,,,,0.74,0.09,0.8269230769230769,0.6539106732055511,0.11358016435857769,0.07477395102237905,0.0,0.20508772817580576,0.01582564792933151,0.011720080150306919,0.11,0.11,0.1,0.43,0.01,0.17,0.11764705882352941,0.21083333333333332,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,DET,BOS,Spencer Torkelson,679529,7.0,1B,Confirmed,3.2,,,,,1.44,0.18,1.6363636363636365,1.2468970119290201,0.19944438668520423,0.1598523971971073,0.0,0.22537435376622242,0.02704611958375724,0.02197882888389191,0.12,0.18,0.13,0.64,0.02,0.21,0.11764705882352941,0.27878787878787875,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,DET,BOS,Zach McKinstry,656716,8.0,3B,Confirmed,3.25,,,,,0.83,0.1,0.7563025210084033,0.8964052617197837,0.11821964951735846,0.08267379488364432,0.7888446215139442,0.7573878500556073,0.01894943560986211,0.020204077322014357,0.77,0.24,0.21,1.08,0.02,0.98,1.1121495327102804,0.879828660436137,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,DET,BOS,Hao-Yu  Lee,701678,9.0,2B,Confirmed,2.12,,,,,0.97,0.1,1.0871934604904636,0.8578564548952753,0.12200260125285363,0.07030323540917645,0.0,0.14131474603820077,0.01663190928842943,0.009300126464440365,0.08,0.09,0.07,0.33,0.01,0.1,0.0,0.1846969696969697,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05,
hitter,BOS,DET,Jarren Duran,680776,1.0,LF,Confirmed,4.11,,,,,0.95,0.17,0.894927536231884,1.0104183135823925,0.17902493151181315,0.1556783532079062,1.8,1.047411067064092,0.11922201933348107,0.09868779804683435,1.39,0.48,0.37,1.88,0.11,2.24,2.739130434782609,1.8377775297619052,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,BOS,DET,Willson Contreras,575929,2.0,1B,Confirmed,4.27,,,,,1.11,0.17,1.0871934604904636,1.1319112680418222,0.18145203897201911,0.16521337108239262,0.7631578947368421,0.7749027677494498,0.07742157572587449,0.06713465246781922,0.77,0.47,0.37,1.86,0.07,1.14,0.8394160583941606,1.3934227053140094,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,BOS,DET,Wilyer Abreu,677800,3.0,RF,Confirmed,4.06,,,,,0.66,0.26,0.7027027027027027,0.6184673854400963,0.27659439257913626,0.2516052282061137,1.0162866449511396,0.9908494905586301,0.06005281346964203,0.048245955437064836,1.0,0.35,0.3,1.38,0.05,1.5,1.411764705882353,1.5735632716049381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,BOS,DET,Trevor Story,596115,4.0,SS,Confirmed,4.21,,,,,1.02,0.18,1.0871934604904636,0.9445975051090703,0.17933728791181902,0.17274758072424254,1.0162866449511396,0.9935885346001354,0.060957396366068894,0.050185179559775125,1.0,0.43,0.38,1.75,0.06,1.49,1.3244274809160306,1.6316998456790124,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,BOS,DET,Ceddanne Rafaela,678882,5.0,CF,Confirmed,3.96,,,,,0.84,0.16,0.894927536231884,0.7861203677472994,0.172998952190826,0.14584948624158256,1.1891891891891893,1.114056886721174,0.06226736663652478,0.04805537112665652,1.15,0.42,0.38,1.75,0.06,1.75,2.01840490797546,1.5348055555555555,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,BOS,DET,Andruw Monasterio,655316,6.0,DH,Confirmed,3.61,,,,,0.76,0.12,0.7563025210084033,0.7649710175681511,0.1399756285974233,0.10816987367938014,1.0162866449511396,0.9179232993174429,0.03933480547584392,0.03323234816948417,0.96,0.31,0.3,1.39,0.04,1.37,1.3244274809160306,1.399153549382716,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,BOS,DET,Caleb Durbin,702332,7.0,3B,Confirmed,3.4,,,,,0.44,0.32,0.5125858123569794,0.35839876440243296,0.3374169908816766,0.30346408156906934,0.7888446215139442,0.6298503771823016,0.03426186924026893,0.02880484027539318,0.7,0.31,0.28,1.43,0.03,1.0,1.1121495327102804,0.9029615384615381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,BOS,DET,Connor Wong,657136,8.0,C,Confirmed,3.08,,,,,0.47,0.47,0.5125858123569794,0.42399704054321663,0.5271525877636185,0.42101909718645325,0.6326530612244898,0.4986685670213298,0.021367140932057622,0.0164332196257783,0.56,0.27,0.24,1.21,0.02,0.68,0.8394160583941606,0.5421246376811594,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,BOS,DET,Isiah Kiner-Falefa,643396,9.0,2B,Confirmed,2.64,,,,,0.52,0.17,0.5125858123569794,0.532170674556582,0.18601909731325178,0.15134495228568218,0.6326530612244898,0.43245383953833505,0.030773138326016625,0.019858073522984982,0.52,0.24,0.22,1.09,0.03,0.7,0.8394160583941606,0.5928717948717949,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Chandler Simpson,802415,1.0,LF,Confirmed,3.62,,,,,0.31,0.19,0.2692307692307692,0.3447283339901165,0.21642410457771435,0.16255301070517816,1.0162866449511396,0.9747195088827554,0.13087239086715646,0.11734606921014373,0.99,0.28,0.23,1.03,0.12,1.47,1.5508982035928143,1.4030293209876543,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Junior Caminero,691406,2.0,3B,Confirmed,4.23,,,,,0.5,0.29,0.5125858123569794,0.4783479228560236,0.2944240829936686,0.28766072576124335,0.7888446215139442,0.9154686945666317,0.2855649741250112,0.2823930213680885,0.86,0.62,0.55,1.98,0.28,2.03,1.8333333333333333,2.1885652173913046,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Jonathan Aranda,666018,3.0,1B,Confirmed,4.12,,,,,0.85,0.36,0.894927536231884,0.8079063347798858,0.347480269372509,0.37705034978667473,1.8,1.1955585671607583,0.1680845855377224,0.15965189651525444,1.47,0.52,0.47,1.62,0.16,2.08,2.0225184533488347,2.1316521739130434,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Yandy Díaz,650490,4.0,DH,Confirmed,4.24,,,,,0.34,0.33,0.3333333333333333,0.34809373425769974,0.33531487005201777,0.33397022899699547,1.0162866449511396,0.9357545428421168,0.25880080831317864,0.25420073149813993,0.97,0.6,0.57,1.97,0.26,1.85,1.7916666666666667,1.8959067460317465,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Jake Fraley,641584,5.0,RF,Confirmed,2.81,,,,,0.88,0.17,0.894927536231884,0.8635266061325316,0.17982874498603627,0.15628262293775116,0.39080459770114945,0.32085427238456493,0.018915588925823925,0.016041831853208306,0.35,0.29,0.26,0.94,0.02,0.49,0.49019607843137253,0.4946007246376812,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Ben Williamson,810938,6.0,2B,Confirmed,3.78,,,,,0.49,0.22,0.5125858123569794,0.45805639327984726,0.22567712146008093,0.22005335328271877,1.0162866449511396,1.036355850067083,0.10518982113337798,0.10679341807032272,1.03,0.31,0.32,1.25,0.11,1.62,1.5508982035928143,1.67895,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Cedric Mullins,656775,7.0,CF,Confirmed,3.35,,,,,0.44,0.2,0.453125,0.43658152150293894,0.22359761818828658,0.1721935583126998,0.7888446215139442,0.7579391453343377,0.14197736788118653,0.11581243964300855,0.77,0.34,0.33,1.2,0.13,1.41,1.5508982035928143,1.298383487654321,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Hunter Feduccia,676439,8.0,C,Confirmed,2.54,,,,,0.72,0.17,0.7563025210084033,0.6916795663387646,0.1937320574037917,0.14228455471697632,0.4329896907216495,0.38825959702556845,0.01490279724462357,0.010918112853239284,0.41,0.19,0.16,0.65,0.01,0.55,0.6666666666666666,0.44707681159420287,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TB,TOR,Richie Palacios,680700,9.0,2B,Confirmed,3.62,,,,,0.94,0.26,0.894927536231884,0.9825010626952659,0.2443526428504618,0.2680550771224841,0.7888446215139442,0.878495288810231,0.0268359224652033,0.027244700305089117,0.84,0.31,0.26,1.1,0.03,1.16,1.1276595744680848,1.1813091787439614,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,3.57,,,,,0.58,0.28,0.5125858123569794,0.6565433876514282,0.2908808859938288,0.26242282185022825,0.5942028985507246,0.4306609556760865,0.26249634331471505,0.2248794535637162,0.5,0.36,0.27,1.36,0.24,1.02,0.8394160583941606,1.1649927536231883,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,Yohendrick Piñango,682818,2.0,LF,Confirmed,3.16,,,,,0.58,0.16,0.5125858123569794,0.6375233535792534,0.16826174483703518,0.1489721598328899,1.0162866449511396,0.6978059389638529,0.020423283693648455,0.016808016038038033,0.84,0.27,0.2,1.05,0.02,1.06,1.3244274809160306,0.8392230769230766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,Kazuma Okamoto,672960,3.0,3B,Confirmed,4.09,,,,,1.06,0.36,1.0871934604904636,1.0247368060909452,0.3557599042281839,0.35664023402528694,1.0162866449511396,0.8965796241981794,0.07165644749927295,0.06557966942245352,0.95,0.43,0.36,1.61,0.07,1.57,1.5508982035928143,1.585190586419753,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,Jesús Sánchez,660821,4.0,RF,Confirmed,3.98,,,,,0.59,0.18,0.5125858123569794,0.672171960876191,0.1800686428004874,0.17862907348113405,1.0047919954867124,0.8168116163673971,0.023488495873598327,0.024386959068633026,0.9,0.42,0.36,1.66,0.02,1.1,1.1276595744680848,1.0774517133956385,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,Lenyn Sosa,672820,5.0,1B,Confirmed,4.01,,,,,1.27,0.39,1.0871934604904636,1.447743488130909,0.36607638691557404,0.4065946830277202,0.6056338028169014,0.5195904585080751,0.028255628477036627,0.028207404555961768,0.56,0.4,0.36,1.63,0.03,0.72,0.7142857142857143,0.7295187793427229,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,Daulton Varsho,662139,6.0,CF,Confirmed,4.17,,,,,0.83,0.2,0.8269230769230769,0.8294178044207264,0.20550723829292325,0.2033257700429049,0.7888446215139442,0.8769399788424118,0.023399893186854554,0.025224444346233346,0.84,0.35,0.34,1.52,0.02,1.13,1.1276595744680848,1.1288878504672895,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,Ernie Clement,676391,7.0,2B,Confirmed,4.29,,,,,0.49,0.21,0.5125858123569794,0.4766695536668893,0.21724781702993906,0.207937058929418,1.0162866449511396,0.9598874732019135,0.026162141619977788,0.02767232252404343,0.99,0.46,0.4,2.05,0.03,1.37,1.3244274809160306,1.3999492753623188,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,Andrés Giménez,665926,8.0,SS,Confirmed,3.98,,,,,0.55,0.18,0.5125858123569794,0.5865825561047068,0.18854158097061352,0.1764273477803005,1.0162866449511396,0.8852219674116221,0.02141825504758618,0.02233436110869558,0.94,0.37,0.32,1.63,0.02,1.19,1.3244274809160306,1.0774517133956385,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,TOR,TB,Brandon Valenzuela,678218,9.0,C,Confirmed,3.76,,,,,0.88,0.19,0.8269230769230769,0.9428262254980501,0.18250652193423025,0.19984044077754293,0.7888446215139442,0.713042535366349,0.02006283355813954,0.021343919407187207,0.75,0.29,0.25,1.22,0.02,0.93,0.8394160583941606,0.9985692307692304,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,PHI,ATH,Trea Turner,607208,1.0,SS,Confirmed,4.09,,,,,1.09,0.21,1.0871934604904636,1.0863461284290936,0.22735605153667154,0.19500955395008052,0.7888446215139442,0.8472626628396043,0.20510606063431674,0.18171321163323095,0.82,0.38,0.26,1.38,0.19,1.47,1.3244274809160306,1.585190586419753,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,PHI,ATH,Kyle Schwarber,656941,2.0,DH,Confirmed,4.13,,,,,1.58,0.25,1.6363636363636365,1.519200844169739,0.26163592499519084,0.23470806971693467,0.7848101265822784,0.7962043987813534,0.2518437914097783,0.2274291647777564,0.79,0.47,0.29,1.4,0.24,1.58,1.5508982035928143,1.6006936728395063,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,PHI,ATH,Bryce Harper,547180,3.0,1B,Confirmed,4.08,,,,,1.1,0.21,1.0871934604904636,1.106388864202165,0.22897601496290956,0.20074488107650576,1.0162866449511396,0.9141021132921927,0.3128688010167338,0.2793657831380112,0.96,0.4,0.29,1.37,0.3,1.78,2.022727272727273,1.5813148148148148,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,PHI,ATH,Adolis García,666969,4.0,RF,Confirmed,3.74,,,,,1.11,0.15,1.0871934604904636,1.1397844453728947,0.1568502563663897,0.13514484517883402,1.0162866449511396,0.8099707395124391,0.17311889951206985,0.15011957557662556,0.9,0.33,0.28,1.27,0.16,1.6,1.7916666666666667,1.4495385802469136,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
hitter,PHI,ATH,Brandon Marsh,669016,5.0,LF,Confirmed,3.97,,,,,0.95,0.11,0.894927536231884,1.0078856512636625,0.12256149391281544,0.10136496598029308,1.0162866449511396,0.9528141444081658,0.1276706792717756,0.12462348159428546,0.98,0.34,0.26,1.24,0.13,1.54,1.5508982035928143,1.538681327160494,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05,
