player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,CHC,NYM,Seiya Suzuki,673548,5.0,RF,Confirmed,4.66,,,,,0.87,0.35,0.894927536231884,0.8492826329099875,0.35204533009089917,0.34167622196691466,1.8,1.4672622604922274,0.15133417150359052,0.15901741273761388,1.62,0.62,0.55,2.15,0.16,2.56,2.739130434782609,2.41104347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CHC,NYM,Moisés Ballesteros,694208,6.0,DH,Confirmed,2.55,,,,,0.77,0.17,0.8269230769230769,0.7228667053546554,0.193008924812028,0.15466313809471716,1.0162866449511396,0.67712236509441,0.07213122612032587,0.03709209536801934,0.83,0.33,0.33,1.32,0.05,1.16,1.5508982035928143,0.8321376811594202,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CHC,NYM,Carson Kelly,608348,7.0,C,Confirmed,4.42,,,,,0.8,0.4,0.7563025210084033,0.8482431794006365,0.3721891375618971,0.4300192909050177,1.8,1.25278628144594,0.07187764824993988,0.06153591315405311,1.5,0.47,0.41,1.82,0.07,2.31,2.739130434782609,1.9632166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CHC,NYM,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.57,,,,,0.85,0.16,0.894927536231884,0.8140809283827606,0.18383392660241238,0.13889870636619273,1.8,1.0162126758438397,0.27846460881885354,0.22382056851596194,1.37,0.45,0.43,1.79,0.25,1.78,2.01840490797546,1.585675,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CHC,NYM,Dansby Swanson,621020,9.0,SS,Confirmed,4.27,,,,,0.72,0.31,0.7563025210084033,0.6891191290466738,0.2962055484307181,0.31598450057347593,1.8,1.2526931270641946,0.20971649823232924,0.20035078399310594,1.5,0.51,0.44,1.99,0.21,2.51,2.739130434782609,2.322758865248227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,Carson Benge,701807,1.0,RF,Confirmed,2.89,,,,,1.08,0.18,1.0871934604904636,1.0705589222457996,0.1914581961600337,0.16379126416242165,0.6326530612244898,0.4443149073945135,0.016399911929603505,0.012193695581432181,0.53,0.28,0.17,0.92,0.01,0.66,0.8394160583941606,0.508681884057971,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,Bo Bichette,666182,2.0,3B,Confirmed,4.23,,,,,1.56,0.25,1.3835616438356164,1.7268317145261023,0.22805839484223547,0.2701618599585211,0.4329896907216495,0.6122067369278594,0.02221110362419083,0.025981492477710817,0.53,0.46,0.27,1.49,0.02,0.74,0.7142857142857143,0.7695422535211268,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,Francisco Lindor,596019,3.0,SS,Confirmed,4.6,,,,,1.39,0.27,1.1666666666666667,1.6165194408964823,0.25762863485802073,0.28565536021069876,0.6056338028169014,0.7942161602484317,0.036200170294165376,0.03794764721422683,0.71,0.48,0.33,1.56,0.04,0.89,0.7142857142857143,1.0330341880341878,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,Luis Robert Jr.,673357,4.0,CF,Confirmed,4.22,,,,,1.33,0.23,1.0871934604904636,1.5711433093012488,0.20892527805605574,0.25867171982168424,0.39080459770114945,0.5351418586065934,0.019539044225601477,0.027055725470778627,0.47,0.42,0.3,1.43,0.02,0.63,0.49019607843137253,0.7427811594202898,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,Francisco Alvarez,682626,5.0,C,Confirmed,3.66,,,,,1.13,0.33,1.0871934604904636,1.1813031513084167,0.324181413800707,0.3415091131541562,0.22580645161290322,0.4261225602419399,0.019192382834947144,0.01932234527898257,0.34,0.34,0.24,1.11,0.02,0.51,0.35,0.6442130434782609,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,MJ Melendez,669004,6.0,DH,Confirmed,3.57,,,,,1.23,0.27,1.0871934604904636,1.3811714287613006,0.2788562365894357,0.26579863878404425,0.5942028985507246,0.45048298119386354,0.020160846718925294,0.018793376197226784,0.52,0.24,0.18,0.82,0.02,0.69,0.8394160583941606,0.5702083333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,Marcus Semien,543760,7.0,2B,Confirmed,3.73,,,,,1.27,0.23,1.0871934604904636,1.4606359798941242,0.20374264400772324,0.2572488807954292,0.39080459770114945,0.4230837685242765,0.022385661166611167,0.02133894263143569,0.41,0.3,0.2,1.03,0.02,0.66,0.6666666666666666,0.6565340579710145,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,Brett Baty,683146,8.0,1B,Confirmed,3.23,,,,,1.3,0.19,1.1666666666666667,1.4242403185509307,0.1918684765821501,0.18924561200876605,0.28571428571428564,0.46674751501826744,0.019313558603167056,0.019095028082766148,0.39,0.28,0.2,1.0,0.02,0.38,0.35,0.40738738738738733,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,NYM,CHC,Tyrone Taylor,621438,9.0,LF,Confirmed,2.64,,,,,0.48,0.12,0.453125,0.5157861737455348,0.1508640665739265,0.09835215193992378,0.08333333333333333,0.23180811371923107,0.022772188177795746,0.014771925266645818,0.16,0.2,0.13,0.67,0.02,0.18,0.11764705882352941,0.22999999999999998,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,Steven Kwan,680757,1.0,CF,Confirmed,4.38,,,,,0.64,0.38,0.5125858123569794,0.7647473266127222,0.39610769128957224,0.3609425751974381,1.1415929203539825,1.1223195193550106,0.11359926570865826,0.11073460435274547,1.13,0.64,0.47,2.51,0.11,1.63,1.5508982035928143,1.697587962962963,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,Chase DeLauter,800050,2.0,RF,Confirmed,3.84,,,,,0.74,0.47,0.7027027027027027,0.7760455418246427,0.48076873606298776,0.45270897968325896,0.7848101265822784,0.7819805089788201,0.1973328151898964,0.17195809443317564,0.78,0.54,0.39,2.04,0.18,1.41,1.3244274809160306,1.4882962962962962,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,José Ramírez,608070,3.0,3B,Confirmed,4.51,,,,,0.82,0.53,0.7563025210084033,0.8818900513803075,0.5319090194582208,0.5373320786232005,1.1415929203539825,1.1585037255472248,0.23280267249585965,0.2217172203899505,1.15,0.61,0.51,2.39,0.23,2.02,2.022727272727273,2.0166366567460323,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,Kyle Manzardo,700932,4.0,DH,Confirmed,3.8,,,,,0.79,0.33,0.7563025210084033,0.833059548277267,0.3477934134131104,0.3074324951204659,0.7888446215139442,0.698752764994525,0.0887347089846541,0.08687640782090408,0.74,0.4,0.33,1.5,0.09,1.15,1.3244274809160306,1.0092277212062135,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,Rhys Hoskins,656555,5.0,1B,Confirmed,3.31,,,,,0.82,0.35,0.8837209302325582,0.7632434839322053,0.38890397648231767,0.3185379728118515,0.7888446215139442,0.7114133586119399,0.04944491913254111,0.04023859885302667,0.75,0.44,0.36,1.65,0.04,1.1,1.1276595744680848,1.080147342995169,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,Daniel Schneemann,682177,6.0,SS,Confirmed,4.24,,,,,0.86,0.36,0.894927536231884,0.8167770492229003,0.3639216383735679,0.3511011910351334,1.0162866449511396,1.1385575325496295,0.07064562707499764,0.0642734654530214,1.08,0.41,0.39,1.75,0.07,1.6,1.5508982035928143,1.6433271604938273,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,Angel Martínez,682657,7.0,LF,Confirmed,3.59,,,,,0.88,0.32,0.894927536231884,0.8552017898632915,0.35326789466444203,0.2946728519123014,0.6326530612244898,0.6942138865816393,0.2039665717343789,0.1740993263387333,0.67,0.39,0.33,1.68,0.19,1.02,0.8394160583941606,1.1715193236714974,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,Bo Naylor,666310,8.0,C,Confirmed,3.71,,,,,0.65,0.16,0.5125858123569794,0.7921773794093613,0.15339596772872757,0.16221951435219623,1.1415929203539825,0.9785666858342753,0.027248833308880355,0.03395395645326513,1.05,0.42,0.35,1.72,0.03,1.49,1.5508982035928143,1.437911265432099,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CLE,BAL,Juan Brito,682877,9.0,2B,Confirmed,3.45,,,,,1.11,0.28,1.0871934604904636,1.1406456209766977,0.2838737292903069,0.27456537689767446,0.6326530612244898,0.5327663519271731,0.09273663325390366,0.08292651260182857,0.58,0.41,0.36,1.79,0.09,0.8,0.8394160583941606,0.774775641025641,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Gunnar Henderson,683002,1.0,SS,Confirmed,4.73,,,,,1.41,0.27,1.3835616438356164,1.4461954154121268,0.24872855977027117,0.28817341542260994,0.39080459770114945,0.5184223245571201,0.051718357160127876,0.0602459864520605,0.46,0.74,0.59,2.79,0.06,0.63,0.6666666666666666,0.5965765765765766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Taylor Ward,621493,2.0,LF,Confirmed,4.56,,,,,0.95,0.25,0.894927536231884,1.0068125501378895,0.24078461071720916,0.2588970211467415,0.6326530612244898,0.6674138890872153,0.025072921416928202,0.031528936155346646,0.65,0.75,0.6,2.73,0.03,0.78,0.7142857142857143,0.8295774647887323,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Pete Alonso,624413,3.0,1B,Confirmed,4.9,,,,,1.22,0.42,1.0871934604904636,1.35797563726471,0.39000987033874973,0.45266434404643185,0.6056338028169014,0.659437939119013,0.03795875993541599,0.049806733125452286,0.64,0.93,0.87,3.61,0.04,0.87,0.8394160583941606,0.8914319248826291,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Dylan Beavers,687637,4.0,DH,Confirmed,3.78,,,,,0.57,0.34,0.5125858123569794,0.6331321157023915,0.33148706746049267,0.34657929712881375,0.6326530612244898,0.6865053037826514,0.1268502322444135,0.12130101932477069,0.66,0.57,0.51,2.24,0.12,1.17,1.0975609756097562,1.2335217391304347,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Samuel Basallo,694212,5.0,C,Confirmed,4.44,,,,,1.19,0.37,1.0871934604904636,1.2857053595715089,0.33957889895825394,0.40313427013427305,0.4329896907216495,0.6889945513910619,0.07591220186988173,0.0603968652956348,0.57,0.73,0.69,2.88,0.07,1.03,0.8394160583941606,1.1791615384615382,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Leody Taveras,665750,6.0,RF,Confirmed,2.45,,,,,0.79,0.24,0.8837209302325582,0.6938964050722412,0.2825480820197722,0.19294712770335445,0.22580645161290322,0.19354573640032535,0.01599209815984472,0.010693433901708729,0.21,0.31,0.33,1.37,0.01,0.17,0.11764705882352941,0.2134469696969697,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Colton Cowser,681297,7.0,RF,Confirmed,3.57,,,,,1.12,0.29,1.0871934604904636,1.1605013398631807,0.2996023252356991,0.28936673501720644,0.22580645161290322,0.4036731430056065,0.01881072462430645,0.01892547120297495,0.32,0.51,0.48,2.12,0.02,0.3,0.11764705882352941,0.4502702702702702,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Coby Mayo,691723,8.0,3B,Confirmed,2.78,,,,,0.94,0.19,1.0871934604904636,0.7977136903376547,0.22696150454431047,0.14798786237185443,0.22580645161290322,0.2496586666357178,0.04997709634225443,0.03050682024371319,0.24,0.4,0.38,1.66,0.04,0.43,0.35,0.4893202898550724,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,BAL,CLE,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.17,,,,,1.01,0.19,1.0871934604904636,0.9322879785802614,0.22609502738737833,0.16304460123409356,0.28571428571428564,0.26522050575804723,0.037161189954200965,0.029964144406485625,0.27,0.47,0.46,2.02,0.03,0.27,0.11764705882352941,0.3998198198198198,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,PHI,ATL,Trea Turner,607208,1.0,SS,Confirmed,3.85,,,,,1.24,0.17,1.0871934604904636,1.3840613612260557,0.18372014261283412,0.15785459215897274,0.6326530612244898,0.5725482651909198,0.210382999711928,0.18889316751896498,0.6,0.51,0.39,1.82,0.2,1.39,1.5508982035928143,1.2563647342995168,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,PHI,ATL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.1,,,,,1.71,0.22,1.6363636363636365,1.7827826793060844,0.2177360322037123,0.22116713857971151,0.4329896907216495,0.5960825411470678,0.20956374608960524,0.201357772991255,0.52,0.6,0.45,1.78,0.21,0.99,0.8394160583941606,1.1099376947040496,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,PHI,ATL,Bryce Harper,547180,3.0,1B,Confirmed,3.89,,,,,1.31,0.28,1.0871934604904636,1.527531503027373,0.2887618632781142,0.2781342602893344,0.7848101265822784,0.624372005660558,0.24432969091631498,0.2216533124718591,0.7,0.51,0.43,1.75,0.23,1.74,2.01840490797546,1.5076751543209879,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,PHI,ATL,Adolis García,666969,4.0,RF,Confirmed,2.72,,,,,1.03,0.18,1.0871934604904636,0.9792686172942696,0.21663022658134326,0.1509219310102072,0.6326530612244898,0.4141534003639011,0.1187011173793102,0.07895025449732096,0.51,0.39,0.37,1.4,0.1,0.65,0.8394160583941606,0.49483568075117373,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
