player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,LAD,CIN,Tommy Edman,669242,1.0,CF,Confirmed,4.26,,,,,0.89,0.35,0.886,,0.348,,1.033,,0.111,,1.03,0.54,0.41,1.99,0.11,1.51,1.51,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Mookie Betts,605141,2.0,SS,Confirmed,4.33,,,,,0.71,0.56,0.709,,0.561,,0.831,,0.139,,0.83,0.52,0.37,1.72,0.14,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Will Smith,669257,3.0,C,Confirmed,3.94,,,,,0.89,0.43,0.886,,0.425,,0.725,,0.137,,0.73,0.45,0.38,1.55,0.14,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Kyle Tucker,663656,4.0,RF,Confirmed,4.43,,,,,0.89,0.55,0.886,,0.551,,0.831,,0.16,,0.83,0.53,0.43,1.79,0.16,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Teoscar Hernández,606192,5.0,LF,Confirmed,4.15,,,,,1.25,0.43,1.246,,0.425,,0.752,,0.167,,0.75,0.48,0.41,1.64,0.17,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Miguel Rojas,500743,6.0,2B,Confirmed,2.45,,,,,0.39,0.21,0.389,,0.212,,0.437,,0.049,,0.44,0.21,0.2,0.85,0.05,0.77,0.765,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Max Muncy,571970,7.0,3B,Confirmed,4.53,,,,,1.25,0.56,1.246,,0.561,,0.831,,0.18,,0.83,0.47,0.4,1.7,0.18,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Enrique Hernández,571771,8.0,1B,Confirmed,2.9,,,,,0.99,0.21,0.992,,0.214,,0.553,,0.078,,0.55,0.27,0.23,1.06,0.08,0.97,0.97,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Josue De Paula,800543,9.0,DH,Confirmed,3.72,,,,,0.81,0.4,0.812,,0.4,,0.725,,0.099,,0.73,0.37,0.3,1.4,0.1,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Steven Kwan,680757,1.0,LF,Confirmed,4.58,,,,,0.6,0.81,0.598,,0.808,,0.767,,0.028,,0.77,0.48,0.27,1.51,0.03,1.11,1.111,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,José Ramírez,608070,2.0,3B,Confirmed,4.58,,,,,0.94,0.56,0.941,,0.561,,0.831,,0.066,,0.83,0.48,0.32,1.62,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Chase DeLauter,800050,3.0,DH,Confirmed,4.53,,,,,1.05,0.56,1.046,,0.561,,0.831,,0.074,,0.83,0.48,0.37,1.68,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Jo Adell,666176,4.0,RF,Confirmed,4.26,,,,,1.5,0.35,1.497,,0.346,,0.767,,0.117,,0.77,0.44,0.38,1.58,0.12,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Travis Bazzana,683953,5.0,2B,Confirmed,4.33,,,,,1.25,0.81,1.246,,0.808,,0.767,,0.078,,0.77,0.5,0.35,1.62,0.08,1.11,1.111,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Angel Martínez,682657,6.0,LF,Confirmed,3.98,,,,,1.11,0.35,1.111,,0.346,,0.725,,0.11,,0.73,0.37,0.36,1.45,0.11,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Nathaniel Lowe,663993,7.0,1B,Confirmed,3.29,,,,,1.25,0.4,1.25,,0.4,,0.553,,0.094,,0.55,0.31,0.25,1.11,0.09,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Patrick Bailey,672275,8.0,C,Confirmed,3.98,,,,,1.25,0.4,1.246,,0.4,,0.752,,0.107,,0.75,0.38,0.32,1.46,0.11,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Brayan Rocchio,677587,9.0,SS,Confirmed,4.15,,,,,0.74,0.35,0.74,,0.348,,0.9,,0.081,,0.9,0.41,0.35,1.66,0.08,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Sam Antonacci,803011,1.0,LF,Confirmed,3.77,,,,,0.89,0.35,0.886,,0.348,,0.725,,0.025,,0.73,0.37,0.25,1.35,0.02,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Kyle Teel,691019,2.0,C,Confirmed,2.9,,,,,1.54,0.35,1.545,,0.348,,0.437,,0.037,,0.44,0.26,0.17,0.86,0.04,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Miguel Vargas,678246,3.0,3B,Confirmed,4.15,,,,,1.52,0.55,1.516,,0.551,,0.725,,0.052,,0.73,0.42,0.31,1.46,0.05,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Munetaka Murakami,808959,4.0,1B,Confirmed,3.8,,,,,1.86,0.56,1.857,,0.561,,0.62,,0.072,,0.62,0.39,0.29,1.3,0.07,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Andrew Benintendi,643217,5.0,DH,Confirmed,2.9,,,,,1.25,0.21,1.246,,0.214,,0.437,,0.03,,0.44,0.23,0.18,0.85,0.03,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Tristan Peters,671976,6.0,LF,Confirmed,3.22,,,,,1.11,0.31,1.111,,0.31,,0.557,,0.028,,0.56,0.26,0.23,1.04,0.03,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Colson Montgomery,695657,7.0,SS,Confirmed,3.94,,,,,1.86,0.43,1.857,,0.425,,0.553,,0.062,,0.55,0.3,0.22,1.07,0.06,0.97,0.97,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Chase Meidroth,805367,8.0,2B,Confirmed,3.8,,,,,1.25,0.4,1.246,,0.4,,0.752,,0.032,,0.75,0.35,0.27,1.36,0.03,0.97,0.97,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Braden Montgomery,695731,9.0,RF,Confirmed,3.72,,,,,1.25,0.4,1.246,,0.4,,0.557,,0.031,,0.56,0.28,0.2,1.04,0.03,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Brett Bateman,703520,1.0,CF,Confirmed,4.33,,,,,0.6,0.21,0.598,,0.212,,0.917,,0.081,,0.92,0.45,0.35,1.72,0.08,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,George Springer,543807,2.0,DH,Confirmed,4.26,,,,,0.51,0.2,0.506,,0.2,,1.076,,0.138,,1.08,0.55,0.45,2.07,0.14,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.43,,,,,0.46,0.21,0.464,,0.212,,1.143,,0.156,,1.14,0.59,0.55,2.27,0.16,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Alejandro Kirk,672386,4.0,C,Confirmed,4.15,,,,,0.46,0.21,0.464,,0.207,,1.076,,0.167,,1.08,0.56,0.53,2.17,0.17,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Nathan Lukes,664770,5.0,RF,Confirmed,3.72,,,,,0.3,0.1,0.304,,0.103,,0.917,,0.083,,0.92,0.43,0.4,1.75,0.08,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Kazuma Okamoto,672960,6.0,3B,Confirmed,4.33,,,,,0.89,0.21,0.886,,0.214,,0.917,,0.247,,0.92,0.48,0.54,1.94,0.25,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Andrés Giménez,665926,7.0,SS,Confirmed,3.99,,,,,0.46,0.09,0.464,,0.086,,1.076,,0.085,,1.08,0.43,0.41,1.92,0.09,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Josh Smith,669701,8.0,LF,Confirmed,3.0,,,,,0.57,0.13,0.573,,0.135,,0.725,,0.079,,0.73,0.32,0.29,1.33,0.08,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Ernie Clement,676391,9.0,2B,Confirmed,3.94,,,,,0.19,0.08,0.185,,0.083,,0.917,,0.063,,0.92,0.37,0.34,1.62,0.06,1.43,1.429,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Kevin McGonigle,805808,1.0,3B,Confirmed,4.0,,,,,0.5,0.21,0.5,,0.214,,0.831,,0.209,,0.83,0.49,0.42,1.74,0.21,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Gleyber Torres,650402,2.0,2B,Confirmed,4.26,,,,,0.71,0.21,0.709,,0.212,,0.831,,0.158,,0.83,0.46,0.38,1.67,0.16,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Riley Greene,682985,3.0,DH,Confirmed,3.99,,,,,0.81,0.21,0.812,,0.212,,0.767,,0.305,,0.77,0.52,0.53,1.82,0.31,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Dillon Dingler,693307,4.0,C,Confirmed,3.98,,,,,0.71,0.11,0.709,,0.114,,0.831,,0.272,,0.83,0.51,0.53,1.87,0.27,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Brett Callahan,814430,5.0,LF,Confirmed,2.76,,,,,0.68,0.07,0.681,,0.074,,0.553,,0.157,,0.55,0.33,0.33,1.21,0.16,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Max Clark,703601,6.0,CF,Confirmed,3.94,,,,,0.6,0.21,0.598,,0.205,,0.831,,0.15,,0.83,0.4,0.43,1.66,0.15,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Spencer Torkelson,679529,7.0,1B,Confirmed,3.46,,,,,0.79,0.2,0.787,,0.2,,0.725,,0.247,,0.73,0.41,0.41,1.55,0.25,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Zach McKinstry,656716,8.0,RF,Confirmed,3.0,,,,,0.39,0.1,0.389,,0.104,,0.725,,0.098,,0.73,0.32,0.3,1.35,0.1,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Hao-Yu Lee,701678,9.0,2B,Confirmed,3.72,,,,,0.57,0.13,0.573,,0.135,,0.752,,0.181,,0.75,0.38,0.37,1.5,0.18,1.51,1.51,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Francisco Lindor,596019,1.0,SS,Confirmed,4.63,,,,,0.74,0.4,0.74,,0.4,,1.143,,0.231,,1.14,0.66,0.53,2.34,0.23,2.34,2.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Juan Soto,665742,2.0,LF,Confirmed,4.63,,,,,0.51,0.56,0.506,,0.561,,1.365,,0.268,,1.36,0.81,0.63,2.8,0.27,2.39,2.391,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Bo Bichette,666182,3.0,3B,Confirmed,4.63,,,,,0.51,0.35,0.506,,0.348,,1.201,,0.21,,1.2,0.67,0.61,2.48,0.21,2.15,2.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Carson Benge,701807,4.0,RF,Confirmed,5.11,,,,,0.79,0.4,0.787,,0.4,,1.398,,0.172,,1.4,0.73,0.65,2.78,0.17,2.34,2.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Jared Young,676724,5.0,DH,Confirmed,4.53,,,,,0.57,0.21,0.573,,0.214,,1.173,,0.147,,1.17,0.59,0.55,2.32,0.15,2.15,2.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Marcus Semien,543760,6.0,2B,Confirmed,4.63,,,,,0.51,0.4,0.506,,0.4,,1.076,,0.138,,1.08,0.51,0.51,2.1,0.14,2.15,2.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,A.J. Ewing,805999,7.0,CF,Confirmed,4.73,,,,,0.79,0.4,0.787,,0.4,,1.173,,0.149,,1.17,0.55,0.49,2.21,0.15,2.15,2.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Brett Baty,683146,8.0,1B,Confirmed,3.2,,,,,0.68,0.21,0.681,,0.212,,0.831,,0.125,,0.83,0.39,0.36,1.58,0.12,1.61,1.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Francisco Alvarez,682626,9.0,C,Confirmed,4.33,,,,,0.81,0.35,0.812,,0.348,,1.057,,0.191,,1.06,0.52,0.48,2.06,0.19,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Dylan Beavers,687637,1.0,LF,Confirmed,3.99,,,,,1.11,0.21,1.111,,0.212,,0.725,,0.128,,0.73,0.4,0.33,1.45,0.13,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Pete Alonso,624413,2.0,1B,Confirmed,4.26,,,,,1.5,0.4,1.497,,0.4,,0.831,,0.258,,0.83,0.56,0.45,1.84,0.26,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Gunnar Henderson,683002,3.0,SS,Confirmed,4.33,,,,,1.25,0.35,1.246,,0.346,,0.767,,0.163,,0.77,0.47,0.41,1.65,0.16,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Coby Mayo,691723,4.0,3B,Confirmed,3.98,,,,,1.33,0.21,1.333,,0.212,,0.752,,0.195,,0.75,0.45,0.43,1.64,0.19,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Jackson Holliday,702616,5.0,2B,Confirmed,4.26,,,,,1.11,0.21,1.111,,0.214,,0.831,,0.107,,0.83,0.43,0.39,1.66,0.11,1.51,1.51,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
