player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SD,COL,Casey Mize,663554,,,,,4.86,15.0,2.71,5.02,3.83,1.63,3.825,,1.629,,5.024,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,LAA,SEA,Reid Detmers,672282,,,,,5.52,17.0,2.59,5.08,6.54,1.63,6.538,,1.629,,5.081,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,SEA,LAA,Kade Anderson,807739,,,,,4.79,14.0,2.62,5.02,4.58,1.79,4.576,,1.794,,5.024,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,AZ,MIA,Corbin Burnes,669203,,,,,4.0,12.0,2.27,4.2,3.65,1.54,3.645,,1.544,,4.2,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,MIA,AZ,Sandy Alcantara,645261,,,,,6.21,19.0,2.79,5.6,5.11,1.31,5.114,,1.314,,5.6,,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
hitter,CIN,LAD,Dane Myers,667472,1.0,CF,Confirmed,3.06,,,,,0.71,0.21,0.711,,0.205,,0.437,,0.078,,0.44,0.26,0.2,0.89,0.08,0.72,0.72,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Elly De La Cruz,682829,2.0,SS,Confirmed,4.19,,,,,1.21,0.4,1.21,,0.405,,0.671,,0.257,,0.67,0.49,0.4,1.56,0.26,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Sal Stewart,701398,3.0,1B,Confirmed,4.19,,,,,0.99,0.39,0.99,,0.386,,0.6,,0.191,,0.6,0.42,0.38,1.4,0.19,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Tyler Stephenson,663886,4.0,C,Confirmed,3.85,,,,,1.15,0.32,1.15,,0.324,,0.6,,0.13,,0.6,0.38,0.33,1.3,0.13,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Eugenio Suárez,553993,5.0,DH,Confirmed,4.04,,,,,1.21,0.39,1.21,,0.386,,0.6,,0.19,,0.6,0.42,0.37,1.4,0.19,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Juan Brito,682877,6.0,2B,Confirmed,2.86,,,,,0.8,0.2,0.8,,0.204,,0.304,,0.088,,0.3,0.18,0.18,0.67,0.09,0.65,0.651,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,JJ Bleday,668709,7.0,LF,Confirmed,4.19,,,,,1.02,0.39,1.019,,0.386,,0.6,,0.194,,0.6,0.37,0.33,1.3,0.19,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Ke'Bryan Hayes,663647,8.0,3B,Confirmed,3.42,,,,,0.71,0.21,0.711,,0.205,,0.6,,0.14,,0.6,0.31,0.29,1.21,0.14,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Héctor Rodríguez,699302,9.0,RF,Confirmed,3.06,,,,,0.85,0.2,0.848,,0.204,,0.437,,0.117,,0.44,0.25,0.22,0.91,0.12,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Tommy Edman,669242,1.0,CF,Confirmed,4.23,,,,,0.94,0.32,0.936,,0.324,,0.928,,0.11,,0.93,0.5,0.38,1.8,0.11,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Mookie Betts,605141,2.0,SS,Confirmed,4.35,,,,,0.71,0.58,0.711,,0.58,,0.781,,0.123,,0.78,0.49,0.34,1.61,0.12,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Will Smith,669257,3.0,C,Confirmed,3.94,,,,,0.85,0.47,0.848,,0.471,,0.781,,0.135,,0.78,0.48,0.4,1.66,0.13,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Kyle Tucker,663656,4.0,RF,Confirmed,4.47,,,,,0.94,0.58,0.936,,0.58,,0.838,,0.163,,0.84,0.54,0.44,1.81,0.16,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Teoscar Hernández,606192,5.0,LF,Confirmed,4.19,,,,,1.21,0.45,1.21,,0.455,,0.781,,0.171,,0.78,0.5,0.43,1.7,0.17,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Miguel Rojas,500743,6.0,2B,Confirmed,2.22,,,,,0.44,0.21,0.44,,0.205,,0.437,,0.05,,0.44,0.21,0.2,0.85,0.05,0.72,0.72,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Max Muncy,571970,7.0,3B,Confirmed,4.47,,,,,1.21,0.67,1.21,,0.667,,0.781,,0.18,,0.78,0.47,0.38,1.64,0.18,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Enrique Hernández,571771,8.0,1B,Confirmed,2.86,,,,,0.99,0.27,0.99,,0.275,,0.525,,0.085,,0.52,0.27,0.23,1.03,0.08,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAD,CIN,Josue De Paula,800543,9.0,DH,Confirmed,3.81,,,,,0.78,0.4,0.784,,0.405,,0.692,,0.095,,0.69,0.36,0.29,1.34,0.09,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Steven Kwan,680757,1.0,LF,Confirmed,4.54,,,,,0.6,0.85,0.603,,0.852,,0.794,,0.031,,0.79,0.5,0.28,1.57,0.03,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,José Ramírez,608070,2.0,3B,Confirmed,4.54,,,,,0.94,0.59,0.936,,0.595,,0.838,,0.065,,0.84,0.48,0.32,1.64,0.06,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Chase DeLauter,800050,3.0,DH,Confirmed,4.45,,,,,1.03,0.59,1.03,,0.595,,0.859,,0.076,,0.86,0.5,0.38,1.73,0.08,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Jo Adell,666176,4.0,RF,Confirmed,4.23,,,,,1.47,0.32,1.472,,0.324,,0.781,,0.1,,0.78,0.43,0.37,1.58,0.1,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Travis Bazzana,683953,5.0,2B,Confirmed,4.35,,,,,1.21,0.8,1.21,,0.804,,0.781,,0.085,,0.78,0.51,0.36,1.65,0.08,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Angel Martínez,682657,6.0,LF,Confirmed,3.94,,,,,1.16,0.32,1.164,,0.318,,0.781,,0.108,,0.78,0.38,0.37,1.54,0.11,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Nathaniel Lowe,663993,7.0,1B,Confirmed,3.27,,,,,1.21,0.39,1.21,,0.386,,0.6,,0.089,,0.6,0.32,0.26,1.18,0.09,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Patrick Bailey,672275,8.0,C,Confirmed,3.94,,,,,1.21,0.39,1.21,,0.39,,0.781,,0.11,,0.78,0.39,0.33,1.5,0.11,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CLE,CWS,Brayan Rocchio,677587,9.0,SS,Confirmed,4.05,,,,,0.77,0.32,0.773,,0.324,,0.928,,0.081,,0.93,0.42,0.36,1.7,0.08,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Sam Antonacci,803011,1.0,LF,Confirmed,3.71,,,,,0.94,0.39,0.936,,0.386,,0.692,,0.024,,0.69,0.36,0.24,1.3,0.02,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Kyle Teel,691019,2.0,C,Confirmed,2.86,,,,,1.56,0.32,1.564,,0.324,,0.437,,0.038,,0.44,0.26,0.17,0.86,0.04,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Miguel Vargas,678246,3.0,3B,Confirmed,4.19,,,,,1.56,0.58,1.564,,0.58,,0.692,,0.052,,0.69,0.42,0.3,1.4,0.05,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Munetaka Murakami,808959,4.0,1B,Confirmed,3.85,,,,,1.71,0.59,1.714,,0.595,,0.692,,0.075,,0.69,0.43,0.31,1.44,0.07,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Andrew Benintendi,643217,5.0,DH,Confirmed,2.86,,,,,1.21,0.21,1.21,,0.205,,0.437,,0.028,,0.44,0.23,0.18,0.85,0.03,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Tristan Peters,671976,6.0,LF,Confirmed,3.27,,,,,1.03,0.32,1.03,,0.318,,0.6,,0.027,,0.6,0.28,0.24,1.12,0.03,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Colson Montgomery,695657,7.0,SS,Confirmed,3.94,,,,,1.89,0.45,1.895,,0.455,,0.6,,0.066,,0.6,0.32,0.24,1.16,0.07,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Chase Meidroth,805367,8.0,2B,Confirmed,3.85,,,,,1.21,0.39,1.21,,0.39,,0.692,,0.03,,0.69,0.32,0.24,1.26,0.03,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CWS,CLE,Braden Montgomery,695731,9.0,RF,Confirmed,3.71,,,,,1.19,0.39,1.188,,0.39,,0.6,,0.03,,0.6,0.29,0.22,1.11,0.03,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Brett Bateman,703520,1.0,CF,Confirmed,4.35,,,,,0.6,0.21,0.603,,0.205,,0.859,,0.088,,0.86,0.43,0.34,1.63,0.09,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,George Springer,543807,2.0,DH,Confirmed,4.19,,,,,0.5,0.2,0.503,,0.204,,1.072,,0.139,,1.07,0.55,0.45,2.06,0.14,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.47,,,,,0.44,0.2,0.44,,0.204,,1.072,,0.154,,1.07,0.56,0.52,2.15,0.15,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Alejandro Kirk,672386,4.0,C,Confirmed,4.19,,,,,0.5,0.2,0.5,,0.204,,1.072,,0.166,,1.07,0.56,0.53,2.16,0.17,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Nathan Lukes,664770,5.0,RF,Confirmed,3.71,,,,,0.3,0.09,0.3,,0.092,,0.987,,0.088,,0.99,0.46,0.43,1.88,0.09,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Kazuma Okamoto,672960,6.0,3B,Confirmed,4.35,,,,,0.99,0.21,0.99,,0.205,,1.072,,0.246,,1.07,0.53,0.59,2.2,0.25,1.74,1.741,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Andrés Giménez,665926,7.0,SS,Confirmed,4.04,,,,,0.44,0.08,0.44,,0.083,,1.072,,0.09,,1.07,0.43,0.41,1.92,0.09,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Josh Smith,669701,8.0,LF,Confirmed,2.86,,,,,0.6,0.11,0.603,,0.107,,0.692,,0.083,,0.69,0.3,0.28,1.28,0.08,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,TOR,DET,Ernie Clement,676391,9.0,2B,Confirmed,3.95,,,,,0.16,0.08,0.156,,0.083,,0.987,,0.064,,0.99,0.39,0.36,1.74,0.06,1.3,1.3,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Kevin McGonigle,805808,1.0,3B,Confirmed,4.05,,,,,0.44,0.24,0.44,,0.241,,0.838,,0.207,,0.84,0.5,0.42,1.76,0.21,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Gleyber Torres,650402,2.0,2B,Confirmed,4.23,,,,,0.71,0.21,0.711,,0.205,,0.838,,0.148,,0.84,0.46,0.38,1.67,0.15,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Riley Greene,682985,3.0,DH,Confirmed,4.04,,,,,0.85,0.21,0.848,,0.205,,0.781,,0.317,,0.78,0.53,0.54,1.86,0.32,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Dillon Dingler,693307,4.0,C,Confirmed,3.95,,,,,0.71,0.11,0.711,,0.107,,0.838,,0.286,,0.84,0.52,0.54,1.9,0.29,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Brett Callahan,814430,5.0,LF,Confirmed,2.76,,,,,0.67,0.08,0.669,,0.083,,0.5,,0.172,,0.5,0.31,0.32,1.14,0.17,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Max Clark,703601,6.0,CF,Confirmed,3.95,,,,,0.6,0.2,0.603,,0.204,,0.781,,0.156,,0.78,0.39,0.41,1.58,0.16,1.3,1.3,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Spencer Torkelson,679529,7.0,1B,Confirmed,3.42,,,,,0.78,0.2,0.784,,0.204,,0.6,,0.236,,0.6,0.36,0.36,1.33,0.24,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Zach McKinstry,656716,8.0,RF,Confirmed,3.06,,,,,0.3,0.11,0.3,,0.107,,0.671,,0.098,,0.67,0.3,0.29,1.26,0.1,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,DET,TOR,Hao-Yu Lee,701678,9.0,2B,Confirmed,3.62,,,,,0.6,0.11,0.603,,0.107,,0.692,,0.17,,0.69,0.35,0.34,1.38,0.17,1.33,1.328,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Francisco Lindor,596019,1.0,SS,Confirmed,4.62,,,,,0.71,0.39,0.711,,0.39,,1.072,,0.224,,1.07,0.63,0.51,2.21,0.22,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Juan Soto,665742,2.0,LF,Confirmed,4.74,,,,,0.5,0.67,0.503,,0.667,,1.232,,0.267,,1.23,0.77,0.59,2.59,0.27,2.41,2.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Bo Bichette,666182,3.0,3B,Confirmed,4.62,,,,,0.5,0.39,0.503,,0.386,,1.192,,0.215,,1.19,0.67,0.61,2.48,0.22,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Carson Benge,701807,4.0,RF,Confirmed,5.0,,,,,0.77,0.39,0.773,,0.39,,1.232,,0.169,,1.23,0.66,0.59,2.48,0.17,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Jared Young,676724,5.0,DH,Confirmed,4.54,,,,,0.59,0.27,0.593,,0.275,,1.192,,0.147,,1.19,0.61,0.56,2.36,0.15,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Marcus Semien,543760,6.0,2B,Confirmed,4.54,,,,,0.5,0.39,0.503,,0.386,,1.185,,0.133,,1.19,0.55,0.54,2.27,0.13,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,A.J. Ewing,805999,7.0,CF,Confirmed,4.74,,,,,0.77,0.39,0.773,,0.39,,1.192,,0.159,,1.19,0.56,0.5,2.25,0.16,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Brett Baty,683146,8.0,1B,Confirmed,3.19,,,,,0.67,0.21,0.669,,0.205,,0.838,,0.126,,0.84,0.39,0.36,1.59,0.13,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYM,BAL,Francisco Alvarez,682626,9.0,C,Confirmed,4.35,,,,,0.8,0.39,0.8,,0.386,,0.987,,0.2,,0.99,0.51,0.46,1.96,0.2,1.74,1.741,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Dylan Beavers,687637,1.0,LF,Confirmed,3.95,,,,,1.16,0.21,1.164,,0.205,,0.692,,0.128,,0.69,0.39,0.31,1.4,0.13,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Pete Alonso,624413,2.0,1B,Confirmed,4.19,,,,,1.47,0.39,1.472,,0.386,,0.794,,0.252,,0.79,0.54,0.44,1.76,0.25,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Gunnar Henderson,683002,3.0,SS,Confirmed,4.23,,,,,1.19,0.32,1.188,,0.324,,0.781,,0.157,,0.78,0.46,0.41,1.66,0.16,1.64,1.639,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Coby Mayo,691723,4.0,3B,Confirmed,3.95,,,,,1.47,0.21,1.472,,0.205,,0.781,,0.191,,0.78,0.46,0.44,1.68,0.19,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Jackson Holliday,702616,5.0,2B,Confirmed,4.19,,,,,1.15,0.21,1.15,,0.205,,0.794,,0.107,,0.79,0.42,0.38,1.59,0.11,1.33,1.328,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
