player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CHC,NYY,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.74,,,,,1.85,0.64,1.851,,0.642,,1.058,,0.245,,1.06,0.69,0.52,2.26,0.25,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CHC,NYY,Pedro Ramírez,699393,2.0,3B,Confirmed,3.83,,,,,0.9,0.36,0.902,,0.358,,0.922,,0.102,,0.92,0.49,0.37,1.79,0.1,1.64,1.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CHC,NYY,Michael Busch,683737,3.0,1B,Confirmed,4.7,,,,,1.37,0.64,1.365,,0.642,,1.055,,0.187,,1.06,0.65,0.54,2.24,0.19,1.94,1.938,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CHC,NYY,Alex Bregman,608324,4.0,DH,Confirmed,4.65,,,,,1.09,0.5,1.088,,0.5,,1.129,,0.187,,1.13,0.65,0.57,2.35,0.19,1.94,1.938,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CHC,NYY,Ian Happ,664023,5.0,LF,Confirmed,4.65,,,,,1.61,0.64,1.61,,0.642,,1.156,,0.227,,1.16,0.71,0.61,2.48,0.23,2.04,2.039,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CHC,NYY,Nico Hoerner,663538,6.0,2B,Confirmed,4.35,,,,,0.46,0.37,0.463,,0.37,,1.259,,0.111,,1.26,0.56,0.55,2.37,0.11,1.96,1.956,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CHC,NYY,Michael Conforto,624424,7.0,RF,Confirmed,3.41,,,,,0.97,0.3,0.969,,0.296,,0.741,,0.152,,0.74,0.38,0.35,1.47,0.15,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CHC,NYY,Dansby Swanson,621020,8.0,SS,Confirmed,4.35,,,,,1.17,0.37,1.168,,0.37,,1.034,,0.173,,1.03,0.51,0.46,2.0,0.17,1.82,1.824,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CHC,NYY,Miguel Amaya,665804,9.0,C,Confirmed,3.88,,,,,1.09,0.3,1.088,,0.296,,0.908,,0.118,,0.91,0.43,0.38,1.71,0.12,1.48,1.481,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.11,,,,,0.97,0.22,0.969,,0.216,,0.718,,0.047,,0.72,0.35,0.27,1.34,0.05,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,Ben Rice,700250,2.0,DH,Confirmed,4.29,,,,,1.17,0.3,1.168,,0.296,,0.734,,0.059,,0.73,0.38,0.28,1.4,0.06,1.1,1.097,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,Amed Rosario,642708,3.0,3B,Confirmed,2.27,,,,,0.66,0.06,0.658,,0.065,,0.254,,0.024,,0.25,0.13,0.11,0.49,0.02,0.41,0.411,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,Jasson Domínguez,691176,4.0,RF,Confirmed,4.17,,,,,0.72,0.13,0.722,,0.132,,0.875,,0.045,,0.88,0.4,0.36,1.63,0.04,1.21,1.205,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,Trent Grisham,663757,5.0,CF,Confirmed,4.35,,,,,0.72,0.3,0.722,,0.296,,0.803,,0.067,,0.8,0.41,0.35,1.57,0.07,1.24,1.235,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,Anthony Volpe,683011,6.0,SS,Confirmed,3.66,,,,,0.72,0.18,0.722,,0.18,,0.572,,0.032,,0.57,0.25,0.24,1.05,0.03,0.86,0.858,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,Spencer Jones,682987,7.0,LF,Confirmed,2.94,,,,,0.94,0.18,0.939,,0.18,,0.447,,0.036,,0.45,0.2,0.17,0.82,0.04,0.71,0.706,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,Ali Sánchez,645305,8.0,C,Confirmed,2.27,,,,,0.66,0.06,0.658,,0.062,,0.304,,0.016,,0.3,0.13,0.11,0.54,0.02,0.4,0.402,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYY,CHC,José Caballero,676609,9.0,2B,Confirmed,3.66,,,,,0.9,0.18,0.902,,0.18,,0.689,,0.033,,0.69,0.29,0.25,1.22,0.03,0.93,0.93,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,Elly De La Cruz,682829,1.0,SS,Confirmed,4.74,,,,,1.85,0.5,1.851,,0.5,,1.066,,0.076,,1.07,0.56,0.4,2.03,0.08,1.7,1.7,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,Sal Stewart,701398,2.0,1B,Confirmed,4.74,,,,,1.85,0.37,1.851,,0.37,,0.921,,0.062,,0.92,0.47,0.34,1.73,0.06,1.54,1.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,JJ Bleday,668709,3.0,LF,Confirmed,4.74,,,,,1.85,0.55,1.851,,0.552,,1.073,,0.069,,1.07,0.57,0.45,2.09,0.07,1.54,1.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,Tyler Stephenson,663886,4.0,C,Confirmed,3.93,,,,,1.61,0.3,1.61,,0.296,,0.839,,0.04,,0.84,0.41,0.34,1.59,0.04,1.4,1.398,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,Nathaniel Lowe,663993,5.0,DH,Confirmed,4.21,,,,,1.61,0.36,1.61,,0.358,,0.859,,0.048,,0.86,0.44,0.35,1.65,0.05,1.34,1.343,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,Eugenio Suárez,553993,6.0,3B,Confirmed,4.48,,,,,1.85,0.37,1.851,,0.37,,0.813,,0.08,,0.81,0.39,0.36,1.56,0.08,1.53,1.526,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,Dane Myers,667472,7.0,CF,Confirmed,3.75,,,,,1.3,0.36,1.302,,0.358,,0.741,,0.026,,0.74,0.33,0.26,1.33,0.03,1.03,1.031,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,Noelvi Marte,682622,8.0,RF,Confirmed,3.74,,,,,1.35,0.22,1.351,,0.216,,0.884,,0.055,,0.88,0.37,0.32,1.58,0.06,1.52,1.52,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CIN,PIT,Matt McLain,680574,9.0,2B,Confirmed,3.65,,,,,1.3,0.3,1.302,,0.296,,0.549,,0.043,,0.55,0.26,0.21,1.02,0.04,0.94,0.943,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Jake Mangum,663968,1.0,CF,Confirmed,4.48,,,,,0.52,0.22,0.524,,0.216,,1.264,,0.031,,1.26,0.56,0.43,2.26,0.03,1.46,1.459,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.81,,,,,0.97,0.37,0.969,,0.373,,0.961,,0.068,,0.96,0.49,0.36,1.81,0.07,1.47,1.466,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Bryan Reynolds,668804,3.0,LF,Confirmed,4.48,,,,,0.72,0.53,0.722,,0.529,,1.146,,0.062,,1.15,0.59,0.47,2.21,0.06,1.65,1.653,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Esmerlyn Valdez,699013,4.0,RF,Confirmed,4.48,,,,,0.97,0.53,0.969,,0.529,,0.962,,0.076,,0.96,0.53,0.42,1.91,0.08,1.5,1.502,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Ryan O'Hearn,656811,5.0,DH,Confirmed,4.65,,,,,0.66,0.37,0.658,,0.37,,1.181,,0.06,,1.18,0.58,0.48,2.24,0.06,1.65,1.653,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Nick Gonzales,693304,6.0,3B,Confirmed,4.78,,,,,0.44,0.36,0.443,,0.358,,1.197,,0.036,,1.2,0.5,0.47,2.16,0.04,1.46,1.458,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Endy Rodríguez,682848,7.0,1B,Confirmed,4.38,,,,,0.94,0.45,0.939,,0.45,,1.038,,0.059,,1.04,0.47,0.38,1.88,0.06,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Jacob Gonzalez,694378,8.0,SS,Confirmed,3.41,,,,,0.43,0.22,0.427,,0.216,,0.822,,0.038,,0.82,0.34,0.29,1.46,0.04,1.1,1.098,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PIT,CIN,Henry Davis,680779,9.0,C,Confirmed,2.6,,,,,0.62,0.21,0.621,,0.211,,0.646,,0.05,,0.65,0.29,0.24,1.18,0.05,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Dylan Beavers,687637,1.0,LF,Confirmed,4.29,,,,,0.94,0.45,0.939,,0.45,,0.957,,0.202,,0.96,0.58,0.45,1.99,0.2,1.86,1.856,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Pete Alonso,624413,2.0,1B,Confirmed,4.95,,,,,1.3,0.64,1.302,,0.642,,1.171,,0.614,,1.17,0.94,0.82,2.93,0.61,3.07,3.069,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Gunnar Henderson,683002,3.0,SS,Confirmed,4.95,,,,,1.17,0.53,1.168,,0.529,,1.312,,0.335,,1.31,0.82,0.75,2.88,0.34,2.51,2.514,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Taylor Ward,621493,4.0,DH,Confirmed,4.95,,,,,0.97,0.73,0.969,,0.733,,1.233,,0.267,,1.23,0.78,0.67,2.69,0.27,2.44,2.442,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Leody Taveras,665750,5.0,RF,Confirmed,4.65,,,,,0.97,0.64,0.969,,0.642,,1.035,,0.179,,1.04,0.64,0.53,2.2,0.18,1.56,1.558,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Jackson Holliday,702616,6.0,2B,Confirmed,4.21,,,,,0.97,0.64,0.969,,0.642,,1.04,,0.184,,1.04,0.56,0.53,2.13,0.18,1.88,1.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Coby Mayo,691723,7.0,3B,Confirmed,3.88,,,,,1.17,0.3,1.168,,0.296,,1.065,,0.403,,1.07,0.63,0.63,2.32,0.4,2.66,2.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Colton Cowser,681297,8.0,CF,Confirmed,2.27,,,,,0.97,0.3,0.969,,0.296,,0.545,,0.187,,0.55,0.33,0.31,1.19,0.19,1.15,1.153,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,BAL,PHI,Yohel Pozo,650968,9.0,C,Confirmed,2.41,,,,,0.66,0.22,0.658,,0.216,,0.572,,0.118,,0.57,0.3,0.27,1.14,0.12,1.11,1.113,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,Trea Turner,607208,1.0,SS,Confirmed,4.38,,,,,1.3,0.25,1.302,,0.247,,0.837,,0.049,,0.84,0.41,0.31,1.55,0.05,1.13,1.125,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.38,,,,,1.61,0.64,1.61,,0.642,,0.709,,0.082,,0.71,0.45,0.29,1.45,0.08,1.23,1.23,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,Bryce Harper,547180,3.0,1B,Confirmed,4.35,,,,,1.3,0.5,1.302,,0.5,,0.741,,0.064,,0.74,0.43,0.32,1.49,0.06,1.2,1.2,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,Alec Bohm,664761,4.0,3B,Confirmed,4.29,,,,,0.72,0.3,0.722,,0.296,,0.727,,0.044,,0.73,0.37,0.3,1.4,0.04,1.05,1.048,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,Brandon Marsh,669016,5.0,LF,Confirmed,3.66,,,,,1.17,0.22,1.168,,0.216,,0.643,,0.038,,0.64,0.32,0.27,1.23,0.04,0.98,0.984,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,J.T. Realmuto,592663,6.0,C,Confirmed,3.65,,,,,0.94,0.22,0.939,,0.216,,0.602,,0.034,,0.6,0.26,0.25,1.11,0.03,0.86,0.864,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,Bryson Stott,681082,7.0,2B,Confirmed,3.97,,,,,0.97,0.25,0.969,,0.247,,0.714,,0.041,,0.71,0.31,0.26,1.28,0.04,1.02,1.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,Gabriel Rincones Jr.,687282,8.0,RF,Confirmed,2.94,,,,,0.89,0.18,0.891,,0.18,,0.447,,0.026,,0.45,0.2,0.16,0.81,0.03,0.68,0.677,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,PHI,BAL,Justin Crawford,702222,9.0,CF,Confirmed,3.52,,,,,0.72,0.18,0.722,,0.18,,0.595,,0.021,,0.59,0.25,0.21,1.05,0.02,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TOR,STL,Nathan Lukes,664770,1.0,RF,Confirmed,3.65,,,,,0.72,0.15,0.722,,0.15,,0.789,,0.141,,0.79,0.42,0.36,1.57,0.14,1.46,1.464,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TOR,STL,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,4.17,,,,,0.98,0.22,0.979,,0.216,,1.118,,0.248,,1.12,0.63,0.54,2.29,0.25,2.13,2.129,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TOR,STL,Kazuma Okamoto,672960,3.0,3B,Confirmed,3.66,,,,,1.85,0.18,1.851,,0.18,,0.754,,0.366,,0.75,0.55,0.57,1.87,0.37,1.74,1.738,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TOR,STL,George Springer,543807,4.0,DH,Confirmed,4.21,,,,,1.35,0.22,1.351,,0.216,,1.051,,0.268,,1.05,0.61,0.6,2.27,0.27,1.9,1.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TOR,STL,Daulton Varsho,662139,5.0,CF,Confirmed,3.82,,,,,1.17,0.18,1.168,,0.18,,0.738,,0.166,,0.74,0.42,0.41,1.57,0.17,1.31,1.315,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TOR,STL,Ernie Clement,676391,6.0,LF,Confirmed,3.97,,,,,0.66,0.11,0.658,,0.107,,1.084,,0.133,,1.08,0.46,0.51,2.05,0.13,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TOR,STL,Jesús Sánchez,660821,7.0,LF,Confirmed,3.41,,,,,1.17,0.08,1.168,,0.079,,0.733,,0.164,,0.73,0.35,0.35,1.44,0.16,1.5,1.497,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TOR,STL,Brandon Valenzuela,678218,8.0,C,Confirmed,3.41,,,,,1.35,0.18,1.351,,0.18,,0.618,,0.218,,0.62,0.36,0.36,1.33,0.22,1.24,1.236,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
