player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CIN,COL,Andrew Abbott,671096,,,,,4.62,14.0,2.48,6.14,4.15,2.0,4.257142857142857,4.04939336262798,1.875,2.389867797304426,5.533333333333333,8.570202466726458,0.9452984414577774,0.7408126231221416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.88
pitcher,COL,CIN,Michael Lorenzen,547179,,,,,4.55,14.0,2.71,5.78,4.1,1.57,4.257142857142857,3.9496899381658794,1.5545454545454545,1.614725913910797,5.533333333333333,6.757650023577542,0.9077113703175114,0.7295881894384728,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.85
pitcher,NYM,WSH,Freddy Peralta,642547,,,,,5.09,15.0,2.55,5.47,5.37,1.82,5.470588235294118,5.275386004063408,1.5545454545454545,2.63299287625098,5.454545454545454,5.534416444364749,0.5604395604395604,0.5078704748213925,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.54
pitcher,MIL,AZ,Brandon Woodruff,605540,,,,,5.06,15.0,2.37,4.82,5.41,1.58,5.470588235294118,5.341742775640217,1.5545454545454545,1.6636730201240875,4.65,5.501797094005035,0.6874999999999999,0.5781890362359179,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.65
pitcher,AZ,MIL,Michael Soroka,647336,,,,,5.11,15.0,2.66,5.09,5.42,1.6,5.470588235294118,5.368003103188695,1.5545454545454545,1.7538288210963555,4.888888888888889,5.871509045090408,0.5604395604395604,0.8193836589078234,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.64
pitcher,ATH,KC,Jeffrey Springs,605488,,,,,4.67,14.0,2.54,4.75,4.76,1.55,5.0625,4.450840900146183,1.5545454545454545,1.535445257703456,4.9393939393939394,3.9693249340491796,0.6874999999999999,0.7488300757533336,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.71
pitcher,KC,ATH,Noah Cameron,702070,,,,,4.23,13.0,2.45,5.82,4.35,1.95,5.0625,3.6355761762747925,1.875,2.1881257105189875,6.049750113532627,4.90040273951615,0.6874999999999999,0.9064220969850216,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.75
pitcher,MIN,TOR,Bailey Ober,641927,,,,,5.4,16.0,2.73,4.64,5.37,1.73,5.0625,5.668529293023468,1.6842105263157894,1.853361180806325,4.65,4.589797568279566,0.6874999999999999,0.8658848841687371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.74
pitcher,TOR,MIN,Kevin Gausman,592332,,,,,5.04,15.0,2.59,5.5,4.74,1.58,5.0625,4.417520031957797,1.5545454545454545,1.6570972374358501,5.507452976896626,5.480050860431893,0.6874999999999999,0.5759037040768827,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.65
hitter,ATL,DET,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.62,,,,,1.34,0.24,1.3835616438356164,1.2996273576501511,0.24325375946939,0.23749723705368966,0.7888446215139442,0.9191432697782186,0.24761709395265372,0.23825646901740305,0.86,0.59,0.39,1.83,0.24,1.68,1.5508982035928143,1.7906064814814815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,ATL,DET,Drake Baldwin,686948,2.0,C,Confirmed,4.67,,,,,1.34,0.25,1.3835616438356164,1.2928558728363724,0.24820009142882624,0.24619817350631695,1.0162866449511396,1.0281573197292546,0.3079563727967693,0.3132504528541102,1.02,0.57,0.39,1.84,0.31,2.05,2.01840490797546,2.0742583333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,ATL,DET,Ozzie Albies,645277,3.0,2B,Confirmed,4.61,,,,,0.57,0.15,0.5125858123569794,0.6336453925595554,0.15232203000075767,0.15741190515961243,1.0162866449511396,0.9842376156900654,0.1535029840473289,0.16036782065590383,1.0,0.59,0.44,1.98,0.16,1.89,2.022727272727273,1.7867307098765435,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,ATL,DET,Matt Olson,621566,4.0,1B,Confirmed,4.72,,,,,1.15,0.26,1.0871934604904636,1.2154695990757072,0.26047767513375425,0.25680967142905453,1.0162866449511396,1.0760872730320674,0.3733266008870772,0.38935396299721486,1.05,0.65,0.49,2.07,0.38,2.58,2.739130434782609,2.442086956521739,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,ATL,DET,Austin Riley,663586,5.0,3B,Confirmed,3.71,,,,,1.14,0.12,1.1666666666666667,1.1195153620920677,0.13491676412977532,0.10209284473027522,0.6326530612244898,0.6218132057033522,0.21890338028456857,0.18217881428100596,0.63,0.52,0.43,1.78,0.2,1.17,1.1121495327102804,1.2106787439613524,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,ATL,DET,Mauricio Dubón,643289,6.0,SS,Confirmed,3.31,,,,,0.89,0.11,0.894927536231884,0.8880439429503229,0.12188700475537721,0.08906827455023025,0.5,0.46917265574580347,0.10164654681780935,0.08664426213297975,0.48,0.3,0.26,1.11,0.09,0.86,0.8394160583941606,0.8790596153846151,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,ATL,DET,Kyle Farmer,571657,7.0,DH,Confirmed,3.23,,,,,0.79,0.18,0.7563025210084033,0.8320248162019388,0.17830914162266887,0.17638813038586673,1.0162866449511396,0.6679591878849286,0.027642217736895482,0.023476581910092123,0.82,0.29,0.23,1.08,0.03,0.98,1.1121495327102804,0.8744143302180684,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,ATL,DET,Jorge Mateo,622761,8.0,SS,Confirmed,2.42,,,,,0.8,0.23,0.894927536231884,0.6981926283520016,0.28041980452802534,0.1843869888833243,0.6326530612244898,0.3921178479782444,0.1892126438537345,0.11771042646928408,0.5,0.21,0.16,0.73,0.15,1.02,1.1121495327102804,0.9379367283950617,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,ATL,DET,Eli White,642201,9.0,CF,Confirmed,2.41,,,,,0.8,0.06,0.8269230769230769,0.775389512087283,0.08244046266008319,0.04547000777411769,0.22580645161290322,0.25662111028451806,0.1058366768392479,0.06665467813752786,0.24,0.19,0.15,0.67,0.09,0.39,0.35,0.4241949275362319,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Kevin McGonigle,805808,1.0,SS,Confirmed,4.39,,,,,0.57,0.68,0.5125858123569794,0.623530991447166,0.6979872822690717,0.6543391571303533,1.1415929203539825,0.9910962511967768,0.1874783909820798,0.1852375299542744,1.06,0.47,0.34,1.77,0.19,1.84,2.01840490797546,1.7014637345679011,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Gleyber Torres,650402,2.0,2B,Confirmed,4.46,,,,,0.55,0.69,0.5125858123569794,0.5872151301161469,0.7066330266801808,0.681952034710953,0.7888446215139442,0.8126828328398762,0.13176151528950994,0.12845484628960005,0.8,0.42,0.29,1.59,0.13,1.16,1.1276595744680848,1.1844730769230765,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Colt Keith,690993,3.0,DH,Confirmed,3.68,,,,,0.63,0.31,0.5125858123569794,0.7446640081009442,0.29998618729902615,0.31962262703398725,0.7848101265822784,0.7334695132015638,0.09073041980149629,0.08851693874885566,0.76,0.28,0.23,1.1,0.09,1.05,1.1121495327102804,0.9962367601246105,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Riley Greene,682985,4.0,LF,Confirmed,3.72,,,,,0.89,0.53,0.894927536231884,0.8788633262643325,0.5545443628044314,0.5028480772170577,0.7888446215139442,0.7545127191012581,0.21874496100593607,0.1823259417778245,0.77,0.4,0.34,1.57,0.2,1.7,2.01840490797546,1.4417870370370371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Spencer Torkelson,679529,5.0,1B,Confirmed,3.36,,,,,0.84,0.45,0.894927536231884,0.7839694821353578,0.48069517552185537,0.41301252927446713,0.6326530612244898,0.47693837017260504,0.1466546856512619,0.12183362603373374,0.55,0.26,0.23,1.02,0.13,0.88,0.8394160583941606,0.9096074766355138,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Kerry Carpenter,681481,6.0,RF,Confirmed,2.76,,,,,0.76,0.3,0.7563025210084033,0.7575208367298198,0.322688157524265,0.27553362547663807,0.4329896907216495,0.3280017543623842,0.12485314808809524,0.08742665435777233,0.38,0.18,0.18,0.77,0.11,0.78,0.8394160583941606,0.7329923076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Matt Vierling,663837,7.0,CF,Confirmed,4.18,,,,,0.58,0.57,0.5125858123569794,0.6493553836664049,0.5596464349516261,0.5877654954265644,0.6056338028169014,0.5181185321745276,0.025382115834626597,0.024042292296609397,0.56,0.37,0.32,1.6,0.02,0.78,0.8394160583941606,0.7357405797101448,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Hao-Yu  Lee,701678,8.0,3B,Confirmed,2.63,,,,,0.93,0.3,0.894927536231884,0.962862889081798,0.3329696685728402,0.2664754191487942,0.08333333333333333,0.2917096807686925,0.02125324404160284,0.0164703350943084,0.2,0.12,0.11,0.53,0.02,0.48,0.49019607843137253,0.462918115942029,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,DET,ATL,Jake Rogers,668670,9.0,C,Confirmed,3.81,,,,,0.91,0.2,0.894927536231884,0.9197025117256057,0.19840008143553417,0.1959125681459973,0.7888446215139442,0.8542857330783498,0.025450613456177742,0.029842018235928802,0.82,0.33,0.29,1.44,0.03,1.28,1.3244274809160306,1.2433115942028985,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,DH,Confirmed,4.04,,,,,0.9,0.18,0.894927536231884,0.9085978819354327,0.18973853954595155,0.1668140666760686,1.1415929203539825,1.0336780455856436,0.06357996473074018,0.053211792177762805,1.08,0.31,0.21,1.04,0.06,1.56,1.5508982035928143,1.5658117283950619,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Taylor Ward,621493,2.0,LF,Confirmed,4.07,,,,,0.56,0.27,0.5125858123569794,0.6027058259090146,0.28939821174468644,0.24933406639107636,1.0162866449511396,0.9772114415126901,0.04828578432652392,0.04103569206287885,0.99,0.36,0.21,1.16,0.04,1.33,1.3244274809160306,1.328157004830918,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Adley Rutschman,668939,3.0,C,Confirmed,4.09,,,,,0.59,0.14,0.5125858123569794,0.6687976324132221,0.15204775672552884,0.1297723676761904,1.1891891891891893,1.028823994817334,0.06476610375837144,0.059167521602434256,1.1,0.29,0.21,0.98,0.06,1.78,2.01840490797546,1.585190586419753,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.07,,,,,0.73,0.23,0.7027027027027027,0.7542826234071065,0.24162826629822834,0.22218820709345555,1.1415929203539825,1.0451285304203293,0.08444491379995336,0.07415087986979255,1.09,0.39,0.28,1.34,0.08,1.9,2.01840490797546,1.8077583333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Dylan Beavers,687637,5.0,RF,Confirmed,3.93,,,,,0.71,0.15,0.7027027027027027,0.7189227842304456,0.16300430212404238,0.14211067994649068,1.0162866449511396,1.0483037414227243,0.046591673861634306,0.037181218965493305,1.03,0.34,0.25,1.2,0.04,1.66,1.5508982035928143,1.745575,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Jeremiah Jackson,669236,6.0,2B,Confirmed,3.64,,,,,0.69,0.13,0.7027027027027027,0.6854933376559168,0.14626767969817037,0.11345734125530328,1.0162866449511396,0.8689958182681042,0.05238904075355243,0.04032031615866874,0.94,0.28,0.24,1.1,0.05,1.37,1.3244274809160306,1.410780864197531,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Colton Cowser,681297,7.0,CF,Confirmed,2.7,,,,,0.68,0.12,0.7027027027027027,0.6621782097852765,0.13302553129769376,0.0993375070696216,0.4329896907216495,0.3732011390617771,0.20004445915312993,0.14025692553241614,0.4,0.18,0.12,0.62,0.17,0.77,0.8394160583941606,0.7170576923076921,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Coby Mayo,691723,8.0,3B,Confirmed,3.66,,,,,0.73,0.13,0.7563025210084033,0.7091657609881421,0.14881468714840243,0.11399194731646274,1.0,0.9077481679497249,0.062211219295982945,0.052431035900553265,0.95,0.31,0.25,1.2,0.06,1.38,1.3244274809160306,1.4185324074074075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Blaze Alexander,677942,9.0,SS,Confirmed,2.59,,,,,0.72,0.14,0.7563025210084033,0.693642719578998,0.1663684592272532,0.1090515524341412,0.28571428571428564,0.2999606336081987,0.18355383596278949,0.12088588528879712,0.29,0.18,0.12,0.62,0.15,0.56,0.6666666666666666,0.4711854460093896,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Carlos Correa,621043,1.0,SS,Confirmed,4.53,,,,,1.1,0.24,1.0871934604904636,1.1140300651212935,0.2303593289916606,0.24123516276729767,1.0162866449511396,1.0486089561133283,0.15726428127485634,0.15861091692697107,1.03,0.61,0.5,2.18,0.16,1.87,2.01840490797546,1.7557245370370371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,LF,Confirmed,4.61,,,,,0.63,0.17,0.5125858123569794,0.7506415804428995,0.17033143161696204,0.17007346013730176,1.0162866449511396,1.0601658523179855,0.31362084525476575,0.30753399513600976,1.04,0.85,0.73,2.97,0.31,1.82,1.5508982035928143,2.0476083333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.19,,,,,0.8,0.16,0.7563025210084033,0.8422275805683375,0.1653646046175741,0.16059914287483698,0.7888446215139442,0.8998339095216388,0.12940651087082336,0.1339648521554697,0.85,0.66,0.63,2.43,0.13,1.49,1.3244274809160306,1.6239483024691361,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Christian Walker,572233,4.0,1B,Confirmed,4.46,,,,,1.12,0.2,1.0871934604904636,1.1508690480984434,0.2001365149722307,0.20645294805494363,1.0162866449511396,1.0013966946324466,0.19638622980020037,0.19600030506992053,1.01,0.69,0.68,2.53,0.2,2.0,2.01840490797546,1.9809833333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Jose Altuve,514888,5.0,2B,Confirmed,4.47,,,,,0.95,0.16,0.894927536231884,0.9993973815058348,0.16330562346949265,0.15438314690091878,1.0,0.9653380259312152,0.13053503533189473,0.13701859470591515,0.98,0.61,0.58,2.36,0.13,1.65,1.5508982035928143,1.7324699074074075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Yainer Diaz,673237,6.0,DH,Confirmed,4.22,,,,,0.91,0.13,0.894927536231884,0.9220636443763063,0.14172455483166282,0.12379324070518467,1.0162866449511396,1.0143115711223176,0.20388776749842752,0.20888520544701125,1.02,0.71,0.81,2.96,0.21,1.95,2.01840490797546,1.88696378968254,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Brice Matthews,694728,7.0,CF,Confirmed,3.16,,,,,0.89,0.11,0.894927536231884,0.8819682688975278,0.11956633865494011,0.09733846064670634,0.7888446215139442,0.5527403547333793,0.09384067311227814,0.07821810834946952,0.66,0.34,0.32,1.41,0.09,1.28,1.7916666666666667,0.8554641744548286,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Dustin Harris,687957,8.0,RF,Confirmed,3.0,,,,,0.74,0.16,0.7027027027027027,0.7706533775234732,0.17714255063678205,0.13356212380055132,0.5942028985507246,0.35676266200476203,0.0914241671289966,0.07310118560427667,0.46,0.33,0.31,1.37,0.08,0.82,0.8394160583941606,0.796730769230769,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,HOU,BAL,Christian Vázquez,543877,9.0,C,Confirmed,4.38,,,,,0.52,0.54,0.5125858123569794,0.519187896088149,0.49040266134159993,0.5872513577719657,0.7848101265822784,0.7682408386251521,0.26588323871670577,0.2695300772021708,0.78,0.64,0.57,2.47,0.27,1.43,1.1121495327102804,1.697587962962963,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Gunnar Henderson,683002,1.0,SS,Confirmed,4.04,,,,,0.9,0.18,0.894927536231884,0.9085978819354327,0.18973853954595166,0.1668140666760686,1.1415929203539825,1.0336780455856436,0.06357996473074023,0.05321179217776278,1.08,0.31,0.21,1.04,0.06,1.56,1.5508982035928143,1.5658117283950619,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Taylor Ward,621493,2.0,DH,Confirmed,4.07,,,,,0.56,0.27,0.5125858123569794,0.6027058259090146,0.2893982117446865,0.24933406639107647,1.0162866449511396,0.9772114415126901,0.0482857843265239,0.04103569206287885,0.99,0.36,0.21,1.16,0.04,1.33,1.3244274809160306,1.328157004830918,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Dylan Beavers,687637,3.0,LF,Confirmed,3.93,,,,,0.71,0.15,0.7027027027027027,0.7189227842304456,0.16300430212404224,0.14211067994649082,1.0162866449511396,1.0483037414227243,0.04659167386163432,0.037181218965493305,1.03,0.34,0.25,1.2,0.04,1.66,1.5508982035928143,1.745575,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.07,,,,,0.73,0.23,0.7027027027027027,0.7542826234071065,0.24162826629822817,0.2221882070934556,1.1415929203539825,1.0451285304203293,0.08444491379995327,0.07415087986979253,1.09,0.39,0.28,1.34,0.08,1.9,2.01840490797546,1.8077583333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Samuel Basallo,694212,5.0,C,Confirmed,4.26,,,,,0.65,0.25,0.5125858123569794,0.7902460023790677,0.24395979488221023,0.2473666258292983,1.0162866449511396,1.097293846355487,0.06635736118315043,0.06381008642617507,1.06,0.37,0.24,1.16,0.07,1.82,2.01840490797546,1.6510787037037038,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Tyler O'Neill,641933,6.0,RF,Confirmed,3.06,,,,,0.88,0.14,0.894927536231884,0.8659166367662638,0.16938892924530188,0.11909296660654774,0.6326530612244898,0.6631716350562855,0.09147087129490317,0.060926411891716034,0.65,0.23,0.2,0.88,0.08,1.13,0.8394160583941606,1.35915,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Leody Taveras,665750,7.0,CF,Confirmed,4.28,,,,,0.61,0.21,0.5125858123569794,0.7010617272538807,0.2048188527737444,0.21569127199837015,1.0162866449511396,1.0964721179063397,0.041224858178996446,0.039698026564602855,1.06,0.32,0.23,1.19,0.04,1.72,1.7916666666666667,1.6588302469135805,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
hitter,BAL,HOU,Weston Wilson,642215,8.0,3B,Confirmed,2.11,,,,,0.55,0.27,0.5125858123569794,0.5894859695192456,0.34239581002458286,0.20323252727710875,0.39080459770114945,0.2258642903714339,0.09914650524841717,0.05557265049180568,0.3,0.16,0.1,0.57,0.08,0.3,0.35,0.2661261261261261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30,
