player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SD,KC,Griffin Canning,656288,,,,,4.63,14.0,3.0,5.0,4.34,2.5,4.337,,2.5,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,AZ,STL,Brandon Pfaadt,694297,,,,,4.17,12.0,2.9,5.25,3.28,1.88,3.28,,1.885,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,STL,AZ,Dustin May,669160,,,,,5.53,17.0,2.58,5.0,5.62,1.09,5.625,,1.093,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,BOS,TB,Patrick Sandoval,663776,,,,,4.11,12.0,2.58,5.0,4.04,1.09,4.037,,1.093,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,TEX,ATL,MacKenzie Gore,669022,,,,,4.63,14.0,2.81,5.0,4.76,1.88,4.765,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,MIL,MIA,Shane Drohan,675660,,,,,4.17,12.0,2.8,5.25,4.34,1.88,4.337,,1.885,,5.25,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,MIA,MIL,Max Meyer,676974,,,,,5.19,16.0,2.75,5.25,5.62,1.52,5.625,,1.52,,5.25,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,SEA,SF,Bryan Woo,693433,,,,,5.53,17.0,2.56,5.25,5.62,1.09,5.625,,1.093,,5.25,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,SF,SEA,Logan Webb,657277,,,,,5.53,17.0,2.71,5.4,4.34,1.09,4.337,,1.093,,5.4,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,ATH,WSH,J.T. Ginn,669372,,,,,4.17,12.0,3.22,5.25,4.34,3.09,4.337,,3.091,,5.25,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,WSH,ATH,Zack Littell,641793,,,,,4.17,12.0,2.96,5.25,3.71,2.08,3.714,,2.078,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,LAA,DET,Grayson Rodriguez,680570,,,,,4.63,14.0,2.96,5.25,4.34,2.08,4.337,,2.078,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,DET,LAA,Tarik Skubal,669373,,,,,5.53,17.0,2.68,5.0,5.62,1.59,5.625,,1.586,,5.0,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
hitter,CLE,PIT,Travis Bazzana,683953,1.0,2B,Confirmed,3.93,,,,,1.61,0.15,1.61,,0.15,,0.489,,0.047,,0.49,0.25,0.19,0.93,0.05,0.81,0.814,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Brayan Rocchio,677587,2.0,SS,Confirmed,3.66,,,,,0.9,0.13,0.902,,0.132,,0.402,,0.027,,0.4,0.2,0.15,0.75,0.03,0.64,0.64,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Chase DeLauter,800050,3.0,RF,Confirmed,3.93,,,,,1.17,0.15,1.168,,0.15,,0.432,,0.041,,0.43,0.22,0.19,0.85,0.04,0.76,0.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Kyle Manzardo,700932,4.0,1B,Confirmed,3.41,,,,,1.35,0.13,1.351,,0.132,,0.33,,0.044,,0.33,0.18,0.16,0.67,0.04,0.52,0.515,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Rhys Hoskins,656555,5.0,DH,Confirmed,2.6,,,,,1.35,0.13,1.351,,0.132,,0.252,,0.041,,0.25,0.15,0.13,0.53,0.04,0.44,0.445,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Kahlil Watson,696135,6.0,CF,Confirmed,2.6,,,,,1.17,0.08,1.168,,0.079,,0.296,,0.024,,0.3,0.13,0.13,0.55,0.02,0.46,0.456,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Gabriel Arias,672356,7.0,3B,Confirmed,3.41,,,,,1.85,0.08,1.851,,0.079,,0.458,,0.044,,0.46,0.2,0.18,0.83,0.04,0.71,0.708,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Patrick Bailey,672275,8.0,C,Confirmed,3.41,,,,,1.17,0.13,1.168,,0.132,,0.383,,0.04,,0.38,0.18,0.15,0.71,0.04,0.79,0.787,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Steven Kwan,680757,9.0,LF,Confirmed,3.52,,,,,0.66,0.15,0.658,,0.15,,0.416,,0.025,,0.42,0.18,0.15,0.75,0.03,0.61,0.608,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Jake Mangum,663968,1.0,RF,Confirmed,3.66,,,,,1.17,0.11,1.168,,0.107,,0.575,,0.062,,0.57,0.29,0.23,1.09,0.06,1.02,1.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Brandon Lowe,664040,2.0,2B,Confirmed,3.97,,,,,1.85,0.22,1.851,,0.216,,0.616,,0.219,,0.62,0.41,0.35,1.38,0.22,1.15,1.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Bryan Reynolds,668804,3.0,LF,Confirmed,3.97,,,,,1.85,0.3,1.851,,0.296,,0.65,,0.167,,0.65,0.41,0.37,1.44,0.17,1.28,1.278,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Esmerlyn Valdez,699013,4.0,RF,Confirmed,3.95,,,,,2.45,0.18,2.447,,0.18,,0.479,,0.224,,0.48,0.35,0.36,1.19,0.22,1.25,1.25,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Ryan O'Hearn,656811,5.0,DH,Confirmed,3.97,,,,,1.85,0.18,1.851,,0.18,,0.661,,0.179,,0.66,0.4,0.39,1.45,0.18,1.39,1.393,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Nick Gonzales,693304,6.0,3B,Confirmed,3.97,,,,,1.3,0.18,1.302,,0.18,,0.582,,0.089,,0.58,0.28,0.29,1.15,0.09,0.95,0.948,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Tyler Callihan,682997,7.0,1B,Confirmed,2.97,,,,,1.35,0.15,1.351,,0.15,,0.36,,0.088,,0.36,0.2,0.18,0.73,0.09,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Jacob Gonzalez,694378,8.0,SS,Confirmed,2.82,,,,,1.09,0.13,1.088,,0.132,,0.324,,0.057,,0.32,0.16,0.15,0.63,0.06,0.64,0.638,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Henry Davis,680779,9.0,C,Confirmed,3.65,,,,,1.3,0.18,1.302,,0.18,,0.492,,0.16,,0.49,0.28,0.27,1.05,0.16,0.93,0.934,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Travis Bazzana,683953,1.0,2B,Confirmed,3.93,,,,,1.61,0.15,1.61,,0.15,,0.489,,0.047,,0.49,0.25,0.19,0.93,0.05,0.81,0.814,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Brayan Rocchio,677587,2.0,SS,Confirmed,3.66,,,,,0.9,0.13,0.902,,0.132,,0.402,,0.027,,0.4,0.2,0.15,0.75,0.03,0.64,0.64,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Chase DeLauter,800050,3.0,DH,Confirmed,3.93,,,,,1.17,0.15,1.168,,0.15,,0.432,,0.041,,0.43,0.22,0.19,0.85,0.04,0.76,0.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Rhys Hoskins,656555,4.0,1B,Confirmed,2.6,,,,,1.35,0.13,1.351,,0.132,,0.252,,0.041,,0.25,0.15,0.13,0.53,0.04,0.44,0.445,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Daniel Schneemann,682177,5.0,CF,Confirmed,2.6,,,,,1.17,0.06,1.168,,0.065,,0.267,,0.026,,0.27,0.13,0.12,0.52,0.03,0.43,0.429,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,David Fry,681807,6.0,RF,Confirmed,1.91,,,,,1.17,0.0,1.168,,0.0,,0.164,,0.018,,0.16,0.07,0.07,0.31,0.02,0.26,0.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Petey Halpin,690984,7.0,CF,Confirmed,2.41,,,,,0.98,0.06,0.979,,0.065,,0.359,,0.026,,0.36,0.15,0.13,0.64,0.03,0.57,0.568,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Austin Hedges,595978,8.0,C,Confirmed,2.94,,,,,1.17,0.08,1.168,,0.079,,0.25,,0.025,,0.25,0.11,0.1,0.46,0.03,0.45,0.449,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CLE,PIT,Steven Kwan,680757,9.0,LF,Confirmed,3.52,,,,,0.66,0.15,0.658,,0.15,,0.416,,0.025,,0.42,0.18,0.15,0.75,0.03,0.61,0.608,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Jake Mangum,663968,1.0,CF,Confirmed,3.66,,,,,1.17,0.11,1.168,,0.107,,0.575,,0.062,,0.57,0.29,0.23,1.09,0.06,1.02,1.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Nick Gonzales,693304,2.0,3B,Confirmed,3.97,,,,,1.3,0.18,1.302,,0.18,,0.582,,0.089,,0.58,0.32,0.25,1.15,0.09,0.95,0.948,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Bryan Reynolds,668804,3.0,LF,Confirmed,3.97,,,,,1.85,0.3,1.851,,0.296,,0.65,,0.167,,0.65,0.41,0.37,1.44,0.17,1.28,1.278,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Esmerlyn Valdez,699013,4.0,RF,Confirmed,3.95,,,,,2.45,0.18,2.447,,0.18,,0.479,,0.224,,0.48,0.35,0.36,1.19,0.22,1.25,1.25,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Ryan O'Hearn,656811,5.0,1B,Confirmed,3.97,,,,,1.85,0.18,1.851,,0.18,,0.661,,0.179,,0.66,0.4,0.39,1.45,0.18,1.39,1.393,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Marcell Ozuna,542303,6.0,DH,Confirmed,3.83,,,,,1.85,0.22,1.851,,0.216,,0.472,,0.155,,0.47,0.28,0.3,1.05,0.16,0.93,0.935,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Brandon Lowe,664040,7.0,2B,Confirmed,3.97,,,,,1.85,0.22,1.851,,0.216,,0.616,,0.219,,0.62,0.36,0.35,1.33,0.22,1.15,1.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Rafael Flores Jr.,804668,8.0,C,Confirmed,2.27,,,,,1.17,0.13,1.168,,0.132,,0.234,,0.063,,0.23,0.14,0.12,0.49,0.06,0.4,0.402,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PIT,CLE,Jared Triolo,669707,9.0,SS,Confirmed,3.88,,,,,1.17,0.18,1.168,,0.18,,0.545,,0.085,,0.54,0.26,0.24,1.04,0.09,0.9,0.905,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.48,,,,,1.35,0.45,1.351,,0.45,,0.741,,0.282,,0.74,0.54,0.44,1.73,0.28,1.64,1.635,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Seiya Suzuki,673548,2.0,RF,Confirmed,4.16,,,,,1.17,0.36,1.168,,0.358,,0.783,,0.229,,0.78,0.51,0.42,1.71,0.23,1.66,1.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Michael Busch,683737,3.0,1B,Confirmed,3.97,,,,,0.97,0.37,0.969,,0.37,,0.869,,0.181,,0.87,0.52,0.47,1.86,0.18,1.56,1.565,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Alex Bregman,608324,4.0,3B,Confirmed,3.98,,,,,0.66,0.3,0.658,,0.296,,0.785,,0.199,,0.78,0.48,0.45,1.72,0.2,1.64,1.638,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Ian Happ,664023,5.0,LF,Confirmed,3.97,,,,,1.17,0.37,1.168,,0.37,,0.706,,0.255,,0.71,0.5,0.47,1.67,0.26,1.72,1.724,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Nico Hoerner,663538,6.0,2B,Confirmed,3.88,,,,,0.43,0.22,0.427,,0.216,,0.813,,0.122,,0.81,0.38,0.4,1.59,0.12,1.39,1.388,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Pedro Ramírez,699393,7.0,DH,Confirmed,3.52,,,,,0.66,0.18,0.658,,0.18,,0.74,,0.126,,0.74,0.35,0.33,1.42,0.13,1.4,1.398,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Dansby Swanson,621020,8.0,SS,Confirmed,3.66,,,,,0.97,0.3,0.969,,0.296,,0.709,,0.209,,0.71,0.4,0.38,1.49,0.21,1.44,1.44,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CHC,MIN,Miguel Amaya,665804,9.0,C,Confirmed,3.65,,,,,0.94,0.25,0.939,,0.247,,0.77,,0.129,,0.77,0.38,0.34,1.49,0.13,1.25,1.246,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Austin Martin,668885,1.0,RF,Confirmed,3.41,,,,,0.44,0.18,0.443,,0.18,,0.617,,0.055,,0.62,0.31,0.24,1.17,0.05,1.08,1.079,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Ryan Jeffers,680777,2.0,DH,Confirmed,3.93,,,,,0.43,0.21,0.427,,0.211,,0.813,,0.177,,0.81,0.47,0.39,1.67,0.18,1.55,1.548,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Josh Bell,605137,3.0,1B,Confirmed,3.93,,,,,0.66,0.18,0.658,,0.18,,0.804,,0.163,,0.8,0.45,0.43,1.68,0.16,1.59,1.593,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Victor Caratini,605170,4.0,C,Confirmed,3.98,,,,,0.62,0.18,0.621,,0.18,,0.829,,0.154,,0.83,0.45,0.43,1.71,0.15,1.54,1.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Brooks Lee,686797,5.0,3B,Confirmed,4.38,,,,,0.43,0.22,0.427,,0.216,,0.928,,0.147,,0.93,0.5,0.46,1.88,0.15,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Kody Clemens,665019,6.0,2B,Confirmed,4.21,,,,,0.72,0.18,0.722,,0.18,,0.848,,0.188,,0.85,0.42,0.46,1.73,0.19,1.73,1.729,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Ryan Kreidler,668952,7.0,SS,Confirmed,3.75,,,,,0.43,0.13,0.427,,0.132,,0.881,,0.086,,0.88,0.37,0.35,1.6,0.09,1.36,1.364,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Luke Keaschall,807712,8.0,CF,Confirmed,3.88,,,,,0.43,0.18,0.427,,0.18,,0.83,,0.084,,0.83,0.36,0.33,1.52,0.08,1.25,1.25,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIN,CHC,Trevor Larnach,663616,9.0,LF,Confirmed,4.35,,,,,0.43,0.18,0.427,,0.18,,0.867,,0.12,,0.87,0.39,0.37,1.63,0.12,1.54,1.545,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PHI,NYM,Trea Turner,607208,1.0,SS,Confirmed,4.14,,,,,0.97,0.18,0.969,,0.18,,0.94,,0.188,,0.94,0.52,0.44,1.89,0.19,1.59,1.594,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PHI,NYM,Kyle Schwarber,656941,2.0,DH,Confirmed,4.14,,,,,1.3,0.36,1.302,,0.358,,0.792,,0.382,,0.79,0.6,0.53,1.92,0.38,1.99,1.991,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PHI,NYM,Bryce Harper,547180,3.0,1B,Confirmed,4.38,,,,,0.98,0.3,0.979,,0.296,,1.026,,0.326,,1.03,0.65,0.64,2.32,0.33,2.18,2.178,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PHI,NYM,Alec Bohm,664761,4.0,3B,Confirmed,3.97,,,,,0.66,0.18,0.658,,0.18,,0.931,,0.264,,0.93,0.56,0.56,2.04,0.26,1.89,1.893,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PHI,NYM,Edmundo Sosa,624641,5.0,LF,Confirmed,3.65,,,,,0.72,0.08,0.722,,0.079,,0.678,,0.166,,0.68,0.38,0.38,1.44,0.17,1.27,1.268,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PHI,NYM,Brandon Marsh,669016,6.0,LF,Confirmed,4.29,,,,,1.3,0.18,1.302,,0.18,,0.946,,0.287,,0.95,0.51,0.58,2.03,0.29,1.96,1.962,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PHI,NYM,J.T. Realmuto,592663,7.0,C,Confirmed,3.66,,,,,0.94,0.18,0.939,,0.18,,0.741,,0.211,,0.74,0.4,0.39,1.53,0.21,1.46,1.463,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,PHI,NYM,Derek Hill,656537,8.0,RF,Confirmed,3.52,,,,,0.97,0.13,0.969,,0.132,,0.616,,0.164,,0.62,0.32,0.32,1.25,0.16,1.23,1.225,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
